Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,01/11/14,Guimaraes,Sp Lisbon,3,0,H,2,0,H,4,3.4,1.91,3.7,3.5,1.91,3.6,3.2,1.9,4,3.2,1.9,4.58,3.54,1.89,4,3.2,1.91,,,,4.3,3.4,1.92,43,4.58,4.08,3.65,3.39,1.95,1.89,41,2.19,2.08,1.8,1.71,23,0.5,2.03,1.95,1.94,1.88
P1,01/11/14,Penafiel,Estoril,1,2,A,0,1,A,4.5,3.4,1.83,4.25,3.4,1.8,,,,4.5,3.2,1.83,4.47,3.42,1.94,4.4,3.25,1.8,,,,4.5,3.4,1.91,43,5,4.34,3.42,3.28,1.97,1.87,35,2.4,2.26,1.7,1.6,23,0.5,2.01,1.94,1.95,1.89
P1,01/11/14,Porto,Nacional,2,0,H,1,0,H,1.25,5.25,13,1.28,5.25,9.5,1.25,4.8,9.5,1.28,4.6,10,1.28,5.96,12.39,1.29,5,9,,,,1.29,5.5,13,43,1.3,1.26,6.01,5.36,14,10.83,35,1.73,1.64,2.32,2.19,26,-1.5,1.89,1.83,2.09,2
P1,02/11/14,Academica,Sp Braga,1,1,D,0,0,D,3.75,3.3,2,3.5,3.25,2.05,3.3,3.2,2,3.75,3.1,2,4,3.28,2.1,3.6,3.1,2.05,,,,3.9,3.3,2.1,44,4.15,3.7,3.4,3.22,2.1,2.04,36,2.54,2.38,1.63,1.54,22,0.5,1.85,1.8,2.1,2.05
P1,02/11/14,Gil Vicente,Arouca,1,1,D,0,0,D,2.45,3.25,2.9,2.5,3.3,2.65,2.3,3.1,2.8,2.5,3,2.8,2.71,3.11,2.94,2.38,3.1,2.9,,,,2.6,3.25,2.88,44,2.72,2.52,3.3,3.12,3,2.82,36,2.38,2.24,1.66,1.61,24,0,1.89,1.83,2.06,2
P1,02/11/14,Maritimo,Moreirense,1,2,A,0,1,A,2,3.4,3.75,2.05,3.25,3.5,2,3.2,3.3,2,3.1,3.8,2.04,3.26,4.29,2,3.1,3.75,,,,2,3.4,3.9,43,2.1,1.98,3.45,3.25,4.3,3.86,35,2.41,2.28,1.65,1.59,23,-0.5,2.04,1.97,1.93,1.86
P1,02/11/14,Pacos Ferreira,Setubal,4,1,H,0,0,D,1.85,3.4,4.33,1.83,3.4,4.2,1.8,3.2,4,1.83,3.25,4.3,1.9,3.52,4.55,1.85,3.2,4.2,,,,1.91,3.4,4.5,44,1.91,1.85,3.52,3.33,4.9,4.32,38,2.3,2.18,1.73,1.64,23,-0.5,1.9,1.86,2.04,1.97
P1,03/11/14,Belenenses,Boavista,3,1,H,3,1,H,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.2,4.8,1.81,3.49,5.23,1.75,3.3,4.6,,,,1.83,3.5,4.8,44,1.85,1.79,3.5,3.35,5.3,4.68,36,2.38,2.24,1.68,1.61,22,-0.5,1.84,1.8,2.12,2.04
P1,07/11/14,Arouca,Guimaraes,1,2,A,0,0,D,3,3.25,2.38,3.25,3.3,2.15,3,3.1,2.2,3.25,3.1,2.2,3.33,3.25,2.4,3.2,3,2.25,,,,3.1,3.1,2.3,44,3.4,3.14,3.34,3.18,2.4,2.29,40,2.4,2.29,1.66,1.59,23,0.25,1.88,1.85,2.06,2
P1,08/11/14,Sp Braga,Gil Vicente,2,0,H,0,0,D,1.4,4.33,8.5,1.4,4.25,7.5,1.4,4,6.5,1.44,3.9,7.5,1.4,4.7,9.7,1.4,4.33,7,,,,1.4,4.3,8,42,1.44,1.38,4.93,4.35,10.49,8.54,42,1.92,1.83,2.03,1.94,23,-1.25,1.99,1.91,2.02,1.93
P1,09/11/14,Boavista,Penafiel,1,0,H,0,0,D,2.5,3,3,2.45,3.25,2.75,2.3,3.1,2.8,2.45,3,2.9,2.53,3.14,3.15,2.45,2.9,3,,,,2.5,2.9,3,42,2.64,2.48,3.25,3.01,3.15,2.96,34,2.7,2.58,1.56,1.47,20,-0.25,2.2,2.15,1.79,1.73
P1,09/11/14,Estoril,Porto,2,2,D,1,1,D,7.5,4.2,1.44,7.25,3.9,1.45,5,3.7,1.55,7.5,3.75,1.45,8.95,4.34,1.45,7.5,4.2,1.4,,,,8,4.2,1.4,42,9,7.52,4.5,4.08,1.55,1.44,42,2.06,1.98,1.88,1.8,22,1,2.18,2.08,1.85,1.76
P1,09/11/14,Moreirense,Belenenses,0,1,A,0,0,D,2.25,3.1,3.4,2.3,3.2,3,2.2,3.1,3,2.25,3,3.25,2.33,3.14,3.54,2.2,3,3.3,,,,2.25,3,3.4,41,2.34,2.24,3.3,3.09,3.6,3.3,32,2.67,2.53,1.59,1.49,23,-0.25,2,1.94,1.95,1.9
P1,09/11/14,Nacional,Benfica,1,2,A,1,2,A,5.5,3.75,1.62,5.5,3.6,1.6,4.5,3.5,1.65,5.25,3.4,1.65,5.66,3.95,1.67,5,3.5,1.65,,,,5,3.7,1.65,42,6,5.31,3.95,3.66,1.69,1.64,42,2.06,1.97,1.89,1.8,23,0.75,2.06,1.97,1.92,1.87
P1,09/11/14,Setubal,Maritimo,1,0,H,1,0,H,2.9,3.25,2.4,2.95,3,2.45,2.6,3.1,2.5,2.85,2.9,2.5,3.09,3.15,2.57,2.7,3,2.6,,,,2.88,3.2,2.4,42,3.2,2.88,3.25,3.1,2.62,2.48,41,2.28,2.14,1.75,1.68,19,0,2.16,2.07,1.79,1.75
P1,09/11/14,Sp Lisbon,Pacos Ferreira,1,1,D,0,1,A,1.5,4,7,1.45,4.1,6.75,1.5,3.8,5.5,1.5,3.6,7,1.53,4.3,7.04,1.44,4,6.5,,,,1.5,4,6,41,1.54,1.49,4.4,3.91,8,6.8,41,1.95,1.86,2.01,1.91,27,-1,1.94,1.88,2.02,1.94
P1,10/11/14,Rio Ave,Academica,3,0,H,2,0,H,1.8,3.5,4.5,1.91,3.1,4.2,1.8,3.2,4,1.85,3.1,4.5,1.86,3.4,5.03,1.83,3.1,4.5,,,,1.8,3.2,4.75,41,1.91,1.82,3.5,3.29,5.2,4.51,34,2.6,2.47,1.6,1.51,23,-0.5,1.89,1.84,2.06,1.99
P1,28/11/14,Guimaraes,Moreirense,2,1,H,1,1,D,1.83,3.4,4.5,1.78,3.5,4.33,1.8,3.2,4,1.85,3.1,4.33,1.89,3.51,4.71,1.85,3.2,4.2,,,,1.91,3.3,4.4,45,1.91,1.84,3.6,3.34,4.95,4.42,41,2.36,2.25,1.68,1.61,25,-0.5,1.89,1.85,2.05,1.99
P1,29/11/14,Belenenses,Arouca,0,0,D,0,0,D,2.05,3.2,3.8,1.85,3.4,4.1,2,3.2,3.3,2.05,3,3.7,2.04,3.32,4.19,1.95,3.2,3.8,,,,2.1,3.2,4,46,2.1,1.99,3.45,3.21,4.3,3.83,35,2.51,2.38,1.61,1.55,23,-0.5,2.07,2,1.9,1.84
P1,29/11/14,Penafiel,Sp Braga,1,6,A,1,2,A,6.5,3.5,1.62,5.75,3.6,1.6,4.5,3.5,1.65,6,3.4,1.6,6.42,3.82,1.63,6,3.5,1.57,,,,6.5,3.7,1.62,43,6.5,5.87,3.95,3.64,1.67,1.6,36,2.32,2.23,1.7,1.62,23,0.75,2.14,2.07,1.83,1.79
P1,29/11/14,Sp Lisbon,Setubal,3,0,H,0,0,D,1.2,5.75,17,1.22,5.5,12,1.3,4.4,8.5,1.25,4.8,12,1.24,6.37,14.66,1.2,5.5,13,,,,1.25,5.75,17,46,1.3,1.22,6.6,5.69,17,12.73,40,1.8,1.69,2.21,2.12,23,-1.75,2.06,1.91,2.02,1.93
P1,30/11/14,Academica,Benfica,0,2,A,0,2,A,8,4,1.44,7.75,4.2,1.4,6.5,4,1.4,7,3.7,1.45,7.93,4.22,1.5,6.5,3.75,1.5,,,,7.5,4,1.5,45,8.3,7.2,4.65,3.95,1.53,1.47,42,2.16,2.04,1.84,1.75,27,1,2.08,2.01,1.89,1.82
P1,30/11/14,Gil Vicente,Nacional,0,0,D,0,0,D,3.4,3.1,2.25,3.2,3.2,2.2,2.7,3.1,2.4,3.3,3,2.25,3.44,3.3,2.29,3.3,3.1,2.15,,,,3.5,3.2,2.25,43,3.75,3.25,3.4,3.15,2.4,2.24,35,2.48,2.32,1.64,1.57,23,0.25,1.98,1.92,1.97,1.92
P1,30/11/14,Maritimo,Boavista,4,0,H,1,0,H,1.57,3.75,6,1.53,3.7,6.5,1.55,3.7,5,1.55,3.4,6.5,1.55,4.02,7.36,1.55,3.6,6,,,,1.57,3.8,7,45,1.62,1.53,4.01,3.77,8,6.46,39,2.28,2.16,1.73,1.65,27,-1,2.06,1.98,1.96,1.84
P1,30/11/14,Porto,Rio Ave,5,0,H,0,0,D,1.25,5.5,12,1.25,5.25,11,1.25,4.8,9.5,1.28,4.75,11,1.25,6.01,16.25,1.25,5,11,,,,1.29,5.4,13,45,1.29,1.24,6.2,5.33,17,12.52,42,1.88,1.81,2.06,1.97,27,-1.5,1.92,1.83,2.08,2
P1,01/12/14,Pacos Ferreira,Estoril,1,1,D,0,0,D,2.25,3.25,3.2,2.3,3.2,3,2.3,3.1,2.8,2.25,3,3.2,2.37,3.33,3.25,2.45,3,2.88,,,,2.38,3.2,3.25,43,2.45,2.28,3.4,3.19,3.5,3.12,37,2.3,2.18,1.71,1.64,22,-0.25,2.05,1.97,1.91,1.86
P1,05/12/14,Boavista,Sp Lisbon,1,3,A,0,0,D,13,6,1.22,11,6,1.22,8.5,4.4,1.3,13,5,1.22,14.49,6.22,1.26,11,5,1.25,,,,12,5.75,1.25,47,14.49,11.51,6.4,5.61,1.3,1.25,43,1.72,1.65,2.33,2.18,26,1.75,1.9,1.85,2.04,1.98
P1,06/12/14,Academica,Porto,0,3,A,0,2,A,10,5.25,1.29,12,5,1.26,9.5,4.8,1.25,14,4.33,1.28,13.43,5.38,1.3,11,4.6,1.28,,,,15,4.6,1.3,45,15,11.61,5.8,4.91,1.31,1.28,44,2.06,1.96,1.9,1.81,26,1.5,1.96,1.9,1.99,1.93
P1,06/12/14,Benfica,Belenenses,3,0,H,0,0,D,1.25,5.5,12,1.2,6,12,1.25,4.8,9.5,1.25,4.75,12,1.26,6.09,14.25,1.25,5,11,,,,1.25,5.2,15,45,1.29,1.25,6.5,5.36,15.5,12.11,41,1.75,1.69,2.25,2.12,24,-1.5,1.82,1.76,2.2,2.07
P1,06/12/14,Estoril,Setubal,1,0,H,1,0,H,1.62,3.75,5.5,1.65,3.7,5,1.6,3.6,4.8,1.61,3.4,5.5,1.58,4.06,6.62,1.65,3.5,5,,,,1.65,3.6,6.25,45,1.67,1.59,4.1,3.67,6.62,5.74,42,2.01,1.93,1.94,1.84,27,-1,2.18,2.06,1.85,1.78
P1,06/12/14,Rio Ave,Gil Vicente,0,0,D,0,0,D,1.57,3.6,6.5,1.57,3.7,5.75,1.55,3.7,5,1.57,3.4,6.5,1.6,3.93,6.74,1.57,3.5,6,,,,1.62,3.75,6.5,45,1.67,1.58,3.95,3.67,6.8,5.96,42,2.18,2.08,1.78,1.71,27,-1,2.15,2.06,1.83,1.77
P1,07/12/14,Arouca,Penafiel,0,1,A,0,1,A,1.83,3.5,4.33,1.8,3.6,4,1.8,3.2,4,1.85,3.2,4.2,1.91,3.38,4.76,1.85,3.2,4.2,,,,1.95,3.25,4.33,45,1.95,1.86,3.6,3.31,4.76,4.28,36,2.5,2.35,1.7,1.55,23,-0.5,1.93,1.88,2.01,1.95
P1,07/12/14,Moreirense,Pacos Ferreira,2,0,H,1,0,H,2.75,3.1,2.63,2.65,3.25,2.55,2.6,3.1,2.5,2.7,3,2.6,2.88,3.17,2.72,2.7,3,2.6,,,,2.8,3.1,2.8,44,2.96,2.73,3.3,3.07,2.8,2.63,35,2.44,2.32,1.72,1.57,24,0,2.02,1.93,1.96,1.87
P1,07/12/14,Sp Braga,Guimaraes,0,0,D,0,0,D,1.75,3.5,4.75,1.75,3.6,4.4,1.8,3.2,4,1.8,3.3,4.5,1.85,3.61,4.68,1.75,3.5,4.33,,,,1.85,3.5,4.5,45,1.85,1.79,3.9,3.47,4.8,4.45,44,2.2,2,1.86,1.78,20,-0.5,1.85,1.79,2.13,2.05
P1,08/12/14,Nacional,Maritimo,3,0,H,0,0,D,2.4,3.2,3,2.25,3.3,3,2.2,3.1,3,2.4,2.9,3,2.49,3.25,3.12,2.25,3,3.2,,,,2.5,3.1,3.12,44,2.54,2.38,3.3,3.12,3.25,3.02,35,2.35,2.24,1.68,1.61,21,0,1.79,1.71,2.19,2.12
P1,12/12/14,Setubal,Boavista,0,1,A,0,0,D,1.85,3.5,4.2,1.87,3.4,4,2,3.2,3.3,1.9,3.1,4,1.96,3.46,4.43,1.85,3.2,4.2,,,,1.95,3.3,4.3,48,2,1.92,3.5,3.29,4.55,4.11,41,2.42,2.29,1.65,1.59,26,-0.5,1.96,1.91,1.99,1.92
P1,13/12/14,Belenenses,Sp Braga,0,1,A,0,1,A,4,3.4,1.91,3.75,3.3,1.95,3.3,3.2,2,4.2,3.2,1.85,4.5,3.43,1.93,3.8,3.2,1.95,,,,4.33,3.5,1.91,42,4.55,4.01,3.6,3.36,2,1.9,35,2.35,2.24,1.67,1.61,24,0.5,2,1.92,1.98,1.9
P1,13/12/14,Gil Vicente,Academica,1,1,D,0,0,D,2.55,3.25,2.75,2.5,2.95,2.9,2.5,3.1,2.6,2.62,2.9,2.75,2.73,3.14,2.9,2.5,3,2.8,,,,2.75,3,2.9,43,2.76,2.59,3.25,3.07,2.9,2.77,34,2.62,2.47,1.6,1.51,24,0,1.91,1.85,2.06,1.96
P1,13/12/14,Pacos Ferreira,Arouca,2,1,H,0,1,A,1.73,3.6,4.75,1.65,3.6,5,1.65,3.5,4.5,1.75,3.25,4.75,1.79,3.66,5.01,1.73,3.4,4.6,,,,1.8,3.4,4.8,44,1.83,1.74,3.75,3.47,5.4,4.72,43,2.25,2.11,1.77,1.69,24,-0.75,2.05,1.99,1.89,1.84
P1,13/12/14,Penafiel,Nacional,2,1,H,1,0,H,3.6,3.3,2.05,3.3,3.2,2.15,3,3.1,2.2,3.6,3,2.1,3.94,3.31,2.11,3.6,3.1,2.05,,,,3.75,3.25,2.15,44,3.95,3.58,3.35,3.19,2.2,2.08,35,2.5,2.35,1.63,1.56,21,0.25,2.13,2.06,1.84,1.79
P1,14/12/14,Guimaraes,Rio Ave,0,0,D,0,0,D,2.1,3.25,3.6,2.1,3.1,3.5,1.85,3.2,3.8,2.1,3,3.4,2.24,3.34,3.52,2.1,3.1,3.4,,,,2.25,3.2,3.5,45,2.28,2.15,3.35,3.19,3.8,3.4,41,2.34,2.2,1.73,1.63,24,-0.25,1.97,1.89,2,1.94
P1,14/12/14,Maritimo,Estoril,0,0,D,0,0,D,2.45,3.2,2.88,2.45,3,2.95,2.3,3.1,2.8,2.45,3,2.87,2.51,3.32,3.03,2.45,3,2.88,,,,2.5,3.2,3.1,45,2.55,2.44,3.35,3.18,3.13,2.88,42,2.25,2.13,1.76,1.68,22,-0.25,2.2,2.12,1.8,1.74
P1,14/12/14,Porto,Benfica,0,2,A,0,1,A,1.83,3.6,4.2,1.87,3.4,4,1.9,3.45,3.8,1.83,3.3,4.2,1.85,3.62,4.71,1.8,3.3,4.33,,,,1.87,3.4,4.5,46,1.91,1.83,3.75,3.43,4.71,4.3,43,2.17,2.07,1.83,1.72,24,-0.5,1.88,1.82,2.09,2.02
P1,14/12/14,Sp Lisbon,Moreirense,1,1,D,0,1,A,1.3,5,11,1.3,5.25,8.5,1.35,4.2,7.5,1.3,4.5,9,1.31,5.52,11.68,1.33,4.5,8.5,,,,1.3,5.2,11.5,44,1.35,1.3,5.52,5.04,12.5,9.96,38,1.77,1.71,2.21,2.1,28,-1.5,1.98,1.9,2.01,1.92
P1,19/12/14,Porto,Setubal,4,0,H,2,0,H,1.1,9,23,1.1,9.75,14,1.1,7,15,1.09,7,29,1.1,11.79,34.85,1.08,8.5,21,,,,1.12,10,23,47,1.12,1.09,11.79,9.57,36,23.46,37,1.5,1.45,2.86,2.65,30,-2.5,2.05,1.98,1.9,1.84
P1,20/12/14,Estoril,Guimaraes,1,0,H,0,0,D,2.2,3.25,3.3,2.2,3.25,3.1,2.2,3.1,3,2.15,3.1,3.3,2.33,3.31,3.36,2.15,3.2,3.2,,,,2.3,3.25,3.3,47,2.34,2.21,3.4,3.22,3.6,3.25,45,2.23,2.11,1.78,1.7,26,-0.25,1.99,1.92,1.96,1.91
P1,21/12/14,Academica,Penafiel,1,1,D,0,0,D,1.8,3.3,4.75,1.85,3.2,4.4,1.9,3.2,3.6,1.83,3.1,4.5,1.88,3.42,4.85,1.83,3.2,4.33,,,,1.87,3.3,4.5,45,1.92,1.84,3.5,3.3,4.85,4.42,37,2.62,2.43,1.6,1.52,24,-0.5,1.88,1.83,2.07,2
P1,21/12/14,Arouca,Maritimo,1,0,H,0,0,D,3,3.2,2.4,2.8,3.1,2.5,2.8,3.1,2.3,3.1,3,2.35,3.13,3.27,2.47,3,3.1,2.3,,,,3.12,3.2,2.45,45,3.25,3.03,3.3,3.15,2.52,2.36,37,2.38,2.24,1.67,1.6,23,0.25,1.83,1.79,2.16,2.07
P1,21/12/14,Benfica,Gil Vicente,1,0,H,1,0,H,1.13,8.5,17,1.14,7.25,14.5,1.12,6.5,14,1.13,6.5,19,1.14,8.69,24.79,1.12,7,17,,,,1.14,9,19,45,1.15,1.12,9.3,8.06,30,18.19,37,1.61,1.55,2.53,2.36,22,-2.25,2.02,1.96,1.94,1.86
P1,21/12/14,Moreirense,Boavista,1,0,H,1,0,H,1.57,3.6,6.5,1.6,3.7,5.5,1.65,3.5,4.5,1.6,3.4,6,1.61,3.74,7.05,1.57,3.5,6,,,,1.62,3.75,6.5,44,1.67,1.58,3.85,3.62,7.09,6.13,36,2.38,2.25,1.67,1.6,25,-1,2.17,2.08,1.83,1.75
P1,21/12/14,Nacional,Sp Lisbon,0,1,A,0,0,D,5,3.6,1.7,4.75,3.6,1.7,4.3,3.4,1.7,4.8,3.4,1.7,5.13,3.79,1.75,5,3.5,1.65,,,,5.25,3.5,1.75,43,5.5,4.9,3.79,3.55,1.76,1.71,42,2.13,2.04,1.82,1.74,24,0.75,1.92,1.87,2.01,1.96
P1,22/12/14,Rio Ave,Belenenses,0,0,D,0,0,D,1.85,3.3,4.5,1.8,3.4,4.4,1.85,3.2,3.8,1.85,3.2,4.25,1.82,3.53,5.07,1.85,3.2,4.2,,,,1.87,3.4,4.4,43,1.87,1.81,3.53,3.37,5.1,4.51,35,2.35,2.23,1.67,1.61,24,-0.5,1.84,1.8,2.11,2.03
P1,22/12/14,Sp Braga,Pacos Ferreira,3,0,H,3,0,H,1.7,3.5,5.25,1.7,3.4,5,1.75,3.3,4.2,1.75,3.2,4.8,1.74,3.8,5.23,1.8,3.25,4.4,,,,1.8,3.6,4.6,44,1.8,1.73,3.8,3.52,5.5,4.76,42,2.2,2.06,1.83,1.73,24,-0.75,2.01,1.96,1.94,1.87
P1,02/01/15,Belenenses,Academica,0,0,D,0,0,D,1.95,3.25,4.2,1.9,3.2,4.1,2,3.2,3.3,1.95,3,4,2.03,3.34,4.28,2,3.1,3.8,,,,1.93,3.1,4.2,45,2.03,1.96,3.35,3.21,4.65,4.03,34,2.66,2.52,1.54,1.49,26,-0.5,2.03,1.97,1.92,1.86
P1,03/01/15,Gil Vicente,Porto,1,5,A,0,1,A,15,6.5,1.18,13.5,5.75,1.2,11,5.2,1.2,17,5.5,1.18,,,,13,6,1.18,,,,15,6,1.18,41,23,13.59,7.5,6.16,1.22,1.2,37,1.77,1.69,2.2,2.1,22,2,1.8,1.73,2.22,2.11
P1,03/01/15,Maritimo,Sp Braga,2,1,H,1,1,D,3.5,3.3,2.1,3.1,3.2,2.25,3.2,3.1,2.1,3.3,3.1,2.15,3.49,3.35,2.25,3.2,3.2,2.15,,,,3.25,3.25,2.15,44,3.6,3.29,3.4,3.23,2.25,2.17,42,2.16,2.05,1.82,1.74,23,0.25,2,1.96,1.94,1.88
P1,03/01/15,Pacos Ferreira,Rio Ave,1,2,A,0,1,A,2.2,3.25,3.3,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3,3.2,2.24,3.4,3.46,2.15,3.1,3.3,,,,2.15,3.2,3.3,44,2.4,2.2,3.45,3.22,3.46,3.24,37,2.35,2.23,1.7,1.62,23,-0.25,2.04,1.89,2.01,1.94
P1,03/01/15,Sp Lisbon,Estoril,3,0,H,1,0,H,1.53,3.8,6.5,1.55,3.8,5.75,1.6,3.6,4.8,1.57,3.5,5.75,1.56,4.17,6.72,1.6,3.75,5,,,,1.53,3.8,6,43,1.6,1.55,4.16,3.82,6.8,6.06,41,2,1.9,1.97,1.87,27,-1,2.06,1.95,1.97,1.87
P1,04/01/15,Boavista,Arouca,3,1,H,1,0,H,2.6,3.25,2.7,2.4,3.1,2.9,2.5,3.1,2.6,2.65,2.9,2.7,2.81,3.13,2.82,2.6,3,2.7,,,,2.63,3,2.7,44,2.81,2.65,3.25,3.06,2.9,2.7,36,2.5,2.38,1.6,1.55,23,0,1.96,1.89,1.99,1.92
P1,04/01/15,Guimaraes,Nacional,4,0,H,3,0,H,2,3.25,3.9,1.91,3.4,3.8,2,3.2,3.3,2,3.1,3.7,2.1,3.35,3.92,2.1,3.3,3.3,,,,2,3.2,3.75,44,2.1,2.04,3.39,3.26,4.1,3.63,36,2.38,2.27,1.72,1.59,23,-0.5,2.1,2.04,1.87,1.8
P1,04/01/15,Penafiel,Benfica,0,3,A,0,1,A,12,5.5,1.25,9.25,5,1.3,8.5,4.4,1.3,11,4.6,1.29,12.74,5.55,1.3,9.5,5,1.3,,,,11.5,5.2,1.25,44,14,10.52,6.2,5.09,1.3,1.28,43,1.9,1.81,2.08,1.97,27,1.5,2.02,1.92,1.96,1.91
P1,04/01/15,Setubal,Moreirense,2,1,H,0,1,A,2.75,3.3,2.5,2.7,2.95,2.7,2.55,3.1,2.55,2.8,3,2.55,3.04,3.17,2.59,2.7,2.8,2.7,,,,2.88,3,2.5,43,3.05,2.84,3.3,3.01,2.7,2.57,35,2.6,2.46,1.6,1.52,25,0,2.12,2.03,1.86,1.8
P1,09/01/15,Estoril,Moreirense,1,1,D,1,0,H,1.85,3.3,4.5,1.8,3.4,4.25,1.85,3.2,3.8,1.85,3.1,4.5,1.94,3.38,4.65,1.85,3.1,4.4,,,,1.91,3.3,4.75,45,1.97,1.88,3.45,3.24,4.84,4.32,34,2.63,2.48,1.55,1.5,26,-0.5,1.98,1.91,1.99,1.92
P1,10/01/15,Academica,Pacos Ferreira,2,2,D,0,0,D,2.9,3.3,2.38,2.75,3.25,2.45,2.7,3.1,2.4,3.1,3,2.35,3.2,3.27,2.43,2.8,3,2.5,,,,3.12,3.2,2.45,46,3.2,2.97,3.3,3.11,2.56,2.39,35,2.46,2.32,1.62,1.56,23,0.25,1.85,1.78,2.18,2.06
P1,10/01/15,Benfica,Guimaraes,3,0,H,1,0,H,1.33,4.75,9.5,1.33,4.6,9,1.35,4.2,7.5,1.33,4.25,9,1.34,5.14,11.32,1.33,4.5,8.5,,,,1.33,5,11,46,1.36,1.33,5.2,4.67,12,9.29,43,1.94,1.86,2,1.91,28,-1.5,2.14,2.04,1.86,1.79
P1,10/01/15,Porto,Belenenses,3,0,H,1,0,H,1.18,6.5,15,1.18,6.25,13.5,1.17,5.7,12,1.15,6,18,1.18,7.52,19.81,1.18,6,13,,,,1.17,7.5,22,45,1.19,1.16,8.2,6.76,22,15.45,33,1.65,1.59,2.45,2.26,28,-2,1.95,1.89,2.02,1.93
P1,11/01/15,Arouca,Setubal,1,0,H,0,0,D,2.05,3.2,3.8,2.05,3.25,3.5,2.1,3.1,3.2,2.1,3,3.5,2.09,3.29,4.04,2.05,3.1,3.6,,,,2.05,3.25,4.1,44,2.1,2.05,3.35,3.18,4.1,3.68,35,2.55,2.39,1.58,1.54,24,-0.5,2.14,2.04,1.86,1.79
P1,11/01/15,Gil Vicente,Penafiel,2,1,H,0,1,A,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.1,3,2.1,3,3.5,2.24,3.23,3.64,2.15,3.1,3.3,,,,2.2,3.2,3.7,43,2.28,2.17,3.3,3.14,3.8,3.4,35,2.5,2.38,1.6,1.54,23,-0.25,1.94,1.87,2.03,1.95
P1,11/01/15,Nacional,Boavista,2,1,H,1,1,D,1.62,3.6,6,1.67,3.6,5,1.7,3.4,4.3,1.65,3.4,5.5,1.65,3.74,6.37,1.7,3.4,4.8,,,,1.65,3.7,6.25,44,1.7,1.64,3.8,3.52,6.5,5.56,35,2.5,2.26,1.66,1.59,23,-0.75,1.91,1.83,2.07,2
P1,11/01/15,Rio Ave,Maritimo,0,0,D,0,0,D,2.2,3.25,3.3,2,3.25,3.7,2.2,3.1,3,2.1,3,3.5,2.21,3.32,3.63,2.1,3.1,3.4,,,,2.2,3.3,3.6,44,2.25,2.14,3.4,3.21,3.8,3.37,36,2.5,2.2,1.67,1.63,23,-0.25,1.92,1.86,2.04,1.97
P1,11/01/15,Sp Braga,Sp Lisbon,0,1,A,0,0,D,2.8,3.2,2.5,2.75,3.1,2.55,2.7,3.1,2.4,3,3,2.35,2.97,3.33,2.54,2.8,3.2,2.38,,,,2.9,3.3,2.55,43,3.1,2.85,3.35,3.18,2.63,2.44,41,2.2,2.08,1.81,1.71,26,0,2.12,2.04,1.85,1.78
P1,17/01/15,Guimaraes,Academica,4,0,H,3,0,H,1.62,3.6,6,1.55,3.7,6.25,1.55,3.7,5,1.57,3.25,5.75,1.58,3.85,7.18,1.62,3.5,5.5,,,,1.6,3.8,6.5,45,1.67,1.59,3.85,3.6,7.18,5.97,36,2.38,2.25,1.7,1.6,24,-0.75,1.84,1.78,2.16,2.05
P1,17/01/15,Penafiel,Porto,1,3,A,0,2,A,17,6.5,1.17,14,6.25,1.18,9.5,4.8,1.25,20,5.5,1.16,26,8.15,1.15,15,6.5,1.15,,,,26,8,1.14,45,26.01,16.9,8.15,6.96,1.25,1.15,35,1.7,1.62,2.35,2.21,28,2,2.08,1.98,1.9,1.84
P1,18/01/15,Belenenses,Gil Vicente,2,0,H,2,0,H,1.91,3.2,4.33,1.75,3.3,4.75,1.7,3.4,4.3,1.83,3.2,4.33,1.96,3.37,4.5,1.85,3.2,4.2,,,,1.92,3.3,4.5,45,1.96,1.9,3.4,3.24,4.75,4.21,36,2.5,2.3,1.65,1.57,25,-0.5,1.97,1.91,1.99,1.91
P1,18/01/15,Boavista,Estoril,1,2,A,1,1,D,3.6,3.2,2.1,3.5,3.1,2.1,3,3.1,2.2,3.9,3.1,2,3.89,3.32,2.12,3.6,3,2.1,,,,3.9,3.3,2.1,45,3.95,3.59,3.35,3.21,2.2,2.07,36,2.5,2.29,1.65,1.58,25,0.5,1.85,1.78,2.13,2.05
P1,18/01/15,Maritimo,Benfica,0,4,A,0,1,A,5.75,4.2,1.53,5.75,3.6,1.6,6.5,4,1.4,5.75,3.6,1.55,6.69,4.05,1.58,5,3.75,1.6,,,,6,4,1.6,45,6.7,5.9,4.2,3.81,1.62,1.56,43,2.05,1.97,1.9,1.8,28,1,1.88,1.8,2.11,2.03
