Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,23/11/13,Benfica,Sp Braga,1,0,H,0,0,D,1.57,3.8,6,1.5,4.2,5.75,1.5,3.8,5.5,1.57,3.8,5.2,1.6,4.11,6.24,1.5,4.2,5.5,1.57,3.8,5.5,1.57,4.1,5.75,35,1.62,1.55,4.2,3.89,6.24,5.72,26,1.74,1.66,2.25,2.12,18,-1,2.08,2.01,1.88,1.83
P1,23/11/13,Porto,Nacional,1,1,D,0,0,D,1.25,6,10,1.22,6,11,1.2,5.2,11,1.22,5.5,12,1.23,6.74,14.45,1.22,6,9.5,1.25,5.5,10,1.22,6.5,15,34,1.26,1.23,6.74,5.91,15,11.06,23,1.65,1.53,2.52,2.39,18,-1.5,1.76,1.72,2.23,2.14
P1,24/11/13,Guimaraes,Sp Lisbon,0,1,A,0,0,D,4.2,3.6,1.83,4.4,3.6,1.75,4,3.2,1.8,4.33,3.3,1.75,4.99,3.47,1.85,4,3.3,1.85,4.33,3.4,1.8,4.6,3.6,1.83,33,4.99,4.33,3.6,3.39,1.86,1.81,30,2.2,2.09,1.78,1.71,15,0.5,2.08,2.02,1.87,1.84
P1,24/11/13,Maritimo,Gil Vicente,3,2,H,2,2,D,2.15,3.25,3.4,2.2,3.1,3.25,2.3,3.1,2.8,2.1,2.9,3.5,2.21,3.23,3.74,2.25,3.2,3,2.1,3.2,3.4,2.15,3.25,3.7,34,2.3,2.17,3.29,3.18,3.74,3.3,30,2.3,2.12,1.75,1.69,15,-0.25,1.89,1.85,2.05,2
P1,24/11/13,Pacos Ferreira,Belenenses,1,0,H,1,0,H,2.05,3.3,3.6,2.05,3.3,3.4,2.2,3.1,3,2.05,3.1,3.4,2.14,3.39,3.74,2,3.2,3.6,2.05,3.25,3.5,2.15,3.3,3.7,31,2.2,2.08,3.4,3.24,3.74,3.47,29,2.2,2.1,1.77,1.7,15,-0.5,2.17,2.1,1.81,1.76
P1,24/11/13,Rio Ave,Estoril,0,2,A,0,0,D,2.6,3.25,2.7,2.6,3.1,2.7,2.5,3.1,2.6,2.5,3.1,2.65,2.75,3.11,2.9,2.6,3.1,2.6,2.6,3.13,2.63,2.7,3.25,2.75,33,2.75,2.58,3.3,3.12,2.9,2.69,28,2.31,2.16,1.75,1.66,16,0,1.94,1.88,2.01,1.95
P1,24/11/13,Setubal,Arouca,1,0,H,1,0,H,2.38,3.2,3,2.3,3.25,2.95,2.1,3.1,3.2,2.25,3,3,2.41,3.29,3.22,2.38,3.1,2.88,2.38,3.13,3,2.4,3.25,3.2,32,2.45,2.33,3.3,3.15,3.22,3.01,23,2.55,2.19,1.7,1.62,16,0,1.74,1.68,2.29,2.19
P1,25/11/13,Olhanense,Academica,0,1,A,0,1,A,2.9,3.1,2.5,2.6,3.2,2.6,2.6,3,2.6,2.9,2.9,2.45,3.14,3.13,2.55,2.9,2.9,2.5,2.8,3,2.5,3,3.12,2.6,32,3.14,2.88,3.2,3.04,2.65,2.5,22,2.8,2.44,1.57,1.5,17,0,2.17,2.06,1.81,1.78
P1,29/11/13,Sp Braga,Olhanense,4,1,H,2,0,H,1.25,5,15,1.28,5,10,1.33,4.2,8,1.28,4.6,11,1.3,5.37,13.15,1.25,5,11,1.3,4.8,9.5,1.29,5.4,15,38,1.33,1.27,5.6,5.09,15,11.21,35,1.96,1.83,2.02,1.95,21,-1.5,1.99,1.86,2.09,1.99
P1,30/11/13,Academica,Porto,1,0,H,1,0,H,11,4.5,1.33,8.5,4.6,1.34,7.5,4.2,1.35,9,4.33,1.35,9.54,4.73,1.4,9,4.4,1.33,8,4.5,1.36,10,4.75,1.36,35,11,8.44,5,4.52,1.4,1.35,32,2,1.93,1.95,1.84,19,1.5,1.76,1.71,2.25,2.14
P1,01/12/13,Arouca,Maritimo,1,2,A,0,0,D,2.88,3.2,2.5,2.7,3.1,2.6,2.6,3.1,2.5,2.85,3,2.4,3.07,3.12,2.61,2.7,3,2.6,2.8,3.13,2.5,2.9,3.2,2.62,36,3.07,2.82,3.2,3.07,2.65,2.52,26,2.5,2.31,1.65,1.56,18,0,2.12,2.04,1.85,1.8
P1,01/12/13,Belenenses,Gil Vicente,0,0,D,0,0,D,1.95,3.2,4.2,2,3.25,3.7,2,3.2,3.3,2,3,3.8,2.08,3.3,4.1,2.05,3.1,3.6,2,3.2,3.75,2,3.3,4.2,36,2.1,2.01,3.4,3.2,4.2,3.72,26,2.5,2.3,1.64,1.55,17,-0.25,1.77,1.74,2.19,2.12
P1,01/12/13,Nacional,Setubal,2,2,D,2,1,H,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.2,4,1.75,3.25,4.6,1.85,3.64,4.68,1.73,3.5,4.4,1.73,3.5,4.5,1.8,3.6,4.8,35,1.85,1.77,3.64,3.45,4.8,4.47,31,2.05,1.98,1.9,1.8,17,-0.5,1.85,1.77,2.14,2.07
P1,01/12/13,Rio Ave,Benfica,1,3,A,0,1,A,6,4,1.53,5.5,3.9,1.55,5.5,3.8,1.5,6,3.6,1.53,7.05,3.97,1.57,6,3.6,1.55,5.75,3.8,1.53,6.5,4,1.57,36,7.05,5.97,4.06,3.81,1.6,1.54,32,2.14,2.03,1.81,1.75,19,1,1.89,1.84,2.06,2
P1,01/12/13,Sp Lisbon,Pacos Ferreira,4,0,H,1,0,H,1.4,4.5,8,1.4,4.4,7.25,1.35,4.2,7.5,1.44,4.1,6.5,1.45,4.63,8.04,1.35,4.6,7.5,1.4,4.5,6.5,1.44,4.6,7.5,35,1.46,1.41,4.8,4.42,8.1,6.91,32,1.83,1.75,2.12,2.04,17,-1.25,2.08,2.03,1.86,1.83
P1,02/12/13,Estoril,Guimaraes,0,2,A,0,1,A,1.91,3.4,4,1.9,3.25,4.1,1.9,3.2,3.6,1.9,3.1,3.9,2.01,3.26,4.42,1.85,3.2,4.2,1.91,3.3,3.8,1.95,3.4,4.3,34,2.01,1.92,3.42,3.28,4.42,3.95,24,2.3,2.2,1.67,1.61,17,-0.5,2.01,1.96,1.95,1.9
P1,06/12/13,Benfica,Arouca,2,2,D,1,1,D,1.17,6.5,19,1.16,7,12,1.2,5.2,11,1.16,6,17,1.17,7.93,21.48,1.17,6,15,1.17,7,13,1.17,7.5,20,38,1.2,1.16,8.16,7,25.05,16.15,27,1.57,1.52,2.51,2.39,21,-2,2.02,1.96,1.94,1.89
P1,07/12/13,Guimaraes,Belenenses,0,0,D,0,0,D,2,3.4,3.75,1.9,3.3,4,1.9,3.2,3.6,1.95,3,4,1.98,3.24,4.62,1.95,3.2,3.8,2,3.3,3.75,2,3.4,4.1,36,2.03,1.96,3.4,3.24,4.59,3.84,29,2.38,2.23,1.65,1.59,17,-0.5,2.02,1.99,1.94,1.86
P1,07/12/13,Pacos Ferreira,Estoril,0,3,A,0,1,A,3,3.25,2.38,2.95,3.2,2.35,2.8,3.1,2.3,2.9,2.9,2.4,3.08,3.18,2.59,2.8,3.2,2.38,2.88,3.25,2.38,3,3.25,2.5,36,3.2,2.89,3.33,3.17,2.59,2.4,34,2.19,2.08,1.78,1.71,19,0,2.16,2.09,1.8,1.75
P1,07/12/13,Porto,Sp Braga,2,0,H,0,0,D,1.57,3.75,6,1.6,3.9,5,1.6,3.6,4.8,1.61,3.5,5.25,1.61,4.06,6.12,1.6,3.75,5,1.62,3.75,5.25,1.65,3.9,5.75,36,1.63,1.6,4.06,3.75,6.12,5.4,34,1.96,1.87,1.96,1.9,19,-1,2.13,2.06,1.83,1.76
P1,08/12/13,Gil Vicente,Sp Lisbon,0,2,A,0,1,A,5.5,3.8,1.62,5.25,3.75,1.6,4.8,3.6,1.6,5.5,3.5,1.57,6.3,3.82,1.64,5,3.75,1.6,5.75,3.6,1.62,6.25,3.8,1.62,35,6.5,5.64,3.9,3.64,1.67,1.6,33,2.09,1.98,1.87,1.79,19,1,1.83,1.77,2.15,2.07
P1,08/12/13,Maritimo,Nacional,2,2,D,1,1,D,2.55,3.4,2.63,2.4,3.3,2.75,2.5,3,2.7,2.45,3.1,2.7,2.73,3.24,2.82,2.38,3.2,2.8,2.5,3.25,2.63,2.62,3.4,2.75,36,2.73,2.54,3.4,3.21,2.82,2.67,34,2.06,1.97,1.89,1.8,19,0,1.97,1.88,2,1.94
P1,08/12/13,Olhanense,Rio Ave,0,1,A,0,0,D,3.6,3.3,2.05,3.3,3.2,2.15,3.2,3.1,2.1,3.6,3,2.05,3.93,3.14,2.19,3.4,3,2.15,3.5,3.2,2.05,3.8,3.3,2.1,35,3.93,3.49,3.32,3.16,2.2,2.1,27,2.41,2.29,1.65,1.56,17,0.5,1.79,1.74,2.19,2.1
P1,09/12/13,Setubal,Academica,1,0,H,0,0,D,2.6,3.2,2.7,2.75,3.1,2.55,2.6,3.1,2.6,2.65,2.87,2.7,2.83,3.07,2.88,2.7,3,2.6,2.63,3.13,2.6,2.7,3.1,2.6,35,2.83,2.67,3.26,3.07,2.88,2.63,28,2.38,2.24,1.65,1.59,19,0,1.99,1.92,1.97,1.9
P1,13/12/13,Academica,Maritimo,1,1,D,1,0,H,2.6,3,2.88,2.4,3.1,2.9,2.3,3.1,2.8,2.5,2.9,2.87,2.77,3.2,2.85,2.38,3.1,2.9,2.5,3.13,2.75,2.75,3.13,2.8,36,2.77,2.54,3.2,3.08,2.91,2.8,31,2.43,2.3,1.64,1.58,20,0,1.91,1.84,2.04,1.98
P1,14/12/13,Sp Braga,Setubal,2,0,H,1,0,H,1.33,4.75,10,1.33,4.4,10,1.3,4.4,8.5,1.3,4.5,9.5,1.38,4.9,9.95,1.29,4.8,9.5,1.33,4.8,9,1.36,4.8,11,35,1.38,1.32,5,4.72,11,9.32,32,1.82,1.73,2.17,2.04,17,-1.5,2.08,2,1.9,1.83
P1,14/12/13,Sp Lisbon,Belenenses,3,0,H,1,0,H,1.36,4.75,8,1.3,4.75,9.75,1.3,4.4,8.5,1.35,4.33,9,1.38,4.9,9.66,1.36,4.5,7.5,1.36,4.5,8,1.36,4.8,9.5,34,1.36,1.34,5.03,4.59,10.34,8.62,31,1.86,1.77,2.09,2,17,-1.5,2.15,2.07,1.82,1.75
P1,15/12/13,Arouca,Guimaraes,0,2,A,0,2,A,3.2,3.25,2.25,3,3.2,2.3,3,3.1,2.2,3.1,2.9,2.3,3.4,3.18,2.37,3.1,3,2.3,3.13,3.13,2.3,3.3,3.2,2.38,34,3.4,3.16,3.25,3.08,2.38,2.28,24,2.54,2.36,1.6,1.53,17,0,2.35,2.25,1.69,1.63
P1,15/12/13,Olhanense,Benfica,2,3,A,2,2,D,13,5.25,1.25,12.5,5,1.25,9,5,1.25,13,5.5,1.22,14.4,6.2,1.25,11,5,1.25,12,5.5,1.22,15,6,1.25,35,15,11.84,6.2,5.61,1.25,1.23,25,1.67,1.58,2.38,2.26,16,1.5,2.25,2.16,1.73,1.69
P1,15/12/13,Rio Ave,Porto,1,3,A,1,1,D,7,4,1.5,5.75,3.8,1.55,5.5,3.8,1.5,6.5,3.6,1.5,7.32,4.04,1.55,6,3.6,1.55,6.5,3.8,1.5,7.5,4,1.53,35,7.5,6.42,4.04,3.87,1.57,1.51,31,2.11,2.03,1.83,1.75,17,1,2,1.94,1.94,1.89
P1,16/12/13,Estoril,Gil Vicente,2,0,H,1,0,H,1.57,3.8,6,1.57,3.7,5.75,1.6,3.6,4.8,1.55,3.5,6,1.57,4,7,1.6,3.5,5.5,1.53,3.75,6.25,1.55,4,7,35,1.62,1.55,4,3.71,7,6.05,31,2.11,2.03,1.83,1.75,17,-1,2.04,1.98,1.92,1.85
P1,16/12/13,Nacional,Pacos Ferreira,2,1,H,1,0,H,2.1,3.25,3.6,1.95,3.4,3.6,1.9,3.2,3.6,2.1,3.1,3.25,2.18,3.43,3.58,2.05,3.25,3.4,2.1,3.25,3.3,2.15,3.4,3.5,34,2.19,2.1,3.43,3.24,3.63,3.39,30,2.14,2.04,1.85,1.74,15,-0.25,1.9,1.86,2.04,1.99
P1,19/12/13,Maritimo,Sp Braga,2,2,D,2,1,H,3.6,3.3,2.05,3.2,3.2,2.05,3.3,3.2,2,3.6,3.1,2,3.64,3.44,2.15,3.5,3.3,2,3.4,3.25,2.1,3.5,3.3,2.05,30,3.7,3.47,3.44,3.26,2.15,2.07,26,2.11,2.01,1.87,1.77,13,0.25,2.09,2.03,1.87,1.82
P1,20/12/13,Porto,Olhanense,4,0,H,1,0,H,1.08,9,29,1.08,9,23,1.1,7,15,1.08,9.5,26,1.09,12.83,37.61,1.1,8,17,1.07,9,26,1.09,11.5,29,37,1.11,1.08,12.83,9.68,42.62,24.22,25,1.37,1.34,3.25,3.08,17,-2.5,1.9,1.85,2.04,1.99
P1,20/12/13,Setubal,Benfica,0,2,A,0,0,D,9,5,1.33,7.75,4.75,1.35,8,4.2,1.33,9,4.75,1.3,9.24,5.19,1.38,8,4.6,1.33,8,4.5,1.36,9.5,5,1.36,37,10,8.57,5.19,4.69,1.4,1.34,31,1.67,1.61,2.42,2.25,17,1.5,1.85,1.8,2.12,2.05
P1,21/12/13,Guimaraes,Academica,3,0,H,1,0,H,1.85,3.3,4.5,1.9,3.3,4,1.85,3.2,3.8,1.83,3,4.5,1.95,3.38,4.5,1.85,3.2,4.2,1.9,3.3,4,1.91,3.3,4.75,36,1.96,1.88,3.5,3.27,4.75,4.11,26,2.38,2.25,1.67,1.59,13,-0.5,1.97,1.93,2,1.93
P1,21/12/13,Pacos Ferreira,Rio Ave,0,0,D,0,0,D,2.2,3.1,3.5,2.2,3.2,3.2,2.2,3.1,3,2.15,3,3.3,2.22,3.31,3.62,2.15,3.1,3.3,2.2,3.13,3.3,2.25,3.3,3.4,37,2.3,2.18,3.31,3.15,3.62,3.28,28,2.3,2.2,1.7,1.61,12,-0.25,1.96,1.91,2,1.94
P1,21/12/13,Sp Lisbon,Nacional,0,0,D,0,0,D,1.4,4.5,7.5,1.4,4.6,6.75,1.4,4,6.5,1.36,4.33,7.5,1.43,4.73,8.42,1.4,4.33,7,1.4,4.33,7,1.4,4.6,8,35,1.45,1.41,4.73,4.3,9.14,7.3,24,1.7,1.64,2.28,2.15,13,-1,1.73,1.68,2.29,2.21
P1,22/12/13,Belenenses,Estoril,0,0,D,0,0,D,3,3.2,2.4,3,3.1,2.35,2.8,3.1,2.3,3,3,2.3,3.26,3.31,2.38,3.1,3.1,2.25,3,3.2,2.3,3.12,3.3,2.4,34,3.26,3,3.31,3.16,2.4,2.32,27,2.26,2.16,1.7,1.64,15,0,2.29,2.17,1.75,1.69
P1,22/12/13,Gil Vicente,Arouca,0,3,A,0,1,A,2.3,3.2,3.2,2.3,3.2,3,2.2,3.1,3,2.25,3,3.1,2.4,3.29,3.25,2.3,3.1,3,2.3,3.2,3,2.4,3.25,3.2,35,2.4,2.31,3.35,3.15,3.25,3.04,27,2.26,2.16,1.7,1.64,15,0,1.74,1.68,2.29,2.18
P1,10/01/14,Sp Braga,Guimaraes,3,0,H,1,0,H,1.67,3.5,5.5,1.62,3.6,5.5,1.65,3.5,4.5,1.7,3.2,5.2,1.76,3.62,5.55,1.73,3.4,4.6,1.73,3.4,5,1.75,3.5,5.5,42,1.76,1.7,3.7,3.49,5.75,5.13,40,2.25,2.13,1.78,1.69,17,-1,2.4,2.28,1.7,1.64
P1,11/01/14,Estoril,Sp Lisbon,0,0,D,0,0,D,3.2,3.4,2.2,3.25,3.3,2.15,3,3.1,2.2,3.2,3.1,2.15,3.45,3.49,2.21,3,3.2,2.25,3.2,3.2,2.2,3.3,3.4,2.2,41,3.45,3.18,3.49,3.26,2.35,2.19,37,2.05,1.95,1.9,1.81,15,0.25,1.99,1.95,2,1.92
P1,11/01/14,Rio Ave,Maritimo,1,1,D,0,0,D,2.3,3.2,3.2,2.3,3.1,3.1,2.3,3.1,2.8,2.2,3,3.25,2.25,3.4,3.41,2.25,3.2,3,2.25,3.2,3.13,2.3,3.25,3.4,41,2.3,2.23,3.4,3.2,3.45,3.17,36,2.18,2.09,1.8,1.71,16,0,1.7,1.63,2.47,2.3
P1,12/01/14,Academica,Pacos Ferreira,4,2,H,2,2,D,2.5,3.1,2.9,2.4,3.2,2.85,2.3,3.1,2.8,2.45,2.9,2.9,2.68,3.15,2.95,2.3,3,3.1,2.5,3.13,2.8,2.62,3.1,3,39,2.69,2.51,3.2,3.07,3.1,2.87,30,2.54,2.34,1.65,1.55,18,0,1.87,1.81,2.08,2.02
P1,12/01/14,Arouca,Belenenses,2,0,H,1,0,H,2.6,3,2.9,2.4,3.1,2.95,2.4,3.1,2.7,2.5,2.87,2.85,2.65,3.13,3,2.45,2.9,3,2.5,3,2.8,2.7,3,3,39,2.7,2.52,3.2,3.03,3.1,2.89,29,2.68,2.48,1.57,1.5,18,0,1.85,1.8,2.11,2.04
P1,12/01/14,Benfica,Porto,2,0,H,1,0,H,2.38,3.25,3,2.25,3.3,3,2.4,3.1,2.8,2.3,3,2.9,2.35,3.42,3.21,2.38,3.1,2.88,2.3,3.2,3,2.4,3.25,3.12,40,2.4,2.32,3.45,3.23,3.25,3,36,2.1,2.01,1.88,1.77,17,0,1.74,1.69,2.3,2.18
P1,12/01/14,Nacional,Gil Vicente,2,0,H,1,0,H,1.73,3.5,5,1.72,3.5,4.75,1.75,3.3,4.2,1.72,3.3,4.6,1.81,3.67,4.89,1.8,3.3,4.33,1.73,3.4,4.8,1.8,3.5,5,39,1.82,1.76,3.7,3.39,5.2,4.68,35,2.14,2.02,1.85,1.75,15,-0.5,1.88,1.81,2.12,2.05
P1,12/01/14,Olhanense,Setubal,2,1,H,1,1,D,2.9,3.1,2.5,3.1,3.1,2.3,2.6,3.1,2.5,2.9,2.9,2.4,3.04,3.13,2.63,2.8,3,2.5,3,3.13,2.4,3,3.1,2.6,39,3.1,2.91,3.2,3.08,2.63,2.46,30,2.52,2.37,1.6,1.54,17,0,2.2,2.07,1.81,1.77
P1,17/01/14,Olhanense,Guimaraes,0,1,A,0,1,A,4.2,3.25,1.91,4,3.2,1.95,3.2,3.1,2.1,4.33,3,1.85,4.42,3.29,2.02,3.8,3.2,1.95,4,3.2,1.95,4.3,3.25,2,42,4.6,4.03,3.35,3.21,2.1,1.96,37,2.52,2.34,1.65,1.57,20,0.5,1.94,1.89,2.05,1.96
P1,18/01/14,Arouca,Sp Lisbon,1,2,A,1,1,D,6.5,3.9,1.53,6.75,3.9,1.48,5.5,3.8,1.5,6.5,3.6,1.53,7.52,4.05,1.54,6,3.6,1.55,6,3.75,1.53,7,3.9,1.55,38,7.52,6.36,4.2,3.8,1.6,1.53,35,2.16,2.03,1.87,1.74,20,1,1.95,1.87,2.05,1.98
P1,19/01/14,Academica,Gil Vicente,1,0,H,0,0,D,2.05,3.25,3.75,2.05,3.25,3.5,1.9,3.2,3.6,2,3,3.75,2.08,3.22,4.19,2,3.1,3.75,2.05,3.2,3.6,2.1,3.3,3.9,39,2.15,2.03,3.3,3.2,4.19,3.7,30,2.55,2.36,1.62,1.55,17,-0.5,2.2,2.07,1.85,1.81
P1,19/01/14,Benfica,Maritimo,2,0,H,2,0,H,1.22,6.5,11,1.22,6,11,1.17,5.7,12,1.22,5.5,12,1.24,6.47,14.67,1.2,6,11,1.25,5.75,10,1.25,6.5,12,40,1.26,1.22,7.1,5.96,17,11.56,29,1.6,1.54,2.6,2.38,17,-1.75,2,1.95,1.97,1.91
P1,19/01/14,Porto,Setubal,3,0,H,2,0,H,1.11,8.5,21,1.11,7.75,20,1.12,6.5,14,1.11,8,26,1.12,9.5,29,1.11,7.5,17,1.1,8,21,1.12,9,23,40,1.13,1.11,10.5,8.35,36,20.18,28,1.55,1.47,2.8,2.55,17,-2.25,1.95,1.9,2,1.96
P1,19/01/14,Rio Ave,Belenenses,1,0,H,0,0,D,2.05,3.2,3.75,1.95,3.25,3.9,2,3.2,3.3,2.05,3,3.6,2.13,3.24,3.97,2,3.1,3.75,2.05,3.2,3.6,2.1,3.25,3.9,39,2.13,2.05,3.35,3.19,4.2,3.68,30,2.62,2.45,1.6,1.51,17,-0.5,2.14,2.08,1.83,1.79
P1,19/01/14,Sp Braga,Pacos Ferreira,1,1,D,1,0,H,1.5,4,7,1.4,4.4,7,1.4,4,6.5,1.45,3.9,7,1.48,4.47,7.7,1.44,4,6.5,1.44,4,7,1.5,4,7.5,40,1.5,1.47,4.48,4.04,7.9,6.99,37,1.93,1.84,2.08,1.93,20,-1,1.85,1.8,2.11,2.05
P1,20/01/14,Nacional,Estoril,2,2,D,1,2,A,3,3.2,2.4,2.75,3.2,2.5,2.6,3.1,2.6,2.9,2.9,2.4,3.03,3.3,2.52,2.8,3.2,2.38,2.88,3.13,2.4,3.1,3.2,2.5,36,3.1,2.89,3.3,3.16,2.6,2.44,31,2.3,2.17,1.83,1.65,19,0,2.15,2.08,1.8,1.77
P1,31/01/14,Estoril,Arouca,1,1,D,1,0,H,1.5,4,7,1.53,3.8,6,1.5,3.8,5.5,1.45,3.8,7,1.51,4.23,7.81,1.44,4,6.5,1.5,3.8,6.25,1.53,4,7.5,43,1.55,1.5,4.25,3.99,7.81,6.66,41,2.03,1.92,1.96,1.85,22,-1,1.95,1.87,2.04,1.98
P1,01/02/14,Gil Vicente,Benfica,1,1,D,0,0,D,12,5,1.29,9.75,5,1.28,9,4.6,1.27,11,4.8,1.28,14.15,5.45,1.29,9,4.75,1.3,11,5,1.27,11,5.4,1.29,41,15,10.98,5.6,5.22,1.3,1.27,38,1.79,1.71,2.28,2.08,19,1.5,2.09,2.01,1.9,1.84
P1,01/02/14,Maritimo,Porto,1,0,H,1,0,H,10,4.33,1.36,7.75,4.2,1.4,7.5,4.2,1.37,8,4,1.4,9.52,4.8,1.4,7,4,1.44,8.5,4.33,1.36,8.5,4.6,1.4,41,10.05,8.17,4.75,4.4,1.44,1.39,39,1.93,1.87,2.04,1.9,17,1.25,2.02,1.97,1.97,1.89
P1,01/02/14,Setubal,Rio Ave,2,0,H,2,0,H,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3.1,2.4,2.9,2.87,2.45,3.16,3.21,2.49,2.8,3,2.5,2.88,3,2.4,3.1,3.1,2.55,40,3.15,2.91,3.22,3.08,2.58,2.46,32,2.51,2.39,1.61,1.53,20,0,2.2,2.1,1.8,1.75
P1,02/02/14,Belenenses,Sp Braga,2,1,H,0,0,D,4.8,3.3,1.8,4.25,3.4,1.8,4.2,3.3,1.75,4.6,3.1,1.8,5.29,3.67,1.76,4.6,3.3,1.75,4.5,3.3,1.8,4.8,3.4,1.85,41,5.29,4.57,3.67,3.37,1.85,1.79,37,2.25,2.15,1.75,1.66,17,0.75,1.86,1.79,2.15,2.07
P1,02/02/14,Sp Lisbon,Academica,0,0,D,0,0,D,1.33,4.75,9.5,1.33,4.6,9,1.3,4.4,8.5,1.33,4.5,9,1.38,4.93,9.82,1.29,4.8,10,1.33,5,8,1.36,4.8,11,39,1.4,1.34,5.5,4.78,12,8.86,35,1.86,1.77,2.18,2,20,-1.5,2.12,2.06,1.89,1.79
P1,03/02/14,Guimaraes,Nacional,1,2,A,1,1,D,2,3.3,3.8,2,3.3,3.6,2,3.2,3.3,2.1,3,3.5,2.18,3.29,3.74,2,3.2,3.6,2.05,3.25,3.5,2.15,3.2,3.75,38,2.2,2.07,3.35,3.23,3.82,3.56,31,2.27,2.17,1.78,1.65,16,-0.5,2.17,2.09,1.82,1.77
P1,05/02/14,Pacos Ferreira,Olhanense,3,1,H,2,0,H,1.6,3.6,6,1.62,3.6,5.5,1.6,3.6,4.8,1.61,3.3,5.75,1.62,3.85,6.51,1.65,3.5,5,1.62,3.6,5.25,1.62,3.6,5.5,40,1.71,1.64,3.8,3.61,6.6,5.4,33,2.28,2.13,1.78,1.67,20,-1,2.3,2.17,1.75,1.7
P1,08/02/14,Nacional,Belenenses,2,0,H,1,0,H,1.91,3.4,4,1.87,3.3,4.1,1.8,3.2,4,1.9,3.2,3.9,1.98,3.45,4.24,1.91,3.2,4,1.95,3.3,3.8,1.95,3.4,4.1,41,2,1.92,3.57,3.32,4.33,3.99,37,2.32,2.17,3.6,1.71,18,-0.5,2.01,1.95,1.94,1.91
P1,08/02/14,Setubal,Guimaraes,3,2,H,1,0,H,3.5,3.1,2.2,3.1,3.2,2.25,3,3.1,2.2,3.25,2.9,2.2,3.5,3.13,2.35,3.3,3.1,2.15,3.2,3.2,2.2,3.3,3.2,2.3,40,3.6,3.26,3.35,3.14,2.35,2.24,32,2.51,2.34,1.63,1.56,18,0.25,1.95,1.9,2.01,1.96
P1,09/02/14,Olhanense,Maritimo,1,1,D,0,1,A,3.75,3.4,2,3.7,3.25,2,3.3,3.2,2,3.6,3.1,2,3.91,3.36,2.11,3.6,3.2,2,3.6,3.3,2,2.88,3.4,2.1,39,4.1,3.62,3.45,3.29,2.11,2.03,30,2.3,2.18,1.73,1.63,17,0.5,1.85,1.81,2.1,2.05
P1,09/02/14,Porto,Pacos Ferreira,3,0,H,1,0,H,1.17,7,17,1.17,6.5,13.5,1.2,5.2,11,1.18,6,15,,,,1.18,6,13,1.18,6.5,13,1.18,7,17,40,1.22,1.19,8,6.61,20,13.58,32,1.7,1.63,2.35,2.19,18,-1.75,1.9,1.82,2.09,2.04
P1,09/02/14,Rio Ave,Arouca,1,1,D,1,0,H,1.91,3.3,4.2,1.9,3.25,4.1,1.85,3.2,3.8,1.9,3.1,4.1,1.93,3.3,4.8,1.85,3.2,4.2,1.9,3.3,4,1.92,3.3,4.33,40,1.95,1.89,3.45,3.28,4.85,4.2,31,2.63,2.4,1.6,1.53,18,-0.5,1.95,1.9,2,1.95
P1,09/02/14,Sp Braga,Gil Vicente,4,1,H,2,0,H,1.3,5,10,1.33,4.25,11,1.35,4.2,7.5,1.3,4.75,10,1.32,5.4,11.63,1.29,4.75,10,1.3,5,9.5,1.3,5.25,11,41,1.35,1.31,5.5,5,12,9.69,38,1.87,1.79,2.08,1.99,21,-1.5,2.02,1.95,1.96,1.89
P1,10/02/14,Academica,Estoril,0,1,A,0,1,A,4.33,3.2,1.91,3.7,3.25,2,3.2,3.1,2.1,4.2,3,1.9,4.43,3.31,1.99,4,3.1,1.95,3.8,3.3,1.91,4.1,3.25,2,39,4.43,3.93,3.45,3.25,2.1,1.96,31,2.55,2.36,1.63,1.55,17,0.25,4.48,2.34,3.42,1.8
P1,11/02/14,Benfica,Sp Lisbon,2,0,H,1,0,H,1.73,3.6,4.75,1.72,3.5,4.6,1.7,3.5,4.5,,,,1.75,3.85,5.05,1.65,3.5,5,1.73,3.6,4.8,1.75,3.6,5,38,1.77,1.7,3.93,3.63,5.63,4.85,36,1.96,1.88,1.98,1.89,17,-0.75,1.96,1.92,2.02,1.94
P1,15/02/14,Belenenses,Academica,0,0,D,0,0,D,2.3,3,3.4,2.35,2.9,3.2,2.3,3.1,2.8,2.35,2.87,3.1,2.47,2.96,3.48,2.45,2.88,3,2.3,3.13,3.13,2.4,3.1,3.3,40,2.5,2.37,3.2,3.02,3.48,3.15,27,2.75,2.56,1.52,1.47,18,0,1.7,1.67,2.3,2.21
