Round Number,Date,Location,Home Team,Away Team,Result
29,28/01/2020 19:45,Ewood Park,Blackburn Rovers,Queens Park Rangers,2 - 1
29,28/01/2020 19:45,Griffin Park,Brentford,Nottingham Forest,0 - 1
29,28/01/2020 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,2 - 1
29,28/01/2020 19:45,KCOM Stadium,Hull City,Huddersfield Town,1 - 2
29,28/01/2020 19:45,Elland Road,Leeds United,Millwall,3 - 2
29,28/01/2020 19:45,Kenilworth Road,Luton Town,Derby County,3 - 2
29,28/01/2020 19:45,DW Stadium,Wigan Athletic,Sheffield Wednesday,2 - 1
29,28/01/2020 20:00,Madejski Stadium,Reading,Bristol City,0 - 1
30,31/01/2020 19:45,Cardiff City Stadium,Cardiff City,Reading,1 - 1
30,31/01/2020 19:45,Pride Park Stadium,Derby County,Stoke City,4 - 0
30,01/02/2020 12:30,KCOM Stadium,Hull City,Brentford,1 - 5
30,01/02/2020 15:00,St Andrew's,Birmingham City,Nottingham Forest,2 - 1
30,01/02/2020 15:00,The Valley,Charlton Athletic,Barnsley,2 - 1
30,01/02/2020 15:00,Craven Cottage,Fulham,Huddersfield Town,3 - 2
30,01/02/2020 15:00,Elland Road,Leeds United,Wigan Athletic,0 - 1
30,01/02/2020 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,1 - 1
30,01/02/2020 15:00,Deepdale,Preston North End,Swansea City,1 - 1
30,01/02/2020 15:00,Loftus Road,Queens Park Rangers,Bristol City,0 - 1
30,01/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 0
30,01/02/2020 15:00,The Hawthorns,West Bromwich Albion,Luton Town,2 - 0
31,07/02/2020 19:45,Ashton Gate,Bristol City,Birmingham City,1 - 3
31,08/02/2020 12:30,DW Stadium,Wigan Athletic,Preston North End,1 - 2
31,08/02/2020 13:30,Oakwell,Barnsley,Sheffield Wednesday,1 - 1
31,08/02/2020 15:00,Ewood Park,Blackburn Rovers,Fulham,0 - 1
31,08/02/2020 15:00,Griffin Park,Brentford,Middlesbrough,3 - 2
31,08/02/2020 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 0
31,08/02/2020 15:00,Kenilworth Road,Luton Town,Cardiff City,0 - 1
31,08/02/2020 15:00,Madejski Stadium,Reading,Hull City,1 - 1
31,08/02/2020 15:00,bet365 Stadium,Stoke City,Charlton Athletic,3 - 1
31,08/02/2020 15:00,Liberty Stadium,Swansea City,Derby County,2 - 3
31,08/02/2020 17:30,City Ground,Nottingham Forest,Leeds United,2 - 0
31,09/02/2020 13:30,The Den,Millwall,West Bromwich Albion,0 - 2
32,11/02/2020 19:45,Oakwell,Barnsley,Birmingham City,0 - 1
32,11/02/2020 19:45,Ewood Park,Blackburn Rovers,Hull City,3 - 0
32,11/02/2020 19:45,Griffin Park,Brentford,Leeds United,1 - 1
32,11/02/2020 19:45,City Ground,Nottingham Forest,Charlton Athletic,0 - 1
32,11/02/2020 19:45,Liberty Stadium,Swansea City,Queens Park Rangers,0 - 0
32,11/02/2020 19:45,DW Stadium,Wigan Athletic,Middlesbrough,2 - 2
32,12/02/2020 19:45,Ashton Gate,Bristol City,Derby County,3 - 2
32,12/02/2020 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 3
32,12/02/2020 19:45,Kenilworth Road,Luton Town,Sheffield Wednesday,1 - 0
32,12/02/2020 19:45,The Den,Millwall,Fulham,1 - 1
32,12/02/2020 20:00,Madejski Stadium,Reading,West Bromwich Albion,1 - 2
32,12/02/2020 20:00,bet365 Stadium,Stoke City,Preston North End,0 - 2
33,14/02/2020 19:45,KCOM Stadium,Hull City,Swansea City,4 - 4
33,15/02/2020 12:30,The Hawthorns,West Bromwich Albion,Nottingham Forest,2 - 2
33,15/02/2020 15:00,St Andrew's,Birmingham City,Brentford,1 - 1
33,15/02/2020 15:00,Cardiff City Stadium,Cardiff City,Wigan Athletic,2 - 2
33,15/02/2020 15:00,The Valley,Charlton Athletic,Blackburn Rovers,0 - 2
33,15/02/2020 15:00,Pride Park Stadium,Derby County,Huddersfield Town,1 - 1
33,15/02/2020 15:00,Craven Cottage,Fulham,Barnsley,0 - 3
33,15/02/2020 15:00,Elland Road,Leeds United,Bristol City,1 - 0
33,15/02/2020 15:00,Riverside Stadium,Middlesbrough,Luton Town,0 - 1
33,15/02/2020 15:00,Deepdale,Preston North End,Millwall,0 - 1
33,15/02/2020 15:00,Loftus Road,Queens Park Rangers,Stoke City,4 - 2
33,15/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Reading,0 - 3
34,21/02/2020 19:45,Pride Park Stadium,Derby County,Fulham,1 - 1
34,22/02/2020 12:30,Griffin Park,Brentford,Blackburn Rovers,2 - 2
34,22/02/2020 15:00,Oakwell,Barnsley,Middlesbrough,1 - 0
34,22/02/2020 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,3 - 3
34,22/02/2020 15:00,Ashton Gate,Bristol City,West Bromwich Albion,0 - 3
34,22/02/2020 15:00,The Valley,Charlton Athletic,Luton Town,3 - 1
34,22/02/2020 15:00,Elland Road,Leeds United,Reading,1 - 0
34,22/02/2020 15:00,City Ground,Nottingham Forest,Queens Park Rangers,0 - 0
34,22/02/2020 15:00,Deepdale,Preston North End,Hull City,2 - 1
34,22/02/2020 15:00,bet365 Stadium,Stoke City,Cardiff City,2 - 0
34,22/02/2020 15:00,Liberty Stadium,Swansea City,Huddersfield Town,3 - 1
34,22/02/2020 15:00,DW Stadium,Wigan Athletic,Millwall,1 - 0
35,25/02/2020 19:45,Cardiff City Stadium,Cardiff City,Nottingham Forest,0 - 1
35,25/02/2020 19:45,Kirklees Stadium,Huddersfield Town,Bristol City,2 - 1
35,25/02/2020 19:45,Kenilworth Road,Luton Town,Brentford,2 - 1
35,25/02/2020 19:45,Loftus Road,Queens Park Rangers,Derby County,2 - 1
35,25/02/2020 20:00,The Hawthorns,West Bromwich Albion,Preston North End,2 - 0
35,26/02/2020 19:45,Craven Cottage,Fulham,Swansea City,1 - 0
35,26/02/2020 19:45,Ewood Park,Blackburn Rovers,Stoke City,0 - 0
35,26/02/2020 19:45,KCOM Stadium,Hull City,Barnsley,0 - 1
35,26/02/2020 19:45,Riverside Stadium,Middlesbrough,Leeds United,0 - 1
35,26/02/2020 19:45,The Den,Millwall,Birmingham City,0 - 0
35,26/02/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Charlton Athletic,1 - 0
35,26/02/2020 20:00,Madejski Stadium,Reading,Wigan Athletic,0 - 3
36,29/02/2020 12:30,KCOM Stadium,Hull City,Leeds United,0 - 4
36,29/02/2020 15:00,Ewood Park,Blackburn Rovers,Swansea City,2 - 2
36,29/02/2020 15:00,Cardiff City Stadium,Cardiff City,Brentford,2 - 2
36,29/02/2020 15:00,Craven Cottage,Fulham,Preston North End,2 - 0
36,29/02/2020 15:00,Kirklees Stadium,Huddersfield Town,Charlton Athletic,4 - 0
36,29/02/2020 15:00,Kenilworth Road,Luton Town,Stoke City,1 - 1
36,29/02/2020 15:00,The Den,Millwall,Bristol City,1 - 1
36,29/02/2020 15:00,Loftus Road,Queens Park Rangers,Birmingham City,2 - 2
36,29/02/2020 15:00,Madejski Stadium,Reading,Barnsley,2 - 0
36,29/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Derby County,1 - 3
36,29/02/2020 15:00,The Hawthorns,West Bromwich Albion,Wigan Athletic,0 - 1
36,02/03/2020 19:45,Riverside Stadium,Middlesbrough,Nottingham Forest,2 - 2
37,06/03/2020 19:45,City Ground,Nottingham Forest,Millwall,0 - 3
37,07/03/2020 12:30,Ashton Gate,Bristol City,Fulham,1 - 1
37,07/03/2020 15:00,Oakwell,Barnsley,Cardiff City,0 - 2
37,07/03/2020 15:00,St Andrew's,Birmingham City,Reading,1 - 3
37,07/03/2020 15:00,Griffin Park,Brentford,Sheffield Wednesday,5 - 0
37,07/03/2020 15:00,The Valley,Charlton Athletic,Middlesbrough,0 - 1
37,07/03/2020 15:00,Elland Road,Leeds United,Huddersfield Town,2 - 0
37,07/03/2020 15:00,Deepdale,Preston North End,Queens Park Rangers,1 - 3
37,07/03/2020 15:00,bet365 Stadium,Stoke City,Hull City,5 - 1
37,07/03/2020 15:00,Liberty Stadium,Swansea City,West Bromwich Albion,0 - 0
37,07/03/2020 15:00,DW Stadium,Wigan Athletic,Luton Town,0 - 0
37,08/03/2020 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,3 - 0
38,20/06/2020 12:30,Craven Cottage,Fulham,Brentford,0 - 2
38,20/06/2020 13:00,The Den,Millwall,Derby County,2 - 3
38,20/06/2020 15:00,Ewood Park,Blackburn Rovers,Bristol City,3 - 1
38,20/06/2020 15:00,Kirklees Stadium,Huddersfield Town,Wigan Athletic,0 - 2
38,20/06/2020 15:00,KCOM Stadium,Hull City,Charlton Athletic,0 - 1
38,20/06/2020 15:00,Kenilworth Road,Luton Town,Preston North End,1 - 1
38,20/06/2020 15:00,Riverside Stadium,Middlesbrough,Swansea City,0 - 3
38,20/06/2020 15:00,Loftus Road,Queens Park Rangers,Barnsley,0 - 1
38,20/06/2020 15:00,Madejski Stadium,Reading,Stoke City,1 - 1
38,20/06/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,1 - 1
38,20/06/2020 15:00,The Hawthorns,West Bromwich Albion,Birmingham City,0 - 0
38,21/06/2020 12:00,Cardiff City Stadium,Cardiff City,Leeds United,2 - 0
39,26/06/2020 19:45,Griffin Park,Brentford,West Bromwich Albion,1 - 0
39,27/06/2020 12:30,Deepdale,Preston North End,Cardiff City,1 - 3
39,27/06/2020 13:00,Oakwell,Barnsley,Millwall,0 - 0
39,27/06/2020 13:00,Pride Park Stadium,Derby County,Reading,2 - 1
39,27/06/2020 15:00,The Valley,Charlton Athletic,Queens Park Rangers,1 - 0
39,27/06/2020 15:00,St Andrew's,Birmingham City,Hull City,3 - 3
39,27/06/2020 15:00,Elland Road,Leeds United,Fulham,3 - 0
39,27/06/2020 15:00,Liberty Stadium,Swansea City,Luton Town,0 - 1
39,27/06/2020 15:00,DW Stadium,Wigan Athletic,Blackburn Rovers,2 - 0
39,27/06/2020 15:00,bet365 Stadium,Stoke City,Middlesbrough,0 - 2
39,28/06/2020 12:00,Ashton Gate,Bristol City,Sheffield Wednesday,1 - 2
39,28/06/2020 14:15,City Ground,Nottingham Forest,Huddersfield Town,3 - 1
40,30/06/2020 17:00,The Den,Millwall,Swansea City,1 - 1
40,30/06/2020 18:00,Madejski Stadium,Reading,Brentford,0 - 3
40,30/06/2020 19:45,Cardiff City Stadium,Cardiff City,Charlton Athletic,0 - 0
40,30/06/2020 19:45,Elland Road,Leeds United,Luton Town,1 - 1
40,30/06/2020 19:45,DW Stadium,Wigan Athletic,Stoke City,3 - 0
40,30/06/2020 20:00,Oakwell,Barnsley,Blackburn Rovers,2 - 0
40,30/06/2020 20:30,Loftus Road,Queens Park Rangers,Fulham,1 - 2
40,01/07/2020 17:00,Deepdale,Preston North End,Derby County,0 - 1
40,01/07/2020 19:45,St Andrew's,Birmingham City,Huddersfield Town,0 - 3
40,01/07/2020 19:45,City Ground,Nottingham Forest,Bristol City,1 - 0
40,01/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,West Bromwich Albion,0 - 3
40,02/07/2020 17:00,KCOM Stadium,Hull City,Middlesbrough,2 - 1
41,03/07/2020 20:15,The Valley,Charlton Athletic,Millwall,0 - 1
41,04/07/2020 12:30,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1
41,04/07/2020 15:00,Ewood Park,Blackburn Rovers,Leeds United,1 - 3
41,04/07/2020 15:00,Griffin Park,Brentford,Wigan Athletic,3 - 0
41,04/07/2020 15:00,Ashton Gate,Bristol City,Cardiff City,0 - 1
41,04/07/2020 15:00,Craven Cottage,Fulham,Birmingham City,1 - 0
41,04/07/2020 15:00,Kirklees Stadium,Huddersfield Town,Preston North End,0 - 0
41,04/07/2020 15:00,Kenilworth Road,Luton Town,Reading,0 - 5
41,04/07/2020 15:00,bet365 Stadium,Stoke City,Barnsley,4 - 0
41,05/07/2020 12:00,Liberty Stadium,Swansea City,Sheffield Wednesday,2 - 1
41,05/07/2020 14:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,0 - 1
41,05/07/2020 15:00,The Hawthorns,West Bromwich Albion,Hull City,4 - 2
42,07/07/2020 17:00,City Ground,Nottingham Forest,Fulham,0 - 1
42,07/07/2020 18:00,Griffin Park,Brentford,Charlton Athletic,2 - 1
42,07/07/2020 18:00,Kenilworth Road,Luton Town,Barnsley,1 - 1
42,07/07/2020 18:00,Madejski Stadium,Reading,Huddersfield Town,0 - 0
42,07/07/2020 19:45,Cardiff City Stadium,Cardiff City,Blackburn Rovers,2 - 3
42,08/07/2020 15:00,The Den,Millwall,Middlesbrough,0 - 2
42,08/07/2020 17:00,The Hawthorns,West Bromwich Albion,Derby County,2 - 0
42,08/07/2020 18:00,St Andrew's,Birmingham City,Swansea City,1 - 3
42,08/07/2020 18:00,Ashton Gate,Bristol City,Hull City,2 - 1
42,08/07/2020 18:00,DW Stadium,Wigan Athletic,Queens Park Rangers,1 - 0
42,08/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Preston North End,1 - 3
42,09/07/2020 17:00,Elland Road,Leeds United,Stoke City,5 - 0
43,10/07/2020 18:00,Kirklees Stadium,Huddersfield Town,Luton Town,0 - 2
43,10/07/2020 20:15,Craven Cottage,Fulham,Cardiff City,2 - 0
43,11/07/2020 12:30,The Valley,Charlton Athletic,Reading,0 - 1
43,11/07/2020 12:30,Pride Park Stadium,Derby County,Brentford,1 - 3
43,11/07/2020 15:00,Oakwell,Barnsley,Wigan Athletic,0 - 0
43,11/07/2020 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,1 - 1
43,11/07/2020 15:00,KCOM Stadium,Hull City,Millwall,0 - 1
43,11/07/2020 15:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 3
43,11/07/2020 15:00,Deepdale,Preston North End,Nottingham Forest,1 - 1
43,11/07/2020 15:00,Loftus Road,Queens Park Rangers,Sheffield Wednesday,0 - 3
43,12/07/2020 13:30,Liberty Stadium,Swansea City,Leeds United,0 - 1
43,12/07/2020 15:00,bet365 Stadium,Stoke City,Birmingham City,2 - 0
44,14/07/2020 17:00,The Hawthorns,West Bromwich Albion,Fulham,0 - 0
44,14/07/2020 18:00,Madejski Stadium,Reading,Middlesbrough,1 - 2
44,14/07/2020 18:00,DW Stadium,Wigan Athletic,Hull City,8 - 0
44,14/07/2020 19:45,Cardiff City Stadium,Cardiff City,Derby County,2 - 1
44,14/07/2020 19:45,Kenilworth Road,Luton Town,Queens Park Rangers,1 - 1
44,14/07/2020 19:45,The Den,Millwall,Blackburn Rovers,1 - 0
44,14/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,0 - 0
44,15/07/2020 17:00,Griffin Park,Brentford,Preston North End,1 - 0
44,15/07/2020 17:00,Ashton Gate,Bristol City,Stoke City,1 - 1
44,15/07/2020 18:00,St Andrew's,Birmingham City,Charlton Athletic,1 - 1
44,15/07/2020 18:00,City Ground,Nottingham Forest,Swansea City,2 - 2
44,16/07/2020 17:00,Elland Road,Leeds United,Barnsley,1 - 0
45,17/07/2020 17:30,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,2 - 1
45,18/07/2020 12:30,The Valley,Charlton Athletic,Wigan Athletic,2 - 2
45,18/07/2020 12:30,bet365 Stadium,Stoke City,Brentford,1 - 0
45,18/07/2020 15:00,Ewood Park,Blackburn Rovers,Reading,4 - 3
45,18/07/2020 15:00,Craven Cottage,Fulham,Sheffield Wednesday,5 - 3
45,18/07/2020 15:00,KCOM Stadium,Hull City,Luton Town,0 - 1
45,18/07/2020 15:00,Riverside Stadium,Middlesbrough,Cardiff City,1 - 3
45,18/07/2020 15:00,Deepdale,Preston North End,Birmingham City,2 - 0
45,18/07/2020 15:00,Loftus Road,Queens Park Rangers,Millwall,4 - 3
45,18/07/2020 15:00,Liberty Stadium,Swansea City,Bristol City,1 - 0
45,19/07/2020 14:00,Pride Park Stadium,Derby County,Leeds United,1 - 3
45,19/07/2020 15:00,Oakwell,Barnsley,Nottingham Forest,1 - 0
46,22/07/2020 19:30,St Andrew's,Birmingham City,Derby County,1 - 3
46,22/07/2020 19:30,Griffin Park,Brentford,Barnsley,1 - 2
46,22/07/2020 19:30,Ashton Gate,Bristol City,Preston North End,1 - 1
46,22/07/2020 19:30,Cardiff City Stadium,Cardiff City,Hull City,3 - 0
46,22/07/2020 19:30,Elland Road,Leeds United,Charlton Athletic,4 - 0
46,22/07/2020 19:30,Kenilworth Road,Luton Town,Blackburn Rovers,3 - 2
46,22/07/2020 19:30,The Den,Millwall,Huddersfield Town,4 - 1
46,22/07/2020 19:30,City Ground,Nottingham Forest,Stoke City,1 - 4
46,22/07/2020 19:30,Madejski Stadium,Reading,Swansea City,1 - 4
46,22/07/2020 19:30,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,1 - 2
46,22/07/2020 19:30,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 2
46,22/07/2020 19:30,DW Stadium,Wigan Athletic,Fulham,1 - 1
