Round Number,Date,Location,Home Team,Away Team,Result
29,13/02/2021 15:00,Carrow Road,Norwich City,Stoke City,4 - 1
29,13/02/2021 15:00,Madejski Stadium,Reading,Millwall,1 - 2
29,13/02/2021 15:00,Vicarage Road,Watford,Bristol City,6 - 0
29,14/02/2021 13:00,Brentford Community Stadium,Brentford,Barnsley,0 - 2
30,16/02/2021 19:00,Deepdale,Preston North End,Watford,0 - 1
30,16/02/2021 19:00,bet365 Stadium,Stoke City,Sheffield Wednesday,1 - 0
30,16/02/2021 19:45,Ashton Gate,Bristol City,Reading,0 - 2
30,16/02/2021 19:45,Riverside Stadium,Middlesbrough,Huddersfield Town,2 - 1
30,16/02/2021 19:45,Adams Park,Wycombe Wanderers,Derby County,1 - 2
30,16/02/2021 20:15,Kenilworth Road,Luton Town,Cardiff City,0 - 2
30,17/02/2021 19:00,St Andrew's,Coventry City,Norwich City,0 - 2
30,17/02/2021 19:00,The Den,Millwall,Birmingham City,2 - 0
30,17/02/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Brentford,2 - 1
30,17/02/2021 19:00,Liberty Stadium,Swansea City,Nottingham Forest,1 - 0
30,17/02/2021 19:45,Oakwell,Barnsley,Blackburn Rovers,2 - 1
30,17/02/2021 20:15,Dean Court,Bournemouth,Rotherham United,1 - 0
31,19/02/2021 19:45,Vicarage Road,Watford,Derby County,2 - 1
31,20/02/2021 12:30,St Andrew's,Coventry City,Brentford,2 - 0
31,20/02/2021 15:00,Ashton Gate,Bristol City,Barnsley,0 - 1
31,20/02/2021 15:00,Cardiff City Stadium,Cardiff City,Preston North End,4 - 0
31,20/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,4 - 1
31,20/02/2021 15:00,The Den,Millwall,Wycombe Wanderers,0 - 0
31,20/02/2021 15:00,Carrow Road,Norwich City,Rotherham United,1 - 0
31,20/02/2021 15:00,City Ground,Nottingham Forest,Blackburn Rovers,1 - 0
31,20/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bournemouth,2 - 1
31,20/02/2021 15:00,Madejski Stadium,Reading,Middlesbrough,0 - 2
31,20/02/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,0 - 1
31,20/02/2021 15:00,bet365 Stadium,Stoke City,Luton Town,3 - 0
32,23/02/2021 19:00,St Andrew's,Birmingham City,Norwich City,1 - 3
32,23/02/2021 19:00,Pride Park Stadium,Derby County,Huddersfield Town,2 - 0
32,23/02/2021 19:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 3
32,23/02/2021 19:45,Kenilworth Road,Luton Town,Millwall,1 - 1
32,23/02/2021 19:45,New York Stadium,Rotherham United,Nottingham Forest,0 - 1
32,23/02/2021 19:45,Adams Park,Wycombe Wanderers,Reading,1 - 0
32,24/02/2021 19:00,Oakwell,Barnsley,Stoke City,2 - 0
32,24/02/2021 19:00,Brentford Community Stadium,Brentford,Sheffield Wednesday,3 - 0
32,24/02/2021 19:00,Liberty Stadium,Swansea City,Coventry City,1 - 0
32,24/02/2021 19:45,Ewood Park,Blackburn Rovers,Watford,2 - 3
32,24/02/2021 19:45,Dean Court,Bournemouth,Cardiff City,1 - 2
32,24/02/2021 19:45,Deepdale,Preston North End,Queens Park Rangers,0 - 0
33,26/02/2021 19:45,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1
33,27/02/2021 12:30,Dean Court,Bournemouth,Watford,1 - 0
33,27/02/2021 15:00,Oakwell,Barnsley,Millwall,2 - 1
33,27/02/2021 15:00,St Andrew's,Birmingham City,Queens Park Rangers,2 - 1
33,27/02/2021 15:00,Ewood Park,Blackburn Rovers,Coventry City,1 - 1
33,27/02/2021 15:00,Brentford Community Stadium,Brentford,Stoke City,2 - 1
33,27/02/2021 15:00,Kenilworth Road,Luton Town,Sheffield Wednesday,3 - 2
33,27/02/2021 15:00,Riverside Stadium,Middlesbrough,Cardiff City,1 - 1
33,27/02/2021 15:00,Deepdale,Preston North End,Huddersfield Town,3 - 0
33,27/02/2021 15:00,New York Stadium,Rotherham United,Reading,0 - 1
33,27/02/2021 15:00,Liberty Stadium,Swansea City,Bristol City,1 - 3
33,28/02/2021 12:00,Adams Park,Wycombe Wanderers,Norwich City,0 - 2
34,02/03/2021 19:00,Cardiff City Stadium,Cardiff City,Derby County,4 - 0
34,02/03/2021 19:00,St Andrew's,Coventry City,Middlesbrough,1 - 2
34,02/03/2021 19:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1
34,02/03/2021 19:00,The Den,Millwall,Preston North End,2 - 1
34,02/03/2021 19:45,City Ground,Nottingham Forest,Luton Town,0 - 1
34,02/03/2021 20:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 0
34,03/03/2021 17:30,Carrow Road,Norwich City,Brentford,1 - 0
34,03/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Barnsley,1 - 3
34,03/03/2021 19:00,Vicarage Road,Watford,Wycombe Wanderers,2 - 0
34,03/03/2021 19:45,Ashton Gate,Bristol City,Bournemouth,1 - 2
34,03/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Rotherham United,1 - 2
34,03/03/2021 20:15,bet365 Stadium,Stoke City,Swansea City,1 - 2
35,05/03/2021 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 0
35,06/03/2021 12:30,Vicarage Road,Watford,Nottingham Forest,1 - 0
35,06/03/2021 15:00,Oakwell,Barnsley,Birmingham City,1 - 0
35,06/03/2021 15:00,Ashton Gate,Bristol City,Queens Park Rangers,0 - 2
35,06/03/2021 15:00,St Andrew's,Coventry City,Derby County,1 - 0
35,06/03/2021 15:00,The Den,Millwall,Blackburn Rovers,0 - 2
35,06/03/2021 15:00,Carrow Road,Norwich City,Luton Town,3 - 0
35,06/03/2021 15:00,Deepdale,Preston North End,Bournemouth,1 - 1
35,06/03/2021 15:00,Madejski Stadium,Reading,Sheffield Wednesday,3 - 0
35,06/03/2021 15:00,bet365 Stadium,Stoke City,Wycombe Wanderers,2 - 0
35,06/03/2021 15:00,Liberty Stadium,Swansea City,Middlesbrough,2 - 1
35,09/03/2021 18:00,Ewood Park,Blackburn Rovers,Swansea City,1 - 1
35,09/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Wycombe Wanderers,1 - 0
35,10/03/2021 19:00,Oakwell,Barnsley,Derby County,0 - 0
36,12/03/2021 19:45,Ewood Park,Blackburn Rovers,Brentford,0 - 1
36,13/03/2021 12:15,Kenilworth Road,Luton Town,Swansea City,0 - 1
36,13/03/2021 15:00,St Andrew's,Birmingham City,Bristol City,0 - 3
36,13/03/2021 15:00,Dean Court,Bournemouth,Barnsley,2 - 3
36,13/03/2021 15:00,Cardiff City Stadium,Cardiff City,Watford,1 - 2
36,13/03/2021 15:00,Pride Park Stadium,Derby County,Millwall,0 - 1
36,13/03/2021 15:00,Riverside Stadium,Middlesbrough,Stoke City,3 - 0
36,13/03/2021 15:00,City Ground,Nottingham Forest,Reading,1 - 1
36,13/03/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Huddersfield Town,0 - 1
36,13/03/2021 15:00,Adams Park,Wycombe Wanderers,Preston North End,1 - 0
36,14/03/2021 12:15,Hillsborough Stadium,Sheffield Wednesday,Norwich City,1 - 2
37,16/03/2021 19:00,Cardiff City Stadium,Cardiff City,Stoke City,0 - 0
37,16/03/2021 19:00,Pride Park Stadium,Derby County,Brentford,2 - 2
37,16/03/2021 19:00,Kenilworth Road,Luton Town,Coventry City,2 - 0
37,16/03/2021 19:00,Riverside Stadium,Middlesbrough,Preston North End,2 - 0
37,16/03/2021 19:00,New York Stadium,Rotherham United,Watford,1 - 4
37,16/03/2021 19:45,Dean Court,Bournemouth,Swansea City,3 - 0
37,17/03/2021 19:00,City Ground,Nottingham Forest,Norwich City,0 - 2
37,17/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Millwall,3 - 2
37,17/03/2021 19:00,Adams Park,Wycombe Wanderers,Barnsley,1 - 3
37,17/03/2021 19:45,St Andrew's,Birmingham City,Reading,2 - 1
37,17/03/2021 19:45,Ewood Park,Blackburn Rovers,Bristol City,0 - 0
37,17/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,1 - 1
38,20/03/2021 12:30,Brentford Community Stadium,Brentford,Nottingham Forest,1 - 1
38,20/03/2021 15:00,Oakwell,Barnsley,Sheffield Wednesday,1 - 2
38,20/03/2021 15:00,Ashton Gate,Bristol City,Rotherham United,0 - 2
38,20/03/2021 15:00,St Andrew's,Coventry City,Wycombe Wanderers,0 - 0
38,20/03/2021 15:00,The Den,Millwall,Middlesbrough,1 - 0
38,20/03/2021 15:00,Carrow Road,Norwich City,Blackburn Rovers,1 - 1
38,20/03/2021 15:00,Deepdale,Preston North End,Luton Town,0 - 1
38,20/03/2021 15:00,Madejski Stadium,Reading,Queens Park Rangers,1 - 1
38,20/03/2021 15:00,bet365 Stadium,Stoke City,Derby County,1 - 0
38,20/03/2021 15:00,Vicarage Road,Watford,Birmingham City,3 - 0
38,20/03/2021 17:30,Liberty Stadium,Swansea City,Cardiff City,0 - 1
39,02/04/2021 15:00,Dean Court,Bournemouth,Middlesbrough,3 - 1
39,02/04/2021 15:00,Ashton Gate,Bristol City,Stoke City,0 - 2
39,02/04/2021 15:00,Cardiff City Stadium,Cardiff City,Nottingham Forest,0 - 1
39,02/04/2021 15:00,Pride Park Stadium,Derby County,Luton Town,2 - 0
39,02/04/2021 15:00,The Den,Millwall,Rotherham United,1 - 0
39,02/04/2021 15:00,Deepdale,Preston North End,Norwich City,1 - 1
39,02/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Coventry City,3 - 0
39,02/04/2021 15:00,Vicarage Road,Watford,Sheffield Wednesday,1 - 0
39,02/04/2021 15:00,Adams Park,Wycombe Wanderers,Blackburn Rovers,1 - 0
39,02/04/2021 17:30,Oakwell,Barnsley,Reading,1 - 1
39,02/04/2021 20:00,St Andrew's,Birmingham City,Swansea City,1 - 0
39,03/04/2021 12:30,Kirklees Stadium,Huddersfield Town,Brentford,1 - 1
40,05/04/2021 12:30,Riverside Stadium,Middlesbrough,Watford,1 - 1
40,05/04/2021 15:00,Ewood Park,Blackburn Rovers,Bournemouth,0 - 2
40,05/04/2021 15:00,St Andrew's,Coventry City,Bristol City,3 - 1
40,05/04/2021 15:00,Kenilworth Road,Luton Town,Barnsley,1 - 2
40,05/04/2021 15:00,City Ground,Nottingham Forest,Queens Park Rangers,3 - 1
40,05/04/2021 15:00,Madejski Stadium,Reading,Derby County,3 - 1
40,05/04/2021 15:00,New York Stadium,Rotherham United,Wycombe Wanderers,0 - 3
40,05/04/2021 15:00,bet365 Stadium,Stoke City,Millwall,1 - 2
40,05/04/2021 15:00,Liberty Stadium,Swansea City,Preston North End,0 - 1
40,05/04/2021 17:30,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,5 - 0
40,06/04/2021 19:00,Brentford Community Stadium,Brentford,Birmingham City,0 - 0
40,06/04/2021 19:45,Carrow Road,Norwich City,Huddersfield Town,7 - 0
41,09/04/2021 19:45,Vicarage Road,Watford,Reading,2 - 0
41,10/04/2021 12:30,The Den,Millwall,Swansea City,0 - 3
41,10/04/2021 15:00,Oakwell,Barnsley,Middlesbrough,2 - 0
41,10/04/2021 15:00,St Andrew's,Birmingham City,Stoke City,2 - 0
41,10/04/2021 15:00,Dean Court,Bournemouth,Coventry City,4 - 1
41,10/04/2021 15:00,Ashton Gate,Bristol City,Nottingham Forest,0 - 0
41,10/04/2021 15:00,Cardiff City Stadium,Cardiff City,Blackburn Rovers,2 - 2
41,10/04/2021 15:00,Pride Park Stadium,Derby County,Norwich City,0 - 1
41,10/04/2021 15:00,Kirklees Stadium,Huddersfield Town,Rotherham United,0 - 0
41,10/04/2021 15:00,Deepdale,Preston North End,Brentford,0 - 5
41,10/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Sheffield Wednesday,4 - 1
41,10/04/2021 15:00,Adams Park,Wycombe Wanderers,Luton Town,1 - 3
41,13/04/2021 17:30,Kirklees Stadium,Huddersfield Town,Bournemouth,1 - 2
41,13/04/2021 18:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,0 - 2
41,13/04/2021 19:00,New York Stadium,Rotherham United,Queens Park Rangers,3 - 1
41,15/04/2021 19:00,New York Stadium,Rotherham United,Coventry City,0 - 1
42,16/04/2021 18:00,Ewood Park,Blackburn Rovers,Derby County,2 - 1
42,16/04/2021 18:00,Madejski Stadium,Reading,Cardiff City,1 - 1
42,17/04/2021 12:30,Brentford Community Stadium,Brentford,Millwall,0 - 0
42,17/04/2021 12:30,Kenilworth Road,Luton Town,Watford,1 - 0
42,17/04/2021 12:30,Riverside Stadium,Middlesbrough,Queens Park Rangers,1 - 2
42,17/04/2021 12:30,City Ground,Nottingham Forest,Huddersfield Town,0 - 2
42,17/04/2021 12:30,Hillsborough Stadium,Sheffield Wednesday,Bristol City,1 - 1
42,17/04/2021 12:30,bet365 Stadium,Stoke City,Preston North End,0 - 0
42,17/04/2021 12:30,Liberty Stadium,Swansea City,Wycombe Wanderers,2 - 2
42,17/04/2021 20:00,Carrow Road,Norwich City,Bournemouth,1 - 3
42,18/04/2021 12:00,New York Stadium,Rotherham United,Birmingham City,0 - 1
42,18/04/2021 15:00,St Andrew's,Coventry City,Barnsley,2 - 0
43,20/04/2021 18:00,Brentford Community Stadium,Brentford,Cardiff City,1 - 1
43,20/04/2021 18:00,Carrow Road,Norwich City,Watford,0 - 1
43,20/04/2021 19:00,Deepdale,Preston North End,Derby County,3 - 0
43,20/04/2021 19:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,1 - 0
43,20/04/2021 19:00,Liberty Stadium,Swansea City,Queens Park Rangers,0 - 1
43,21/04/2021 18:00,The Den,Millwall,Bournemouth,1 - 4
43,21/04/2021 18:00,New York Stadium,Rotherham United,Middlesbrough,1 - 2
43,21/04/2021 19:00,Adams Park,Wycombe Wanderers,Bristol City,2 - 1
43,21/04/2021 19:00,bet365 Stadium,Stoke City,Coventry City,2 - 3
43,21/04/2021 19:45,St Andrew's,Birmingham City,Nottingham Forest,1 - 1
43,21/04/2021 19:45,Kirklees Stadium,Huddersfield Town,Barnsley,0 - 1
43,21/04/2021 19:45,Kenilworth Road,Luton Town,Reading,0 - 0
44,24/04/2021 12:30,Dean Court,Bournemouth,Brentford,0 - 1
44,24/04/2021 15:00,Oakwell,Barnsley,Rotherham United,1 - 0
44,24/04/2021 15:00,Ewood Park,Blackburn Rovers,Huddersfield Town,5 - 2
44,24/04/2021 15:00,Cardiff City Stadium,Cardiff City,Wycombe Wanderers,2 - 1
44,24/04/2021 15:00,St Andrew's,Coventry City,Preston North End,0 - 1
44,24/04/2021 15:00,Pride Park Stadium,Derby County,Birmingham City,1 - 2
44,24/04/2021 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,3 - 1
44,24/04/2021 15:00,City Ground,Nottingham Forest,Stoke City,1 - 1
44,24/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Norwich City,1 - 3
44,24/04/2021 15:00,Vicarage Road,Watford,Millwall,1 - 0
44,25/04/2021 12:00,Madejski Stadium,Reading,Swansea City,2 - 2
44,25/04/2021 13:00,Ashton Gate,Bristol City,Luton Town,2 - 3
44,27/04/2021 19:00,Brentford Community Stadium,Brentford,Rotherham United,1 - 0
45,01/05/2021 12:30,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,0 - 0
45,01/05/2021 15:00,St Andrew's,Birmingham City,Cardiff City,0 - 4
45,01/05/2021 15:00,Brentford Community Stadium,Brentford,Watford,2 - 0
45,01/05/2021 15:00,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 1
45,01/05/2021 15:00,Kenilworth Road,Luton Town,Middlesbrough,1 - 1
45,01/05/2021 15:00,The Den,Millwall,Bristol City,4 - 1
45,01/05/2021 15:00,Carrow Road,Norwich City,Reading,4 - 1
45,01/05/2021 15:00,Deepdale,Preston North End,Barnsley,2 - 0
45,01/05/2021 15:00,New York Stadium,Rotherham United,Blackburn Rovers,1 - 1
45,01/05/2021 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,0 - 2
45,01/05/2021 15:00,Liberty Stadium,Swansea City,Derby County,2 - 1
45,01/05/2021 15:00,Adams Park,Wycombe Wanderers,Bournemouth,1 - 0
45,04/05/2021 19:00,Kenilworth Road,Luton Town,Rotherham United,
46,08/05/2021 12:30,Oakwell,Barnsley,Norwich City,
46,08/05/2021 12:30,Ewood Park,Blackburn Rovers,Birmingham City,
46,08/05/2021 12:30,Dean Court,Bournemouth,Stoke City,
46,08/05/2021 12:30,Ashton Gate,Bristol City,Brentford,
46,08/05/2021 12:30,Cardiff City Stadium,Cardiff City,Rotherham United,
46,08/05/2021 12:30,St Andrew's,Coventry City,Millwall,
46,08/05/2021 12:30,Pride Park Stadium,Derby County,Sheffield Wednesday,
46,08/05/2021 12:30,Riverside Stadium,Middlesbrough,Wycombe Wanderers,
46,08/05/2021 12:30,City Ground,Nottingham Forest,Preston North End,
46,08/05/2021 12:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Luton Town,
46,08/05/2021 12:30,Madejski Stadium,Reading,Huddersfield Town,
46,08/05/2021 12:30,Vicarage Road,Watford,Swansea City,
