Round Number,Date,Location,Home Team,Away Team,Result
30,17/02/2021 19:45,Dean Court,Bournemouth,Rotherham United,
30,17/02/2021 19:45,St Andrew's,Coventry City,Norwich City,
30,17/02/2021 19:45,The Den,Millwall,Birmingham City,
30,17/02/2021 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Brentford,
30,17/02/2021 19:45,Liberty Stadium,Swansea City,Nottingham Forest,
31,20/02/2021 15:00,Ashton Gate,Bristol City,Barnsley,
31,20/02/2021 15:00,Cardiff City Stadium,Cardiff City,Preston North End,
31,20/02/2021 15:00,St Andrew's,Coventry City,Brentford,
31,20/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,
31,20/02/2021 15:00,The Den,Millwall,Wycombe Wanderers,
31,20/02/2021 15:00,Carrow Road,Norwich City,Rotherham United,
31,20/02/2021 15:00,City Ground,Nottingham Forest,Blackburn Rovers,
31,20/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bournemouth,
31,20/02/2021 15:00,Madejski Stadium,Reading,Middlesbrough,
31,20/02/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,
31,20/02/2021 15:00,bet365 Stadium,Stoke City,Luton Town,
31,20/02/2021 15:00,Vicarage Road,Watford,Derby County,
32,23/02/2021 19:45,St Andrew's,Birmingham City,Norwich City,
32,23/02/2021 19:45,Pride Park Stadium,Derby County,Huddersfield Town,
32,23/02/2021 19:45,Kenilworth Road,Luton Town,Millwall,
32,23/02/2021 19:45,Riverside Stadium,Middlesbrough,Bristol City,
32,23/02/2021 19:45,New York Stadium,Rotherham United,Nottingham Forest,
32,23/02/2021 19:45,Adams Park,Wycombe Wanderers,Reading,
32,24/02/2021 19:45,Oakwell,Barnsley,Stoke City,
32,24/02/2021 19:45,Ewood Park,Blackburn Rovers,Watford,
32,24/02/2021 19:45,Dean Court,Bournemouth,Cardiff City,
32,24/02/2021 19:45,Brentford Community Stadium,Brentford,Sheffield Wednesday,
32,24/02/2021 19:45,Deepdale,Preston North End,Queens Park Rangers,
32,24/02/2021 19:45,Liberty Stadium,Swansea City,Coventry City,
33,27/02/2021 15:00,Oakwell,Barnsley,Millwall,
33,27/02/2021 15:00,St Andrew's,Birmingham City,Queens Park Rangers,
33,27/02/2021 15:00,Ewood Park,Blackburn Rovers,Coventry City,
33,27/02/2021 15:00,Dean Court,Bournemouth,Watford,
33,27/02/2021 15:00,Brentford Community Stadium,Brentford,Stoke City,
33,27/02/2021 15:00,Pride Park Stadium,Derby County,Nottingham Forest,
33,27/02/2021 15:00,Kenilworth Road,Luton Town,Sheffield Wednesday,
33,27/02/2021 15:00,Riverside Stadium,Middlesbrough,Cardiff City,
33,27/02/2021 15:00,Deepdale,Preston North End,Huddersfield Town,
33,27/02/2021 15:00,New York Stadium,Rotherham United,Reading,
33,27/02/2021 15:00,Liberty Stadium,Swansea City,Bristol City,
33,27/02/2021 15:00,Adams Park,Wycombe Wanderers,Norwich City,
34,02/03/2021 19:45,Cardiff City Stadium,Cardiff City,Derby County,
34,02/03/2021 19:45,St Andrew's,Coventry City,Middlesbrough,
34,02/03/2021 19:45,Kirklees Stadium,Huddersfield Town,Birmingham City,
34,02/03/2021 19:45,The Den,Millwall,Preston North End,
34,02/03/2021 19:45,City Ground,Nottingham Forest,Luton Town,
34,02/03/2021 20:00,Madejski Stadium,Reading,Blackburn Rovers,
34,03/03/2021 19:45,Ashton Gate,Bristol City,Bournemouth,
34,03/03/2021 19:45,Carrow Road,Norwich City,Brentford,
34,03/03/2021 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Barnsley,
34,03/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Rotherham United,
34,03/03/2021 19:45,Vicarage Road,Watford,Wycombe Wanderers,
34,03/03/2021 20:00,bet365 Stadium,Stoke City,Swansea City,
35,06/03/2021 15:00,Oakwell,Barnsley,Birmingham City,
35,06/03/2021 15:00,Brentford Community Stadium,Brentford,Rotherham United,
35,06/03/2021 15:00,Ashton Gate,Bristol City,Queens Park Rangers,
35,06/03/2021 15:00,St Andrew's,Coventry City,Derby County,
35,06/03/2021 15:00,Kirklees Stadium,Huddersfield Town,Cardiff City,
35,06/03/2021 15:00,The Den,Millwall,Blackburn Rovers,
35,06/03/2021 15:00,Carrow Road,Norwich City,Luton Town,
35,06/03/2021 15:00,Deepdale,Preston North End,Bournemouth,
35,06/03/2021 15:00,Madejski Stadium,Reading,Sheffield Wednesday,
35,06/03/2021 15:00,bet365 Stadium,Stoke City,Wycombe Wanderers,
35,06/03/2021 15:00,Liberty Stadium,Swansea City,Middlesbrough,
35,06/03/2021 15:00,Vicarage Road,Watford,Nottingham Forest,
36,13/03/2021 15:00,St Andrew's,Birmingham City,Bristol City,
36,13/03/2021 15:00,Ewood Park,Blackburn Rovers,Brentford,
36,13/03/2021 15:00,Dean Court,Bournemouth,Barnsley,
36,13/03/2021 15:00,Cardiff City Stadium,Cardiff City,Watford,
36,13/03/2021 15:00,Pride Park Stadium,Derby County,Millwall,
36,13/03/2021 15:00,Kenilworth Road,Luton Town,Swansea City,
36,13/03/2021 15:00,Riverside Stadium,Middlesbrough,Stoke City,
36,13/03/2021 15:00,City Ground,Nottingham Forest,Reading,
36,13/03/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Huddersfield Town,
36,13/03/2021 15:00,New York Stadium,Rotherham United,Coventry City,
36,13/03/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Norwich City,
36,13/03/2021 15:00,Adams Park,Wycombe Wanderers,Preston North End,
37,16/03/2021 19:45,Dean Court,Bournemouth,Swansea City,
37,16/03/2021 19:45,Cardiff City Stadium,Cardiff City,Stoke City,
37,16/03/2021 19:45,Pride Park Stadium,Derby County,Brentford,
37,16/03/2021 19:45,Kenilworth Road,Luton Town,Coventry City,
37,16/03/2021 19:45,Riverside Stadium,Middlesbrough,Preston North End,
37,16/03/2021 19:45,New York Stadium,Rotherham United,Watford,
37,17/03/2021 19:45,St Andrew's,Birmingham City,Reading,
37,17/03/2021 19:45,Ewood Park,Blackburn Rovers,Bristol City,
37,17/03/2021 19:45,City Ground,Nottingham Forest,Norwich City,
37,17/03/2021 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Millwall,
37,17/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,
37,17/03/2021 19:45,Adams Park,Wycombe Wanderers,Barnsley,
38,20/03/2021 15:00,Oakwell,Barnsley,Sheffield Wednesday,
38,20/03/2021 15:00,Brentford Community Stadium,Brentford,Nottingham Forest,
38,20/03/2021 15:00,Ashton Gate,Bristol City,Rotherham United,
38,20/03/2021 15:00,St Andrew's,Coventry City,Wycombe Wanderers,
38,20/03/2021 15:00,Kirklees Stadium,Huddersfield Town,Bournemouth,
38,20/03/2021 15:00,The Den,Millwall,Middlesbrough,
38,20/03/2021 15:00,Carrow Road,Norwich City,Blackburn Rovers,
38,20/03/2021 15:00,Deepdale,Preston North End,Luton Town,
38,20/03/2021 15:00,Madejski Stadium,Reading,Queens Park Rangers,
38,20/03/2021 15:00,bet365 Stadium,Stoke City,Derby County,
38,20/03/2021 15:00,Liberty Stadium,Swansea City,Cardiff City,
38,20/03/2021 15:00,Vicarage Road,Watford,Birmingham City,
39,02/04/2021 15:00,Oakwell,Barnsley,Reading,
39,02/04/2021 15:00,St Andrew's,Birmingham City,Swansea City,
39,02/04/2021 15:00,Dean Court,Bournemouth,Middlesbrough,
39,02/04/2021 15:00,Ashton Gate,Bristol City,Stoke City,
39,02/04/2021 15:00,Cardiff City Stadium,Cardiff City,Nottingham Forest,
39,02/04/2021 15:00,Pride Park Stadium,Derby County,Luton Town,
39,02/04/2021 15:00,Kirklees Stadium,Huddersfield Town,Brentford,
39,02/04/2021 15:00,The Den,Millwall,Rotherham United,
39,02/04/2021 15:00,Deepdale,Preston North End,Norwich City,
39,02/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Coventry City,
39,02/04/2021 15:00,Vicarage Road,Watford,Sheffield Wednesday,
39,02/04/2021 15:00,Adams Park,Wycombe Wanderers,Blackburn Rovers,
40,05/04/2021 15:00,Ewood Park,Blackburn Rovers,Bournemouth,
40,05/04/2021 15:00,Brentford Community Stadium,Brentford,Birmingham City,
40,05/04/2021 15:00,St Andrew's,Coventry City,Bristol City,
40,05/04/2021 15:00,Kenilworth Road,Luton Town,Barnsley,
40,05/04/2021 15:00,Riverside Stadium,Middlesbrough,Watford,
40,05/04/2021 15:00,Carrow Road,Norwich City,Huddersfield Town,
40,05/04/2021 15:00,City Ground,Nottingham Forest,Queens Park Rangers,
40,05/04/2021 15:00,Madejski Stadium,Reading,Derby County,
40,05/04/2021 15:00,New York Stadium,Rotherham United,Wycombe Wanderers,
40,05/04/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,
40,05/04/2021 15:00,bet365 Stadium,Stoke City,Millwall,
40,05/04/2021 15:00,Liberty Stadium,Swansea City,Preston North End,
41,10/04/2021 15:00,Oakwell,Barnsley,Middlesbrough,
41,10/04/2021 15:00,St Andrew's,Birmingham City,Stoke City,
41,10/04/2021 15:00,Dean Court,Bournemouth,Coventry City,
41,10/04/2021 15:00,Ashton Gate,Bristol City,Nottingham Forest,
41,10/04/2021 15:00,Cardiff City Stadium,Cardiff City,Blackburn Rovers,
41,10/04/2021 15:00,Pride Park Stadium,Derby County,Norwich City,
41,10/04/2021 15:00,Kirklees Stadium,Huddersfield Town,Rotherham United,
41,10/04/2021 15:00,The Den,Millwall,Swansea City,
41,10/04/2021 15:00,Deepdale,Preston North End,Brentford,
41,10/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Sheffield Wednesday,
41,10/04/2021 15:00,Vicarage Road,Watford,Reading,
41,10/04/2021 15:00,Adams Park,Wycombe Wanderers,Luton Town,
42,17/04/2021 15:00,Ewood Park,Blackburn Rovers,Derby County,
42,17/04/2021 15:00,Brentford Community Stadium,Brentford,Millwall,
42,17/04/2021 15:00,St Andrew's,Coventry City,Barnsley,
42,17/04/2021 15:00,Kenilworth Road,Luton Town,Watford,
42,17/04/2021 15:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,
42,17/04/2021 15:00,Carrow Road,Norwich City,Bournemouth,
42,17/04/2021 15:00,City Ground,Nottingham Forest,Huddersfield Town,
42,17/04/2021 15:00,Madejski Stadium,Reading,Cardiff City,
42,17/04/2021 15:00,New York Stadium,Rotherham United,Birmingham City,
42,17/04/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,
42,17/04/2021 15:00,bet365 Stadium,Stoke City,Preston North End,
42,17/04/2021 15:00,Liberty Stadium,Swansea City,Wycombe Wanderers,
43,20/04/2021 19:45,St Andrew's,Birmingham City,Nottingham Forest,
43,20/04/2021 19:45,Brentford Community Stadium,Brentford,Cardiff City,
43,20/04/2021 19:45,Carrow Road,Norwich City,Watford,
43,20/04/2021 19:45,Deepdale,Preston North End,Derby County,
43,20/04/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,
43,20/04/2021 19:45,Liberty Stadium,Swansea City,Queens Park Rangers,
43,21/04/2021 19:45,Kirklees Stadium,Huddersfield Town,Barnsley,
43,21/04/2021 19:45,Kenilworth Road,Luton Town,Reading,
43,21/04/2021 19:45,The Den,Millwall,Bournemouth,
43,21/04/2021 19:45,New York Stadium,Rotherham United,Middlesbrough,
43,21/04/2021 19:45,Adams Park,Wycombe Wanderers,Bristol City,
43,21/04/2021 20:00,bet365 Stadium,Stoke City,Coventry City,
44,24/04/2021 15:00,Oakwell,Barnsley,Rotherham United,
44,24/04/2021 15:00,Ewood Park,Blackburn Rovers,Huddersfield Town,
44,24/04/2021 15:00,Dean Court,Bournemouth,Brentford,
44,24/04/2021 15:00,Ashton Gate,Bristol City,Luton Town,
44,24/04/2021 15:00,Cardiff City Stadium,Cardiff City,Wycombe Wanderers,
44,24/04/2021 15:00,St Andrew's,Coventry City,Preston North End,
44,24/04/2021 15:00,Pride Park Stadium,Derby County,Birmingham City,
44,24/04/2021 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,
44,24/04/2021 15:00,City Ground,Nottingham Forest,Stoke City,
44,24/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Norwich City,
44,24/04/2021 15:00,Madejski Stadium,Reading,Swansea City,
44,24/04/2021 15:00,Vicarage Road,Watford,Millwall,
45,01/05/2021 15:00,St Andrew's,Birmingham City,Cardiff City,
45,01/05/2021 15:00,Brentford Community Stadium,Brentford,Watford,
45,01/05/2021 15:00,Kirklees Stadium,Huddersfield Town,Coventry City,
45,01/05/2021 15:00,Kenilworth Road,Luton Town,Middlesbrough,
45,01/05/2021 15:00,The Den,Millwall,Bristol City,
45,01/05/2021 15:00,Carrow Road,Norwich City,Reading,
45,01/05/2021 15:00,Deepdale,Preston North End,Barnsley,
45,01/05/2021 15:00,New York Stadium,Rotherham United,Blackburn Rovers,
45,01/05/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,
45,01/05/2021 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,
45,01/05/2021 15:00,Liberty Stadium,Swansea City,Derby County,
45,01/05/2021 15:00,Adams Park,Wycombe Wanderers,Bournemouth,
46,08/05/2021 15:00,Oakwell,Barnsley,Norwich City,
46,08/05/2021 15:00,Ewood Park,Blackburn Rovers,Birmingham City,
46,08/05/2021 15:00,Dean Court,Bournemouth,Stoke City,
46,08/05/2021 15:00,Ashton Gate,Bristol City,Brentford,
46,08/05/2021 15:00,Cardiff City Stadium,Cardiff City,Rotherham United,
46,08/05/2021 15:00,St Andrew's,Coventry City,Millwall,
46,08/05/2021 15:00,Pride Park Stadium,Derby County,Sheffield Wednesday,
46,08/05/2021 15:00,Riverside Stadium,Middlesbrough,Wycombe Wanderers,
46,08/05/2021 15:00,City Ground,Nottingham Forest,Preston North End,
46,08/05/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Luton Town,
46,08/05/2021 15:00,Madejski Stadium,Reading,Huddersfield Town,
46,08/05/2021 15:00,Vicarage Road,Watford,Swansea City,
