Match Number,Round Number,Date,Location,Home Team,Away Team,Result
330,28,06/02/2021 15:00,Riverside Stadium,Middlesbrough,Brentford,1 - 4
331,28,06/02/2021 15:00,The Den,Millwall,Sheffield Wednesday,4 - 1
332,28,06/02/2021 15:00,Deepdale,Preston North End,Rotherham United,1 - 2
333,28,06/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Blackburn Rovers,1 - 0
334,28,06/02/2021 15:00,bet365 Stadium,Stoke City,Reading,0 - 0
336,28,06/02/2021 15:00,Adams Park,Wycombe Wanderers,Nottingham Forest,0 - 3
272,28,09/02/2021 19:00,New York Stadium,Rotherham United,Cardiff City,1 - 2
292,28,09/02/2021 19:00,Hillsborough Stadium,Sheffield Wednesday,Wycombe Wanderers,2 - 0
287,28,10/02/2021 19:00,Madejski Stadium,Reading,Brentford,1 - 3
338,29,12/02/2021 19:45,Ewood Park,Blackburn Rovers,Preston North End,1 - 2
344,29,13/02/2021 12:30,City Ground,Nottingham Forest,Bournemouth,0 - 0
337,29,13/02/2021 15:00,St Andrew's,Birmingham City,Luton Town,0 - 1
340,29,13/02/2021 15:00,Cardiff City Stadium,Cardiff City,Coventry City,3 - 1
341,29,13/02/2021 15:00,Pride Park Stadium,Derby County,Middlesbrough,2 - 1
342,29,13/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Wycombe Wanderers,2 - 3
343,29,13/02/2021 15:00,Carrow Road,Norwich City,Stoke City,4 - 1
345,29,13/02/2021 15:00,Madejski Stadium,Reading,Millwall,1 - 2
348,29,13/02/2021 15:00,Vicarage Road,Watford,Bristol City,6 - 0
339,29,14/02/2021 13:00,Brentford Community Stadium,Brentford,Barnsley,0 - 2
352,30,16/02/2021 19:00,Deepdale,Preston North End,Watford,0 - 1
354,30,16/02/2021 19:00,bet365 Stadium,Stoke City,Sheffield Wednesday,1 - 0
349,30,16/02/2021 19:45,Ashton Gate,Bristol City,Reading,0 - 2
351,30,16/02/2021 19:45,Riverside Stadium,Middlesbrough,Huddersfield Town,2 - 1
353,30,16/02/2021 19:45,Adams Park,Wycombe Wanderers,Derby County,1 - 2
350,30,16/02/2021 20:15,Kenilworth Road,Luton Town,Cardiff City,0 - 2
357,30,17/02/2021 19:00,St Andrew's,Coventry City,Norwich City,0 - 2
358,30,17/02/2021 19:00,The Den,Millwall,Birmingham City,2 - 0
359,30,17/02/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Brentford,2 - 1
360,30,17/02/2021 19:00,Liberty Stadium,Swansea City,Nottingham Forest,1 - 0
355,30,17/02/2021 19:45,Oakwell,Barnsley,Blackburn Rovers,2 - 1
356,30,17/02/2021 20:15,Dean Court,Bournemouth,Rotherham United,1 - 0
372,31,19/02/2021 19:45,Vicarage Road,Watford,Derby County,2 - 1
363,31,20/02/2021 12:30,St Andrew's,Coventry City,Brentford,2 - 0
361,31,20/02/2021 15:00,Ashton Gate,Bristol City,Barnsley,0 - 1
362,31,20/02/2021 15:00,Cardiff City Stadium,Cardiff City,Preston North End,4 - 0
364,31,20/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,4 - 1
365,31,20/02/2021 15:00,The Den,Millwall,Wycombe Wanderers,0 - 0
366,31,20/02/2021 15:00,Carrow Road,Norwich City,Rotherham United,1 - 0
367,31,20/02/2021 15:00,City Ground,Nottingham Forest,Blackburn Rovers,1 - 0
368,31,20/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bournemouth,2 - 1
369,31,20/02/2021 15:00,Madejski Stadium,Reading,Middlesbrough,0 - 2
370,31,20/02/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,0 - 1
371,31,20/02/2021 15:00,bet365 Stadium,Stoke City,Luton Town,3 - 0
373,32,23/02/2021 19:00,St Andrew's,Birmingham City,Norwich City,1 - 3
374,32,23/02/2021 19:00,Pride Park Stadium,Derby County,Huddersfield Town,2 - 0
376,32,23/02/2021 19:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 3
375,32,23/02/2021 19:45,Kenilworth Road,Luton Town,Millwall,1 - 1
377,32,23/02/2021 19:45,New York Stadium,Rotherham United,Nottingham Forest,0 - 1
378,32,23/02/2021 19:45,Adams Park,Wycombe Wanderers,Reading,1 - 0
379,32,24/02/2021 19:00,Oakwell,Barnsley,Stoke City,2 - 0
382,32,24/02/2021 19:00,Brentford Community Stadium,Brentford,Sheffield Wednesday,3 - 0
384,32,24/02/2021 19:00,Liberty Stadium,Swansea City,Coventry City,1 - 0
380,32,24/02/2021 19:45,Ewood Park,Blackburn Rovers,Watford,2 - 3
381,32,24/02/2021 19:45,Dean Court,Bournemouth,Cardiff City,1 - 2
383,32,24/02/2021 19:45,Deepdale,Preston North End,Queens Park Rangers,0 - 0
390,33,26/02/2021 19:45,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1
388,33,27/02/2021 12:30,Dean Court,Bournemouth,Watford,1 - 0
385,33,27/02/2021 15:00,Oakwell,Barnsley,Millwall,2 - 1
386,33,27/02/2021 15:00,St Andrew's,Birmingham City,Queens Park Rangers,2 - 1
387,33,27/02/2021 15:00,Ewood Park,Blackburn Rovers,Coventry City,1 - 1
389,33,27/02/2021 15:00,Brentford Community Stadium,Brentford,Stoke City,2 - 1
391,33,27/02/2021 15:00,Kenilworth Road,Luton Town,Sheffield Wednesday,3 - 2
392,33,27/02/2021 15:00,Riverside Stadium,Middlesbrough,Cardiff City,1 - 1
393,33,27/02/2021 15:00,Deepdale,Preston North End,Huddersfield Town,3 - 0
394,33,27/02/2021 15:00,New York Stadium,Rotherham United,Reading,0 - 1
395,33,27/02/2021 15:00,Liberty Stadium,Swansea City,Bristol City,1 - 3
396,33,28/02/2021 12:00,Adams Park,Wycombe Wanderers,Norwich City,0 - 2
397,34,02/03/2021 19:00,Cardiff City Stadium,Cardiff City,Derby County,4 - 0
398,34,02/03/2021 19:00,St Andrew's,Coventry City,Middlesbrough,1 - 2
399,34,02/03/2021 19:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1
400,34,02/03/2021 19:00,The Den,Millwall,Preston North End,2 - 1
401,34,02/03/2021 19:45,City Ground,Nottingham Forest,Luton Town,0 - 1
402,34,02/03/2021 20:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 0
404,34,03/03/2021 17:30,Carrow Road,Norwich City,Brentford,1 - 0
405,34,03/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Barnsley,1 - 3
407,34,03/03/2021 19:00,Vicarage Road,Watford,Wycombe Wanderers,2 - 0
403,34,03/03/2021 19:45,Ashton Gate,Bristol City,Bournemouth,1 - 2
406,34,03/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Rotherham United,1 - 2
408,34,03/03/2021 20:15,bet365 Stadium,Stoke City,Swansea City,1 - 2
413,35,05/03/2021 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 0
420,35,06/03/2021 12:30,Vicarage Road,Watford,Nottingham Forest,1 - 0
409,35,06/03/2021 15:00,Oakwell,Barnsley,Birmingham City,1 - 0
411,35,06/03/2021 15:00,Ashton Gate,Bristol City,Queens Park Rangers,0 - 2
412,35,06/03/2021 15:00,St Andrew's,Coventry City,Derby County,1 - 0
414,35,06/03/2021 15:00,The Den,Millwall,Blackburn Rovers,0 - 2
415,35,06/03/2021 15:00,Carrow Road,Norwich City,Luton Town,3 - 0
416,35,06/03/2021 15:00,Deepdale,Preston North End,Bournemouth,1 - 1
417,35,06/03/2021 15:00,Madejski Stadium,Reading,Sheffield Wednesday,3 - 0
418,35,06/03/2021 15:00,bet365 Stadium,Stoke City,Wycombe Wanderers,2 - 0
419,35,06/03/2021 15:00,Liberty Stadium,Swansea City,Middlesbrough,2 - 1
289,35,09/03/2021 18:00,Ewood Park,Blackburn Rovers,Swansea City,1 - 1
286,35,09/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Wycombe Wanderers,1 - 0
325,35,10/03/2021 19:00,Oakwell,Barnsley,Derby County,0 - 0
422,36,12/03/2021 19:45,Ewood Park,Blackburn Rovers,Brentford,0 - 1
426,36,13/03/2021 12:15,Kenilworth Road,Luton Town,Swansea City,0 - 1
421,36,13/03/2021 15:00,St Andrew's,Birmingham City,Bristol City,0 - 3
423,36,13/03/2021 15:00,Dean Court,Bournemouth,Barnsley,2 - 3
424,36,13/03/2021 15:00,Cardiff City Stadium,Cardiff City,Watford,1 - 2
425,36,13/03/2021 15:00,Pride Park Stadium,Derby County,Millwall,0 - 1
427,36,13/03/2021 15:00,Riverside Stadium,Middlesbrough,Stoke City,3 - 0
428,36,13/03/2021 15:00,City Ground,Nottingham Forest,Reading,1 - 1
429,36,13/03/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Huddersfield Town,0 - 1
432,36,13/03/2021 15:00,Adams Park,Wycombe Wanderers,Preston North End,1 - 0
431,36,14/03/2021 12:15,Hillsborough Stadium,Sheffield Wednesday,Norwich City,1 - 2
434,37,16/03/2021 19:00,Cardiff City Stadium,Cardiff City,Stoke City,0 - 0
435,37,16/03/2021 19:00,Pride Park Stadium,Derby County,Brentford,2 - 2
436,37,16/03/2021 19:00,Kenilworth Road,Luton Town,Coventry City,2 - 0
437,37,16/03/2021 19:00,Riverside Stadium,Middlesbrough,Preston North End,2 - 0
438,37,16/03/2021 19:00,New York Stadium,Rotherham United,Watford,1 - 4
433,37,16/03/2021 19:45,Dean Court,Bournemouth,Swansea City,3 - 0
441,37,17/03/2021 19:00,City Ground,Nottingham Forest,Norwich City,0 - 2
442,37,17/03/2021 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Millwall,3 - 2
444,37,17/03/2021 19:00,Adams Park,Wycombe Wanderers,Barnsley,1 - 3
439,37,17/03/2021 19:45,St Andrew's,Birmingham City,Reading,2 - 1
440,37,17/03/2021 19:45,Ewood Park,Blackburn Rovers,Bristol City,0 - 0
443,37,17/03/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,1 - 1
446,38,20/03/2021 12:30,Brentford Community Stadium,Brentford,Nottingham Forest,1 - 1
445,38,20/03/2021 15:00,Oakwell,Barnsley,Sheffield Wednesday,1 - 2
447,38,20/03/2021 15:00,Ashton Gate,Bristol City,Rotherham United,0 - 2
448,38,20/03/2021 15:00,St Andrew's,Coventry City,Wycombe Wanderers,0 - 0
450,38,20/03/2021 15:00,The Den,Millwall,Middlesbrough,1 - 0
451,38,20/03/2021 15:00,Carrow Road,Norwich City,Blackburn Rovers,1 - 1
452,38,20/03/2021 15:00,Deepdale,Preston North End,Luton Town,0 - 1
453,38,20/03/2021 15:00,Madejski Stadium,Reading,Queens Park Rangers,1 - 1
454,38,20/03/2021 15:00,bet365 Stadium,Stoke City,Derby County,1 - 0
456,38,20/03/2021 15:00,Vicarage Road,Watford,Birmingham City,3 - 0
455,38,20/03/2021 17:30,Liberty Stadium,Swansea City,Cardiff City,0 - 1
459,39,02/04/2021 15:00,Dean Court,Bournemouth,Middlesbrough,3 - 1
460,39,02/04/2021 15:00,Ashton Gate,Bristol City,Stoke City,0 - 2
461,39,02/04/2021 15:00,Cardiff City Stadium,Cardiff City,Nottingham Forest,0 - 1
462,39,02/04/2021 15:00,Pride Park Stadium,Derby County,Luton Town,2 - 0
464,39,02/04/2021 15:00,The Den,Millwall,Rotherham United,1 - 0
465,39,02/04/2021 15:00,Deepdale,Preston North End,Norwich City,1 - 1
466,39,02/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Coventry City,3 - 0
467,39,02/04/2021 15:00,Vicarage Road,Watford,Sheffield Wednesday,1 - 0
468,39,02/04/2021 15:00,Adams Park,Wycombe Wanderers,Blackburn Rovers,1 - 0
457,39,02/04/2021 17:30,Oakwell,Barnsley,Reading,1 - 1
458,39,02/04/2021 20:00,St Andrew's,Birmingham City,Swansea City,1 - 0
463,39,03/04/2021 12:30,Kirklees Stadium,Huddersfield Town,Brentford,1 - 1
473,40,05/04/2021 12:30,Riverside Stadium,Middlesbrough,Watford,1 - 1
469,40,05/04/2021 15:00,Ewood Park,Blackburn Rovers,Bournemouth,0 - 2
471,40,05/04/2021 15:00,St Andrew's,Coventry City,Bristol City,3 - 1
472,40,05/04/2021 15:00,Kenilworth Road,Luton Town,Barnsley,1 - 2
475,40,05/04/2021 15:00,City Ground,Nottingham Forest,Queens Park Rangers,3 - 1
476,40,05/04/2021 15:00,Madejski Stadium,Reading,Derby County,3 - 1
477,40,05/04/2021 15:00,New York Stadium,Rotherham United,Wycombe Wanderers,0 - 3
479,40,05/04/2021 15:00,bet365 Stadium,Stoke City,Millwall,1 - 2
480,40,05/04/2021 15:00,Liberty Stadium,Swansea City,Preston North End,0 - 1
478,40,05/04/2021 17:30,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,5 - 0
470,40,06/04/2021 19:00,Brentford Community Stadium,Brentford,Birmingham City,0 - 0
474,40,06/04/2021 19:45,Carrow Road,Norwich City,Huddersfield Town,7 - 0
491,41,09/04/2021 19:45,Vicarage Road,Watford,Reading,2 - 0
488,41,10/04/2021 12:30,The Den,Millwall,Swansea City,0 - 3
481,41,10/04/2021 15:00,Oakwell,Barnsley,Middlesbrough,2 - 0
482,41,10/04/2021 15:00,St Andrew's,Birmingham City,Stoke City,2 - 0
483,41,10/04/2021 15:00,Dean Court,Bournemouth,Coventry City,4 - 1
484,41,10/04/2021 15:00,Ashton Gate,Bristol City,Nottingham Forest,0 - 0
485,41,10/04/2021 15:00,Cardiff City Stadium,Cardiff City,Blackburn Rovers,2 - 2
486,41,10/04/2021 15:00,Pride Park Stadium,Derby County,Norwich City,0 - 1
487,41,10/04/2021 15:00,Kirklees Stadium,Huddersfield Town,Rotherham United,0 - 0
489,41,10/04/2021 15:00,Deepdale,Preston North End,Brentford,0 - 5
490,41,10/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Sheffield Wednesday,4 - 1
492,41,10/04/2021 15:00,Adams Park,Wycombe Wanderers,Luton Town,1 - 3
449,41,13/04/2021 17:30,Kirklees Stadium,Huddersfield Town,Bournemouth,1 - 2
347,41,13/04/2021 18:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,0 - 2
346,41,13/04/2021 19:00,New York Stadium,Rotherham United,Queens Park Rangers,3 - 1
430,41,15/04/2021 19:00,New York Stadium,Rotherham United,Coventry City,0 - 1
493,42,16/04/2021 18:00,Ewood Park,Blackburn Rovers,Derby County,2 - 1
500,42,16/04/2021 18:00,Madejski Stadium,Reading,Cardiff City,1 - 1
494,42,17/04/2021 12:30,Brentford Community Stadium,Brentford,Millwall,0 - 0
496,42,17/04/2021 12:30,Kenilworth Road,Luton Town,Watford,1 - 0
497,42,17/04/2021 12:30,Riverside Stadium,Middlesbrough,Queens Park Rangers,1 - 2
499,42,17/04/2021 12:30,City Ground,Nottingham Forest,Huddersfield Town,0 - 2
502,42,17/04/2021 12:30,Hillsborough Stadium,Sheffield Wednesday,Bristol City,1 - 1
503,42,17/04/2021 12:30,bet365 Stadium,Stoke City,Preston North End,0 - 0
504,42,17/04/2021 12:30,Liberty Stadium,Swansea City,Wycombe Wanderers,2 - 2
498,42,17/04/2021 20:00,Carrow Road,Norwich City,Bournemouth,1 - 3
501,42,18/04/2021 12:00,New York Stadium,Rotherham United,Birmingham City,0 - 1
495,42,18/04/2021 15:00,St Andrew's,Coventry City,Barnsley,2 - 0
506,43,20/04/2021 18:00,Brentford Community Stadium,Brentford,Cardiff City,1 - 1
507,43,20/04/2021 18:00,Carrow Road,Norwich City,Watford,0 - 1
508,43,20/04/2021 19:00,Deepdale,Preston North End,Derby County,3 - 0
509,43,20/04/2021 19:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,1 - 0
510,43,20/04/2021 19:00,Liberty Stadium,Swansea City,Queens Park Rangers,0 - 1
513,43,21/04/2021 18:00,The Den,Millwall,Bournemouth,1 - 4
514,43,21/04/2021 18:00,New York Stadium,Rotherham United,Middlesbrough,1 - 2
515,43,21/04/2021 19:00,Adams Park,Wycombe Wanderers,Bristol City,2 - 1
516,43,21/04/2021 19:00,bet365 Stadium,Stoke City,Coventry City,2 - 3
505,43,21/04/2021 19:45,St Andrew's,Birmingham City,Nottingham Forest,1 - 1
511,43,21/04/2021 19:45,Kirklees Stadium,Huddersfield Town,Barnsley,0 - 1
512,43,21/04/2021 19:45,Kenilworth Road,Luton Town,Reading,0 - 0
519,44,24/04/2021 12:30,Dean Court,Bournemouth,Brentford,0 - 1
517,44,24/04/2021 15:00,Oakwell,Barnsley,Rotherham United,1 - 0
518,44,24/04/2021 15:00,Ewood Park,Blackburn Rovers,Huddersfield Town,5 - 2
521,44,24/04/2021 15:00,Cardiff City Stadium,Cardiff City,Wycombe Wanderers,2 - 1
522,44,24/04/2021 15:00,St Andrew's,Coventry City,Preston North End,0 - 1
523,44,24/04/2021 15:00,Pride Park Stadium,Derby County,Birmingham City,1 - 2
524,44,24/04/2021 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,3 - 1
525,44,24/04/2021 15:00,City Ground,Nottingham Forest,Stoke City,1 - 1
526,44,24/04/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Norwich City,1 - 3
528,44,24/04/2021 15:00,Vicarage Road,Watford,Millwall,1 - 0
527,44,25/04/2021 12:00,Madejski Stadium,Reading,Swansea City,2 - 2
520,44,25/04/2021 13:00,Ashton Gate,Bristol City,Luton Town,2 - 3
410,44,27/04/2021 19:00,Brentford Community Stadium,Brentford,Rotherham United,1 - 0
537,45,01/05/2021 12:30,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,0 - 0
529,45,01/05/2021 15:00,St Andrew's,Birmingham City,Cardiff City,0 - 4
530,45,01/05/2021 15:00,Brentford Community Stadium,Brentford,Watford,2 - 0
531,45,01/05/2021 15:00,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 1
532,45,01/05/2021 15:00,Kenilworth Road,Luton Town,Middlesbrough,1 - 1
533,45,01/05/2021 15:00,The Den,Millwall,Bristol City,4 - 1
534,45,01/05/2021 15:00,Carrow Road,Norwich City,Reading,4 - 1
535,45,01/05/2021 15:00,Deepdale,Preston North End,Barnsley,2 - 0
536,45,01/05/2021 15:00,New York Stadium,Rotherham United,Blackburn Rovers,1 - 1
538,45,01/05/2021 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,0 - 2
539,45,01/05/2021 15:00,Liberty Stadium,Swansea City,Derby County,2 - 1
540,45,01/05/2021 15:00,Adams Park,Wycombe Wanderers,Bournemouth,1 - 0
305,45,04/05/2021 19:00,Kenilworth Road,Luton Town,Rotherham United,0 - 0
541,46,08/05/2021 12:30,Oakwell,Barnsley,Norwich City,2 - 2
542,46,08/05/2021 12:30,Ewood Park,Blackburn Rovers,Birmingham City,5 - 2
543,46,08/05/2021 12:30,Dean Court,Bournemouth,Stoke City,0 - 2
544,46,08/05/2021 12:30,Ashton Gate,Bristol City,Brentford,1 - 3
545,46,08/05/2021 12:30,Cardiff City Stadium,Cardiff City,Rotherham United,1 - 1
546,46,08/05/2021 12:30,St Andrew's,Coventry City,Millwall,6 - 1
547,46,08/05/2021 12:30,Pride Park Stadium,Derby County,Sheffield Wednesday,3 - 3
548,46,08/05/2021 12:30,Riverside Stadium,Middlesbrough,Wycombe Wanderers,0 - 3
549,46,08/05/2021 12:30,City Ground,Nottingham Forest,Preston North End,1 - 2
550,46,08/05/2021 12:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Luton Town,3 - 1
551,46,08/05/2021 12:30,Madejski Stadium,Reading,Huddersfield Town,2 - 2
552,46,08/05/2021 12:30,Vicarage Road,Watford,Swansea City,2 - 0
