224393,2007,italian+serie+a,8332452,0,12007,46,0.742,0.214,,,,Mirko Pieri,<b>Mirko Pieri</b><br>Shot Blocked,Shot Blocked
224393,2007,italian+serie+a,8332454,0,19101,5,0.136,0.8200000000000001,,,,Paul Codrea,<b>Paul Codrea</b><br>Free Kick,Free Kick
224393,2007,italian+serie+a,8332475,0,104450,11,0.864,0.568,,,,Claudio Bellucci,<b>Claudio Bellucci</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332493,0,12007,46,0.742,0.326,,,,Mirko Pieri,<b>Mirko Pieri</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332500,0,12040,99,0.913,0.451,,,,Antonio Cassano,<b>Antonio Cassano</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332513,0,19101,5,0.233,0.6799999999999999,,,,Paul Codrea,<b>Paul Codrea</b><br>Free Kick,Free Kick
224393,2007,italian+serie+a,8332521,0,10025,19,0.868,0.313,,,,Daniele Franceschini,<b>Daniele Franceschini</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332526,0,10036,7,0.058,0.7010000000000001,,,,Mario Frick,<b>Mario Frick</b><br>Shot On Target,Shot On Target
224393,2007,italian+serie+a,8332531,0,95471,32,0.286,0.63,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332546,0,104450,11,0.755,0.654,,,,Claudio Bellucci,<b>Claudio Bellucci</b><br>Shot On Target,Shot On Target
224393,2007,italian+serie+a,8332567,0,12040,99,0.869,0.351,,,,Antonio Cassano,<b>Antonio Cassano</b><br>Goal,Goal
224393,2007,italian+serie+a,8332641,0,19101,5,0.241,0.628,,,,Paul Codrea,<b>Paul Codrea</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332644,0,86904,14,0.282,0.474,,,,Daniele Galloppa,<b>Daniele Galloppa</b><br>Free Kick,Free Kick
224393,2007,italian+serie+a,8332654,0,12027,8,0.137,0.42500000000000004,,,,Simone Vergassola,<b>Simone Vergassola</b><br>Shot Blocked,Shot Blocked
224393,2007,italian+serie+a,8332663,0,25030,7,0.911,0.64,,,,Christian Maggio,<b>Christian Maggio</b><br>Shot Off Target,Shot Off Target
224393,2007,italian+serie+a,8332671,0,91862,9,0.14,0.5329999999999999,,,,Christian Rigan&#242;,<b>Christian Rigan&#242;</b><br>Shot On Target,Shot On Target
224393,2007,italian+serie+a,8332906,0,108474,13,0.092,0.43999999999999995,,,,Luca Rossettini,<b>Luca Rossettini</b><br>Shot Blocked,Shot Blocked
224393,2007,italian+serie+a,8332723,0,91862,9,0.1,0.46399999999999997,,,,Christian Rigan&#242;,<b>Christian Rigan&#242;</b><br>Shot Blocked,Shot Blocked
224393,2007,italian+serie+a,8332727,0,19101,5,0.22,0.6890000000000001,,,,Paul Codrea,<b>Paul Codrea</b><br>Shot On Target,Shot On Target
224393,2007,italian+serie+a,8332750,0,86904,14,0.255,0.501,,,,Daniele Galloppa,<b>Daniele Galloppa</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7698725,0,11971,7,0.111,0.708,,,,Vittorio Tosto,<b>Vittorio Tosto</b><br>Shot Off Target,Shot Off Target
224394,2007,italian+serie+a,7698784,0,24803,18,0.853,0.344,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot Off Target,Shot Off Target
224394,2007,italian+serie+a,7698807,0,24803,18,0.883,0.326,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7698811,0,104392,81,0.762,0.251,,,,Simone Del Nero,<b>Simone Del Nero</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7698816,0,36818,5,0.307,0.42700000000000005,,,,Davide Moro,<b>Davide Moro</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7698839,0,91723,24,0.254,0.16700000000000004,,,,Antonio Busc&#233;,<b>Antonio Busc&#233;</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7698862,0,12390,11,0.109,0.61,,,,Luca Saudati,<b>Luca Saudati</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7698930,0,31049,26,0.763,0.48,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7699410,0,23743,19,0.736,0.467,,,,Goran Pandev,<b>Goran Pandev</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7699413,0,24803,18,0.81,0.429,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7699416,0,23743,19,0.866,0.623,,,,Goran Pandev,<b>Goran Pandev</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7699622,0,31049,26,0.763,0.485,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7699642,0,16336,24,0.7170000000000001,0.668,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7699672,0,91723,24,0.095,0.271,,,,Antonio Busc&#233;,<b>Antonio Busc&#233;</b><br>Shot Blocked,Shot Blocked
224394,2007,italian+serie+a,7699675,0,38573,20,0.865,0.676,,,,Stephen Makinwa,<b>Stephen Makinwa</b><br>Shot On Target,Shot On Target
224394,2007,italian+serie+a,7699689,0,10989,17,0.89,0.545,,,,Igli Tare,<b>Igli Tare</b><br>Shot Off Target,Shot Off Target
224394,2007,italian+serie+a,7699716,0,104336,21,0.28,0.604,,,,Sebastian Giovinco,<b>Sebastian Giovinco</b><br>Free Kick,Free Kick
224395,2007,italian+serie+a,7639415,0,14107,29,0.954,0.672,,,,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7639585,0,28978,5,0.113,0.471,,,,Massimo Mutarelli,<b>Massimo Mutarelli</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7639747,0,16336,24,0.32,0.534,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Shot On Target,Shot On Target
224395,2007,italian+serie+a,7639910,0,24803,18,0.144,0.29200000000000004,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot On Target,Shot On Target
224395,2007,italian+serie+a,7639912,0,28978,5,0.072,0.43500000000000005,,,,Massimo Mutarelli,<b>Massimo Mutarelli</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7639926,0,11974,4,0.724,0.526,,,,Sergio Volpi,<b>Sergio Volpi</b><br>Free Kick,Free Kick
224395,2007,italian+serie+a,7639931,0,11914,68,0.117,0.667,,,,Christian Manfredini,<b>Christian Manfredini</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7639958,0,16336,24,0.292,0.506,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640000,0,25053,40,0.85,0.825,,,,Gennaro Delvecchio,<b>Gennaro Delvecchio</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640005,0,104450,11,0.875,0.536,,,,Claudio Bellucci,<b>Claudio Bellucci</b><br>Shot On Target,Shot On Target
224395,2007,italian+serie+a,7640121,0,68069,85,0.255,0.487,,,,Valon Behrami,<b>Valon Behrami</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640141,0,24803,18,0.163,0.5489999999999999,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640148,0,68069,85,0.247,0.4,,,,Valon Behrami,<b>Valon Behrami</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640152,0,14107,29,0.909,0.295,,,,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Shot Blocked,Shot Blocked
224395,2007,italian+serie+a,7640160,0,104453,16,0.963,0.598,,,,Hugo Campagnaro,<b>Hugo Campagnaro</b><br>Shot Blocked,Shot Blocked
224395,2007,italian+serie+a,7640154,0,104453,16,0.923,0.412,,,,Hugo Campagnaro,<b>Hugo Campagnaro</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640162,0,25053,40,0.925,0.495,,,,Gennaro Delvecchio,<b>Gennaro Delvecchio</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640187,0,24803,18,0.226,0.476,,,,Tommaso Rocchi,<b>Tommaso Rocchi</b><br>Shot Blocked,Shot Blocked
224395,2007,italian+serie+a,7640202,0,31049,26,0.224,0.354,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640322,0,31049,26,0.133,0.258,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot On Target,Shot On Target
224395,2007,italian+serie+a,7640362,0,104450,11,0.736,0.364,,,,Claudio Bellucci,<b>Claudio Bellucci</b><br>Free Kick,Free Kick
224395,2007,italian+serie+a,7640397,0,14193,23,0.184,0.276,,,,Mourad Meghni,<b>Mourad Meghni</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640387,0,16336,24,0.25,0.474,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640401,0,16338,17,0.727,0.399,,,,Angelo Palombo,<b>Angelo Palombo</b><br>Shot On Target,Shot On Target
224395,2007,italian+serie+a,7640460,0,31049,26,0.268,0.44199999999999995,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640461,0,12970,6,0.239,0.563,,,,Lionel Scaloni,<b>Lionel Scaloni</b><br>Shot Off Target,Shot Off Target
224395,2007,italian+serie+a,7640511,0,36803,21,0.862,0.65,,,,Paolo Sammarco,<b>Paolo Sammarco</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8460949,0,24238,22,0.104,0.544,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8460984,0,24238,22,0.152,0.45499999999999996,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8460994,0,24228,10,0.855,0.474,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461042,0,39748,11,0.241,0.732,,,,J&#250;lio C&#233;sar,<b>J&#250;lio C&#233;sar</b><br>Goal,Goal
224396,2007,italian+serie+a,8461149,0,19667,27,0.899,0.686,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461271,0,24228,10,0.885,0.5,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Penalty - Scored,Penalty - Scored
224396,2007,italian+serie+a,8461292,0,24238,22,0.046,0.31200000000000006,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461307,0,104348,14,0.282,0.41200000000000003,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8461344,0,19667,27,0.876,0.756,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8461359,0,24238,22,0.296,0.38,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461371,0,104475,83,0.88,0.536,,,,Antonio Floro Flores,<b>Antonio Floro Flores</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8461390,0,24228,10,0.885,0.5,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Penalty - Scored,Penalty - Scored
224396,2007,italian+serie+a,8461504,0,104348,14,0.115,0.612,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8461500,0,39748,11,0.219,0.5529999999999999,,,,J&#250;lio C&#233;sar,<b>J&#250;lio C&#233;sar</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8461448,0,24238,22,0.075,0.556,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461429,0,104348,14,0.036,0.501,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Goal,Goal
224396,2007,italian+serie+a,8461669,0,19667,27,0.915,0.68,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8463173,0,103622,19,0.293,0.476,,,,Matteo Paro,<b>Matteo Paro</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461720,0,19667,27,0.897,0.412,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461828,0,24238,22,0.15,0.5389999999999999,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224396,2007,italian+serie+a,8461898,0,104475,83,0.909,0.528,,,,Antonio Floro Flores,<b>Antonio Floro Flores</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8461937,0,104476,88,0.721,0.553,,,,Gokhan Inler,<b>Gokhan Inler</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8461994,0,24238,22,0.033,0.6779999999999999,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8462150,0,26130,4,0.712,0.526,,,,Gaetano D'Agostino,<b>Gaetano D'Agostino</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8462211,0,104475,83,0.954,0.54,,,,Antonio Floro Flores,<b>Antonio Floro Flores</b><br>Goal,Goal
224396,2007,italian+serie+a,8462290,0,11012,21,0.171,0.32799999999999996,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462384,0,24238,22,0.033,0.6779999999999999,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8462387,0,24238,22,0.118,0.44699999999999995,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224396,2007,italian+serie+a,8462389,0,27203,32,0.919,0.598,,,,Damiano Ferronetti,<b>Damiano Ferronetti</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8462510,0,104352,29,0.1,0.7030000000000001,,,,Fabiano,<b>Fabiano</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8462514,0,24228,10,0.933,0.474,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8462517,0,19667,27,0.769,0.277,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462606,0,26130,4,0.6990000000000001,0.515,,,,Gaetano D'Agostino,<b>Gaetano D'Agostino</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462608,0,24238,22,0.089,0.503,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224396,2007,italian+serie+a,8462611,0,27203,32,0.738,0.682,,,,Damiano Ferronetti,<b>Damiano Ferronetti</b><br>Shot Off Target,Shot Off Target
224396,2007,italian+serie+a,8462613,0,19667,27,0.728,0.649,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462673,0,11012,21,0.135,0.69,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462675,0,11012,21,0.13,0.636,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224396,2007,italian+serie+a,8462721,0,104476,88,0.769,0.32,,,,Gokhan Inler,<b>Gokhan Inler</b><br>Shot On Target,Shot On Target
224396,2007,italian+serie+a,8462723,0,104476,88,0.775,0.682,,,,Gokhan Inler,<b>Gokhan Inler</b><br>Shot Blocked,Shot Blocked
224397,2007,italian+serie+a,8496385,0,87602,10,0.744,0.285,,,,Ighli Vannucchi,<b>Ighli Vannucchi</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8496425,0,95471,32,0.205,0.74,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8496455,0,19101,5,0.316,0.7050000000000001,,,,Paul Codrea,<b>Paul Codrea</b><br>Free Kick,Free Kick
224397,2007,italian+serie+a,8496528,0,44665,8,0.971,0.506,,,,Francesco Marianini,<b>Francesco Marianini</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8496659,0,115338,6,0.221,0.581,,,,Houssine Kharja,<b>Houssine Kharja</b><br>Shot Blocked,Shot Blocked
224397,2007,italian+serie+a,8496662,0,28511,90,0.072,0.46399999999999997,,,,Daniele Portanova,<b>Daniele Portanova</b><br>Goal,Goal
224397,2007,italian+serie+a,8496781,0,12001,73,0.303,0.513,,,,Valerio Bertotto,<b>Valerio Bertotto</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8496945,0,12390,11,0.863,0.588,,,,Luca Saudati,<b>Luca Saudati</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497012,0,92108,30,0.132,0.42100000000000004,,,,Fernando Forestieri,<b>Fernando Forestieri</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8497049,0,104334,19,0.802,0.505,,,,Claudio Marchisio,<b>Claudio Marchisio</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497078,0,104336,21,0.8180000000000001,0.287,,,,Sebastian Giovinco,<b>Sebastian Giovinco</b><br>Free Kick,Free Kick
224397,2007,italian+serie+a,8497142,0,92108,30,0.188,0.388,,,,Fernando Forestieri,<b>Fernando Forestieri</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497439,0,95471,32,0.218,0.783,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Shot Blocked,Shot Blocked
224397,2007,italian+serie+a,8497251,0,115338,6,0.208,0.7090000000000001,,,,Houssine Kharja,<b>Houssine Kharja</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8497274,0,10036,7,0.088,0.491,,,,Mario Frick,<b>Mario Frick</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497317,0,12390,11,0.952,0.477,,,,Luca Saudati,<b>Luca Saudati</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497345,0,36818,5,0.756,0.507,,,,Davide Moro,<b>Davide Moro</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497427,0,104336,21,0.77,0.702,,,,Sebastian Giovinco,<b>Sebastian Giovinco</b><br>Free Kick,Free Kick
224397,2007,italian+serie+a,8497514,0,76365,16,0.906,0.417,,,,Lino Marzoratti,<b>Lino Marzoratti</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8497516,0,40354,6,0.891,0.747,,,,Ignazio Abate,<b>Ignazio Abate</b><br>Shot Blocked,Shot Blocked
224397,2007,italian+serie+a,8497550,0,40354,6,0.889,0.719,,,,Ignazio Abate,<b>Ignazio Abate</b><br>Shot Blocked,Shot Blocked
224397,2007,italian+serie+a,8497551,0,91862,9,0.115,0.573,,,,Christian Rigan&#242;,<b>Christian Rigan&#242;</b><br>Shot On Target,Shot On Target
224397,2007,italian+serie+a,8497553,0,91862,9,0.276,0.489,,,,Christian Rigan&#242;,<b>Christian Rigan&#242;</b><br>Shot Off Target,Shot Off Target
224397,2007,italian+serie+a,8497579,0,91862,9,0.094,0.474,,,,Christian Rigan&#242;,<b>Christian Rigan&#242;</b><br>Goal,Goal
224399,2007,italian+serie+a,8651281,0,12958,17,0.117,0.5589999999999999,,,,Nicola Amoruso,<b>Nicola Amoruso</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651383,0,11012,21,0.7989999999999999,0.373,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651474,0,11012,21,0.917,0.608,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651490,0,12958,17,0.254,0.7030000000000001,,,,Nicola Amoruso,<b>Nicola Amoruso</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651499,0,38573,19,0.034,0.28900000000000003,,,,Stephen Makinwa,<b>Stephen Makinwa</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651534,0,104343,77,0.765,0.503,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Free Kick,Free Kick
224399,2007,italian+serie+a,8651535,0,104343,77,0.774,0.542,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651545,0,104348,14,0.966,0.62,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651577,0,24238,22,0.812,0.367,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651597,0,11012,21,0.739,0.392,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651609,0,104347,7,0.883,0.742,,,,Marco Rossi,<b>Marco Rossi</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651639,0,11012,21,0.846,0.542,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651644,0,24238,22,0.978,0.619,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651654,0,104440,8,0.231,0.367,,,,&#201;dgar Barreto,<b>&#201;dgar Barreto</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651664,0,104348,14,0.954,0.48,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651685,0,104442,4,0.115,0.388,,,,Emmanuel Cascione,<b>Emmanuel Cascione</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651691,0,104343,77,0.712,0.528,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651710,0,12958,17,0.218,0.394,,,,Nicola Amoruso,<b>Nicola Amoruso</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651732,0,104343,77,0.768,0.59,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651733,0,104343,77,0.759,0.522,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8651962,0,28443,81,0.248,0.31399999999999995,,,,Franco Brienza,<b>Franco Brienza</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652990,0,104440,8,0.228,0.29700000000000004,,,,&#201;dgar Barreto,<b>&#201;dgar Barreto</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8651948,0,28443,81,0.215,0.6599999999999999,,,,Franco Brienza,<b>Franco Brienza</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651967,0,11012,21,0.8089999999999999,0.445,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8651991,0,24238,22,0.916,0.445,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652078,0,24238,22,0.9339999999999999,0.456,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652080,0,24238,22,0.771,0.289,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652193,0,28443,81,0.229,0.45199999999999996,,,,Franco Brienza,<b>Franco Brienza</b><br>Free Kick,Free Kick
224399,2007,italian+serie+a,8652210,0,24238,22,0.749,0.482,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8652237,0,104347,7,0.755,0.666,,,,Marco Rossi,<b>Marco Rossi</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8652232,0,24238,22,0.964,0.402,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224399,2007,italian+serie+a,8652426,0,11012,21,0.875,0.248,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652484,0,41894,24,0.781,0.606,,,,Abdoulay Konko,<b>Abdoulay Konko</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652485,0,104343,77,0.923,0.38,,,,Omar Milanetto,<b>Omar Milanetto</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652545,0,12958,17,0.125,0.5920000000000001,,,,Nicola Amoruso,<b>Nicola Amoruso</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652547,0,104438,11,0.053,0.487,,,,In&#225;cio Jos&#233; Joelson,<b>In&#225;cio Jos&#233; Joelson</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652601,0,28443,81,0.05,0.44199999999999995,,,,Franco Brienza,<b>Franco Brienza</b><br>Shot On Target,Shot On Target
224399,2007,italian+serie+a,8687200,0,104440,8,0.114,0.536,,,,&#201;dgar Barreto,<b>&#201;dgar Barreto</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652683,0,24238,22,0.887,0.45,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652648,0,104440,8,0.256,0.497,,,,&#201;dgar Barreto,<b>&#201;dgar Barreto</b><br>Shot Blocked,Shot Blocked
224399,2007,italian+serie+a,8652781,0,34170,9,0.856,0.68,,,,Luciano Figueroa,<b>Luciano Figueroa</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652873,0,39748,11,0.775,0.662,,,,J&#250;lio C&#233;sar,<b>J&#250;lio C&#233;sar</b><br>Free Kick,Free Kick
224399,2007,italian+serie+a,8652874,0,34170,9,0.863,0.31,,,,Luciano Figueroa,<b>Luciano Figueroa</b><br>Shot Off Target,Shot Off Target
224399,2007,italian+serie+a,8652896,0,104347,7,0.784,0.588,,,,Marco Rossi,<b>Marco Rossi</b><br>Goal,Goal
224400,2007,italian+serie+a,8209729,0,14357,8,0.902,0.294,,,,Andrea Dossena,<b>Andrea Dossena</b><br>Shot Off Target,Shot Off Target
224400,2007,italian+serie+a,8209826,0,104475,83,0.89,0.5,,,,Antonio Floro Flores,<b>Antonio Floro Flores</b><br>Shot On Target,Shot On Target
224400,2007,italian+serie+a,8209848,0,24228,10,0.849,0.381,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Shot On Target,Shot On Target
224400,2007,italian+serie+a,8209891,0,104475,83,0.9,0.497,,,,Antonio Floro Flores,<b>Antonio Floro Flores</b><br>Shot Blocked,Shot Blocked
224400,2007,italian+serie+a,8209892,0,24978,19,0.813,0.565,,,,Felipe,<b>Felipe</b><br>Shot Off Target,Shot Off Target
224400,2007,italian+serie+a,8209903,0,14357,8,0.917,0.34,,,,Andrea Dossena,<b>Andrea Dossena</b><br>Goal,Goal
