Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,04/10/14,Trapani,Latina,1,0,H,0,0,D,2.7,3,2.8,2.45,2.95,3,2.4,2.9,2.9,2.6,3,2.7,2.8,3.07,2.88,2.45,3.2,2.7,,,,2.75,3.12,2.8,42,2.8,2.57,3.2,3,3.05,2.79,38,2.2,2.09,1.79,1.7,21,0,1.94,1.87,2.01,1.95
I2,04/10/14,Vicenza,Bologna,0,0,D,0,0,D,3.6,3,2.2,3.2,2.95,2.35,3,2.9,2.3,3.4,2.9,2.25,3.76,3.03,2.32,3.3,3.1,2.15,,,,3.7,3.1,2.25,42,3.8,3.38,3.16,2.99,2.36,2.22,32,2.37,2.23,1.68,1.61,20,0,2.56,2.38,1.65,1.56
I2,06/10/14,Ternana,Avellino,2,2,D,1,0,H,2.38,2.88,3.4,2.4,2.9,3.1,2.4,2.9,2.9,2.4,2.9,3,2.53,3.02,3.29,2.38,3,3,,,,2.5,3,3.25,41,2.52,2.35,3.1,2.95,3.42,3.17,31,2.41,2.29,1.68,1.58,19,-0.25,2.09,2.04,1.86,1.81
I2,11/10/14,Modena,Brescia,1,1,D,0,1,A,2.2,3,3.6,2.1,2.95,3.75,2.2,2.9,3.2,2.2,2.85,3.5,2.34,3.02,3.67,2.1,3,3.5,,,,2.3,3,3.6,44,2.34,2.2,3.1,2.99,3.8,3.47,34,2.43,2.31,1.68,1.57,21,-0.25,1.98,1.91,1.98,1.93
I2,11/10/14,Pro Vercelli,Spezia,1,0,H,0,0,D,2.38,3,3.2,2.5,2.95,2.9,2.4,2.9,2.9,2.45,2.87,3,2.55,3,3.29,2.38,3,2.9,,,,2.5,3,3.12,43,2.58,2.42,3.05,2.97,3.4,3.04,34,2.43,2.29,1.68,1.58,20,-0.25,2.19,2.09,1.8,1.76
I2,12/10/14,Avellino,Carpi,1,0,H,1,0,H,2.1,3.1,3.8,2.2,2.95,3.5,2.1,3,3.3,2.05,3,3.75,2.14,3.16,4.08,2.1,3,3.5,,,,2.1,3.1,4,44,2.2,2.12,3.2,3.04,4.08,3.59,34,2.42,2.28,1.65,1.59,21,-0.25,1.87,1.82,2.09,2.02
I2,12/10/14,Catania,Bari,2,3,A,1,2,A,2.15,3.1,3.6,2.2,2.95,3.5,2.1,3,3.3,2.15,2.87,3.7,2.19,3.14,3.91,2.1,3,3.5,,,,2.15,3.12,3.75,44,2.24,2.13,3.15,3.03,4,3.56,34,2.38,2.25,1.72,1.6,21,-0.25,1.91,1.84,2.09,1.99
I2,12/10/14,Crotone,Pescara,1,4,A,0,2,A,2.7,2.88,2.9,2.55,2.95,2.85,2.5,2.9,2.8,2.6,2.85,2.85,2.83,3,2.91,2.5,2.88,2.9,,,,2.5,3,3,43,2.92,2.62,3.05,2.94,3,2.81,33,2.44,2.29,1.7,1.58,23,0,1.93,1.86,2.03,1.95
I2,12/10/14,Latina,Bologna,1,2,A,0,2,A,2.4,3.1,3.1,2.45,2.95,3,2.4,2.9,2.9,2.45,2.85,3,2.42,3.06,3.45,2.38,2.9,3,,,,2.4,3,3.3,44,2.5,2.36,3.1,2.96,3.51,3.14,34,2.55,2.35,1.62,1.56,21,-0.25,2.09,2.04,1.87,1.81
I2,12/10/14,Livorno,Trapani,6,0,H,3,0,H,2.1,3.2,3.6,2.15,2.95,3.6,2.1,3,3.3,2.15,3,3.5,2.15,3.12,4.1,2.1,3,3.5,,,,2.1,3.2,3.75,44,2.18,2.09,3.3,3.07,4.2,3.61,37,2.23,2.12,1.75,1.68,21,-0.25,1.85,1.81,2.12,2.03
I2,12/10/14,Perugia,Frosinone,0,1,A,0,0,D,2.2,3,3.6,2.15,2.95,3.6,2.1,3,3.3,2.2,3,3.4,2.29,3.04,3.78,2.1,2.9,3.6,,,,2.25,3,3.7,44,2.32,2.18,3.11,2.99,3.85,3.49,34,2.46,2.29,1.68,1.58,21,-0.25,1.96,1.91,1.99,1.92
I2,12/10/14,Virtus Lanciano,Vicenza,4,0,H,1,0,H,1.95,3.2,4.2,2,3,4,1.9,3.1,3.8,1.95,3,4.1,2.02,3.16,4.55,1.91,3.1,4,,,,2,3.12,4.33,44,2.05,1.96,3.25,3.08,4.6,4.08,34,2.44,2.3,1.68,1.58,22,-0.5,2.04,1.98,1.94,1.86
I2,13/10/14,Varese,Cittadella,2,2,D,2,0,H,2.1,3.1,3.8,2.15,2.95,3.6,2,3,3.6,2.05,3,3.7,2.19,3.01,4.13,2.05,3.1,3.6,,,,2.1,3.1,4,44,2.2,2.09,3.1,3,4.15,3.74,34,2.38,2.23,1.72,1.61,19,-0.5,2.2,2.11,1.81,1.75
I2,17/10/14,Vicenza,Pescara,2,1,H,1,0,H,3.25,3.1,2.3,3.25,2.95,2.3,3,2.9,2.3,3.3,2.9,2.25,3.52,3.11,2.38,3.25,3,2.2,,,,3.5,3.1,2.3,46,3.55,3.32,3.11,3,2.42,2.27,38,2.35,2.22,1.7,1.62,23,0,2.44,2.33,1.65,1.59
I2,18/10/14,Bologna,Varese,3,0,H,1,0,H,1.8,3.5,4.5,1.8,3.3,4.5,1.75,3.1,4.5,1.75,3.25,4.6,1.81,3.41,5.48,1.73,3.2,4.8,,,,1.8,3.4,5.2,45,1.82,1.76,3.6,3.34,5.48,4.79,41,2.25,2.13,1.8,1.69,22,-0.75,2.13,2.05,1.85,1.8
I2,18/10/14,Brescia,Pro Vercelli,2,1,H,0,0,D,2,3.2,4,2.1,2.95,3.75,2,3,3.6,2,3,3.9,2.1,3.13,4.27,2,3,3.8,,,,2.05,3.2,4.2,44,2.1,2.02,3.25,3.1,4.27,3.85,34,2.38,2.28,1.68,1.59,22,-0.5,2.09,2.04,1.85,1.8
I2,18/10/14,Carpi,Latina,2,1,H,2,1,H,2.6,3,2.9,2.45,2.95,3,2.5,2.9,2.8,2.6,2.85,2.85,2.73,2.91,3.12,2.6,2.88,2.88,,,,2.62,3,3,45,2.73,2.55,3,2.93,3.2,2.92,34,2.5,2.33,1.62,1.57,21,0,1.83,1.79,2.09,2.04
I2,18/10/14,Frosinone,Modena,2,0,H,0,0,D,2.1,2.9,4.1,2.2,2.95,3.5,2.1,2.9,3.4,2.1,3,3.7,2.17,3.1,4.06,2.1,2.88,3.75,,,,2.2,3,4,45,2.3,2.15,3.15,2.97,4.1,3.65,34,2.62,2.44,1.6,1.52,22,-0.25,1.89,1.85,2.08,1.99
I2,18/10/14,Spezia,Catania,3,0,H,2,0,H,2.6,2.88,3,2.45,2.95,3,2.6,2.9,2.7,2.55,2.9,2.85,2.75,2.9,3.12,2.5,2.88,2.88,,,,2.62,3.1,3,45,2.8,2.57,3.15,2.96,3.12,2.87,37,2.28,2.16,1.73,1.65,24,0,1.86,1.82,2.08,2.01
I2,18/10/14,Ternana,Livorno,0,4,A,0,2,A,2.38,3,3.2,2.55,2.95,2.85,2.5,2.9,2.8,2.55,2.9,2.8,2.66,2.93,3.2,2.5,2.88,2.88,,,,2.62,3,3.1,45,2.78,2.54,3.05,2.95,3.2,2.92,37,2.32,2.18,1.71,1.65,24,0,1.82,1.78,2.15,2.06
I2,18/10/14,Trapani,Crotone,3,1,H,1,0,H,2,3.2,4,2,3,4,2.1,2.9,3.4,2.05,3.1,3.6,2.18,3.18,3.89,2.05,3,3.6,,,,2.1,3.25,3.9,45,2.18,2.08,3.25,3.1,4.2,3.68,39,2.22,2.11,1.75,1.69,21,-0.5,2.18,2.11,1.81,1.75
I2,18/10/14,Virtus Lanciano,Perugia,1,1,D,0,0,D,2.3,3,3.3,2.4,2.95,3.1,2.5,2.9,2.8,2.3,2.9,3.2,2.51,3.02,3.33,2.3,3.1,3,,,,2.38,3.1,3.4,45,2.51,2.36,3.1,2.99,3.55,3.16,34,2.31,2.22,1.7,1.62,22,-0.25,2.12,2.04,1.86,1.81
I2,19/10/14,Bari,Avellino,4,2,H,2,1,H,2.15,3,3.8,2.1,2.95,3.75,2.2,2.9,3.2,2.05,3,3.75,2.2,3.1,3.97,2.1,2.9,3.6,,,,2.15,3.1,3.9,43,2.22,2.13,3.3,3.03,4,3.58,34,2.4,2.29,1.7,1.58,20,-0.25,1.88,1.84,2.07,2
I2,20/10/14,Cittadella,Virtus Entella,0,1,A,0,1,A,2,3.3,3.8,2,3,4,2,3,3.6,1.95,3.1,3.9,2.01,3.27,4.42,1.95,3.1,3.8,,,,2.05,3.2,4.2,42,2.1,2.01,3.4,3.16,4.42,3.81,33,2.22,2.13,1.8,1.68,21,-0.5,2.08,2.02,1.91,1.82
I2,24/10/14,Modena,Bologna,0,0,D,0,0,D,2.8,2.88,2.8,2.65,2.95,2.75,2.7,2.9,2.6,2.75,2.8,2.65,2.92,2.99,2.83,2.75,2.9,2.62,,,,2.88,2.9,2.88,45,2.94,2.74,3,2.89,3,2.77,34,2.52,2.36,1.61,1.55,28,0,1.96,1.9,1.99,1.91
I2,24/10/14,Ternana,Trapani,1,2,A,1,1,D,2.3,3.1,3.3,2.3,2.95,3.25,2.2,2.9,3.2,2.3,3,3.2,2.27,3.18,3.64,2.2,3,3.25,,,,2.3,3.1,3.5,45,2.35,2.24,3.2,3.04,3.6,3.35,42,2.17,2.08,1.8,1.72,23,-0.25,1.99,1.93,1.96,1.91
I2,25/10/14,Avellino,Virtus Lanciano,1,1,D,0,0,D,2.15,3.1,3.6,2.15,2.95,3.6,2.1,3,3.3,2.15,3,3.4,2.12,3.22,4.07,2.15,3,3.4,,,,2.15,3.25,3.75,42,2.3,2.12,3.25,3.1,4.07,3.53,34,2.26,2.15,1.75,1.66,21,-0.25,1.88,1.83,2.08,2.01
I2,25/10/14,Catania,Vicenza,3,1,H,0,0,D,1.67,3.4,6,1.65,3.4,5.5,1.65,3.3,4.9,1.61,3.3,6,1.67,3.58,6.67,1.65,3.5,5,,,,1.65,3.6,6.5,42,1.72,1.64,3.65,3.48,6.67,5.58,39,2.12,2.03,1.85,1.75,22,-1,2.31,2.19,1.74,1.68
I2,25/10/14,Crotone,Cittadella,2,2,D,1,1,D,2.2,3.1,3.5,2.15,2.95,3.6,2.2,2.9,3.2,2.15,3,3.4,2.21,3.14,3.89,2.2,3.1,3.2,,,,2.2,3.12,3.75,42,2.26,2.17,3.25,3.07,3.89,3.46,34,2.23,2.13,1.75,1.67,21,-0.25,1.94,1.86,2.05,1.97
I2,25/10/14,Latina,Brescia,1,1,D,1,0,H,2.2,3,3.6,2.25,2.95,3.35,2.1,3,3.3,2.2,2.9,3.4,2.25,3.01,3.96,2.15,3,3.4,,,,2.25,3,3.75,42,2.3,2.19,3.1,2.98,3.95,3.49,33,2.54,2.43,1.6,1.53,21,-0.25,1.95,1.89,2,1.95
I2,25/10/14,Livorno,Spezia,0,1,A,0,0,D,2.05,3.1,4,2,3,4,2,3,3.6,2,3.1,3.75,2.07,3.12,4.37,2,3.2,3.6,,,,2.05,3.2,4.2,42,2.1,2.01,3.35,3.14,4.41,3.84,31,2.28,2.11,1.75,1.68,22,-0.5,2.08,2.02,1.88,1.82
I2,25/10/14,Pescara,Carpi,0,5,A,0,2,A,2.05,3.1,4,2.1,2.95,3.75,2,3,3.6,2,3.1,3.7,2.17,3.13,4.01,2,3.2,3.6,,,,2.1,3.2,4,42,2.2,2.05,3.25,3.09,4.2,3.74,36,2.19,2.09,1.8,1.71,19,-0.5,2.15,2.07,1.83,1.78
I2,25/10/14,Pro Vercelli,Perugia,0,0,D,0,0,D,2.63,3,2.88,2.5,2.95,2.95,2.6,2.9,2.7,2.7,2.85,2.75,2.78,3.03,2.94,2.6,3,2.7,,,,2.75,3,2.9,41,2.8,2.6,3.1,2.96,3.13,2.82,30,2.38,2.23,1.67,1.61,22,0,1.87,1.82,2.12,2
I2,25/10/14,Varese,Bari,2,1,H,1,0,H,3.1,3.1,2.4,3,2.95,2.45,3,2.9,2.3,3.1,3,2.3,3.35,3.1,2.45,3.1,3,2.25,,,,3.25,3.1,2.45,42,3.5,3.14,3.2,3.03,2.46,2.32,35,2.23,2.13,1.78,1.68,22,0,2.33,2.23,1.7,1.64
I2,25/10/14,Virtus Entella,Frosinone,1,0,H,0,0,D,3,3,2.5,3,2.95,2.45,2.9,2.9,2.4,2.9,2.9,2.5,3.23,3.03,2.59,2.9,3,2.45,,,,3.12,3.1,2.55,42,3.39,3.08,3.1,2.97,2.56,2.41,30,2.38,2.27,1.65,1.59,22,0,2.31,2.16,1.75,1.68
I2,27/10/14,Bologna,Trapani,2,1,H,1,1,D,1.75,3.5,4.75,1.8,3.5,5,1.8,3.1,4.2,1.75,3.3,4.6,1.83,3.42,5.22,1.75,3.5,4.33,,,,1.8,3.5,5,45,1.85,1.77,3.65,3.38,5.3,4.65,42,2.06,1.98,1.91,1.8,23,-0.5,1.83,1.79,2.12,2.05
I2,28/10/14,Bari,Pescara,1,1,D,0,1,A,2.1,3.2,3.6,2.1,2.95,3.75,2.1,2.9,3.4,2.05,3.1,3.6,2.09,3.2,4.13,2.1,3.1,3.4,,,,2.05,3.25,3.9,46,2.12,2.05,3.3,3.13,4.2,3.72,42,2.1,2.03,1.84,1.76,24,-0.5,2.11,2.06,1.85,1.79
I2,28/10/14,Brescia,Crotone,2,1,H,2,1,H,2,3.2,4,1.95,3.15,4,1.9,3,4,2,3,4,2.1,3.15,4.22,1.95,3.2,3.8,,,,2.05,3.13,4.1,46,2.12,2.01,3.25,3.09,4.5,3.93,35,2.34,2.23,1.69,1.61,25,-0.5,2.11,2.04,1.84,1.8
I2,28/10/14,Carpi,Ternana,3,1,H,3,0,H,1.95,3.2,4.2,2,3,4,2,2.9,3.7,2,3,4,2.05,3.1,4.53,2,3.1,3.75,,,,2,3.2,4.2,44,2.15,2.01,3.25,3.05,4.53,3.96,32,2.38,2.25,1.68,1.61,23,-0.5,2.05,1.99,1.89,1.84
I2,28/10/14,Catania,Virtus Entella,5,1,H,1,0,H,1.62,3.6,6,1.6,3.5,5.9,1.6,3.4,5.2,1.57,3.4,6,1.61,3.67,7.4,1.6,3.5,5.5,,,,1.6,3.7,6.5,46,1.63,1.6,3.85,3.57,7.4,5.98,42,2.16,2.06,1.83,1.73,25,-1,2.17,2.1,1.79,1.74
I2,28/10/14,Cittadella,Livorno,1,1,D,0,0,D,2.9,3.1,2.5,2.85,2.95,2.55,3,2.8,2.4,3.1,2.9,2.38,3.25,2.93,2.62,2.8,3,2.5,,,,3.1,3,2.55,46,3.3,3,3.1,2.95,2.62,2.48,33,2.35,2.24,1.69,1.61,27,0,2.19,2.1,1.79,1.75
I2,28/10/14,Frosinone,Varese,1,1,D,1,0,H,1.75,3.5,4.75,1.8,3.1,5,1.9,3,4,1.75,3.2,4.75,1.85,3.36,5.21,1.85,3.3,4,,,,1.8,3.3,5.25,46,1.9,1.81,3.5,3.24,5.5,4.71,32,2.38,2.24,1.68,1.61,25,-0.5,1.86,1.8,2.11,2.04
I2,28/10/14,Perugia,Avellino,0,0,D,0,0,D,2.15,3.2,3.5,2.1,2.95,3.75,2.2,2.8,3.3,2.15,3,3.4,2.17,3.08,4.08,2.15,3,3.4,,,,2.15,3.2,3.7,46,2.22,2.14,3.2,3.04,4.09,3.61,34,2.42,2.3,1.63,1.58,23,-0.25,1.86,1.81,2.11,2.04
I2,28/10/14,Spezia,Latina,1,1,D,0,1,A,2.1,3.2,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.1,3,3.5,2.19,2.99,4.13,2.15,3,3.4,,,,2.2,3,3.75,46,2.25,2.14,3.25,3.01,4.13,3.61,33,2.5,2.37,1.6,1.55,23,-0.25,1.9,1.84,2.06,2.01
I2,28/10/14,Vicenza,Modena,0,2,A,0,1,A,3.5,3,2.25,3.6,2.8,2.25,3.1,2.8,2.3,3.4,2.9,2.2,3.67,3.04,2.31,3.1,3,2.3,,,,3.5,3,2.3,46,3.75,3.4,3.1,2.98,2.4,2.25,33,2.52,2.37,1.62,1.55,23,0.25,1.97,1.91,1.98,1.93
I2,28/10/14,Virtus Lanciano,Pro Vercelli,2,0,H,2,0,H,2.15,3.2,3.5,2.1,2.95,3.75,2.1,2.9,3.4,2.1,2.9,3.7,2.19,3.05,4.08,2.15,3.1,3.3,,,,2.15,3,3.9,46,2.24,2.14,3.2,3.02,4.08,3.61,33,2.42,2.3,1.63,1.58,23,-0.25,1.89,1.83,2.07,2.01
I2,01/11/14,Avellino,Catania,1,0,H,1,0,H,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.8,2.55,2.9,2.8,2.68,3,3.09,2.6,2.9,2.75,,,,2.62,3.1,3,45,2.72,2.56,3.1,2.96,3.09,2.86,40,2.25,2.15,1.74,1.67,23,0,1.87,1.8,2.11,2.03
I2,01/11/14,Carpi,Vicenza,1,0,H,0,0,D,1.62,3.6,6,1.6,3.3,6.75,1.7,3.2,4.7,1.65,3.3,5.75,1.68,3.52,6.55,1.67,3.4,4.33,,,,1.62,3.6,7,45,1.7,1.62,3.75,3.41,7.12,5.9,40,2.23,2.14,1.76,1.68,23,-1,2.28,2.14,1.77,1.7
I2,01/11/14,Crotone,Perugia,2,1,H,0,1,A,2.45,3,3.1,2.55,2.95,2.85,2.5,2.9,2.8,2.55,2.87,2.85,2.68,3.04,3.06,2.7,2.9,2.62,,,,2.6,3,3.1,45,2.76,2.55,3.1,2.96,3.1,2.88,33,2.43,2.32,1.65,1.57,23,0,1.83,1.78,2.13,2.05
I2,01/11/14,Livorno,Bologna,3,2,H,0,0,D,2.4,3.2,3,2.45,2.95,3,2.4,2.8,3,2.45,2.9,2.9,2.6,2.99,3.21,2.5,2.9,2.88,,,,2.55,3.1,3.12,45,2.6,2.46,3.2,2.97,3.21,2.98,34,2.38,2.26,1.7,1.6,21,-0.25,2.18,2.1,1.81,1.75
I2,01/11/14,Pescara,Spezia,1,2,A,0,1,A,2.1,3.2,3.6,2.25,2.95,3.4,2.2,2.8,3.3,2.2,3,3.3,2.21,3.15,3.85,2.25,3,3.2,,,,2.2,3.12,3.75,45,2.3,2.17,3.2,3.04,3.85,3.47,34,2.3,2.2,1.71,1.63,21,-0.25,1.89,1.85,2.05,1.99
I2,01/11/14,Pro Vercelli,Bari,3,0,H,2,0,H,2.7,3,2.8,2.7,2.95,2.7,2.6,2.9,2.7,2.62,3,2.7,2.85,3.02,2.87,2.6,2.9,2.75,,,,2.8,3,2.88,45,2.86,2.67,3.1,2.95,2.96,2.74,33,2.36,2.24,1.68,1.61,23,0,1.94,1.89,2,1.92
I2,01/11/14,Ternana,Cittadella,1,1,D,1,1,D,2,3.1,4.2,2,3,4,2.1,2.9,3.4,2,3,3.9,2.05,3.12,4.49,2,3.1,3.75,,,,2.05,3.12,4.33,45,2.1,1.98,3.3,3.08,4.7,4.02,33,2.39,2.26,1.66,1.6,22,-0.5,2.05,1.99,1.92,1.84
I2,01/11/14,Trapani,Brescia,3,2,H,0,1,A,2.2,3,3.6,2.3,2.95,3.25,2.4,2.8,3,2.25,3,3.1,2.36,3.1,3.54,2.2,3,3.3,,,,2.38,3.12,3.4,45,2.4,2.22,3.25,3.07,3.6,3.31,41,2.08,1.99,1.87,1.79,21,-0.25,2,1.94,1.96,1.89
I2,01/11/14,Virtus Entella,Virtus Lanciano,0,0,D,0,0,D,2.6,3,2.88,2.65,2.9,2.8,2.5,2.9,2.8,2.65,2.87,2.75,2.84,2.96,2.96,2.5,2.9,2.88,,,,2.75,3,2.9,45,2.84,2.62,3.1,2.93,3,2.81,33,2.43,2.31,1.65,1.57,23,0,1.92,1.86,2.03,1.95
I2,02/11/14,Latina,Frosinone,1,4,A,0,2,A,2.4,3,3.2,2.35,2.95,3.15,2.4,2.8,3,2.45,2.85,3,2.6,2.99,3.21,2.4,2.9,3,,,,2.55,3,3.2,43,2.6,2.45,3.1,2.94,3.3,3.04,33,2.51,2.35,1.62,1.56,21,-0.25,2.2,2.11,1.79,1.75
I2,02/11/14,Varese,Modena,2,1,H,1,1,D,2.7,3,2.8,2.7,2.95,2.7,2.7,2.9,2.6,2.65,2.9,2.7,2.86,3,2.88,2.4,2.9,3,,,,2.8,3,2.88,43,2.92,2.68,3.05,2.93,3,2.75,33,2.43,2.31,1.65,1.57,23,0,1.96,1.89,1.98,1.92
I2,04/11/14,Virtus Entella,Ternana,2,1,H,1,0,H,2.4,3,3.2,2.35,2.95,3.15,2.4,2.9,2.9,2.5,2.75,3,2.59,2.98,3.24,2.5,2.9,2.9,,,,2.5,2.9,3.3,45,2.6,2.45,3.02,2.92,3.35,3.06,33,2.6,2.41,1.6,1.53,23,-0.25,2.18,2.11,1.81,1.76
I2,07/11/14,Spezia,Crotone,2,1,H,1,0,H,2,3.3,3.8,1.95,3.2,3.9,2,3,3.6,1.95,3.1,3.9,2.06,3.29,4.24,1.95,3,4,,,,2.05,3.2,4.2,44,2.1,2,3.5,3.17,4.4,3.84,39,2.29,2.2,1.73,1.64,25,-0.5,2.11,2.03,1.86,1.81
I2,08/11/14,Bologna,Carpi,0,0,D,0,0,D,2.1,3.25,3.5,2.05,3.1,3.7,2.1,3,3.3,2.05,3,3.7,2.21,2.98,4.12,2.05,3.1,3.5,,,,2.15,3.2,3.8,44,2.18,2.09,3.25,3.05,4.29,3.66,40,2.21,2.12,1.8,1.69,21,-0.25,1.85,1.81,2.11,2.03
I2,08/11/14,Brescia,Pescara,1,3,A,1,0,H,2.3,3,3.4,2.2,2.95,3.5,2.2,2.9,3.2,2.3,2.9,3.2,2.3,2.99,3.84,2.25,2.9,3.25,,,,2.3,3.1,3.5,43,2.4,2.23,3.17,2.99,3.87,3.35,40,2.25,2.14,1.8,1.68,21,-0.25,1.96,1.89,2.05,1.94
I2,08/11/14,Catania,Varese,2,1,H,2,0,H,1.62,3.5,5.5,1.67,3.3,5.5,1.7,3.2,4.7,1.7,3.25,5.2,1.78,3.25,6.22,1.67,3.4,5,,,,1.73,3.5,5.75,44,1.76,1.69,3.65,3.34,6.76,5.33,40,2.1,2.02,1.9,1.76,21,-0.75,1.99,1.94,1.95,1.9
I2,08/11/14,Cittadella,Latina,1,1,D,1,0,H,2.5,3,3,2.55,2.95,2.85,2.6,2.9,2.7,2.5,2.87,2.9,2.77,2.84,3.16,2.5,2.9,2.88,,,,2.62,3,3.1,44,2.8,2.56,3.1,2.9,3.16,2.89,34,2.42,2.33,1.7,1.57,17,0,1.86,1.81,2.09,2
I2,08/11/14,Frosinone,Trapani,4,1,H,1,0,H,1.95,3.2,4.2,1.95,3.1,4.1,1.9,3.1,3.8,1.9,3.1,4.1,1.94,3.09,5.11,1.85,3.25,4,,,,2,3.25,4.33,44,2,1.9,3.4,3.15,5.11,4.22,40,2.16,2.04,1.84,1.75,22,-0.5,1.97,1.92,1.98,1.91
I2,08/11/14,Modena,Avellino,1,2,A,0,2,A,2,3,4.33,2.05,3,3.9,1.9,3.1,3.8,2,2.9,4,2.04,2.95,4.93,2,2.9,4,,,,2,3.12,4.5,44,2.1,1.98,3.25,3.02,4.93,4.11,34,2.46,2.34,1.65,1.56,22,-0.5,2.05,1.98,1.9,1.85
I2,08/11/14,Perugia,Virtus Entella,2,1,H,2,1,H,1.73,3.4,5.25,1.75,3.3,4.85,1.75,3.2,4.3,1.75,3.2,4.8,1.77,3.3,6.2,1.73,3.2,4.8,,,,1.75,3.4,5.5,44,1.8,1.74,3.65,3.27,6.2,5.05,35,2.3,2.2,1.7,1.63,21,-0.75,2.03,1.97,1.92,1.86
I2,08/11/14,Vicenza,Pro Vercelli,2,1,H,1,1,D,2.75,3,2.7,2.7,2.95,2.7,2.6,2.9,2.6,2.75,2.85,2.65,2.93,2.97,2.85,2.7,2.9,2.62,,,,2.88,3,2.8,44,2.98,2.76,3,2.9,2.9,2.67,34,2.45,2.32,1.7,1.57,19,0,2.02,1.95,1.94,1.85
I2,08/11/14,Virtus Lanciano,Livorno,1,0,H,0,0,D,2.6,3,2.88,2.45,2.95,2.85,2.5,2.9,2.8,2.55,3,2.75,2.77,2.89,3.1,2.4,3,2.88,,,,2.62,3.1,3,44,2.77,2.54,3.1,2.94,3.1,2.88,33,2.22,2.14,1.8,1.66,17,0,1.85,1.79,2.08,2.02
I2,10/11/14,Bari,Ternana,0,1,A,0,1,A,1.8,3.3,4.75,1.85,3.25,4.3,1.85,3.1,4,1.85,3.1,4.33,1.88,3.22,5.29,1.83,3.2,4.2,,,,1.9,3.3,4.8,42,1.94,1.85,3.4,3.18,5.29,4.44,33,2.32,2.22,1.8,1.62,22,-0.5,1.93,1.88,2.03,1.95
I2,15/11/14,Bologna,Brescia,1,2,A,1,0,H,1.8,3.3,4.75,1.85,3.25,4.33,1.8,3.1,4.2,1.83,3.1,4.5,1.83,3.33,5.5,1.8,3.2,4.33,,,,1.87,3.3,4.75,43,1.89,1.81,3.5,3.24,5.5,4.58,34,2.39,2.28,1.71,1.59,22,-0.5,1.9,1.83,2.09,2.01
I2,15/11/14,Carpi,Cittadella,5,2,H,4,1,H,1.75,3.3,5.25,1.75,3.4,4.7,1.75,3.1,4.5,1.7,3.25,5,1.8,3.58,5.08,1.73,3.2,5,,,,1.75,3.4,5.25,43,1.8,1.72,3.7,3.35,5.4,4.93,40,2.23,2.12,1.8,1.69,21,-0.75,2.05,1.97,1.92,1.86
I2,16/11/14,Avellino,Vicenza,0,1,A,0,1,A,1.75,3.25,5.25,1.75,3.4,4.65,1.75,3.1,4.5,1.72,3.2,5,1.74,3.55,5.75,1.73,3.25,4.8,,,,1.75,3.4,5.25,43,1.8,1.73,3.7,3.35,5.75,4.97,35,2.28,2.18,1.7,1.64,21,-0.75,2.02,1.97,1.93,1.87
I2,16/11/14,Crotone,Bari,3,0,H,1,0,H,2.9,3.1,2.5,2.9,3,2.5,2.8,2.9,2.5,2.75,3,2.55,2.98,3.04,2.74,2.75,3,2.5,,,,3,3,2.7,43,3.1,2.85,3.15,2.98,2.76,2.55,38,2.3,2.15,1.75,1.67,19,0,2.06,2,1.88,1.81
I2,16/11/14,Latina,Virtus Lanciano,1,0,H,0,0,D,2.4,3,3.2,2.35,2.95,3.15,2.3,2.9,3,2.37,2.85,3.2,2.5,3.04,3.33,2.3,3,3.1,,,,2.5,3,3.25,43,2.52,2.37,3.15,2.98,3.4,3.1,34,2.5,2.36,1.65,1.55,21,-0.25,2.13,2.07,1.85,1.79
I2,16/11/14,Livorno,Pro Vercelli,3,1,H,0,1,A,1.91,3.25,4.33,1.91,3.25,4,1.85,3.1,4,1.9,3.1,4.1,1.92,3.35,4.77,1.91,3.1,4,,,,1.92,3.25,4.5,43,1.95,1.88,3.5,3.2,4.77,4.21,33,2.31,2.21,1.7,1.63,22,-0.5,1.98,1.9,2,1.93
I2,16/11/14,Pescara,Frosinone,3,0,H,0,0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.5,2.9,2.8,2.6,2.87,2.8,2.77,3.07,2.92,2.5,3,2.75,,,,2.7,3,3,43,2.85,2.57,3.15,2.99,3,2.81,39,2.25,2.12,1.77,1.69,17,0,1.91,1.84,2.03,1.98
I2,16/11/14,Ternana,Spezia,0,0,D,0,0,D,2.5,3.1,2.9,2.65,2.95,2.75,2.5,2.9,2.8,2.5,3,2.87,2.65,3,3.15,2.5,3,2.75,,,,2.7,3,3,43,2.7,2.52,3.1,2.97,3.2,2.88,34,2.4,2.28,1.65,1.59,17,0,1.84,1.79,2.14,2.03
