Round Number,Date,Location,Home Team,Away Team,Result
31,26/04/2019 20:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,1 - 4
31,27/04/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Hertha BSC,0 - 0
31,27/04/2019 15:30,HDI Arena,Hannover 96,1. FSV Mainz 05,1 - 0
31,27/04/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,SV Werder Bremen,4 - 1
31,27/04/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,2 - 4
31,27/04/2019 15:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,2 - 1
31,27/04/2019 18:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,1 - 0
31,28/04/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfL Wolfsburg,1 - 4
31,28/04/2019 18:00,Max-Morlock-Stadion,1. FC Nürnberg,FC Bayern München,1 - 1
32,03/05/2019 20:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3 - 3
32,04/05/2019 15:30,Allianz Arena,FC Bayern München,Hannover 96,3 - 1
32,04/05/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2 - 2
32,04/05/2019 15:30,Olympiastadion,Hertha BSC,VfB Stuttgart,3 - 1
32,04/05/2019 15:30,Volkswagen Arena,VfL Wolfsburg,1. FC Nürnberg,2 - 0
32,04/05/2019 18:30,Weser Stadium,SV Werder Bremen,Borussia Dortmund,2 - 2
32,05/05/2019 13:30,VELTINS Arena,FC Schalke 04,FC Augsburg,0 - 0
32,05/05/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Fortuna Düsseldorf 1895 e.V.,1 - 1
32,05/05/2019 18:00,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,6 - 1
33,11/05/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,SV Werder Bremen,0 - 1
33,11/05/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Fortuna Düsseldorf 1895 e.V.,3 - 2
33,11/05/2019 15:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,1 - 1
33,11/05/2019 15:30,Red Bull Arena,RB Leipzig,FC Bayern München,0 - 0
33,11/05/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,3 - 0
33,11/05/2019 15:30,WWK Arena,FC Augsburg,Hertha BSC,3 - 4
33,11/05/2019 15:30,HDI Arena,Hannover 96,Sport-Club Freiburg,3 - 0
33,11/05/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Mönchengladbach,0 - 4
33,12/05/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,1. FSV Mainz 05,0 - 2
34,18/05/2019 15:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5 - 1
34,18/05/2019 15:30,VELTINS Arena,FC Schalke 04,VfB Stuttgart,0 - 0
34,18/05/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,0 - 2
34,18/05/2019 15:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,1 - 5
34,18/05/2019 15:30,Weser Stadium,SV Werder Bremen,RB Leipzig,2 - 1
34,18/05/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Nürnberg,5 - 1
34,18/05/2019 15:30,OPEL ARENA,1. FSV Mainz 05,TSG 1899 Hoffenheim,4 - 2
34,18/05/2019 15:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,8 - 1
34,18/05/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hannover 96,2 - 1
