Round Number,Date,Location,Home Team,Away Team,Result
31,14/06/2020 13:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,0 - 1
31,14/06/2020 16:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,1 - 1
32,16/06/2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,3 - 0
32,16/06/2020 18:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0 - 1
32,16/06/2020 18:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2 - 1
32,16/06/2020 18:30,An der Alten Försterei,1. FC Union Berlin,SC Paderborn 07,1 - 0
32,17/06/2020 16:30,Commerzbank-Arena,Eintracht Frankfurt,FC Schalke 04,2 - 1
32,17/06/2020 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,0 - 2
32,17/06/2020 18:30,Red Bull Arena,RB Leipzig,Fortuna Düsseldorf,2 - 2
32,17/06/2020 18:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3 - 1
32,17/06/2020 18:30,WWK ARENA,FC Augsburg,TSG 1899 Hoffenheim,1 - 3
33,20/06/2020 13:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,3 - 1
33,20/06/2020 13:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0 - 2
33,20/06/2020 13:30,PreZero Arena,TSG 1899 Hoffenheim,1. FC Union Berlin,4 - 0
33,20/06/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,FC Augsburg,1 - 1
33,20/06/2020 13:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,2 - 0
33,20/06/2020 13:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,3 - 1
33,20/06/2020 13:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,1 - 4
33,20/06/2020 13:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1 - 1
33,20/06/2020 13:30,Benteler-Arena,SC Paderborn 07,Borussia Mönchengladbach,1 - 3
34,27/06/2020 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,0 - 4
34,27/06/2020 13:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1 - 0
34,27/06/2020 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,2 - 1
34,27/06/2020 13:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,0 - 4
34,27/06/2020 13:30,Commerzbank-Arena,Eintracht Frankfurt,SC Paderborn 07,3 - 2
34,27/06/2020 13:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,6 - 1
34,27/06/2020 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,4 - 0
34,27/06/2020 13:30,WWK ARENA,FC Augsburg,RB Leipzig,1 - 2
34,27/06/2020 13:30,An der Alten Försterei,1. FC Union Berlin,Fortuna Düsseldorf,3 - 0
