Round Number,Date,Location,Home Team,Away Team,Result
33,15/05/2021 13:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,
33,15/05/2021 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,
33,15/05/2021 13:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,
33,15/05/2021 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,
33,15/05/2021 13:30,Olympiastadion,Hertha BSC,1. FC Köln,
33,15/05/2021 13:30,VELTINS-Arena,FC Schalke 04,Eintracht Frankfurt,
33,15/05/2021 13:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,
33,15/05/2021 13:30,WWK ARENA,FC Augsburg,SV Werder Bremen,
33,15/05/2021 13:30,SchücoArena,DSC Arminia Bielefeld,TSG Hoffenheim,
34,22/05/2021 13:30,Allianz Arena,FC Bayern München,FC Augsburg,
34,22/05/2021 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,
34,22/05/2021 13:30,PreZero Arena,TSG Hoffenheim,Hertha BSC,
34,22/05/2021 13:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,
34,22/05/2021 13:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,
34,22/05/2021 13:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,
34,22/05/2021 13:30,RheinEnergieSTADION,1. FC Köln,FC Schalke 04,
34,22/05/2021 13:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,
34,22/05/2021 13:30,Mercedes-Benz Arena,VfB Stuttgart,DSC Arminia Bielefeld,
