21260,p178278,24,0,0,0,0,0,0,0,178278,359,G,,
21260,p15871,12,0,0,0,0,0,0,0,15871,359,D,,
21260,p8041,16,0,0,0,0,0,0,0,8041,359,D,,
21260,p8060,5,0,0,0,0,0,0,0,8060,359,D,,
21260,p8046,20,0,0,0,0,0,0,0,8046,359,D,,
21260,p8049,23,0,0,0,0,0,0,0,8049,359,D,,
21260,p8056,4,0,0,0,0,0,0,0,8056,359,M,,
21260,p8040,15,0,0,0,0,0,0,0,8040,359,M,,
21260,p8063,8,0,0,0,0,0,0,0,8063,359,M,,
21260,p8051,25,0,0,0,0,0,0,0,8051,359,F,,
21260,p8036,11,0,0,0,0,0,0,0,8036,359,F,,
21260,p8062,7,0,0,0,0,0,0,0,8062,359,M,,
21260,p8035,10,0,0,0,0,0,0,0,8035,359,F,,
21260,p8039,14,0,0,0,0,0,0,0,8039,359,F,,
21260,p8048,22,0,0,0,0,0,0,0,8048,359,D,,
21260,p8038,13,0,0,0,0,0,0,0,8038,359,G,,
21260,p8037,12,0,0,0,0,0,0,0,8037,359,M,,
21261,t367,"",0,0,0,0,0,0,0,-1,367,"",,
21261,t369,"",0,0,0,0,0,0,0,-1,369,"",,
21261,p8141,1,0,0,0,0,0,0,0,8141,367,G,,
21261,p8168,6,0,0,0,0,0,0,0,8168,367,D,,
21261,p8156,26,0,0,0,0,0,0,0,8156,367,D,,
21261,p7863,36,0,0,0,0,0,0,0,7863,367,D,,
21261,p8159,3,0,0,0,0,0,0,0,8159,367,D,,
21261,p8165,4,0,0,0,0,0,0,0,8165,367,M,,
21261,p8169,7,0,0,0,0,0,0,0,8169,367,M,,
21261,p8146,14,0,0,0,0,0,0,0,8146,367,M,,
21261,p8153,23,0,0,0,0,0,0,0,8153,367,D,,
21261,p8171,9,0,0,0,0,0,0,0,8171,367,F,,
21261,p8142,10,0,0,0,0,0,0,0,8142,367,F,,
21261,p20111,13,0,0,0,0,0,0,0,20111,367,G,,
21261,p8150,18,0,0,0,0,0,0,0,8150,367,D,,
21261,p8149,17,0,0,0,0,0,0,0,8149,367,M,,
21261,p8158,29,0,0,0,0,0,0,0,8158,367,M,,
21261,p8139,37,0,0,0,0,0,0,0,8139,367,F,,
21261,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
21261,p8014,27,0,0,0,0,0,0,0,8014,369,D,,
21261,p10134,37,0,0,0,0,0,0,0,10134,369,D,,
21261,p8027,6,0,0,0,0,0,0,0,8027,369,D,,
21261,p8003,17,0,0,0,0,0,0,0,8003,369,D,,
21261,p8030,9,0,0,0,0,0,0,0,8030,369,M,,
21261,p8010,23,0,0,0,0,0,0,0,8010,369,M,,
21261,p7999,12,0,0,0,0,0,0,0,7999,369,M,,
21261,p8028,7,0,0,0,0,0,0,0,8028,369,M,,
21261,p8029,8,0,0,0,0,0,0,0,8029,369,F,,
21261,p7998,11,0,0,0,0,0,0,0,7998,369,F,,
21261,p8012,25,0,0,0,0,0,0,0,8012,369,G,,
21261,p8015,28,0,0,0,0,0,0,0,8015,369,D,,
21261,p6793,32,0,0,0,0,0,0,0,6793,369,M,,
21261,p8007,20,0,0,0,0,0,0,0,8007,369,F,,
21261,p8008,21,0,0,0,0,0,0,0,8008,369,M,,
21326,t373,"",0,0,0,0,0,0,0,-1,373,"",,
21326,t371,"",0,0,0,0,0,0,0,-1,371,"",,
21326,p8128,34,0,0,0,0,0,0,0,8128,373,G,,
21326,p8108,15,0,0,0,0,0,0,0,8108,373,D,,
21326,p9781,36,0,0,0,0,0,0,0,9781,373,M,,
21326,p8131,5,0,0,0,0,0,0,0,8131,373,D,,
21326,p8132,6,0,0,0,0,0,0,0,8132,373,D,,
21326,p8123,3,0,0,0,0,0,0,0,8123,373,D,,
21326,p8134,8,0,0,0,0,0,0,0,8134,373,M,,
21326,p8124,30,0,0,0,0,0,0,0,8124,373,M,,
21326,p8107,14,0,0,0,0,0,0,0,8107,373,M,,
21326,p8104,11,0,0,0,0,0,0,0,8104,373,F,,
21326,p8103,10,0,0,0,0,0,0,0,8103,373,F,,
21326,p8115,21,0,0,0,0,0,0,0,8115,373,G,,
21326,p8113,2,0,0,0,0,0,0,0,8113,373,D,,
21326,p8133,7,0,0,0,0,0,0,0,8133,373,M,,
21326,p8135,9,0,0,0,0,0,0,0,8135,373,F,,
21326,p9232,35,0,0,0,0,0,0,0,9232,373,M,,
21326,p7967,17,0,0,0,0,0,0,0,7967,371,G,,
21326,p7970,20,0,0,0,0,0,0,0,7970,371,D,,
21326,p7991,6,0,0,0,0,0,0,0,7991,371,D,,
21326,p7992,7,0,0,0,0,0,0,0,7992,371,D,,
21326,p7980,3,0,0,0,0,0,0,0,7980,371,D,,
21326,p7993,8,0,0,0,0,0,0,0,7993,371,M,,
21326,p7971,21,0,0,0,0,0,0,0,7971,371,M,,
21326,p8095,4,0,0,0,0,0,0,0,8095,371,M,,
21326,p7981,30,0,0,0,0,0,0,0,7981,371,D,,
21326,p7961,10,0,0,0,0,0,0,0,7961,371,F,,
21326,p7964,14,0,0,0,0,0,0,0,7964,371,F,,
21326,p7610,1,0,0,0,0,0,0,0,7610,371,G,,
21326,p7975,25,0,0,0,0,0,0,0,7975,371,F,,
21326,p7963,12,0,0,0,0,0,0,0,7963,371,F,,
21326,p7966,16,0,0,0,0,0,0,0,7966,371,M,,
21326,p7973,23,0,0,0,0,0,0,0,7973,371,D,,
21340,t374,"",0,0,0,0,0,0,0,-1,374,"",,
21340,t363,"",0,0,0,0,0,0,0,-1,363,"",,
21340,p7741,1,0,0,0,0,0,0,0,7741,374,G,,
21340,p7747,17,0,0,0,0,0,0,0,7747,374,D,,
21340,p7746,15,0,0,0,0,0,0,0,7746,374,D,,
21340,p7770,6,0,0,0,0,0,0,0,7770,374,D,,
21340,p10994,16,0,0,0,0,0,0,0,10994,374,D,,
21340,p9117,37,0,0,0,0,0,0,0,9117,374,M,,
21340,p7772,8,0,0,0,0,0,0,0,7772,374,M,,
21340,p7768,4,0,0,0,0,0,0,0,7768,374,M,,
21340,p4771,7,0,0,0,0,0,0,0,4771,374,F,,
21340,p7773,9,0,0,0,0,0,0,0,7773,374,F,,
21340,p7743,11,0,0,0,0,0,0,0,7743,374,F,,
21340,p5290,20,0,0,0,0,0,0,0,5290,374,G,,
21340,p7744,12,0,0,0,0,0,0,0,7744,374,F,,
21340,p7754,23,0,0,0,0,0,0,0,7754,374,D,,
21340,p7752,21,0,0,0,0,0,0,0,7752,374,M,,
21340,p7759,28,0,0,0,0,0,0,0,7759,374,M,,
21340,p8937,31,0,0,0,0,0,0,0,8937,363,G,,
21340,p8920,13,0,0,0,0,0,0,0,8920,363,D,,
21340,p8939,6,0,0,0,0,0,0,0,8939,363,D,,
21340,p8931,26,0,0,0,0,0,0,0,8931,363,D,,
21340,p8921,14,0,0,0,0,0,0,0,8921,363,D,,
21340,p8922,15,0,0,0,0,0,0,0,8922,363,D,,
21340,p8924,17,0,0,0,0,0,0,0,8924,363,M,,
21340,p8917,10,0,0,0,0,0,0,0,8917,363,M,,
21340,p8918,11,0,0,0,0,0,0,0,8918,363,M,,
21340,p8942,9,0,0,0,0,0,0,0,8942,363,F,,
21340,p8930,25,0,0,0,0,0,0,0,8930,363,F,,
21340,p15562,35,0,0,0,0,0,0,0,15562,363,G,,
21340,p8941,8,0,0,0,0,0,0,0,8941,363,M,,
21340,p8919,12,0,0,0,0,0,0,0,8919,363,M,,
21340,p8929,24,0,0,0,0,0,0,0,8929,363,M,,
21340,p8938,32,0,0,0,0,0,0,0,8938,363,F,,
21352,t365,"",0,0,0,0,0,0,0,-1,365,"",,
21352,t375,"",0,0,0,0,0,0,0,-1,375,"",,
21352,p7777,1,0,0,0,0,0,0,0,7777,365,G,,
21352,p5084,31,0,0,0,0,0,0,0,5084,365,M,,
21352,p7800,4,0,0,0,0,0,0,0,7800,365,D,,
21352,p10738,14,0,0,0,0,0,0,0,10738,365,M,,
21352,p7801,5,0,0,0,0,0,0,0,7801,365,D,,
21352,p7787,19,0,0,0,0,0,0,0,7787,365,M,,
21352,p7798,3,0,0,0,0,0,0,0,7798,365,M,,
21352,p7804,8,0,0,0,0,0,0,0,7804,365,M,,
21352,p7803,7,0,0,0,0,0,0,0,7803,365,M,,
21352,p7778,10,0,0,0,0,0,0,0,7778,365,F,,
21352,p7790,21,0,0,0,0,0,0,0,7790,365,F,,
21352,p7802,6,0,0,0,0,0,0,0,7802,365,D,,
21352,p7805,9,0,0,0,0,0,0,0,7805,365,F,,
21352,p7783,15,0,0,0,0,0,0,0,7783,365,F,,
21352,p7786,18,0,0,0,0,0,0,0,7786,365,M,,
21352,p7792,23,0,0,0,0,0,0,0,7792,365,G,,
21352,p7876,16,0,0,0,0,0,0,0,7876,375,G,,
21352,p7885,26,0,0,0,0,0,0,0,7885,375,D,,
21352,p7878,18,0,0,0,0,0,0,0,7878,375,D,,
21352,p7886,3,0,0,0,0,0,0,0,7886,375,D,,
21352,p7874,14,0,0,0,0,0,0,0,7874,375,D,,
21352,p7895,8,0,0,0,0,0,0,0,7895,375,M,,
21352,p7871,11,0,0,0,0,0,0,0,7871,375,M,,
21352,p7893,6,0,0,0,0,0,0,0,7893,375,M,,
21352,p7883,24,0,0,0,0,0,0,0,7883,375,D,,
21352,p7882,22,0,0,0,0,0,0,0,7882,375,F,,
21352,p7880,20,0,0,0,0,0,0,0,7880,375,F,,
21352,p7870,10,0,0,0,0,0,0,0,7870,375,F,,
21352,p7872,12,0,0,0,0,0,0,0,7872,375,G,,
21352,p10435,28,0,0,0,0,0,0,0,10435,375,D,,
21352,p15162,29,0,0,0,0,0,0,0,15162,375,F,,
21352,p7877,17,0,0,0,0,0,0,0,7877,375,M,,
21363,t364,"",0,0,0,0,0,0,0,-1,364,"",,
21363,t124,"",0,0,0,0,0,0,0,-1,124,"",,
21365,t133,"",0,0,0,0,0,0,0,-1,133,"",,
21365,t359,"",0,0,0,0,0,0,0,-1,359,"",,
21379,t166,"",0,0,0,0,0,0,0,-1,166,"",,
21379,t360,"",0,0,0,0,0,0,0,-1,360,"",,
21388,t535,"",0,0,0,0,0,0,0,-1,535,"",,
21388,t373,"",0,0,0,0,0,0,0,-1,373,"",,
21388,p15518,1,0,0,0,0,0,0,0,15518,535,G,,
21388,p15521,3,0,0,0,0,0,0,0,15521,535,D,,
21388,p15519,4,0,0,0,0,0,0,0,15519,535,D,,
21388,p15520,5,0,0,0,0,0,0,0,15520,535,D,,
21388,p15523,8,0,0,0,0,0,0,0,15523,535,M,,
21388,p9515,17,0,0,0,0,0,0,0,9515,535,F,,
21388,p9512,20,0,0,0,0,0,0,0,9512,535,F,,
21388,p15522,23,0,0,0,0,0,0,0,15522,535,D,,
21388,p9997,24,0,0,0,0,0,0,0,9997,535,M,,
21388,p4677,9,0,0,0,0,0,0,0,4677,535,F,,
21388,p9516,10,0,0,0,0,0,0,0,9516,535,F,,
21388,p14686,6,0,0,0,0,0,0,0,14686,535,M,,
21388,p9529,12,0,0,0,0,0,0,0,9529,535,M,,
21388,p9839,15,0,0,0,0,0,0,0,9839,535,M,,
21388,p16246,16,0,0,0,0,0,0,0,16246,535,D,,
21388,p15526,18,0,0,0,0,0,0,0,15526,535,F,,
21388,p15527,19,0,0,0,0,0,0,0,15527,535,D,,
21388,p15524,22,0,0,0,0,0,0,0,15524,535,G,,
21388,p8128,34,0,0,0,0,0,0,0,8128,373,G,,
21388,p8113,2,0,0,0,0,0,0,0,8113,373,D,,
21388,p8123,3,0,0,0,0,0,0,0,8123,373,D,,
21388,p8131,5,0,0,0,0,0,0,0,8131,373,D,,
21388,p8132,6,0,0,0,0,0,0,0,8132,373,D,,
21388,p8112,19,0,0,0,0,0,0,0,8112,373,D,,
21388,p8133,7,0,0,0,0,0,0,0,8133,373,M,,
21388,p8134,8,0,0,0,0,0,0,0,8134,373,M,,
21388,p9232,35,0,0,0,0,0,0,0,9232,373,M,,
21388,p8105,12,0,0,0,0,0,0,0,8105,373,F,,
21388,p8104,11,0,0,0,0,0,0,0,8104,373,F,,
21388,p8135,9,0,0,0,0,0,0,0,8135,373,F,,
21388,p8108,15,0,0,0,0,0,0,0,8108,373,D,,
21388,p8111,18,0,0,0,0,0,0,0,8111,373,F,,
21388,p8116,22,0,0,0,0,0,0,0,8116,373,M,,
21388,p8124,30,0,0,0,0,0,0,0,8124,373,M,,
21388,p9781,36,0,0,0,0,0,0,0,9781,373,M,,
21388,p8115,21,0,0,0,0,0,0,0,8115,373,G,,
21397,t170,"",0,0,0,0,0,0,0,-1,170,"",,
21397,t357,"",0,0,0,0,0,0,0,-1,357,"",,
21397,p10972,1,0,0,0,0,0,0,0,10972,170,G,,
21397,p10975,8,0,0,0,0,0,0,0,10975,170,F,,
21397,p9864,7,0,0,0,0,0,0,0,9864,170,D,,
21397,p9861,18,0,0,0,0,0,0,0,9861,170,M,,
21397,p10978,23,0,0,0,0,0,0,0,10978,170,M,,
21397,p10980,25,0,0,0,0,0,0,0,10980,170,M,,
21397,p10977,21,0,0,0,0,0,0,0,10977,170,D,,
21397,p11732,6,0,0,0,0,0,0,0,11732,170,D,,
21397,p10991,15,0,0,0,0,0,0,0,10991,170,M,,
21397,p13357,27,0,0,0,0,0,0,0,13357,170,F,,
21397,p11118,26,0,0,0,0,0,0,0,11118,170,D,,
21397,p10981,16,0,0,0,0,0,0,0,10981,170,G,,
21397,p14082,14,0,0,0,0,0,0,0,14082,170,M,,
21397,p10993,13,0,0,0,0,0,0,0,10993,170,F,,
21397,p9897,7,0,0,0,0,0,0,0,9897,170,F,,
21397,p9860,5,0,0,0,0,0,0,0,9860,170,M,,
21397,p84466,12,0,0,0,0,0,0,0,84466,170,F,,
21397,p7807,1,0,0,0,0,0,0,0,7807,357,G,,
21397,p7814,18,0,0,0,0,0,0,0,7814,357,D,,
21397,p7818,22,0,0,0,0,0,0,0,7818,357,D,,
21397,p7817,21,0,0,0,0,0,0,0,7817,357,D,,
21397,p106403,3,0,0,0,0,0,0,0,106403,357,D,,
21397,p7815,19,0,0,0,0,0,0,0,7815,357,M,,
21397,p7829,4,0,0,0,0,0,0,0,7829,357,M,,
21397,p7819,23,0,0,0,0,0,0,0,7819,357,M,,
21397,p7808,10,0,0,0,0,0,0,0,7808,357,M,,
21397,p7834,9,0,0,0,0,0,0,0,7834,357,F,,
21397,p7832,7,0,0,0,0,0,0,0,7832,357,F,,
21397,p7810,13,0,0,0,0,0,0,0,7810,357,G,,
21397,p7816,2,0,0,0,0,0,0,0,7816,357,D,,
21397,p7811,14,0,0,0,0,0,0,0,7811,357,M,,
21397,p7812,16,0,0,0,0,0,0,0,7812,357,M,,
21397,p7813,17,0,0,0,0,0,0,0,7813,357,F,,
21397,p7821,25,0,0,0,0,0,0,0,7821,357,M,,
21404,t363,"",0,0,0,0,0,0,0,-1,363,"",,
21404,t533,"",0,0,0,0,0,0,0,-1,533,"",,
21404,p8937,31,0,0,0,0,0,0,0,8937,363,G,,
21404,p8921,14,0,0,0,0,0,0,0,8921,363,D,,
21404,p8939,6,0,0,0,0,0,0,0,8939,363,D,,
21404,p8931,26,0,0,0,0,0,0,0,8931,363,D,,
21404,p8920,13,0,0,0,0,0,0,0,8920,363,D,,
21404,p8941,8,0,0,0,0,0,0,0,8941,363,M,,
21404,p8918,11,0,0,0,0,0,0,0,8918,363,M,,
21404,p8919,12,0,0,0,0,0,0,0,8919,363,M,,
21404,p8924,17,0,0,0,0,0,0,0,8924,363,M,,
21404,p8942,9,0,0,0,0,0,0,0,8942,363,F,,
21404,p8927,22,0,0,0,0,0,0,0,8927,363,F,,
21404,p8928,23,0,0,0,0,0,0,0,8928,363,G,,
21404,p8917,10,0,0,0,0,0,0,0,8917,363,M,,
21404,p8925,18,0,0,0,0,0,0,0,8925,363,D,,
21404,p8929,24,0,0,0,0,0,0,0,8929,363,M,,
21404,p8930,25,0,0,0,0,0,0,0,8930,363,F,,
21404,p8938,32,0,0,0,0,0,0,0,8938,363,F,,
21404,p15560,36,0,0,0,0,0,0,0,15560,363,M,,
21404,p15563,1,0,0,0,0,0,0,0,15563,533,G,,
21404,p7623,5,0,0,0,0,0,0,0,7623,533,D,,
21404,p15569,6,0,0,0,0,0,0,0,15569,533,M,,
21404,p15566,20,0,0,0,0,0,0,0,15566,533,D,,
21404,p15565,32,0,0,0,0,0,0,0,15565,533,D,,
21404,p16247,21,0,0,0,0,0,0,0,16247,533,D,,
21404,p14856,7,0,0,0,0,0,0,0,14856,533,M,,
21404,p15567,8,0,0,0,0,0,0,0,15567,533,M,,
21404,p15568,12,0,0,0,0,0,0,0,15568,533,M,,
21404,p16248,15,0,0,0,0,0,0,0,16248,533,F,,
21404,p15579,17,0,0,0,0,0,0,0,15579,533,M,,
21404,p15573,22,0,0,0,0,0,0,0,15573,533,G,,
21404,p15577,3,0,0,0,0,0,0,0,15577,533,D,,
21404,p16249,19,0,0,0,0,0,0,0,16249,533,D,,
21404,p16250,10,0,0,0,0,0,0,0,16250,533,M,,
21404,p15574,16,0,0,0,0,0,0,0,15574,533,F,,
21404,p15570,19,0,0,0,0,0,0,0,15570,533,M,,
21404,p15575,23,0,0,0,0,0,0,0,15575,533,M,,
21422,t375,"",0,0,0,0,0,0,0,-1,375,"",,
21422,t366,"",0,0,0,0,0,0,0,-1,366,"",,
21422,p7876,16,0,0,0,0,0,0,0,7876,375,G,,
21422,p7885,26,0,0,0,0,0,0,0,7885,375,D,,
21422,p7896,9,0,0,0,0,0,0,0,7896,375,M,,
21422,p7886,3,0,0,0,0,0,0,0,7886,375,D,,
21422,p7874,14,0,0,0,0,0,0,0,7874,375,D,,
21422,p7895,8,0,0,0,0,0,0,0,7895,375,M,,
21422,p7871,11,0,0,0,0,0,0,0,7871,375,M,,
21422,p7893,6,0,0,0,0,0,0,0,7893,375,M,,
21422,p7883,24,0,0,0,0,0,0,0,7883,375,D,,
21422,p7882,22,0,0,0,0,0,0,0,7882,375,F,,
21422,p7880,20,0,0,0,0,0,0,0,7880,375,F,,
21422,p7872,12,0,0,0,0,0,0,0,7872,375,G,,
21422,p7870,10,0,0,0,0,0,0,0,7870,375,F,,
21422,p7877,17,0,0,0,0,0,0,0,7877,375,M,,
21422,p10435,28,0,0,0,0,0,0,0,10435,375,D,,
21422,p15162,29,0,0,0,0,0,0,0,15162,375,F,,
21422,p8067,1,0,0,0,0,0,0,0,8067,366,G,,
21422,p8075,17,0,0,0,0,0,0,0,8075,366,D,,
21422,p8097,5,0,0,0,0,0,0,0,8097,366,D,,
21422,p8098,6,0,0,0,0,0,0,0,8098,366,D,,
21422,p8078,2,0,0,0,0,0,0,0,8078,366,D,,
21422,p8089,3,0,0,0,0,0,0,0,8089,366,D,,
21422,p7785,16,0,0,0,0,0,0,0,7785,366,M,,
21422,p8079,20,0,0,0,0,0,0,0,8079,366,M,,
21422,p8100,8,0,0,0,0,0,0,0,8100,366,M,,
21422,p8093,33,0,0,0,0,0,0,0,8093,366,D,,
21422,p8068,10,0,0,0,0,0,0,0,8068,366,F,,
21422,p8090,30,0,0,0,0,0,0,0,8090,366,G,,
21422,p8101,9,0,0,0,0,0,0,0,8101,366,F,,
21422,p55438,15,0,0,0,0,0,0,0,55438,366,F,,
21422,p8083,24,0,0,0,0,0,0,0,8083,366,D,,
21422,p8076,18,0,0,0,0,0,0,0,8076,366,M,,
21422,p7878,18,0,0,0,0,0,0,0,7878,375,D,,
21423,t358,"",0,0,0,0,0,0,0,-1,358,"",,
21423,t368,"",0,0,0,0,0,0,0,-1,368,"",,
21423,p7908,22,0,0,0,0,0,0,0,7908,358,G,,
21423,p9287,2,0,0,0,0,0,0,0,9287,358,D,,
21423,p7921,4,0,0,0,0,0,0,0,7921,358,D,,
21423,p7914,3,0,0,0,0,0,0,0,7914,358,D,,
21423,p7911,25,0,0,0,0,0,0,0,7911,358,D,,
21423,p7902,15,0,0,0,0,0,0,0,7902,358,M,,
21423,p7925,6,0,0,0,0,0,0,0,7925,358,D,,
21423,p7927,8,0,0,0,0,0,0,0,7927,358,M,,
21423,p7899,11,0,0,0,0,0,0,0,7899,358,M,,
21423,p13107,21,0,0,0,0,0,0,0,13107,358,F,,
21423,p7904,17,0,0,0,0,0,0,0,7904,358,F,,
21423,p5330,30,0,0,0,0,0,0,0,5330,358,G,,
21423,p7898,10,0,0,0,0,0,0,0,7898,358,F,,
21423,p7901,14,0,0,0,0,0,0,0,7901,358,M,,
21423,p7909,23,0,0,0,0,0,0,0,7909,358,D,,
21423,p7913,27,0,0,0,0,0,0,0,7913,358,F,,
21423,p7716,13,0,0,0,0,0,0,0,7716,368,G,,
21423,p7736,6,0,0,0,0,0,0,0,7736,368,D,,
21423,p7735,5,0,0,0,0,0,0,0,7735,368,D,,
21423,p7733,4,0,0,0,0,0,0,0,7733,368,D,,
21423,p7729,3,0,0,0,0,0,0,0,7729,368,D,,
21423,p7718,15,0,0,0,0,0,0,0,7718,368,D,,
21423,p7721,18,0,0,0,0,0,0,0,7721,368,M,,
21423,p7719,16,0,0,0,0,0,0,0,7719,368,M,,
21423,p7720,17,0,0,0,0,0,0,0,7720,368,M,,
21423,p7737,7,0,0,0,0,0,0,0,7737,368,M,,
21423,p7738,8,0,0,0,0,0,0,0,7738,368,F,,
21423,p7713,1,0,0,0,0,0,0,0,7713,368,G,,
21423,p7717,14,0,0,0,0,0,0,0,7717,368,M,,
21423,p7722,19,0,0,0,0,0,0,0,7722,368,F,,
21423,p7724,20,0,0,0,0,0,0,0,7724,368,D,,
21423,p7725,21,0,0,0,0,0,0,0,7725,368,F,,
21423,p7897,1,0,0,0,0,0,0,0,7897,358,G,,
21424,t369,"",0,0,0,0,0,0,0,-1,369,"",,
21424,t374,"",0,0,0,0,0,0,0,-1,374,"",,
21424,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
21424,p8014,27,0,0,0,0,0,0,0,8014,369,D,,
21424,p8027,6,0,0,0,0,0,0,0,8027,369,D,,
21424,p8003,17,0,0,0,0,0,0,0,8003,369,D,,
21424,p10134,37,0,0,0,0,0,0,0,10134,369,D,,
21424,p7999,12,0,0,0,0,0,0,0,7999,369,M,,
21424,p8028,7,0,0,0,0,0,0,0,8028,369,M,,
21424,p8030,9,0,0,0,0,0,0,0,8030,369,M,,
21424,p8010,23,0,0,0,0,0,0,0,8010,369,M,,
21424,p7998,11,0,0,0,0,0,0,0,7998,369,F,,
21424,p8029,8,0,0,0,0,0,0,0,8029,369,F,,
21424,p7997,10,0,0,0,0,0,0,0,7997,369,F,,
21424,p8007,20,0,0,0,0,0,0,0,8007,369,F,,
21424,p8012,25,0,0,0,0,0,0,0,8012,369,G,,
21424,p8015,28,0,0,0,0,0,0,0,8015,369,D,,
21424,p6793,32,0,0,0,0,0,0,0,6793,369,M,,
21424,p7741,1,0,0,0,0,0,0,0,7741,374,G,,
21424,p7768,4,0,0,0,0,0,0,0,7768,374,M,,
21424,p7770,6,0,0,0,0,0,0,0,7770,374,D,,
21424,p7747,17,0,0,0,0,0,0,0,7747,374,D,,
21424,p7746,15,0,0,0,0,0,0,0,7746,374,D,,
21424,p4771,7,0,0,0,0,0,0,0,4771,374,F,,
21424,p7772,8,0,0,0,0,0,0,0,7772,374,M,,
21424,p9117,37,0,0,0,0,0,0,0,9117,374,M,,
21424,p10994,16,0,0,0,0,0,0,0,10994,374,D,,
21424,p7773,9,0,0,0,0,0,0,0,7773,374,F,,
21424,p7743,11,0,0,0,0,0,0,0,7743,374,F,,
21424,p7744,12,0,0,0,0,0,0,0,7744,374,F,,
21424,p7749,19,0,0,0,0,0,0,0,7749,374,D,,
21424,p5290,20,0,0,0,0,0,0,0,5290,374,G,,
21424,p7752,21,0,0,0,0,0,0,0,7752,374,M,,
21424,p7754,23,0,0,0,0,0,0,0,7754,374,D,,
21425,t361,"",0,0,0,0,0,0,0,-1,361,"",,
21425,t362,"",0,0,0,0,0,0,0,-1,362,"",,
21425,p8944,1,0,0,0,0,0,0,0,8944,361,G,,
21425,p8953,18,0,0,0,0,0,0,0,8953,361,D,,
21425,p8973,5,0,0,0,0,0,0,0,8973,361,D,,
21425,p8965,34,0,0,0,0,0,0,0,8965,361,D,,
21425,p8961,3,0,0,0,0,0,0,0,8961,361,D,,
21425,p8971,4,0,0,0,0,0,0,0,8971,361,M,,
21425,p8946,11,0,0,0,0,0,0,0,8946,361,M,,
21425,p8975,7,0,0,0,0,0,0,0,8975,361,M,,
21425,p8963,32,0,0,0,0,0,0,0,8963,361,M,,
21425,p8952,17,0,0,0,0,0,0,0,8952,361,F,,
21425,p8977,9,0,0,0,0,0,0,0,8977,361,F,,
21425,p8974,6,0,0,0,0,0,0,0,8974,361,M,,
21425,p8948,13,0,0,0,0,0,0,0,8948,361,G,,
21425,p8955,20,0,0,0,0,0,0,0,8955,361,F,,
21425,p10438,24,0,0,0,0,0,0,0,10438,361,D,,
21425,p8966,35,0,0,0,0,0,0,0,8966,361,D,,
21425,p8180,1,0,0,0,0,0,0,0,8180,362,G,,
21425,p8188,2,0,0,0,0,0,0,0,8188,362,D,,
21425,p8199,5,0,0,0,0,0,0,0,8199,362,D,,
21425,p8182,11,0,0,0,0,0,0,0,8182,362,D,,
21425,p8195,3,0,0,0,0,0,0,0,8195,362,D,,
21425,p8189,20,0,0,0,0,0,0,0,8189,362,M,,
21425,p8186,17,0,0,0,0,0,0,0,8186,362,M,,
21425,p8200,6,0,0,0,0,0,0,0,8200,362,M,,
21425,p8196,30,0,0,0,0,0,0,0,8196,362,M,,
21425,p8191,22,0,0,0,0,0,0,0,8191,362,F,,
21425,p8202,8,0,0,0,0,0,0,0,8202,362,F,,
21425,p8201,7,0,0,0,0,0,0,0,8201,362,M,,
21425,p8203,9,0,0,0,0,0,0,0,8203,362,F,,
21425,p8183,12,0,0,0,0,0,0,0,8183,362,G,,
21425,p8185,15,0,0,0,0,0,0,0,8185,362,D,,
21425,p9318,19,0,0,0,0,0,0,0,9318,362,F,,
21426,t376,"",0,0,0,0,0,0,0,-1,376,"",,
21426,t365,"",0,0,0,0,0,0,0,-1,365,"",,
21426,p7837,1,0,0,0,0,0,0,0,7837,376,G,,
21426,p7848,2,0,0,0,0,0,0,0,7848,376,D,,
21426,p7858,3,0,0,0,0,0,0,0,7858,376,D,,
21426,p7849,20,0,0,0,0,0,0,0,7849,376,D,,
21426,p5219,6,0,0,0,0,0,0,0,5219,376,D,,
21426,p5198,33,0,0,0,0,0,0,0,5198,376,M,,
21426,p7865,8,0,0,0,0,0,0,0,7865,376,M,,
21426,p7846,18,0,0,0,0,0,0,0,7846,376,M,,
21426,p7861,4,0,0,0,0,0,0,0,7861,376,M,,
21426,p7866,9,0,0,0,0,0,0,0,7866,376,F,,
21426,p7845,17,0,0,0,0,0,0,0,7845,376,F,,
21426,p7841,13,0,0,0,0,0,0,0,7841,376,G,,
21426,p7854,25,0,0,0,0,0,0,0,7854,376,D,,
21426,p7838,10,0,0,0,0,0,0,0,7838,376,F,,
21426,p129453,12,0,0,0,0,0,0,0,129453,376,M,,
21426,p7853,24,0,0,0,0,0,0,0,7853,376,D,,
21426,p7777,1,0,0,0,0,0,0,0,7777,365,G,,
21426,p5084,31,0,0,0,0,0,0,0,5084,365,M,,
21426,p7796,28,0,0,0,0,0,0,0,7796,365,D,,
21426,p10738,14,0,0,0,0,0,0,0,10738,365,M,,
21426,p7800,4,0,0,0,0,0,0,0,7800,365,D,,
21426,p7803,7,0,0,0,0,0,0,0,7803,365,M,,
21426,p7786,18,0,0,0,0,0,0,0,7786,365,M,,
21426,p7798,3,0,0,0,0,0,0,0,7798,365,M,,
21426,p7804,8,0,0,0,0,0,0,0,7804,365,M,,
21426,p7778,10,0,0,0,0,0,0,0,7778,365,F,,
21426,p7780,12,0,0,0,0,0,0,0,7780,365,F,,
