275594,2009,spanish+primera+división,11932069,0,36784,23,0.741,0.334,,,,Leonardo Ponzio,<b>Leonardo Ponzio</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932071,0,129514,25,0.839,0.528,,,,Humberto Suazo,<b>Humberto Suazo</b><br>Goal,Goal
275594,2009,spanish+primera+división,11932186,0,41744,19,0.949,0.509,,,,Javier Arizmendi,<b>Javier Arizmendi</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932239,0,24419,22,0.735,0.684,,,,Rub&#233;n Pulido,<b>Rub&#233;n Pulido</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932377,0,36784,23,0.726,0.296,,,,Leonardo Ponzio,<b>Leonardo Ponzio</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932465,0,12248,19,0.252,0.349,,,,Jose Luis Marti,<b>Jose Luis Marti</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932494,0,36784,23,0.729,0.442,,,,Leonardo Ponzio,<b>Leonardo Ponzio</b><br>Shot Blocked,Shot Blocked
275594,2009,spanish+primera+división,11932512,0,121601,18,0.745,0.649,,,,Eliseu,<b>Eliseu</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11932526,0,118041,2,0.111,0.274,,,,Felipe Mattioni,<b>Felipe Mattioni</b><br>Shot Blocked,Shot Blocked
275594,2009,spanish+primera+división,11933068,0,131481,8,0.747,0.469,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11933095,0,41744,19,0.913,0.406,,,,Javier Arizmendi,<b>Javier Arizmendi</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11933369,0,12676,12,0.915,0.464,,,,Edm&#237;lson,<b>Edm&#237;lson</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11933479,0,118041,2,0.257,0.348,,,,Felipe Mattioni,<b>Felipe Mattioni</b><br>Shot Blocked,Shot Blocked
275594,2009,spanish+primera+división,11933753,0,41744,19,0.899,0.46,,,,Javier Arizmendi,<b>Javier Arizmendi</b><br>Shot On Target,Shot On Target
275594,2009,spanish+primera+división,11933790,0,121623,10,0.907,0.697,,,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b><br>Shot On Target,Shot On Target
275594,2009,spanish+primera+división,11933835,0,41744,19,0.933,0.279,,,,Javier Arizmendi,<b>Javier Arizmendi</b><br>Shot Off Target,Shot Off Target
275594,2009,spanish+primera+división,11934000,0,125207,18,0.268,0.45699999999999996,,,,V&#237;ctor Casades&#250;s,<b>V&#237;ctor Casades&#250;s</b><br>Shot On Target,Shot On Target
275594,2009,spanish+primera+división,11934144,0,36784,23,0.784,0.313,,,,Leonardo Ponzio,<b>Leonardo Ponzio</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11865373,0,28860,18,0.281,0.493,,,,&#193;ngel L&#243;pez,<b>&#193;ngel L&#243;pez</b><br>Goal,Goal
275595,2009,spanish+primera+división,11866537,0,44376,12,0.167,0.503,,,,Nilmar,<b>Nilmar</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11866464,0,36653,20,0.897,0.342,,,,Fabi&#225;n Canobbio,<b>Fabi&#225;n Canobbio</b><br>Shot Blocked,Shot Blocked
275595,2009,spanish+primera+división,11866533,0,21477,10,0.224,0.487,,,,Cani,<b>Cani</b><br>Shot Blocked,Shot Blocked
275595,2009,spanish+primera+división,11865601,0,36653,20,0.6910000000000001,0.447,,,,Fabi&#225;n Canobbio,<b>Fabi&#225;n Canobbio</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11865696,0,131765,33,0.865,0.741,,,,Keko,<b>Keko</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11865763,0,36653,20,0.723,0.537,,,,Fabi&#225;n Canobbio,<b>Fabi&#225;n Canobbio</b><br>Free Kick,Free Kick
275595,2009,spanish+primera+división,11865848,0,27832,14,0.8180000000000001,0.506,,,,Hector Font,<b>Hector Font</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11865936,0,103022,9,0.135,0.606,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11865938,0,131765,33,0.773,0.804,,,,Keko,<b>Keko</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11866032,0,103022,9,0.152,0.351,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11866127,0,46051,22,0.15,0.6599999999999999,,,,Giuseppe Rossi,<b>Giuseppe Rossi</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11866334,0,46051,22,0.245,0.45999999999999996,,,,Giuseppe Rossi,<b>Giuseppe Rossi</b><br>Free Kick,Free Kick
275595,2009,spanish+primera+división,11866573,0,95410,22,0.904,0.609,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11866649,0,103022,9,0.219,0.6819999999999999,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11866754,0,103022,9,0.121,0.62,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11866852,0,13805,10,0.6990000000000001,0.285,,,,Borja,<b>Borja</b><br>Shot Blocked,Shot Blocked
275595,2009,spanish+primera+división,11866858,0,44376,12,0.065,0.47,,,,Nilmar,<b>Nilmar</b><br>Goal,Goal
275595,2009,spanish+primera+división,11866918,0,10288,11,0.342,0.503,,,,Ariel Ibagaza,<b>Ariel Ibagaza</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11867501,0,103022,9,0.248,0.5880000000000001,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11867074,0,146547,29,0.7070000000000001,0.421,,,,Sergio Garcia,<b>Sergio Garcia</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11867188,0,103012,16,0.722,0.628,,,,Pedro L&#243;pez,<b>Pedro L&#243;pez</b><br>Shot On Target,Shot On Target
275595,2009,spanish+primera+división,11867318,0,124638,5,0.778,0.324,,,,Haris Medunjanin,<b>Haris Medunjanin</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11867437,0,13805,10,0.736,0.301,,,,Borja,<b>Borja</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11867593,0,124638,5,0.724,0.562,,,,Haris Medunjanin,<b>Haris Medunjanin</b><br>Free Kick,Free Kick
275595,2009,spanish+primera+división,11867762,0,146547,29,0.922,0.231,,,,Sergio Garcia,<b>Sergio Garcia</b><br>Shot Off Target,Shot Off Target
275595,2009,spanish+primera+división,11867794,0,103006,3,0.885,0.454,,,,Alberto Marcos,<b>Alberto Marcos</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11898059,0,18599,10,0.118,0.47,,,,Luis Fabiano,<b>Luis Fabiano</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11898138,0,37449,7,0.238,0.52,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11898386,0,28609,17,0.9319999999999999,0.763,,,,Duda,<b>Duda</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11898288,0,98025,23,0.971,0.553,,,,Felipe Caicedo,<b>Felipe Caicedo</b><br>Goal,Goal
275596,2009,spanish+primera+división,11898496,0,46800,8,0.947,0.359,,,,Fernando,<b>Fernando</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11898848,0,41499,7,0.929,0.777,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11899418,0,18599,10,0.246,0.44999999999999996,,,,Luis Fabiano,<b>Luis Fabiano</b><br>Free Kick,Free Kick
275596,2009,spanish+primera+división,11899771,0,46800,8,0.729,0.575,,,,Fernando,<b>Fernando</b><br>Shot Blocked,Shot Blocked
275596,2009,spanish+primera+división,11899817,0,37449,7,0.12,0.755,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11900589,0,18599,10,0.08,0.41000000000000003,,,,Luis Fabiano,<b>Luis Fabiano</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11900667,0,46800,8,0.952,0.607,,,,Fernando,<b>Fernando</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11900736,0,46800,8,0.581,0.55,,,,Fernando,<b>Fernando</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11900939,0,9804,14,0.285,0.45599999999999996,,,,Julien Escud&#233;,<b>Julien Escud&#233;</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11901150,0,122626,28,0.018,0.47,,,,Cala,<b>Cala</b><br>Goal,Goal
275596,2009,spanish+primera+división,11901287,0,7964,12,0.13,0.41600000000000004,,,,Frederic Kanout&#233;,<b>Frederic Kanout&#233;</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11901306,0,25062,23,0.037,0.5449999999999999,,,,Lolo,<b>Lolo</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11901302,0,18599,10,0.117,0.46799999999999997,,,,Luis Fabiano,<b>Luis Fabiano</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11901385,0,68252,18,0.884,0.752,,,,Victor Obinna,<b>Victor Obinna</b><br>Shot Off Target,Shot Off Target
275596,2009,spanish+primera+división,11901588,0,11722,5,0.796,0.693,,,,Albert Martos Luque,<b>Albert Martos Luque</b><br>Shot On Target,Shot On Target
275596,2009,spanish+primera+división,11901724,0,25062,23,0.101,0.494,,,,Lolo,<b>Lolo</b><br>Goal,Goal
275596,2009,spanish+primera+división,11901970,0,41499,7,0.813,0.145,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11731642,0,21477,10,0.863,0.59,,,,Cani,<b>Cani</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11731667,0,44376,12,0.944,0.555,,,,Nilmar,<b>Nilmar</b><br>Shot Blocked,Shot Blocked
275597,2009,spanish+primera+división,11731700,0,21477,10,0.753,0.607,,,,Cani,<b>Cani</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11731727,0,10288,11,0.585,0.415,,,,Ariel Ibagaza,<b>Ariel Ibagaza</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11731750,0,103022,9,0.786,0.779,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11731838,0,30692,11,0.268,0.596,,,,Momo,<b>Momo</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11731840,0,44376,12,0.925,0.503,,,,Nilmar,<b>Nilmar</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11731945,0,103022,9,0.975,0.399,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11732085,0,103022,9,0.902,0.575,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11732498,0,21477,10,0.849,0.544,,,,Cani,<b>Cani</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11732159,0,87893,21,0.734,0.581,,,,Bruno,<b>Bruno</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275597,2009,spanish+primera+división,11732173,0,103022,9,0.895,0.596,,,,Joseba Llorente,<b>Joseba Llorente</b><br>Goal,Goal
275597,2009,spanish+primera+división,11732502,0,21477,10,0.87,0.514,,,,Cani,<b>Cani</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11732287,0,10288,11,0.8069999999999999,0.614,,,,Ariel Ibagaza,<b>Ariel Ibagaza</b><br>Shot Blocked,Shot Blocked
275597,2009,spanish+primera+división,11732332,0,24424,19,0.7130000000000001,0.573,,,,Marcos Senna,<b>Marcos Senna</b><br>Free Kick,Free Kick
275597,2009,spanish+primera+división,11732403,0,24424,19,0.808,0.849,,,,Marcos Senna,<b>Marcos Senna</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11732661,0,13883,17,0.219,0.31599999999999995,,,,Miguel Angel Carrilero Gonz&#225;lez,<b>Miguel Angel Carrilero Gonz&#225;lez</b><br>Shot Blocked,Shot Blocked
275597,2009,spanish+primera+división,11732708,0,44376,12,0.848,0.421,,,,Nilmar,<b>Nilmar</b><br>Shot Blocked,Shot Blocked
275597,2009,spanish+primera+división,11732721,0,10288,11,0.8180000000000001,0.54,,,,Ariel Ibagaza,<b>Ariel Ibagaza</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11733774,0,21477,10,0.768,0.606,,,,Cani,<b>Cani</b><br>Free Kick,Free Kick
275597,2009,spanish+primera+división,11733096,0,12972,5,0.75,0.27,,,,Joan Capdevila,<b>Joan Capdevila</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11733177,0,24424,19,0.687,0.573,,,,Marcos Senna,<b>Marcos Senna</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11733276,0,24424,19,0.747,0.405,,,,Marcos Senna,<b>Marcos Senna</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11733297,0,44376,12,0.875,0.6,,,,Nilmar,<b>Nilmar</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11733382,0,46051,22,0.903,0.383,,,,Giuseppe Rossi,<b>Giuseppe Rossi</b><br>Shot Off Target,Shot Off Target
275597,2009,spanish+primera+división,11733432,0,30692,11,0.212,0.642,,,,Momo,<b>Momo</b><br>Free Kick,Free Kick
275597,2009,spanish+primera+división,11733572,0,70076,15,0.216,0.621,,,,Fabi&#225;n Orellana,<b>Fabi&#225;n Orellana</b><br>Shot On Target,Shot On Target
275597,2009,spanish+primera+división,11733610,0,76345,24,0.741,0.478,,,,Dami&#225;n Escudero,<b>Dami&#225;n Escudero</b><br>Goal,Goal
275597,2009,spanish+primera+división,11733708,0,44376,12,0.913,0.635,,,,Nilmar,<b>Nilmar</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12034011,0,20667,12,0.791,0.407,,,,Selim Benachour,<b>Selim Benachour</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12034064,0,46800,8,0.951,0.576,,,,Fernando,<b>Fernando</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12034121,0,13885,24,0.906,0.626,,,,Juanito,<b>Juanito</b><br>Shot On Target,Shot On Target
275598,2009,spanish+primera+división,12034232,0,88303,12,0.072,0.43799999999999994,,,,Gr&#233;gory Arnolin,<b>Gr&#233;gory Arnolin</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12034261,0,28609,17,0.75,0.231,,,,Duda,<b>Duda</b><br>Free Kick,Free Kick
275598,2009,spanish+primera+división,12034401,0,142318,32,0.886,0.748,,,,Ivan Gonzalez Lopez,<b>Ivan Gonzalez Lopez</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12034699,0,121633,22,0.264,0.18400000000000005,,,,Sastre,<b>Sastre</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12034592,0,24309,19,0.233,0.5900000000000001,,,,Diego Camacho,<b>Diego Camacho</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275598,2009,spanish+primera+división,12034616,0,24309,19,0.091,0.594,,,,Diego Camacho,<b>Diego Camacho</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12050686,0,121606,10,0.093,0.476,,,,Apono,<b>Apono</b><br>Own Goal,Own Goal
275598,2009,spanish+primera+división,12034654,0,41499,7,0.871,0.351,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12034664,0,121606,10,0.972,0.611,,,,Apono,<b>Apono</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12035688,0,130213,3,0.299,0.594,,,,Jose Angel,<b>Jose Angel</b><br>Free Kick,Free Kick
275598,2009,spanish+primera+división,12034846,0,73080,23,0.085,0.41300000000000003,,,,David Barral,<b>David Barral</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12035880,0,73080,23,0.058,0.28700000000000003,,,,David Barral,<b>David Barral</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12034835,0,41499,7,0.708,0.685,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12034884,0,68252,18,0.894,0.54,,,,Victor Obinna,<b>Victor Obinna</b><br>Shot On Target,Shot On Target
275598,2009,spanish+primera+división,12035003,0,41499,7,0.861,0.475,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12035016,0,41499,7,0.865,0.655,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12035082,0,20667,12,0.841,0.685,,,,Selim Benachour,<b>Selim Benachour</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12035100,0,68252,18,0.729,0.489,,,,Victor Obinna,<b>Victor Obinna</b><br>Shot On Target,Shot On Target
275598,2009,spanish+primera+división,12035161,0,11722,5,0.708,0.326,,,,Albert Martos Luque,<b>Albert Martos Luque</b><br>Shot On Target,Shot On Target
275598,2009,spanish+primera+división,12035216,0,11722,5,0.966,0.572,,,,Albert Martos Luque,<b>Albert Martos Luque</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12035253,0,98025,23,0.953,0.632,,,,Felipe Caicedo,<b>Felipe Caicedo</b><br>Shot Blocked,Shot Blocked
275598,2009,spanish+primera+división,12035273,0,41499,7,0.883,0.389,,,,Nabil Baha,<b>Nabil Baha</b><br>Shot Off Target,Shot Off Target
275598,2009,spanish+primera+división,12035353,0,98025,23,0.957,0.491,,,,Felipe Caicedo,<b>Felipe Caicedo</b><br>Goal,Goal
275598,2009,spanish+primera+división,12035502,0,70444,2,0.859,0.688,,,,Jes&#250;s G&#225;mez,<b>Jes&#250;s G&#225;mez</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476273,0,86395,7,0.145,0.615,,,,Mohamed Tchite,<b>Mohamed Tchite</b><br>Shot On Target,Shot On Target
275599,2009,spanish+primera+división,11476349,0,103003,20,0.918,0.748,,,,Pedro Le&#243;n,<b>Pedro Le&#243;n</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476422,0,42042,9,0.929,0.664,,,,Roberto Soldado,<b>Roberto Soldado</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476491,0,103114,18,0.739,0.565,,,,Derek Boateng,<b>Derek Boateng</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476567,0,43322,14,0.724,0.276,,,,Manu,<b>Manu</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11476573,0,103114,18,0.873,0.53,,,,Derek Boateng,<b>Derek Boateng</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476650,0,68358,4,0.22,0.36,,,,Medhi Lacen,<b>Medhi Lacen</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11476686,0,103011,15,0.928,0.482,,,,Rafa Lopez,<b>Rafa Lopez</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275599,2009,spanish+primera+división,11476798,0,44226,11,0.276,0.631,,,,&#211;scar Serrano,<b>&#211;scar Serrano</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11477078,0,31041,9,0.08,0.554,,,,Alexandre Geijo,<b>Alexandre Geijo</b><br>Shot On Target,Shot On Target
275599,2009,spanish+primera+división,11477094,0,86395,7,0.088,0.368,,,,Mohamed Tchite,<b>Mohamed Tchite</b><br>Shot On Target,Shot On Target
275599,2009,spanish+primera+división,11477096,0,84905,21,0.213,0.871,,,,Pape Diop,<b>Pape Diop</b><br>Free Kick,Free Kick
275599,2009,spanish+primera+división,11477469,0,12235,22,0.789,0.553,,,,Francisco Casquero,<b>Francisco Casquero</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11477535,0,43322,14,0.856,0.258,,,,Manu,<b>Manu</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11477719,0,43322,14,0.815,0.236,,,,Manu,<b>Manu</b><br>Shot On Target,Shot On Target
275599,2009,spanish+primera+división,11477760,0,121532,2,0.378,0.21499999999999997,,,,Henrique,<b>Henrique</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11477914,0,43322,14,0.889,0.252,,,,Manu,<b>Manu</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11478071,0,54259,3,0.769,0.301,,,,Man&#233;,<b>Man&#233;</b><br>Shot On Target,Shot On Target
275599,2009,spanish+primera+división,11478102,0,103003,20,0.8029999999999999,0.509,,,,Pedro Le&#243;n,<b>Pedro Le&#243;n</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11478267,0,42042,9,0.739,0.425,,,,Roberto Soldado,<b>Roberto Soldado</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11478293,0,42042,9,0.796,0.62,,,,Roberto Soldado,<b>Roberto Soldado</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11478324,0,12235,22,0.755,0.378,,,,Francisco Casquero,<b>Francisco Casquero</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11478333,0,103003,20,0.902,0.675,,,,Pedro Le&#243;n,<b>Pedro Le&#243;n</b><br>Shot Off Target,Shot Off Target
275599,2009,spanish+primera+división,11478358,0,103011,15,0.878,0.461,,,,Rafa Lopez,<b>Rafa Lopez</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11478363,0,125247,19,0.926,0.485,,,,Miku,<b>Miku</b><br>Shot Blocked,Shot Blocked
275599,2009,spanish+primera+división,11478365,0,42042,9,0.885,0.532,,,,Roberto Soldado,<b>Roberto Soldado</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11652873,0,69432,20,0.76,0.475,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Free Kick,Free Kick
275600,2009,spanish+primera+división,11652886,0,11839,5,0.074,0.43899999999999995,,,,Carlos Marchena,<b>Carlos Marchena</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11652909,0,12236,19,0.823,0.608,,,,Jos&#233; Antonio Reyes,<b>Jos&#233; Antonio Reyes</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11652933,0,18587,7,0.876,0.424,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11652971,0,18587,7,0.793,0.333,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653001,0,33517,2,0.784,0.757,,,,Valera,<b>Valera</b><br>Shot Blocked,Shot Blocked
275600,2009,spanish+primera+división,11653022,0,43815,21,0.067,0.384,,,,David Silva,<b>David Silva</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653014,0,43815,21,0.089,0.42700000000000005,,,,David Silva,<b>David Silva</b><br>Goal,Goal
275600,2009,spanish+primera+división,11653065,0,28600,7,0.06,0.645,,,,David Villa,<b>David Villa</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653085,0,12236,19,0.991,0.615,,,,Jos&#233; Antonio Reyes,<b>Jos&#233; Antonio Reyes</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275600,2009,spanish+primera+división,11653114,0,18587,7,0.886,0.498,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Penalty - Scored,Penalty - Scored
275600,2009,spanish+primera+división,11653175,0,9498,5,0.884,0.366,,,,Tiago,<b>Tiago</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653194,0,41847,18,0.307,0.505,,,,Manuel Fernandes,<b>Manuel Fernandes</b><br>Shot Blocked,Shot Blocked
275600,2009,spanish+primera+división,11653222,0,12236,19,0.845,0.734,,,,Jos&#233; Antonio Reyes,<b>Jos&#233; Antonio Reyes</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653271,0,44927,10,0.872,0.59,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653309,0,46527,3,0.097,0.44399999999999995,,,,Hedwiges Maduro,<b>Hedwiges Maduro</b><br>Shot Blocked,Shot Blocked
275600,2009,spanish+primera+división,11653467,0,18587,7,0.743,0.248,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653566,0,69432,20,0.776,0.252,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Free Kick,Free Kick
275600,2009,spanish+primera+división,11653642,0,44927,10,0.792,0.281,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653671,0,12236,19,0.885,0.435,,,,Jos&#233; Antonio Reyes,<b>Jos&#233; Antonio Reyes</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653696,0,28600,7,0.457,0.509,,,,David Villa,<b>David Villa</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653726,0,69432,20,0.754,0.332,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Free Kick,Free Kick
275600,2009,spanish+primera+división,11653742,0,44927,10,0.927,0.612,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653766,0,44927,10,0.925,0.396,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653788,0,12236,19,0.752,0.322,,,,Jos&#233; Antonio Reyes,<b>Jos&#233; Antonio Reyes</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653804,0,18587,7,0.736,0.393,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11653845,0,44927,10,0.893,0.357,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11653873,0,44927,10,0.94,0.474,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
275600,2009,spanish+primera+división,11653963,0,18587,7,0.895,0.307,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Goal,Goal
275600,2009,spanish+primera+división,11654027,0,124364,14,0.903,0.554,,,,Eduardo Salvio,<b>Eduardo Salvio</b><br>Shot On Target,Shot On Target
275600,2009,spanish+primera+división,11654048,0,18587,7,0.8009999999999999,0.526,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot Off Target,Shot Off Target
275600,2009,spanish+primera+división,11654071,0,53415,9,0.849,0.438,,,,Jose Jurado,<b>Jose Jurado</b><br>Goal,Goal
