275705,2009,spanish+primera+división,11280572,9,,1,0.876,0.514,91,f,f,f,,Lafita,<b>Lafita</b> - 9' <br>Shot Off Target,"",Shot by Lafita,1
275705,2009,spanish+primera+división,11280597,14,,1,0.251,0.581,93,f,f,f,,Xabier Castillo,<b>Xabier Castillo</b> - 14' <br>Free Kick,"",Shot by Xabier Castillo,1
275705,2009,spanish+primera+división,11280673,26,,1,0.468,0.46099999999999997,93,f,f,f,,Pablo Orb&#225;iz,<b>Pablo Orb&#225;iz</b> - 26' <br>Shot Off Target,"",Shot by Pablo OrbÃ¡iz,1
275705,2009,spanish+primera+división,11280780,39,,1,0.081,0.499,93,f,f,f,,Gaizka Toquero,<b>Gaizka Toquero</b> - 39' <br>Shot Blocked,"",Shot by Gaizka Toquero,1
275705,2009,spanish+primera+división,11280803,42,,1,0.918,0.816,91,f,f,f,,Gabi,<b>Gabi</b> - 42' <br>Shot Off Target,"",Shot by Gabi,1
275705,2009,spanish+primera+división,11280857,43,,1,0.903,0.391,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 43' <br>Shot Blocked,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11280859,43,,1,0.885,0.472,91,f,f,f,,Lafita,<b>Lafita</b> - 43' <br>Shot Blocked,"",Shot by Lafita,1
275705,2009,spanish+primera+división,11280863,43,,1,0.903,0.462,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 43' <br>Shot Blocked,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281007,49,,2,0.767,0.374,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 49' <br>Shot Off Target,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281040,50,,2,0.714,0.741,91,f,f,f,,Javier Arizmendi,<b>Javier Arizmendi</b> - 50' <br>Shot Off Target,"",Shot by Javier Arizmendi,1
275705,2009,spanish+primera+división,11281074,55,,2,0.843,0.598,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 55' <br>Shot Blocked,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281131,58,,2,0.093,0.5,93,f,f,f,,Javi Mart&#237;nez,<b>Javi Mart&#237;nez</b> - 58' <br>Shot Off Target,"",Shot by Javi MartÃ­nez,1
275705,2009,spanish+primera+división,11281133,59,,2,0.787,0.618,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 59' <br>Shot Off Target,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281141,61,,2,0.075,0.474,93,t,f,f,,Mikel San Jos&#233;,<b>Mikel San Jos&#233;</b> - 61' <br>Goal,(61'),Shot by Mikel San JosÃ©,1
275705,2009,spanish+primera+división,11281172,64,,2,0.768,0.81,91,f,f,f,,Jermaine Pennant,<b>Jermaine Pennant</b> - 64' <br>Shot Off Target,"",Shot by Jermaine Pennant,1
275705,2009,spanish+primera+división,11281187,66,,2,0.163,0.251,93,f,f,f,,Gaizka Toquero,<b>Gaizka Toquero</b> - 66' <br>Shot On Target,"",Shot by Gaizka Toquero,1
275705,2009,spanish+primera+división,11281197,67,,2,0.957,0.463,91,f,f,f,,Javier Arizmendi,<b>Javier Arizmendi</b> - 67' <br>Shot On Target,"",Shot by Javier Arizmendi,1
275705,2009,spanish+primera+división,11281212,69,,2,0.702,0.417,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 69' <br>Shot Off Target,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281309,78,,2,0.089,0.688,93,f,f,f,,Markel Susaeta,<b>Markel Susaeta</b> - 78' <br>Shot Blocked,"",Shot by Markel Susaeta,1
275705,2009,spanish+primera+división,11281303,79,,2,0.061,0.41200000000000003,93,f,f,f,,Andoni Iraola,<b>Andoni Iraola</b> - 79' <br>Shot Off Target,"",Shot by Andoni Iraola,1
275705,2009,spanish+primera+división,11281326,80,,2,0.871,0.361,91,f,f,f,,Javier Paredes,<b>Javier Paredes</b> - 80' <br>Shot Blocked,"",Shot by Javier Paredes,1
275705,2009,spanish+primera+división,11281330,81,,2,0.132,0.642,93,t,f,f,,Markel Susaeta,<b>Markel Susaeta</b> - 81' <br>Goal,(81'),Shot by Markel Susaeta,1
275705,2009,spanish+primera+división,11281441,90, +1',2,0.723,0.62,91,f,f,f,,Jorge L&#243;pez,<b>Jorge L&#243;pez</b> - 90'  +1'<br>Shot Off Target,"",Shot by Jorge LÃ³pez,1
275705,2009,spanish+primera+división,11281449,90, +1',2,0.722,0.597,91,t,f,f,,Carlos Diogo,<b>Carlos Diogo</b> - 90'  +1'<br>Goal,(90' +1'),Shot by Carlos Diogo,1
275706,2009,spanish+primera+división,11563172,3,,1,0.22,0.542,97,f,f,f,,Javier Camu&#241;as,<b>Javier Camu&#241;as</b> - 3' <br>Shot Off Target,"",Shot by Javier CamuÃ±as,1
275706,2009,spanish+primera+división,11563202,8,,1,0.714,0.676,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 8' <br>Shot Off Target,"",Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563262,16,,1,0.912,0.495,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 16' <br>Shot Off Target,"",Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563270,17,,1,0.124,0.585,97,f,f,f,,Walter Pandiani,<b>Walter Pandiani</b> - 17' <br>Shot Off Target,"",Shot by Walter Pandiani,1
275706,2009,spanish+primera+división,11563319,19,,1,0.821,0.641,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 19' <br>Shot On Target,"",Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563286,20,,1,0.776,0.503,243,f,f,f,,Renato,<b>Renato</b> - 20' <br>Shot On Target,"",Shot by Renato,1
275706,2009,spanish+primera+división,11563303,21,,1,0.271,0.894,97,f,f,f,,Javier Calleja,<b>Javier Calleja</b> - 21' <br>Shot On Target,"",Shot by Javier Calleja,1
275706,2009,spanish+primera+división,11563315,22,,1,0.092,0.5700000000000001,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 22' <br>Shot Off Target,"",Shot by Javad Nekounam,1
275706,2009,spanish+primera+división,11563349,28,,1,0.028,0.71,97,f,f,f,,Javier Camu&#241;as,<b>Javier Camu&#241;as</b> - 28' <br>Shot On Target,"",Shot by Javier CamuÃ±as,1
275706,2009,spanish+primera+división,11563358,31,,1,0.97,0.697,243,f,f,f,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b> - 31' <br>Shot Blocked,"",Shot by JesÃºs Navas,1
275706,2009,spanish+primera+división,11563359,32,,1,0.888,0.545,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 32' <br>Shot Off Target,"",Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563375,35,,1,0.892,0.445,243,t,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 35' <br>Goal,(35'),Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563384,36,,1,0.774,0.798,243,f,f,f,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b> - 36' <br>Shot Blocked,"",Shot by JesÃºs Navas,1
275706,2009,spanish+primera+división,11563417,41,,1,0.12,0.45399999999999996,97,f,f,f,,Sergio,<b>Sergio</b> - 41' <br>Shot On Target,"",Shot by Sergio,1
275706,2009,spanish+primera+división,11563528,48,,2,0.895,0.48,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 48' <br>Shot Off Target,"",Shot by Luis Fabiano,1
275706,2009,spanish+primera+división,11563532,49,,2,0.833,0.585,243,f,f,f,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b> - 49' <br>Shot Off Target,"",Shot by JesÃºs Navas,1
275706,2009,spanish+primera+división,11563587,51,,2,0.108,0.55,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 51' <br>Shot Blocked,"",Shot by Javad Nekounam,1
275706,2009,spanish+primera+división,11563547,51,,2,0.106,0.565,97,f,f,f,,Sergio,<b>Sergio</b> - 51' <br>Shot On Target,"",Shot by Sergio,1
275706,2009,spanish+primera+división,11563556,52,,2,0.6739999999999999,0.643,243,f,f,f,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b> - 52' <br>Shot Blocked,"",Shot by JesÃºs Navas,1
275706,2009,spanish+primera+división,11563594,55,,2,0.191,0.4,97,f,f,f,,Sergio,<b>Sergio</b> - 55' <br>Shot Off Target,"",Shot by Sergio,1
275706,2009,spanish+primera+división,11563656,62,,2,0.12,0.512,97,f,f,f,,Walter Pandiani,<b>Walter Pandiani</b> - 62' <br>Shot On Target,"",Shot by Walter Pandiani,1
275706,2009,spanish+primera+división,11563799,80,,2,0.821,0.287,243,f,f,f,,Adriano,<b>Adriano</b> - 80' <br>Shot Blocked,"",Shot by Adriano,1
275706,2009,spanish+primera+división,11563895,90, +2',2,0.949,0.427,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 90'  +2'<br>Shot Off Target,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188386,4,,1,0.774,0.721,243,f,f,f,,Abdoulay Konko,<b>Abdoulay Konko</b> - 4' <br>Shot Blocked,"",Shot by Abdoulay Konko,1
275707,2009,spanish+primera+división,11188388,5,,1,0.6990000000000001,0.499,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 5' <br>Free Kick,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188438,10,,1,0.849,0.428,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 10' <br>Shot On Target,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188498,15,,1,0.906,0.511,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 15' <br>Shot Off Target,"",Shot by Luis Fabiano,1
275707,2009,spanish+primera+división,11188565,22,,1,0.132,0.45599999999999996,99,f,f,f,,Ivan Gonzalez Lopez,<b>Ivan Gonzalez Lopez</b> - 22' <br>Shot Blocked,"",Shot by Ivan Gonzalez Lopez,1
275707,2009,spanish+primera+división,11188574,22,,1,0.112,0.43899999999999995,99,f,f,f,,Nabil Baha,<b>Nabil Baha</b> - 22' <br>Shot On Target,"",Shot by Nabil Baha,1
275707,2009,spanish+primera+división,11188560,22,,1,0.031,0.42500000000000004,99,t,f,f,,Fernando,<b>Fernando</b> - 22' <br>Goal,(22'),Shot by Fernando,1
275707,2009,spanish+primera+división,11188671,31,,1,0.948,0.354,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 31' <br>Shot Blocked,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188722,37,,1,0.943,0.53,243,f,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 37' <br>Shot Hit Woodwork,"",Shot by Luis Fabiano,1
275707,2009,spanish+primera+división,11188726,37,,1,0.97,0.481,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 37' <br>Shot Off Target,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188795,45,,1,0.262,0.31399999999999995,99,f,f,f,,Fernando,<b>Fernando</b> - 45' <br>Shot Off Target,"",Shot by Fernando,1
275707,2009,spanish+primera+división,11188786,45,,1,0.101,0.6970000000000001,99,t,f,f,,Duda,<b>Duda</b> - 45' <br>Goal,(45'),Shot by Duda,1
275707,2009,spanish+primera+división,11188884,49,,2,0.724,0.323,243,f,f,f,,Diego Perotti,<b>Diego Perotti</b> - 49' <br>Shot On Target,"",Shot by Diego Perotti,1
275707,2009,spanish+primera+división,11188917,56,,2,0.924,0.522,243,f,f,f,,&#193;lvaro Negredo,<b>&#193;lvaro Negredo</b> - 56' <br>Shot On Target,"",Shot by Ãlvaro Negredo,1
275707,2009,spanish+primera+división,11188940,58,,2,0.913,0.499,243,t,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 58' <br>Goal,(58'),Shot by Luis Fabiano,1
275707,2009,spanish+primera+división,11188966,62,,2,0.269,0.32599999999999996,99,f,f,f,,Victor Obinna,<b>Victor Obinna</b> - 62' <br>Shot Off Target,"",Shot by Victor Obinna,1
275707,2009,spanish+primera+división,11188977,62,,2,0.084,0.5900000000000001,99,f,f,f,,Nabil Baha,<b>Nabil Baha</b> - 62' <br>Shot Blocked,"",Shot by Nabil Baha,1
275707,2009,spanish+primera+división,11189033,70,,2,0.278,0.735,99,f,f,f,,Apono,<b>Apono</b> - 70' <br>Shot On Target,"",Shot by Apono,1
275707,2009,spanish+primera+división,11189060,72,,2,0.849,0.62,243,t,f,f,,Luis Fabiano,<b>Luis Fabiano</b> - 72' <br>Goal,(72'),Shot by Luis Fabiano,1
275707,2009,spanish+primera+división,11189144,86,,2,0.875,0.579,243,f,f,f,,Frederic Kanout&#233;,<b>Frederic Kanout&#233;</b> - 86' <br>Shot Off Target,"",Shot by Frederic KanoutÃ©,1
275707,2009,spanish+primera+división,11189188,88,,2,0.97,0.421,243,f,f,f,,Sebastien Squillaci,<b>Sebastien Squillaci</b> - 88' <br>Shot On Target,"",Shot by Sebastien Squillaci,1
275707,2009,spanish+primera+división,11189219,90, +3',2,0.201,0.6799999999999999,99,f,f,f,,Patrick Mtiliga,<b>Patrick Mtiliga</b> - 90'  +3'<br>Shot Blocked,"",Shot by Patrick Mtiliga,1
275708,2009,spanish+primera+división,10696103,3,,1,0.889,0.576,97,f,f,f,,Juanfran,<b>Juanfran</b> - 3' <br>Shot Off Target,"",Shot by Juanfran,1
275708,2009,spanish+primera+división,10696210,7,,1,0.6890000000000001,0.24,97,f,f,f,,Miguel Fla&#241;o,<b>Miguel Fla&#241;o</b> - 7' <br>Shot Off Target,"",Shot by Miguel FlaÃ±o,1
275708,2009,spanish+primera+división,10696302,10,,1,0.86,0.305,97,f,f,f,,Carlos Aranda,<b>Carlos Aranda</b> - 10' <br>Shot Off Target,"",Shot by Carlos Aranda,1
275708,2009,spanish+primera+división,10696644,22,,1,0.05,0.46399999999999997,102,f,f,f,,Kiko,<b>Kiko</b> - 22' <br>Shot Blocked,"",Shot by Kiko,1
275708,2009,spanish+primera+división,10696673,24,,1,0.754,0.45,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 24' <br>Shot Off Target,"",Shot by Javad Nekounam,1
275708,2009,spanish+primera+división,10696896,32,,1,0.226,0.635,102,t,f,f,,Santi Cazorla,<b>Santi Cazorla</b> - 32' <br>Goal,(32'),Shot by Santi Cazorla,1
275708,2009,spanish+primera+división,10696975,35,,1,0.083,0.53,102,f,f,f,,Nilmar,<b>Nilmar</b> - 35' <br>Shot On Target,"",Shot by Nilmar,1
275708,2009,spanish+primera+división,10697028,37,,1,0.872,0.456,97,t,f,f,,Walter Pandiani,<b>Walter Pandiani</b> - 37' <br>Goal,(37'),Shot by Walter Pandiani,1
275708,2009,spanish+primera+división,10697151,41,,1,0.8140000000000001,0.173,97,f,f,f,,Francisco Pu&#241;al,<b>Francisco Pu&#241;al</b> - 41' <br>Free Kick,"",Shot by Francisco PuÃ±al,1
275708,2009,spanish+primera+división,10697588,48,,2,0.15,0.72,102,f,f,f,,Giuseppe Rossi,<b>Giuseppe Rossi</b> - 48' <br>Shot Blocked,"",Shot by Giuseppe Rossi,1
275708,2009,spanish+primera+división,10697599,49,,2,0.269,0.634,102,f,f,f,,Nilmar,<b>Nilmar</b> - 49' <br>Shot Off Target,"",Shot by Nilmar,1
275708,2009,spanish+primera+división,10697948,61,,2,0.161,0.651,102,f,f,f,,Santi Cazorla,<b>Santi Cazorla</b> - 61' <br>Shot On Target,"",Shot by Santi Cazorla,1
275708,2009,spanish+primera+división,10698308,77,,2,0.048,0.266,102,f,f,f,,Robert Pires,<b>Robert Pires</b> - 77' <br>Shot On Target,"",Shot by Robert Pires,1
275708,2009,spanish+primera+división,10698418,83,,2,0.111,0.482,102,f,f,f,,Robert Pires,<b>Robert Pires</b> - 83' <br>Shot On Target,"",Shot by Robert Pires,1
275708,2009,spanish+primera+división,10698437,84,,2,0.046,0.402,102,f,f,f,,Nilmar,<b>Nilmar</b> - 84' <br>Shot Off Target,"",Shot by Nilmar,1
275708,2009,spanish+primera+división,10698513,86,,2,0.096,0.36,102,f,f,f,,Nilmar,<b>Nilmar</b> - 86' <br>Shot On Target,"",Shot by Nilmar,1
275708,2009,spanish+primera+división,10698531,89,,2,0.192,0.515,102,f,f,f,,Robert Pires,<b>Robert Pires</b> - 89' <br>Shot Off Target,"",Shot by Robert Pires,1
275708,2009,spanish+primera+división,10698631,90, +1',2,0.751,0.483,97,f,f,f,,Nacho Monreal,<b>Nacho Monreal</b> - 90'  +1'<br>Shot Blocked,"",Shot by Nacho Monreal,1
275709,2009,spanish+primera+división,12051219,7,,1,0.132,0.542,245,f,f,f,,Alfaro,<b>Alfaro</b> - 7' <br>Shot Off Target,"",Shot by Alfaro,1
275709,2009,spanish+primera+división,12051333,15,,1,0.127,0.61,245,f,f,f,,Alfaro,<b>Alfaro</b> - 15' <br>Shot Blocked,"",Shot by Alfaro,1
275709,2009,spanish+primera+división,12051340,17,,1,0.913,0.476,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 17' <br>Shot Blocked,"",Shot by Zlatan Ibrahimovic,1
275709,2009,spanish+primera+división,12051313,17,,1,0.986,0.563,83,t,f,f,,Lionel Messi,<b>Lionel Messi</b> - 17' <br>Goal,(17'),Shot by Lionel Messi,1
275709,2009,spanish+primera+división,12051367,21,,1,0.754,0.556,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 21' <br>Shot Off Target,"",Shot by Lionel Messi,1
275709,2009,spanish+primera+división,12051417,30,,1,0.702,0.503,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 30' <br>Free Kick,"",Shot by Zlatan Ibrahimovic,1
275709,2009,spanish+primera+división,12051452,35,,1,0.9299999999999999,0.318,83,f,f,f,,Maxwell,<b>Maxwell</b> - 35' <br>Shot On Target,"",Shot by Maxwell,1
275709,2009,spanish+primera+división,12051461,37,,1,0.7070000000000001,0.499,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 37' <br>Shot Off Target,"",Shot by Zlatan Ibrahimovic,1
275709,2009,spanish+primera+división,12051476,39,,1,0.114,0.368,245,t,f,f,,Rom&#225;n,<b>Rom&#225;n</b> - 39' <br>Goal,(39'),Shot by RomÃ¡n,1
275709,2009,spanish+primera+división,12051522,43,,1,0.796,0.727,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 43' <br>Shot On Target,"",Shot by Zlatan Ibrahimovic,1
275709,2009,spanish+primera+división,12051558,45, +1',1,0.951,0.488,83,f,f,f,,Bojan Krkic,<b>Bojan Krkic</b> - 45'  +1'<br>Shot Off Target,"",Shot by Bojan Krkic,1
275709,2009,spanish+primera+división,12051695,52,,2,0.7010000000000001,0.39,83,f,f,f,,Seydou Keita,<b>Seydou Keita</b> - 52' <br>Shot Off Target,"",Shot by Seydou Keita,1
275709,2009,spanish+primera+división,12051733,53,,2,0.74,0.461,83,f,f,f,,Bojan Krkic,<b>Bojan Krkic</b> - 53' <br>Shot On Target,"",Shot by Bojan Krkic,1
275709,2009,spanish+primera+división,12051790,57,,2,0.735,0.677,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 57' <br>Free Kick,"",Shot by Lionel Messi,1
275709,2009,spanish+primera+división,12051841,59,,2,0.264,0.369,245,f,f,f,,Juan Luis Lorite,<b>Juan Luis Lorite</b> - 59' <br>Shot On Target,"",Shot by Juan Luis Lorite,1
275709,2009,spanish+primera+división,12051867,60,,2,0.983,0.375,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 60' <br>Shot Off Target,"",Shot by Zlatan Ibrahimovic,1
275709,2009,spanish+primera+división,12051873,63,,2,0.922,0.664,83,t,f,f,,Bojan Krkic,<b>Bojan Krkic</b> - 63' <br>Goal,(63'),Shot by Bojan Krkic,1
275709,2009,spanish+primera+división,12051972,65,,2,0.883,0.524,83,f,f,f,,Seydou Keita,<b>Seydou Keita</b> - 65' <br>Shot Blocked,"",Shot by Seydou Keita,1
275709,2009,spanish+primera+división,12051959,65,,2,0.949,0.501,83,f,f,f,,Carles Puyol,<b>Carles Puyol</b> - 65' <br>Shot Blocked,"",Shot by Carles Puyol,1
275709,2009,spanish+primera+división,12051943,67,,2,0.875,0.351,83,f,f,f,,Pedro,<b>Pedro</b> - 67' <br>Shot Off Target,"",Shot by Pedro,1
275709,2009,spanish+primera+división,12052032,73,,2,0.762,0.701,83,f,f,f,,Xavi,<b>Xavi</b> - 73' <br>Free Kick,"",Shot by Xavi,1
275709,2009,spanish+primera+división,12052055,77,,2,0.866,0.565,83,t,f,f,,Pedro,<b>Pedro</b> - 77' <br>Goal,(77'),Shot by Pedro,1
275709,2009,spanish+primera+división,12052128,83,,2,0.865,0.307,83,f,f,f,,Thierry Henry,<b>Thierry Henry</b> - 83' <br>Shot Blocked,"",Shot by Thierry Henry,1
275709,2009,spanish+primera+división,12052139,84,,2,0.927,0.48,83,f,f,f,,Seydou Keita,<b>Seydou Keita</b> - 84' <br>Shot Off Target,"",Shot by Seydou Keita,1
275709,2009,spanish+primera+división,12052191,87,,2,0.9,0.398,83,f,f,f,,Pedro,<b>Pedro</b> - 87' <br>Shot Blocked,"",Shot by Pedro,1
275709,2009,spanish+primera+división,12052223,90, +3',2,0.91,0.606,83,t,f,f,,Lionel Messi,<b>Lionel Messi</b> - 90'  +3'<br>Goal,(90' +3'),Shot by Lionel Messi,1
275710,2009,spanish+primera+división,11210559,4,,1,0.882,0.402,3835,f,f,f,,Fabi&#225;n Orellana,<b>Fabi&#225;n Orellana</b> - 4' <br>Shot Blocked,"",Shot by FabiÃ¡n Orellana,1
275710,2009,spanish+primera+división,11210597,7,,1,0.6799999999999999,0.517,3835,f,f,f,,Carlos Calvo,<b>Carlos Calvo</b> - 7' <br>Free Kick,"",Shot by Carlos Calvo,1
275710,2009,spanish+primera+división,11210632,8,,1,0.306,0.524,83,f,f,f,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b> - 8' <br>Shot Blocked,"",Shot by Yaya TourÃ©,1
275710,2009,spanish+primera+división,11210775,15,,1,0.064,0.5549999999999999,83,f,f,f,,Seydou Keita,<b>Seydou Keita</b> - 15' <br>Shot Off Target,"",Shot by Seydou Keita,1
275710,2009,spanish+primera+división,11211091,26,,1,0.116,0.743,83,f,f,f,,Thierry Henry,<b>Thierry Henry</b> - 26' <br>Shot Off Target,"",Shot by Thierry Henry,1
275710,2009,spanish+primera+división,11211463,39,,1,0.03,0.45399999999999996,83,f,f,f,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b> - 39' <br>Shot On Target,"",Shot by Yaya TourÃ©,1
275710,2009,spanish+primera+división,11211427,40,,1,0.754,0.509,3835,f,f,f,,Alex Berganti&#241;os,<b>Alex Berganti&#241;os</b> - 40' <br>Shot On Target,"",Shot by Alex BergantiÃ±os,1
275710,2009,spanish+primera+división,11211520,43,,1,0.86,0.526,3835,f,f,f,,Alex Berganti&#241;os,<b>Alex Berganti&#241;os</b> - 43' <br>Shot On Target,"",Shot by Alex BergantiÃ±os,1
275710,2009,spanish+primera+división,11211601,45,,1,0.226,0.483,83,f,f,f,,Rafael M&#225;rquez,<b>Rafael M&#225;rquez</b> - 45' <br>Shot Off Target,"",Shot by Rafael MÃ¡rquez,1
275710,2009,spanish+primera+división,11211594,45, +2',1,0.05,0.45799999999999996,83,f,f,f,,Dmytro Chigrynskiy,<b>Dmytro Chigrynskiy</b> - 45'  +2'<br>Shot Off Target,"",Shot by Dmytro Chigrynskiy,1
275710,2009,spanish+primera+división,11211793,46,,2,0.048,0.54,83,t,f,f,,Thierry Henry,<b>Thierry Henry</b> - 46' <br>Goal,(46'),Shot by Thierry Henry,1
275710,2009,spanish+primera+división,11211898,66,,2,0.927,0.522,3835,f,f,f,,Aythami Artiles,<b>Aythami Artiles</b> - 66' <br>Shot Off Target,"",Shot by Aythami Artiles,1
275710,2009,spanish+primera+división,11211920,68,,2,0.06,0.573,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 68' <br>Shot Blocked,"",Shot by Zlatan Ibrahimovic,1
275710,2009,spanish+primera+división,11211922,69,,2,0.067,0.579,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 69' <br>Shot Off Target,"",Shot by Zlatan Ibrahimovic,1
275710,2009,spanish+primera+división,11211930,71,,2,0.878,0.263,3835,f,f,f,,Fabi&#225;n Orellana,<b>Fabi&#225;n Orellana</b> - 71' <br>Shot On Target,"",Shot by FabiÃ¡n Orellana,1
275710,2009,spanish+primera+división,11211939,73,,2,0.258,0.6839999999999999,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 73' <br>Free Kick,"",Shot by Zlatan Ibrahimovic,1
275710,2009,spanish+primera+división,11211956,76,,2,0.05,0.581,83,f,f,f,,Rafael M&#225;rquez,<b>Rafael M&#225;rquez</b> - 76' <br>Shot Off Target,"",Shot by Rafael MÃ¡rquez,1
275710,2009,spanish+primera+división,11212029,87,,2,0.87,0.299,3835,f,f,f,,Mario Bermejo,<b>Mario Bermejo</b> - 87' <br>Shot Blocked,"",Shot by Mario Bermejo,1
275710,2009,spanish+primera+división,11212045,90, +1',2,0.075,0.6799999999999999,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 90'  +1'<br>Shot Hit Woodwork,"",Shot by Lionel Messi,1
275710,2009,spanish+primera+división,11212048,90, +1',2,0.05,0.577,83,f,f,f,,Andr&#233;s Iniesta,<b>Andr&#233;s Iniesta</b> - 90'  +1'<br>Shot Off Target,"",Shot by AndrÃ©s Iniesta,1
275710,2009,spanish+primera+división,11212051,90, +3',2,0.189,0.47,83,t,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 90'  +3'<br>Goal,(90' +3'),Shot by Zlatan Ibrahimovic,1
275711,2009,spanish+primera+división,11789781,2,,1,0.885,0.36,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 2' <br>Shot On Target,"",Shot by Zlatan Ibrahimovic,1
275711,2009,spanish+primera+división,11789783,2,,1,0.922,0.419,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 2' <br>Shot Off Target,"",Shot by Zlatan Ibrahimovic,1
275711,2009,spanish+primera+división,11789844,5,,1,0.114,0.40800000000000003,97,f,f,f,,Krisztian Vadocz,<b>Krisztian Vadocz</b> - 5' <br>Shot On Target,"",Shot by Krisztian Vadocz,1
275711,2009,spanish+primera+división,11789833,5,,1,0.026,0.41000000000000003,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 5' <br>Shot Off Target,"",Shot by Javad Nekounam,1
275711,2009,spanish+primera+división,11789951,15,,1,0.786,0.64,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 15' <br>Free Kick,"",Shot by Lionel Messi,1
275711,2009,spanish+primera+división,11789971,15,,1,0.844,0.639,83,f,f,f,,Thierry Henry,<b>Thierry Henry</b> - 15' <br>Shot On Target,"",Shot by Thierry Henry,1
275711,2009,spanish+primera+división,11790238,30,,1,0.927,0.707,83,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 30' <br>Shot Blocked,"",Shot by Zlatan Ibrahimovic,1
