team,rank
Chelsea,15
West Bromwich Albion,16
Swansea City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Manchester City,1
Manchester United,2
Leicester City,3
Tottenham Hotspur,4
West Ham United,5
Arsenal,6
Liverpool,7
Everton,8
Chelsea,9
Southampton,10
Watford,11
Stoke City,12
AFC Bournemouth,13
Crystal Palace,14
West Bromwich Albion,15
Swansea City,16
Newcastle United,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Manchester City,4
Liverpool,5
West Ham United,6
Manchester United,7
Stoke City,8
Southampton,9
Everton,10
Chelsea,11
Watford,12
Crystal Palace,13
AFC Bournemouth,14
Norwich City,15
Swansea City,16
Newcastle United,17
West Bromwich Albion,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
Manchester United,5
West Ham United,6
Chelsea,7
Everton,8
Stoke City,9
Southampton,10
Liverpool,11
Crystal Palace,12
Watford,13
AFC Bournemouth,14
Swansea City,15
West Bromwich Albion,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Arsenal,5
Manchester United,6
Watford,7
Southampton,8
Stoke City,9
Swansea City,10
Norwich City,11
Chelsea,12
Liverpool,13
Sunderland,14
Everton,15
West Bromwich Albion,16
AFC Bournemouth,17
Crystal Palace,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Arsenal,2
Leicester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
Watford,7
Stoke City,8
Southampton,9
AFC Bournemouth,10
Crystal Palace,11
Chelsea,12
Liverpool,13
Swansea City,14
Everton,15
West Bromwich Albion,16
Sunderland,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Manchester City,4
West Ham United,5
Southampton,6
AFC Bournemouth,7
Manchester United,8
Chelsea,9
West Bromwich Albion,10
Everton,11
Liverpool,12
Crystal Palace,13
Watford,14
Stoke City,15
Swansea City,16
Newcastle United,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Arsenal,5
Manchester United,6
Everton,7
Liverpool,8
AFC Bournemouth,9
Watford,10
Southampton,11
Stoke City,12
Crystal Palace,13
West Bromwich Albion,14
Chelsea,15
Swansea City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
West Ham United,5
Manchester United,6
Southampton,7
Watford,8
Crystal Palace,9
Liverpool,10
Swansea City,11
Everton,12
West Bromwich Albion,13
Stoke City,14
Newcastle United,15
AFC Bournemouth,16
Norwich City,17
Chelsea,18
Aston Villa,19
Sunderland,20
Arsenal,1
Tottenham Hotspur,2
Manchester City,3
Leicester City,4
West Ham United,5
Manchester United,6
Southampton,7
Stoke City,8
Everton,9
Crystal Palace,10
Watford,11
Swansea City,12
Chelsea,13
Liverpool,14
West Bromwich Albion,15
Sunderland,16
Newcastle United,17
Norwich City,18
AFC Bournemouth,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Arsenal,4
Watford,5
Liverpool,6
West Bromwich Albion,7
Manchester United,8
Everton,9
Crystal Palace,10
AFC Bournemouth,11
Stoke City,12
West Ham United,13
Southampton,14
Swansea City,15
Norwich City,16
Chelsea,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Southampton,6
Everton,7
Chelsea,8
Liverpool,9
Stoke City,10
Manchester United,11
AFC Bournemouth,12
Crystal Palace,13
Watford,14
Sunderland,15
Swansea City,16
Newcastle United,17
West Bromwich Albion,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Everton,4
Manchester United,5
West Ham United,6
Arsenal,7
Chelsea,8
Watford,9
Southampton,10
Liverpool,11
Swansea City,12
West Bromwich Albion,13
Crystal Palace,14
Stoke City,15
AFC Bournemouth,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
Watford,5
West Ham United,6
Liverpool,7
Stoke City,8
Manchester United,9
West Bromwich Albion,10
Southampton,11
Everton,12
AFC Bournemouth,13
Newcastle United,14
Chelsea,15
Crystal Palace,16
Swansea City,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Crystal Palace,6
Everton,7
Manchester United,8
Swansea City,9
Southampton,10
Stoke City,11
Watford,12
Chelsea,13
Liverpool,14
West Bromwich Albion,15
AFC Bournemouth,16
Sunderland,17
Newcastle United,18
Norwich City,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Tottenham Hotspur,4
Manchester United,5
Southampton,6
West Ham United,7
Watford,8
West Bromwich Albion,9
Chelsea,10
Stoke City,11
Swansea City,12
Liverpool,13
Everton,14
AFC Bournemouth,15
Crystal Palace,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Manchester City,1
West Ham United,2
Manchester United,3
Tottenham Hotspur,4
Leicester City,5
Arsenal,6
Southampton,7
Watford,8
Stoke City,9
Liverpool,10
Everton,11
West Bromwich Albion,12
Crystal Palace,13
Swansea City,14
Chelsea,15
AFC Bournemouth,16
Norwich City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
Arsenal,4
West Ham United,5
Southampton,6
Manchester United,7
Swansea City,8
Liverpool,9
West Bromwich Albion,10
Chelsea,11
Everton,12
Stoke City,13
AFC Bournemouth,14
Watford,15
Norwich City,16
Crystal Palace,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
West Ham United,5
Manchester United,6
Southampton,7
Crystal Palace,8
Chelsea,9
Watford,10
Everton,11
Liverpool,12
Swansea City,13
Stoke City,14
AFC Bournemouth,15
Norwich City,16
Newcastle United,17
West Bromwich Albion,18
Sunderland,19
Aston Villa,20
Manchester City,1
Tottenham Hotspur,2
Leicester City,3
Arsenal,4
West Ham United,5
Chelsea,6
Watford,7
Crystal Palace,8
Manchester United,9
AFC Bournemouth,10
Everton,11
Southampton,12
Stoke City,13
West Bromwich Albion,14
Liverpool,15
Norwich City,16
Newcastle United,17
Sunderland,18
Swansea City,19
Aston Villa,20
Arsenal,1
Leicester City,2
West Ham United,3
Tottenham Hotspur,4
Manchester City,5
Liverpool,6
Manchester United,7
Chelsea,8
Crystal Palace,9
Southampton,10
Norwich City,11
Stoke City,12
Everton,13
AFC Bournemouth,14
Watford,15
Sunderland,16
Swansea City,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Manchester City,4
West Ham United,5
Southampton,6
Liverpool,7
Chelsea,8
Manchester United,9
Crystal Palace,10
Everton,11
Watford,12
Sunderland,13
AFC Bournemouth,14
Stoke City,15
West Bromwich Albion,16
Norwich City,17
Newcastle United,18
Swansea City,19
Aston Villa,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
West Ham United,4
Manchester City,5
Southampton,6
Manchester United,7
Stoke City,8
Chelsea,9
Crystal Palace,10
Liverpool,11
Everton,12
AFC Bournemouth,13
Watford,14
West Bromwich Albion,15
Sunderland,16
Swansea City,17
Aston Villa,18
Newcastle United,19
Norwich City,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
West Ham United,5
Stoke City,6
Everton,7
Tottenham Hotspur,8
Watford,9
Chelsea,10
AFC Bournemouth,11
West Bromwich Albion,12
Norwich City,13
Southampton,14
Swansea City,15
Newcastle United,16
Liverpool,17
Crystal Palace,18
Aston Villa,19
Sunderland,20
Leicester City,1
Arsenal,2
Manchester United,3
Manchester City,4
Tottenham Hotspur,5
Everton,6
Liverpool,7
Stoke City,8
Chelsea,9
West Ham United,10
Southampton,11
Watford,12
Crystal Palace,13
AFC Bournemouth,14
West Bromwich Albion,15
Swansea City,16
Newcastle United,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester United,4
Chelsea,5
Southampton,6
Manchester City,7
West Ham United,8
Stoke City,9
Everton,10
Crystal Palace,11
Watford,12
West Bromwich Albion,13
AFC Bournemouth,14
Liverpool,15
Newcastle United,16
Swansea City,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Manchester United,3
Everton,4
Arsenal,5
Tottenham Hotspur,6
West Ham United,7
Liverpool,8
Swansea City,9
Crystal Palace,10
Southampton,11
Watford,12
AFC Bournemouth,13
Newcastle United,14
Sunderland,15
West Bromwich Albion,16
Chelsea,17
Stoke City,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Everton,6
Manchester United,7
Liverpool,8
AFC Bournemouth,9
Stoke City,10
Chelsea,11
West Bromwich Albion,12
Southampton,13
Watford,14
Norwich City,15
Crystal Palace,16
Sunderland,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Watford,5
West Ham United,6
Liverpool,7
Manchester United,8
Chelsea,9
Southampton,10
Stoke City,11
Crystal Palace,12
Swansea City,13
Newcastle United,14
AFC Bournemouth,15
Everton,16
West Bromwich Albion,17
Sunderland,18
Norwich City,19
Aston Villa,20
Arsenal,1
Manchester City,2
Leicester City,3
Manchester United,4
Tottenham Hotspur,5
West Ham United,6
Liverpool,7
Stoke City,8
Everton,9
Southampton,10
Watford,11
AFC Bournemouth,12
Swansea City,13
Chelsea,14
West Bromwich Albion,15
Newcastle United,16
Crystal Palace,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Manchester United,5
West Ham United,6
Chelsea,7
Southampton,8
Liverpool,9
Crystal Palace,10
Everton,11
Watford,12
West Bromwich Albion,13
AFC Bournemouth,14
Stoke City,15
Norwich City,16
Swansea City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Liverpool,6
Everton,7
Manchester United,8
Crystal Palace,9
Southampton,10
Chelsea,11
AFC Bournemouth,12
Watford,13
Swansea City,14
Stoke City,15
Norwich City,16
Sunderland,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
Manchester United,5
Liverpool,6
Everton,7
West Ham United,8
Chelsea,9
Swansea City,10
Crystal Palace,11
West Bromwich Albion,12
Southampton,13
Watford,14
Stoke City,15
AFC Bournemouth,16
Aston Villa,17
Norwich City,18
Newcastle United,19
Sunderland,20
Leicester City,1
Manchester City,2
Manchester United,3
Arsenal,4
Tottenham Hotspur,5
Watford,6
AFC Bournemouth,7
Everton,8
West Ham United,9
Southampton,10
Liverpool,11
Stoke City,12
Swansea City,13
Newcastle United,14
Chelsea,15
Norwich City,16
Crystal Palace,17
West Bromwich Albion,18
Sunderland,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
West Ham United,4
Everton,5
Tottenham Hotspur,6
Manchester United,7
AFC Bournemouth,8
Liverpool,9
West Bromwich Albion,10
Stoke City,11
Crystal Palace,12
Southampton,13
Swansea City,14
Chelsea,15
Watford,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Manchester United,4
Arsenal,5
West Ham United,6
Crystal Palace,7
West Bromwich Albion,8
Chelsea,9
Watford,10
Southampton,11
Stoke City,12
Swansea City,13
Liverpool,14
Everton,15
Aston Villa,16
Norwich City,17
AFC Bournemouth,18
Newcastle United,19
Sunderland,20
Tottenham Hotspur,1
Arsenal,2
Leicester City,3
Manchester City,4
Manchester United,5
Watford,6
Southampton,7
AFC Bournemouth,8
West Ham United,9
Swansea City,10
Liverpool,11
Everton,12
Norwich City,13
Stoke City,14
West Bromwich Albion,15
Newcastle United,16
Crystal Palace,17
Chelsea,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
Manchester United,4
West Ham United,5
Arsenal,6
Everton,7
Southampton,8
Watford,9
Chelsea,10
Liverpool,11
Stoke City,12
West Bromwich Albion,13
Crystal Palace,14
Sunderland,15
Norwich City,16
AFC Bournemouth,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Stoke City,5
Manchester United,6
Liverpool,7
West Ham United,8
Chelsea,9
Southampton,10
Watford,11
AFC Bournemouth,12
Swansea City,13
Crystal Palace,14
Norwich City,15
Everton,16
Sunderland,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Southampton,7
Stoke City,8
Watford,9
AFC Bournemouth,10
Chelsea,11
Swansea City,12
Liverpool,13
Crystal Palace,14
Everton,15
West Bromwich Albion,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Watford,4
Arsenal,5
Stoke City,6
Manchester United,7
Everton,8
Liverpool,9
West Ham United,10
Southampton,11
Chelsea,12
West Bromwich Albion,13
Norwich City,14
Sunderland,15
AFC Bournemouth,16
Crystal Palace,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Manchester United,3
Arsenal,4
Tottenham Hotspur,5
West Ham United,6
Liverpool,7
Southampton,8
Crystal Palace,9
Chelsea,10
Watford,11
AFC Bournemouth,12
Everton,13
Newcastle United,14
Swansea City,15
Norwich City,16
Sunderland,17
Stoke City,18
West Bromwich Albion,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Everton,4
West Ham United,5
Arsenal,6
Manchester United,7
Southampton,8
Stoke City,9
Crystal Palace,10
Liverpool,11
West Bromwich Albion,12
Chelsea,13
Watford,14
AFC Bournemouth,15
Newcastle United,16
Norwich City,17
Sunderland,18
Swansea City,19
Aston Villa,20
Arsenal,1
Leicester City,2
Tottenham Hotspur,3
Manchester City,4
Southampton,5
Liverpool,6
Manchester United,7
West Ham United,8
Chelsea,9
Stoke City,10
Everton,11
Watford,12
Swansea City,13
Crystal Palace,14
AFC Bournemouth,15
West Bromwich Albion,16
Norwich City,17
Newcastle United,18
Aston Villa,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Watford,5
Manchester United,6
Southampton,7
West Ham United,8
Everton,9
Liverpool,10
Crystal Palace,11
AFC Bournemouth,12
Swansea City,13
West Bromwich Albion,14
Chelsea,15
Stoke City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Manchester City,1
Arsenal,2
Leicester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
West Bromwich Albion,7
Liverpool,8
Everton,9
Southampton,10
Stoke City,11
Watford,12
Crystal Palace,13
Swansea City,14
AFC Bournemouth,15
Chelsea,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester United,2
West Ham United,3
Tottenham Hotspur,4
Arsenal,5
Watford,6
Southampton,7
Manchester City,8
Stoke City,9
AFC Bournemouth,10
Liverpool,11
Everton,12
Crystal Palace,13
West Bromwich Albion,14
Chelsea,15
Newcastle United,16
Sunderland,17
Norwich City,18
Swansea City,19
Aston Villa,20
Manchester City,1
Tottenham Hotspur,2
Leicester City,3
Manchester United,4
Arsenal,5
Watford,6
Southampton,7
West Ham United,8
Liverpool,9
Stoke City,10
AFC Bournemouth,11
Everton,12
Chelsea,13
West Bromwich Albion,14
Crystal Palace,15
Swansea City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Arsenal,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
Leicester City,5
Chelsea,6
Liverpool,7
Southampton,8
Watford,9
West Ham United,10
Everton,11
Swansea City,12
West Bromwich Albion,13
Stoke City,14
AFC Bournemouth,15
Crystal Palace,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
West Ham United,2
Arsenal,3
Leicester City,4
Manchester City,5
Everton,6
Watford,7
Stoke City,8
Chelsea,9
Southampton,10
Crystal Palace,11
Manchester United,12
AFC Bournemouth,13
Swansea City,14
Liverpool,15
Sunderland,16
West Bromwich Albion,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
Chelsea,6
Liverpool,7
Everton,8
West Ham United,9
Southampton,10
West Bromwich Albion,11
AFC Bournemouth,12
Watford,13
Stoke City,14
Swansea City,15
Crystal Palace,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester United,2
West Ham United,3
Manchester City,4
Arsenal,5
Tottenham Hotspur,6
Chelsea,7
Watford,8
Liverpool,9
Stoke City,10
Everton,11
West Bromwich Albion,12
Swansea City,13
Southampton,14
Crystal Palace,15
AFC Bournemouth,16
Norwich City,17
Sunderland,18
Aston Villa,19
Newcastle United,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
Arsenal,5
Southampton,6
Chelsea,7
Watford,8
Stoke City,9
West Ham United,10
Crystal Palace,11
Liverpool,12
West Bromwich Albion,13
Norwich City,14
AFC Bournemouth,15
Sunderland,16
Everton,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
West Ham United,5
Southampton,6
Everton,7
Manchester United,8
Chelsea,9
Liverpool,10
West Bromwich Albion,11
AFC Bournemouth,12
Stoke City,13
Crystal Palace,14
Watford,15
Swansea City,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Watford,6
Liverpool,7
Southampton,8
Manchester United,9
Swansea City,10
Chelsea,11
Crystal Palace,12
Stoke City,13
Everton,14
AFC Bournemouth,15
West Bromwich Albion,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
West Ham United,4
Tottenham Hotspur,5
Chelsea,6
Manchester United,7
Watford,8
Liverpool,9
Crystal Palace,10
Everton,11
Southampton,12
Stoke City,13
AFC Bournemouth,14
West Bromwich Albion,15
Sunderland,16
Swansea City,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Arsenal,1
Manchester City,2
Leicester City,3
West Ham United,4
Tottenham Hotspur,5
Manchester United,6
West Bromwich Albion,7
Watford,8
Stoke City,9
Crystal Palace,10
Chelsea,11
Liverpool,12
Southampton,13
Swansea City,14
Everton,15
Sunderland,16
Newcastle United,17
AFC Bournemouth,18
Norwich City,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
Watford,5
Southampton,6
Liverpool,7
Everton,8
West Ham United,9
Manchester United,10
Crystal Palace,11
Stoke City,12
AFC Bournemouth,13
Norwich City,14
West Bromwich Albion,15
Newcastle United,16
Chelsea,17
Sunderland,18
Swansea City,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Liverpool,5
Arsenal,6
Everton,7
Manchester United,8
Southampton,9
Watford,10
West Bromwich Albion,11
Chelsea,12
Swansea City,13
Crystal Palace,14
Stoke City,15
AFC Bournemouth,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Tottenham Hotspur,4
Arsenal,5
Manchester United,6
Everton,7
Liverpool,8
Stoke City,9
AFC Bournemouth,10
Southampton,11
Chelsea,12
Watford,13
Crystal Palace,14
West Bromwich Albion,15
Norwich City,16
Swansea City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
West Ham United,2
Arsenal,3
Manchester City,4
Tottenham Hotspur,5
Manchester United,6
Stoke City,7
Liverpool,8
AFC Bournemouth,9
Norwich City,10
Watford,11
Everton,12
Chelsea,13
Crystal Palace,14
Swansea City,15
West Bromwich Albion,16
Southampton,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Leicester City,2
Manchester United,3
Arsenal,4
West Ham United,5
Tottenham Hotspur,6
Crystal Palace,7
AFC Bournemouth,8
Stoke City,9
Liverpool,10
Southampton,11
Sunderland,12
Norwich City,13
Everton,14
Watford,15
Newcastle United,16
Swansea City,17
West Bromwich Albion,18
Chelsea,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Manchester United,6
Southampton,7
Stoke City,8
Everton,9
Watford,10
Crystal Palace,11
Chelsea,12
Liverpool,13
West Bromwich Albion,14
Norwich City,15
AFC Bournemouth,16
Sunderland,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Tottenham Hotspur,4
Everton,5
Manchester United,6
Newcastle United,7
Southampton,8
West Ham United,9
Watford,10
Liverpool,11
AFC Bournemouth,12
West Bromwich Albion,13
Stoke City,14
Norwich City,15
Swansea City,16
Sunderland,17
Chelsea,18
Crystal Palace,19
Aston Villa,20
Leicester City,1
Arsenal,2
West Ham United,3
Manchester City,4
Tottenham Hotspur,5
Manchester United,6
Southampton,7
AFC Bournemouth,8
Watford,9
Liverpool,10
Stoke City,11
Crystal Palace,12
Everton,13
Newcastle United,14
Norwich City,15
Chelsea,16
Swansea City,17
West Bromwich Albion,18
Aston Villa,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
West Ham United,4
Watford,5
Arsenal,6
Manchester United,7
AFC Bournemouth,8
Stoke City,9
Everton,10
Liverpool,11
Southampton,12
Swansea City,13
Norwich City,14
Chelsea,15
Crystal Palace,16
Sunderland,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Swansea City,7
Chelsea,8
Watford,9
Crystal Palace,10
Southampton,11
AFC Bournemouth,12
West Bromwich Albion,13
Liverpool,14
Stoke City,15
Everton,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Manchester City,1
Tottenham Hotspur,2
Leicester City,3
Arsenal,4
West Ham United,5
Stoke City,6
Watford,7
Everton,8
Manchester United,9
Southampton,10
AFC Bournemouth,11
Crystal Palace,12
Liverpool,13
Chelsea,14
Sunderland,15
Norwich City,16
Newcastle United,17
Swansea City,18
West Bromwich Albion,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
West Ham United,3
Arsenal,4
Manchester City,5
Manchester United,6
West Bromwich Albion,7
Watford,8
Liverpool,9
Chelsea,10
Stoke City,11
AFC Bournemouth,12
Crystal Palace,13
Southampton,14
Sunderland,15
Swansea City,16
Everton,17
Newcastle United,18
Norwich City,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
Stoke City,5
West Ham United,6
West Bromwich Albion,7
Arsenal,8
Southampton,9
Watford,9
AFC Bournemouth,11
Liverpool,12
Chelsea,13
Everton,14
Crystal Palace,15
Norwich City,16
Swansea City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Arsenal,4
Everton,5
West Ham United,6
Southampton,7
Stoke City,8
Watford,9
Manchester United,10
Chelsea,11
Liverpool,12
Newcastle United,13
West Bromwich Albion,14
Swansea City,15
Crystal Palace,16
AFC Bournemouth,17
Sunderland,18
Norwich City,19
Aston Villa,20
Manchester City,1
Arsenal,2
Tottenham Hotspur,3
Leicester City,4
West Ham United,5
Manchester United,6
Chelsea,7
Southampton,8
West Bromwich Albion,9
Stoke City,10
Norwich City,11
Everton,12
Watford,13
Liverpool,14
AFC Bournemouth,15
Swansea City,16
Sunderland,17
Crystal Palace,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Chelsea,6
Crystal Palace,7
Southampton,8
West Bromwich Albion,9
Manchester United,10
Liverpool,11
AFC Bournemouth,12
Everton,13
Stoke City,14
Watford,15
Aston Villa,16
Swansea City,16
Norwich City,18
Sunderland,19
Newcastle United,20
Manchester City,1
Arsenal,2
Leicester City,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Liverpool,7
Stoke City,8
Watford,9
Everton,10
Southampton,11
AFC Bournemouth,12
Crystal Palace,13
Chelsea,14
West Bromwich Albion,15
Swansea City,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
West Ham United,2
Manchester United,3
Tottenham Hotspur,4
Manchester City,5
Arsenal,6
Southampton,7
AFC Bournemouth,8
Chelsea,9
Liverpool,10
Everton,11
West Bromwich Albion,12
Swansea City,13
Stoke City,14
Crystal Palace,15
Watford,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Arsenal,2
Tottenham Hotspur,3
Leicester City,4
Manchester United,5
West Ham United,6
Crystal Palace,7
Southampton,8
Everton,9
Watford,10
AFC Bournemouth,11
West Bromwich Albion,12
Liverpool,13
Stoke City,14
Chelsea,15
Swansea City,16
Norwich City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Arsenal,4
Manchester United,5
Southampton,6
Crystal Palace,7
Stoke City,8
West Ham United,9
Liverpool,10
Everton,11
Watford,12
Swansea City,13
AFC Bournemouth,14
West Bromwich Albion,15
Chelsea,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester United,2
Arsenal,3
Manchester City,4
Southampton,5
Tottenham Hotspur,6
Watford,7
Stoke City,8
West Ham United,9
Crystal Palace,10
AFC Bournemouth,11
Everton,12
Liverpool,13
West Bromwich Albion,14
Chelsea,15
Swansea City,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Southampton,4
Manchester City,5
Manchester United,6
Everton,7
West Ham United,8
Watford,9
Stoke City,10
Crystal Palace,11
AFC Bournemouth,12
Liverpool,13
Norwich City,14
Chelsea,15
Swansea City,16
West Bromwich Albion,17
Newcastle United,18
Sunderland,19
Aston Villa,20
West Ham United,1
Leicester City,2
Manchester City,3
Arsenal,4
Tottenham Hotspur,5
Southampton,6
Stoke City,7
Manchester United,8
Liverpool,9
Crystal Palace,10
Everton,11
Watford,12
West Bromwich Albion,13
Norwich City,14
Chelsea,15
AFC Bournemouth,16
Newcastle United,17
Swansea City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Arsenal,5
Manchester United,6
Watford,7
Liverpool,8
Everton,9
Chelsea,10
Southampton,11
Stoke City,12
West Bromwich Albion,13
AFC Bournemouth,14
Crystal Palace,15
Swansea City,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
Manchester United,5
Stoke City,6
Everton,7
Southampton,8
West Ham United,9
Liverpool,10
AFC Bournemouth,11
Watford,12
Chelsea,13
Crystal Palace,14
Norwich City,15
Swansea City,16
Newcastle United,17
West Bromwich Albion,18
Sunderland,19
Aston Villa,20
Manchester City,1
