year	league_id	league_key	club_id	club_key	club_name	club_url
2018	2292	usl+championship	17832	louisville-city-fc	Louisville City FC	http://www.espnfc.us/club/louisville-city-fc/17832/index
2018	2292	usl+championship	17827	pittsburgh-riverhounds	Pittsburgh Riverhounds	http://www.espnfc.us/club/pittsburgh-riverhounds/17827/index
2018	2292	usl+championship	9729	charleston-battery	Charleston Battery	http://www.espnfc.us/club/charleston-battery/9729/index
2018	2292	usl+championship	18450	new-york-red-bulls-ii	New York Red Bulls II	http://www.espnfc.us/club/new-york-red-bulls-ii/18450/index
2018	2292	usl+championship	18445	philadelphia-union-ii	Philadelphia Union II	http://www.espnfc.us/club/philadelphia-union-ii/18445/index
2018	2292	usl+championship	18986	nashville-sc	Nashville SC	http://www.espnfc.us/club/nashville-sc/18986/index
2018	2292	usl+championship	9725	north-carolina-fc	North Carolina FC	http://www.espnfc.us/club/north-carolina-fc/9725/index
2018	2292	usl+championship	17356	ottawa-fury-fc	Ottawa Fury FC	http://www.espnfc.us/club/ottawa-fury-fc/17356/index
2018	2292	usl+championship	17826	charlotte-independence	Charlotte Independence	http://www.espnfc.us/club/charlotte-independence/17826/index
2018	2292	usl+championship	17361	tampa-bay-rowdies	Tampa Bay Rowdies	http://www.espnfc.us/club/tampa-bay-rowdies/17361/index
2018	2292	usl+championship	18269	penn-fc	Penn FC	http://www.espnfc.us/club/penn-fc/18269/index
2018	2292	usl+championship	17545	richmond-kickers	Richmond Kickers	http://www.espnfc.us/club/richmond-kickers/17545/index
2018	2292	usl+championship	18447	toronto-fc-ii	Toronto FC II	http://www.espnfc.us/club/toronto-fc-ii/18447/index
2018	2292	usl+championship	18455	orange-county-sc	Orange County SC	http://www.espnfc.us/club/orange-county-sc/18455/index
2018	2292	usl+championship	17828	sacramento-republic-fc	Sacramento Republic FC	http://www.espnfc.us/club/sacramento-republic-fc/17828/index
2018	2292	usl+championship	17850	phoenix-rising-fc	Phoenix Rising FC	http://www.espnfc.us/club/phoenix-rising-fc/17850/index
2018	2292	usl+championship	18448	real-monarchs-slc	Real Monarchs SLC	http://www.espnfc.us/club/real-monarchs-slc/18448/index
2018	2292	usl+championship	18453	reno-1868-fc	Reno 1868 FC	http://www.espnfc.us/club/reno-1868-fc/18453/index
2018	2292	usl+championship	18451	portland-timbers-2	Portland Timbers 2	http://www.espnfc.us/club/portland-timbers-2/18451/index
2018	2292	usl+championship	18457	sporting-kansas-city-ii	Sporting Kansas City II	http://www.espnfc.us/club/sporting-kansas-city-ii/18457/index
2018	2292	usl+championship	17833	saint-louis-fc	Saint Louis FC	http://www.espnfc.us/club/saint-louis-fc/17833/index
2018	2292	usl+championship	18265	san-antonio-fc	San Antonio FC	http://www.espnfc.us/club/san-antonio-fc/18265/index
2018	2292	usl+championship	17831	oklahoma-city-energy-fc	Oklahoma City Energy FC	http://www.espnfc.us/club/oklahoma-city-energy-fc/17831/index
2018	2292	usl+championship	17830	colorado-springs-switchbacks-fc	Colorado Springs Switchbacks FC	http://www.espnfc.us/club/colorado-springs-switchbacks-fc/17830/index
2018	2292	usl+championship	18452	rio-grande-valley-fc-toros	Rio Grande Valley FC Toros	http://www.espnfc.us/club/rio-grande-valley-fc-toros/18452/index
2018	2292	usl+championship	18449	la-galaxy-ii	LA Galaxy II	http://www.espnfc.us/club/la-galaxy-ii/18449/index
2018	2292	usl+championship	17829	tacoma-defiance	Tacoma Defiance	http://www.espnfc.us/club/tacoma-defiance/17829/index
2018	2292	usl+championship	18446	fc-tulsa	FC Tulsa	http://www.espnfc.us/club/fc-tulsa/18446/index
2018	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2018	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2018	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2018	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2018	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2018	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2018	11	dutch+eredivisie	3708	sc-heracles-almelo	SC Heracles Almelo	http://www.espnfc.us/club/sc-heracles-almelo/3708/index
2018	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2018	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2018	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2018	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2018	11	dutch+eredivisie	3731	vvv-venlo	VVV Venlo	http://www.espnfc.us/club/vvv-venlo/3731/index
2018	11	dutch+eredivisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
2018	11	dutch+eredivisie	3707	fc-emmen-vv	FC Emmen VV	http://www.espnfc.us/club/fc-emmen-vv/3707/index
2018	11	dutch+eredivisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2018	11	dutch+eredivisie	2566	excelsior	Excelsior	http://www.espnfc.us/club/excelsior/2566/index
2018	11	dutch+eredivisie	144	de-graafschap	De Graafschap	http://www.espnfc.us/club/de-graafschap/144/index
2018	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2018	14	portuguese+liga	1929	benfica	Benfica	http://www.espnfc.us/club/benfica/1929/index
2018	14	portuguese+liga	437	fc-porto	FC Porto	http://www.espnfc.us/club/fc-porto/437/index
2018	14	portuguese+liga	2250	sporting-cp	Sporting CP	http://www.espnfc.us/club/sporting-cp/2250/index
2018	14	portuguese+liga	2994	braga	Braga	http://www.espnfc.us/club/braga/2994/index
2018	14	portuguese+liga	5309	guimaraes	Guimaraes	http://www.espnfc.us/club/guimaraes/5309/index
2018	14	portuguese+liga	3696	moreirense	Moreirense	http://www.espnfc.us/club/moreirense/3696/index
2018	14	portuguese+liga	3822	rio-ave	Rio Ave	http://www.espnfc.us/club/rio-ave/3822/index
2018	14	portuguese+liga	2256	boavista	Boavista	http://www.espnfc.us/club/boavista/2256/index
2018	14	portuguese+liga	3519	belenenses	Belenenses	http://www.espnfc.us/club/belenenses/3519/index
2018	14	portuguese+liga	552	maritimo	Maritimo	http://www.espnfc.us/club/maritimo/552/index
2018	14	portuguese+liga	3719	portimonense	Portimonense	http://www.espnfc.us/club/portimonense/3719/index
2018	14	portuguese+liga	5308	vitoria-setubal	Vitoria Setubal	http://www.espnfc.us/club/vitoria-setubal/5308/index
2018	14	portuguese+liga	3472	cd-nacional-de-madeira	CD Nacional de Madeira	http://www.espnfc.us/club/cd-nacional-de-madeira/3472/index
2018	14	portuguese+liga	3717	feirense	Feirense	http://www.espnfc.us/club/feirense/3717/index
2018	18	turkish+super+lig	432	galatasaray	Galatasaray	http://www.espnfc.us/club/galatasaray/432/index
2018	18	turkish+super+lig	7914	istanbul-basaksehir	Istanbul Basaksehir	http://www.espnfc.us/club/istanbul-basaksehir/7914/index
2018	18	turkish+super+lig	1895	besiktas	Besiktas	http://www.espnfc.us/club/besiktas/1895/index
2018	18	turkish+super+lig	997	trabzonspor	Trabzonspor	http://www.espnfc.us/club/trabzonspor/997/index
2018	18	turkish+super+lig	436	fenerbahce	Fenerbahce	http://www.espnfc.us/club/fenerbahce/436/index
2018	18	turkish+super+lig	3794	antalyaspor	Antalyaspor	http://www.espnfc.us/club/antalyaspor/3794/index
2018	18	turkish+super+lig	7648	konyaspor	Konyaspor	http://www.espnfc.us/club/konyaspor/7648/index
2018	18	turkish+super+lig	9078	alanyaspor-k	Alanyaspor K	http://www.espnfc.us/club/alanyaspor-k/9078/index
2018	18	turkish+super+lig	3643	kayserispor	Kayserispor	http://www.espnfc.us/club/kayserispor/3643/index
2018	18	turkish+super+lig	7656	caykur-rizespor	Caykur Rizespor	http://www.espnfc.us/club/caykur-rizespor/7656/index
2018	18	turkish+super+lig	3691	sivasspor	Sivasspor	http://www.espnfc.us/club/sivasspor/3691/index
2018	18	turkish+super+lig	2429	ankaragucu	Ankaragucu	http://www.espnfc.us/club/ankaragucu/2429/index
2018	18	turkish+super+lig	6870	kasimpasa	Kasimpasa	http://www.espnfc.us/club/kasimpasa/6870/index
2018	18	turkish+super+lig	789	goztepe	Goztepe	http://www.espnfc.us/club/goztepe/789/index
2018	18	turkish+super+lig	810	bursaspor	Bursaspor	http://www.espnfc.us/club/bursaspor/810/index
2018	106	russian+premier+league	2533	zenit-st-petersburg	Zenit St Petersburg	http://www.espnfc.us/club/zenit-st-petersburg/2533/index
2018	106	russian+premier+league	442	lokomotiv-moscow	Lokomotiv Moscow	http://www.espnfc.us/club/lokomotiv-moscow/442/index
2018	106	russian+premier+league	11336	krasnodar	Krasnodar	http://www.espnfc.us/club/krasnodar/11336/index
2018	106	russian+premier+league	1963	cska-moscow	CSKA Moscow	http://www.espnfc.us/club/cska-moscow/1963/index
2018	106	russian+premier+league	1941	spartak-moscow	Spartak Moscow	http://www.espnfc.us/club/spartak-moscow/1941/index
2018	106	russian+premier+league	2991	akhmat-grozny	Akhmat Grozny	http://www.espnfc.us/club/akhmat-grozny/2991/index
2018	106	russian+premier+league	3852	rostov	Rostov	http://www.espnfc.us/club/rostov/3852/index
2018	106	russian+premier+league	3851	fk-rubin-kazan	FK Rubin Kazan	http://www.espnfc.us/club/fk-rubin-kazan/3851/index
2018	106	russian+premier+league	596	dinamo-moscow	Dinamo Moscow	http://www.espnfc.us/club/dinamo-moscow/596/index
2018	106	russian+premier+league	3850	krylia-sovetov	Krylia Sovetov	http://www.espnfc.us/club/krylia-sovetov/3850/index
2018	106	russian+premier+league	593	anzhi-makhachkala	Anzhi Makhachkala	http://www.espnfc.us/club/anzhi-makhachkala/593/index
2018	6	belgian+first+division+a	3616	royal-charleroi-sc	Royal Charleroi SC	http://www.espnfc.us/club/royal-charleroi-sc/3616/index
2018	6	belgian+first+division+a	936	sint-truidense	Sint-Truidense	http://www.espnfc.us/club/sint-truidense/936/index
2018	6	belgian+first+division+a	606	kvc-westerlo	KVC Westerlo	http://www.espnfc.us/club/kvc-westerlo/606/index
2018	6	belgian+first+division+a	3612	kv-oostende	KV Oostende	http://www.espnfc.us/club/kv-oostende/3612/index
2018	6	belgian+first+division+a	4689	eupen	Eupen	http://www.espnfc.us/club/eupen/4689/index
2018	6	belgian+first+division+a	991	kfco-beerschot-wilrijk	KFCO Beerschot-Wilrijk	http://www.espnfc.us/club/kfco-beerschot-wilrijk/991/index
2018	6	belgian+first+division+a	5786	kv-kortrijk	KV Kortrijk	http://www.espnfc.us/club/kv-kortrijk/5786/index
2018	6	belgian+first+division+a	5807	union-st-gilloise	Union St.-Gilloise	http://www.espnfc.us/club/union-st-gilloise/5807/index
2018	6	belgian+first+division+a	4691	zulte-waregem	Zulte-Waregem	http://www.espnfc.us/club/zulte-waregem/4691/index
2018	6	belgian+first+division+a	3610	cercle-brugge-ksv	Cercle Brugge KSV	http://www.espnfc.us/club/cercle-brugge-ksv/3610/index
2018	2323	united+states+nwsl+women's+league	15366	north-carolina-courage	North Carolina Courage	http://www.espnfc.us/club/north-carolina-courage/15366/index
2018	2323	united+states+nwsl+women's+league	15362	portland-thorns-fc	Portland Thorns FC	http://www.espnfc.us/club/portland-thorns-fc/15362/index
2018	2323	united+states+nwsl+women's+league	15363	reign-fc	Reign FC	http://www.espnfc.us/club/reign-fc/15363/index
2018	2323	united+states+nwsl+women's+league	15360	chicago-red-stars	Chicago Red Stars	http://www.espnfc.us/club/chicago-red-stars/15360/index
2018	2323	united+states+nwsl+women's+league	17346	houston-dash	Houston Dash	http://www.espnfc.us/club/houston-dash/17346/index
2018	2323	united+states+nwsl+women's+league	15365	washington-spirit	Washington Spirit	http://www.espnfc.us/club/washington-spirit/15365/index
2018	2323	united+states+nwsl+women's+league	15364	sky-blue-fc	Sky Blue FC	http://www.espnfc.us/club/sky-blue-fc/15364/index
2018	7	danish+sas-ligaen	7853	agf-aarhus	AGF Aarhus	http://www.espnfc.us/club/agf-aarhus/7853/index
2018	7	danish+sas-ligaen	8118	sonderjyske	Sonderjyske	http://www.espnfc.us/club/sonderjyske/8118/index
2018	7	danish+sas-ligaen	3585	ac-horsens	AC Horsens	http://www.espnfc.us/club/ac-horsens/3585/index
2018	7	danish+sas-ligaen	3132	randers-fc	Randers FC	http://www.espnfc.us/club/randers-fc/3132/index
2018	7	danish+sas-ligaen	2986	aab	AaB	http://www.espnfc.us/club/aab/2986/index
2018	5	austrian+bundesliga	2790	fc-salzburg	FC Salzburg	http://www.espnfc.us/club/fc-salzburg/2790/index
2018	5	austrian+bundesliga	4411	lask-linz	LASK Linz	http://www.espnfc.us/club/lask-linz/4411/index
2018	5	austrian+bundesliga	3746	sk-sturm-graz	SK Sturm Graz	http://www.espnfc.us/club/sk-sturm-graz/3746/index
2018	5	austrian+bundesliga	1382	austria-vienna	Austria Vienna	http://www.espnfc.us/club/austria-vienna/1382/index
2018	5	austrian+bundesliga	519	rapid-vienna	Rapid Vienna	http://www.espnfc.us/club/rapid-vienna/519/index
2018	5	austrian+bundesliga	3745	sv-mattersburg	SV Mattersburg	http://www.espnfc.us/club/sv-mattersburg/3745/index
2018	5	austrian+bundesliga	4405	sc-rheindorf-altach	SC Rheindorf Altach	http://www.espnfc.us/club/sc-rheindorf-altach/4405/index
2018	5	austrian+bundesliga	6907	tsv-hartberg	TSV Hartberg	http://www.espnfc.us/club/tsv-hartberg/6907/index
2018	16	swedish+allsvenskanliga	994	aik	AIK	http://www.espnfc.us/club/aik/994/index
2018	16	swedish+allsvenskanliga	8544	ifk-norrkoping	IFK Norrkoping	http://www.espnfc.us/club/ifk-norrkoping/8544/index
2018	16	swedish+allsvenskanliga	2720	malmo-ff	Malmo FF	http://www.espnfc.us/club/malmo-ff/2720/index
2018	16	swedish+allsvenskanliga	2495	hammarby	Hammarby	http://www.espnfc.us/club/hammarby/2495/index
2018	16	swedish+allsvenskanliga	7834	bk-hacken	BK Hacken	http://www.espnfc.us/club/bk-hacken/7834/index
2018	16	swedish+allsvenskanliga	5043	ostersunds-fk	Östersunds FK	http://www.espnfc.us/club/ostersunds-fk/5043/index
2018	16	swedish+allsvenskanliga	2339	djurgardens-if	Djurgardens IF	http://www.espnfc.us/club/djurgardens-if/2339/index
2018	16	swedish+allsvenskanliga	3010	gif-sundsvall	GIF Sundsvall	http://www.espnfc.us/club/gif-sundsvall/3010/index
2018	16	swedish+allsvenskanliga	7944	orebro-sk	Orebro SK	http://www.espnfc.us/club/orebro-sk/7944/index
2018	16	swedish+allsvenskanliga	3052	kalmar-ff	Kalmar FF	http://www.espnfc.us/club/kalmar-ff/3052/index
2018	16	swedish+allsvenskanliga	2556	ifk	IFK	http://www.espnfc.us/club/ifk/2556/index
2018	16	swedish+allsvenskanliga	529	elfsborg	Elfsborg	http://www.espnfc.us/club/elfsborg/529/index
2018	16	swedish+allsvenskanliga	8547	sirius	Sirius	http://www.espnfc.us/club/sirius/8547/index
2018	16	swedish+allsvenskanliga	8221	brommapojkarna	Brommapojkarna	http://www.espnfc.us/club/brommapojkarna/8221/index
2018	16	swedish+allsvenskanliga	8138	trelleborgs-ff	Trelleborgs FF	http://www.espnfc.us/club/trelleborgs-ff/8138/index
2018	17	swiss+super+league	2722	young-boys	Young Boys	http://www.espnfc.us/club/young-boys/2722/index
2018	17	swiss+super+league	989	fc-basel	FC Basel	http://www.espnfc.us/club/fc-basel/989/index
2018	17	swiss+super+league	7672	fc-lugano	FC Lugano	http://www.espnfc.us/club/fc-lugano/7672/index
2018	17	swiss+super+league	3024	fc-thun	FC Thun	http://www.espnfc.us/club/fc-thun/3024/index
2018	17	swiss+super+league	7640	lucerne	Lucerne	http://www.espnfc.us/club/lucerne/7640/index
2018	17	swiss+super+league	557	st-gallen	St Gallen	http://www.espnfc.us/club/st-gallen/557/index
2018	17	swiss+super+league	3019	fc-zurich	FC Zürich	http://www.espnfc.us/club/fc-zurich/3019/index
2018	17	swiss+super+league	3076	fc-sion	FC Sion	http://www.espnfc.us/club/fc-sion/3076/index
2018	17	swiss+super+league	7698	neuchatel-xamax	Neuchatel Xamax	http://www.espnfc.us/club/neuchatel-xamax/7698/index
2018	17	swiss+super+league	492	grasshoppers	Grasshoppers	http://www.espnfc.us/club/grasshoppers/492/index
2018	508	northern+irish+premiership	2555	linfield	Linfield	http://www.espnfc.us/club/linfield/2555/index
2018	508	northern+irish+premiership	7595	ballymena	Ballymena	http://www.espnfc.us/club/ballymena/7595/index
2018	508	northern+irish+premiership	573	glenavon	Glenavon	http://www.espnfc.us/club/glenavon/573/index
2018	508	northern+irish+premiership	7599	crusaders	Crusaders	http://www.espnfc.us/club/crusaders/7599/index
2018	508	northern+irish+premiership	7597	cliftonville	Cliftonville	http://www.espnfc.us/club/cliftonville/7597/index
2018	508	northern+irish+premiership	2723	coleraine	Coleraine	http://www.espnfc.us/club/coleraine/2723/index
2018	508	northern+irish+premiership	571	glentoran	Glentoran	http://www.espnfc.us/club/glentoran/571/index
2018	508	northern+irish+premiership	4913	institute	Institute	http://www.espnfc.us/club/institute/4913/index
2018	508	northern+irish+premiership	4926	dungannon-swifts	Dungannon Swifts	http://www.espnfc.us/club/dungannon-swifts/4926/index
2018	116	irish+premier+division	2559	dundalk	Dundalk	http://www.espnfc.us/club/dundalk/2559/index
2018	116	irish+premier+division	5252	cork	Cork	http://www.espnfc.us/club/cork/5252/index
2018	116	irish+premier+division	2564	shamrock-rovers	Shamrock Rovers	http://www.espnfc.us/club/shamrock-rovers/2564/index
2018	116	irish+premier+division	7588	st-patricks	St Patricks	http://www.espnfc.us/club/st-patricks/7588/index
2018	116	irish+premier+division	615	bohemians	Bohemians	http://www.espnfc.us/club/bohemians/615/index
2018	116	irish+premier+division	7601	sligo	Sligo	http://www.espnfc.us/club/sligo/7601/index
2018	116	irish+premier+division	2712	derry-city	Derry City	http://www.espnfc.us/club/derry-city/2712/index
2018	116	irish+premier+division	3596	limerick-fc	Limerick FC	http://www.espnfc.us/club/limerick-fc/3596/index
2018	116	irish+premier+division	7586	bray	Bray	http://www.espnfc.us/club/bray/7586/index
2018	113	welsh+premier+league	576	the-new-saints	The New Saints	http://www.espnfc.us/club/the-new-saints/576/index
2018	113	welsh+premier+league	7591	connahs-quay	Connah's Quay	http://www.espnfc.us/club/connahs-quay/7591/index
2018	113	welsh+premier+league	621	barry-town	Barry Town	http://www.espnfc.us/club/barry-town/621/index
2018	113	welsh+premier+league	7590	caernarfon	Caernarfon	http://www.espnfc.us/club/caernarfon/7590/index
2018	113	welsh+premier+league	4172	newtown	Newtown	http://www.espnfc.us/club/newtown/4172/index
2018	113	welsh+premier+league	7612	aberystwyth	Aberystwyth	http://www.espnfc.us/club/aberystwyth/7612/index
2018	113	welsh+premier+league	5251	carmarthen	Carmarthen	http://www.espnfc.us/club/carmarthen/5251/index
2018	113	welsh+premier+league	7593	cefn-druids	Cefn Druids	http://www.espnfc.us/club/cefn-druids/7593/index
2018	113	welsh+premier+league	3007	llanelli	Llanelli	http://www.espnfc.us/club/llanelli/3007/index
2018	2342	nigerian+professional+league	2227	enyimba	Enyimba	http://www.espnfc.us/club/enyimba/2227/index
2018	1949	bolivian+liga+profesional	6052	san-jose	San José	http://www.espnfc.us/club/san-jose/6052/index
2018	1949	bolivian+liga+profesional	2681	bolivar	Bolívar	http://www.espnfc.us/club/bolivar/2681/index
2018	1949	bolivian+liga+profesional	2687	the-strongest	The Strongest	http://www.espnfc.us/club/the-strongest/2687/index
2018	1949	bolivian+liga+profesional	6054	wilstermann	Wilstermann	http://www.espnfc.us/club/wilstermann/6054/index
2018	1949	bolivian+liga+profesional	10311	nacional-potosi	Nacional Potosí	http://www.espnfc.us/club/nacional-potosi/10311/index
2018	1949	bolivian+liga+profesional	6047	blooming	Blooming	http://www.espnfc.us/club/blooming/6047/index
2018	1949	bolivian+liga+profesional	2682	oriente-petrolero	Oriente Petrolero	http://www.espnfc.us/club/oriente-petrolero/2682/index
2018	1949	bolivian+liga+profesional	9497	guabira	Guabirá	http://www.espnfc.us/club/guabira/9497/index
2018	1949	bolivian+liga+profesional	6046	aurora	Aurora	http://www.espnfc.us/club/aurora/6046/index
2018	1949	bolivian+liga+profesional	6149	universitario-de-sucre	Universitario de Sucre	http://www.espnfc.us/club/universitario-de-sucre/6149/index
2018	1949	bolivian+liga+profesional	6051	real-potosi	Real Potosí	http://www.espnfc.us/club/real-potosi/6051/index
2018	1949	bolivian+liga+profesional	6048	destroyers	Destroyers	http://www.espnfc.us/club/destroyers/6048/index
2018	1543	colombian+primera+a	5489	deportes-tolima	Deportes Tolima	http://www.espnfc.us/club/deportes-tolima/5489/index
2018	1543	colombian+primera+a	2919	once-caldas	Once Caldas	http://www.espnfc.us/club/once-caldas/2919/index
2018	1543	colombian+primera+a	7445	la-equidad	La Equidad	http://www.espnfc.us/club/la-equidad/7445/index
2018	1543	colombian+primera+a	6137	bucaramanga	Bucaramanga	http://www.espnfc.us/club/bucaramanga/6137/index
2018	1543	colombian+primera+a	2690	independiente-medellin	Independiente Medellín	http://www.espnfc.us/club/independiente-medellin/2690/index
2018	1543	colombian+primera+a	4815	atletico-junior	Atlético Junior	http://www.espnfc.us/club/atletico-junior/4815/index
2018	1543	colombian+primera+a	5264	atletico-nacional	Atlético Nacional	http://www.espnfc.us/club/atletico-nacional/5264/index
2018	1543	colombian+primera+a	9762	rionegro-aguilas	Rionegro Águilas	http://www.espnfc.us/club/rionegro-aguilas/9762/index
2018	1543	colombian+primera+a	5488	independiente-santa-fe	Independiente Santa Fe	http://www.espnfc.us/club/independiente-santa-fe/5488/index
2018	1543	colombian+primera+a	2672	deportivo-cali	Deportivo Cali	http://www.espnfc.us/club/deportivo-cali/2672/index
2018	1543	colombian+primera+a	5484	millonarios	Millonarios	http://www.espnfc.us/club/millonarios/5484/index
2018	1543	colombian+primera+a	8109	america-de-cali	América de Cali	http://www.espnfc.us/club/america-de-cali/8109/index
2018	1543	colombian+primera+a	5481	envigado	Envigado	http://www.espnfc.us/club/envigado/5481/index
2018	1543	colombian+primera+a	5480	boyaca-chico	Boyacá Chicó	http://www.espnfc.us/club/boyaca-chico/5480/index
2018	1543	colombian+primera+a	9773	patriotas	Patriotas	http://www.espnfc.us/club/patriotas/9773/index
2018	1543	colombian+primera+a	9761	alianza-petrolera	Alianza Petrolera	http://www.espnfc.us/club/alianza-petrolera/9761/index
2018	1543	colombian+primera+a	5482	atletico-huila	Atlético Huila	http://www.espnfc.us/club/atletico-huila/5482/index
2018	1543	colombian+primera+a	5485	deportivo-pasto	Deportivo Pasto	http://www.espnfc.us/club/deportivo-pasto/5485/index
2018	1543	colombian+primera+a	10309	jaguares-de-cordoba	Jaguares de Córdoba	http://www.espnfc.us/club/jaguares-de-cordoba/10309/index
2018	1543	colombian+primera+a	9769	leones	Leones	http://www.espnfc.us/club/leones/9769/index
2018	86	chilean+primera+division	885	universidad-catolica	Universidad Católica	http://www.espnfc.us/club/universidad-catolica/885/index
2018	86	chilean+primera+division	5362	universidad-de-concepcion	Universidad de Concepción	http://www.espnfc.us/club/universidad-de-concepcion/5362/index
2018	86	chilean+primera+division	4139	universidad-de-chile	Universidad de Chile	http://www.espnfc.us/club/universidad-de-chile/4139/index
2018	86	chilean+primera+division	6071	antofagasta	Antofagasta	http://www.espnfc.us/club/antofagasta/6071/index
2018	86	chilean+primera+division	2688	colo-colo	Colo Colo	http://www.espnfc.us/club/colo-colo/2688/index
2018	86	chilean+primera+division	10144	union-la-calera	Unión La Calera	http://www.espnfc.us/club/union-la-calera/10144/index
2018	86	chilean+primera+division	4132	union-espanola	Unión Española	http://www.espnfc.us/club/union-espanola/4132/index
2018	86	chilean+primera+division	6072	ohiggins	O'Higgins	http://www.espnfc.us/club/ohiggins/6072/index
2018	86	chilean+primera+division	4134	huachipato	Huachipato	http://www.espnfc.us/club/huachipato/4134/index
2018	86	chilean+primera+division	4138	audax-italiano	Audax Italiano	http://www.espnfc.us/club/audax-italiano/4138/index
2018	86	chilean+primera+division	4129	everton-cd	Everton CD	http://www.espnfc.us/club/everton-cd/4129/index
2018	86	chilean+primera+division	4422	palestino	Palestino	http://www.espnfc.us/club/palestino/4422/index
2018	86	chilean+primera+division	10142	deportes-iquique	Deportes Iquique	http://www.espnfc.us/club/deportes-iquique/10142/index
2018	86	chilean+primera+division	4128	deportes-temuco	Deportes Temuco	http://www.espnfc.us/club/deportes-temuco/4128/index
2018	86	chilean+primera+division	10143	san-luis	San Luis	http://www.espnfc.us/club/san-luis/10143/index
2018	1944	ecuadoran+primera+a	2668	emelec	Emelec	http://www.espnfc.us/club/emelec/2668/index
2018	1944	ecuadoran+primera+a	18439	macara	Macará	http://www.espnfc.us/club/macara/18439/index
2018	1944	ecuadoran+primera+a	4816	liga-de-quito	Liga de Quito	http://www.espnfc.us/club/liga-de-quito/4816/index
2018	1944	ecuadoran+primera+a	1011	delfin	Delfín	http://www.espnfc.us/club/delfin/1011/index
2018	1944	ecuadoran+primera+a	2686	barcelona-sc	Barcelona SC	http://www.espnfc.us/club/barcelona-sc/2686/index
2018	1944	ecuadoran+primera+a	17086	independiente-del-valle	Independiente del Valle	http://www.espnfc.us/club/independiente-del-valle/17086/index
2018	1944	ecuadoran+primera+a	6017	aucas	Aucas	http://www.espnfc.us/club/aucas/6017/index
2018	1944	ecuadoran+primera+a	9283	universidad-catolica-quito	Universidad Católica (Quito)	http://www.espnfc.us/club/universidad-catolica-quito/9283/index
2018	1944	ecuadoran+primera+a	9292	tecnico-universitario	Técnico Universitario	http://www.espnfc.us/club/tecnico-universitario/9292/index
2018	1944	ecuadoran+primera+a	4812	deportivo-cuenca	Deportivo Cuenca	http://www.espnfc.us/club/deportivo-cuenca/4812/index
2018	1944	ecuadoran+primera+a	882	el-nacional	El Nacional	http://www.espnfc.us/club/el-nacional/882/index
2018	1944	ecuadoran+primera+a	11124	guayaquil-city-fc	Guayaquil City FC	http://www.espnfc.us/club/guayaquil-city-fc/11124/index
2018	1813	peruvian+primera+profesional	7312	melgar	Melgar	http://www.espnfc.us/club/melgar/7312/index
2018	1813	peruvian+primera+profesional	2680	alianza-lima	Alianza Lima	http://www.espnfc.us/club/alianza-lima/2680/index
2018	1813	peruvian+primera+profesional	10116	ayacucho-fc	Ayacucho FC	http://www.espnfc.us/club/ayacucho-fc/10116/index
2018	1813	peruvian+primera+profesional	2673	sporting-cristal	Sporting Cristal	http://www.espnfc.us/club/sporting-cristal/2673/index
2018	1813	peruvian+primera+profesional	2685	universitario	Universitario	http://www.espnfc.us/club/universitario/2685/index
2018	1813	peruvian+primera+profesional	3359	san-martin	San Martin	http://www.espnfc.us/club/san-martin/3359/index
2018	1813	peruvian+primera+profesional	7548	deportivo-municipal	Deportivo Municipal	http://www.espnfc.us/club/deportivo-municipal/7548/index
2018	1813	peruvian+primera+profesional	5570	sport-boys	Sport Boys	http://www.espnfc.us/club/sport-boys/5570/index
2018	1813	peruvian+primera+profesional	10122	utc	UTC	http://www.espnfc.us/club/utc/10122/index
2018	1813	peruvian+primera+profesional	10318	sport-huancayo	Sport Huancayo	http://www.espnfc.us/club/sport-huancayo/10318/index
2018	1892	paraguayan+primera+division	2675	olimpia	Olimpia	http://www.espnfc.us/club/olimpia/2675/index
