year	league_id	league_key	club_id	club_key	club_name	club_url
2011	18	turkish+super+lig	539	gaziantepspor	Gaziantepspor	http://www.espnfc.us/club/gaziantepspor/539/index
2011	18	turkish+super+lig	3691	sivasspor	Sivasspor	http://www.espnfc.us/club/sivasspor/3691/index
2011	18	turkish+super+lig	601	genclerbirligi	Genclerbirligi	http://www.espnfc.us/club/genclerbirligi/601/index
2011	18	turkish+super+lig	6840	eskisehirspor-k	Eskisehirspor K	http://www.espnfc.us/club/eskisehirspor-k/6840/index
2011	18	turkish+super+lig	7914	istanbul-buyuksehir-bsk	Istanbul Buyuksehir BSK	http://www.espnfc.us/club/istanbul-buyuksehir-bsk/7914/index
2011	18	turkish+super+lig	3643	kayserispor	Kayserispor	http://www.espnfc.us/club/kayserispor/3643/index
2011	18	turkish+super+lig	3837	bursaspor	Bursaspor	http://www.espnfc.us/club/bursaspor/3837/index
2011	18	turkish+super+lig	3795	mersin-idmanyurdu	Mersin Idmanyurdu	http://www.espnfc.us/club/mersin-idmanyurdu/3795/index
2011	18	turkish+super+lig	3794	antalyaspor	Antalyaspor	http://www.espnfc.us/club/antalyaspor/3794/index
2011	18	turkish+super+lig	7649	manisaspor	Manisaspor	http://www.espnfc.us/club/manisaspor/7649/index
2011	18	turkish+super+lig	2429	ankaragucu	Ankaragucu	http://www.espnfc.us/club/ankaragucu/2429/index
2011	106	russian+premier+league	2533	zenit-st-petersburg	Zenit St Petersburg	http://www.espnfc.us/club/zenit-st-petersburg/2533/index
2011	106	russian+premier+league	1941	spartak-moscow	Spartak Moscow	http://www.espnfc.us/club/spartak-moscow/1941/index
2011	106	russian+premier+league	1963	cska-moscow	CSKA Moscow	http://www.espnfc.us/club/cska-moscow/1963/index
2011	106	russian+premier+league	596	dinamo-moscow	Dinamo Moscow	http://www.espnfc.us/club/dinamo-moscow/596/index
2011	106	russian+premier+league	593	anzhi-makhachkala	Anzhi Makhachkala	http://www.espnfc.us/club/anzhi-makhachkala/593/index
2011	106	russian+premier+league	3851	fk-rubin-kazan	FK Rubin Kazan	http://www.espnfc.us/club/fk-rubin-kazan/3851/index
2011	106	russian+premier+league	442	lokomotiv-moscow	Lokomotiv Moscow	http://www.espnfc.us/club/lokomotiv-moscow/442/index
2011	106	russian+premier+league	7425	kuban-krasnodar	Kuban Krasnodar	http://www.espnfc.us/club/kuban-krasnodar/7425/index
2011	106	russian+premier+league	11336	krasnodar	Krasnodar	http://www.espnfc.us/club/krasnodar/11336/index
2011	106	russian+premier+league	3791	fk-amkar-perm	FK Amkar Perm	http://www.espnfc.us/club/fk-amkar-perm/3791/index
2011	106	russian+premier+league	2991	terek-grozny	Terek Grozny	http://www.espnfc.us/club/terek-grozny/2991/index
2011	106	russian+premier+league	3850	krylia-sovetov	Krylia Sovetov	http://www.espnfc.us/club/krylia-sovetov/3850/index
2011	106	russian+premier+league	3852	rostov	Rostov	http://www.espnfc.us/club/rostov/3852/index
2011	106	russian+premier+league	11288	volga-nizhny-novgorod	Volga Nizhny Novgorod	http://www.espnfc.us/club/volga-nizhny-novgorod/11288/index
2011	106	russian+premier+league	4927	fk-tom-tomsk	FK Tom Tomsk	http://www.espnfc.us/club/fk-tom-tomsk/4927/index
2011	106	russian+premier+league	6958	spartak-nalchik	Spartak Nalchik	http://www.espnfc.us/club/spartak-nalchik/6958/index
2011	98	greek+super+league	435	olympiakos	Olympiakos	http://www.espnfc.us/club/olympiakos/435/index
2011	98	greek+super+league	443	panathinaikos	Panathinaikos	http://www.espnfc.us/club/panathinaikos/443/index
2011	98	greek+super+league	605	paok-salonika	PAOK Salonika	http://www.espnfc.us/club/paok-salonika/605/index
2011	98	greek+super+league	6790	atromitos	Atromitos	http://www.espnfc.us/club/atromitos/6790/index
2011	98	greek+super+league	887	aek-athens	AEK Athens	http://www.espnfc.us/club/aek-athens/887/index
2011	98	greek+super+league	8354	asteras-tripoli	Asteras Tripoli	http://www.espnfc.us/club/asteras-tripoli/8354/index
2011	98	greek+super+league	2782	aris-salonika	Aris Salonika	http://www.espnfc.us/club/aris-salonika/2782/index
2011	98	greek+super+league	5276	levadiakos	Levadiakos	http://www.espnfc.us/club/levadiakos/5276/index
2011	98	greek+super+league	1010	ofi-crete	OFI Crete	http://www.espnfc.us/club/ofi-crete/1010/index
2011	98	greek+super+league	2578	fc-xanthi	FC Xanthi	http://www.espnfc.us/club/fc-xanthi/2578/index
2011	98	greek+super+league	2789	panionios	Panionios	http://www.espnfc.us/club/panionios/2789/index
2011	98	greek+super+league	3874	kerkyra	Kerkyra	http://www.espnfc.us/club/kerkyra/3874/index
2011	98	greek+super+league	3881	ergotelis	Ergotelis	http://www.espnfc.us/club/ergotelis/3881/index
2011	6	belgian+jupiler+league	441	anderlecht	Anderlecht	http://www.espnfc.us/club/anderlecht/441/index
2011	6	belgian+jupiler+league	570	club-brugge	Club Brugge	http://www.espnfc.us/club/club-brugge/570/index
2011	6	belgian+jupiler+league	3611	kaa-gent	KAA Gent	http://www.espnfc.us/club/kaa-gent/3611/index
2011	6	belgian+jupiler+league	559	standard-liege	Standard Liege	http://www.espnfc.us/club/standard-liege/559/index
2011	6	belgian+jupiler+league	938	racing-genk	Racing Genk	http://www.espnfc.us/club/racing-genk/938/index
2011	6	belgian+jupiler+league	5786	kv-kortrijk	KV Kortrijk	http://www.espnfc.us/club/kv-kortrijk/5786/index
2011	6	belgian+jupiler+league	3610	cercle-brugge-ksv	Cercle Brugge KSV	http://www.espnfc.us/club/cercle-brugge-ksv/3610/index
2011	6	belgian+jupiler+league	1032	ksc-lokeren	KSC Lokeren	http://www.espnfc.us/club/ksc-lokeren/1032/index
2011	6	belgian+jupiler+league	7879	kv-mechelen	KV Mechelen	http://www.espnfc.us/club/kv-mechelen/7879/index
2011	6	belgian+jupiler+league	3613	raec-bergen-mons	RAEC Bergen Mons	http://www.espnfc.us/club/raec-bergen-mons/3613/index
2011	6	belgian+jupiler+league	991	germinal-beerschot	Germinal Beerschot	http://www.espnfc.us/club/germinal-beerschot/991/index
2011	6	belgian+jupiler+league	3682	lierse-sk	Lierse SK	http://www.espnfc.us/club/lierse-sk/3682/index
2011	6	belgian+jupiler+league	4691	zulte-waregem	Zulte-Waregem	http://www.espnfc.us/club/zulte-waregem/4691/index
2011	6	belgian+jupiler+league	606	kvc-westerlo	KVC Westerlo	http://www.espnfc.us/club/kvc-westerlo/606/index
2011	6	belgian+jupiler+league	936	st-truiden	St. Truiden	http://www.espnfc.us/club/st-truiden/936/index
2011	7	danish+sas-ligaen	3101	fc-nordsjaelland	FC Nordsjaelland	http://www.espnfc.us/club/fc-nordsjaelland/3101/index
2011	7	danish+sas-ligaen	909	fc-copenhagen	FC Copenhagen	http://www.espnfc.us/club/fc-copenhagen/909/index
2011	7	danish+sas-ligaen	572	fc-midtjylland	FC Midtjylland	http://www.espnfc.us/club/fc-midtjylland/572/index
2011	7	danish+sas-ligaen	3585	ac-horsens	AC Horsens	http://www.espnfc.us/club/ac-horsens/3585/index
2011	7	danish+sas-ligaen	7853	agf-aarhus	AGF Aarhus	http://www.espnfc.us/club/agf-aarhus/7853/index
2011	7	danish+sas-ligaen	8118	sonderjyske	Sonderjyske	http://www.espnfc.us/club/sonderjyske/8118/index
2011	7	danish+sas-ligaen	2986	aab	AaB	http://www.espnfc.us/club/aab/2986/index
2011	7	danish+sas-ligaen	607	silkeborg-if	Silkeborg IF	http://www.espnfc.us/club/silkeborg-if/607/index
2011	7	danish+sas-ligaen	575	brondby	Brøndby	http://www.espnfc.us/club/brondby/575/index
2011	7	danish+sas-ligaen	2546	odense-bk	Odense BK	http://www.espnfc.us/club/odense-bk/2546/index
2011	7	danish+sas-ligaen	7860	lyngby	Lyngby	http://www.espnfc.us/club/lyngby/7860/index
2011	7	danish+sas-ligaen	8042	koge	Koge	http://www.espnfc.us/club/koge/8042/index
2011	5	austrian+bundesliga	3694	fc-wacker-tirol	FC Wacker Tirol	http://www.espnfc.us/club/fc-wacker-tirol/3694/index
2011	5	austrian+bundesliga	1382	austria-vienna	Austria Vienna	http://www.espnfc.us/club/austria-vienna/1382/index
2011	5	austrian+bundesliga	519	rapid-vienna	Rapid Vienna	http://www.espnfc.us/club/rapid-vienna/519/index
2011	5	austrian+bundesliga	10380	fc-magna-wr-neustadt	FC Magna Wr. Neustadt	http://www.espnfc.us/club/fc-magna-wr-neustadt/10380/index
2011	5	austrian+bundesliga	3746	sk-sturm-graz	SK Sturm Graz	http://www.espnfc.us/club/sk-sturm-graz/3746/index
2011	5	austrian+bundesliga	3745	sv-mattersburg	SV Mattersburg	http://www.espnfc.us/club/sv-mattersburg/3745/index
2011	5	austrian+bundesliga	2790	fc-salzburg	FC Salzburg	http://www.espnfc.us/club/fc-salzburg/2790/index
2011	5	austrian+bundesliga	3759	sv-josko-ried	SV Josko Ried	http://www.espnfc.us/club/sv-josko-ried/3759/index
2011	16	swedish+allsvenskanliga	535	helsingborg	Helsingborg	http://www.espnfc.us/club/helsingborg/535/index
2011	16	swedish+allsvenskanliga	994	aik	AIK	http://www.espnfc.us/club/aik/994/index
2011	16	swedish+allsvenskanliga	529	elfsborg	Elfsborg	http://www.espnfc.us/club/elfsborg/529/index
2011	16	swedish+allsvenskanliga	2720	malmo-ff	Malmo FF	http://www.espnfc.us/club/malmo-ff/2720/index
2011	16	swedish+allsvenskanliga	8222	gais	GAIS	http://www.espnfc.us/club/gais/8222/index
2011	16	swedish+allsvenskanliga	7834	bk-hacken	BK Hacken	http://www.espnfc.us/club/bk-hacken/7834/index
2011	16	swedish+allsvenskanliga	2556	ifk	IFK	http://www.espnfc.us/club/ifk/2556/index
2011	16	swedish+allsvenskanliga	3052	kalmar-ff	Kalmar FF	http://www.espnfc.us/club/kalmar-ff/3052/index
2011	16	swedish+allsvenskanliga	3634	gefle-if	Gefle IF	http://www.espnfc.us/club/gefle-if/3634/index
2011	16	swedish+allsvenskanliga	8542	mjallby	Mjallby	http://www.espnfc.us/club/mjallby/8542/index
2011	16	swedish+allsvenskanliga	2339	djurgardens-if	Djurgardens IF	http://www.espnfc.us/club/djurgardens-if/2339/index
2011	16	swedish+allsvenskanliga	7944	orebro-sk	Orebro SK	http://www.espnfc.us/club/orebro-sk/7944/index
2011	16	swedish+allsvenskanliga	8544	ifk-norrkoping	IFK Norrkoping	http://www.espnfc.us/club/ifk-norrkoping/8544/index
2011	16	swedish+allsvenskanliga	8138	trelleborgs-ff	Trelleborgs FF	http://www.espnfc.us/club/trelleborgs-ff/8138/index
2011	16	swedish+allsvenskanliga	491	halmstad	Halmstad	http://www.espnfc.us/club/halmstad/491/index
2011	17	swiss+super+league	989	fc-basel	FC Basel	http://www.espnfc.us/club/fc-basel/989/index
2011	17	swiss+super+league	7640	lucerne	Lucerne	http://www.espnfc.us/club/lucerne/7640/index
2011	17	swiss+super+league	2722	young-boys	Young Boys	http://www.espnfc.us/club/young-boys/2722/index
2011	17	swiss+super+league	603	servette	Servette	http://www.espnfc.us/club/servette/603/index
2011	17	swiss+super+league	3024	fc-thun	FC Thun	http://www.espnfc.us/club/fc-thun/3024/index
2011	17	swiss+super+league	3019	fc-zurich	FC Zürich	http://www.espnfc.us/club/fc-zurich/3019/index
2011	17	swiss+super+league	7703	lausanne-sports	Lausanne Sports	http://www.espnfc.us/club/lausanne-sports/7703/index
2011	17	swiss+super+league	492	grasshoppers	Grasshoppers	http://www.espnfc.us/club/grasshoppers/492/index
2011	17	swiss+super+league	7698	neuchatel-xamax	Neuchatel Xamax	http://www.espnfc.us/club/neuchatel-xamax/7698/index
2011	17	swiss+super+league	3076	fc-sion	FC Sion	http://www.espnfc.us/club/fc-sion/3076/index
2011	508	northern+irish+premiership	2555	linfield	Linfield	http://www.espnfc.us/club/linfield/2555/index
2011	508	northern+irish+premiership	2509	portadown	Portadown	http://www.espnfc.us/club/portadown/2509/index
2011	508	northern+irish+premiership	7597	cliftonville	Cliftonville	http://www.espnfc.us/club/cliftonville/7597/index
2011	508	northern+irish+premiership	2723	coleraine	Coleraine	http://www.espnfc.us/club/coleraine/2723/index
2011	508	northern+irish+premiership	7599	crusaders	Crusaders	http://www.espnfc.us/club/crusaders/7599/index
2011	508	northern+irish+premiership	571	glentoran	Glentoran	http://www.espnfc.us/club/glentoran/571/index
2011	508	northern+irish+premiership	7595	ballymena	Ballymena	http://www.espnfc.us/club/ballymena/7595/index
2011	508	northern+irish+premiership	6834	donegal-celtic	Donegal Celtic	http://www.espnfc.us/club/donegal-celtic/6834/index
2011	508	northern+irish+premiership	4926	dungannon-swifts	Dungannon Swifts	http://www.espnfc.us/club/dungannon-swifts/4926/index
2011	508	northern+irish+premiership	573	glenavon	Glenavon	http://www.espnfc.us/club/glenavon/573/index
2011	508	northern+irish+premiership	7600	lisburn-distillery	Lisburn Distillery	http://www.espnfc.us/club/lisburn-distillery/7600/index
2011	116	league+of+ireland+premier+division	2564	shamrock-rovers	Shamrock Rovers	http://www.espnfc.us/club/shamrock-rovers/2564/index
2011	116	league+of+ireland+premier+division	7601	sligo	Sligo	http://www.espnfc.us/club/sligo/7601/index
2011	116	league+of+ireland+premier+division	2712	derry-city	Derry City	http://www.espnfc.us/club/derry-city/2712/index
2011	116	league+of+ireland+premier+division	7588	st-patricks	St Patricks	http://www.espnfc.us/club/st-patricks/7588/index
2011	116	league+of+ireland+premier+division	615	bohemians	Bohemians	http://www.espnfc.us/club/bohemians/615/index
2011	116	league+of+ireland+premier+division	7586	bray	Bray	http://www.espnfc.us/club/bray/7586/index
2011	116	league+of+ireland+premier+division	2559	dundalk	Dundalk	http://www.espnfc.us/club/dundalk/2559/index
2011	116	league+of+ireland+premier+division	7589	ucd	UCD	http://www.espnfc.us/club/ucd/7589/index
2011	116	league+of+ireland+premier+division	6741	drogheda-utd	Drogheda Utd	http://www.espnfc.us/club/drogheda-utd/6741/index
2011	116	league+of+ireland+premier+division	7587	galway-utd	Galway Utd	http://www.espnfc.us/club/galway-utd/7587/index
2011	113	welsh+premier+league	576	tns	T.N.S.	http://www.espnfc.us/club/tns/576/index
2011	113	welsh+premier+league	2560	bangor-city	Bangor City	http://www.espnfc.us/club/bangor-city/2560/index
2011	113	welsh+premier+league	7766	neath	Neath	http://www.espnfc.us/club/neath/7766/index
2011	113	welsh+premier+league	3007	llanelli	Llanelli	http://www.espnfc.us/club/llanelli/3007/index
2011	113	welsh+premier+league	10331	prestatyn-town	Prestatyn Town	http://www.espnfc.us/club/prestatyn-town/10331/index
2011	113	welsh+premier+league	4193	airbus-uk	Airbus UK	http://www.espnfc.us/club/airbus-uk/4193/index
2011	113	welsh+premier+league	7612	aberystwyth	Aberystwyth	http://www.espnfc.us/club/aberystwyth/7612/index
2011	113	welsh+premier+league	7592	port-talbot	Port Talbot	http://www.espnfc.us/club/port-talbot/7592/index
2011	113	welsh+premier+league	4199	afan-lido	Afan Lido	http://www.espnfc.us/club/afan-lido/4199/index
2011	113	welsh+premier+league	5251	carmarthen	Carmarthen	http://www.espnfc.us/club/carmarthen/5251/index
2011	113	welsh+premier+league	4172	newtown	Newtown	http://www.espnfc.us/club/newtown/4172/index
2011	1543	fútbol+profesional+colombiano	4815	atletico-junior	Atlético Junior	http://www.espnfc.us/club/atletico-junior/4815/index
2011	1543	fútbol+profesional+colombiano	2919	once-caldas	Once Caldas	http://www.espnfc.us/club/once-caldas/2919/index
2011	1543	fútbol+profesional+colombiano	5484	millonarios	Millonarios	http://www.espnfc.us/club/millonarios/5484/index
2011	1543	fútbol+profesional+colombiano	5488	independiente-santa-fe	Independiente Santa Fe	http://www.espnfc.us/club/independiente-santa-fe/5488/index
2011	1543	fútbol+profesional+colombiano	5481	envigado	Envigado	http://www.espnfc.us/club/envigado/5481/index
2011	1543	fútbol+profesional+colombiano	5480	boyaca-chico-fc	Boyacá Chicó FC	http://www.espnfc.us/club/boyaca-chico-fc/5480/index
2011	1543	fútbol+profesional+colombiano	9762	rionegro-fc	Rionegro FC	http://www.espnfc.us/club/rionegro-fc/9762/index
2011	1543	fútbol+profesional+colombiano	2690	independiente-medellin	Independiente Medellín	http://www.espnfc.us/club/independiente-medellin/2690/index
2011	1543	fútbol+profesional+colombiano	2679	america-de-cali	América de Cali	http://www.espnfc.us/club/america-de-cali/2679/index
2011	1543	fútbol+profesional+colombiano	5487	deportes-quindio	Deportes Quindío	http://www.espnfc.us/club/deportes-quindio/5487/index
2011	1543	fútbol+profesional+colombiano	5486	deportivo-pereira	Deportivo Pereira	http://www.espnfc.us/club/deportivo-pereira/5486/index
2011	1543	fútbol+profesional+colombiano	2672	deportivo-cali	Deportivo Cali	http://www.espnfc.us/club/deportivo-cali/2672/index
2011	1543	fútbol+profesional+colombiano	5264	atletico-nacional	Atlético Nacional	http://www.espnfc.us/club/atletico-nacional/5264/index
2011	1543	fútbol+profesional+colombiano	5482	atletico-huila	Atlético Huila	http://www.espnfc.us/club/atletico-huila/5482/index
2011	1543	fútbol+profesional+colombiano	5489	deportes-tolima	Deportes Tolima	http://www.espnfc.us/club/deportes-tolima/5489/index
2011	1543	fútbol+profesional+colombiano	5479	real-cartagena	Real Cartagena	http://www.espnfc.us/club/real-cartagena/5479/index
2011	1543	fútbol+profesional+colombiano	7445	la-equidad	La Equidad	http://www.espnfc.us/club/la-equidad/7445/index
2011	1543	fútbol+profesional+colombiano	6101	cucuta-deportivo	Cúcuta Deportivo	http://www.espnfc.us/club/cucuta-deportivo/6101/index
2011	86	primera+división+de+chile	4139	universidad-de-chile	Universidad de Chile	http://www.espnfc.us/club/universidad-de-chile/4139/index
2011	86	primera+división+de+chile	2678	cobreloa	Cobreloa	http://www.espnfc.us/club/cobreloa/2678/index
2011	86	primera+división+de+chile	2688	colo-colo	Colo Colo	http://www.espnfc.us/club/colo-colo/2688/index
2011	86	primera+división+de+chile	4138	audax-italiano	Audax Italiano	http://www.espnfc.us/club/audax-italiano/4138/index
2011	86	primera+división+de+chile	885	universidad-catolica	Universidad Católica	http://www.espnfc.us/club/universidad-catolica/885/index
2011	86	primera+división+de+chile	4137	la-serena	La Serena	http://www.espnfc.us/club/la-serena/4137/index
2011	86	primera+división+de+chile	10144	union-la-calera	Unión La Calera	http://www.espnfc.us/club/union-la-calera/10144/index
2011	86	primera+división+de+chile	4132	union-espanola	Unión Española	http://www.espnfc.us/club/union-espanola/4132/index
2011	86	primera+división+de+chile	4133	cobresal	Cobresal	http://www.espnfc.us/club/cobresal/4133/index
2011	86	primera+división+de+chile	3552	santiago-wanderers	Santiago Wanderers	http://www.espnfc.us/club/santiago-wanderers/3552/index
2011	86	primera+división+de+chile	10142	deportes-iquique	Deportes Iquique	http://www.espnfc.us/club/deportes-iquique/10142/index
2011	86	primera+división+de+chile	5362	universidad-de-concepcion	Universidad de Concepción	http://www.espnfc.us/club/universidad-de-concepcion/5362/index
2011	86	primera+división+de+chile	6073	santiago-morning	Santiago Morning	http://www.espnfc.us/club/santiago-morning/6073/index
2011	86	primera+división+de+chile	4422	palestino	Palestino	http://www.espnfc.us/club/palestino/4422/index
2011	86	primera+división+de+chile	7427	nublense	Ñublense	http://www.espnfc.us/club/nublense/7427/index
2011	86	primera+división+de+chile	6072	ohiggins	O'Higgins	http://www.espnfc.us/club/ohiggins/6072/index
2011	86	primera+división+de+chile	4134	huachipato	Huachipato	http://www.espnfc.us/club/huachipato/4134/index
2011	86	primera+división+de+chile	4130	union-san-felipe	Unión San Felipe	http://www.espnfc.us/club/union-san-felipe/4130/index
2011	1944	primera+a+de+ecuador	2089	deportivo-quito	Deportivo Quito	http://www.espnfc.us/club/deportivo-quito/2089/index
2011	1944	primera+a+de+ecuador	2686	barcelona-sc	Barcelona S.C.	http://www.espnfc.us/club/barcelona-sc/2686/index
2011	1944	primera+a+de+ecuador	882	el-nacional	El Nacional	http://www.espnfc.us/club/el-nacional/882/index
2011	1944	primera+a+de+ecuador	2668	emelec	Emelec	http://www.espnfc.us/club/emelec/2668/index
2011	1944	primera+a+de+ecuador	4816	ldu-quito	LDU Quito	http://www.espnfc.us/club/ldu-quito/4816/index
2011	1944	primera+a+de+ecuador	4812	club-deportivo-cuenca	Club Deportivo Cuenca	http://www.espnfc.us/club/club-deportivo-cuenca/4812/index
2011	1944	primera+a+de+ecuador	10391	independiente-teran	Independiente Terán	http://www.espnfc.us/club/independiente-teran/10391/index
2011	1944	primera+a+de+ecuador	4819	olmedo	Olmedo	http://www.espnfc.us/club/olmedo/4819/index
2011	1944	primera+a+de+ecuador	10307	manta-fc	Manta F.C.	http://www.espnfc.us/club/manta-fc/10307/index
2011	1944	primera+a+de+ecuador	7422	imbabura	Imbabura	http://www.espnfc.us/club/imbabura/7422/index
2011	1944	primera+a+de+ecuador	6018	liga-de-loja	Liga de Loja	http://www.espnfc.us/club/liga-de-loja/6018/index
2011	1944	primera+a+de+ecuador	6126	espoli	Espoli	http://www.espnfc.us/club/espoli/6126/index
2011	1813	primera+profesional+de+perú	9446	juan-aurich	Juan Aurich	http://www.espnfc.us/club/juan-aurich/9446/index
2011	1813	primera+profesional+de+perú	2680	alianza-lima	Alianza Lima	http://www.espnfc.us/club/alianza-lima/2680/index
2011	1813	primera+profesional+de+perú	10318	sport-huancayo	Sport Huancayo	http://www.espnfc.us/club/sport-huancayo/10318/index
2011	1813	primera+profesional+de+perú	3359	san-martin	San Martin	http://www.espnfc.us/club/san-martin/3359/index
2011	1813	primera+profesional+de+perú	10116	ayacucho-fc	Ayacucho FC	http://www.espnfc.us/club/ayacucho-fc/10116/index
2011	1813	primera+profesional+de+perú	4814	club-sportivo-cienciano	Club Sportivo Cienciano	http://www.espnfc.us/club/club-sportivo-cienciano/4814/index
2011	1813	primera+profesional+de+perú	10360	cobresol	Cobresol	http://www.espnfc.us/club/cobresol/10360/index
2011	1813	primera+profesional+de+perú	2673	sporting-cristal	Sporting Cristal	http://www.espnfc.us/club/sporting-cristal/2673/index
2011	1813	primera+profesional+de+perú	5570	sport-boys	Sport Boys	http://www.espnfc.us/club/sport-boys/5570/index
2011	1813	primera+profesional+de+perú	5568	melgar-fbc	Melgar FBC	http://www.espnfc.us/club/melgar-fbc/5568/index
2011	1813	primera+profesional+de+perú	2685	universitario-de-deportes	Universitario de Deportes	http://www.espnfc.us/club/universitario-de-deportes/2685/index
2011	1813	primera+profesional+de+perú	5567	cesar-vallejo	César Vallejo	http://www.espnfc.us/club/cesar-vallejo/5567/index
2011	1813	primera+profesional+de+perú	10317	colegio-nacional-de-iquitos	Colegio Nacional de Iquitos	http://www.espnfc.us/club/colegio-nacional-de-iquitos/10317/index
2011	1813	primera+profesional+de+perú	5267	alianza-atletico	Alianza Atlético	http://www.espnfc.us/club/alianza-atletico/5267/index
2011	1892	primera+división+de+paraguay	2675	olimpia	Olimpia	http://www.espnfc.us/club/olimpia/2675/index
2011	1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index
2011	1892	primera+división+de+paraguay	2670	libertad	Libertad	http://www.espnfc.us/club/libertad/2670/index
2011	1892	primera+división+de+paraguay	5584	nacional	Nacional	http://www.espnfc.us/club/nacional/5584/index
2011	1892	primera+división+de+paraguay	4820	tacuary	Tacuary	http://www.espnfc.us/club/tacuary/4820/index
2011	1892	primera+división+de+paraguay	10378	independiente-cg	Independiente CG	http://www.espnfc.us/club/independiente-cg/10378/index
2011	1892	primera+división+de+paraguay	7465	sol-de-america	Sol de América	http://www.espnfc.us/club/sol-de-america/7465/index
2011	1892	primera+división+de+paraguay	10080	rubio-nu	Rubio Ñú	http://www.espnfc.us/club/rubio-nu/10080/index
2011	1892	primera+división+de+paraguay	5265	guarani	Guaraní	http://www.espnfc.us/club/guarani/5265/index
2011	1892	primera+división+de+paraguay	5582	general-caballero	General Caballero	http://www.espnfc.us/club/general-caballero/5582/index
2011	1892	primera+división+de+paraguay	5581	3-de-febrero	3 de Febrero	http://www.espnfc.us/club/3-de-febrero/5581/index
2011	1892	primera+división+de+paraguay	5583	sportivo-luqueno	Sportivo Luqueño	http://www.espnfc.us/club/sportivo-luqueno/5583/index
2011	1592	primera+división+de+uruguay	1007	defensor-sporting	Defensor Sporting	http://www.espnfc.us/club/defensor-sporting/1007/index
2011	1592	primera+división+de+uruguay	2684	nacional	Nacional	http://www.espnfc.us/club/nacional/2684/index
2011	1592	primera+división+de+uruguay	5492	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/5492/index
2011	1592	primera+división+de+uruguay	2683	penarol	Peñarol	http://www.espnfc.us/club/penarol/2683/index
2011	1592	primera+división+de+uruguay	9902	cerro-largo	Cerro Largo	http://www.espnfc.us/club/cerro-largo/9902/index
2011	1592	primera+división+de+uruguay	5501	wanderers	Wanderers	http://www.espnfc.us/club/wanderers/5501/index
2011	1592	primera+división+de+uruguay	5498	river-plate	River Plate	http://www.espnfc.us/club/river-plate/5498/index
2011	1592	primera+división+de+uruguay	4817	danubio-fc	Danubio F.C.	http://www.espnfc.us/club/danubio-fc/4817/index
2011	1592	primera+división+de+uruguay	6155	bella-vista	Bella Vista	http://www.espnfc.us/club/bella-vista/6155/index
2011	1592	primera+división+de+uruguay	9903	racing-u	Racing (U)	http://www.espnfc.us/club/racing-u/9903/index
2011	1592	primera+división+de+uruguay	5496	rampla-juniors	Rampla Juniors	http://www.espnfc.us/club/rampla-juniors/5496/index
2011	1592	primera+división+de+uruguay	10002	el-tanque-sisley	El Tanque Sisley	http://www.espnfc.us/club/el-tanque-sisley/10002/index
2011	1592	primera+división+de+uruguay	5490	cerro	Cerro	http://www.espnfc.us/club/cerro/5490/index
2011	1592	primera+división+de+uruguay	4726	cerrito	Cerrito	http://www.espnfc.us/club/cerrito/4726/index
2011	1592	primera+división+de+uruguay	2689	fenix	Fénix	http://www.espnfc.us/club/fenix/2689/index
2011	1592	primera+división+de+uruguay	5497	rentistas	Rentistas	http://www.espnfc.us/club/rentistas/5497/index
2011	1947	primera+división+de+venezuela	4810	ac-mineros	A.C. Mineros	http://www.espnfc.us/club/ac-mineros/4810/index
2011	1947	primera+división+de+venezuela	8203	deportivo-anzoategui	Deportivo Anzoategui	http://www.espnfc.us/club/deportivo-anzoategui/8203/index
2011	1947	primera+división+de+venezuela	4811	caracas-fc	Caracas F.C.	http://www.espnfc.us/club/caracas-fc/4811/index
2011	1947	primera+división+de+venezuela	9789	zulia	Zulia	http://www.espnfc.us/club/zulia/9789/index
2011	1947	primera+división+de+venezuela	7915	llaneros	Llaneros	http://www.espnfc.us/club/llaneros/7915/index
2011	1947	primera+división+de+venezuela	6763	zamora	Zamora	http://www.espnfc.us/club/zamora/6763/index
2011	1947	primera+división+de+venezuela	5268	trujillanos	Trujillanos	http://www.espnfc.us/club/trujillanos/5268/index
2011	1947	primera+división+de+venezuela	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2011	1947	primera+división+de+venezuela	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2011	1947	primera+división+de+venezuela	4818	deportivo-tachira	Deportivo Táchira	http://www.espnfc.us/club/deportivo-tachira/4818/index
2011	1947	primera+división+de+venezuela	6038	estudiantes-de-merida	Estudiantes de Mérida	http://www.espnfc.us/club/estudiantes-de-merida/6038/index
2011	1947	primera+división+de+venezuela	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2011	1947	primera+división+de+venezuela	10096	yaracuyanos	Yaracuyanos	http://www.espnfc.us/club/yaracuyanos/10096/index
2011	1947	primera+división+de+venezuela	10092	real-espor	Real Espor	http://www.espnfc.us/club/real-espor/10092/index
2011	1947	primera+división+de+venezuela	7918	atletico-vigia	Atlético Vigía	http://www.espnfc.us/club/atletico-vigia/7918/index
2011	25	english+league+one	372	charlton-athletic	Charlton Athletic	http://www.espnfc.us/club/charlton-athletic/372/index
