year	league_id	league_key	club_id	club_key	club_name	club_url
2006	14	portuguese+liga	3723	naval-1º-maio	Naval 1º Maio	http://www.espnfc.us/club/naval-1º-maio/3723/index
2006	14	portuguese+liga	3698	academica-de-coimbra	Academica de Coimbra	http://www.espnfc.us/club/academica-de-coimbra/3698/index
2006	14	portuguese+liga	5308	vitoria-setubal	Vitoria Setubal	http://www.espnfc.us/club/vitoria-setubal/5308/index
2006	14	portuguese+liga	1423	beira-mar	Beira Mar	http://www.espnfc.us/club/beira-mar/1423/index
2006	14	portuguese+liga	3711	desportivo-das-aves	Desportivo das Aves	http://www.espnfc.us/club/desportivo-das-aves/3711/index
2006	18	turkish+super+lig	436	fenerbahce	Fenerbahce	http://www.espnfc.us/club/fenerbahce/436/index
2006	18	turkish+super+lig	1895	besiktas	Besiktas	http://www.espnfc.us/club/besiktas/1895/index
2006	18	turkish+super+lig	432	galatasaray	Galatasaray	http://www.espnfc.us/club/galatasaray/432/index
2006	18	turkish+super+lig	997	trabzonspor	Trabzonspor	http://www.espnfc.us/club/trabzonspor/997/index
2006	18	turkish+super+lig	3643	kayserispor	Kayserispor	http://www.espnfc.us/club/kayserispor/3643/index
2006	18	turkish+super+lig	7648	konyaspor	Konyaspor	http://www.espnfc.us/club/konyaspor/7648/index
2006	18	turkish+super+lig	3621	ankaraspor	Ankaraspor	http://www.espnfc.us/club/ankaraspor/3621/index
2006	18	turkish+super+lig	3691	sivasspor	Sivasspor	http://www.espnfc.us/club/sivasspor/3691/index
2006	18	turkish+super+lig	601	genclerbirligi	Genclerbirligi	http://www.espnfc.us/club/genclerbirligi/601/index
2006	18	turkish+super+lig	2429	ankaragucu	Ankaragucu	http://www.espnfc.us/club/ankaragucu/2429/index
2006	18	turkish+super+lig	3837	bursaspor	Bursaspor	http://www.espnfc.us/club/bursaspor/3837/index
2006	18	turkish+super+lig	7649	manisaspor	Manisaspor	http://www.espnfc.us/club/manisaspor/7649/index
2006	18	turkish+super+lig	539	gaziantepspor	Gaziantepspor	http://www.espnfc.us/club/gaziantepspor/539/index
2006	18	turkish+super+lig	3794	antalyaspor	Antalyaspor	http://www.espnfc.us/club/antalyaspor/3794/index
2006	18	turkish+super+lig	2576	denizlispor	Denizlispor	http://www.espnfc.us/club/denizlispor/2576/index
2006	18	turkish+super+lig	7656	caykur-rizespor	Caykur Rizespor	http://www.espnfc.us/club/caykur-rizespor/7656/index
2006	18	turkish+super+lig	7650	erciyesspor	Erciyesspor	http://www.espnfc.us/club/erciyesspor/7650/index
2006	18	turkish+super+lig	3607	sakaryaspor	Sakaryaspor	http://www.espnfc.us/club/sakaryaspor/3607/index
2006	106	russian+premier+league	1963	cska-moscow	CSKA Moscow	http://www.espnfc.us/club/cska-moscow/1963/index
2006	106	russian+premier+league	1941	spartak-moscow	Spartak Moscow	http://www.espnfc.us/club/spartak-moscow/1941/index
2006	106	russian+premier+league	442	lokomotiv-moscow	Lokomotiv Moscow	http://www.espnfc.us/club/lokomotiv-moscow/442/index
2006	106	russian+premier+league	2533	zenit-st-petersburg	Zenit St Petersburg	http://www.espnfc.us/club/zenit-st-petersburg/2533/index
2006	106	russian+premier+league	3851	fk-rubin-kazan	FK Rubin Kazan	http://www.espnfc.us/club/fk-rubin-kazan/3851/index
2006	106	russian+premier+league	6735	fc-moscow	FC Moscow	http://www.espnfc.us/club/fc-moscow/6735/index
2006	106	russian+premier+league	6960	luch-energiya-vladivostok	Luch-Energiya Vladivostok	http://www.espnfc.us/club/luch-energiya-vladivostok/6960/index
2006	106	russian+premier+league	4927	fk-tom-tomsk	FK Tom Tomsk	http://www.espnfc.us/club/fk-tom-tomsk/4927/index
2006	106	russian+premier+league	6958	spartak-nalchik	Spartak Nalchik	http://www.espnfc.us/club/spartak-nalchik/6958/index
2006	106	russian+premier+league	3850	krylia-sovetov	Krylia Sovetov	http://www.espnfc.us/club/krylia-sovetov/3850/index
2006	106	russian+premier+league	6962	saturn-moscow	Saturn Moscow	http://www.espnfc.us/club/saturn-moscow/6962/index
2006	106	russian+premier+league	3852	rostov	Rostov	http://www.espnfc.us/club/rostov/3852/index
2006	106	russian+premier+league	3791	fk-amkar-perm	FK Amkar Perm	http://www.espnfc.us/club/fk-amkar-perm/3791/index
2006	106	russian+premier+league	596	dinamo-moscow	Dinamo Moscow	http://www.espnfc.us/club/dinamo-moscow/596/index
2006	106	russian+premier+league	608	fk-torpedo-moscow	FK Torpedo Moscow	http://www.espnfc.us/club/fk-torpedo-moscow/608/index
2006	106	russian+premier+league	3777	yfk-shinnik-yaroslav	YFK Shinnik Yaroslav	http://www.espnfc.us/club/yfk-shinnik-yaroslav/3777/index
2006	98	greek+super+league	435	olympiakos	Olympiakos	http://www.espnfc.us/club/olympiakos/435/index
2006	98	greek+super+league	887	aek-athens	AEK Athens	http://www.espnfc.us/club/aek-athens/887/index
2006	98	greek+super+league	443	panathinaikos	Panathinaikos	http://www.espnfc.us/club/panathinaikos/443/index
2006	98	greek+super+league	2782	aris-salonika	Aris Salonika	http://www.espnfc.us/club/aris-salonika/2782/index
2006	98	greek+super+league	2789	panionios	Panionios	http://www.espnfc.us/club/panionios/2789/index
2006	98	greek+super+league	605	paok-salonika	PAOK Salonika	http://www.espnfc.us/club/paok-salonika/605/index
2006	98	greek+super+league	1010	ofi-crete	OFI Crete	http://www.espnfc.us/club/ofi-crete/1010/index
2006	98	greek+super+league	6790	atromitos	Atromitos	http://www.espnfc.us/club/atromitos/6790/index
2006	98	greek+super+league	3881	ergotelis	Ergotelis	http://www.espnfc.us/club/ergotelis/3881/index
2006	98	greek+super+league	2578	fc-xanthi	FC Xanthi	http://www.espnfc.us/club/fc-xanthi/2578/index
2006	98	greek+super+league	6754	larissa	Larissa	http://www.espnfc.us/club/larissa/6754/index
2006	98	greek+super+league	7647	apollon-kalamarias	Apollon Kalamarias	http://www.espnfc.us/club/apollon-kalamarias/7647/index
2006	98	greek+super+league	2575	iraklis	Iraklis	http://www.espnfc.us/club/iraklis/2575/index
2006	98	greek+super+league	3874	kerkyra	Kerkyra	http://www.espnfc.us/club/kerkyra/3874/index
2006	98	greek+super+league	2996	aigaleo	Aigaleo	http://www.espnfc.us/club/aigaleo/2996/index
2006	98	greek+super+league	7646	ionikos	Ionikos	http://www.espnfc.us/club/ionikos/7646/index
2006	6	belgian+jupiler+league	441	anderlecht	Anderlecht	http://www.espnfc.us/club/anderlecht/441/index
2006	6	belgian+jupiler+league	938	racing-genk	Racing Genk	http://www.espnfc.us/club/racing-genk/938/index
2006	6	belgian+jupiler+league	559	standard-liege	Standard Liege	http://www.espnfc.us/club/standard-liege/559/index
2006	6	belgian+jupiler+league	3611	kaa-gent	KAA Gent	http://www.espnfc.us/club/kaa-gent/3611/index
2006	6	belgian+jupiler+league	3616	royal-charleroi-sc	Royal Charleroi SC	http://www.espnfc.us/club/royal-charleroi-sc/3616/index
2006	6	belgian+jupiler+league	570	club-brugge	Club Brugge	http://www.espnfc.us/club/club-brugge/570/index
2006	6	belgian+jupiler+league	991	germinal-beerschot	Germinal Beerschot	http://www.espnfc.us/club/germinal-beerschot/991/index
2006	6	belgian+jupiler+league	606	kvc-westerlo	KVC Westerlo	http://www.espnfc.us/club/kvc-westerlo/606/index
2006	6	belgian+jupiler+league	3613	raec-bergen-mons	RAEC Bergen Mons	http://www.espnfc.us/club/raec-bergen-mons/3613/index
2006	6	belgian+jupiler+league	1026	royal-excelsior-mouscron	Royal Excelsior Mouscron	http://www.espnfc.us/club/royal-excelsior-mouscron/1026/index
2006	6	belgian+jupiler+league	6745	roeselare	Roeselare	http://www.espnfc.us/club/roeselare/6745/index
2006	6	belgian+jupiler+league	3610	cercle-brugge-ksv	Cercle Brugge KSV	http://www.espnfc.us/club/cercle-brugge-ksv/3610/index
2006	6	belgian+jupiler+league	3614	fc-brussels	FC Brussels	http://www.espnfc.us/club/fc-brussels/3614/index
2006	6	belgian+jupiler+league	4691	zulte-waregem	Zulte-Waregem	http://www.espnfc.us/club/zulte-waregem/4691/index
2006	6	belgian+jupiler+league	936	st-truiden	St. Truiden	http://www.espnfc.us/club/st-truiden/936/index
2006	6	belgian+jupiler+league	1032	ksc-lokeren	KSC Lokeren	http://www.espnfc.us/club/ksc-lokeren/1032/index
2006	6	belgian+jupiler+league	3682	lierse-sk	Lierse SK	http://www.espnfc.us/club/lierse-sk/3682/index
2006	6	belgian+jupiler+league	2987	beveren	Beveren	http://www.espnfc.us/club/beveren/2987/index
2006	7	danish+sas-ligaen	909	fc-copenhagen	FC Copenhagen	http://www.espnfc.us/club/fc-copenhagen/909/index
2006	7	danish+sas-ligaen	572	fc-midtjylland	FC Midtjylland	http://www.espnfc.us/club/fc-midtjylland/572/index
2006	7	danish+sas-ligaen	2986	aab	AaB	http://www.espnfc.us/club/aab/2986/index
2006	7	danish+sas-ligaen	2546	odense-bk	Odense BK	http://www.espnfc.us/club/odense-bk/2546/index
2006	7	danish+sas-ligaen	3101	fc-nordsjaelland	FC Nordsjaelland	http://www.espnfc.us/club/fc-nordsjaelland/3101/index
2006	7	danish+sas-ligaen	575	brondby	Brøndby	http://www.espnfc.us/club/brondby/575/index
2006	7	danish+sas-ligaen	2718	esbjerg	Esbjerg	http://www.espnfc.us/club/esbjerg/2718/index
2006	7	danish+sas-ligaen	3132	randers-fc	Randers FC	http://www.espnfc.us/club/randers-fc/3132/index
2006	7	danish+sas-ligaen	3153	viborg-ff	Viborg FF	http://www.espnfc.us/club/viborg-ff/3153/index
2006	7	danish+sas-ligaen	3585	ac-horsens	AC Horsens	http://www.espnfc.us/club/ac-horsens/3585/index
2006	7	danish+sas-ligaen	993	vejle	Vejle	http://www.espnfc.us/club/vejle/993/index
2006	7	danish+sas-ligaen	607	silkeborg-if	Silkeborg IF	http://www.espnfc.us/club/silkeborg-if/607/index
2006	5	austrian+bundesliga	2790	fc-salzburg	FC Salzburg	http://www.espnfc.us/club/fc-salzburg/2790/index
2006	5	austrian+bundesliga	3759	sv-josko-ried	SV Josko Ried	http://www.espnfc.us/club/sv-josko-ried/3759/index
2006	5	austrian+bundesliga	3745	sv-mattersburg	SV Mattersburg	http://www.espnfc.us/club/sv-mattersburg/3745/index
2006	5	austrian+bundesliga	519	rapid-vienna	Rapid Vienna	http://www.espnfc.us/club/rapid-vienna/519/index
2006	5	austrian+bundesliga	3742	fc-superfund-pasching	FC Superfund Pasching	http://www.espnfc.us/club/fc-superfund-pasching/3742/index
2006	5	austrian+bundesliga	1382	austria-vienna	Austria Vienna	http://www.espnfc.us/club/austria-vienna/1382/index
2006	5	austrian+bundesliga	3746	sk-sturm-graz	SK Sturm Graz	http://www.espnfc.us/club/sk-sturm-graz/3746/index
2006	5	austrian+bundesliga	4405	sc-rheindorf-altach	SC Rheindorf Altach	http://www.espnfc.us/club/sc-rheindorf-altach/4405/index
2006	5	austrian+bundesliga	3694	fc-wacker-tirol	FC Wacker Tirol	http://www.espnfc.us/club/fc-wacker-tirol/3694/index
2006	5	austrian+bundesliga	565	liebherr-grazer-ak	Liebherr Grazer AK	http://www.espnfc.us/club/liebherr-grazer-ak/565/index
2006	17	swiss+super+league	3019	fc-zurich	FC Zürich	http://www.espnfc.us/club/fc-zurich/3019/index
2006	17	swiss+super+league	989	fc-basel	FC Basel	http://www.espnfc.us/club/fc-basel/989/index
2006	17	swiss+super+league	2722	young-boys	Young Boys	http://www.espnfc.us/club/young-boys/2722/index
2006	17	swiss+super+league	3076	fc-sion	FC Sion	http://www.espnfc.us/club/fc-sion/3076/index
2006	17	swiss+super+league	557	st-gallen	St Gallen	http://www.espnfc.us/club/st-gallen/557/index
2006	17	swiss+super+league	492	grasshoppers	Grasshoppers	http://www.espnfc.us/club/grasshoppers/492/index
2006	17	swiss+super+league	7640	lucerne	Lucerne	http://www.espnfc.us/club/lucerne/7640/index
2006	17	swiss+super+league	3024	fc-thun	FC Thun	http://www.espnfc.us/club/fc-thun/3024/index
2006	17	swiss+super+league	7639	schaffhausen	Schaffhausen	http://www.espnfc.us/club/schaffhausen/7639/index
2006	17	swiss+super+league	3035	fc-aarau	FC Aarau	http://www.espnfc.us/club/fc-aarau/3035/index
2006	1949	liga+profesional+boliviana	6054	wilstermann	Wilstermann	http://www.espnfc.us/club/wilstermann/6054/index
2006	1949	liga+profesional+boliviana	6051	real-potosi	Real Potosí	http://www.espnfc.us/club/real-potosi/6051/index
2006	1949	liga+profesional+boliviana	2682	oriente-petrolero	Oriente Petrolero	http://www.espnfc.us/club/oriente-petrolero/2682/index
2006	1949	liga+profesional+boliviana	6149	universitario-de-sucre	Universitario de Sucre	http://www.espnfc.us/club/universitario-de-sucre/6149/index
2006	1949	liga+profesional+boliviana	6047	blooming	Blooming	http://www.espnfc.us/club/blooming/6047/index
2006	1949	liga+profesional+boliviana	2681	bolivar	Bolívar	http://www.espnfc.us/club/bolivar/2681/index
2006	1543	fútbol+profesional+colombiano	5489	deportes-tolima	Deportes Tolima	http://www.espnfc.us/club/deportes-tolima/5489/index
2006	1543	fútbol+profesional+colombiano	5264	atletico-nacional	Atlético Nacional	http://www.espnfc.us/club/atletico-nacional/5264/index
2006	1543	fútbol+profesional+colombiano	5485	deportivo-pasto	Deportivo Pasto	http://www.espnfc.us/club/deportivo-pasto/5485/index
2006	1543	fútbol+profesional+colombiano	5480	boyaca-chico-fc	Boyacá Chicó FC	http://www.espnfc.us/club/boyaca-chico-fc/5480/index
2006	1543	fútbol+profesional+colombiano	6101	cucuta-deportivo	Cúcuta Deportivo	http://www.espnfc.us/club/cucuta-deportivo/6101/index
2006	1543	fútbol+profesional+colombiano	2690	independiente-medellin	Independiente Medellín	http://www.espnfc.us/club/independiente-medellin/2690/index
2006	1543	fútbol+profesional+colombiano	5484	millonarios	Millonarios	http://www.espnfc.us/club/millonarios/5484/index
2006	1543	fútbol+profesional+colombiano	5482	atletico-huila	Atlético Huila	http://www.espnfc.us/club/atletico-huila/5482/index
2006	86	primera+división+de+chile	2678	cobreloa	Cobreloa	http://www.espnfc.us/club/cobreloa/2678/index
2006	86	primera+división+de+chile	2688	colo-colo	Colo Colo	http://www.espnfc.us/club/colo-colo/2688/index
2006	86	primera+división+de+chile	3552	santiago-wanderers	Santiago Wanderers	http://www.espnfc.us/club/santiago-wanderers/3552/index
2006	86	primera+división+de+chile	4422	palestino	Palestino	http://www.espnfc.us/club/palestino/4422/index
2006	86	primera+división+de+chile	4133	cobresal	Cobresal	http://www.espnfc.us/club/cobresal/4133/index
2006	86	primera+división+de+chile	6072	ohiggins	O'Higgins	http://www.espnfc.us/club/ohiggins/6072/index
2006	86	primera+división+de+chile	4131	coquimbo-unido	Coquimbo Unido	http://www.espnfc.us/club/coquimbo-unido/4131/index
2006	86	primera+división+de+chile	4135	rangers-de-talca	Rangers de Talca	http://www.espnfc.us/club/rangers-de-talca/4135/index
2006	86	primera+división+de+chile	4134	huachipato	Huachipato	http://www.espnfc.us/club/huachipato/4134/index
2006	86	primera+división+de+chile	4132	union-espanola	Unión Española	http://www.espnfc.us/club/union-espanola/4132/index
2006	86	primera+división+de+chile	4423	puerto-montt	Puerto Montt	http://www.espnfc.us/club/puerto-montt/4423/index
2006	86	primera+división+de+chile	4138	audax-italiano	Audax Italiano	http://www.espnfc.us/club/audax-italiano/4138/index
2006	86	primera+división+de+chile	5362	universidad-de-concepcion	Universidad de Concepción	http://www.espnfc.us/club/universidad-de-concepcion/5362/index
2006	86	primera+división+de+chile	4137	la-serena	La Serena	http://www.espnfc.us/club/la-serena/4137/index
2006	86	primera+división+de+chile	6073	santiago-morning	Santiago Morning	http://www.espnfc.us/club/santiago-morning/6073/index
2006	86	primera+división+de+chile	885	universidad-catolica	Universidad Católica	http://www.espnfc.us/club/universidad-catolica/885/index
2006	86	primera+división+de+chile	4139	universidad-de-chile	Universidad de Chile	http://www.espnfc.us/club/universidad-de-chile/4139/index
2006	86	primera+división+de+chile	6071	antofagasta	Antofagasta	http://www.espnfc.us/club/antofagasta/6071/index
2006	86	primera+división+de+chile	4129	everton-cd	Everton CD	http://www.espnfc.us/club/everton-cd/4129/index
2006	1944	primera+a+de+ecuador	882	el-nacional	El Nacional	http://www.espnfc.us/club/el-nacional/882/index
2006	1944	primera+a+de+ecuador	2668	emelec	Emelec	http://www.espnfc.us/club/emelec/2668/index
2006	1944	primera+a+de+ecuador	4816	ldu-quito	LDU Quito	http://www.espnfc.us/club/ldu-quito/4816/index
2006	1944	primera+a+de+ecuador	4819	olmedo	Olmedo	http://www.espnfc.us/club/olmedo/4819/index
2006	1944	primera+a+de+ecuador	2686	barcelona-sc	Barcelona S.C.	http://www.espnfc.us/club/barcelona-sc/2686/index
2006	1944	primera+a+de+ecuador	2089	deportivo-quito	Deportivo Quito	http://www.espnfc.us/club/deportivo-quito/2089/index
2006	1813	primera+profesional+de+perú	2685	universitario-de-deportes	Universitario de Deportes	http://www.espnfc.us/club/universitario-de-deportes/2685/index
2006	1813	primera+profesional+de+perú	4814	club-sportivo-cienciano	Club Sportivo Cienciano	http://www.espnfc.us/club/club-sportivo-cienciano/4814/index
2006	1813	primera+profesional+de+perú	5566	bolognesi	Bolognesi	http://www.espnfc.us/club/bolognesi/5566/index
2006	1813	primera+profesional+de+perú	2680	alianza-lima	Alianza Lima	http://www.espnfc.us/club/alianza-lima/2680/index
2006	1813	primera+profesional+de+perú	3359	san-martin	San Martin	http://www.espnfc.us/club/san-martin/3359/index
2006	1813	primera+profesional+de+perú	2673	sporting-cristal	Sporting Cristal	http://www.espnfc.us/club/sporting-cristal/2673/index
2006	1813	primera+profesional+de+perú	5568	melgar-fbc	Melgar FBC	http://www.espnfc.us/club/melgar-fbc/5568/index
2006	1813	primera+profesional+de+perú	5570	sport-boys	Sport Boys	http://www.espnfc.us/club/sport-boys/5570/index
2006	1813	primera+profesional+de+perú	6127	jose-galvez	José Gálvez	http://www.espnfc.us/club/jose-galvez/6127/index
2006	1813	primera+profesional+de+perú	5569	sport-ancash	Sport Ancash	http://www.espnfc.us/club/sport-ancash/5569/index
2006	1813	primera+profesional+de+perú	5267	alianza-atletico	Alianza Atlético	http://www.espnfc.us/club/alianza-atletico/5267/index
2006	1813	primera+profesional+de+perú	5571	union-huaral	Unión Huaral	http://www.espnfc.us/club/union-huaral/5571/index
2006	1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index
2006	1892	primera+división+de+paraguay	2670	libertad	Libertad	http://www.espnfc.us/club/libertad/2670/index
2006	1892	primera+división+de+paraguay	6097	2-de-mayo	2 de Mayo	http://www.espnfc.us/club/2-de-mayo/6097/index
2006	1892	primera+división+de+paraguay	4820	tacuary	Tacuary	http://www.espnfc.us/club/tacuary/4820/index
2006	1892	primera+división+de+paraguay	5584	nacional	Nacional	http://www.espnfc.us/club/nacional/5584/index
2006	1892	primera+división+de+paraguay	2675	olimpia	Olimpia	http://www.espnfc.us/club/olimpia/2675/index
2006	1892	primera+división+de+paraguay	5583	sportivo-luqueno	Sportivo Luqueño	http://www.espnfc.us/club/sportivo-luqueno/5583/index
2006	1892	primera+división+de+paraguay	5265	guarani	Guaraní	http://www.espnfc.us/club/guarani/5265/index
2006	1892	primera+división+de+paraguay	5581	3-de-febrero	3 de Febrero	http://www.espnfc.us/club/3-de-febrero/5581/index
2006	1892	primera+división+de+paraguay	2677	12-de-octubre	12 de Octubre	http://www.espnfc.us/club/12-de-octubre/2677/index
2006	1892	primera+división+de+paraguay	6098	fernando-de-la-mora	Fernando de la Mora	http://www.espnfc.us/club/fernando-de-la-mora/6098/index
2006	1592	primera+división+de+uruguay	4817	danubio-fc	Danubio F.C.	http://www.espnfc.us/club/danubio-fc/4817/index
2006	1592	primera+división+de+uruguay	2683	penarol	Peñarol	http://www.espnfc.us/club/penarol/2683/index
2006	1592	primera+división+de+uruguay	1007	defensor-sporting	Defensor Sporting	http://www.espnfc.us/club/defensor-sporting/1007/index
2006	1592	primera+división+de+uruguay	5501	wanderers	Wanderers	http://www.espnfc.us/club/wanderers/5501/index
2006	1592	primera+división+de+uruguay	5498	river-plate	River Plate	http://www.espnfc.us/club/river-plate/5498/index
2006	1592	primera+división+de+uruguay	5500	tacuarembo-fc	Tacuarembó FC	http://www.espnfc.us/club/tacuarembo-fc/5500/index
2006	1592	primera+división+de+uruguay	6155	bella-vista	Bella Vista	http://www.espnfc.us/club/bella-vista/6155/index
2006	1592	primera+división+de+uruguay	5492	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/5492/index
2006	1592	primera+división+de+uruguay	5493	miramar	Miramar	http://www.espnfc.us/club/miramar/5493/index
2006	1592	primera+división+de+uruguay	5496	rampla-juniors	Rampla Juniors	http://www.espnfc.us/club/rampla-juniors/5496/index
2006	1592	primera+división+de+uruguay	2684	nacional	Nacional	http://www.espnfc.us/club/nacional/2684/index
2006	1592	primera+división+de+uruguay	6789	progreso	Progreso	http://www.espnfc.us/club/progreso/6789/index
2006	1592	primera+división+de+uruguay	5499	rocha-fc	Rocha FC	http://www.espnfc.us/club/rocha-fc/5499/index
2006	1592	primera+división+de+uruguay	5497	rentistas	Rentistas	http://www.espnfc.us/club/rentistas/5497/index
2006	1592	primera+división+de+uruguay	6156	central-espanol	Central Español	http://www.espnfc.us/club/central-espanol/6156/index
2006	1592	primera+división+de+uruguay	4726	cerrito	Cerrito	http://www.espnfc.us/club/cerrito/4726/index
2006	1947	primera+división+de+venezuela	6040	ua-maracaibo	U.A. Maracaibo	http://www.espnfc.us/club/ua-maracaibo/6040/index
2006	1947	primera+división+de+venezuela	4811	caracas-fc	Caracas F.C.	http://www.espnfc.us/club/caracas-fc/4811/index
2006	1947	primera+división+de+venezuela	4810	ac-mineros	A.C. Mineros	http://www.espnfc.us/club/ac-mineros/4810/index
2006	1947	primera+división+de+venezuela	6763	zamora	Zamora	http://www.espnfc.us/club/zamora/6763/index
2006	1947	primera+división+de+venezuela	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2006	1947	primera+división+de+venezuela	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2006	1947	primera+división+de+venezuela	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2006	1947	primera+división+de+venezuela	4818	deportivo-tachira	Deportivo Táchira	http://www.espnfc.us/club/deportivo-tachira/4818/index
2006	1947	primera+división+de+venezuela	6762	portuguesa	Portuguesa	http://www.espnfc.us/club/portuguesa/6762/index
2006	1947	primera+división+de+venezuela	5268	trujillanos	Trujillanos	http://www.espnfc.us/club/trujillanos/5268/index
2006	25	english+league+one	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2006	25	english+league+one	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2006	25	english+league+one	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2006	25	english+league+one	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2006	25	english+league+one	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2006	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2006	25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2006	25	english+league+one	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2006	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2006	25	english+league+one	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2006	25	english+league+one	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2006	25	english+league+one	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2006	25	english+league+one	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2006	25	english+league+one	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2006	25	english+league+one	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2006	25	english+league+one	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2006	25	english+league+one	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2006	25	english+league+one	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2006	25	english+league+one	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2006	25	english+league+one	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2006	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2006	25	english+league+one	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2006	25	english+league+one	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2006	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2006	26	english+league+two	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2006	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2006	26	english+league+two	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2006	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2006	26	english+league+two	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2006	26	english+league+two	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2006	26	english+league+two	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2006	26	english+league+two	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2006	26	english+league+two	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2006	26	english+league+two	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2006	26	english+league+two	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2006	26	english+league+two	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2006	26	english+league+two	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2006	26	english+league+two	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2006	26	english+league+two	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2006	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2006	26	english+league+two	292	chester-fc	Chester FC	http://www.espnfc.us/club/chester-fc/292/index
2006	26	english+league+two	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2006	26	english+league+two	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2006	26	english+league+two	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2006	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2006	26	english+league+two	276	boston-utd	Boston Utd	http://www.espnfc.us/club/boston-utd/276/index
2006	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2006	96	french+ligue+2	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2006	96	french+ligue+2	2927	caen	Caen	http://www.espnfc.us/club/caen/2927/index
2006	96	french+ligue+2	180	strasbourg	Strasbourg	http://www.espnfc.us/club/strasbourg/180/index
