year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384662	http://www.espnfc.us/report?gameId=384662	Aug 23, 2014	Aug 23, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384649	http://www.espnfc.us/report?gameId=384649	Aug 30, 2014	Aug 30, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384638	http://www.espnfc.us/report?gameId=384638	Sep 7, 2014	Sep 7, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384627	http://www.espnfc.us/report?gameId=384627	Sep 14, 2014	Sep 14, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384619	http://www.espnfc.us/report?gameId=384619	Sep 20, 2014	Sep 20, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384611	http://www.espnfc.us/report?gameId=384611	Sep 27, 2014	Sep 27, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384878	http://www.espnfc.us/report?gameId=384878	Oct 4, 2014	Oct 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384862	http://www.espnfc.us/report?gameId=384862	Oct 11, 2014	Oct 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384853	http://www.espnfc.us/report?gameId=384853	Oct 19, 2014	Oct 19, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	384844	http://www.espnfc.us/report?gameId=384844	Oct 26, 2014	Oct 26, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	408620	http://www.espnfc.us/report?gameId=408620	Nov 1, 2014	Nov 1, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	2	2		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
2014	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index	408618	http://www.espnfc.us/report?gameId=408618	Nov 9, 2014	Nov 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384839	http://www.espnfc.us/match?gameId=384839	Mar 9, 2014	Mar 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384832	http://www.espnfc.us/match?gameId=384832	Mar 15, 2014	Mar 15, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384817	http://www.espnfc.us/match?gameId=384817	Mar 23, 2014	Mar 23, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384807	http://www.espnfc.us/match?gameId=384807	Mar 30, 2014	Mar 30, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384805	http://www.espnfc.us/match?gameId=384805	Apr 5, 2014	Apr 5, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384797	http://www.espnfc.us/match?gameId=384797	Apr 12, 2014	Apr 12, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384788	http://www.espnfc.us/match?gameId=384788	Apr 16, 2014	Apr 16, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384888	http://www.espnfc.us/match?gameId=384888	Apr 23, 2014	Apr 23, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384775	http://www.espnfc.us/match?gameId=384775	Apr 26, 2014	Apr 26, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384763	http://www.espnfc.us/match?gameId=384763	May 4, 2014	May 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384756	http://www.espnfc.us/match?gameId=384756	May 10, 2014	May 10, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	4	4		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384748	http://www.espnfc.us/match?gameId=384748	May 17, 2014	May 17, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&w=22&site=espnfc	Toronto FC	7318	Toronto	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384735	http://www.espnfc.us/match?gameId=384735	May 24, 2014	May 24, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384728	http://www.espnfc.us/match?gameId=384728	May 28, 2014	May 28, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384711	http://www.espnfc.us/report?gameId=384711	Jun 8, 2014	Jun 8, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384702	http://www.espnfc.us/report?gameId=384702	Jun 28, 2014	Jun 28, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&w=22&site=espnfc	Toronto FC	7318	Toronto	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384925	http://www.espnfc.us/report?gameId=384925	Jul 5, 2014	Jul 5, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384915	http://www.espnfc.us/report?gameId=384915	Jul 12, 2014	Jul 12, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384907	http://www.espnfc.us/report?gameId=384907	Jul 16, 2014	Jul 16, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384901	http://www.espnfc.us/report?gameId=384901	Jul 19, 2014	Jul 19, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	402772	http://www.espnfc.us/match?gameId=402772	Jul 26, 2014	Jul 26, 2014	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Int	Friendly
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384882	http://www.espnfc.us/report?gameId=384882	Jul 31, 2014	Jul 31, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&w=22&site=espnfc	Real Salt Lake	4771	Salt Lake	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384688	http://www.espnfc.us/report?gameId=384688	Aug 2, 2014	Aug 2, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384678	http://www.espnfc.us/report?gameId=384678	Aug 11, 2014	Aug 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384663	http://www.espnfc.us/report?gameId=384663	Aug 23, 2014	Aug 23, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	4	4		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	400605	http://www.espnfc.us/match?gameId=400605	Aug 27, 2014	Aug 27, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7229.png&w=22&site=espnfc	CD FAS	7229	CD FAS	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384652	http://www.espnfc.us/report?gameId=384652	Aug 31, 2014	Aug 31, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384643	http://www.espnfc.us/report?gameId=384643	Sep 6, 2014	Sep 6, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384635	http://www.espnfc.us/report?gameId=384635	Sep 11, 2014	Sep 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384631	http://www.espnfc.us/report?gameId=384631	Sep 13, 2014	Sep 13, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	400594	http://www.espnfc.us/report?gameId=400594	Sep 18, 2014	Sep 18, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384622	http://www.espnfc.us/report?gameId=384622	Sep 20, 2014	Sep 20, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&w=22&site=espnfc	Seattle Sounders FC	9726	Seattle	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	400585	http://www.espnfc.us/match?gameId=400585	Sep 25, 2014	Sep 25, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7229.png&w=22&site=espnfc	CD FAS	7229	CD FAS	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384605	http://www.espnfc.us/report?gameId=384605	Sep 29, 2014	Sep 29, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384879	http://www.espnfc.us/report?gameId=384879	Oct 4, 2014	Oct 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384867	http://www.espnfc.us/report?gameId=384867	Oct 11, 2014	Oct 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&w=22&site=espnfc	Toronto FC	7318	Toronto	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384853	http://www.espnfc.us/report?gameId=384853	Oct 19, 2014	Oct 19, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	400577	http://www.espnfc.us/match?gameId=400577	Oct 23, 2014	Oct 23, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	384843	http://www.espnfc.us/report?gameId=384843	Oct 27, 2014	Oct 27, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index	408621	http://www.espnfc.us/report?gameId=408621	Oct 31, 2014	Oct 31, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	MLS	Major League Soccer
