year	league_id	league_key	club_id	club_key	club_name	club_url
2003	26	english+league+two	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2003	26	english+league+two	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2003	26	english+league+two	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2003	27	english+national+league	292	chester-fc	Chester FC	http://www.espnfc.us/club/chester-fc/292/index
2003	27	english+national+league	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2003	27	english+national+league	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2003	27	english+national+league	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2003	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2003	27	english+national+league	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2003	27	english+national+league	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2003	27	english+national+league	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2003	27	english+national+league	290	woking	Woking	http://www.espnfc.us/club/woking/290/index
2003	27	english+national+league	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2003	27	english+national+league	640	ebbsfleet-united	Ebbsfleet United	http://www.espnfc.us/club/ebbsfleet-united/640/index
2003	27	english+national+league	291	telford	Telford	http://www.espnfc.us/club/telford/291/index
2003	27	english+national+league	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2003	27	english+national+league	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2003	27	english+national+league	294	scarborough	Scarborough	http://www.espnfc.us/club/scarborough/294/index
2003	27	english+national+league	277	margate	Margate	http://www.espnfc.us/club/margate/277/index
2003	27	english+national+league	645	tamworth	Tamworth	http://www.espnfc.us/club/tamworth/645/index
2003	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2003	27	english+national+league	312	halifax	Halifax	http://www.espnfc.us/club/halifax/312/index
2003	27	english+national+league	281	farnborough	Farnborough	http://www.espnfc.us/club/farnborough/281/index
2003	27	english+national+league	289	leigh-rmi	Leigh RMI	http://www.espnfc.us/club/leigh-rmi/289/index
2003	27	english+national+league	288	northwich-victoria	Northwich Victoria	http://www.espnfc.us/club/northwich-victoria/288/index
2003	46	scottish+championship	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2003	46	scottish+championship	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2003	46	scottish+championship	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2003	46	scottish+championship	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2003	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2003	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2003	46	scottish+championship	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2003	46	scottish+championship	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2003	46	scottish+championship	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2003	46	scottish+championship	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2003	47	scottish+league+one	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2003	47	scottish+league+one	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2003	47	scottish+league+one	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2003	47	scottish+league+one	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2003	47	scottish+league+one	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2003	47	scottish+league+one	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2003	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2003	47	scottish+league+one	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2003	47	scottish+league+one	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2003	47	scottish+league+one	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2003	48	scottish+league+two	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2003	48	scottish+league+two	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2003	48	scottish+league+two	2501	gretna	Gretna	http://www.espnfc.us/club/gretna/2501/index
2003	48	scottish+league+two	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2003	48	scottish+league+two	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2003	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2003	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2003	48	scottish+league+two	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2003	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2003	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
