year	league_id	league_key	club_id	club_key	club_name	club_url
2016	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2016	11	dutch+eredivisie	3706	go-ahead-eagles	Go Ahead Eagles	http://www.espnfc.us/club/go-ahead-eagles/3706/index
2016	14	portuguese+liga	1929	benfica	Benfica	http://www.espnfc.us/club/benfica/1929/index
2016	14	portuguese+liga	2250	sporting-cp	Sporting CP	http://www.espnfc.us/club/sporting-cp/2250/index
2016	14	portuguese+liga	437	fc-porto	FC Porto	http://www.espnfc.us/club/fc-porto/437/index
2016	14	portuguese+liga	2994	braga	Braga	http://www.espnfc.us/club/braga/2994/index
2016	14	portuguese+liga	5309	guimaraes	Guimaraes	http://www.espnfc.us/club/guimaraes/5309/index
2016	14	portuguese+liga	3822	rio-ave	Rio Ave	http://www.espnfc.us/club/rio-ave/3822/index
2016	14	portuguese+liga	552	maritimo	Maritimo	http://www.espnfc.us/club/maritimo/552/index
2016	14	portuguese+liga	12216	estoril	Estoril	http://www.espnfc.us/club/estoril/12216/index
2016	14	portuguese+liga	2256	boavista	Boavista	http://www.espnfc.us/club/boavista/2256/index
2016	14	portuguese+liga	5308	vitoria-setubal	Vitoria Setubal	http://www.espnfc.us/club/vitoria-setubal/5308/index
2016	14	portuguese+liga	3519	belenenses	Belenenses	http://www.espnfc.us/club/belenenses/3519/index
2016	14	portuguese+liga	3717	feirense	Feirense	http://www.espnfc.us/club/feirense/3717/index
2016	14	portuguese+liga	3713	pacos-de-ferreira	Paços de Ferreira	http://www.espnfc.us/club/pacos-de-ferreira/3713/index
2016	14	portuguese+liga	3472	cd-nacional-de-madeira	CD Nacional de Madeira	http://www.espnfc.us/club/cd-nacional-de-madeira/3472/index
2016	14	portuguese+liga	3696	moreirense	Moreirense	http://www.espnfc.us/club/moreirense/3696/index
2016	18	turkish+super+lig	7914	istanbul-buyuksehir-bsk	Istanbul Buyuksehir BSK	http://www.espnfc.us/club/istanbul-buyuksehir-bsk/7914/index
2016	18	turkish+super+lig	1895	besiktas	Besiktas	http://www.espnfc.us/club/besiktas/1895/index
2016	18	turkish+super+lig	436	fenerbahce	Fenerbahce	http://www.espnfc.us/club/fenerbahce/436/index
2016	18	turkish+super+lig	432	galatasaray	Galatasaray	http://www.espnfc.us/club/galatasaray/432/index
2016	18	turkish+super+lig	810	bursaspor	Bursaspor	http://www.espnfc.us/club/bursaspor/810/index
2016	18	turkish+super+lig	7648	konyaspor	Konyaspor	http://www.espnfc.us/club/konyaspor/7648/index
2016	18	turkish+super+lig	4738	karabukspor	Karabükspor	http://www.espnfc.us/club/karabukspor/4738/index
2016	18	turkish+super+lig	3794	antalyaspor	Antalyaspor	http://www.espnfc.us/club/antalyaspor/3794/index
2016	18	turkish+super+lig	996	genclerbirligi	Genclerbirligi	http://www.espnfc.us/club/genclerbirligi/996/index
2016	18	turkish+super+lig	9078	alanyaspor-k	Alanyaspor K	http://www.espnfc.us/club/alanyaspor-k/9078/index
2016	18	turkish+super+lig	6870	kasimpasa	Kasimpasa	http://www.espnfc.us/club/kasimpasa/6870/index
2016	18	turkish+super+lig	997	trabzonspor	Trabzonspor	http://www.espnfc.us/club/trabzonspor/997/index
2016	18	turkish+super+lig	539	gaziantepspor	Gaziantepspor	http://www.espnfc.us/club/gaziantepspor/539/index
2016	18	turkish+super+lig	7656	caykur-rizespor	Caykur Rizespor	http://www.espnfc.us/club/caykur-rizespor/7656/index
2016	18	turkish+super+lig	3643	kayserispor	Kayserispor	http://www.espnfc.us/club/kayserispor/3643/index
2016	18	turkish+super+lig	3845	adanaspor	Adanaspor	http://www.espnfc.us/club/adanaspor/3845/index
2016	106	russian+premier+league	1941	spartak-moscow	Spartak Moscow	http://www.espnfc.us/club/spartak-moscow/1941/index
2016	106	russian+premier+league	2533	zenit-st-petersburg	Zenit St Petersburg	http://www.espnfc.us/club/zenit-st-petersburg/2533/index
2016	106	russian+premier+league	1963	cska-moscow	CSKA Moscow	http://www.espnfc.us/club/cska-moscow/1963/index
2016	106	russian+premier+league	2991	terek-grozny	Terek Grozny	http://www.espnfc.us/club/terek-grozny/2991/index
2016	106	russian+premier+league	11336	krasnodar	Krasnodar	http://www.espnfc.us/club/krasnodar/11336/index
2016	106	russian+premier+league	3852	rostov	Rostov	http://www.espnfc.us/club/rostov/3852/index
2016	106	russian+premier+league	3791	fk-amkar-perm	FK Amkar Perm	http://www.espnfc.us/club/fk-amkar-perm/3791/index
2016	106	russian+premier+league	3851	fk-rubin-kazan	FK Rubin Kazan	http://www.espnfc.us/club/fk-rubin-kazan/3851/index
2016	106	russian+premier+league	593	anzhi-makhachkala	Anzhi Makhachkala	http://www.espnfc.us/club/anzhi-makhachkala/593/index
2016	106	russian+premier+league	442	lokomotiv-moscow	Lokomotiv Moscow	http://www.espnfc.us/club/lokomotiv-moscow/442/index
2016	106	russian+premier+league	3850	krylia-sovetov	Krylia Sovetov	http://www.espnfc.us/club/krylia-sovetov/3850/index
2016	106	russian+premier+league	4927	fk-tom-tomsk	FK Tom Tomsk	http://www.espnfc.us/club/fk-tom-tomsk/4927/index
2016	98	greek+super+league	435	olympiakos	Olympiakos	http://www.espnfc.us/club/olympiakos/435/index
2016	98	greek+super+league	6848	pas-giannina	Pas Giannina	http://www.espnfc.us/club/pas-giannina/6848/index
2016	98	greek+super+league	887	aek-athens	AEK Athens	http://www.espnfc.us/club/aek-athens/887/index
2016	98	greek+super+league	443	panathinaikos	Panathinaikos	http://www.espnfc.us/club/panathinaikos/443/index
2016	98	greek+super+league	2789	panionios	Panionios	http://www.espnfc.us/club/panionios/2789/index
2016	98	greek+super+league	6790	atromitos	Atromitos	http://www.espnfc.us/club/atromitos/6790/index
2016	98	greek+super+league	2578	fc-xanthi	FC Xanthi	http://www.espnfc.us/club/fc-xanthi/2578/index
2016	98	greek+super+league	5276	levadiakos	Levadiakos	http://www.espnfc.us/club/levadiakos/5276/index
2016	98	greek+super+league	3874	kerkyra	Kerkyra	http://www.espnfc.us/club/kerkyra/3874/index
2016	98	greek+super+league	605	paok-salonika	PAOK Salonika	http://www.espnfc.us/club/paok-salonika/605/index
2016	98	greek+super+league	8354	asteras-tripoli	Asteras Tripoli	http://www.espnfc.us/club/asteras-tripoli/8354/index
2016	98	greek+super+league	8353	veria	Veria	http://www.espnfc.us/club/veria/8353/index
2016	98	greek+super+league	2575	iraklis	Iraklis	http://www.espnfc.us/club/iraklis/2575/index
2016	6	belgian+jupiler+league	4691	zulte-waregem	Zulte-Waregem	http://www.espnfc.us/club/zulte-waregem/4691/index
2016	6	belgian+jupiler+league	570	club-brugge	Club Brugge	http://www.espnfc.us/club/club-brugge/570/index
2016	6	belgian+jupiler+league	3612	kv-oostende	KV Oostende	http://www.espnfc.us/club/kv-oostende/3612/index
2016	6	belgian+jupiler+league	3611	kaa-gent	KAA Gent	http://www.espnfc.us/club/kaa-gent/3611/index
2016	6	belgian+jupiler+league	3616	royal-charleroi-sc	Royal Charleroi SC	http://www.espnfc.us/club/royal-charleroi-sc/3616/index
2016	6	belgian+jupiler+league	441	anderlecht	Anderlecht	http://www.espnfc.us/club/anderlecht/441/index
2016	6	belgian+jupiler+league	559	standard-liege	Standard Liege	http://www.espnfc.us/club/standard-liege/559/index
2016	6	belgian+jupiler+league	7879	kv-mechelen	KV Mechelen	http://www.espnfc.us/club/kv-mechelen/7879/index
2016	6	belgian+jupiler+league	938	racing-genk	Racing Genk	http://www.espnfc.us/club/racing-genk/938/index
2016	6	belgian+jupiler+league	5786	kv-kortrijk	KV Kortrijk	http://www.espnfc.us/club/kv-kortrijk/5786/index
2016	6	belgian+jupiler+league	4689	eupen	Eupen	http://www.espnfc.us/club/eupen/4689/index
2016	6	belgian+jupiler+league	1032	ksc-lokeren	KSC Lokeren	http://www.espnfc.us/club/ksc-lokeren/1032/index
2016	6	belgian+jupiler+league	936	st-truiden	St. Truiden	http://www.espnfc.us/club/st-truiden/936/index
2016	6	belgian+jupiler+league	606	kvc-westerlo	KVC Westerlo	http://www.espnfc.us/club/kvc-westerlo/606/index
2016	7	danish+sas-ligaen	909	fc-copenhagen	FC Copenhagen	http://www.espnfc.us/club/fc-copenhagen/909/index
2016	7	danish+sas-ligaen	575	brondby	Brøndby	http://www.espnfc.us/club/brondby/575/index
2016	7	danish+sas-ligaen	572	fc-midtjylland	FC Midtjylland	http://www.espnfc.us/club/fc-midtjylland/572/index
2016	7	danish+sas-ligaen	3132	randers-fc	Randers FC	http://www.espnfc.us/club/randers-fc/3132/index
2016	7	danish+sas-ligaen	7860	lyngby	Lyngby	http://www.espnfc.us/club/lyngby/7860/index
2016	7	danish+sas-ligaen	8118	sonderjyske	Sonderjyske	http://www.espnfc.us/club/sonderjyske/8118/index
2016	7	danish+sas-ligaen	3101	fc-nordsjaelland	FC Nordsjaelland	http://www.espnfc.us/club/fc-nordsjaelland/3101/index
2016	7	danish+sas-ligaen	3585	ac-horsens	AC Horsens	http://www.espnfc.us/club/ac-horsens/3585/index
2016	7	danish+sas-ligaen	2986	aab	AaB	http://www.espnfc.us/club/aab/2986/index
2016	7	danish+sas-ligaen	607	silkeborg-if	Silkeborg IF	http://www.espnfc.us/club/silkeborg-if/607/index
2016	7	danish+sas-ligaen	7853	agf-aarhus	AGF Aarhus	http://www.espnfc.us/club/agf-aarhus/7853/index
2016	7	danish+sas-ligaen	3153	viborg-ff	Viborg FF	http://www.espnfc.us/club/viborg-ff/3153/index
2016	5	austrian+bundesliga	4405	sc-rheindorf-altach	SC Rheindorf Altach	http://www.espnfc.us/club/sc-rheindorf-altach/4405/index
2016	5	austrian+bundesliga	2790	fc-salzburg	FC Salzburg	http://www.espnfc.us/club/fc-salzburg/2790/index
2016	5	austrian+bundesliga	1382	austria-vienna	Austria Vienna	http://www.espnfc.us/club/austria-vienna/1382/index
2016	5	austrian+bundesliga	3746	sk-sturm-graz	SK Sturm Graz	http://www.espnfc.us/club/sk-sturm-graz/3746/index
2016	5	austrian+bundesliga	519	rapid-vienna	Rapid Vienna	http://www.espnfc.us/club/rapid-vienna/519/index
2016	5	austrian+bundesliga	3759	sv-josko-ried	SV Josko Ried	http://www.espnfc.us/club/sv-josko-ried/3759/index
2016	5	austrian+bundesliga	3745	sv-mattersburg	SV Mattersburg	http://www.espnfc.us/club/sv-mattersburg/3745/index
2016	16	swedish+allsvenskanliga	2720	malmo-ff	Malmo FF	http://www.espnfc.us/club/malmo-ff/2720/index
2016	16	swedish+allsvenskanliga	994	aik	AIK	http://www.espnfc.us/club/aik/994/index
2016	16	swedish+allsvenskanliga	8544	ifk-norrkoping	IFK Norrkoping	http://www.espnfc.us/club/ifk-norrkoping/8544/index
2016	16	swedish+allsvenskanliga	2556	ifk	IFK	http://www.espnfc.us/club/ifk/2556/index
2016	16	swedish+allsvenskanliga	529	elfsborg	Elfsborg	http://www.espnfc.us/club/elfsborg/529/index
2016	16	swedish+allsvenskanliga	3052	kalmar-ff	Kalmar FF	http://www.espnfc.us/club/kalmar-ff/3052/index
2016	16	swedish+allsvenskanliga	2339	djurgardens-if	Djurgardens IF	http://www.espnfc.us/club/djurgardens-if/2339/index
2016	16	swedish+allsvenskanliga	5043	ostersunds-fk	Östersunds FK	http://www.espnfc.us/club/ostersunds-fk/5043/index
2016	16	swedish+allsvenskanliga	7944	orebro-sk	Orebro SK	http://www.espnfc.us/club/orebro-sk/7944/index
2016	16	swedish+allsvenskanliga	7834	bk-hacken	BK Hacken	http://www.espnfc.us/club/bk-hacken/7834/index
2016	16	swedish+allsvenskanliga	2495	hammarby	Hammarby	http://www.espnfc.us/club/hammarby/2495/index
2016	16	swedish+allsvenskanliga	8543	jonkopings-sodra	Jonkopings Sodra	http://www.espnfc.us/club/jonkopings-sodra/8543/index
2016	16	swedish+allsvenskanliga	3010	gif-sundsvall	GIF Sundsvall	http://www.espnfc.us/club/gif-sundsvall/3010/index
2016	16	swedish+allsvenskanliga	535	helsingborg	Helsingborg	http://www.espnfc.us/club/helsingborg/535/index
2016	16	swedish+allsvenskanliga	3634	gefle-if	Gefle IF	http://www.espnfc.us/club/gefle-if/3634/index
2016	16	swedish+allsvenskanliga	3630	falkenbergs-ff	Falkenbergs FF	http://www.espnfc.us/club/falkenbergs-ff/3630/index
2016	17	swiss+super+league	989	fc-basel	FC Basel	http://www.espnfc.us/club/fc-basel/989/index
2016	17	swiss+super+league	2722	young-boys	Young Boys	http://www.espnfc.us/club/young-boys/2722/index
2016	17	swiss+super+league	7640	lucerne	Lucerne	http://www.espnfc.us/club/lucerne/7640/index
2016	17	swiss+super+league	3076	fc-sion	FC Sion	http://www.espnfc.us/club/fc-sion/3076/index
2016	17	swiss+super+league	492	grasshoppers	Grasshoppers	http://www.espnfc.us/club/grasshoppers/492/index
2016	17	swiss+super+league	557	st-gallen	St Gallen	http://www.espnfc.us/club/st-gallen/557/index
2016	17	swiss+super+league	7672	ac-lugano	AC Lugano	http://www.espnfc.us/club/ac-lugano/7672/index
2016	17	swiss+super+league	3024	fc-thun	FC Thun	http://www.espnfc.us/club/fc-thun/3024/index
2016	17	swiss+super+league	562	fc-vaduz	FC Vaduz	http://www.espnfc.us/club/fc-vaduz/562/index
2016	508	northern+irish+premiership	7599	crusaders	Crusaders	http://www.espnfc.us/club/crusaders/7599/index
2016	508	northern+irish+premiership	2555	linfield	Linfield	http://www.espnfc.us/club/linfield/2555/index
2016	508	northern+irish+premiership	7597	cliftonville	Cliftonville	http://www.espnfc.us/club/cliftonville/7597/index
2016	508	northern+irish+premiership	7595	ballymena	Ballymena	http://www.espnfc.us/club/ballymena/7595/index
2016	508	northern+irish+premiership	2723	coleraine	Coleraine	http://www.espnfc.us/club/coleraine/2723/index
2016	508	northern+irish+premiership	573	glenavon	Glenavon	http://www.espnfc.us/club/glenavon/573/index
2016	508	northern+irish+premiership	4926	dungannon-swifts	Dungannon Swifts	http://www.espnfc.us/club/dungannon-swifts/4926/index
2016	508	northern+irish+premiership	571	glentoran	Glentoran	http://www.espnfc.us/club/glentoran/571/index
2016	508	northern+irish+premiership	2509	portadown	Portadown	http://www.espnfc.us/club/portadown/2509/index
2016	116	league+of+ireland+premier+division	2559	dundalk	Dundalk	http://www.espnfc.us/club/dundalk/2559/index
2016	116	league+of+ireland+premier+division	5252	cork	Cork	http://www.espnfc.us/club/cork/5252/index
2016	116	league+of+ireland+premier+division	2712	derry-city	Derry City	http://www.espnfc.us/club/derry-city/2712/index
2016	116	league+of+ireland+premier+division	2564	shamrock-rovers	Shamrock Rovers	http://www.espnfc.us/club/shamrock-rovers/2564/index
2016	116	league+of+ireland+premier+division	7601	sligo	Sligo	http://www.espnfc.us/club/sligo/7601/index
2016	116	league+of+ireland+premier+division	7586	bray	Bray	http://www.espnfc.us/club/bray/7586/index
2016	116	league+of+ireland+premier+division	7588	st-patricks	St Patricks	http://www.espnfc.us/club/st-patricks/7588/index
2016	116	league+of+ireland+premier+division	615	bohemians	Bohemians	http://www.espnfc.us/club/bohemians/615/index
2016	116	league+of+ireland+premier+division	7587	galway-utd	Galway Utd	http://www.espnfc.us/club/galway-utd/7587/index
2016	116	league+of+ireland+premier+division	8749	finn-harps	Finn Harps	http://www.espnfc.us/club/finn-harps/8749/index
2016	116	league+of+ireland+premier+division	538	longford-town	Longford Town	http://www.espnfc.us/club/longford-town/538/index
2016	113	welsh+premier+league	576	tns	T.N.S.	http://www.espnfc.us/club/tns/576/index
2016	113	welsh+premier+league	7591	connahs-quay	Connah's Quay	http://www.espnfc.us/club/connahs-quay/7591/index
2016	113	welsh+premier+league	2560	bangor-city	Bangor City	http://www.espnfc.us/club/bangor-city/2560/index
2016	113	welsh+premier+league	5251	carmarthen	Carmarthen	http://www.espnfc.us/club/carmarthen/5251/index
2016	113	welsh+premier+league	2932	rhyl	Rhyl	http://www.espnfc.us/club/rhyl/2932/index
2016	113	welsh+premier+league	7593	newi-cefn-druids	Newi Cefn Druids	http://www.espnfc.us/club/newi-cefn-druids/7593/index
2016	113	welsh+premier+league	7612	aberystwyth	Aberystwyth	http://www.espnfc.us/club/aberystwyth/7612/index
2016	113	welsh+premier+league	4172	newtown	Newtown	http://www.espnfc.us/club/newtown/4172/index
2016	113	welsh+premier+league	4193	airbus-uk	Airbus UK	http://www.espnfc.us/club/airbus-uk/4193/index
2016	2342	nigeria+professional+league	2227	enyimba	Enyimba	http://www.espnfc.us/club/enyimba/2227/index
2016	1949	liga+profesional+boliviana	2681	bolivar	Bolívar	http://www.espnfc.us/club/bolivar/2681/index
2016	1949	liga+profesional+boliviana	2687	the-strongest	The Strongest	http://www.espnfc.us/club/the-strongest/2687/index
2016	1949	liga+profesional+boliviana	2682	oriente-petrolero	Oriente Petrolero	http://www.espnfc.us/club/oriente-petrolero/2682/index
2016	1949	liga+profesional+boliviana	6051	real-potosi	Real Potosí	http://www.espnfc.us/club/real-potosi/6051/index
2016	1949	liga+profesional+boliviana	6054	wilstermann	Wilstermann	http://www.espnfc.us/club/wilstermann/6054/index
2016	1949	liga+profesional+boliviana	6047	blooming	Blooming	http://www.espnfc.us/club/blooming/6047/index
2016	1949	liga+profesional+boliviana	10311	nacional-potosi	Nacional Potosí	http://www.espnfc.us/club/nacional-potosi/10311/index
2016	1949	liga+profesional+boliviana	6149	universitario-de-sucre	Universitario de Sucre	http://www.espnfc.us/club/universitario-de-sucre/6149/index
2016	1949	liga+profesional+boliviana	6052	san-jose	San José	http://www.espnfc.us/club/san-jose/6052/index
2016	1949	liga+profesional+boliviana	9497	guabira	Guabirá	http://www.espnfc.us/club/guabira/9497/index
2016	1543	fútbol+profesional+colombiano	5264	atletico-nacional	Atlético Nacional	http://www.espnfc.us/club/atletico-nacional/5264/index
2016	1543	fútbol+profesional+colombiano	2672	deportivo-cali	Deportivo Cali	http://www.espnfc.us/club/deportivo-cali/2672/index
2016	1543	fútbol+profesional+colombiano	5489	deportes-tolima	Deportes Tolima	http://www.espnfc.us/club/deportes-tolima/5489/index
2016	1543	fútbol+profesional+colombiano	5488	independiente-santa-fe	Independiente Santa Fe	http://www.espnfc.us/club/independiente-santa-fe/5488/index
2016	1543	fútbol+profesional+colombiano	2690	independiente-medellin	Independiente Medellín	http://www.espnfc.us/club/independiente-medellin/2690/index
2016	1543	fútbol+profesional+colombiano	5484	millonarios	Millonarios	http://www.espnfc.us/club/millonarios/5484/index
2016	1543	fútbol+profesional+colombiano	6137	bucaramanga	Bucaramanga	http://www.espnfc.us/club/bucaramanga/6137/index
2016	1543	fútbol+profesional+colombiano	9773	patriotas-fc	Patriotas F.C.	http://www.espnfc.us/club/patriotas-fc/9773/index
2016	1543	fútbol+profesional+colombiano	5481	envigado	Envigado	http://www.espnfc.us/club/envigado/5481/index
2016	1543	fútbol+profesional+colombiano	9761	alianza-petrolera	Alianza Petrolera	http://www.espnfc.us/club/alianza-petrolera/9761/index
2016	1543	fútbol+profesional+colombiano	4815	atletico-junior	Atlético Junior	http://www.espnfc.us/club/atletico-junior/4815/index
2016	1543	fútbol+profesional+colombiano	9762	rionegro-fc	Rionegro FC	http://www.espnfc.us/club/rionegro-fc/9762/index
2016	1543	fútbol+profesional+colombiano	2919	once-caldas	Once Caldas	http://www.espnfc.us/club/once-caldas/2919/index
2016	1543	fútbol+profesional+colombiano	7445	la-equidad	La Equidad	http://www.espnfc.us/club/la-equidad/7445/index
2016	1543	fútbol+profesional+colombiano	10309	jaguares-de-cordoba	Jaguares de Córdoba	http://www.espnfc.us/club/jaguares-de-cordoba/10309/index
2016	1543	fútbol+profesional+colombiano	5482	atletico-huila	Atlético Huila	http://www.espnfc.us/club/atletico-huila/5482/index
2016	1543	fútbol+profesional+colombiano	4928	fortaleza-ce	Fortaleza CE	http://www.espnfc.us/club/fortaleza-ce/4928/index
2016	1543	fútbol+profesional+colombiano	5485	deportivo-pasto	Deportivo Pasto	http://www.espnfc.us/club/deportivo-pasto/5485/index
2016	1543	fútbol+profesional+colombiano	9767	cortulua	Cortuluá	http://www.espnfc.us/club/cortulua/9767/index
2016	1543	fútbol+profesional+colombiano	5480	boyaca-chico-fc	Boyacá Chicó FC	http://www.espnfc.us/club/boyaca-chico-fc/5480/index
2016	86	primera+división+de+chile	885	universidad-catolica	Universidad Católica	http://www.espnfc.us/club/universidad-catolica/885/index
2016	86	primera+división+de+chile	10142	deportes-iquique	Deportes Iquique	http://www.espnfc.us/club/deportes-iquique/10142/index
2016	86	primera+división+de+chile	6072	ohiggins	O'Higgins	http://www.espnfc.us/club/ohiggins/6072/index
2016	86	primera+división+de+chile	4422	palestino	Palestino	http://www.espnfc.us/club/palestino/4422/index
2016	86	primera+división+de+chile	4132	union-espanola	Unión Española	http://www.espnfc.us/club/union-espanola/4132/index
2016	86	primera+división+de+chile	10143	san-luis	San Luis	http://www.espnfc.us/club/san-luis/10143/index
2016	86	primera+división+de+chile	3552	santiago-wanderers	Santiago Wanderers	http://www.espnfc.us/club/santiago-wanderers/3552/index
2016	86	primera+división+de+chile	2688	colo-colo	Colo Colo	http://www.espnfc.us/club/colo-colo/2688/index
2016	86	primera+división+de+chile	4134	huachipato	Huachipato	http://www.espnfc.us/club/huachipato/4134/index
2016	86	primera+división+de+chile	4139	universidad-de-chile	Universidad de Chile	http://www.espnfc.us/club/universidad-de-chile/4139/index
2016	86	primera+división+de+chile	4128	deportes-temuco	Deportes Temuco	http://www.espnfc.us/club/deportes-temuco/4128/index
2016	86	primera+división+de+chile	6071	antofagasta	Antofagasta	http://www.espnfc.us/club/antofagasta/6071/index
2016	86	primera+división+de+chile	4129	everton-cd	Everton CD	http://www.espnfc.us/club/everton-cd/4129/index
2016	86	primera+división+de+chile	4138	audax-italiano	Audax Italiano	http://www.espnfc.us/club/audax-italiano/4138/index
2016	86	primera+división+de+chile	4133	cobresal	Cobresal	http://www.espnfc.us/club/cobresal/4133/index
2016	86	primera+división+de+chile	5362	universidad-de-concepcion	Universidad de Concepción	http://www.espnfc.us/club/universidad-de-concepcion/5362/index
2016	1944	primera+a+de+ecuador	2686	barcelona-sc	Barcelona S.C.	http://www.espnfc.us/club/barcelona-sc/2686/index
2016	1944	primera+a+de+ecuador	2668	emelec	Emelec	http://www.espnfc.us/club/emelec/2668/index
2016	1944	primera+a+de+ecuador	4816	ldu-quito	LDU Quito	http://www.espnfc.us/club/ldu-quito/4816/index
2016	1944	primera+a+de+ecuador	9283	u-catolica	U. Católica	http://www.espnfc.us/club/u-catolica/9283/index
2016	1944	primera+a+de+ecuador	882	el-nacional	El Nacional	http://www.espnfc.us/club/el-nacional/882/index
2016	1944	primera+a+de+ecuador	4812	club-deportivo-cuenca	Club Deportivo Cuenca	http://www.espnfc.us/club/club-deportivo-cuenca/4812/index
2016	1944	primera+a+de+ecuador	6017	aucas	Aucas	http://www.espnfc.us/club/aucas/6017/index
2016	1944	primera+a+de+ecuador	1011	delfin	Delfin	http://www.espnfc.us/club/delfin/1011/index
2016	1813	primera+profesional+de+perú	2673	sporting-cristal	Sporting Cristal	http://www.espnfc.us/club/sporting-cristal/2673/index
2016	1813	primera+profesional+de+perú	7312	melgar	Melgar	http://www.espnfc.us/club/melgar/7312/index
2016	1813	primera+profesional+de+perú	2685	universitario-de-deportes	Universitario de Deportes	http://www.espnfc.us/club/universitario-de-deportes/2685/index
2016	1813	primera+profesional+de+perú	7548	deportivo-municipal-lima	Deportivo Municipal Lima	http://www.espnfc.us/club/deportivo-municipal-lima/7548/index
2016	1813	primera+profesional+de+perú	2680	alianza-lima	Alianza Lima	http://www.espnfc.us/club/alianza-lima/2680/index
2016	1813	primera+profesional+de+perú	10318	sport-huancayo	Sport Huancayo	http://www.espnfc.us/club/sport-huancayo/10318/index
2016	1813	primera+profesional+de+perú	9446	juan-aurich	Juan Aurich	http://www.espnfc.us/club/juan-aurich/9446/index
2016	1813	primera+profesional+de+perú	3359	san-martin	San Martin	http://www.espnfc.us/club/san-martin/3359/index
2016	1813	primera+profesional+de+perú	5267	alianza-atletico	Alianza Atlético	http://www.espnfc.us/club/alianza-atletico/5267/index
2016	1813	primera+profesional+de+perú	10122	utc	UTC	http://www.espnfc.us/club/utc/10122/index
2016	1813	primera+profesional+de+perú	10116	ayacucho-fc	Ayacucho FC	http://www.espnfc.us/club/ayacucho-fc/10116/index
2016	1813	primera+profesional+de+perú	5567	cesar-vallejo	César Vallejo	http://www.espnfc.us/club/cesar-vallejo/5567/index
2016	1892	primera+división+de+paraguay	5265	guarani	Guaraní	http://www.espnfc.us/club/guarani/5265/index
2016	1892	primera+división+de+paraguay	2675	olimpia	Olimpia	http://www.espnfc.us/club/olimpia/2675/index
2016	1892	primera+división+de+paraguay	2670	libertad	Libertad	http://www.espnfc.us/club/libertad/2670/index
2016	1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index
2016	1892	primera+división+de+paraguay	5583	sportivo-luqueno	Sportivo Luqueño	http://www.espnfc.us/club/sportivo-luqueno/5583/index
2016	1892	primera+división+de+paraguay	5584	nacional	Nacional	http://www.espnfc.us/club/nacional/5584/index
2016	1892	primera+división+de+paraguay	7465	sol-de-america	Sol de América	http://www.espnfc.us/club/sol-de-america/7465/index
2016	1892	primera+división+de+paraguay	10078	general-diaz	General Díaz	http://www.espnfc.us/club/general-diaz/10078/index
2016	1892	primera+división+de+paraguay	5582	general-caballero	General Caballero	http://www.espnfc.us/club/general-caballero/5582/index
2016	1892	primera+división+de+paraguay	10080	rubio-nu	Rubio Ñú	http://www.espnfc.us/club/rubio-nu/10080/index
2016	1592	primera+división+de+uruguay	2684	nacional	Nacional	http://www.espnfc.us/club/nacional/2684/index
2016	1592	primera+división+de+uruguay	4817	danubio-fc	Danubio F.C.	http://www.espnfc.us/club/danubio-fc/4817/index
2016	1592	primera+división+de+uruguay	5501	wanderers	Wanderers	http://www.espnfc.us/club/wanderers/5501/index
2016	1592	primera+división+de+uruguay	5492	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/5492/index
2016	1592	primera+división+de+uruguay	9999	boston-river	Boston River	http://www.espnfc.us/club/boston-river/9999/index
2016	1592	primera+división+de+uruguay	5490	cerro	Cerro	http://www.espnfc.us/club/cerro/5490/index
2016	1592	primera+división+de+uruguay	1007	defensor-sporting	Defensor Sporting	http://www.espnfc.us/club/defensor-sporting/1007/index
2016	1592	primera+división+de+uruguay	8416	juventud	Juventud	http://www.espnfc.us/club/juventud/8416/index
2016	1592	primera+división+de+uruguay	9903	racing-u	Racing (U)	http://www.espnfc.us/club/racing-u/9903/index
2016	1592	primera+división+de+uruguay	5496	rampla-juniors	Rampla Juniors	http://www.espnfc.us/club/rampla-juniors/5496/index
2016	1592	primera+división+de+uruguay	2683	penarol	Peñarol	http://www.espnfc.us/club/penarol/2683/index
2016	1592	primera+división+de+uruguay	2689	fenix	Fénix	http://www.espnfc.us/club/fenix/2689/index
2016	1592	primera+división+de+uruguay	5498	river-plate	River Plate	http://www.espnfc.us/club/river-plate/5498/index
2016	1592	primera+división+de+uruguay	10005	sud-america	Sud América	http://www.espnfc.us/club/sud-america/10005/index
2016	1592	primera+división+de+uruguay	5495	plaza-colonia	Plaza Colonia	http://www.espnfc.us/club/plaza-colonia/5495/index
2016	1592	primera+división+de+uruguay	9908	villa-espanola	Villa Española	http://www.espnfc.us/club/villa-espanola/9908/index
2016	1947	primera+división+de+venezuela	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2016	1947	primera+división+de+venezuela	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2016	1947	primera+división+de+venezuela	4811	caracas-fc	Caracas F.C.	http://www.espnfc.us/club/caracas-fc/4811/index
