year	league_id	league_key	club_id	club_key	club_name	club_url
2005	86	primera+división+de+chile	4138	audax-italiano	Audax Italiano	http://www.espnfc.us/club/audax-italiano/4138/index
2005	86	primera+división+de+chile	2688	colo-colo	Colo Colo	http://www.espnfc.us/club/colo-colo/2688/index
2005	86	primera+división+de+chile	5362	universidad-de-concepcion	Universidad de Concepción	http://www.espnfc.us/club/universidad-de-concepcion/5362/index
2005	86	primera+división+de+chile	4132	union-espanola	Unión Española	http://www.espnfc.us/club/union-espanola/4132/index
2005	86	primera+división+de+chile	4788	deportes-melipilla	Deportes Melipilla	http://www.espnfc.us/club/deportes-melipilla/4788/index
2005	86	primera+división+de+chile	4131	coquimbo-unido	Coquimbo Unido	http://www.espnfc.us/club/coquimbo-unido/4131/index
2005	1944	primera+a+de+ecuador	882	el-nacional	El Nacional	http://www.espnfc.us/club/el-nacional/882/index
2005	1944	primera+a+de+ecuador	4812	club-deportivo-cuenca	Club Deportivo Cuenca	http://www.espnfc.us/club/club-deportivo-cuenca/4812/index
2005	1944	primera+a+de+ecuador	4816	ldu-quito	LDU Quito	http://www.espnfc.us/club/ldu-quito/4816/index
2005	1944	primera+a+de+ecuador	6017	aucas	Aucas	http://www.espnfc.us/club/aucas/6017/index
2005	1944	primera+a+de+ecuador	4819	olmedo	Olmedo	http://www.espnfc.us/club/olmedo/4819/index
2005	1944	primera+a+de+ecuador	2686	barcelona-sc	Barcelona S.C.	http://www.espnfc.us/club/barcelona-sc/2686/index
2005	1813	primera+profesional+de+perú	2673	sporting-cristal	Sporting Cristal	http://www.espnfc.us/club/sporting-cristal/2673/index
2005	1813	primera+profesional+de+perú	3359	san-martin	San Martin	http://www.espnfc.us/club/san-martin/3359/index
2005	1813	primera+profesional+de+perú	5566	bolognesi	Bolognesi	http://www.espnfc.us/club/bolognesi/5566/index
2005	1813	primera+profesional+de+perú	2685	universitario-de-deportes	Universitario de Deportes	http://www.espnfc.us/club/universitario-de-deportes/2685/index
2005	1813	primera+profesional+de+perú	4814	club-sportivo-cienciano	Club Sportivo Cienciano	http://www.espnfc.us/club/club-sportivo-cienciano/4814/index
2005	1813	primera+profesional+de+perú	5569	sport-ancash	Sport Ancash	http://www.espnfc.us/club/sport-ancash/5569/index
2005	1813	primera+profesional+de+perú	5568	melgar-fbc	Melgar FBC	http://www.espnfc.us/club/melgar-fbc/5568/index
2005	1813	primera+profesional+de+perú	5565	atletico-universidad	Atlético Universidad	http://www.espnfc.us/club/atletico-universidad/5565/index
2005	1813	primera+profesional+de+perú	5267	alianza-atletico	Alianza Atlético	http://www.espnfc.us/club/alianza-atletico/5267/index
2005	1813	primera+profesional+de+perú	5570	sport-boys	Sport Boys	http://www.espnfc.us/club/sport-boys/5570/index
2005	1813	primera+profesional+de+perú	2680	alianza-lima	Alianza Lima	http://www.espnfc.us/club/alianza-lima/2680/index
2005	1813	primera+profesional+de+perú	5567	cesar-vallejo	César Vallejo	http://www.espnfc.us/club/cesar-vallejo/5567/index
2005	1813	primera+profesional+de+perú	5571	union-huaral	Unión Huaral	http://www.espnfc.us/club/union-huaral/5571/index
2005	1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index
2005	1892	primera+división+de+paraguay	2675	olimpia	Olimpia	http://www.espnfc.us/club/olimpia/2675/index
2005	1892	primera+división+de+paraguay	2670	libertad	Libertad	http://www.espnfc.us/club/libertad/2670/index
2005	1892	primera+división+de+paraguay	5581	3-de-febrero	3 de Febrero	http://www.espnfc.us/club/3-de-febrero/5581/index
2005	1892	primera+división+de+paraguay	5584	nacional	Nacional	http://www.espnfc.us/club/nacional/5584/index
2005	1892	primera+división+de+paraguay	5583	sportivo-luqueno	Sportivo Luqueño	http://www.espnfc.us/club/sportivo-luqueno/5583/index
2005	1892	primera+división+de+paraguay	4820	tacuary	Tacuary	http://www.espnfc.us/club/tacuary/4820/index
2005	1892	primera+división+de+paraguay	5265	guarani	Guaraní	http://www.espnfc.us/club/guarani/5265/index
2005	1892	primera+división+de+paraguay	2677	12-de-octubre	12 de Octubre	http://www.espnfc.us/club/12-de-octubre/2677/index
2005	1892	primera+división+de+paraguay	5582	general-caballero	General Caballero	http://www.espnfc.us/club/general-caballero/5582/index
2005	1592	primera+división+de+uruguay	2684	nacional	Nacional	http://www.espnfc.us/club/nacional/2684/index
2005	1592	primera+división+de+uruguay	1007	defensor-sporting	Defensor Sporting	http://www.espnfc.us/club/defensor-sporting/1007/index
2005	1592	primera+división+de+uruguay	4817	danubio-fc	Danubio F.C.	http://www.espnfc.us/club/danubio-fc/4817/index
2005	1592	primera+división+de+uruguay	6156	central-espanol	Central Español	http://www.espnfc.us/club/central-espanol/6156/index
2005	1592	primera+división+de+uruguay	5492	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/5492/index
2005	1592	primera+división+de+uruguay	5497	rentistas	Rentistas	http://www.espnfc.us/club/rentistas/5497/index
2005	1592	primera+división+de+uruguay	4726	cerrito	Cerrito	http://www.espnfc.us/club/cerrito/4726/index
2005	1592	primera+división+de+uruguay	5496	rampla-juniors	Rampla Juniors	http://www.espnfc.us/club/rampla-juniors/5496/index
2005	1592	primera+división+de+uruguay	5498	river-plate	River Plate	http://www.espnfc.us/club/river-plate/5498/index
2005	1592	primera+división+de+uruguay	6155	bella-vista	Bella Vista	http://www.espnfc.us/club/bella-vista/6155/index
2005	1592	primera+división+de+uruguay	5500	tacuarembo-fc	Tacuarembó FC	http://www.espnfc.us/club/tacuarembo-fc/5500/index
2005	1592	primera+división+de+uruguay	5501	wanderers	Wanderers	http://www.espnfc.us/club/wanderers/5501/index
2005	1592	primera+división+de+uruguay	5490	cerro	Cerro	http://www.espnfc.us/club/cerro/5490/index
2005	1592	primera+división+de+uruguay	5493	miramar	Miramar	http://www.espnfc.us/club/miramar/5493/index
2005	1592	primera+división+de+uruguay	5499	rocha-fc	Rocha FC	http://www.espnfc.us/club/rocha-fc/5499/index
2005	1592	primera+división+de+uruguay	5491	deportivo-colonia	Deportivo Colonia	http://www.espnfc.us/club/deportivo-colonia/5491/index
2005	1592	primera+división+de+uruguay	2683	penarol	Peñarol	http://www.espnfc.us/club/penarol/2683/index
2005	1947	primera+división+de+venezuela	4811	caracas-fc	Caracas F.C.	http://www.espnfc.us/club/caracas-fc/4811/index
2005	1947	primera+división+de+venezuela	4818	deportivo-tachira	Deportivo Táchira	http://www.espnfc.us/club/deportivo-tachira/4818/index
2005	1947	primera+división+de+venezuela	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2005	1947	primera+división+de+venezuela	4810	ac-mineros	A.C. Mineros	http://www.espnfc.us/club/ac-mineros/4810/index
2005	1947	primera+división+de+venezuela	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2005	1947	primera+división+de+venezuela	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2005	1947	primera+división+de+venezuela	6040	ua-maracaibo	U.A. Maracaibo	http://www.espnfc.us/club/ua-maracaibo/6040/index
2005	1947	primera+división+de+venezuela	6038	estudiantes-de-merida	Estudiantes de Mérida	http://www.espnfc.us/club/estudiantes-de-merida/6038/index
2005	1947	primera+división+de+venezuela	5268	trujillanos	Trujillanos	http://www.espnfc.us/club/trujillanos/5268/index
2005	1947	primera+división+de+venezuela	6039	cd-italmaracaibo	C.D. Italmaracaibo	http://www.espnfc.us/club/cd-italmaracaibo/6039/index
2005	25	english+league+one	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2005	25	english+league+one	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2005	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2005	25	english+league+one	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2005	25	english+league+one	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2005	25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2005	25	english+league+one	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2005	25	english+league+one	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2005	25	english+league+one	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2005	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2005	25	english+league+one	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2005	25	english+league+one	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2005	25	english+league+one	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2005	25	english+league+one	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2005	25	english+league+one	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2005	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2005	25	english+league+one	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2005	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2005	25	english+league+one	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2005	25	english+league+one	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2005	25	english+league+one	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2005	25	english+league+one	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2005	25	english+league+one	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2005	25	english+league+one	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2005	26	english+league+two	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2005	26	english+league+two	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2005	26	english+league+two	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2005	26	english+league+two	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2005	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2005	26	english+league+two	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2005	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2005	26	english+league+two	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2005	26	english+league+two	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2005	26	english+league+two	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2005	26	english+league+two	276	boston-utd	Boston Utd	http://www.espnfc.us/club/boston-utd/276/index
2005	26	english+league+two	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2005	26	english+league+two	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2005	26	english+league+two	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2005	26	english+league+two	292	chester-fc	Chester FC	http://www.espnfc.us/club/chester-fc/292/index
2005	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2005	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2005	26	english+league+two	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2005	26	english+league+two	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2005	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2005	26	english+league+two	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2005	26	english+league+two	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2005	26	english+league+two	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2005	26	english+league+two	317	rushden-and-diamonds	Rushden & Diamonds	http://www.espnfc.us/club/rushden-and-diamonds/317/index
2005	27	english+national+league	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2005	27	english+national+league	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2005	27	english+national+league	638	grays-athletic	Grays Athletic	http://www.espnfc.us/club/grays-athletic/638/index
2005	27	english+national+league	312	halifax	Halifax	http://www.espnfc.us/club/halifax/312/index
2005	27	english+national+league	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2005	27	english+national+league	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2005	27	english+national+league	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2005	27	english+national+league	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2005	27	english+national+league	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2005	27	english+national+league	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2005	27	english+national+league	290	woking	Woking	http://www.espnfc.us/club/woking/290/index
2005	27	english+national+league	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2005	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2005	27	english+national+league	648	canvey-island	Canvey Island	http://www.espnfc.us/club/canvey-island/648/index
2005	27	english+national+league	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2005	27	english+national+league	640	ebbsfleet-united	Ebbsfleet United	http://www.espnfc.us/club/ebbsfleet-united/640/index
2005	27	english+national+league	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2005	27	english+national+league	286	southport	Southport	http://www.espnfc.us/club/southport/286/index
2005	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2005	27	english+national+league	645	tamworth	Tamworth	http://www.espnfc.us/club/tamworth/645/index
2005	27	english+national+league	294	scarborough	Scarborough	http://www.espnfc.us/club/scarborough/294/index
2005	27	english+national+league	633	altrincham	Altrincham	http://www.espnfc.us/club/altrincham/633/index
2005	46	scottish+championship	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2005	46	scottish+championship	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2005	46	scottish+championship	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2005	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2005	46	scottish+championship	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2005	46	scottish+championship	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2005	46	scottish+championship	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2005	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2005	46	scottish+championship	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2005	46	scottish+championship	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2005	47	scottish+league+one	2501	gretna	Gretna	http://www.espnfc.us/club/gretna/2501/index
2005	47	scottish+league+one	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2005	47	scottish+league+one	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2005	47	scottish+league+one	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2005	47	scottish+league+one	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2005	47	scottish+league+one	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2005	47	scottish+league+one	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2005	47	scottish+league+one	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2005	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2005	47	scottish+league+one	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2005	48	scottish+league+two	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2005	48	scottish+league+two	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2005	48	scottish+league+two	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2005	48	scottish+league+two	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2005	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2005	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2005	48	scottish+league+two	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2005	48	scottish+league+two	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2005	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2005	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
