Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,28/09/14,Standard,Lierse,2,2,D,2,0,H,1.29,5,11,1.3,4.75,8,1.33,4.5,7.5,1.28,5,10,1.32,5.65,10.3,1.29,5,9,,,,1.29,5.5,11,45,1.33,1.28,5.74,5.26,13,9.57,35,1.64,1.58,2.5,2.3,26,-1.5,1.97,1.86,2.04,1.95
B1,03/10/14,Westerlo,Gent,0,0,D,0,0,D,3,3.4,2.3,2.6,3.3,2.4,2.7,3.1,2.4,2.75,3.25,2.4,3,3.57,2.43,2.8,3.4,2.3,,,,3,3.4,2.38,44,3.11,2.87,3.57,3.32,2.5,2.36,41,1.81,1.76,2.2,2.03,23,0,2.26,2.11,1.78,1.72
B1,04/10/14,Charleroi,Kortrijk,0,2,A,0,2,A,2.05,3.4,3.5,1.95,3.4,3.4,2,3.2,3.3,2.05,3.4,3.4,2.09,3.44,3.83,2,3.4,3.4,,,,2.05,3.4,3.75,43,2.12,2.02,3.65,3.35,3.81,3.51,41,1.98,1.86,1.98,1.9,20,-0.5,2.09,2.04,1.86,1.81
B1,04/10/14,Lierse,Waregem,3,1,H,1,1,D,3.4,3.4,2.1,3.25,3.4,2,3,3.1,2.2,3.1,3.3,2.2,3.41,3.57,2.19,3.2,3.3,2.1,,,,3.4,3.4,2.15,43,3.41,3.23,3.6,3.33,2.2,2.13,39,1.84,1.76,2.13,2.01,21,0.25,2.04,1.96,1.94,1.88
B1,04/10/14,Mouscron-Peruwelz,Mechelen,1,1,D,0,0,D,2.38,3.5,2.8,2.35,3.25,2.75,2.3,3.1,2.8,2.3,3.4,2.8,2.51,3.35,3,2.37,3.2,2.8,,,,2.38,3.4,3,43,2.51,2.36,3.6,3.27,3.05,2.86,40,1.98,1.91,1.95,1.86,21,-0.25,2.16,2.05,1.85,1.8
B1,04/10/14,Waasland-Beveren,Cercle Brugge,1,0,H,0,0,D,2,3.4,3.75,2,3.25,3.4,2,3.2,3.3,2.05,3.25,3.5,2.1,3.43,3.78,2.05,3.25,3.4,,,,2.05,3.4,3.75,43,2.1,2.04,3.5,3.31,3.8,3.5,40,2.11,1.99,1.86,1.78,19,-0.5,2.12,2.05,1.85,1.79
B1,05/10/14,Anderlecht,Genk,0,0,D,0,0,D,1.57,4,5.5,1.57,3.6,5.5,1.6,3.6,4.8,1.53,4,5.5,1.57,4.33,6.18,1.53,4.2,5,,,,1.53,4,6,42,1.6,1.54,4.33,3.98,6.2,5.64,33,1.66,1.59,2.38,2.26,25,-1,2.05,1.92,1.96,1.9
B1,05/10/14,Club Brugge,Standard,3,0,H,1,0,H,1.91,3.3,4.2,1.95,3.6,4,2,3.2,3.3,1.9,3.4,3.8,1.93,3.76,4.06,1.91,3.5,3.6,,,,1.87,3.6,4.2,42,2,1.89,3.76,3.44,4.2,3.85,40,1.87,1.79,2.1,1.98,21,-0.5,1.98,1.89,2.03,1.94
B1,05/10/14,Lokeren,Oostende,3,1,H,0,1,A,1.8,3.5,4.5,1.9,3.4,3.6,1.8,3.2,4,1.83,3.5,4,1.92,3.68,4.21,1.85,3.5,3.8,,,,1.9,3.5,4.2,43,1.92,1.86,3.75,3.43,4.5,4.02,40,1.95,1.87,1.98,1.9,21,-0.5,1.95,1.88,2,1.95
B1,18/10/14,Cercle Brugge,Lierse,1,2,A,1,1,D,2.05,3.6,3.3,2.1,3.2,3.2,2,3.2,3.3,2.1,3.25,3.4,2.15,3.48,3.59,2,3.4,3.4,,,,2.1,3.5,3.5,44,2.15,2.06,3.6,3.35,3.75,3.37,43,2.01,1.93,1.95,1.84,22,-0.25,1.88,1.82,2.08,2.02
B1,18/10/14,Gent,Charleroi,2,2,D,1,1,D,1.62,3.8,5.5,1.6,3.75,4.75,1.55,3.7,5,1.57,3.8,5.5,1.57,4.22,6.4,1.6,3.75,5,,,,1.6,4,6,43,1.62,1.56,4.22,3.86,6.4,5.52,42,1.87,1.79,2.08,1.98,25,-1,2.06,2.01,1.9,1.82
B1,18/10/14,Kortrijk,Waasland-Beveren,2,1,H,1,0,H,1.8,3.5,4.5,1.85,3.4,3.75,1.8,3.2,4,1.8,3.5,4.2,1.87,3.53,4.7,1.83,3.4,4,,,,1.85,3.5,4.5,44,1.91,1.83,3.7,3.41,4.7,4.22,43,2,1.93,1.92,1.83,22,-0.5,1.89,1.84,2.06,2
B1,18/10/14,Mechelen,Anderlecht,1,1,D,1,0,H,3.6,3.5,2,3.25,3.4,2,3.2,3.1,2.1,3.6,3.3,2,3.69,3.66,2.06,3.1,3.4,2.1,,,,3.6,3.5,2.05,44,3.7,3.46,3.75,3.42,2.1,2.01,41,1.8,1.73,2.19,2.06,22,0.5,1.86,1.81,2.07,2.03
B1,18/10/14,Oostende,Mouscron-Peruwelz,0,0,D,0,0,D,1.8,3.7,4.2,1.85,3.4,3.75,1.8,3.2,4,1.83,3.5,4,1.93,3.66,4.2,1.83,3.4,4,,,,1.87,3.6,4.2,43,1.92,1.85,3.7,3.46,4.6,4.03,42,2.02,1.93,1.92,1.83,22,-0.5,1.94,1.87,2.03,1.96
B1,19/10/14,Genk,Westerlo,3,1,H,2,1,H,1.8,3.75,4.2,1.8,3.6,3.75,1.8,3.2,4,1.8,3.6,4,1.84,3.8,4.47,1.8,3.5,4,,,,1.8,3.75,4.3,44,1.86,1.8,3.85,3.56,4.6,4.14,41,1.8,1.72,2.23,2.07,22,-0.5,1.85,1.81,2.09,2.03
B1,19/10/14,Lokeren,Club Brugge,1,3,A,1,1,D,2.7,3.4,2.5,2.75,3.4,2.25,2.7,3.1,2.4,2.75,3.4,2.4,2.84,3.43,2.59,2.62,3.3,2.45,,,,2.75,3.4,2.55,44,2.84,2.68,3.55,3.32,2.62,2.47,41,1.82,1.73,2.2,2.05,24,0,2.05,1.98,1.91,1.84
B1,19/10/14,Standard,Waregem,1,2,A,0,1,A,1.62,3.8,5.5,1.6,3.8,4.75,1.6,3.6,4.8,1.57,3.8,5.5,1.62,4.25,5.6,1.62,3.8,4.75,,,,1.67,3.8,5.4,44,1.66,1.59,4.25,3.86,6.2,5.2,39,1.75,1.68,2.27,2.11,22,-1,2.16,2.06,1.88,1.76
B1,24/10/14,Lierse,Mechelen,0,1,A,0,1,A,2.7,3.25,2.6,2.75,3.1,2.4,2.6,3.1,2.5,2.75,3.3,2.4,2.78,3.5,2.6,2.62,3.25,2.5,,,,2.8,3.25,2.6,45,2.84,2.7,3.5,3.25,2.68,2.52,44,1.91,1.83,2.06,1.95,28,0,2.04,1.97,1.92,1.85
B1,25/10/14,Charleroi,Oostende,2,0,H,1,0,H,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.3,3.2,2.18,3.41,3.59,2.15,3.2,3.2,,,,2.15,3.4,3.4,42,2.22,2.11,3.6,3.3,3.7,3.32,40,2.14,2.02,1.85,1.76,23,-0.25,1.9,1.86,2.04,1.98
B1,25/10/14,Waasland-Beveren,Genk,0,1,A,0,0,D,3.4,3.4,2.1,3,3.4,2.1,3,3.1,2.2,3.2,3.4,2.1,3.4,3.59,2.19,3.1,3.3,2.15,,,,3.6,3.4,2.1,42,3.55,3.28,3.6,3.31,2.2,2.13,41,2,1.87,1.98,1.91,23,0.25,2.08,2,1.88,1.84
B1,25/10/14,Waregem,Cercle Brugge,1,2,A,1,1,D,1.67,3.75,5,1.7,3.5,4.4,1.7,3.4,4.3,1.61,3.8,5,1.65,4.09,5.52,1.65,3.75,4.6,,,,1.67,3.8,5.25,42,1.74,1.63,4.1,3.8,5.65,4.95,40,1.81,1.73,2.2,2.05,23,-0.75,1.92,1.83,2.08,2
B1,25/10/14,Westerlo,Kortrijk,2,1,H,1,0,H,2.1,3.4,3.4,2.2,3.2,3,2.2,3.1,3,2.2,3.4,3,2.3,3.54,3.22,2.2,3.3,3,,,,2.25,3.4,3.2,42,2.4,2.22,3.53,3.32,3.4,3.07,41,1.9,1.82,2.06,1.96,23,-0.25,2.06,1.95,1.94,1.88
B1,26/10/14,Anderlecht,Standard,0,2,A,0,0,D,1.57,3.9,5.5,1.65,3.4,5,1.65,3.5,4.5,1.61,3.75,5,1.62,4.26,5.56,1.62,4,4.5,,,,1.65,4,5.2,42,1.65,1.6,4.26,3.91,6.2,5.1,34,1.65,1.61,2.5,2.25,22,-1,2.13,2.05,1.9,1.77
B1,26/10/14,Club Brugge,Gent,2,2,D,2,1,H,1.8,3.75,4.2,1.75,3.25,4.5,1.8,3.2,4,1.8,3.6,4,1.84,3.86,4.41,1.83,3.6,3.75,,,,1.83,3.75,4.2,41,1.88,1.8,3.86,3.6,4.75,4.08,33,1.74,1.67,2.36,2.13,22,-0.5,1.87,1.82,2.08,2.02
B1,26/10/14,Mouscron-Peruwelz,Lokeren,2,2,D,1,0,H,3.3,3.4,2.15,2.75,3.3,2.3,3,3.1,2.2,3.1,3.3,2.2,3.34,3.59,2.21,2.8,3.4,2.3,,,,3.3,3.4,2.2,42,3.34,3.14,3.6,3.32,2.35,2.19,40,1.86,1.79,2.16,1.98,23,0.25,1.99,1.93,2.02,1.91
B1,28/10/14,Genk,Lierse,3,0,H,1,0,H,1.5,4.33,6,1.5,3.8,6,1.55,3.7,5,1.53,3.9,5.5,1.53,4.53,6.5,1.5,4.2,5.5,,,,1.55,4.3,5.5,46,1.58,1.51,4.53,4.11,6.9,5.99,40,1.71,1.63,2.42,2.23,29,-1,2.03,1.91,2.02,1.91
B1,28/10/14,Mechelen,Waregem,1,1,D,0,0,D,2,3.6,3.5,2,3.25,3.4,2.1,3.1,3.2,2.1,3.4,3.2,2.07,3.68,3.65,2.15,3.4,3,,,,2.05,3.6,3.4,46,2.15,2.07,3.68,3.43,3.75,3.36,41,1.71,1.65,2.38,2.18,23,-0.5,2.13,2.06,1.85,1.78
B1,29/10/14,Cercle Brugge,Standard,0,1,A,0,0,D,4,3.6,1.85,4,3.2,1.85,3.8,3.2,1.85,3.5,3.6,1.91,4.28,3.72,1.91,3.8,3.5,1.85,,,,4,3.6,1.87,44,4.33,4,3.8,3.5,1.91,1.85,41,1.85,1.74,2.14,2.05,23,0.5,2.04,1.97,1.93,1.86
B1,29/10/14,Gent,Waasland-Beveren,4,1,H,1,1,D,1.4,4.5,7.5,1.45,3.9,6.5,1.5,3.8,5.5,1.44,4.5,6,1.41,4.54,10.15,1.4,4.33,7,,,,1.4,4.5,8,43,1.5,1.4,4.8,4.31,10.15,7.79,40,1.79,1.71,2.2,2.09,22,-1.25,2.02,1.92,1.98,1.91
B1,29/10/14,Kortrijk,Anderlecht,2,3,A,0,1,A,4.2,3.6,1.83,3.75,3.2,1.91,3.8,3.2,1.85,3.6,3.5,1.91,4.49,3.68,1.87,3.6,3.5,1.91,,,,4.1,3.6,1.85,44,4.6,4.03,3.75,3.46,1.92,1.85,41,1.86,1.76,2.15,2.02,23,0.5,2.06,1.98,1.9,1.86
B1,29/10/14,Lokeren,Charleroi,5,2,H,2,0,H,1.65,3.75,5.25,1.67,3.6,4.4,1.65,3.5,4.5,1.67,3.7,4.5,1.71,3.93,5.26,1.75,3.5,4.33,,,,1.7,3.75,5,44,1.75,1.68,3.93,3.68,5.6,4.74,41,1.84,1.77,2.18,2.01,23,-0.75,1.94,1.89,2.01,1.95
B1,29/10/14,Oostende,Westerlo,4,0,H,2,0,H,1.91,3.6,3.75,1.95,3.3,3.5,2,3.2,3.3,1.91,3.5,3.6,2,3.48,4.11,2,3.3,3.5,,,,1.95,3.5,3.8,44,2.02,1.94,3.65,3.37,4.33,3.77,42,2,1.92,1.92,1.85,23,-0.5,2.03,1.96,1.95,1.87
B1,30/10/14,Mouscron-Peruwelz,Club Brugge,1,4,A,0,1,A,4.5,3.75,1.73,3.75,3.4,1.85,4,3.2,1.8,4,3.5,1.83,4.67,3.85,1.8,4,3.75,1.75,,,,4.33,3.75,1.8,44,4.9,4.29,4,3.62,1.85,1.76,39,1.76,1.69,2.32,2.11,22,0.75,1.89,1.84,2.05,2
B1,31/10/14,Waregem,Genk,2,0,H,0,0,D,2.4,3.4,2.8,2.45,3.3,2.55,2.7,3.1,2.4,2.62,3.3,2.5,2.54,3.64,2.8,2.4,3.4,2.6,,,,2.5,3.4,2.8,46,2.7,2.47,3.65,3.38,2.86,2.69,42,1.78,1.67,2.28,2.16,29,0,1.9,1.81,2.09,2.02
B1,01/11/14,Anderlecht,Lokeren,1,1,D,0,1,A,1.62,4,5.25,1.6,3.6,5,1.55,3.7,5,1.57,3.75,5.5,1.61,4.27,5.71,1.6,4,4.75,,,,1.65,4,5.25,43,1.65,1.58,4.4,3.95,6.7,5.3,36,1.65,1.6,2.42,2.27,26,-1,2.12,2.03,1.92,1.81
B1,01/11/14,Cercle Brugge,Kortrijk,0,4,A,0,1,A,3.2,3.5,2.15,2.75,3.4,2.25,2.9,3.2,2.2,3,3.3,2.25,3.26,3.49,2.29,3.1,3.3,2.15,,,,3.12,3.5,2.25,43,3.3,3.09,3.6,3.31,2.4,2.22,43,2,1.9,2,1.87,23,0.25,1.95,1.89,2.08,1.95
B1,01/11/14,Standard,Mechelen,2,0,H,1,0,H,1.62,3.8,5.5,1.57,3.8,5,1.55,3.7,5,1.57,3.75,5.5,1.68,4.1,5.23,1.65,3.8,4.5,,,,1.67,3.8,5.2,43,1.75,1.63,4.1,3.81,5.6,5,36,1.75,1.63,2.28,2.19,22,-1,2.28,2.12,1.83,1.72
B1,01/11/14,Waasland-Beveren,Oostende,1,0,H,1,0,H,3.2,3.3,2.25,2.9,3.2,2.25,2.75,3.2,2.3,3,3.3,2.25,3.21,3.31,2.4,3,3.2,2.25,,,,3,3.3,2.4,43,3.25,3.04,3.3,3.21,2.44,2.29,42,2.25,2.05,1.82,1.73,23,0.25,1.86,1.81,2.12,2.03
B1,02/11/14,Charleroi,Club Brugge,0,0,D,0,0,D,4.75,3.6,1.73,4,3.4,1.8,4,3.2,1.8,4,3.5,1.83,,,,4,3.5,1.8,,,,4.6,3.5,1.8,35,5.2,4.23,3.85,3.51,1.91,1.79,35,1.9,1.79,2.13,1.99,19,0.5,2.13,2.05,1.83,1.79
B1,02/11/14,Lierse,Gent,0,1,A,0,0,D,4.75,3.6,1.73,4,3.4,1.8,4.3,3.4,1.7,4.33,3.5,1.75,,,,4,3.5,1.8,,,,4.4,3.6,1.83,35,4.75,4.41,3.85,3.54,1.9,1.76,35,1.8,1.71,2.21,2.08,18,0.5,2.13,2.06,1.84,1.79
B1,02/11/14,Westerlo,Mouscron-Peruwelz,1,3,A,1,1,D,1.75,3.75,4.33,1.75,3.6,4,1.7,3.4,4.3,1.72,3.6,4.33,,,,1.8,3.5,4,,,,1.83,3.6,4.4,35,1.84,1.75,3.85,3.6,5.4,4.39,36,1.81,1.74,2.28,2.05,19,-0.5,1.84,1.79,2.14,2.06
B1,07/11/14,Oostende,Waregem,1,3,A,1,1,D,2.38,3.3,2.9,2.4,3.25,2.65,2.2,3.2,2.9,2.25,3.25,3,2.4,3.49,3.1,2.25,3.3,2.9,,,,2.4,3.3,3,44,2.5,2.31,3.5,3.28,3.11,2.97,44,1.91,1.84,2.06,1.94,25,-0.25,2.16,2.05,1.85,1.8
B1,08/11/14,Kortrijk,Lierse,1,0,H,1,0,H,1.67,3.8,5,1.72,3.6,4.2,1.65,3.5,4.5,1.57,3.8,5.5,1.71,3.85,5.41,1.65,3.75,4.6,,,,1.67,3.8,5.25,42,1.73,1.65,4.1,3.7,5.5,4.98,41,1.79,1.71,2.25,2.1,22,-0.75,1.91,1.85,2.05,1.99
B1,08/11/14,Mechelen,Cercle Brugge,1,1,D,0,0,D,1.44,4.33,7,1.45,4,6.25,1.55,3.7,5,1.5,4,6,1.52,4.47,6.82,1.53,4.2,5,,,,1.5,4.3,6.25,31,1.55,1.5,4.47,4.07,7.2,6.06,28,1.7,1.63,2.28,2.19,19,-1,1.89,1.84,2.05,1.98
B1,08/11/14,Mouscron-Peruwelz,Charleroi,0,2,A,0,1,A,2.38,3.4,2.88,2.3,3.2,2.85,2.2,3.2,2.9,2.3,3.4,2.87,2.38,3.43,3.13,2.3,3.25,2.87,,,,2.3,3.4,3.1,42,2.52,2.31,3.45,3.27,3.2,2.95,42,1.99,1.92,1.95,1.85,23,-0.25,2.16,2.03,1.88,1.82
B1,09/11/14,Club Brugge,Westerlo,5,0,H,2,0,H,1.25,5.75,11,1.3,4.75,8.5,1.35,4.2,7.5,1.28,5,9,1.28,6.23,11.13,1.3,5,8,,,,1.29,5.75,10.5,42,1.35,1.27,6.23,5.38,12.5,9.66,32,1.51,1.45,2.84,2.66,23,-1.75,2.05,1.99,1.92,1.85
B1,09/11/14,Genk,Standard,0,2,A,0,1,A,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.55,3.25,2.62,2.55,3.5,2.84,2.5,3.3,2.6,,,,2.55,3.3,2.8,42,2.64,2.51,3.5,3.26,2.86,2.68,42,1.9,1.79,2.06,1.99,20,0,1.88,1.83,2.04,1.97
B1,09/11/14,Gent,Anderlecht,0,2,A,0,1,A,2.6,3.3,2.63,2.5,3.3,2.5,2.55,3.2,2.55,2.6,3.2,2.6,2.62,3.46,2.79,2.5,3.3,2.6,,,,2.62,3.3,2.7,41,2.74,2.57,3.5,3.26,2.79,2.62,41,1.9,1.77,2.11,2.02,19,0,1.94,1.89,2,1.91
B1,09/11/14,Lokeren,Waasland-Beveren,3,0,H,1,0,H,1.36,4.5,9,1.4,4.2,7,1.4,4,6.5,1.4,4.2,7.5,1.37,5.13,9.48,1.36,4.5,7.5,,,,1.36,4.8,9,42,1.4,1.36,5.13,4.57,10.5,8.01,35,1.68,1.61,2.5,2.24,23,-1.25,1.86,1.82,2.08,2.02
B1,22/11/14,Charleroi,Anderlecht,3,1,H,1,1,D,4.2,3.75,1.8,4.5,3.8,1.72,3.8,3.2,1.85,4.33,3.6,1.73,4.43,3.77,1.85,4,3.5,1.8,,,,4.33,3.8,1.8,44,4.6,4.15,3.8,3.56,1.9,1.79,43,1.9,1.79,2.09,1.99,22,0.75,1.85,1.78,2.16,2.06
B1,22/11/14,Club Brugge,Waasland-Beveren,4,2,H,1,1,D,1.17,7,15,1.17,7,13.5,1.17,5.7,12,1.18,6.5,13,1.19,7.63,16.85,1.15,6.5,15,,,,1.18,7,17,44,1.19,1.16,8,6.91,21,14.22,33,1.47,1.43,3.1,2.71,25,-2,1.89,1.84,2.06,1.98
B1,22/11/14,Gent,Cercle Brugge,4,0,H,1,0,H,1.29,5.5,10,1.3,5.5,8.75,1.3,4.4,8.5,1.3,5,8.5,1.27,6.09,12.5,1.25,5.5,9.5,,,,1.29,5.75,10.5,44,1.3,1.27,6.2,5.43,13.5,9.96,36,1.66,1.61,2.42,2.24,27,-1.5,1.86,1.81,2.14,2.02
B1,22/11/14,Lokeren,Westerlo,0,0,D,0,0,D,1.33,5.25,8,1.36,5,7.25,1.37,4.1,7,1.36,4.75,7,1.38,5.28,8.77,1.36,4.5,7.5,,,,1.36,5,8.5,45,1.4,1.35,5.4,4.75,10,7.76,36,1.66,1.6,2.5,2.27,25,-1.5,2.14,2.06,1.88,1.76
B1,22/11/14,Mouscron-Peruwelz,Lierse,2,1,H,2,1,H,1.95,3.5,3.75,1.85,3.6,4,1.85,3.2,3.8,1.85,3.5,3.8,1.97,3.64,4.05,1.91,3.5,3.6,,,,1.91,3.6,4,44,2.02,1.9,3.64,3.46,4.3,3.79,43,1.94,1.86,1.98,1.9,23,-0.5,1.98,1.92,1.97,1.91
B1,23/11/14,Genk,Mechelen,3,0,H,1,0,H,2,3.4,3.75,2.05,3.5,3.4,1.9,3.2,3.6,1.91,3.5,3.6,2.1,3.61,3.61,2,3.4,3.4,,,,2.05,3.5,3.6,44,2.1,2.01,3.7,3.42,3.9,3.49,43,1.92,1.81,2.1,1.96,23,-0.5,2.1,2.03,1.86,1.81
B1,23/11/14,Kortrijk,Waregem,3,1,H,0,1,A,2.25,3.5,3,2.3,3.4,2.9,2.2,3.1,3,2.2,3.4,3,2.33,3.54,3.16,2.2,3.3,3,,,,2.3,3.4,3.13,44,2.4,2.26,3.55,3.34,3.2,2.98,42,1.86,1.77,2.11,2.01,23,-0.25,2.08,1.98,1.92,1.86
B1,23/11/14,Oostende,Standard,3,2,H,1,1,D,3.75,3.4,2,3.8,3.5,1.91,3.6,3.2,1.9,3.8,3.5,1.85,3.77,3.5,2.09,3.5,3.3,2,,,,3.8,3.5,2,44,4,3.66,3.6,3.34,2.12,1.98,43,2.09,2,1.87,1.77,23,0.5,1.88,1.83,2.09,2.01
B1,28/11/14,Waregem,Gent,2,1,H,0,1,A,2.7,3.4,2.5,2.6,3.25,2.45,2.7,3.1,2.4,2.6,3.3,2.5,2.8,3.49,2.62,2.7,3.3,2.4,,,,2.8,3.25,2.6,46,2.86,2.72,3.5,3.29,2.62,2.49,44,1.94,1.83,2.03,1.94,26,0,2.02,1.98,1.91,1.84
B1,29/11/14,Cercle Brugge,Genk,0,1,A,0,0,D,4,3.4,1.91,4.1,3.5,1.75,3.8,3.2,1.85,3.75,3.4,1.9,4.04,3.62,1.98,4,3.5,1.8,,,,3.9,3.5,1.95,47,4.3,3.84,3.65,3.37,2.06,1.91,44,2.01,1.9,1.96,1.88,23,0.5,1.94,1.88,2.02,1.95
B1,29/11/14,Mechelen,Oostende,0,0,D,0,0,D,1.91,3.4,4,1.87,3.3,3.8,1.9,3.2,3.6,2,3.4,3.5,1.94,3.55,4.28,1.91,3.3,3.8,,,,1.95,3.3,4.2,47,2,1.91,3.55,3.35,4.5,3.9,42,2.12,2.01,1.87,1.77,23,-0.5,1.97,1.92,1.98,1.91
B1,29/11/14,Waasland-Beveren,Mouscron-Peruwelz,2,1,H,0,1,A,2.2,3.3,3.3,2.15,3.1,3.2,2.1,3.2,3.1,2.1,3.4,3.25,2.3,3.43,3.3,2.05,3.4,3.25,,,,2.3,3.2,3.3,47,2.32,2.18,3.5,3.27,3.55,3.19,44,1.99,1.88,2,1.88,23,-0.25,2,1.93,1.96,1.9
B1,29/11/14,Westerlo,Charleroi,2,3,A,1,1,D,2.6,3.3,2.63,2.45,3.1,2.7,2.4,3.1,2.7,2.4,3.4,2.7,2.66,3.46,2.74,2.4,3.3,2.7,,,,2.7,3.25,2.7,47,2.74,2.57,3.5,3.26,2.82,2.61,44,1.92,1.83,2.06,1.94,24,0,1.96,1.9,1.99,1.9
B1,30/11/14,Anderlecht,Club Brugge,2,2,D,1,1,D,2.3,3.3,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.2,3.3,3.1,2.31,3.61,3.12,2.25,3.3,2.9,,,,2.38,3.25,3.12,45,2.4,2.27,3.7,3.32,3.25,2.98,42,1.75,1.7,2.28,2.1,22,-0.25,2.04,1.99,1.91,1.85
B1,30/11/14,Lierse,Lokeren,1,1,D,1,1,D,4,3.6,1.85,4,3.4,1.8,4,3.5,1.75,3.6,3.5,1.9,4.26,3.7,1.9,3.6,3.5,1.91,,,,4.1,3.4,1.95,45,4.55,3.92,3.7,3.43,1.98,1.88,43,1.91,1.79,2.18,1.99,23,0.5,1.99,1.92,1.96,1.91
B1,30/11/14,Standard,Kortrijk,0,2,A,0,0,D,1.57,4,5.5,1.57,3.8,5,1.65,3.5,4.5,1.57,4,5,1.63,4.18,5.66,1.62,3.8,4.75,,,,1.65,3.8,5.5,45,1.66,1.6,4.25,3.82,6,5.31,38,1.74,1.67,2.35,2.13,22,-0.75,1.85,1.8,2.14,2.05
B1,05/12/14,Westerlo,Waasland-Beveren,1,2,A,1,1,D,2.25,3.4,3.1,2.25,3.2,3.2,2.2,3.1,3,2.15,3.3,3.2,2.3,3.45,3.32,2.2,3.3,3,,,,2.3,3.25,3.3,47,2.3,2.2,3.5,3.28,3.5,3.18,45,2,1.91,1.94,1.87,25,-0.25,1.98,1.93,1.96,1.91
B1,06/12/14,Kortrijk,Mechelen,3,0,H,2,0,H,2,3.4,3.75,1.95,3.6,3.6,1.9,3.2,3.6,1.9,3.5,3.75,2.11,3.59,3.61,2,3.4,3.4,,,,2.05,3.6,3.5,45,2.11,2,3.75,3.39,3.9,3.55,43,1.92,1.81,2.05,1.96,23,-0.5,2.11,2.03,1.86,1.81
B1,06/12/14,Lokeren,Cercle Brugge,0,0,D,0,0,D,1.45,4.33,7,1.5,4.2,6,1.45,3.9,6,1.44,4.2,6.5,1.47,4.62,7.48,1.5,4.2,5.5,,,,1.5,4.2,7,45,1.51,1.46,4.65,4.21,7.48,6.62,38,1.78,1.69,2.19,2.1,23,-1,1.83,1.78,2.13,2.06
B1,06/12/14,Mouscron-Peruwelz,Anderlecht,4,2,H,3,1,H,4.75,3.6,1.73,4.5,3.9,1.7,4.2,3.3,1.75,4.75,3.75,1.66,4.91,3.87,1.76,4.4,3.5,1.73,,,,4.6,3.9,1.73,45,5.1,4.48,4,3.62,1.8,1.73,42,1.86,1.79,2.12,1.98,23,0.75,1.94,1.88,2.01,1.96
B1,06/12/14,Oostende,Lierse,2,1,H,0,0,D,1.75,3.75,4.5,1.72,3.7,4.6,1.7,3.5,4.1,1.72,3.6,4.5,1.76,3.78,5.04,1.75,3.5,4.33,,,,1.73,3.7,5,45,1.8,1.73,3.85,3.53,5.04,4.62,43,2.12,1.95,1.92,1.82,23,-0.75,2.03,1.97,1.93,1.86
B1,07/12/14,Charleroi,Standard,0,1,A,0,1,A,2.7,3.4,2.5,2.75,3.4,2.4,2.8,3.1,2.3,3,3.3,2.25,2.92,3.4,2.54,2.7,3.3,2.4,,,,2.8,3.4,2.5,45,3,2.78,3.5,3.26,2.58,2.43,43,1.92,1.83,2.08,1.94,24,0,2.09,2.02,1.86,1.8
B1,07/12/14,Club Brugge,Waregem,2,1,H,1,0,H,1.44,4.33,7,1.48,4.33,6.25,1.45,3.9,6,1.44,4.5,6,1.5,4.73,6.66,1.53,4.2,5,,,,1.5,4.3,6.5,45,1.53,1.47,4.73,4.28,7.25,6.16,36,1.6,1.54,2.51,2.38,26,-1,1.88,1.8,2.11,2.04
B1,07/12/14,Gent,Genk,0,0,D,0,0,D,1.83,3.6,4.2,1.85,3.6,4,1.8,3.2,4,1.85,3.5,3.8,1.87,3.75,4.37,1.8,3.5,4,,,,1.87,3.6,4.2,44,1.94,1.83,3.85,3.49,4.45,4.13,42,1.83,1.76,2.2,2.03,23,-0.5,1.88,1.84,2.05,2
B1,12/12/14,Mechelen,Gent,0,0,D,0,0,D,2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.3,2.87,3.3,2.3,3.04,3.43,2.47,2.7,3.3,2.4,,,,3,3.3,2.4,46,3.2,2.87,3.5,3.28,2.47,2.38,45,1.98,1.88,1.97,1.89,26,0.25,1.86,1.8,2.12,2.04
B1,13/12/14,Cercle Brugge,Mouscron-Peruwelz,2,1,H,1,1,D,2.6,3.4,2.63,2.6,3.2,2.65,2.45,3,2.55,2.4,3.25,2.75,2.74,3.46,2.66,2.5,3.25,2.6,,,,2.7,3.25,2.7,46,2.74,2.57,3.6,3.27,2.75,2.61,44,1.96,1.9,1.97,1.87,26,0,1.99,1.9,2,1.9
