game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-27,St Pauli,1.2,home,Karlsruher SC,0.9,0.439,0.270,0.290
2017-02-27,Veria,1.1,home,Atromitos,1.2,0.336,0.379,0.284
2017-02-27,Viborg FF,1.5,home,AGF Aarhus,1.3,0.420,0.325,0.255
2017-02-27,Xelaju,1.1,home,Municipal,1.1,0.342,0.369,0.289
2017-02-28,Accrington Stanley,1.3,home,Wycombe Wanderers,1.1,0.388,0.335,0.277
2017-02-28,Alloa Athletic,1.8,home,East Fife,1.0,0.545,0.219,0.235
2017-02-28,Aston Villa,1.3,home,Bristol City,1.0,0.429,0.291,0.279
2017-02-28,Ayr United,1.3,home,Raith Rovers,1.0,0.418,0.299,0.283
2017-02-28,Blackburn Rovers,1.2,home,Derby County,1.1,0.369,0.345,0.286
2017-02-28,Blackpool,1.6,home,Barnet,0.9,0.543,0.210,0.247
2017-02-28,Bolton Wanderers,1.7,home,Bristol Rovers,1.0,0.546,0.214,0.239
2017-02-28,Bordeaux,1.8,home,Lorient,1.0,0.562,0.211,0.227
2017-02-28,Bradford City,1.5,home,Milton Keynes Dons,1.0,0.489,0.249,0.262
2017-02-28,Brechin City,1.4,home,Queen's Park,1.1,0.426,0.304,0.269
2017-02-28,Brighton & Hove Albion,1.4,home,Newcastle United,1.2,0.411,0.331,0.259
2017-02-28,Bromley,1.7,home,Braintree Town,1.1,0.505,0.252,0.243
2017-02-28,Bury,1.9,home,Coventry City,1.3,0.521,0.256,0.223
2017-02-28,Cambridge United,1.4,home,Doncaster Rovers,1.3,0.392,0.348,0.260
2017-02-28,Cheltenham Town,1.5,home,Carlisle United,1.5,0.380,0.375,0.245
2017-02-28,Cittadella,1.6,home,Trapani,0.9,0.535,0.212,0.253
2017-02-28,Clyde,1.8,home,Montrose,1.1,0.541,0.227,0.232
2017-02-28,Cowdenbeath,1.3,home,Edinburgh City,1.0,0.449,0.275,0.276
2017-02-28,Crawley Town,1.3,home,Exeter City,1.4,0.359,0.384,0.258
2017-02-28,Dagenham & Redbridge,2.2,home,Maidstone United,0.9,0.661,0.148,0.190
2017-02-28,Eastleigh,1.3,home,Aldershot Town,1.1,0.399,0.325,0.276
2017-02-28,Eintracht Frankfurt,2.4,home,Arminia Bielefeld,0.6,0.770,0.079,0.152
2017-02-28,Grimsby Town,1.4,home,Colchester United,1.1,0.424,0.306,0.270
2017-02-28,Guiseley,1.2,home,Barrow,1.4,0.329,0.405,0.266
2017-02-28,Hamilton Academical,1.1,home,Aberdeen,1.5,0.268,0.472,0.260
2017-02-28,Hartlepool United,1.5,home,Crewe Alexandra,1.3,0.417,0.327,0.256
2017-02-28,Hellas Verona,1.9,home,Ternana,0.9,0.605,0.174,0.221
2017-02-28,Juventus,1.8,home,Napoli,1.2,0.528,0.243,0.228
2017-02-28,Latina,1.2,home,Cesena,1.1,0.384,0.336,0.280
2017-02-28,Lincoln City,2.4,home,York City,0.8,0.744,0.096,0.160
2017-02-28,Macclesfield Town,1.3,home,Gateshead,1.1,0.416,0.310,0.274
2017-02-28,Málaga,1.6,home,Real Betis,1.1,0.494,0.257,0.248
2017-02-28,Millwall,1.8,home,Peterborough United,1.1,0.543,0.225,0.232
2017-02-28,Northampton Town,1.6,home,Oldham Athletic,1.0,0.496,0.250,0.254
2017-02-28,Novara,1.1,home,Benevento,1.1,0.349,0.357,0.294
2017-02-28,Oxford United,1.4,home,Fleetwood Town,1.0,0.474,0.262,0.265
2017-02-28,Perugia,1.4,home,Frosinone,1.0,0.450,0.280,0.270
2017-02-28,Pisa,0.9,home,Carpi,0.7,0.374,0.280,0.347
2017-02-28,Plymouth Argyle,2.0,home,Notts County,0.9,0.638,0.154,0.208
2017-02-28,Portsmouth,1.8,home,Morecambe,1.0,0.558,0.211,0.231
2017-02-28,Pro Vercelli,1.2,home,US Avellino,1.0,0.401,0.307,0.292
2017-02-28,Real Sociedad,1.7,home,Eibar,1.3,0.470,0.290,0.240
2017-02-28,Rochdale,1.7,home,Port Vale,0.9,0.551,0.208,0.241
2017-02-28,Salernitana,1.3,home,Spal,1.2,0.383,0.344,0.273
2017-02-28,Scunthorpe United,1.8,home,AFC Wimbledon,1.1,0.543,0.225,0.233
2017-02-28,Shrewsbury Town,1.1,home,Charlton Athletic,1.0,0.368,0.336,0.296
2017-02-28,Solihull Moors,1.6,home,Torquay United,1.1,0.466,0.281,0.252
2017-02-28,Spezia,1.3,home,Ascoli,0.9,0.459,0.253,0.289
2017-02-28,Stevenage,1.9,home,Leyton Orient,1.1,0.563,0.214,0.223
2017-02-28,Stirling Albion,1.7,home,Elgin City,1.9,0.359,0.424,0.217
2017-02-28,Sutton United,1.2,home,Boreham Wood,0.9,0.431,0.275,0.293
2017-02-28,Swindon Town,1.3,home,Gillingham,1.2,0.395,0.339,0.266
2017-02-28,Tranmere Rovers,1.5,home,Forest Green Rovers,1.2,0.453,0.294,0.253
2017-02-28,Valencia,1.8,home,Leganes,1.0,0.548,0.219,0.233
2017-02-28,Vicenza,1.1,home,Virtus Entella,1.1,0.362,0.351,0.287
2017-02-28,Walsall,1.7,home,Chesterfield,1.0,0.549,0.212,0.239
2017-02-28,Woking,1.7,home,Dover,1.8,0.354,0.424,0.222
2017-02-28,Wolverhampton Wanderers,1.2,home,Huddersfield Town,1.1,0.376,0.342,0.282
2017-02-28,Yeovil Town,1.3,home,Mansfield Town,1.1,0.418,0.309,0.273
2017-03-01,Barcelona,3.1,home,Sporting Gijón,0.8,0.821,0.067,0.112
2017-03-01,Bastia,1.2,home,Nantes,0.9,0.428,0.275,0.297
2017-03-01,Bayern Munich,1.9,home,Schalke 04,1.0,0.596,0.184,0.220
2017-03-01,Celta Vigo,1.5,home,Espanyol,1.1,0.473,0.273,0.254
2017-03-01,Dundee,1.3,home,Partick Thistle,1.0,0.425,0.297,0.277
2017-03-01,Granada,1.1,home,Alavés,1.3,0.310,0.409,0.282
2017-03-01,Hamburg SV,1.4,home,Borussia Monchengladbach,1.3,0.396,0.344,0.261
2017-03-01,Heart of Midlothian,2.0,home,Ross County,1.1,0.588,0.201,0.211
2017-03-01,Inverness Caledonian Thistle,1.0,home,Celtic,2.2,0.166,0.639,0.195
2017-03-01,Lazio,1.5,home,AS Roma,1.4,0.393,0.358,0.249
2017-03-01,Luton Town,1.5,home,Oxford United,1.2,0.454,0.293,0.253
2017-03-01,Manchester City,2.3,home,Huddersfield Town,0.7,0.731,0.101,0.167
2017-03-01,Marseille,1.3,home,AS Monaco,1.7,0.285,0.481,0.235
2017-03-01,Niort,0.8,home,Paris Saint-Germain,2.2,0.115,0.706,0.179
2017-03-01,Osasuna,1.0,home,Villarreal,1.3,0.296,0.425,0.280
2017-03-01,Rangers,1.4,home,St Johnstone,0.9,0.487,0.243,0.271
2017-03-01,Real Madrid,2.5,home,Las Palmas,1.0,0.690,0.139,0.171
2017-03-01,Sparta Rotterdam,1.5,home,Vitesse Arnhem,1.4,0.408,0.346,0.247
2017-03-01,St Mirren,1.1,home,Hibernian,1.5,0.273,0.467,0.260
2017-03-02,AZ Alkmaar,2.4,home,Cambuur Leeuwarden,0.9,0.696,0.130,0.174
2017-03-02,CSMS Iasi,1.1,home,FK Astra Giurgiu,0.9,0.408,0.293,0.299
2017-03-02,Deportivo La Coruña,1.1,home,Atletico Madrid,1.5,0.279,0.461,0.260
2017-03-02,Municipal,1.3,home,Comunicaciones,0.9,0.459,0.255,0.286
2017-03-02,Pumas UNAM,1.3,home,U.A.N.L,1.2,0.384,0.350,0.266
2017-03-02,Sevilla FC,1.7,home,Athletic Bilbao,1.0,0.541,0.220,0.239
