game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-04-08,Talleres de Córdoba,1.1,home,Lanús,0.9,0.376,0.317,0.307
2017-04-08,Terek Grozny,1.4,home,FC Arsenal Tula,0.8,0.515,0.210,0.275
2017-04-08,Ternana,1.1,home,Salernitana,1.1,0.351,0.355,0.294
2017-04-08,Tottenham Hotspur,2.2,home,Watford,0.7,0.706,0.112,0.182
2017-04-08,Trabzonspor,1.0,home,Besiktas,1.3,0.291,0.436,0.273
2017-04-08,Tranmere Rovers,1.9,home,Solihull Moors,0.9,0.603,0.176,0.221
2017-04-08,Trapani,1.2,home,Perugia,1.3,0.337,0.388,0.274
2017-04-08,Universidad de Chile,1.3,home,Colo Colo,1.2,0.371,0.360,0.269
2017-04-08,Universidad de Concepción,1.5,home,Cobresal,1.0,0.492,0.251,0.257
2017-04-08,US Avellino,1.1,home,Carpi,1.0,0.388,0.313,0.299
2017-04-08,Vitesse Arnhem,1.7,home,Heerenveen,1.2,0.489,0.273,0.238
2017-04-08,Voluntari,1.4,home,ASA Targu Mures,0.9,0.491,0.239,0.270
2017-04-08,Walsall,1.3,home,Oxford United,1.3,0.378,0.358,0.264
2017-04-08,Wellington Phoenix FC,1.1,home,Sydney FC,1.6,0.260,0.486,0.254
2017-04-08,West Bromwich Albion,1.3,home,Southampton,1.0,0.422,0.295,0.283
2017-04-08,Western Sydney Wanderers,1.3,home,Melbourne Victory,1.3,0.368,0.363,0.269
2017-04-08,West Ham United,1.8,home,Swansea City,1.5,0.444,0.326,0.230
2017-04-08,Wigan Athletic,1.6,home,Rotherham United,0.9,0.553,0.201,0.246
2017-04-08,Wycombe Wanderers,1.6,home,Cheltenham Town,0.9,0.548,0.203,0.248
2017-04-08,Zenit St Petersburg,1.8,home,Anzhi Makhachkala,0.8,0.615,0.157,0.228
2017-04-09,Aberdeen,1.6,home,Rangers,0.9,0.520,0.224,0.256
2017-04-09,AC Lugano,1.5,home,FC Sion,1.5,0.379,0.381,0.240
2017-04-09,AC Milan,2.0,home,Palermo,0.8,0.661,0.135,0.204
2017-04-09,Adanaspor,1.4,home,Caykur Rizespor,1.2,0.420,0.315,0.265
2017-04-09,AEK Athens,1.6,home,Kerkyra,0.7,0.596,0.157,0.247
2017-04-09,Almeria,1.4,home,Real Zaragoza,1.1,0.437,0.291,0.272
2017-04-09,Anderlecht,1.8,home,KAA Gent,1.1,0.537,0.234,0.229
2017-04-09,Argentino Rosario,1.5,home,Lugano,0.8,0.549,0.191,0.259
2017-04-09,Asteras Tripoli,1.1,home,FC Xanthi,1.2,0.348,0.369,0.284
2017-04-09,Atromitos,1.4,home,Larissa FC,0.9,0.473,0.249,0.278
2017-04-09,AZ Alkmaar,1.9,home,Roda JC Kerkrade,0.9,0.604,0.175,0.221
2017-04-09,Banfield,1.3,home,Belgrano de Córdoba,0.9,0.462,0.258,0.281
2017-04-09,Bolívar,2.6,home,Universitario de Sucre,0.9,0.745,0.101,0.153
2017-04-09,Bologna,1.1,home,AS Roma,1.6,0.260,0.491,0.249
2017-04-09,Brescia,1.2,home,Spal,1.4,0.325,0.414,0.261
2017-04-09,Cagliari,1.7,home,Torino,1.8,0.362,0.414,0.224
2017-04-09,Celta Vigo,1.7,home,Eibar,1.3,0.465,0.295,0.240
2017-04-09,Central Ballester,1.2,home,Centro Español,1.0,0.409,0.307,0.283
2017-04-09,Central Coast Mariners,1.7,home,Newcastle Jets,1.3,0.476,0.288,0.236
2017-04-09,CFR Cluj-Napoca,1.5,home,Viitorul Constanta,1.0,0.473,0.265,0.262
2017-04-09,Crotone,1.1,home,Internazionale,1.5,0.281,0.466,0.253
2017-04-09,Deportes Temuco,1.2,home,O'Higgins,1.3,0.338,0.388,0.274
2017-04-09,Deportivo Paraguayo,1.0,home,Ituzaingó,1.0,0.332,0.357,0.311
2017-04-09,Elche,1.4,home,Sevilla Atletico,1.1,0.438,0.296,0.266
2017-04-09,Estoril,1.4,home,CD Nacional de Madeira,0.8,0.499,0.224,0.277
2017-04-09,Everton,1.9,home,Leicester City,1.0,0.574,0.200,0.226
2017-04-09,FC Basel,2.3,home,Young Boys,1.2,0.626,0.185,0.189
2017-04-09,FC Copenhagen,2.3,home,FC Nordsjaelland,0.8,0.716,0.110,0.175
2017-04-09,FC Erzgebirge Aue,1.3,home,TSV 1860 Munich,1.2,0.389,0.336,0.275
2017-04-09,FC Ingolstadt 04,1.6,home,SV Darmstadt 98,0.9,0.528,0.219,0.253
2017-04-09,FC Midtjylland,1.7,home,Sonderjyske,1.0,0.534,0.225,0.241
2017-04-09,FC Salzburg,1.8,home,SK Sturm Graz,0.9,0.573,0.195,0.232
2017-04-09,FC Ufa,1.0,home,Spartak Moscow,1.0,0.347,0.341,0.312
2017-04-09,FC Utrecht,1.7,home,Twente Enschede,1.1,0.530,0.234,0.236
2017-04-09,FC Vaduz,1.7,home,Lucerne,1.8,0.363,0.412,0.225
2017-04-09,Fenerbahce,1.9,home,Akhisar Belediyespor,0.8,0.634,0.149,0.217
2017-04-09,Floriana FC,1.5,home,Hibernians,1.1,0.479,0.264,0.257
2017-04-09,Fortuna Düsseldorf,1.2,home,FC Union Berlin,1.2,0.357,0.363,0.280
2017-04-09,Granada,1.4,home,Valencia,1.5,0.351,0.405,0.244
2017-04-09,Guimaraes,1.9,home,Tondela,0.8,0.635,0.149,0.216
2017-04-09,Hertha Berlin,1.6,home,FC Augsburg,0.9,0.539,0.213,0.248
2017-04-09,Kayserispor,1.4,home,Osmanlispor,1.2,0.409,0.326,0.265
2017-04-09,Krasnodar,1.2,home,CSKA Moscow,0.9,0.421,0.285,0.293
2017-04-09,Las Palmas,1.8,home,Real Betis,1.1,0.536,0.230,0.233
2017-04-09,Lazio,1.7,home,Napoli,1.4,0.457,0.308,0.235
2017-04-09,Levadiakos,0.8,home,Olympiakos,1.5,0.205,0.533,0.262
2017-04-09,Lokomotiv Moscow,1.2,home,Rostov,0.9,0.409,0.293,0.299
2017-04-09,Lyngby,1.1,home,Brøndby,1.2,0.324,0.390,0.286
2017-04-09,Maccabi Petach-Tikva,1.0,home,Hapoel Be'er,1.3,0.287,0.432,0.281
2017-04-09,Maccabi Tel-Aviv,1.5,home,Maccabi Haifa,0.8,0.550,0.189,0.261
2017-04-09,Malacateco,1.2,home,Coban Imperial,0.9,0.418,0.286,0.296
2017-04-09,Moadon Sport Ashdod,1.0,home,Hapoel Kiryat Shmona,0.9,0.362,0.321,0.317
2017-04-09,Moreirense,1.0,home,Benfica,1.7,0.217,0.540,0.243
2017-04-09,Municipal,1.5,home,Petapa,0.8,0.557,0.185,0.259
2017-04-09,Nacional Potosí,1.8,home,Oriente Petrolero,1.3,0.502,0.267,0.231
2017-04-09,Numancia,1.2,home,Girona,1.2,0.345,0.378,0.277
2017-04-09,Osasuna,1.3,home,Leganes,1.2,0.379,0.348,0.273
2017-04-09,Panetolikos,1.6,home,Veria,0.9,0.547,0.202,0.251
2017-04-09,Panionios,1.3,home,Platanias,0.8,0.494,0.222,0.284
2017-04-09,PAOK Salonika,1.2,home,Panathinaikos,0.9,0.436,0.271,0.293
2017-04-09,Paris Saint-Germain,2.3,home,Guingamp,0.8,0.726,0.105,0.169
2017-04-09,Pas Giannina,1.3,home,Iraklis,0.8,0.477,0.237,0.286
2017-04-09,Patronato,0.9,home,Independiente,0.9,0.345,0.332,0.323
2017-04-09,PEC Zwolle,1.1,home,Feyenoord Rotterdam,2.0,0.195,0.591,0.214
2017-04-09,PSV Eindhoven,1.9,home,Willem II Tilburg,0.7,0.666,0.124,0.210
2017-04-09,Real Oviedo,1.4,home,UCAM Murcia,1.0,0.465,0.270,0.265
2017-04-09,Real Valladolid,1.5,home,Cordoba,0.9,0.505,0.228,0.267
2017-04-09,Reus Deportiu,1.0,home,Huesca,0.9,0.371,0.308,0.321
2017-04-09,Rio Ave,1.2,home,Vitoria Setubal,1.0,0.425,0.286,0.288
2017-04-09,River Plate,2.2,home,Quilmes,1.0,0.663,0.149,0.189
2017-04-09,Sampdoria,1.4,home,Fiorentina,1.1,0.428,0.304,0.268
2017-04-09,San Luis,1.8,home,Audax Italiano,1.3,0.505,0.265,0.230
2017-04-09,San Martín de San Juan,1.3,home,Unión de Santa Fe,1.1,0.416,0.314,0.270
2017-04-09,St Etienne,1.3,home,Nantes,0.7,0.492,0.215,0.293
2017-04-09,Suchitepequez,1.3,home,Xelaju,1.3,0.379,0.359,0.262
2017-04-09,Sunderland,0.9,home,Manchester United,1.5,0.222,0.518,0.260
2017-04-09,Toulouse,1.3,home,Marseille,1.0,0.422,0.297,0.281
2017-04-09,Udinese,1.7,home,Genoa,1.0,0.528,0.229,0.243
2017-04-09,Unión Española,1.9,home,Santiago Wanderers,1.0,0.578,0.200,0.222
2017-04-09,Universitatea Craiova,1.2,home,Steaua Bucuresti,1.0,0.411,0.302,0.287
2017-04-09,Vélez Sarsfield,1.0,home,Boca Juniors,1.4,0.284,0.444,0.273
2017-04-09,VfB Stuttgart,1.9,home,Karlsruher SC,0.8,0.630,0.155,0.215
2017-04-09,Victoriano Arenas,1.3,home,Puerto Nuevo,0.8,0.505,0.213,0.283
2017-04-10,AC Ajaccio,1.1,home,Lens,1.2,0.345,0.375,0.279
2017-04-10,AGF Aarhus,1.8,home,Silkeborg IF,1.2,0.523,0.245,0.232
2017-04-10,Concordia Chiajna,1.0,home,Gaz Metan,1.1,0.312,0.387,0.301
2017-04-10,Crystal Palace,1.3,home,Arsenal,1.8,0.275,0.497,0.228
2017-04-10,Defensa y Justicia,1.3,home,Olimpo de Bahía Blanca,0.7,0.499,0.209,0.293
2017-04-10,FK Astra Giurgiu,1.4,home,Dinamo Bucuresti,1.0,0.446,0.284,0.271
2017-04-10,FK Tom Tomsk,1.0,home,FK Rubin Kazan,1.4,0.264,0.460,0.276
2017-04-10,Istanbul Buyuksehir BSK,1.8,home,Galatasaray,1.1,0.526,0.241,0.233
2017-04-10,Jong PSV,1.6,home,FC Volendam,1.1,0.488,0.258,0.254
2017-04-10,Maritimo,1.1,home,GD Chaves,0.8,0.426,0.267,0.307
2017-04-10,Novara,1.2,home,Hellas Verona,1.1,0.377,0.344,0.279
2017-04-10,Real Sociedad,2.0,home,Sporting Gijón,1.0,0.603,0.184,0.213
2017-04-10,TSV Eintracht Braunschweig,1.6,home,Dynamo Dresden,1.2,0.469,0.280,0.251
2017-04-10,Ural Sverdlovsk Oblast,1.2,home,Gazovik Orenburg,1.0,0.411,0.295,0.294
2017-04-11,Bidvest Wits,1.8,home,Golden Arrows,0.8,0.607,0.168,0.224
2017-04-11,Borussia Dortmund,1.8,home,AS Monaco,1.6,0.441,0.334,0.224
2017-04-11,Dundee United,1.8,home,Dunfermline Athletic,1.1,0.521,0.244,0.235
2017-04-11,Gimnasia La Plata,1.4,home,Temperley,0.7,0.524,0.195,0.281
2017-04-11,Greenock Morton,1.6,home,St Mirren,1.0,0.510,0.239,0.251
2017-04-11,Juventus,1.4,home,Barcelona,1.6,0.335,0.427,0.238
2017-04-11,Lincoln City,2.1,home,Chester FC,1.0,0.636,0.162,0.202
2017-04-11,Macclesfield Town,1.8,home,Maidstone United,1.0,0.570,0.200,0.230
2017-04-11,Orlando Pirates,1.4,home,Maritzburg Utd,1.1,0.430,0.301,0.269
2017-04-11,Tranmere Rovers,1.6,home,Forest Green Rovers,1.2,0.473,0.281,0.247
