game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-06,Hapoel Ashkelon,1.0,home,Maccabi Haifa,1.1,0.314,0.389,0.297
2017-02-06,Helmond Sport,1.8,home,SC Stormvogels Telstar,0.9,0.589,0.185,0.226
2017-02-06,Jong PSV,1.2,home,VVV Venlo,1.2,0.365,0.359,0.276
2017-02-06,Levadiakos,1.1,home,Platanias,1.1,0.349,0.363,0.288
2017-02-06,Maritimo,1.4,home,Moreirense,0.8,0.501,0.223,0.276
2017-02-06,NAC Breda,2.0,home,Dordrecht '90,1.2,0.573,0.215,0.212
2017-02-06,Red Star FC 93,1.2,home,AC Ajaccio,1.0,0.411,0.304,0.285
2017-02-06,Trapani,1.2,home,US Avellino,1.0,0.409,0.298,0.293
2017-02-06,Valenciennes,1.3,home,Le Havre AC,1.0,0.438,0.287,0.275
2017-02-06,VfB Stuttgart,1.7,home,Fortuna Düsseldorf,1.0,0.532,0.226,0.242
2017-02-07,AS Roma,1.9,home,Fiorentina,1.1,0.571,0.208,0.221
2017-02-07,Barcelona,1.8,home,Atletico Madrid,1.1,0.553,0.219,0.229
2017-02-07,Bayern Munich,2.3,home,VfL Wolfsburg,0.8,0.721,0.108,0.171
2017-02-07,Bidvest Wits,1.4,home,Ajax Cape Town,0.9,0.483,0.247,0.270
2017-02-07,Blackpool,1.7,home,Crawley Town,0.9,0.565,0.198,0.237
2017-02-07,Bourg-Peronnas,1.3,home,Lens,1.1,0.406,0.322,0.272
2017-02-07,Caen,1.4,home,Bordeaux,1.3,0.416,0.327,0.257
2017-02-07,Clermont Foot,1.2,home,Brest,1.0,0.423,0.291,0.286
2017-02-07,GFC Ajaccio,1.2,home,Stade de Reims,0.9,0.431,0.272,0.297
2017-02-07,Hamburg SV,1.1,home,FC Cologne,1.5,0.288,0.453,0.259
2017-02-07,Kaizer Chiefs,1.4,home,Free State Stars,0.7,0.515,0.205,0.280
2017-02-07,Leyton Orient,1.6,home,Morecambe,1.3,0.439,0.313,0.248
2017-02-07,Luton Town,1.8,home,Yeovil Town,0.9,0.570,0.197,0.233
2017-02-07,Milton Keynes Dons,1.5,home,Oldham Athletic,1.0,0.512,0.232,0.256
2017-02-07,Montpellier,1.3,home,AS Monaco,2.3,0.205,0.598,0.197
2017-02-07,Nimes,1.5,home,Niort,1.0,0.492,0.251,0.257
2017-02-07,Orléans,1.0,home,Stade Laval,0.9,0.379,0.299,0.322
2017-02-07,Paris Saint-Germain,2.2,home,Lille,0.7,0.716,0.103,0.180
2017-02-07,Raith Rovers,1.2,home,Greenock Morton,1.1,0.365,0.350,0.285
2017-02-07,Sochaux,1.3,home,AJ Auxerre,0.8,0.483,0.228,0.289
2017-02-07,SpVgg Greuther Furth,1.0,home,Borussia Monchengladbach,1.7,0.222,0.537,0.241
2017-02-07,Tours,1.2,home,SC Amiens,1.3,0.350,0.378,0.272
2017-02-07,Tranmere Rovers,1.4,home,Sutton United,0.8,0.512,0.217,0.271
2017-02-07,Troyes,1.4,home,Strasbourg,1.1,0.425,0.306,0.269
2017-02-07,Waasland-Beveren,1.2,home,Racing Genk,1.3,0.356,0.372,0.271
2017-02-07,Wigan Athletic,1.2,home,Norwich City,1.4,0.318,0.420,0.262
