game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-19,Hapoel Haifa,1.0,home,Hapoel Be'er,1.6,0.241,0.508,0.251
2017-02-19,Huesca,1.4,home,Sevilla Atletico,1.0,0.479,0.255,0.266
2017-02-19,Karlsruher SC,1.1,home,FC Union Berlin,1.2,0.324,0.397,0.279
2017-02-19,Kilmarnock,0.9,home,Aberdeen,1.5,0.229,0.514,0.257
2017-02-19,KV Oostende,1.6,home,Anderlecht,1.5,0.391,0.371,0.238
2017-02-19,Lyon,1.9,home,Dijon FCO,1.0,0.571,0.204,0.225
2017-02-19,Marquense,1.3,home,Antigua,1.2,0.405,0.328,0.267
2017-02-19,Montpellier,1.2,home,St Etienne,1.1,0.377,0.343,0.280
2017-02-19,MVV Maastricht,1.9,home,FC Eindhoven,1.2,0.547,0.232,0.221
2017-02-19,Paços de Ferreira,1.2,home,Vitoria Setubal,1.1,0.377,0.339,0.284
2017-02-19,Pandurii Targu-Jiu,1.3,home,Concordia Chiajna,0.9,0.449,0.264,0.287
2017-02-19,Panetolikos,1.3,home,Platanias,1.1,0.430,0.298,0.272
2017-02-19,Panionios,1.6,home,Iraklis,0.7,0.582,0.167,0.251
2017-02-19,PAOK Salonika,1.8,home,Veria,0.6,0.656,0.123,0.220
2017-02-19,Paris Saint-Germain,2.1,home,Toulouse,0.8,0.689,0.121,0.190
2017-02-19,Patronato,1.2,home,Newell's Old Boys,1.0,0.387,0.321,0.291
2017-02-19,Petapa,1.3,home,Malacateco,1.1,0.404,0.319,0.277
2017-02-19,Pisa,0.9,home,Frosinone,0.9,0.355,0.316,0.329
2017-02-19,Racing Club,1.7,home,Godoy Cruz de Mendoza,1.1,0.501,0.257,0.241
2017-02-19,Racing Genk,1.4,home,Royal Charleroi SC,1.0,0.459,0.271,0.270
2017-02-19,Rayo Vallecano,1.6,home,Mirandes,0.9,0.533,0.214,0.253
2017-02-19,Real Oviedo,1.3,home,Getafe,1.0,0.418,0.302,0.280
2017-02-19,Real Sociedad,1.4,home,Villarreal,1.0,0.452,0.280,0.268
2017-02-19,River Plate,1.7,home,Belgrano de Córdoba,0.9,0.555,0.206,0.239
2017-02-19,Rosario Central,1.5,home,Tigre,1.0,0.487,0.251,0.262
2017-02-19,Sampdoria,1.8,home,Cagliari,1.1,0.541,0.231,0.228
2017-02-19,San Lorenzo,2.0,home,Quilmes,1.0,0.612,0.178,0.210
2017-02-19,San Luis,1.7,home,Everton CD,1.3,0.473,0.286,0.240
2017-02-19,San Martín de San Juan,1.1,home,Boca Juniors,1.5,0.295,0.445,0.261
2017-02-19,Sparta Rotterdam,1.6,home,FC Groningen,1.3,0.435,0.318,0.248
2017-02-19,Standard Liege,1.4,home,KAA Gent,1.1,0.437,0.294,0.269
2017-02-19,St Mirren,1.7,home,T.N.S.,1.6,0.400,0.370,0.229
2017-02-19,SV Josko Ried,1.0,home,FC Salzburg,1.5,0.245,0.491,0.263
2017-02-19,Talleres de Córdoba,1.2,home,Olimpo de Bahía Blanca,0.6,0.504,0.195,0.302
2017-02-19,Temperley,1.0,home,Atlético Tucumán,1.2,0.324,0.385,0.291
2017-02-19,Udinese,1.6,home,Sassuolo,1.1,0.478,0.273,0.249
2017-02-19,Unión Española,1.7,home,Deportes Temuco,1.0,0.529,0.229,0.242
2017-02-19,US Pescara,1.4,home,Genoa,1.4,0.357,0.389,0.254
2017-02-19,Valencia,1.5,home,Athletic Bilbao,1.3,0.418,0.332,0.249
2017-02-19,Vélez Sarsfield,1.1,home,Huracán,0.9,0.406,0.295,0.299
2017-02-19,Vitesse Arnhem,1.3,home,Ajax Amsterdam,1.5,0.333,0.418,0.250
2017-02-19,Willem II Tilburg,1.2,home,AZ Alkmaar,1.3,0.342,0.394,0.264
2017-02-20,ACS Poli Timisoara,1.2,home,CSMS Iasi,1.1,0.384,0.330,0.286
2017-02-20,Dinamo Bucuresti,1.5,home,FC Botosani,1.1,0.471,0.273,0.256
2017-02-20,Hapoel Tel Aviv,1.0,home,Beitar Jerusalem,0.9,0.371,0.320,0.310
2017-02-20,Hellas Verona,1.7,home,Spal,1.3,0.472,0.290,0.238
2017-02-20,Jong PSV,1.7,home,NAC Breda,1.1,0.514,0.246,0.240
2017-02-20,Larissa FC,1.4,home,Levadiakos,0.9,0.491,0.239,0.271
2017-02-20,Málaga,1.6,home,Las Palmas,1.3,0.433,0.323,0.244
2017-02-20,Maritimo,1.4,home,CD Nacional de Madeira,0.7,0.519,0.201,0.280
2017-02-20,Newcastle United,1.9,home,Aston Villa,0.8,0.640,0.145,0.215
2017-02-20,Odense Boldklub,1.1,home,Randers FC,1.1,0.364,0.344,0.292
2017-02-20,Orléans,1.0,home,Lens,1.1,0.327,0.379,0.295
2017-02-20,Sutton United,0.5,home,Arsenal,3.8,0.022,0.920,0.058
2017-02-20,Trabzonspor,1.7,home,Alanyaspor K,1.2,0.495,0.265,0.240
2017-02-20,TSV 1860 Munich,1.7,home,Nurnberg,1.3,0.448,0.313,0.240
2017-02-21,Accrington Stanley,1.3,home,Cambridge United,1.0,0.411,0.308,0.281
2017-02-21,Bayer Leverkusen,1.2,home,Atletico Madrid,1.3,0.324,0.409,0.267
2017-02-21,Caen,1.2,home,AS Nancy Lorraine,1.1,0.401,0.318,0.280
2017-02-21,Charlton Athletic,1.2,home,Oxford United,1.0,0.411,0.302,0.287
2017-02-21,Colchester United,1.4,home,Wycombe Wanderers,1.2,0.409,0.331,0.260
2017-02-21,Dagenham & Redbridge,1.9,home,Bromley,1.0,0.581,0.198,0.221
2017-02-21,Derby County,1.5,home,Burton Albion,0.8,0.536,0.203,0.261
2017-02-21,Eastleigh,1.3,home,Macclesfield Town,1.1,0.414,0.314,0.272
2017-02-21,Gillingham,1.5,home,AFC Wimbledon,1.3,0.425,0.323,0.252
2017-02-21,Huddersfield Town,1.6,home,Reading,1.1,0.494,0.254,0.252
2017-02-21,Livingston,2.0,home,Albion Rovers,1.0,0.603,0.187,0.211
2017-02-21,Manchester City,1.8,home,AS Monaco,1.5,0.458,0.317,0.225
2017-02-21,Millwall,2.2,home,Chesterfield,0.9,0.656,0.150,0.194
2017-02-21,Newport County,1.5,home,Morecambe,1.2,0.437,0.309,0.254
2017-02-21,North Ferriby United,0.9,home,Lincoln City,1.7,0.194,0.566,0.241
2017-02-21,Peterborough United,1.5,home,Southend United,1.1,0.461,0.282,0.257
2017-02-21,Platinum Stars,1.1,home,Mamelodi Sundowns,1.1,0.342,0.368,0.290
2017-02-21,Queens Park Rangers,1.3,home,Wigan Athletic,0.9,0.442,0.269,0.289
2017-02-21,Sheffield Wednesday,1.5,home,Brentford,1.0,0.490,0.251,0.259
2017-02-21,Strasbourg,1.7,home,Tours,1.0,0.542,0.219,0.239
2017-02-21,Tranmere Rovers,1.4,home,Boreham Wood,0.8,0.509,0.212,0.279
2017-02-21,York City,1.1,home,Gateshead,1.5,0.276,0.463,0.261
