game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-24,Cambuur Leeuwarden,1.5,home,MVV Maastricht,1.1,0.458,0.286,0.256
2017-02-24,Caykur Rizespor,1.4,home,Kayserispor,1.1,0.425,0.309,0.266
2017-02-24,Club Brugge,1.5,home,Zulte-Waregem,1.1,0.479,0.266,0.254
2017-02-24,Dordrecht '90,1.7,home,De Graafschap,1.6,0.415,0.357,0.228
2017-02-24,FC Emmen VV,1.7,home,Fortuna Sittard,0.9,0.564,0.200,0.236
2017-02-24,FC Union Berlin,1.6,home,TSV 1860 Munich,1.0,0.530,0.224,0.246
2017-02-24,Guimaraes,1.7,home,Moreirense,0.9,0.567,0.196,0.237
2017-02-24,Inverness Caledonian Thistle,1.2,home,Rangers,1.4,0.331,0.407,0.262
2017-02-24,Jong PSV,1.8,home,RKC Waalwijk,1.1,0.527,0.241,0.232
2017-02-24,Las Palmas,1.6,home,Real Sociedad,1.3,0.430,0.326,0.244
2017-02-24,Le Havre AC,1.3,home,AJ Auxerre,0.8,0.469,0.245,0.286
2017-02-24,Lyngby,1.6,home,Esbjerg FB,0.9,0.535,0.214,0.250
2017-02-24,Melbourne City FC,1.3,home,Sydney FC,1.4,0.339,0.402,0.260
2017-02-24,NAC Breda,1.5,home,FC Volendam,1.4,0.414,0.339,0.247
2017-02-24,Nice,1.9,home,Montpellier,1.0,0.565,0.210,0.225
2017-02-24,Nimes,1.4,home,GFC Ajaccio,0.9,0.481,0.244,0.275
2017-02-24,Niort,1.4,home,Red Star FC 93,1.0,0.462,0.263,0.275
2017-02-24,Oriente Petrolero,1.1,home,The Strongest,1.4,0.297,0.442,0.261
2017-02-24,Randers FC,1.3,home,FC Midtjylland,1.2,0.395,0.338,0.267
2017-02-24,Reus Deportiu,1.2,home,Real Oviedo,0.9,0.432,0.272,0.296
2017-02-24,SC Amiens,1.6,home,Orléans,0.8,0.558,0.188,0.254
2017-02-24,SC Stormvogels Telstar,1.6,home,FC Den Bosch,1.3,0.442,0.314,0.244
2017-02-24,Stade Laval,1.2,home,Bourg-Peronnas,1.0,0.400,0.306,0.294
2017-02-24,Strasbourg,1.5,home,Clermont Foot,1.0,0.479,0.260,0.261
2017-02-24,SV Sandhausen,1.5,home,TSV Eintracht Braunschweig,1.2,0.449,0.295,0.256
2017-02-24,Tours,1.3,home,Troyes,1.2,0.374,0.357,0.268
2017-02-24,Universidad de Concepción,1.4,home,Deportes Iquique,1.6,0.332,0.423,0.245
2017-02-24,VfL Wolfsburg,1.6,home,Werder Bremen,1.1,0.489,0.265,0.247
2017-02-24,Wilstermann,1.8,home,Guabirá,1.3,0.494,0.274,0.232
2017-02-24,Wolverhampton Wanderers,1.4,home,Birmingham City,0.9,0.483,0.249,0.268
2017-02-24,Würzburger Kickers,1.4,home,SpVgg Greuther Furth,0.9,0.492,0.237,0.271
2017-02-25,Aberdeen,2.2,home,Ross County,0.8,0.678,0.133,0.189
2017-02-25,Acassuso,0.9,home,Deportivo Morón,1.0,0.328,0.356,0.316
2017-02-25,AC Horsens,1.5,home,Odense Boldklub,1.0,0.470,0.267,0.263
2017-02-25,AFC Wimbledon,1.6,home,Walsall,1.1,0.485,0.263,0.252
2017-02-25,Ajax Cape Town,1.1,home,Kaizer Chiefs,1.2,0.335,0.379,0.286
2017-02-25,Akhisar Belediyespor,1.1,home,Antalyaspor,1.1,0.352,0.355,0.293
2017-02-25,Alanyaspor K,1.8,home,Adanaspor,1.3,0.502,0.267,0.232
2017-02-25,Alavés,1.6,home,Valencia,1.0,0.509,0.241,0.250
2017-02-25,Albion Rovers,1.4,home,Queen's Park,1.0,0.456,0.274,0.270
2017-02-25,Aldershot Town,1.6,home,Bromley,0.9,0.521,0.225,0.255
2017-02-25,Alloa Athletic,2.3,home,Airdrieonians,1.2,0.633,0.179,0.188
2017-02-25,Almirante Brown,1.1,home,Platense,0.8,0.421,0.265,0.314
2017-02-25,Angers,1.3,home,Bastia,0.9,0.473,0.245,0.282
2017-02-25,Annan Athletic,1.8,home,Clyde,1.4,0.466,0.303,0.231
2017-02-25,Antofagasta,1.4,home,Palestino,1.3,0.396,0.347,0.257
2017-02-25,Arbroath,1.8,home,Cowdenbeath,1.1,0.530,0.239,0.231
2017-02-25,Argentinos Juniors,1.3,home,Sp. Estudiantes (San Luis),0.8,0.474,0.240,0.286
2017-02-25,Ascoli,1.0,home,Pisa,0.7,0.427,0.247,0.327
2017-02-25,AS Nancy Lorraine,1.0,home,Toulouse,1.0,0.346,0.346,0.308
2017-02-25,Aston Villa,1.1,home,Derby County,1.0,0.375,0.323,0.302
2017-02-25,Audax Italiano,1.6,home,Huachipato,1.5,0.400,0.361,0.240
2017-02-25,Austria Vienna,1.9,home,SC Rheindorf Altach,1.3,0.508,0.266,0.226
2017-02-25,Ayr United,1.5,home,St Mirren,1.2,0.437,0.306,0.258
2017-02-25,Ballinamallard Utd,1.8,home,Ballymena,1.8,0.381,0.400,0.218
2017-02-25,Barnet,1.3,home,Cambridge United,1.2,0.403,0.328,0.269
2017-02-25,Barnsley,1.4,home,Huddersfield Town,1.2,0.410,0.325,0.264
2017-02-25,Bayer Leverkusen,2.0,home,Mainz,1.1,0.592,0.198,0.211
2017-02-25,Bayern Munich,2.6,home,Hamburg SV,0.8,0.757,0.092,0.151
2017-02-25,Berwick Rangers,1.6,home,Elgin City,1.8,0.339,0.437,0.224
2017-02-25,Bloem Celtic,1.0,home,Platinum Stars,0.9,0.375,0.306,0.319
2017-02-25,Boca Unidos,1.2,home,Almagro,0.8,0.457,0.250,0.294
2017-02-25,Braintree Town,1.7,home,Maidstone United,1.2,0.502,0.259,0.239
2017-02-25,Brentford,2.2,home,Rotherham United,1.0,0.654,0.156,0.191
2017-02-25,Brighton & Hove Albion,1.8,home,Reading,1.0,0.574,0.200,0.226
2017-02-25,Brisbane Roar,1.7,home,Wellington Phoenix FC,1.0,0.545,0.217,0.238
2017-02-25,Bristol Rovers,1.5,home,Scunthorpe United,1.5,0.372,0.382,0.246
2017-02-25,Cañuelas,1.2,home,Deportivo Armenio,0.9,0.442,0.269,0.289
2017-02-25,Cardiff City,1.4,home,Fulham,1.4,0.372,0.379,0.249
2017-02-25,Carlisle United,1.6,home,Portsmouth,1.3,0.452,0.306,0.242
2017-02-25,Carrick,1.2,home,Glenavon,1.6,0.298,0.455,0.247
2017-02-25,Celtic,2.6,home,Hamilton Academical,0.7,0.778,0.079,0.143
2017-02-25,Central Ballester,1.0,home,Argentino Rosario,1.1,0.319,0.382,0.299
2017-02-25,Central Córdoba de Rosario,1.1,home,Luján,0.9,0.394,0.294,0.312
2017-02-25,Cesena,1.6,home,Pro Vercelli,0.9,0.554,0.198,0.248
2017-02-25,Chacarita Juniors,1.5,home,San Martin de Tucuman,0.8,0.552,0.189,0.259
2017-02-25,Charlton Athletic,1.8,home,Bury,1.1,0.539,0.228,0.233
2017-02-25,Chelsea,2.6,home,Swansea City,0.9,0.728,0.114,0.158
2017-02-25,Chesterfield,1.2,home,Oxford United,1.5,0.300,0.443,0.257
2017-02-25,Cliftonville,1.5,home,Coleraine,1.0,0.475,0.262,0.263
2017-02-25,Colchester United,1.8,home,Hartlepool United,1.0,0.566,0.207,0.227
2017-02-25,Colegiales,1.6,home,Talleres de Remedios de Escalada,1.0,0.529,0.223,0.248
2017-02-25,Cordoba,1.1,home,AD Alcorcon,0.9,0.404,0.293,0.303
2017-02-25,Coventry City,1.4,home,Swindon Town,1.0,0.456,0.276,0.268
2017-02-25,Crewe Alexandra,1.5,home,Stevenage,1.4,0.408,0.343,0.249
2017-02-25,Crystal Palace,1.2,home,Middlesbrough,1.2,0.368,0.352,0.280
2017-02-25,Defensores de Belgrano,1.0,home,Fénix,0.7,0.425,0.235,0.339
2017-02-25,Deportivo Paraguayo,1.1,home,Yupanqui,0.9,0.421,0.273,0.306
2017-02-25,Dinamo Bucuresti,1.4,home,Universitatea Craiova,1.2,0.427,0.314,0.259
2017-02-25,Doncaster Rovers,1.7,home,Accrington Stanley,0.9,0.555,0.207,0.238
2017-02-25,Dover,2.0,home,Eastleigh,1.3,0.543,0.241,0.216
2017-02-25,Dundee United,1.5,home,Greenock Morton,1.0,0.488,0.255,0.256
2017-02-25,Dungannon Swifts,2.2,home,Ards,1.2,0.581,0.214,0.205
2017-02-25,Eibar,1.9,home,Málaga,1.1,0.557,0.220,0.223
2017-02-25,Elche,1.4,home,Huesca,1.2,0.423,0.316,0.261
2017-02-25,El Porvenir,1.2,home,Dock Sud,0.8,0.465,0.232,0.303
2017-02-25,Estoril,1.1,home,Sporting CP,1.2,0.332,0.390,0.279
2017-02-25,Everton,1.8,home,Sunderland,0.8,0.601,0.171,0.228
2017-02-25,Excelsior,1.4,home,Willem II Tilburg,1.2,0.422,0.315,0.264
2017-02-25,Exeter City,1.4,home,Blackpool,1.1,0.443,0.291,0.265
2017-02-25,Falkirk,2.0,home,Dumbarton,1.0,0.604,0.184,0.213
2017-02-25,FC Admira Wacker Modling,1.5,home,SV Josko Ried,1.0,0.472,0.265,0.262
2017-02-25,FC Groningen,1.5,home,FC Utrecht,1.2,0.429,0.313,0.258
2017-02-25,FC Salzburg,2.2,home,SV Mattersburg,0.8,0.694,0.119,0.186
2017-02-25,FC Thun,1.9,home,FC Vaduz,1.2,0.547,0.229,0.224
2017-02-25,FC Xanthi,1.1,home,Panathinaikos,1.0,0.368,0.327,0.306
2017-02-25,Flandria,1.0,home,Guillermo Brown,1.1,0.315,0.384,0.300
2017-02-25,Fleetwood Town,1.7,home,Northampton Town,1.1,0.514,0.247,0.239
2017-02-25,Forest Green Rovers,2.5,home,Woking,1.1,0.672,0.152,0.176
2017-02-25,Forfar Athletic,2.1,home,Montrose,1.0,0.607,0.185,0.208
2017-02-25,Fortuna Düsseldorf,1.2,home,Heidenheimer SB,1.2,0.368,0.352,0.280
2017-02-25,Frosinone,1.5,home,Hellas Verona,1.2,0.436,0.308,0.255
2017-02-25,Getafe,1.3,home,Rayo Vallecano,0.9,0.458,0.258,0.284
2017-02-25,Gillingham,1.5,home,Southend United,1.3,0.422,0.323,0.255
2017-02-25,Gimnasia y Esgrima de Jujuy,1.2,home,Villa Dálmine,0.9,0.427,0.278,0.295
2017-02-25,Glentoran,1.0,home,Linfield,1.5,0.255,0.490,0.255
2017-02-25,Grasshoppers,1.5,home,Young Boys,1.7,0.345,0.419,0.235
2017-02-25,Guingamp,1.2,home,AS Monaco,1.9,0.238,0.535,0.227
2017-02-25,Guiseley,1.5,home,North Ferriby United,0.8,0.529,0.209,0.262
2017-02-25,Hannover 96,2.3,home,Arminia Bielefeld,1.0,0.649,0.162,0.189
2017-02-25,Hapoel Ashkelon,1.0,home,Hapoel Kiryat Shmona,1.2,0.311,0.406,0.283
2017-02-25,Hapoel Tel Aviv,1.1,home,Hapoel Ra'anana,0.7,0.436,0.239,0.325
2017-02-25,Heerenveen,1.7,home,Roda JC Kerkrade,0.8,0.591,0.173,0.236
2017-02-25,Hertha Berlin,1.3,home,Eintracht Frankfurt,1.0,0.437,0.283,0.279
2017-02-25,Hibernian,1.7,home,Dunfermline Athletic,0.8,0.589,0.176,0.235
2017-02-25,Hibernians,1.8,home,Hamrun Spartans,1.0,0.556,0.209,0.234
2017-02-25,Hull City,1.3,home,Burnley,1.1,0.411,0.313,0.276
2017-02-25,Independiente Rivadavia,1.2,home,Ferro Carril Oeste,1.0,0.392,0.316,0.292
2017-02-25,Instituto de Córdoba,1.3,home,Crucero del Norte,1.0,0.442,0.284,0.274
2017-02-25,Juventud Unida (G),1.4,home,Brown de Adrogué,1.2,0.431,0.306,0.263
2017-02-25,Juventus,2.0,home,Empoli,0.6,0.705,0.101,0.194
2017-02-25,Kerkyra,1.3,home,Panetolikos,1.0,0.431,0.283,0.286
2017-02-25,Konyaspor,1.4,home,Trabzonspor,1.0,0.460,0.264,0.276
2017-02-25,KSC Lokeren,1.6,home,Eupen,1.1,0.507,0.247,0.246
2017-02-25,KVC Westerlo,1.4,home,KV Oostende,1.7,0.316,0.448,0.236
2017-02-25,KV Kortrijk,1.5,home,Waasland-Beveren,1.1,0.469,0.276,0.255
2017-02-25,Leeds United,1.3,home,Sheffield Wednesday,1.0,0.432,0.284,0.284
2017-02-25,Leganes,1.2,home,Deportivo La Coruña,1.2,0.362,0.362,0.276
2017-02-25,Lens,1.5,home,Valenciennes,0.9,0.499,0.238,0.263
2017-02-25,Leyton Orient,1.4,home,Cheltenham Town,1.1,0.417,0.315,0.268
2017-02-25,Lille,1.2,home,Bordeaux,1.0,0.414,0.303,0.283
2017-02-25,Lincoln City,1.9,home,Dagenham & Redbridge,1.1,0.566,0.216,0.219
2017-02-25,Liniers,1.4,home,Claypole,0.8,0.519,0.204,0.277
2017-02-25,Livingston,2.7,home,Stenhousemuir,1.0,0.730,0.117,0.153
2017-02-25,Los Andes,1.3,home,At. Paraná,0.8,0.484,0.223,0.293
2017-02-25,Luton Town,1.6,home,Plymouth Argyle,1.1,0.484,0.264,0.252
2017-02-25,Maccabi Haifa,1.2,home,Moadon Sport Ashdod,0.7,0.493,0.207,0.300
2017-02-25,Maccabi Tel-Aviv,1.6,home,Bnei Yehuda,0.7,0.597,0.160,0.243
2017-02-25,Mallorca,1.1,home,Tenerife,0.9,0.380,0.314,0.306
2017-02-25,Mamelodi Sundowns,1.5,home,Platinum Stars,0.8,0.537,0.203,0.261
2017-02-25,Mamelodi Sundowns,1.5,home,Bidvest Wits,1.0,0.475,0.261,0.264
2017-02-25,Mansfield Town,1.6,home,Newport County,1.0,0.525,0.226,0.249
2017-02-25,Melbourne Victory,2.1,home,Adelaide United,0.8,0.676,0.129,0.194
2017-02-25,Milton Keynes Dons,1.5,home,Shrewsbury Town,1.0,0.495,0.247,0.258
2017-02-25,Mirandes,1.1,home,Girona,1.4,0.290,0.442,0.268
2017-02-25,Morecambe,1.5,home,Grimsby Town,1.2,0.449,0.294,0.256
2017-02-25,Motherwell,1.5,home,Dundee,1.3,0.397,0.351,0.252
2017-02-25,Nantes,1.2,home,Dijon FCO,1.1,0.390,0.333,0.278
2017-02-25,Napoli,1.9,home,Atalanta,1.2,0.545,0.232,0.223
2017-02-25,NEC Nijmegen,1.5,home,Sparta Rotterdam,1.4,0.414,0.340,0.246
2017-02-25,Newcastle United,2.0,home,Bristol City,0.9,0.644,0.152,0.204
2017-02-25,Notts County,1.4,home,Yeovil Town,1.3,0.400,0.340,0.260
2017-02-25,Novara,1.1,home,Spezia,1.0,0.393,0.308,0.299
2017-02-25,Nueva Chicago,1.4,home,Douglas Haig,0.9,0.487,0.244,0.269
2017-02-25,O'Higgins,1.7,home,Cobresal,0.9,0.568,0.193,0.239
2017-02-25,Oldham Athletic,1.1,home,Millwall,1.3,0.323,0.400,0.277
2017-02-25,Orlando Pirates,1.3,home,Polokwane City FC,1.1,0.402,0.322,0.275
2017-02-25,Partick Thistle,1.3,home,Heart of Midlothian,1.2,0.397,0.338,0.265
2017-02-25,Perth Glory,1.9,home,Western Sydney Wanderers,1.3,0.509,0.265,0.226
2017-02-25,Peterborough United,1.5,home,Rochdale,1.2,0.448,0.298,0.254
2017-02-25,Peterhead,1.5,home,East Fife,1.3,0.414,0.330,0.256
2017-02-25,Platanias,1.5,home,Asteras Tripoli,0.9,0.511,0.233,0.256
2017-02-25,Portadown,1.0,home,Crusaders,1.8,0.198,0.575,0.227
2017-02-25,Port Vale,1.1,home,Bradford City,1.2,0.341,0.372,0.287
2017-02-25,Preston North End,1.6,home,Queens Park Rangers,1.0,0.518,0.231,0.251
2017-02-25,Puerto Nuevo,1.3,home,Centro Español,1.0,0.435,0.280,0.285
2017-02-25,Queen of the South,1.6,home,Raith Rovers,1.0,0.510,0.241,0.249
2017-02-25,RB Leipzig,1.6,home,FC Cologne,1.0,0.498,0.251,0.251
2017-02-25,Real Betis,1.2,home,Sevilla FC,1.4,0.314,0.426,0.260
2017-02-25,Rio Ave,1.6,home,Paços de Ferreira,1.0,0.497,0.250,0.253
2017-02-25,Royal Charleroi SC,1.6,home,St. Truiden,0.9,0.530,0.218,0.252
2017-02-25,RZ Pellets WAC,1.2,home,Rapid Vienna,1.4,0.343,0.393,0.263
2017-02-25,Santamarina,1.3,home,All Boys,1.0,0.430,0.292,0.278
2017-02-25,SC Freiburg,1.4,home,Borussia Dortmund,1.6,0.319,0.440,0.242
2017-02-25,Sheffield United,1.5,home,Bolton Wanderers,1.1,0.477,0.267,0.256
2017-02-25,Solihull Moors,1.5,home,Wrexham,1.1,0.475,0.267,0.258
2017-02-25,Southampton,1.2,home,Arsenal,1.5,0.300,0.440,0.259
2017-02-25,Southport,1.2,home,Macclesfield Town,1.5,0.289,0.458,0.254
2017-02-25,Southport,1.4,home,Chester FC,1.7,0.329,0.433,0.238
2017-02-25,Spal,1.6,home,Perugia,1.1,0.481,0.267,0.252
2017-02-25,Stade Rennes,1.6,home,Lorient,1.1,0.492,0.256,0.252
2017-02-25,Stirling Albion,1.5,home,Edinburgh City,1.0,0.479,0.263,0.258
2017-02-25,St Johnstone,1.6,home,Kilmarnock,0.8,0.562,0.188,0.250
2017-02-25,Stranraer,1.5,home,Brechin City,1.1,0.474,0.273,0.253
2017-02-25,SV Darmstadt 98,1.2,home,FC Augsburg,1.2,0.363,0.359,0.277
2017-02-25,Ternana,1.2,home,Latina,1.1,0.384,0.328,0.288
2017-02-25,Tondela,0.9,home,Maritimo,1.1,0.314,0.379,0.307
2017-02-25,Torquay United,1.3,home,Sutton United,1.0,0.432,0.291,0.278
2017-02-25,Trapani,1.1,home,Salernitana,1.1,0.363,0.347,0.290
2017-02-25,Universidad de Chile,1.6,home,Everton CD,1.2,0.458,0.292,0.250
2017-02-25,US Avellino,1.2,home,Vicenza,0.8,0.447,0.254,0.299
2017-02-25,Viitorul Constanta,1.6,home,ACS Poli Timisoara,0.8,0.556,0.196,0.248
2017-02-25,Virtus Entella,1.4,home,Carpi,1.0,0.464,0.265,0.271
2017-02-25,Watford,1.6,home,West Ham United,1.2,0.475,0.277,0.247
2017-02-25,West Bromwich Albion,1.9,home,AFC Bournemouth,1.1,0.549,0.224,0.227
2017-02-25,Wigan Athletic,1.4,home,Nottingham Forest,1.1,0.430,0.303,0.267
2017-02-25,Wycombe Wanderers,1.8,home,Crawley Town,1.0,0.565,0.205,0.230
