game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-10,Sheffield Wednesday,1.3,home,Birmingham City,0.9,0.478,0.242,0.280
2017-02-10,Stade Laval,1.1,home,Red Star FC 93,0.8,0.432,0.258,0.310
2017-02-10,St. Truiden,1.4,home,Racing Genk,1.3,0.407,0.334,0.259
2017-02-10,Vicenza,1.1,home,Salernitana,1.0,0.383,0.318,0.299
2017-02-10,VVV Venlo,1.7,home,Helmond Sport,1.0,0.535,0.223,0.242
2017-02-11,AC Lugano,1.6,home,Grasshoppers,1.3,0.449,0.307,0.244
2017-02-11,AFC Wimbledon,1.3,home,Charlton Athletic,1.0,0.433,0.288,0.279
2017-02-11,Ajax Cape Town,1.3,home,Cape Town City FC,1.0,0.430,0.291,0.278
2017-02-11,Alavés,1.1,home,Barcelona,1.5,0.265,0.477,0.258
2017-02-11,Aldershot Town,1.3,home,Barrow,1.1,0.412,0.309,0.279
2017-02-11,Alloa Athletic,1.7,home,East Fife,1.0,0.531,0.226,0.242
2017-02-11,Almeria,1.1,home,Girona,1.2,0.345,0.372,0.282
2017-02-11,Annan Athletic,1.6,home,Edinburgh City,1.0,0.497,0.251,0.252
2017-02-11,Argentinos Juniors,1.3,home,San Martin de Tucuman,0.9,0.462,0.259,0.279
2017-02-11,Arsenal,2.6,home,Hull City,0.9,0.746,0.102,0.152
2017-02-11,Ascoli,1.4,home,Trapani,0.8,0.513,0.217,0.270
2017-02-11,AS Monaco,2.8,home,Metz,0.8,0.792,0.076,0.132
2017-02-11,AS Nancy Lorraine,1.5,home,Montpellier,1.0,0.476,0.262,0.262
2017-02-11,Asteras Tripoli,1.4,home,Atromitos,1.0,0.470,0.262,0.268
2017-02-11,Aston Villa,1.3,home,Ipswich Town,0.8,0.477,0.237,0.286
2017-02-11,Athletic Bilbao,1.5,home,Deportivo La Coruña,1.1,0.469,0.274,0.258
2017-02-11,Ayr United,2.3,home,Clyde,0.7,0.733,0.100,0.167
2017-02-11,Ballinamallard Utd,1.2,home,Cliftonville,1.5,0.307,0.443,0.250
2017-02-11,Barracas Central,1.2,home,San Telmo,0.9,0.430,0.280,0.289
2017-02-11,Bayer Leverkusen,1.4,home,Eintracht Frankfurt,1.1,0.436,0.295,0.269
2017-02-11,Benevento,1.4,home,Latina,0.8,0.522,0.208,0.270
2017-02-11,Birkirkara,1.2,home,Floriana FC,1.0,0.381,0.328,0.291
2017-02-11,Boca Unidos,1.5,home,All Boys,1.0,0.500,0.243,0.256
2017-02-11,Bolton Wanderers,1.5,home,Walsall,0.9,0.521,0.218,0.261
2017-02-11,Braintree Town,1.5,home,North Ferriby United,0.9,0.513,0.228,0.259
2017-02-11,Brechin City,1.7,home,Airdrieonians,1.4,0.432,0.330,0.237
2017-02-11,Brescia,1.0,home,Pisa,0.8,0.393,0.284,0.323
2017-02-11,Brighton & Hove Albion,1.9,home,Burton Albion,0.8,0.625,0.154,0.220
2017-02-11,Bristol Rovers,1.4,home,Bradford City,1.2,0.410,0.328,0.261
2017-02-11,Bury,1.8,home,Swindon Town,1.2,0.513,0.258,0.229
2017-02-11,Cañuelas,1.2,home,Midland,0.8,0.451,0.254,0.295
2017-02-11,Carlisle United,1.6,home,Blackpool,1.3,0.455,0.301,0.244
2017-02-11,Carrick,0.9,home,Linfield,1.9,0.171,0.610,0.219
2017-02-11,Celtic,2.7,home,Inverness Caledonian Thistle,0.8,0.781,0.082,0.137
2017-02-11,Cesena,1.3,home,Bari,0.9,0.466,0.254,0.280
2017-02-11,Chester FC,1.4,home,Gateshead,1.2,0.414,0.327,0.258
2017-02-11,Clyde,1.9,home,Cowdenbeath,1.2,0.532,0.242,0.226
2017-02-11,Colchester United,1.6,home,Barnet,1.1,0.506,0.247,0.247
2017-02-11,Coleraine,1.6,home,Dungannon Swifts,1.2,0.486,0.270,0.245
2017-02-11,Crewe Alexandra,1.2,home,Grimsby Town,1.1,0.383,0.337,0.280
2017-02-11,Crusaders,2.6,home,Ballymena,1.3,0.667,0.163,0.169
2017-02-11,Ctral. Córdoba SE,1.3,home,Ferro Carril Oeste,1.1,0.429,0.298,0.273
2017-02-11,Derby County,1.3,home,Bristol City,0.8,0.482,0.234,0.284
2017-02-11,Dijon FCO,1.7,home,Caen,1.1,0.508,0.252,0.240
2017-02-11,Dover,1.9,home,Wrexham,1.1,0.573,0.207,0.220
2017-02-11,Dundee,1.6,home,Kilmarnock,0.9,0.523,0.223,0.254
2017-02-11,Dunfermline Athletic,1.2,home,Hamilton Academical,1.5,0.293,0.453,0.253
2017-02-11,East Fife,1.2,home,St Mirren,1.3,0.341,0.394,0.265
2017-02-11,Estoril,1.3,home,Paços de Ferreira,1.0,0.435,0.284,0.281
2017-02-11,Excursionistas,1.4,home,Tristán Suárez,0.9,0.465,0.259,0.276
2017-02-11,Falkirk,1.4,home,Dundee United,1.3,0.405,0.336,0.259
2017-02-11,FC Admira Wacker Modling,1.2,home,SC Rheindorf Altach,1.4,0.323,0.417,0.260
2017-02-11,FC Botosani,1.2,home,Universitatea Craiova,1.1,0.390,0.333,0.277
2017-02-11,FC Ingolstadt 04,1.0,home,Bayern Munich,1.7,0.211,0.552,0.237
2017-02-11,FC Salzburg,2.2,home,St. Pölten,0.8,0.689,0.126,0.185
2017-02-11,FC Thun,1.2,home,FC Basel,1.8,0.256,0.515,0.229
2017-02-11,Fénix,1.1,home,Platense,0.8,0.429,0.260,0.311
2017-02-11,Feyenoord Rotterdam,2.1,home,FC Groningen,0.9,0.651,0.152,0.196
2017-02-11,Fiorentina,1.7,home,Udinese,1.1,0.516,0.242,0.242
2017-02-11,Flandria,1.1,home,At. Paraná,0.7,0.446,0.234,0.320
2017-02-11,Fleetwood Town,1.5,home,Rochdale,1.1,0.455,0.284,0.261
2017-02-11,Forest Green Rovers,1.8,home,Boreham Wood,0.9,0.565,0.201,0.234
2017-02-11,Forfar Athletic,2.1,home,Elgin City,1.6,0.488,0.302,0.210
2017-02-11,Frosinone,1.4,home,Carpi,0.9,0.469,0.255,0.276
2017-02-11,Fulham,1.8,home,Wigan Athletic,0.8,0.617,0.159,0.224
2017-02-11,Gaz Metan,1.4,home,CFR Cluj-Napoca,1.1,0.439,0.297,0.264
2017-02-11,Getafe,1.2,home,Cádiz,1.0,0.400,0.305,0.294
2017-02-11,Gillingham,1.6,home,Port Vale,1.1,0.509,0.245,0.246
2017-02-11,Gimnasia y Esgrima de Jujuy,1.2,home,Sp. Estudiantes (San Luis),0.7,0.481,0.220,0.299
2017-02-11,Gimnastic de Tarragona,1.1,home,AD Alcorcon,0.9,0.379,0.311,0.310
2017-02-11,Glentoran,1.5,home,Glenavon,1.3,0.411,0.336,0.253
2017-02-11,Go Ahead Eagles,1.5,home,ADO Den Haag,1.1,0.479,0.266,0.255
2017-02-11,Golden Arrows,1.2,home,Bloem Celtic,0.9,0.432,0.269,0.300
2017-02-11,Guimaraes,1.1,home,FC Porto,1.3,0.324,0.402,0.274
2017-02-11,Guingamp,1.4,home,Lyon,1.3,0.394,0.343,0.263
2017-02-11,Guiseley,1.3,home,Eastleigh,1.3,0.374,0.367,0.259
2017-02-11,Hapoel Be'er,2.2,home,Hapoel Ashkelon,0.6,0.746,0.084,0.170
2017-02-11,Hapoel Kiryat Shmona,1.5,home,Bnei Yehuda,0.9,0.534,0.210,0.256
2017-02-11,Hapoel Ra'anana,1.0,home,Beitar Jerusalem,0.9,0.354,0.329,0.317
2017-02-11,Huachipato,1.5,home,Palestino,1.4,0.401,0.349,0.250
2017-02-11,Independiente Rivadavia,1.0,home,Guillermo Brown,1.2,0.316,0.398,0.286
2017-02-11,Instituto de Córdoba,1.1,home,Chacarita Juniors,1.2,0.332,0.383,0.285
2017-02-11,Juventud Unida (G),1.3,home,Villa Dálmine,1.3,0.386,0.350,0.264
2017-02-11,KAA Gent,2.3,home,Eupen,0.9,0.678,0.139,0.183
2017-02-11,KV Kortrijk,1.5,home,KV Mechelen,1.3,0.421,0.327,0.252
2017-02-11,Leeds United,1.6,home,Cardiff City,0.9,0.533,0.215,0.253
2017-02-11,Lille,1.2,home,Angers,0.9,0.419,0.286,0.295
2017-02-11,Lincoln City,2.6,home,Woking,1.0,0.723,0.118,0.159
2017-02-11,Liverpool,1.5,home,Tottenham Hotspur,1.2,0.432,0.313,0.256
2017-02-11,Livingston,2.2,home,Stranraer,1.0,0.642,0.163,0.194
2017-02-11,Los Andes,1.1,home,Douglas Haig,0.8,0.423,0.270,0.307
2017-02-11,Luján,1.1,home,Sacachispas,1.1,0.366,0.342,0.292
2017-02-11,Luton Town,2.0,home,Crawley Town,0.9,0.622,0.168,0.209
2017-02-11,Maccabi Haifa,1.5,home,Hapoel Haifa,0.9,0.502,0.234,0.264
2017-02-11,Manchester United,1.9,home,Watford,0.8,0.641,0.148,0.211
2017-02-11,Mansfield Town,1.6,home,Hartlepool United,1.0,0.528,0.223,0.249
2017-02-11,Maritzburg Utd,1.1,home,Kaizer Chiefs,1.0,0.373,0.324,0.303
2017-02-11,Melbourne City FC,1.5,home,Brisbane Roar,1.1,0.458,0.286,0.256
2017-02-11,Middlesbrough,1.2,home,Everton,1.1,0.396,0.318,0.285
2017-02-11,Millwall,1.8,home,Southend United,1.1,0.533,0.235,0.232
2017-02-11,Montrose,1.4,home,Arbroath,1.3,0.403,0.339,0.259
2017-02-11,Morecambe,1.4,home,Cambridge United,1.3,0.393,0.352,0.255
2017-02-11,Mouscron-Peruwelz,1.2,home,KV Oostende,1.6,0.297,0.452,0.250
2017-02-11,Newcastle Jets,1.4,home,Melbourne Victory,1.5,0.350,0.404,0.246
2017-02-11,Northampton Town,1.9,home,Chesterfield,1.1,0.563,0.217,0.220
2017-02-11,Norwich City,2.2,home,Nottingham Forest,1.2,0.602,0.196,0.202
2017-02-11,Notts County,1.4,home,Cheltenham Town,1.2,0.407,0.330,0.264
2017-02-11,Novara,1.3,home,Cittadella,1.1,0.413,0.315,0.271
2017-02-11,Nueva Chicago,1.5,home,Crucero del Norte,1.0,0.483,0.255,0.262
2017-02-11,Oldham Athletic,1.3,home,Coventry City,0.9,0.466,0.256,0.278
2017-02-11,Olympiakos,1.8,home,Larissa FC,0.7,0.659,0.125,0.216
2017-02-11,Osasuna,1.1,home,Real Madrid,2.2,0.192,0.607,0.202
2017-02-11,Osmanlispor,1.5,home,Trabzonspor,0.9,0.524,0.216,0.260
2017-02-11,Oxford United,1.7,home,Milton Keynes Dons,1.1,0.527,0.236,0.237
2017-02-11,Peterborough United,1.5,home,Sheffield United,1.4,0.394,0.362,0.244
2017-02-11,Peterhead,1.6,home,Albion Rovers,1.2,0.455,0.295,0.250
2017-02-11,Plymouth Argyle,1.5,home,Exeter City,1.0,0.474,0.266,0.260
2017-02-11,Portadown,1.5,home,Ards,1.3,0.420,0.333,0.248
2017-02-11,Portsmouth,1.4,home,Accrington Stanley,0.9,0.500,0.231,0.269
2017-02-11,Preston North End,1.5,home,Brentford,1.1,0.467,0.275,0.258
2017-02-11,Pro Vercelli,1.0,home,Spezia,1.0,0.357,0.336,0.306
2017-02-11,Queens Park Rangers,1.1,home,Huddersfield Town,1.1,0.348,0.365,0.287
2017-02-11,RB Leipzig,2.2,home,Hamburg SV,0.8,0.681,0.131,0.187
2017-02-11,Reading,1.7,home,Barnsley,1.3,0.481,0.283,0.237
2017-02-11,Real Betis,1.6,home,Valencia,1.3,0.458,0.299,0.243
2017-02-11,Real Zaragoza,1.2,home,Levante,1.2,0.350,0.372,0.278
2017-02-11,Ross County,1.1,home,Aberdeen,1.5,0.288,0.456,0.256
2017-02-11,Rotherham United,1.4,home,Blackburn Rovers,1.5,0.352,0.399,0.249
2017-02-11,Royal Charleroi SC,1.9,home,KVC Westerlo,0.9,0.591,0.186,0.223
2017-02-11,RZ Pellets WAC,1.6,home,SV Josko Ried,1.1,0.492,0.256,0.252
2017-02-11,San Carlos,0.9,home,Defensores de Belgrano,0.9,0.343,0.336,0.321
2017-02-11,San Miguel,1.1,home,Deportivo Armenio,0.9,0.387,0.308,0.305
2017-02-11,Santamarina,1.3,home,Brown de Adrogué,1.0,0.430,0.285,0.285
2017-02-11,Schalke 04,1.5,home,Hertha Berlin,1.0,0.488,0.252,0.260
2017-02-11,SC Heracles Almelo,1.4,home,Roda JC Kerkrade,0.9,0.481,0.248,0.271
2017-02-11,Scunthorpe United,1.9,home,Shrewsbury Town,0.9,0.611,0.170,0.219
2017-02-11,Solihull Moors,1.4,home,Sutton United,1.2,0.424,0.316,0.260
2017-02-11,Southport,1.3,home,Dagenham & Redbridge,1.8,0.275,0.494,0.231
2017-02-11,Stade de Reims,1.1,home,Sochaux,0.9,0.411,0.286,0.303
2017-02-11,Stenhousemuir,1.5,home,Queen's Park,1.4,0.403,0.347,0.250
2017-02-11,Stevenage,1.5,home,Wycombe Wanderers,1.4,0.387,0.364,0.249
2017-02-11,St Gallen,1.6,home,Lausanne Sports,1.3,0.448,0.306,0.247
2017-02-11,Stirling Albion,1.8,home,Berwick Rangers,1.3,0.505,0.267,0.228
2017-02-11,St Johnstone,1.4,home,Partick Thistle,0.9,0.489,0.236,0.275
2017-02-11,Stoke City,1.6,home,Crystal Palace,1.1,0.496,0.259,0.245
2017-02-11,Sunderland,1.1,home,Southampton,1.0,0.366,0.336,0.298
2017-02-11,SV Darmstadt 98,1.1,home,Borussia Dortmund,1.8,0.234,0.531,0.235
2017-02-11,SV Mattersburg,1.1,home,SK Sturm Graz,1.5,0.284,0.456,0.260
2017-02-11,Talleres de Remedios de Escalada,1.3,home,Atlanta,1.4,0.344,0.398,0.259
2017-02-11,Tondela,1.4,home,Feirense,1.0,0.459,0.275,0.266
2017-02-11,Torquay United,1.2,home,Macclesfield Town,1.2,0.367,0.354,0.280
2017-02-11,Toulouse,1.4,home,Bastia,0.8,0.503,0.220,0.277
2017-02-11,Tranmere Rovers,1.6,home,Bromley,0.9,0.549,0.202,0.249
2017-02-11,TSV 1860 Munich,1.4,home,Karlsruher SC,0.9,0.496,0.236,0.268
2017-02-11,Universidad de Chile,1.6,home,Deportes Temuco,1.1,0.488,0.260,0.252
2017-02-11,US Avellino,1.2,home,Hellas Verona,1.4,0.324,0.412,0.265
2017-02-11,Veria,0.9,home,Panionios,1.2,0.282,0.425,0.293
2017-02-11,Virtus Entella,1.6,home,Spal,1.2,0.448,0.303,0.248
2017-02-11,Vitesse Arnhem,1.7,home,Willem II Tilburg,0.9,0.579,0.185,0.237
2017-02-11,Vitoria Setubal,1.2,home,GD Chaves,0.9,0.434,0.269,0.297
2017-02-11,Werder Bremen,1.5,home,Borussia Monchengladbach,1.4,0.394,0.360,0.246
2017-02-11,West Ham United,1.4,home,West Bromwich Albion,1.4,0.372,0.372,0.256
2017-02-11,Wolverhampton Wanderers,1.2,home,Newcastle United,1.5,0.296,0.451,0.253
2017-02-11,Würzburger Kickers,1.2,home,Heidenheimer SB,1.0,0.428,0.286,0.286
2017-02-11,Yeovil Town,1.6,home,Leyton Orient,0.9,0.518,0.228,0.253
2017-02-11,York City,1.5,home,Maidstone United,1.1,0.458,0.286,0.256
