game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-18,Polokwane City FC,1.4,home,Ajax Cape Town,1.0,0.485,0.249,0.266
2017-02-18,Port Vale,1.5,home,Bristol Rovers,1.3,0.407,0.339,0.253
2017-02-18,Pro Vercelli,1.0,home,Benevento,1.2,0.307,0.400,0.293
2017-02-18,PSV Eindhoven,2.1,home,NEC Nijmegen,0.8,0.691,0.120,0.189
2017-02-18,Queen of the South,1.5,home,Dundee United,1.3,0.403,0.344,0.253
2017-02-18,Queen's Park,1.3,home,Alloa Athletic,1.4,0.344,0.395,0.261
2017-02-18,Raith Rovers,0.9,home,Hibernian,1.3,0.272,0.440,0.288
2017-02-18,Rapid Vienna,1.9,home,FC Admira Wacker Modling,0.9,0.619,0.164,0.217
2017-02-18,Real Madrid,2.2,home,Espanyol,1.0,0.646,0.160,0.194
2017-02-18,Rochdale,1.3,home,Charlton Athletic,1.0,0.438,0.283,0.279
2017-02-18,Ross County,1.3,home,St Johnstone,1.3,0.382,0.352,0.266
2017-02-18,Salernitana,1.3,home,Cesena,1.1,0.408,0.314,0.278
2017-02-18,San Carlos,1.4,home,Tristán Suárez,1.1,0.449,0.283,0.268
2017-02-18,San Martin de Tucuman,1.4,home,Instituto de Córdoba,1.1,0.444,0.290,0.267
2017-02-18,Santiago Wanderers,1.3,home,Universidad Católica,1.4,0.338,0.407,0.256
2017-02-18,SC Heracles Almelo,1.8,home,Excelsior,1.2,0.509,0.257,0.233
2017-02-18,SC Rheindorf Altach,2.0,home,St. Pölten,1.0,0.612,0.177,0.211
2017-02-18,Sevilla FC,1.8,home,Eibar,1.2,0.514,0.253,0.233
2017-02-18,Sheffield United,1.8,home,Scunthorpe United,1.3,0.493,0.276,0.231
2017-02-18,Shrewsbury Town,1.3,home,AFC Wimbledon,1.2,0.381,0.345,0.274
2017-02-18,Silkeborg IF,1.7,home,AC Horsens,1.3,0.470,0.289,0.242
2017-02-18,SK Sturm Graz,1.8,home,Austria Vienna,1.2,0.521,0.250,0.228
2017-02-18,Southend United,1.7,home,Northampton Town,1.2,0.492,0.269,0.239
2017-02-18,Sp. Estudiantes (San Luis),1.2,home,Nueva Chicago,1.2,0.382,0.341,0.277
2017-02-18,Spezia,1.4,home,Trapani,0.7,0.533,0.190,0.276
2017-02-18,Sporting CP,1.8,home,Rio Ave,1.0,0.546,0.221,0.233
2017-02-18,Sporting Gijón,1.0,home,Atletico Madrid,1.6,0.236,0.513,0.250
2017-02-18,SpVgg Greuther Furth,1.4,home,Fortuna Düsseldorf,1.1,0.437,0.294,0.269
2017-02-18,Stranraer,1.5,home,Peterhead,1.2,0.452,0.296,0.252
2017-02-18,SuperSport United,1.5,home,Maritzburg Utd,0.8,0.542,0.198,0.261
2017-02-18,SV Mattersburg,1.4,home,RZ Pellets WAC,1.2,0.421,0.320,0.259
2017-02-18,Swindon Town,1.2,home,Oldham Athletic,1.0,0.408,0.299,0.293
2017-02-18,Talleres de Remedios de Escalada,1.3,home,Acassuso,1.0,0.425,0.291,0.283
2017-02-18,Tenerife,1.3,home,Almeria,0.8,0.478,0.233,0.289
2017-02-18,TSG Hoffenheim,2.2,home,SV Darmstadt 98,0.8,0.682,0.130,0.188
2017-02-18,Twente Enschede,1.5,home,Heerenveen,1.4,0.398,0.354,0.248
2017-02-18,UCAM Murcia,1.2,home,Real Valladolid,1.1,0.373,0.340,0.287
2017-02-18,Universitatea Craiova,1.3,home,Steaua Bucuresti,1.0,0.437,0.280,0.283
2017-02-18,VfL Bochum,1.3,home,Würzburger Kickers,1.1,0.395,0.330,0.275
2017-02-18,Vicenza,1.1,home,Ascoli,1.0,0.377,0.322,0.301
2017-02-18,Villa Dálmine,1.4,home,Los Andes,0.9,0.488,0.239,0.273
2017-02-18,Voluntari,1.3,home,Gaz Metan,1.3,0.374,0.365,0.260
2017-02-18,Walsall,1.4,home,Peterborough United,1.2,0.418,0.323,0.260
2017-02-18,Wellington Phoenix FC,1.4,home,Melbourne City FC,1.3,0.406,0.338,0.256
2017-02-18,Western Sydney Wanderers,1.1,home,Sydney FC,1.5,0.275,0.463,0.262
2017-02-18,Wigan Athletic,1.2,home,Preston North End,1.2,0.356,0.364,0.280
2017-02-18,Woking,2.1,home,Southport,1.3,0.560,0.233,0.207
2017-02-18,Wolverhampton Wanderers,0.9,home,Chelsea,2.1,0.147,0.654,0.199
2017-02-18,Wrexham,1.1,home,Aldershot Town,1.0,0.366,0.339,0.295
2017-02-18,Wycombe Wanderers,1.8,home,Carlisle United,1.3,0.505,0.267,0.228
2017-02-18,Young Boys,2.0,home,St Gallen,1.1,0.573,0.209,0.218
2017-02-18,Yupanqui,1.3,home,Central Ballester,0.8,0.481,0.228,0.291
2017-02-18,Zulte-Waregem,1.8,home,St. Truiden,1.0,0.568,0.201,0.231
2017-02-19,AC Milan,1.6,home,Fiorentina,1.2,0.473,0.280,0.248
2017-02-19,AD Alcorcon,1.2,home,Real Zaragoza,0.9,0.440,0.271,0.289
2017-02-19,Adanaspor,1.2,home,Osmanlispor,1.2,0.362,0.357,0.281
2017-02-19,ADO Den Haag,1.0,home,Feyenoord Rotterdam,2.0,0.177,0.612,0.211
2017-02-19,AEK Athens,1.1,home,Olympiakos,1.1,0.339,0.368,0.293
2017-02-19,AGF Aarhus,1.6,home,AaB,1.1,0.491,0.257,0.252
2017-02-19,Aldosivi,1.2,home,Arsenal de Sarandí,1.0,0.409,0.307,0.284
2017-02-19,Antofagasta,1.5,home,Universidad de Concepción,1.1,0.453,0.287,0.260
2017-02-19,Arminia Bielefeld,1.4,home,St Pauli,1.1,0.461,0.276,0.264
2017-02-19,AS Roma,2.0,home,Torino,1.2,0.570,0.216,0.214
2017-02-19,Atletico Rafaela,0.9,home,Estudiantes La Plata,1.4,0.260,0.466,0.274
2017-02-19,Banfield,1.3,home,Unión de Santa Fe,1.0,0.443,0.280,0.277
2017-02-19,Barcelona,2.9,home,Leganes,0.7,0.819,0.062,0.119
2017-02-19,Belenenses,1.1,home,Guimaraes,1.0,0.367,0.332,0.301
2017-02-19,Besiktas,2.0,home,Akhisar Belediyespor,0.7,0.671,0.128,0.201
2017-02-19,Blackburn Rovers,0.8,home,Manchester United,2.0,0.152,0.637,0.210
2017-02-19,Blooming,1.4,home,Wilstermann,1.1,0.448,0.289,0.263
2017-02-19,Bologna,1.3,home,Internazionale,1.3,0.376,0.363,0.261
2017-02-19,Bordeaux,1.4,home,Guingamp,1.1,0.422,0.310,0.269
2017-02-19,Borussia Monchengladbach,1.3,home,RB Leipzig,1.3,0.367,0.373,0.260
2017-02-19,Braga,1.3,home,Benfica,1.3,0.377,0.362,0.260
2017-02-19,Cádiz,1.3,home,Reus Deportiu,0.8,0.463,0.244,0.292
2017-02-19,Celta Vigo,2.0,home,Osasuna,1.0,0.619,0.174,0.207
2017-02-19,Central Coast Mariners,1.3,home,Melbourne Victory,1.6,0.315,0.436,0.248
2017-02-19,Chievo Verona,1.2,home,Napoli,1.5,0.309,0.437,0.254
2017-02-19,Coban Imperial,1.7,home,Suchitepequez,0.9,0.561,0.203,0.236
2017-02-19,Colón de Santa Fe,1.0,home,Lanús,1.4,0.276,0.451,0.273
2017-02-19,Comunicaciones,1.6,home,Mictlan,0.7,0.603,0.154,0.243
2017-02-19,Defensa y Justicia,1.0,home,Independiente,0.8,0.398,0.285,0.317
2017-02-19,Dundee,1.2,home,Rangers,1.2,0.344,0.379,0.277
2017-02-19,Dynamo Dresden,1.5,home,Hannover 96,1.4,0.407,0.344,0.250
2017-02-19,FC Basel,2.6,home,Lausanne Sports,1.1,0.706,0.131,0.162
2017-02-19,FC Cologne,1.3,home,Schalke 04,1.1,0.423,0.306,0.272
2017-02-19,FC Copenhagen,1.7,home,Brøndby,0.9,0.577,0.185,0.238
2017-02-19,FC Midtjylland,2.0,home,Viborg FF,1.0,0.617,0.175,0.208
2017-02-19,FC Vaduz,1.6,home,AC Lugano,1.5,0.414,0.349,0.236
2017-02-19,FK Astra Giurgiu,1.2,home,Viitorul Constanta,1.0,0.400,0.307,0.293
2017-02-19,Fulham,1.1,home,Tottenham Hotspur,1.8,0.228,0.538,0.234
2017-02-19,Gimnasia La Plata,1.2,home,Sarmiento de Junín,0.7,0.483,0.219,0.298
2017-02-19,Grasshoppers,1.6,home,FC Sion,1.6,0.375,0.392,0.233
2017-02-19,Hapoel Ashkelon,0.9,home,Maccabi Petach-Tikva,1.3,0.273,0.439,0.288
2017-02-19,Hapoel Haifa,1.0,home,Hapoel Be'er,1.6,0.241,0.508,0.251
2017-02-19,Huesca,1.4,home,Sevilla Atletico,1.0,0.479,0.255,0.266
2017-02-19,Karlsruher SC,1.1,home,FC Union Berlin,1.2,0.324,0.397,0.279
2017-02-19,Kilmarnock,0.9,home,Aberdeen,1.4,0.241,0.488,0.271
2017-02-19,KV Oostende,1.6,home,Anderlecht,1.5,0.391,0.371,0.238
2017-02-19,Lyon,1.9,home,Dijon FCO,1.0,0.571,0.204,0.225
2017-02-19,Marquense,1.4,home,Antigua,1.2,0.409,0.326,0.265
2017-02-19,Montpellier,1.2,home,St Etienne,1.1,0.378,0.343,0.279
2017-02-19,MVV Maastricht,1.9,home,FC Eindhoven,1.2,0.547,0.232,0.221
2017-02-19,Paços de Ferreira,1.2,home,Vitoria Setubal,1.1,0.377,0.339,0.285
2017-02-19,Pandurii Targu-Jiu,1.3,home,Concordia Chiajna,0.9,0.464,0.250,0.286
2017-02-19,Panetolikos,1.4,home,Platanias,1.1,0.430,0.298,0.272
2017-02-19,Panionios,1.6,home,Iraklis,0.7,0.581,0.166,0.253
2017-02-19,PAOK Salonika,1.8,home,Veria,0.6,0.657,0.123,0.220
2017-02-19,Paris Saint-Germain,2.1,home,Toulouse,0.8,0.677,0.128,0.196
2017-02-19,Patronato,1.2,home,Newell's Old Boys,1.0,0.387,0.321,0.291
2017-02-19,Petapa,1.3,home,Malacateco,1.1,0.408,0.316,0.276
2017-02-19,Pisa,0.9,home,Frosinone,0.9,0.355,0.316,0.329
2017-02-19,Racing Club,1.7,home,Godoy Cruz de Mendoza,1.1,0.501,0.257,0.241
2017-02-19,Racing Genk,1.4,home,Royal Charleroi SC,1.0,0.459,0.271,0.270
2017-02-19,Rayo Vallecano,1.6,home,Mirandes,0.9,0.533,0.214,0.253
2017-02-19,Real Oviedo,1.3,home,Getafe,1.0,0.418,0.302,0.280
2017-02-19,Real Sociedad,1.4,home,Villarreal,1.0,0.452,0.280,0.268
2017-02-19,River Plate,1.7,home,Belgrano de Córdoba,0.9,0.555,0.206,0.239
2017-02-19,Rosario Central,1.5,home,Tigre,1.0,0.487,0.251,0.262
2017-02-19,Sampdoria,1.8,home,Cagliari,1.1,0.540,0.231,0.228
2017-02-19,San Lorenzo,2.0,home,Quilmes,1.0,0.612,0.178,0.210
2017-02-19,San Luis,1.7,home,Everton CD,1.3,0.473,0.286,0.241
2017-02-19,San Martín de San Juan,1.1,home,Boca Juniors,1.5,0.295,0.445,0.261
2017-02-19,Sparta Rotterdam,1.6,home,FC Groningen,1.3,0.435,0.318,0.248
2017-02-19,Standard Liege,1.4,home,KAA Gent,1.1,0.438,0.293,0.269
2017-02-19,St Mirren,1.7,home,T.N.S.,1.6,0.400,0.371,0.229
2017-02-19,SV Josko Ried,1.0,home,FC Salzburg,1.5,0.245,0.491,0.263
2017-02-19,Talleres de Córdoba,1.2,home,Olimpo de Bahía Blanca,0.6,0.504,0.195,0.302
2017-02-19,Temperley,1.0,home,Atlético Tucumán,1.2,0.324,0.385,0.291
2017-02-19,Udinese,1.6,home,Sassuolo,1.1,0.478,0.273,0.249
2017-02-19,Unión Española,1.7,home,Deportes Temuco,1.0,0.536,0.226,0.238
2017-02-19,US Pescara,1.4,home,Genoa,1.4,0.357,0.389,0.254
2017-02-19,Valencia,1.5,home,Athletic Bilbao,1.3,0.418,0.333,0.249
2017-02-19,Vélez Sarsfield,1.1,home,Huracán,0.9,0.406,0.295,0.299
2017-02-19,Vitesse Arnhem,1.3,home,Ajax Amsterdam,1.5,0.333,0.417,0.250
2017-02-19,Willem II Tilburg,1.2,home,AZ Alkmaar,1.3,0.342,0.394,0.264
