450743,2016,english+premier+league,27287209,20,,1,0.731,0.447,367,t,f,f,,Harry Kane,<b>Harry Kane</b> - 20' <br>Goal,(20'),Shot by Harry Kane,1
450743,2016,english+premier+league,27287236,21,,1,0.906,0.625,367,f,f,f,,Harry Kane,<b>Harry Kane</b> - 21' <br>Shot On Target,"",Shot by Harry Kane,1
450743,2016,english+premier+league,27287258,21,,1,0.87,0.649,367,f,f,f,,Christian Eriksen,<b>Christian Eriksen</b> - 21' <br>Shot Off Target,"",Shot by Christian Eriksen,1
450743,2016,english+premier+league,27287246,23,,1,0.179,0.754,368,f,f,f,,Leighton Baines,<b>Leighton Baines</b> - 23' <br>Shot Off Target,"",Shot by Leighton Baines,1
450743,2016,english+premier+league,27287268,25,,1,0.794,0.602,367,f,f,f,,Christian Eriksen,<b>Christian Eriksen</b> - 25' <br>Shot Off Target,"",Shot by Christian Eriksen,1
450743,2016,english+premier+league,27287357,28,,1,0.761,0.441,367,f,f,f,,Victor Wanyama,<b>Victor Wanyama</b> - 28' <br>Shot Hit Woodwork,"",Shot by Victor Wanyama,1
450743,2016,english+premier+league,27287707,37,,1,0.067,0.616,368,f,f,f,,Ramiro Funes Mori,<b>Ramiro Funes Mori</b> - 37' <br>Shot Blocked,"",Shot by Ramiro Funes Mori,1
450743,2016,english+premier+league,27288106,53,,2,0.895,0.509,367,f,f,f,,Dele Alli,<b>Dele Alli</b> - 53' <br>Shot On Target,"",Shot by Dele Alli,1
450743,2016,english+premier+league,27288139,54,,2,0.897,0.266,367,f,f,f,,Jan Vertonghen,<b>Jan Vertonghen</b> - 54' <br>Shot On Target,"",Shot by Jan Vertonghen,1
450743,2016,english+premier+league,27288183,54,,2,0.937,0.553,367,f,f,f,,Victor Wanyama,<b>Victor Wanyama</b> - 54' <br>Shot Off Target,"",Shot by Victor Wanyama,1
450743,2016,english+premier+league,27288166,56,,2,0.858,0.313,367,t,f,f,,Harry Kane,<b>Harry Kane</b> - 56' <br>Goal,(56'),Shot by Harry Kane,1
450743,2016,english+premier+league,27288817,59,,2,0.92,0.474,367,f,f,f,,Victor Wanyama,<b>Victor Wanyama</b> - 59' <br>Shot Off Target,"",Shot by Victor Wanyama,1
450743,2016,english+premier+league,27288346,60,,2,0.745,0.281,367,f,f,f,,Ben Davies,<b>Ben Davies</b> - 60' <br>Shot Blocked,"",Shot by Ben Davies,1
450743,2016,english+premier+league,27288339,68,,2,0.825,0.431,367,f,f,f,,Jan Vertonghen,<b>Jan Vertonghen</b> - 68' <br>Shot Blocked,"",Shot by Jan Vertonghen,1
450743,2016,english+premier+league,27288348,69,,2,0.22,0.45199999999999996,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 69' <br>Shot Blocked,"",Shot by Kevin Mirallas,1
450743,2016,english+premier+league,27288364,71,,2,0.22,0.369,368,f,f,f,,Ross Barkley,<b>Ross Barkley</b> - 71' <br>Shot On Target,"",Shot by Ross Barkley,1
450743,2016,english+premier+league,27288418,77,,2,0.181,0.249,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 77' <br>Shot Blocked,"",Shot by Kevin Mirallas,1
450743,2016,english+premier+league,27288555,78,,2,0.91,0.437,367,f,f,f,,Toby Alderweireld,<b>Toby Alderweireld</b> - 78' <br>Shot Blocked,"",Shot by Toby Alderweireld,1
450743,2016,english+premier+league,27288518,78,,2,0.84,0.623,367,f,f,f,,Harry Kane,<b>Harry Kane</b> - 78' <br>Shot Blocked,"",Shot by Harry Kane,1
450743,2016,english+premier+league,27288490,81,,2,0.125,0.366,368,t,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 81' <br>Goal,(81'),Shot by Romelu Lukaku,1
450743,2016,english+premier+league,27288579,82,,2,0.925,0.688,367,f,f,f,,Harry Kane,<b>Harry Kane</b> - 82' <br>Shot On Target,"",Shot by Harry Kane,1
450743,2016,english+premier+league,27288557,83,,2,0.131,0.759,368,f,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 83' <br>Shot On Target,"",Shot by Romelu Lukaku,1
450743,2016,english+premier+league,27288592,86,,2,0.8220000000000001,0.688,367,f,f,f,,Harry Kane,<b>Harry Kane</b> - 86' <br>Shot Off Target,"",Shot by Harry Kane,1
450743,2016,english+premier+league,27288738,90, +2',2,0.915,0.413,367,t,f,f,,Dele Alli,<b>Dele Alli</b> - 90'  +2'<br>Goal,(90' +2'),Shot by Dele Alli,1
450743,2016,english+premier+league,27288775,90, +3',2,0.077,0.53,368,t,f,f,,Enner Valencia,<b>Enner Valencia</b> - 90'  +3'<br>Goal,(90' +3'),Shot by Enner Valencia,1
450744,2016,english+premier+league,27261023,5,,1,0.947,0.598,375,f,f,f,,Wes Morgan,<b>Wes Morgan</b> - 5' <br>Shot Off Target,"",Shot by Wes Morgan,1
450744,2016,english+premier+league,27262231,6,,1,0.785,0.409,375,f,f,f,,Robert Huth,<b>Robert Huth</b> - 6' <br>Shot Off Target,"",Shot by Robert Huth,1
450744,2016,english+premier+league,27261223,6,,1,0.973,0.575,375,f,f,f,,Marc Albrighton,<b>Marc Albrighton</b> - 6' <br>Shot Blocked,"",Shot by Marc Albrighton,1
450744,2016,english+premier+league,27263282,14,,1,0.898,0.445,375,f,f,f,,Robert Huth,<b>Robert Huth</b> - 14' <br>Shot Blocked,"",Shot by Robert Huth,1
450744,2016,english+premier+league,27262316,14,,1,0.054,0.505,306,t,f,f,,Samuel Clucas,<b>Samuel Clucas</b> - 14' <br>Goal,(14'),Shot by Samuel Clucas,1
450744,2016,english+premier+league,27263579,24,,1,0.871,0.587,375,f,f,f,,Wilfred Ndidi,<b>Wilfred Ndidi</b> - 24' <br>Shot Blocked,"",Shot by Wilfred Ndidi,1
450744,2016,english+premier+league,27264167,27,,1,0.91,0.466,375,t,f,f,,Christian Fuchs,<b>Christian Fuchs</b> - 27' <br>Goal,(27'),Shot by Christian Fuchs,1
450744,2016,english+premier+league,27265115,36,,1,0.741,0.339,375,f,f,f,,Marc Albrighton,<b>Marc Albrighton</b> - 36' <br>Shot Off Target,"",Shot by Marc Albrighton,1
450744,2016,english+premier+league,27266812,42,,1,0.172,0.726,306,f,f,f,,Kamil Grosicki,<b>Kamil Grosicki</b> - 42' <br>Shot Off Target,"",Shot by Kamil Grosicki,1
450744,2016,english+premier+league,27267507,48,,2,0.082,0.494,306,f,f,f,,Harry Maguire,<b>Harry Maguire</b> - 48' <br>Shot Hit Woodwork,"",Shot by Harry Maguire,1
450744,2016,english+premier+league,27267733,49,,2,0.036,0.61,306,f,f,f,,Harry Maguire,<b>Harry Maguire</b> - 49' <br>Shot On Target,"",Shot by Harry Maguire,1
450744,2016,english+premier+league,27268525,55,,2,0.091,0.28,306,f,f,f,,Samuel Clucas,<b>Samuel Clucas</b> - 55' <br>Shot Blocked,"",Shot by Samuel Clucas,1
450744,2016,english+premier+league,27268527,56,,2,0.756,0.324,375,f,f,f,,Marc Albrighton,<b>Marc Albrighton</b> - 56' <br>Shot Off Target,"",Shot by Marc Albrighton,1
450744,2016,english+premier+league,27268835,58,,2,0.6990000000000001,0.6,375,f,f,f,,Riyad Mahrez,<b>Riyad Mahrez</b> - 58' <br>Shot On Target,"",Shot by Riyad Mahrez,1
450744,2016,english+premier+league,27269002,58,,2,0.954,0.697,375,f,f,f,,Riyad Mahrez,<b>Riyad Mahrez</b> - 58' <br>Shot On Target,"",Shot by Riyad Mahrez,1
450744,2016,english+premier+league,27269189,59,,2,0.825,0.647,375,t,f,f,,Riyad Mahrez,<b>Riyad Mahrez</b> - 59' <br>Goal,(59'),Shot by Riyad Mahrez,1
450744,2016,english+premier+league,27269996,62,,2,0.076,0.8,306,f,f,f,,Kamil Grosicki,<b>Kamil Grosicki</b> - 62' <br>Free Kick,"",Shot by Kamil Grosicki,1
450744,2016,english+premier+league,27270627,67,,2,0.88,0.495,375,f,f,f,,Wilfred Ndidi,<b>Wilfred Ndidi</b> - 67' <br>Shot Off Target,"",Shot by Wilfred Ndidi,1
450744,2016,english+premier+league,27271465,75,,2,0.766,0.427,375,f,f,f,,Danny Drinkwater,<b>Danny Drinkwater</b> - 75' <br>Shot Off Target,"",Shot by Danny Drinkwater,1
450744,2016,english+premier+league,27271467,76,,2,0.237,0.687,306,f,f,f,,Kamil Grosicki,<b>Kamil Grosicki</b> - 76' <br>Shot Off Target,"",Shot by Kamil Grosicki,1
450744,2016,english+premier+league,27272181,78,,2,0.266,0.521,306,f,f,f,,Kamil Grosicki,<b>Kamil Grosicki</b> - 78' <br>Shot Off Target,"",Shot by Kamil Grosicki,1
450744,2016,english+premier+league,27272613,83,,2,0.793,0.361,375,f,f,f,,Christian Fuchs,<b>Christian Fuchs</b> - 83' <br>Shot Off Target,"",Shot by Christian Fuchs,1
450744,2016,english+premier+league,27272797,84,,2,0.16,0.635,306,f,f,f,,Oumar Niasse,<b>Oumar Niasse</b> - 84' <br>Shot On Target,"",Shot by Oumar Niasse,1
450744,2016,english+premier+league,27272989,85,,2,0.752,0.555,375,f,f,f,,Danny Drinkwater,<b>Danny Drinkwater</b> - 85' <br>Shot Off Target,"",Shot by Danny Drinkwater,1
450744,2016,english+premier+league,27273241,87,,2,0.039,0.383,306,f,f,f,,Oumar Niasse,<b>Oumar Niasse</b> - 87' <br>Shot Off Target,"",Shot by Oumar Niasse,1
450744,2016,english+premier+league,27273622,90,,2,0.825,0.293,375,f,f,f,,Demarai Gray,<b>Demarai Gray</b> - 90' <br>Shot On Target,"",Shot by Demarai Gray,1
450744,2016,english+premier+league,27274379,90,,2,0.927,0.44,375,f,f,f,,Wilfred Ndidi,<b>Wilfred Ndidi</b> - 90' <br>Shot Off Target,"",Shot by Wilfred Ndidi,1
450744,2016,english+premier+league,27273813,90,,2,0.946,0.526,306,t,t,f,,Tom Huddlestone,<b>Tom Huddlestone</b> - 90' <br>Own Goal,(90' OG),Shot by Tom Huddlestone,1
450745,2016,english+premier+league,27289449,3,,1,0.2,0.41900000000000004,382,f,f,f,,Fernandinho,<b>Fernandinho</b> - 3' <br>Shot Off Target,"",Shot by Fernandinho,1
450745,2016,english+premier+league,27289480,4,,1,0.754,0.709,366,f,f,f,,Fabio Borini,<b>Fabio Borini</b> - 4' <br>Shot Blocked,"",Shot by Fabio Borini,1
450745,2016,english+premier+league,27289653,20,,1,0.726,0.433,366,f,f,f,,Jermain Defoe,<b>Jermain Defoe</b> - 20' <br>Shot Hit Woodwork,"",Shot by Jermain Defoe,1
450745,2016,english+premier+league,27289663,20,,1,0.927,0.406,366,f,f,f,,Fabio Borini,<b>Fabio Borini</b> - 20' <br>Shot Off Target,"",Shot by Fabio Borini,1
450745,2016,english+premier+league,27289811,32,,1,0.285,0.488,382,f,f,f,,Fernandinho,<b>Fernandinho</b> - 32' <br>Shot On Target,"",Shot by Fernandinho,1
450745,2016,english+premier+league,27289860,36,,1,0.917,0.417,366,f,f,f,,Billy Jones,<b>Billy Jones</b> - 36' <br>Shot On Target,"",Shot by Billy Jones,1
450745,2016,english+premier+league,27289890,37,,1,0.029,0.504,382,f,f,f,,David Silva,<b>David Silva</b> - 37' <br>Shot Off Target,"",Shot by David Silva,1
450745,2016,english+premier+league,27289908,38,,1,0.815,0.639,366,f,f,f,,Jermain Defoe,<b>Jermain Defoe</b> - 38' <br>Shot Blocked,"",Shot by Jermain Defoe,1
450745,2016,english+premier+league,27289918,39,,1,0.923,0.543,366,f,f,f,,Billy Jones,<b>Billy Jones</b> - 39' <br>Shot Off Target,"",Shot by Billy Jones,1
450745,2016,english+premier+league,27289966,42,,1,0.03,0.42900000000000005,382,t,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 42' <br>Goal,(42'),Shot by Sergio AgÃÂ¼ero,1
450745,2016,english+premier+league,27290366,47,,2,0.754,0.6,366,f,f,f,,Darron Gibson,<b>Darron Gibson</b> - 47' <br>Shot Blocked,"",Shot by Darron Gibson,1
450745,2016,english+premier+league,27290484,57,,2,0.148,0.31000000000000005,382,f,f,f,,David Silva,<b>David Silva</b> - 57' <br>Shot On Target,"",Shot by David Silva,1
450745,2016,english+premier+league,27290486,57,,2,0.185,0.534,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 57' <br>Shot Blocked,"",Shot by Sergio AgÃÂ¼ero,1
450745,2016,english+premier+league,27290517,59,,2,0.097,0.6699999999999999,382,t,f,f,,Leroy San&#233;,<b>Leroy San&#233;</b> - 59' <br>Goal,(59'),Shot by Leroy SanÃÂ©,1
450745,2016,english+premier+league,27290546,60,,2,0.963,0.682,366,f,f,f,,Sebastian Larsson,<b>Sebastian Larsson</b> - 60' <br>Shot On Target,"",Shot by Sebastian Larsson,1
450745,2016,english+premier+league,27290528,61,,2,0.926,0.494,366,f,f,f,,Lamine Kon&#233;,<b>Lamine Kon&#233;</b> - 61' <br>Shot On Target,"",Shot by Lamine KonÃÂ©,1
450745,2016,english+premier+league,27290583,68,,2,0.91,0.466,366,f,f,f,,Adnan Januzaj,<b>Adnan Januzaj</b> - 68' <br>Shot Off Target,"",Shot by Adnan Januzaj,1
450745,2016,english+premier+league,27290647,70,,2,0.101,0.43700000000000006,382,f,f,f,,Leroy San&#233;,<b>Leroy San&#233;</b> - 70' <br>Shot Off Target,"",Shot by Leroy SanÃÂ©,1
450745,2016,english+premier+league,27290605,70,,2,0.204,0.33599999999999997,382,f,f,f,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b> - 70' <br>Shot Off Target,"",Shot by Yaya TourÃÂ©,1
450745,2016,english+premier+league,27290755,83,,2,0.906,0.53,366,f,f,f,,Lamine Kon&#233;,<b>Lamine Kon&#233;</b> - 83' <br>Shot Off Target,"",Shot by Lamine KonÃÂ©,1
450745,2016,english+premier+league,27290758,84,,2,0.145,0.377,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 84' <br>Shot On Target,"",Shot by Sergio AgÃÂ¼ero,1
450745,2016,english+premier+league,27290786,86,,2,0.202,0.45499999999999996,382,f,f,f,,Kevin De Bruyne,<b>Kevin De Bruyne</b> - 86' <br>Shot Off Target,"",Shot by Kevin De Bruyne,1
450745,2016,english+premier+league,27290803,87,,2,0.166,0.714,382,f,f,f,,Nolito,<b>Nolito</b> - 87' <br>Shot On Target,"",Shot by Nolito,1
450745,2016,english+premier+league,27290818,88,,2,0.203,0.506,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 88' <br>Shot On Target,"",Shot by Sergio AgÃÂ¼ero,1
450745,2016,english+premier+league,27290933,90, +3',2,0.043,0.41300000000000003,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 90'  +3'<br>Shot Blocked,"",Shot by Sergio AgÃÂ¼ero,1
450746,2016,english+premier+league,27262272,14,,1,0.954,0.425,336,f,f,f,,Ramadan Sobhi,<b>Ramadan Sobhi</b> - 14' <br>Shot Hit Woodwork,"",Shot by Ramadan Sobhi,1
450746,2016,english+premier+league,27262273,14,,1,0.9359999999999999,0.602,336,f,f,f,,Joe Allen,<b>Joe Allen</b> - 14' <br>Shot Off Target,"",Shot by Joe Allen,1
450746,2016,english+premier+league,27262873,15,,1,0.15,0.32999999999999996,369,f,f,f,,Rudy Gestede,<b>Rudy Gestede</b> - 15' <br>Shot Blocked,"",Shot by Rudy Gestede,1
450746,2016,english+premier+league,27264227,24,,1,0.108,0.386,369,f,f,f,,Marten de Roon,<b>Marten de Roon</b> - 24' <br>Shot Blocked,"",Shot by Marten de Roon,1
450746,2016,english+premier+league,27264502,29,,1,0.926,0.579,336,t,f,f,,Marko Arnautovic,<b>Marko Arnautovic</b> - 29' <br>Goal,(29'),Shot by Marko Arnautovic,1
450746,2016,english+premier+league,27265462,35,,1,0.119,0.379,369,f,f,f,,Bernardo,<b>Bernardo</b> - 35' <br>Shot On Target,"",Shot by Bernardo,1
450746,2016,english+premier+league,27265955,38,,1,0.296,0.62,369,f,f,f,,Grant Leadbitter,<b>Grant Leadbitter</b> - 38' <br>Shot Blocked,"",Shot by Grant Leadbitter,1
450746,2016,english+premier+league,27265565,39,,1,0.221,0.481,369,f,f,f,,Gast&#243;n Ram&#237;rez,<b>Gast&#243;n Ram&#237;rez</b> - 39' <br>Shot Off Target,"",Shot by GastÃÂ³n RamÃÂ­rez,1
450746,2016,english+premier+league,27266046,42,,1,0.973,0.488,336,t,f,f,,Marko Arnautovic,<b>Marko Arnautovic</b> - 42' <br>Goal,(42'),Shot by Marko Arnautovic,1
450746,2016,english+premier+league,27268151,47,,2,0.882,0.554,336,f,f,f,,Peter Crouch,<b>Peter Crouch</b> - 47' <br>Shot On Target,"",Shot by Peter Crouch,1
450746,2016,english+premier+league,27268648,56,,2,0.923,0.475,336,f,f,f,,Bruno Martins Indi,<b>Bruno Martins Indi</b> - 56' <br>Shot Off Target,"",Shot by Bruno Martins Indi,1
450746,2016,english+premier+league,27269609,61,,2,0.261,0.581,369,f,f,f,,Cristhian Stuani,<b>Cristhian Stuani</b> - 61' <br>Shot Off Target,"",Shot by Cristhian Stuani,1
450746,2016,english+premier+league,27272981,65,,2,0.1,0.48,369,f,f,f,,Grant Leadbitter,<b>Grant Leadbitter</b> - 65' <br>Shot On Target,"",Shot by Grant Leadbitter,1
450746,2016,english+premier+league,27271181,67,,2,0.024,0.6910000000000001,369,f,f,f,,Cristhian Stuani,<b>Cristhian Stuani</b> - 67' <br>Shot Off Target,"",Shot by Cristhian Stuani,1
450746,2016,english+premier+league,27271427,74,,2,0.883,0.555,336,f,f,f,,Joe Allen,<b>Joe Allen</b> - 74' <br>Shot Off Target,"",Shot by Joe Allen,1
450746,2016,english+premier+league,27272728,83,,2,0.195,0.617,369,f,f,f,,Adl&#232;ne Gu&#233;dioura,<b>Adl&#232;ne Gu&#233;dioura</b> - 83' <br>Shot Off Target,"",Shot by AdlÃÂ¨ne GuÃÂ©dioura,1
450746,2016,english+premier+league,27273185,84,,2,0.927,0.598,336,f,f,f,,Ramadan Sobhi,<b>Ramadan Sobhi</b> - 84' <br>Shot On Target,"",Shot by Ramadan Sobhi,1
450746,2016,english+premier+league,27273187,84,,2,0.895,0.463,336,f,f,f,,Mame Diouf,<b>Mame Diouf</b> - 84' <br>Shot Off Target,"",Shot by Mame Diouf,1
450746,2016,english+premier+league,27273369,84,,2,0.741,0.526,336,f,f,f,,Geoff Cameron,<b>Geoff Cameron</b> - 84' <br>Shot On Target,"",Shot by Geoff Cameron,1
450746,2016,english+premier+league,27274244,90, +1',2,0.967,0.464,336,f,f,f,,Joe Allen,<b>Joe Allen</b> - 90'  +1'<br>Shot Blocked,"",Shot by Joe Allen,1
450746,2016,english+premier+league,27274787,90, +5',2,0.784,0.593,336,f,f,f,,Saido Berahino,<b>Saido Berahino</b> - 90'  +5'<br>Shot On Target,"",Shot by Saido Berahino,1
450746,2016,english+premier+league,27274955,90, +3',2,0.915,0.476,336,f,f,f,,Ibrahim Afellay,<b>Ibrahim Afellay</b> - 90'  +3'<br>Shot On Target,"",Shot by Ibrahim Afellay,1
450747,2016,english+premier+league,27260795,3,,1,0.863,0.765,395,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 3' <br>Shot Blocked,"",Shot by M'baye Niang,1
450747,2016,english+premier+league,27260911,4,,1,0.896,0.62,395,t,f,f,,Troy Deeney,<b>Troy Deeney</b> - 4' <br>Goal,(4'),Shot by Troy Deeney,1
450747,2016,english+premier+league,27267398,11,,1,0.068,0.581,376,f,f,f,,Manolo Gabbiadini,<b>Manolo Gabbiadini</b> - 11' <br>Shot Blocked,"",Shot by Manolo Gabbiadini,1
450747,2016,english+premier+league,27262092,13,,1,0.091,0.32499999999999996,376,f,f,f,,James Ward-Prowse,<b>James Ward-Prowse</b> - 13' <br>Shot On Target,"",Shot by James Ward-Prowse,1
450747,2016,english+premier+league,27262292,13,,1,0.179,0.43899999999999995,376,f,f,f,,James Ward-Prowse,<b>James Ward-Prowse</b> - 13' <br>Shot Blocked,"",Shot by James Ward-Prowse,1
450747,2016,english+premier+league,27267304,13,,1,0.033,0.669,376,f,f,f,,Manolo Gabbiadini,<b>Manolo Gabbiadini</b> - 13' <br>Shot Blocked,"",Shot by Manolo Gabbiadini,1
450747,2016,english+premier+league,27262360,15,,1,0.771,0.524,395,f,f,f,,Stefano Okaka,<b>Stefano Okaka</b> - 15' <br>Shot Blocked,"",Shot by Stefano Okaka,1
450747,2016,english+premier+league,27262361,15,,1,0.728,0.571,395,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 15' <br>Shot Off Target,"",Shot by M'baye Niang,1
450747,2016,english+premier+league,27262444,16,,1,0.084,0.712,376,f,f,f,,Manolo Gabbiadini,<b>Manolo Gabbiadini</b> - 16' <br>Shot On Target,"",Shot by Manolo Gabbiadini,1
450747,2016,english+premier+league,27262622,17,,1,0.28,0.42400000000000004,376,f,f,f,,Nathan Redmond,<b>Nathan Redmond</b> - 17' <br>Shot Off Target,"",Shot by Nathan Redmond,1
450747,2016,english+premier+league,27263112,21,,1,0.907,0.474,395,f,f,f,,Stefano Okaka,<b>Stefano Okaka</b> - 21' <br>Shot Off Target,"",Shot by Stefano Okaka,1
450747,2016,english+premier+league,27263371,22,,1,0.905,0.45,395,f,f,f,,Stefano Okaka,<b>Stefano Okaka</b> - 22' <br>Shot Off Target,"",Shot by Stefano Okaka,1
450747,2016,english+premier+league,27263793,26,,1,0.756,0.363,395,f,f,f,,&#201;tienne Capoue,<b>&#201;tienne Capoue</b> - 26' <br>Shot Off Target,"",Shot by ÃÂtienne Capoue,1
450747,2016,english+premier+league,27264152,28,,1,0.142,0.655,376,t,f,f,,Dusan Tadic,<b>Dusan Tadic</b> - 28' <br>Goal,(28'),Shot by Dusan Tadic,1
450747,2016,english+premier+league,27265283,37,,1,0.248,0.773,376,f,f,f,,James Ward-Prowse,<b>James Ward-Prowse</b> - 37' <br>Free Kick,"",Shot by James Ward-Prowse,1
450747,2016,english+premier+league,27266012,42,,1,0.868,0.625,395,f,f,f,,Younes Kaboul,<b>Younes Kaboul</b> - 42' <br>Shot Blocked,"",Shot by Younes Kaboul,1
450747,2016,english+premier+league,27267017,43,,1,0.037,0.688,376,f,f,f,,Dusan Tadic,<b>Dusan Tadic</b> - 43' <br>Shot On Target,"",Shot by Dusan Tadic,1
450747,2016,english+premier+league,27266191,43,,1,0.219,0.32699999999999996,376,f,f,f,,C&#233;dric Soares,<b>C&#233;dric Soares</b> - 43' <br>Shot On Target,"",Shot by CÃÂ©dric Soares,1
450747,2016,english+premier+league,27266749,45, +2',1,0.135,0.33999999999999997,376,t,f,f,,Nathan Redmond,<b>Nathan Redmond</b> - 45'  +2'<br>Goal,(45' +2'),Shot by Nathan Redmond,1
450747,2016,english+premier+league,27268016,51,,2,0.207,0.528,376,f,f,f,,Manolo Gabbiadini,<b>Manolo Gabbiadini</b> - 51' <br>Shot Blocked,"",Shot by Manolo Gabbiadini,1
450747,2016,english+premier+league,27269540,56,,2,0.105,0.42700000000000005,376,f,f,f,,Jack Stephens,<b>Jack Stephens</b> - 56' <br>Shot Blocked,"",Shot by Jack Stephens,1
450747,2016,english+premier+league,27269006,57,,2,0.259,0.507,376,f,f,f,,Oriol Romeu,<b>Oriol Romeu</b> - 57' <br>Shot Off Target,"",Shot by Oriol Romeu,1
450747,2016,english+premier+league,27269541,61,,2,0.239,0.594,376,f,f,f,,Dusan Tadic,<b>Dusan Tadic</b> - 61' <br>Shot On Target,"",Shot by Dusan Tadic,1
450747,2016,english+premier+league,27269748,62,,2,0.076,0.43000000000000005,376,f,f,f,,Maya Yoshida,<b>Maya Yoshida</b> - 62' <br>Shot On Target,"",Shot by Maya Yoshida,1
450747,2016,english+premier+league,27270020,64,,2,0.907,0.679,395,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 64' <br>Shot Off Target,"",Shot by M'baye Niang,1
450747,2016,english+premier+league,27270676,68,,2,0.856,0.45,395,f,f,f,,Miguel Britos,<b>Miguel Britos</b> - 68' <br>Shot Blocked,"",Shot by Miguel Britos,1
450747,2016,english+premier+league,27270932,68,,2,0.722,0.581,395,f,f,f,,Younes Kaboul,<b>Younes Kaboul</b> - 68' <br>Shot Off Target,"",Shot by Younes Kaboul,1
450747,2016,english+premier+league,27271679,74,,2,0.92,0.674,395,f,f,f,,Stefano Okaka,<b>Stefano Okaka</b> - 74' <br>Shot On Target,"",Shot by Stefano Okaka,1
450747,2016,english+premier+league,27272090,78,,2,0.942,0.674,395,f,f,f,,Troy Deeney,<b>Troy Deeney</b> - 78' <br>Shot Off Target,"",Shot by Troy Deeney,1
450747,2016,english+premier+league,27272428,79,,2,0.919,0.437,395,t,f,f,,Stefano Okaka,<b>Stefano Okaka</b> - 79' <br>Goal,(79'),Shot by Stefano Okaka,1
450747,2016,english+premier+league,27272856,83,,2,0.222,0.5840000000000001,376,f,f,f,,Sofiane Boufal,<b>Sofiane Boufal</b> - 83' <br>Shot On Target,"",Shot by Sofiane Boufal,1
450747,2016,english+premier+league,27272938,83,,2,0.065,0.44699999999999995,376,t,f,f,,Manolo Gabbiadini,<b>Manolo Gabbiadini</b> - 83' <br>Goal,(83'),Shot by Manolo Gabbiadini,1
450747,2016,english+premier+league,27273389,86,,2,0.14,0.652,376,t,f,f,,Nathan Redmond,<b>Nathan Redmond</b> - 86' <br>Goal,(86'),Shot by Nathan Redmond,1
450747,2016,english+premier+league,27274454,90, +2',2,0.772,0.272,395,f,f,f,,Issac Success,<b>Issac Success</b> - 90'  +2'<br>Shot Blocked,"",Shot by Issac Success,1
450747,2016,english+premier+league,27274456,90, +3',2,0.091,0.7030000000000001,376,f,f,f,,Sofiane Boufal,<b>Sofiane Boufal</b> - 90'  +3'<br>Shot Off Target,"",Shot by Sofiane Boufal,1
450747,2016,english+premier+league,27274613,90, +4',2,0.977,0.47,395,t,f,f,,Abdoulaye Doucour&#233;,<b>Abdoulaye Doucour&#233;</b> - 90'  +4'<br>Goal,(90' +4'),Shot by Abdoulaye DoucourÃÂ©,1
450748,2016,english+premier+league,27821109,3,,1,0.774,0.425,376,f,f,f,,Steven Davis,<b>Steven Davis</b> - 3' <br>Shot Off Target,"",Shot by Steven Davis,1
450748,2016,english+premier+league,27821181,7,,1,0.888,0.321,376,f,f,f,,Ryan Bertrand,<b>Ryan Bertrand</b> - 7' <br>Shot Off Target,"",Shot by Ryan Bertrand,1
450748,2016,english+premier+league,27821166,8,,1,0.8109999999999999,0.306,376,f,f,f,,Nathan Redmond,<b>Nathan Redmond</b> - 8' <br>Shot Blocked,"",Shot by Nathan Redmond,1
450748,2016,english+premier+league,27821227,15,,1,0.118,0.396,359,f,f,f,,Aaron Ramsey,<b>Aaron Ramsey</b> - 15' <br>Shot Off Target,"",Shot by Aaron Ramsey,1
450748,2016,english+premier+league,27821308,20,,1,0.147,0.32699999999999996,359,f,f,f,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b> - 20' <br>Shot Blocked,"",Shot by Alex Oxlade-Chamberlain,1
450748,2016,english+premier+league,27821326,20,,1,0.262,0.503,359,f,f,f,,Aaron Ramsey,<b>Aaron Ramsey</b> - 20' <br>Shot Off Target,"",Shot by Aaron Ramsey,1
450748,2016,english+premier+league,27821288,22,,1,0.101,0.6799999999999999,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 22' <br>Shot Blocked,"",Shot by Alexis SÃÂ¡nchez,1
450748,2016,english+premier+league,27821386,30,,1,0.912,0.511,376,f,f,f,,Nathan Redmond,<b>Nathan Redmond</b> - 30' <br>Shot Blocked,"",Shot by Nathan Redmond,1
