Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,26/10/13,Asteras Tripolis,Levadeiakos,2,0,H,1,0,H,1.5,3.9,7,1.55,3.6,6.75,1.45,3.6,7,1.5,3.5,7,1.53,4.05,7.82,1.53,3.75,7,1.5,3.8,7,1.5,3.8,7.5,33,1.55,1.49,4.05,3.78,7.82,6.87,25,2.5,2.29,1.62,1.57,16,-1,1.97,1.91,2.01,1.94
G1,26/10/13,Ergotelis,Panathinaikos,0,2,A,0,0,D,3,3.1,2.45,2.9,3,2.55,2.8,3,2.4,2.75,2.9,2.55,3.13,3.05,2.61,2.9,3,2.6,2.88,3,2.5,3,3.1,2.5,33,3.13,2.89,3.1,2.99,2.63,2.47,24,2.59,2.43,1.6,1.51,16,0,2.14,2.08,1.8,1.77
G1,26/10/13,Xanthi,Atromitos,0,2,A,0,2,A,3,3.1,2.4,2.9,2.8,2.75,2.7,3,2.5,2.8,2.87,2.55,3.17,2.98,2.64,2.9,2.9,2.7,3,3,2.5,3,3,2.55,33,3.17,2.94,3.1,2.93,2.7,2.48,23,2.71,2.57,1.55,1.46,16,0,2.16,2.08,1.82,1.77
G1,27/10/13,Aris,Platanias,1,2,A,0,1,A,2.1,3.1,3.75,2.1,2.95,3.9,1.9,3.1,3.8,2.05,2.9,3.6,2.2,3.14,3.9,2.25,3,3.5,2.2,3.13,3.5,2.2,3.1,3.6,33,2.25,2.12,3.25,3.06,4,3.5,22,2.67,2.54,1.57,1.48,14,-0.5,2.25,2.18,1.76,1.71
G1,27/10/13,Olympiakos,OFI,5,1,H,1,1,D,1.13,7.5,21,1.14,7,21,1.15,5.7,14,1.11,8,26,,,,1.11,8.5,23,1.13,8.5,17,1.1,8.5,31,31,1.15,1.11,8.83,7.91,31,18.31,20,1.57,1.48,2.65,2.51,15,-2.25,1.98,1.88,2.04,1.97
G1,27/10/13,Panionios,Apollon,2,1,H,0,1,A,1.8,3.4,4.75,1.9,3.1,4.5,1.8,3,4.4,1.85,3.1,4.33,1.85,3.45,4.96,1.85,3.3,4.6,1.83,3.4,4.33,1.8,3.4,4.75,33,1.9,1.82,3.5,3.29,4.96,4.36,29,2.45,2.26,1.67,1.6,15,-0.5,1.87,1.83,2.08,2.03
G1,27/10/13,Panthrakikos,PAOK,0,3,A,0,1,A,4.6,3.3,1.83,4.75,3.2,1.83,4.2,3.1,1.8,4.33,3.1,1.8,4.66,3.3,1.95,4.75,3.1,1.91,4.33,3.3,1.83,4.6,3.25,1.87,33,4.75,4.34,3.5,3.21,1.95,1.85,23,2.62,2.45,1.55,1.5,15,0.5,2,1.96,1.95,1.89
G1,27/10/13,Veria,Giannina,2,2,D,2,2,D,2.6,3,2.88,2.55,2.9,3,2.4,3,2.8,2.37,2.87,3,2.54,3.09,3.19,2.5,2.9,3.2,2.5,3,3,2.45,3,3.1,33,2.6,2.43,3.1,2.96,3.2,3,22,2.75,2.56,1.55,1.47,15,0,1.81,1.73,2.23,2.13
G1,28/10/13,Panetolikos,Kallonis,4,0,H,3,0,H,1.83,3.2,4.75,1.75,3.3,5,1.7,3.2,4.7,1.75,3.1,4.75,1.83,3.33,5.49,1.85,3.2,4.8,1.83,3.3,4.5,1.8,3.25,5.2,31,1.85,1.78,3.5,3.25,5.49,4.62,20,2.83,2.65,1.5,1.44,14,-0.5,1.84,1.8,2.12,2.06
G1,02/11/13,Giannina,Platanias,1,0,H,0,0,D,1.85,3.25,4.5,1.9,3.1,4.5,1.9,3,4,1.85,3,4.33,1.91,3.32,4.89,1.91,3.2,4.5,1.9,3.25,4.33,1.91,3.25,4.4,31,1.91,1.87,3.33,3.2,4.96,4.24,21,2.56,2.42,1.55,1.51,15,-0.5,1.94,1.9,2.03,1.96
G1,02/11/13,Panathinaikos,Olympiakos,0,1,A,0,0,D,6,3.6,1.62,5,3.7,1.67,4.9,3.3,1.65,5.25,3.7,1.57,6.2,3.88,1.64,4.8,3.75,1.7,6,3.5,1.62,5.5,3.75,1.65,31,6.5,5.58,3.88,3.54,1.7,1.61,28,1.98,1.9,1.96,1.88,15,0.75,2.12,2.05,1.85,1.81
G1,02/11/13,PAOK,Ergotelis,2,1,H,0,1,A,1.33,4.75,10,1.34,4.5,10,1.33,4.2,8,1.33,4.2,10,1.31,5.1,14.11,1.33,4.6,11,1.33,4.8,10,1.3,4.75,12,31,1.35,1.31,5.1,4.57,14.11,10.23,21,2.25,2.06,1.76,1.71,14,-1.25,1.79,1.77,2.18,2.11
G1,03/11/13,Apollon,Veria,0,0,D,0,0,D,2.5,3,3,2.55,3,2.9,2.5,3,2.7,2.55,2.9,2.75,2.52,3.22,3.1,2.6,3.1,2.8,2.5,3,3,2.55,3.1,2.9,31,2.6,2.46,3.22,3.03,3.1,2.89,21,2.45,2.31,1.63,1.57,15,0,1.81,1.75,2.18,2.11
G1,03/11/13,Kallonis,Panionios,3,2,H,1,1,D,3,3.1,2.45,3,3,2.45,2.9,3,2.3,3,2.87,2.37,3.09,3.08,2.63,3,3,2.5,3,3.13,2.4,3.1,3,2.5,30,3.1,2.96,3.13,3.01,2.63,2.41,21,2.63,2.51,1.52,1.48,14,0,2.16,2.11,1.79,1.75
G1,03/11/13,Levadeiakos,Xanthi,2,0,H,1,0,H,2.55,3,2.9,2.65,2.95,2.85,2.6,3,2.6,2.62,2.8,2.8,2.64,3.22,2.93,2.75,3,2.75,2.63,3,2.75,2.62,3.1,2.75,31,2.75,2.61,3.22,3,2.93,2.72,21,2.55,2.33,1.63,1.56,15,0,1.93,1.88,2.03,1.96
G1,03/11/13,OFI,Aris,2,0,H,0,0,D,2,3.2,4,2,3.1,4.1,2.1,3,3.3,1.95,3,3.9,2.04,3.18,4.45,2,3.2,4,2,3.2,3.8,2,3.1,4.1,31,2.1,2,3.22,3.13,4.45,3.8,20,2.76,2.62,1.48,1.45,15,-0.5,2.07,2.03,1.88,1.83
G1,03/11/13,Panthrakikos,Asteras Tripolis,1,1,D,1,0,H,2.75,3.1,2.63,2.8,3.1,2.55,2.7,3,2.5,2.8,2.9,2.55,2.94,3.17,2.67,2.8,3.1,2.62,2.75,3.13,2.6,2.8,3.1,2.6,31,2.94,2.78,3.2,3.03,2.67,2.54,21,2.45,2.31,1.62,1.56,15,0,2.05,2,1.87,1.84
G1,04/11/13,Atromitos,Panetolikos,1,1,D,1,1,D,1.5,3.6,8,1.57,3.4,7.25,1.55,3.4,5.8,1.57,3.25,6.5,1.56,3.77,8.13,1.6,3.4,7,1.53,3.6,7,1.55,3.6,7.5,29,1.6,1.54,3.77,3.53,8.13,6.72,19,2.76,2.6,1.5,1.46,15,-1,2.12,2.03,1.88,1.84
G1,09/11/13,Aris,Panathinaikos,0,2,A,0,1,A,3.4,3.2,2.2,3.2,3.1,2.3,3.1,3,2.2,3.1,2.9,2.3,3.44,3.16,2.36,3,3.25,2.38,3.2,3.13,2.3,3.4,3.1,2.25,31,3.54,3.13,3.25,3.12,2.41,2.27,18,2.58,2.45,1.57,1.51,15,0.25,1.96,1.89,2.02,1.96
G1,09/11/13,Giannina,OFI,2,1,H,0,0,D,1.83,3.25,4.75,1.87,3.1,4.6,1.8,3.1,4.2,1.85,3,4.5,1.86,3.34,5.15,2,3.3,3.8,1.83,3.4,4.33,1.8,3.25,5,31,1.95,1.84,3.5,3.29,5.08,4.28,19,2.72,2.57,1.52,1.47,15,-0.5,1.91,1.87,2.05,1.99
G1,09/11/13,Platanias,Apollon,2,0,H,1,0,H,2,3.2,4,2,3.1,4.1,2,3,3.6,1.95,3,4,2.02,3.24,4.41,1.83,3.5,4.4,2.05,3.25,3.75,2,3.1,4.2,31,2.08,1.98,3.3,3.16,4.41,3.86,18,2.68,2.51,1.53,1.49,15,-0.5,2.11,2.04,1.88,1.82
G1,10/11/13,Ergotelis,Panthrakikos,3,1,H,1,1,D,2.2,3.1,3.5,2.3,3,3.3,2.2,3,3.1,2.1,2.9,3.5,2.3,3.1,3.66,2.05,3.2,3.8,2.25,3.13,3.25,2.25,3,3.6,31,2.33,2.19,3.25,3.07,3.8,3.34,16,2.77,2.58,1.5,1.47,14,-0.25,1.99,1.93,1.98,1.93
G1,10/11/13,Olympiakos,PAOK,4,0,H,1,0,H,1.6,3.6,6,1.6,3.7,5.75,1.55,3.4,5.8,1.55,3.5,6,1.62,3.92,6.3,1.62,3.6,6,1.57,3.6,6,1.57,3.8,6.25,31,1.62,1.57,4.06,3.64,6.51,5.83,18,2.15,2.07,1.83,1.71,13,-0.75,1.83,1.76,2.18,2.13
G1,10/11/13,Panetolikos,Levadeiakos,2,1,H,1,1,D,1.75,3.4,5,1.78,3.25,5,1.65,3.3,4.9,1.72,3.2,4.8,1.78,3.43,5.64,1.8,3.5,4.5,1.73,3.5,4.8,1.75,3.4,5.25,30,1.8,1.74,3.5,3.35,5.64,4.77,17,2.59,2.44,1.62,1.51,14,-0.5,1.8,1.77,2.16,2.1
G1,10/11/13,Panionios,Atromitos,2,1,H,2,0,H,4,3.3,1.95,3.75,3.1,2.1,3.4,3.1,2,3.75,3,2,4,3.3,2.1,3.8,3.5,1.95,3.6,3.25,2.1,4,3.12,2.05,31,4,3.61,3.5,3.2,2.12,2.03,18,2.58,2.42,1.62,1.52,14,0.25,2.16,2.1,1.82,1.77
G1,10/11/13,Veria,Kallonis,0,3,A,0,2,A,1.85,3.3,4.6,1.9,3,4.75,1.8,3.1,4.2,1.85,3,4.5,1.93,3.28,4.83,1.95,3.5,3.8,1.9,3.3,4.33,1.9,3.2,4.6,31,1.95,1.87,3.5,3.27,4.83,4.18,17,2.72,2.55,1.55,1.47,14,-0.5,1.92,1.89,2.02,1.97
G1,11/11/13,Asteras Tripolis,Xanthi,2,2,D,1,2,A,1.62,3.6,6,1.62,3.5,6,1.55,3.4,5.8,1.6,3.4,6,1.64,3.64,6.83,1.6,3.8,5.5,1.62,3.75,5.5,1.6,3.5,6,31,1.66,1.61,3.8,3.56,6.83,5.53,17,2.53,2.4,1.62,1.53,15,-0.75,1.91,1.85,2.05,2
G1,23/11/13,Apollon,OFI,0,1,A,0,1,A,2.3,3.1,3.25,2.4,3,3.1,2.2,3,3.1,2.3,2.9,3.1,2.35,3.22,3.4,2.37,3.2,3,2.3,3.2,3.13,2.3,3.12,3.25,31,2.38,2.29,3.25,3.11,3.4,3.08,22,2.5,2.31,1.65,1.56,14,-0.25,2.04,1.99,1.91,1.86
G1,23/11/13,Atromitos,Veria,1,0,H,1,0,H,1.29,5,11,1.28,4.75,12.5,1.3,4.4,8.5,1.28,4.6,12,1.34,4.96,12.45,1.28,5,11,1.3,4.8,11,1.3,4.8,12,32,1.36,1.3,5,4.64,12.56,10.64,23,2.2,2.06,1.81,1.71,12,-1.25,1.86,1.79,2.12,2.07
G1,23/11/13,Panthrakikos,Olympiakos,1,4,A,1,1,D,13,5.25,1.25,15.5,5.75,1.2,10,4.4,1.27,13,5,1.25,14.3,5.78,1.27,12,5.5,1.25,12,5.8,1.22,11.5,5.2,1.29,31,15,12.34,6.4,5.5,1.29,1.22,21,1.91,1.79,2.02,1.96,12,1.75,1.74,1.7,2.28,2.2
G1,24/11/13,Ergotelis,Asteras Tripolis,0,1,A,0,0,D,2.7,3,2.8,2.55,3,2.9,2.5,3,2.7,2.55,3,2.7,2.75,3.18,2.83,2.5,3.2,2.8,2.63,3.13,2.75,2.62,3.1,2.75,32,2.75,2.59,3.25,3.04,2.83,2.72,22,2.5,2.31,1.65,1.56,16,0,1.94,1.88,2,1.95
G1,24/11/13,Kallonis,Platanias,1,0,H,0,0,D,2.4,3.1,3.1,2.25,3.1,3.3,2.3,2.8,3.1,2.3,3,3,2.62,3.14,3.02,2.2,3.3,3.2,2.4,3.13,3,2.5,3.12,2.9,31,2.61,2.41,3.3,3.07,3.3,2.94,21,2.45,2.29,1.63,1.57,14,-0.25,2.22,2.13,1.77,1.74
G1,24/11/13,Panathinaikos,Giannina,3,1,H,1,0,H,1.75,3.5,4.75,1.7,3.4,5.25,1.6,3.4,5.2,1.7,3.25,5,1.75,3.52,5.69,1.67,3.6,5.5,1.8,3.5,4.5,1.75,3.4,5.2,32,1.8,1.72,3.6,3.43,5.69,4.85,22,2.57,2.42,1.57,1.51,15,-0.75,2.07,2.02,1.9,1.83
G1,24/11/13,PAOK,Aris,3,1,H,0,0,D,1.22,6,13,1.25,5.25,13,1.25,4.6,10.5,1.22,4.8,15,1.25,5.83,16.84,1.29,5,11,1.22,5.5,15,1.2,6,17,32,1.29,1.23,6,5.27,18.5,13.54,22,2.1,2,1.83,1.75,15,-1.5,1.82,1.78,2.17,2.06
G1,24/11/13,Xanthi,Panetolikos,3,1,H,1,1,D,2.2,3.2,3.4,2.35,3,3.2,2.2,3,3.1,2.25,3,3.1,2.27,3.22,3.58,2.2,3.3,3.2,2.3,3.2,3.13,2.2,3.1,3.5,32,2.38,2.23,3.4,3.15,3.58,3.16,21,2.62,2.43,1.6,1.51,15,-0.25,1.98,1.94,1.98,1.91
G1,25/11/13,Levadeiakos,Panionios,2,0,H,1,0,H,,,,,,,,,,1.45,3.7,8,,,,1.44,4,8.5,1.44,3.75,9.5,,,,13,1.5,1.43,4.33,3.9,9.5,8.01,9,2.38,2.28,1.67,1.59,7,-0.5,1.43,1.39,3.27,3.1
G1,30/11/13,Apollon,Panathinaikos,1,1,D,0,1,A,5.5,3.4,1.7,4.75,3.4,1.78,4.3,3.2,1.75,5,3.2,1.72,5.62,3.49,1.77,4.5,3.5,1.8,4.8,3.4,1.8,5.2,3.4,1.75,32,5.62,4.84,3.5,3.32,1.82,1.74,19,2.5,2.38,1.6,1.54,13,0.5,2.19,2.1,1.84,1.77
G1,30/11/13,Asteras Tripolis,Panetolikos,3,0,H,2,0,H,1.73,3.6,4.75,1.75,3.3,5,1.75,3.1,4.5,1.72,3.2,5,1.77,3.53,5.49,1.83,3.3,4.6,1.73,3.5,4.8,1.75,3.4,5.2,30,1.83,1.74,3.65,3.42,5.49,4.69,18,2.56,2.4,1.6,1.53,14,-0.5,1.82,1.77,2.16,2.1
G1,30/11/13,Platanias,Atromitos,1,1,D,1,1,D,3.4,3.2,2.2,3.3,3,2.3,2.9,3,2.3,3.4,2.9,2.15,3.63,3.22,2.25,3,3.2,2.4,3.3,3.13,2.25,3.5,3.12,2.2,32,3.63,3.28,3.22,3.09,2.4,2.21,20,2.51,2.33,1.65,1.55,15,0.25,2.02,1.97,1.92,1.89
G1,01/12/13,Aris,Panthrakikos,2,2,D,1,2,A,2.1,3.1,3.75,2.1,3,3.8,2,3.1,3.5,2.1,3,3.5,2.18,3.22,3.83,2.1,3.1,3.75,2.2,3.13,3.4,2.1,3.12,3.75,32,2.2,2.11,3.3,3.09,3.83,3.53,18,2.62,2.45,1.55,1.51,15,-0.25,1.88,1.84,2.07,2.02
G1,01/12/13,OFI,Kallonis,3,1,H,1,1,D,1.75,3.4,5,1.83,3.2,4.75,1.85,3.1,4,1.75,3.1,4.8,1.8,3.45,5.41,1.8,3.4,4.6,1.8,3.4,4.5,1.75,3.3,5.2,32,1.85,1.77,3.6,3.35,5.41,4.6,17,2.64,2.46,1.55,1.51,14,-0.5,1.82,1.78,2.14,2.08
G1,01/12/13,Olympiakos,Ergotelis,3,0,H,2,0,H,1.17,6.5,17,1.13,7.25,20,1.15,5.7,14,1.14,7,21,,,,1.17,6.5,17,1.14,7.5,17,1.14,8.5,15,31,1.17,1.14,8.8,7.35,28,16.64,17,1.6,1.51,2.62,2.46,13,-2.25,1.99,1.91,2,1.94
G1,01/12/13,Panionios,Xanthi,0,0,D,0,0,D,3.1,3.1,2.4,3.2,3,2.35,,,,2.9,2.9,2.4,3.37,3.25,2.35,2.8,3.2,2.37,3,3.13,2.4,3.2,3.2,2.3,30,3.37,3.05,3.25,3.09,2.45,2.33,19,2.38,2.27,1.64,1.59,13,0,2.35,2.25,1.73,1.67
G1,01/12/13,Veria,Levadeiakos,4,3,H,0,1,A,2,3.1,4.1,1.95,3.25,4,1.85,3.2,3.8,2,3,3.75,2.07,3.34,4.04,1.91,3.3,4.2,2,3.25,3.8,2,3.25,3.9,32,2.08,1.99,3.5,3.21,4.2,3.77,19,2.5,2.32,1.65,1.57,14,-0.5,2.1,2.04,1.87,1.83
G1,02/12/13,Giannina,PAOK,0,2,A,0,0,D,4.75,3.3,1.8,4.1,3.4,1.88,4,3.2,1.8,4.5,3.2,1.8,4.69,3.51,1.88,4.4,3.4,1.85,4.5,3.3,1.83,4.5,3.4,1.83,31,4.75,4.3,3.51,3.31,1.9,1.83,18,2.3,2.17,1.8,1.65,15,0.5,2.05,2,1.89,1.85
G1,07/12/13,Ergotelis,Aris,3,3,D,0,0,D,1.85,3.4,4.33,1.83,3.2,4.75,1.7,3.2,4.7,1.83,3,4.6,1.91,3.4,4.71,1.73,3.1,4.6,1.83,3.4,4.33,1.87,3.25,4.6,33,1.91,1.81,3.42,3.28,4.71,4.32,21,2.62,2.44,1.55,1.5,15,-0.75,2.23,2.17,1.75,1.71
G1,07/12/13,Levadeiakos,Platanias,2,0,H,1,0,H,1.95,3.2,4.2,1.95,3.1,4.25,1.85,3,4.2,1.95,3,4,2.02,3.25,4.4,1.91,2.9,4,1.95,3.2,4,1.95,3.2,4.3,33,2.02,1.95,3.26,3.13,4.4,3.99,21,2.65,2.48,1.55,1.49,17,-0.5,2.04,1.99,1.9,1.85
G1,07/12/13,Olympiakos,Asteras Tripolis,2,0,H,0,0,D,1.14,7.5,19,1.18,7,13,1.17,5.4,13,1.16,6.5,15,,,,1.11,7,13,1.18,7.5,12,1.18,7,15,32,1.19,1.16,8,6.98,23,13.36,20,1.55,1.46,2.75,2.56,12,-2,2.06,1.96,1.9,1.83
G1,08/12/13,Atromitos,OFI,3,0,H,2,0,H,1.57,3.6,6.5,1.57,3.6,6.5,1.45,3.6,7,1.5,3.4,7,1.53,3.91,8.1,1.5,3.3,6.5,1.57,3.6,6.25,1.55,3.7,7,33,1.57,1.53,3.91,3.6,8.1,6.51,21,2.61,2.43,1.55,1.51,17,-1,2.09,2.04,1.88,1.8
G1,08/12/13,Kallonis,Panathinaikos,0,4,A,0,2,A,6.5,3.6,1.57,6.5,3.7,1.55,5.6,3.5,1.55,6,3.4,1.57,7.39,3.99,1.54,5.5,3.4,1.55,6.5,3.75,1.53,6.5,3.8,1.55,32,7.39,6.3,3.99,3.63,1.62,1.54,22,2.38,2.25,1.67,1.6,14,0.75,2.25,2.16,1.76,1.71
G1,08/12/13,Panthrakikos,Giannina,2,0,H,1,0,H,2.4,3.1,3.1,2.3,3.1,3.2,2.2,3,3.1,2.4,2.9,2.9,2.55,3.26,3.02,2.2,3,3,2.4,3.13,3,2.4,3.2,3,33,2.55,2.36,3.26,3.08,3.2,2.97,22,2.3,2.19,1.7,1.62,15,0,1.8,1.73,2.2,2.11
G1,08/12/13,PAOK,Apollon,0,0,D,0,0,D,1.14,7,21,1.13,7.75,17.5,1.12,6,16,1.12,7,21,,,,1.08,7,19,1.13,8,17,1.12,8,22,32,1.15,1.13,8.5,7.48,26,16.92,19,1.6,1.53,2.56,2.39,15,-2.25,2.1,2.03,1.86,1.82
G1,08/12/13,Xanthi,Veria,3,0,H,1,0,H,1.67,3.5,5.5,1.78,3.4,4.75,1.55,3.5,5.6,1.7,3.25,5,1.74,3.63,5.58,1.6,3.4,5,1.73,3.5,5,1.73,3.5,5.2,33,1.76,1.7,3.63,3.42,5.6,5,22,2.38,2.22,1.67,1.6,17,-0.75,2.02,1.97,1.92,1.86
G1,09/12/13,Panetolikos,Panionios,0,0,D,0,0,D,1.57,3.6,6.5,1.6,3.5,6.25,1.55,3.5,5.6,1.57,3.3,6,1.58,3.93,7.03,1.53,3.3,6,1.57,3.5,7,1.53,3.6,6.5,30,1.62,1.55,3.93,3.51,7.03,6.5,19,2.5,2.36,1.61,1.54,15,-0.75,1.77,1.72,2.2,2.13
G1,14/12/13,Giannina,Ergotelis,2,0,H,1,0,H,1.91,3.25,4.33,1.91,3.1,4.4,1.8,3,4.4,1.85,3,4.33,1.92,3.32,4.82,1.91,2.9,4,1.9,3.2,4.33,1.87,3.25,4.6,31,1.91,1.87,3.4,3.19,4.9,4.23,17,2.65,2.44,1.56,1.5,15,-0.5,1.94,1.88,2.03,1.95
G1,14/12/13,Panathinaikos,Atromitos,1,2,A,1,0,H,2.05,3.25,3.75,1.9,3.2,4.33,1.9,3,4,2,3,3.8,2.06,3.28,4.16,2,3,3.5,2,3.25,3.75,2,3.25,4,31,2.05,1.94,3.45,3.25,4.33,3.83,18,2.38,2.29,1.66,1.58,13,-0.5,2.01,1.93,1.97,1.89
G1,14/12/13,Platanias,Xanthi,3,0,H,0,0,D,2.3,3.1,3.3,2.35,3,3.2,2.3,3,2.9,2.35,2.9,3,2.37,3.18,3.4,2.3,2.9,2.9,2.38,3.13,3,2.3,3.12,3.25,31,2.5,2.32,3.2,3.05,3.4,3.08,18,2.45,2.34,1.59,1.55,14,0,1.73,1.66,2.36,2.24
G1,15/12/13,Apollon,Panthrakikos,3,2,H,1,0,H,2.5,3.1,2.9,2.45,3,3,2.4,2.9,2.9,2.45,2.9,2.9,2.57,3.18,3.07,2.45,2.88,2.75,2.5,3.13,2.8,2.55,3.12,2.88,31,2.57,2.46,3.2,3.03,3.07,2.87,17,2.42,2.33,1.62,1.56,15,0,1.85,1.8,2.14,2.04
G1,15/12/13,Aris,Olympiakos,0,2,A,0,2,A,15,6.5,1.18,15,5.75,1.2,12,5,1.2,17,5.5,1.2,16,6.4,1.23,12,5.5,1.17,15,6,1.18,21,6.5,1.17,31,23,15.12,7.2,6.02,1.23,1.18,17,1.76,1.66,2.2,2.14,13,1.75,2.25,2.19,1.75,1.7
G1,15/12/13,Asteras Tripolis,Panionios,1,0,H,0,0,D,1.25,5,15,1.26,4.75,15,1.25,4.6,9,1.22,5,15,1.26,5.8,15.25,1.18,5,13,1.2,5.5,17,1.2,6,18,30,1.26,1.21,6.2,5.32,19,14.22,22,2,1.91,1.94,1.85,13,-1.5,1.79,1.73,2.21,2.12
G1,15/12/13,Kallonis,PAOK,2,5,A,1,2,A,11,4.5,1.33,11,4.75,1.3,8.5,4.4,1.3,11,4.8,1.28,,,,9.5,4.6,1.25,11,5,1.29,13,5.2,1.25,30,13,10.19,5.22,4.81,1.33,1.29,25,1.91,1.8,2.07,1.97,13,1.5,2.01,1.94,1.93,1.88
G1,15/12/13,OFI,Levadeiakos,1,0,H,1,0,H,1.57,3.6,6.5,1.62,3.6,5.75,1.55,3.4,5.8,1.57,3.3,6,1.61,3.77,7.04,1.55,3.4,5.5,1.57,3.5,6.5,1.57,3.7,6.5,31,1.62,1.57,3.75,3.52,7.05,6.11,17,2.38,2.3,1.63,1.57,14,-0.75,1.79,1.76,2.16,2.1
G1,15/12/13,Veria,Panetolikos,1,0,H,0,0,D,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3,3.1,2.15,3,3.3,2.33,3.21,3.46,2.2,3,3,2.3,3.2,3.13,2.3,3.12,3.3,31,2.36,2.27,3.3,3.1,3.46,3.13,17,2.44,2.29,1.62,1.57,15,-0.25,2.02,1.97,1.92,1.87
G1,18/12/13,Atromitos,PAOK,1,1,D,1,0,H,3.1,3.1,2.38,2.95,3,2.45,3,2.9,2.3,3.1,2.9,2.3,3.2,3.21,2.47,2.87,3,2.3,2.88,3.13,2.5,3.1,3.1,2.3,31,3.2,3.02,3.2,3.03,2.5,2.36,20,2.5,2.31,1.62,1.56,12,0,2.29,2.24,1.73,1.67
G1,18/12/13,Ergotelis,Apollon,2,2,D,2,2,D,1.62,3.6,6,1.7,3.3,5.25,1.8,3.1,4.2,1.67,3.2,5.25,1.76,3.63,5.36,1.67,3.2,4.8,1.73,3.5,5,1.73,3.3,5,32,1.8,1.71,3.63,3.38,6,4.95,21,2.5,2.31,1.63,1.56,15,-0.75,2.07,2,1.92,1.84
G1,18/12/13,Levadeiakos,Panathinaikos,0,4,A,0,2,A,4.33,3.5,1.83,4.4,3.25,1.83,4.2,3.1,1.8,4.33,3.2,1.8,4.64,3.48,1.89,4.2,3.2,1.75,4,3.4,1.9,4.4,3.4,1.8,31,4.64,4.23,3.5,3.31,1.9,1.82,20,2.33,2.2,1.67,1.62,14,0.5,2.04,1.99,1.9,1.86
G1,18/12/13,Olympiakos,Giannina,3,2,H,1,1,D,1.11,9,21,1.12,7.5,18,1.1,6.5,17,1.11,7.5,26,,,,1.1,7,15,1.14,7.5,17,1.09,8.5,22,28,1.14,1.11,10.5,8.23,32,17.96,20,1.5,1.46,2.78,2.58,14,-2.25,1.9,1.86,2.05,1.99
G1,18/12/13,Panetolikos,Platanias,3,0,H,1,0,H,1.83,3.25,4.75,1.85,3.1,4.6,1.9,3.1,3.8,1.85,3,4.33,1.93,3.33,4.72,1.83,3,4.2,1.8,3.4,4.8,1.85,3.13,4.6,31,1.93,1.85,3.4,3.21,4.8,4.25,20,2.68,2.53,1.5,1.47,9,-0.5,1.94,1.89,1.98,1.92
G1,18/12/13,Panthrakikos,Kallonis,2,0,H,0,0,D,1.33,5,8.5,1.36,4.75,7.5,,,,1.36,4.6,7.5,1.41,5.19,7.91,,,,,,,1.33,5,7.5,21,1.41,1.35,5.25,4.75,9,7.4,20,1.5,1.47,2.75,2.59,10,-1.25,1.85,1.79,2.12,2.04
G1,18/12/13,Xanthi,OFI,2,1,H,0,0,D,1.91,3.25,4.33,1.85,3.2,4.4,1.8,3.1,4.2,1.8,3.1,4.5,1.96,3.37,4.47,1.8,3,4.33,1.73,3.5,5,1.9,3.2,4.2,31,1.96,1.85,3.5,3.24,5,4.22,20,2.5,2.36,1.61,1.54,12,-0.75,2.29,2.22,1.74,1.69
G1,19/12/13,Aris,Asteras Tripolis,1,1,D,0,1,A,3.4,3.2,2.2,3.4,3,2.2,3.6,3,2,3.4,2.9,2.15,3.77,3.27,2.18,3.4,2.87,2.1,3.25,3.13,2.25,3.6,3.1,2.1,29,3.77,3.34,3.28,3.08,2.35,2.17,20,2.57,2.44,1.56,1.51,15,0.25,2.06,1.99,2,1.86
G1,19/12/13,Panionios,Veria,2,1,H,1,1,D,2.3,3.1,3.25,2.35,3,3.1,2.4,2.9,2.9,2.3,2.8,3.25,2.36,3.22,3.38,2.25,2.9,3,2.2,3.13,3.4,2.3,3.1,3.13,28,2.4,2.28,3.25,3.05,3.4,3.13,20,2.48,2.35,1.58,1.54,15,-0.25,2.04,1.98,1.9,1.84
G1,21/12/13,Apollon,Olympiakos,0,5,A,0,3,A,19,7.5,1.14,21,8,1.11,16,6,1.12,23,7.5,1.12,,,,17,6.5,1.1,23,7.5,1.13,26,8,1.09,33,28,18.64,8.4,7.46,1.14,1.11,18,1.5,1.46,2.65,2.56,11,2.5,1.82,1.75,2.14,2.07
G1,21/12/13,Atromitos,Panthrakikos,3,1,H,1,0,H,1.45,3.8,8.5,1.45,3.9,8.25,1.45,3.6,7,1.45,3.5,8.5,1.48,4,9.6,1.4,3.75,7,1.44,3.75,8,1.44,3.8,8.5,34,1.5,1.45,4,3.77,9.6,7.78,22,2.4,2.27,1.65,1.58,16,-1,1.86,1.8,2.14,2.03
