Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,08/11/14,Xanthi,OFI,2,1,H,2,1,H,1.8,3.4,4.75,1.8,3.4,4.33,1.75,3.1,4.5,1.85,3.1,4.33,1.88,3.46,4.77,1.85,3.2,4.2,,,,1.83,3.4,4.5,39,1.98,1.82,3.46,3.27,4.82,4.32,29,2.36,2.22,1.7,1.62,17,-0.5,1.9,1.85,2.04,1.97
G1,09/11/14,Giannina,Niki Volos,4,0,H,1,0,H,1.44,3.8,9,1.5,3.75,6.75,1.5,3.5,6.3,1.45,3.6,8.5,1.51,4.06,8.15,1.44,3.75,7.5,,,,1.45,3.9,9,40,1.52,1.45,4.1,3.79,9,7.42,32,2.38,2.28,1.67,1.59,17,-1,1.91,1.81,2.09,2.02
G1,09/11/14,Levadeiakos,Platanias,0,0,D,0,0,D,1.7,3.5,5.25,1.7,3.4,5,1.75,3.1,4.5,1.7,3.2,5.2,1.71,3.65,5.87,1.75,3.25,4.75,,,,1.7,3.5,5.5,39,1.76,1.69,3.7,3.4,5.9,4.97,30,2.38,2.26,1.67,1.6,16,-0.5,1.75,1.69,2.27,2.17
G1,09/11/14,Olympiakos,Panthrakikos,5,1,H,2,0,H,1.14,7.5,17,1.12,7.75,18,1.12,6,16,1.13,6.5,19,,,,1.12,7,17,,,,1.12,8.5,20,38,1.13,1.11,10.5,7.88,36,17.27,31,1.58,1.49,2.74,2.51,16,-2,1.78,1.73,2.24,2.13
G1,09/11/14,Panionios,Kallonis,0,2,A,0,0,D,2.25,3.2,3.25,2.35,3.1,3,2.3,3,2.9,2.25,3,3.25,2.35,3.21,3.4,2.25,3,3.2,,,,2.3,3.12,3.25,40,2.4,2.26,3.27,3.1,3.45,3.1,31,2.42,2.32,1.61,1.56,14,-0.25,2.02,1.97,1.9,1.87
G1,09/11/14,PAOK,Panathinaikos,1,2,A,0,0,D,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.1,4.5,1.75,3.2,5,1.83,3.58,4.86,1.73,3.4,4.6,,,,1.75,3.5,4.8,40,1.83,1.75,3.7,3.4,5.1,4.49,32,2.24,2.12,1.77,1.68,16,-0.5,1.83,1.78,2.13,2.05
G1,10/11/14,Atromitos,Asteras Tripolis,4,3,H,3,1,H,2,3.2,4,2.05,3.2,3.6,2,3.1,3.5,1.95,3,4,2.03,3.29,4.27,2,3.1,3.8,,,,1.95,3.25,4.2,38,2.05,1.97,3.45,3.17,4.3,3.8,28,2.56,2.34,1.63,1.56,17,-0.5,2.03,1.99,1.91,1.84
G1,29/11/14,Atromitos,Xanthi,2,0,H,1,0,H,1.55,3.75,5.5,1.55,3.75,6,1.65,3.3,4.9,1.66,3.25,5.5,1.555,3.97,7.4,1.5,3.75,6.5,,,,1.53,3.75,7,41,1.67,1.55,4,3.63,7.4,5.9,33,2.35,2.19,1.73,1.63,10,-0.75,1.75,1.68,2.28,2.18
G1,29/11/14,Kallonis,Platanias,0,0,D,0,0,D,1.75,3.25,4.2,1.85,3.25,4.25,1.8,3.1,4.2,1.83,3.1,4.5,1.909,3.34,4.86,1.85,3.1,4.4,,,,1.85,3.25,4.6,40,1.96,1.84,3.5,3.25,4.86,4.21,32,2.66,2.47,1.53,1.5,16,-0.5,1.92,1.86,2.02,1.95
G1,29/11/14,Levadeiakos,Panetolikos,0,0,D,0,0,D,2.2,3.1,3.5,2.2,3.1,3.3,2.3,2.8,3.1,2.25,3,3.25,,,,2.2,3,3.3,,,,2.2,3.1,3.5,41,2.35,2.2,3.3,3.06,3.65,3.25,32,2.5,2.38,1.64,1.54,13,-0.25,1.98,1.9,1.99,1.93
G1,30/11/14,Ergotelis,Asteras Tripolis,1,4,A,1,1,D,3.1,3.1,2.38,2.75,3.25,2.45,2.6,3,2.6,3.1,3,2.3,3.25,3.2,2.44,3.1,3,2.3,,,,3.12,3.12,2.38,38,3.45,2.92,3.3,3.08,2.6,2.38,32,2.43,2.31,1.63,1.57,14,0.25,1.87,1.81,2.09,2.03
G1,30/11/14,Giannina,OFI,3,0,H,2,0,H,1.65,3.6,5.5,1.78,3.4,4.5,1.8,3.2,4,1.75,3.2,4.8,1.709,3.57,6.1,1.73,3.3,4.8,,,,1.73,3.4,5.2,38,1.87,1.73,3.65,3.33,6.1,4.86,32,2.4,2.26,1.68,1.59,16,-0.5,1.82,1.73,2.2,2.1
G1,30/11/14,Kerkyra,Olympiakos,0,4,A,0,1,A,13,6,1.22,10,5.5,1.25,8,4.6,1.3,12,4.8,1.25,13.85,6.05,1.26,11,5,1.25,,,,12,5.5,1.25,39,15,10.54,6.4,5.37,1.32,1.24,32,1.8,1.67,2.29,2.12,14,1.75,1.87,1.81,2.09,2.03
G1,30/11/14,Panathinaikos,Veria,2,1,H,1,0,H,1.33,5,9,1.36,4.5,8,1.4,3.9,7,1.33,4.5,8.5,1.34,5.32,10.41,1.3,4.5,8,,,,1.33,5.2,8.5,38,1.42,1.33,5.7,4.82,10.5,8.01,31,1.66,1.57,2.5,2.32,19,-1.5,2.1,1.98,1.92,1.83
G1,30/11/14,Panionios,Niki Volos,2,1,H,1,0,H,1.5,3.8,7,1.55,3.7,6,1.55,3.6,5.5,1.53,3.5,7,1.495,4.1,8.5,1.5,3.6,7,,,,1.5,3.8,8,38,1.59,1.5,4.2,3.7,8.5,6.82,33,2.3,2.16,1.75,1.65,17,-1,1.9,1.82,2.08,2.01
G1,30/11/14,PAOK,Panthrakikos,3,2,H,1,1,D,1.13,7.5,11,1.12,8,15,1.15,5.7,14,1.13,6.5,20,,,,1.11,7.5,17,,,,1.11,8,26,35,1.18,1.11,9.5,7.63,26,16.59,27,1.53,1.42,2.9,2.73,12,-2.25,1.85,1.8,2.08,2.03
G1,03/12/14,Atromitos,Veria,0,0,D,0,0,D,1.44,4.33,7,1.45,4.1,6.75,1.55,3.4,5.8,1.45,3.75,7.5,1.53,4.29,6.95,1.44,4,6.5,,,,1.5,4.1,7,40,1.56,1.47,4.4,3.94,7.5,6.54,33,2,1.92,1.96,1.82,14,-0.75,1.68,1.64,2.36,2.28
G1,03/12/14,Giannina,Levadeiakos,0,4,A,0,2,A,1.7,3.6,5,1.75,3.6,4.4,1.75,3.1,4.5,1.73,3.2,5,1.78,3.5,5.5,1.73,3.3,4.8,,,,1.75,3.4,5.2,41,1.85,1.74,3.6,3.38,5.5,4.66,33,2.39,2.3,1.65,1.57,16,-0.5,1.81,1.76,2.16,2.07
G1,03/12/14,Kerkyra,Panionios,1,0,H,1,0,H,2,3.2,4,2,3.3,3.6,,,,2,3,3.9,2.01,3.37,4.25,2,3.1,3.75,,,,2,3.25,4,41,2.09,1.96,3.55,3.24,4.25,3.74,32,2.38,2.26,1.67,1.59,17,-0.5,2.04,1.99,1.91,1.83
G1,03/12/14,Olympiakos,PAOK,1,2,A,1,1,D,1.53,4,6,1.55,3.8,5.75,1.55,3.4,5.8,1.55,3.6,5.75,1.56,4.14,6.85,1.53,4,5.5,,,,1.53,4,6.25,42,1.63,1.53,4.2,3.86,6.85,5.81,39,1.92,1.84,2.03,1.93,14,-0.75,1.73,1.69,2.25,2.18
G1,03/12/14,Panthrakikos,Platanias,1,0,H,1,0,H,2.2,3.1,3.5,2.3,3,3.2,2.3,2.8,3.1,2.3,3,3.1,2.29,3.18,3.56,2.3,3,3.1,,,,2.25,3.13,3.4,42,2.4,2.26,3.25,3.06,3.6,3.18,34,2.5,2.38,1.59,1.54,15,-0.25,1.97,1.92,1.97,1.92
G1,03/12/14,Xanthi,Kallonis,2,1,H,2,0,H,1.85,3.4,4.33,1.91,3.25,4,2,2.9,3.7,1.9,3.1,4.1,1.99,3.28,4.49,1.95,3.1,4,,,,1.95,3.25,4.2,41,2.06,1.92,3.43,3.19,4.6,3.97,34,2.56,2.37,1.57,1.54,14,-0.25,1.71,1.67,2.29,2.22
G1,04/12/14,Niki Volos,Asteras Tripolis,0,2,A,0,1,A,5.25,4,1.62,5,3.6,1.65,4.7,3.2,1.7,5.75,3.4,1.62,6.39,3.92,1.62,5.5,3.5,1.6,,,,5.75,3.75,1.62,40,6.39,5.33,4,3.63,1.7,1.6,39,2.14,2.04,1.82,1.74,13,0.75,2.1,2.04,1.83,1.79
G1,04/12/14,OFI,Ergotelis,1,0,H,0,0,D,2.05,3.25,3.7,2.05,3.3,3.5,2,2.9,3.7,2.05,3,3.75,2.18,3.27,3.77,2.05,3.1,3.6,,,,2.1,3.25,3.6,42,2.22,2.08,3.4,3.16,3.77,3.45,34,2.37,2.26,1.67,1.59,15,-0.25,1.87,1.82,2.07,2.02
G1,04/12/14,Panetolikos,Panathinaikos,0,1,A,0,0,D,3,3.2,2.4,2.65,3.1,2.6,2.85,2.8,2.55,2.85,2.9,2.5,3.08,3.22,2.53,2.8,3,2.5,,,,3,3.13,2.45,41,3.15,2.84,3.3,3.09,2.62,2.43,34,2.35,2.24,1.67,1.6,15,0.25,1.8,1.76,2.16,2.09
G1,06/12/14,Kerkyra,Atromitos,1,1,D,0,0,D,3.75,3.25,2.05,3.3,3.2,2.15,3.7,2.9,2,3.6,3,2.1,4.05,3.2,2.12,3.6,3,2.1,,,,3.75,3.12,2.1,38,4.05,3.54,3.35,3.11,2.2,2.08,31,2.64,2.43,1.6,1.52,15,0.25,2.11,2.04,1.85,1.8
G1,06/12/14,Olympiakos,Giannina,2,2,D,0,1,A,1.1,9,21,1.1,11,12.5,1.15,5.7,14,1.08,7.5,29,,,,1.08,8.5,21,,,,1.07,11,26,37,1.15,1.09,14,8.9,40,20.48,33,1.45,1.36,3.1,2.89,14,-2.25,1.73,1.7,2.28,2.18
G1,06/12/14,Veria,Platanias,2,0,H,1,0,H,1.8,3.5,4.5,1.85,3.4,4.1,1.8,3,4.4,1.8,3.1,4.8,1.85,3.51,4.92,1.8,3.25,4.4,,,,1.8,3.4,4.75,39,1.92,1.8,3.6,3.31,4.92,4.39,32,2.35,2.2,1.71,1.63,18,-0.5,1.86,1.82,2.07,2
G1,07/12/14,Asteras Tripolis,Panathinaikos,1,1,D,1,1,D,2.75,3.3,2.5,2.7,3.2,2.5,2.7,3,2.5,2.75,3,2.55,2.78,3.28,2.73,2.8,3,2.5,,,,2.75,3.2,2.62,40,2.88,2.68,3.35,3.11,2.73,2.56,37,2.25,2.16,1.72,1.66,16,0,1.99,1.93,1.94,1.87
G1,07/12/14,Niki Volos,Kallonis,2,0,H,0,0,D,6,3.6,1.62,5.5,3.5,1.62,4.5,3.3,1.7,6,3.25,1.61,6.5,3.65,1.66,5.5,3.3,1.65,,,,6,3.5,1.65,40,6.8,5.56,4,3.44,1.73,1.63,31,2.44,2.32,1.66,1.56,15,0.75,2.02,1.97,1.9,1.86
G1,07/12/14,OFI,Levadeiakos,0,2,A,0,0,D,2.25,3.2,3.25,2.25,3.2,3.1,2.2,3,3.1,2.3,2.9,3.25,2.34,3.21,3.43,2.25,3,3.2,,,,2.3,3.1,3.3,39,2.41,2.26,3.3,3.07,3.6,3.14,30,2.5,2.4,1.6,1.53,15,-0.25,2.02,1.97,1.92,1.87
G1,07/12/14,Panetolikos,Panionios,2,1,H,0,0,D,1.44,4.2,7.5,1.44,4.1,7,1.5,3.5,6.3,1.5,3.6,7.5,1.5,4.22,7.92,1.5,3.75,6.5,,,,1.5,4,7,35,1.57,1.47,4.22,3.86,7.92,6.76,33,2.15,2.03,1.82,1.75,16,-1,1.91,1.87,2.01,1.95
G1,07/12/14,Xanthi,PAOK,4,2,H,1,1,D,6,3.8,1.57,5.75,3.7,1.57,5.8,3.4,1.55,5.75,3.5,1.57,6.19,3.91,1.63,5,3.75,1.6,,,,5.75,3.8,1.62,40,6.4,5.5,4.15,3.72,1.69,1.58,36,2.03,1.95,1.92,1.82,17,1,1.8,1.73,2.2,2.12
G1,08/12/14,Panthrakikos,Ergotelis,0,0,D,0,0,D,2,3.3,3.8,2,3.25,3.7,2,3,3.6,2,3,3.9,2,3.35,4.3,2,3.1,3.75,,,,2,3.25,3.9,38,2.12,1.97,3.43,3.18,4.3,3.78,29,2.5,2.38,1.61,1.54,18,-0.5,2.04,1.98,1.91,1.83
G1,13/12/14,Kallonis,Panetolikos,0,0,D,0,0,D,2.3,3.2,3.1,2.25,3.1,3.2,2.4,2.9,2.9,2.35,2.85,3.2,2.35,3.15,3.5,2.5,2.8,3,,,,2.25,3.1,3.4,45,2.5,2.28,3.2,2.97,3.5,3.21,34,2.62,2.5,1.55,1.49,16,0,1.7,1.59,2.44,2.32
G1,13/12/14,Levadeiakos,Olympiakos,1,2,A,1,0,H,13,6.5,1.2,12,6,1.2,12,5,1.2,15,5.25,1.2,,,,13,6,1.18,,,,15,6,1.2,42,18,13.02,7,5.89,1.27,1.19,36,1.79,1.69,2.27,2.09,18,2,1.83,1.77,2.1,2.03
G1,13/12/14,Platanias,Niki Volos,3,1,H,2,0,H,1.44,4,8,1.53,3.7,6.25,1.5,3.5,6.3,1.5,3.5,7,1.52,4.06,8.06,1.53,3.5,6.5,,,,1.5,3.8,7.5,45,1.59,1.48,4.2,3.75,8.45,6.99,36,2.4,2.25,1.66,1.59,18,-1,1.97,1.89,1.99,1.91
G1,14/12/14,Asteras Tripolis,Veria,2,0,H,2,0,H,1.53,3.75,7,1.53,3.7,6.25,1.55,3.4,5.8,1.53,3.6,6.5,1.57,4.19,6.52,1.55,3.6,6,,,,1.57,3.75,6.5,43,1.63,1.53,4.19,3.73,7,6.05,41,2.05,1.96,1.9,1.8,20,-1,2.05,1.96,1.92,1.85
G1,14/12/14,Ergotelis,Xanthi,0,2,A,0,1,A,2.45,3.3,2.8,2.45,3.1,2.85,2.6,3,2.6,2.5,3,2.85,2.53,3.27,3.04,2.38,3.2,2.8,,,,2.4,3.2,3,45,2.6,2.42,3.35,3.13,3.1,2.83,36,2.25,2.12,1.75,1.67,17,0,1.81,1.74,2.17,2.07
G1,14/12/14,Giannina,Atromitos,1,0,H,0,0,D,2.8,3.2,2.55,2.8,3.1,2.5,2.7,3,2.5,2.75,2.9,2.6,2.99,3.15,2.64,2.8,3,2.5,,,,2.8,3.1,2.6,45,3,2.75,3.25,3.05,2.73,2.54,36,2.62,2.4,1.63,1.53,14,0.25,1.72,1.68,2.26,2.2
G1,14/12/14,Panathinaikos,Panthrakikos,4,0,H,1,0,H,1.22,6,13,1.25,5.5,10.5,1.2,5,12,1.21,5.2,13,1.24,6.32,15.1,1.2,5.5,13,,,,1.22,6,12,45,1.29,1.21,7,5.74,16,12.19,36,1.75,1.67,2.24,2.13,15,-1.75,1.93,1.87,2.03,1.96
G1,14/12/14,Panionios,OFI,2,0,H,0,0,D,1.8,3.4,4.75,1.87,3.3,4.1,1.85,3,4.2,1.9,3.1,4.3,1.93,3.42,4.59,1.95,3.1,4,,,,1.83,3.4,4.6,45,1.96,1.85,3.5,3.24,4.75,4.27,36,2.5,2.36,1.61,1.54,16,-0.5,1.91,1.84,2.05,1.96
G1,14/12/14,PAOK,Kerkyra,2,1,H,0,0,D,1.14,7.5,17,1.17,6.25,16,1.15,5.7,14,1.14,6,20,,,,1.12,7,17,,,,1.12,8.5,21,42,1.19,1.13,8.75,7.51,23,15.91,31,1.53,1.47,2.75,2.56,15,-2.25,1.96,1.91,1.98,1.92
G1,17/12/14,Atromitos,Levadeiakos,1,0,H,1,0,H,1.53,3.8,6.5,1.55,3.9,5.75,1.55,3.4,5.8,1.55,3.4,7,1.53,3.81,8.35,1.6,3.4,6,,,,1.53,3.7,7,39,1.6,1.54,3.9,3.58,8.35,6.5,31,2.46,2.31,1.62,1.56,17,-1,2.04,1.97,1.91,1.83
G1,17/12/14,Kerkyra,Ergotelis,3,1,H,0,1,A,1.91,3.3,4.2,1.87,3.4,4,1.9,3,4,2,3.1,3.75,2.01,3.31,4.34,2,3.1,3.8,,,,1.95,3.25,4.1,38,2.02,1.95,3.4,3.19,4.35,3.88,30,2.54,2.39,1.6,1.53,17,-0.5,2.02,1.97,1.91,1.85
G1,17/12/14,OFI,Kallonis,1,1,D,0,0,D,1.57,3.8,6,1.6,3.5,6,1.65,3.3,4.9,1.6,3.3,6.5,1.61,3.7,7.24,1.61,3.3,6,,,,1.6,3.5,6.5,42,1.67,1.59,3.95,3.52,7.24,5.81,30,2.9,2.66,1.51,1.43,13,-0.5,1.63,1.59,2.46,2.33
G1,17/12/14,Olympiakos,Panionios,2,0,H,1,0,H,1.11,9,19,1.11,9.25,14,1.1,6.5,17,1.11,7,23,,,,1.11,7.5,17,,,,1.1,9.5,19,38,1.13,1.1,12,8.48,30,17.42,29,1.48,1.4,3,2.79,15,-2.25,1.89,1.84,2.03,1.97
G1,17/12/14,Panetolikos,Platanias,1,0,H,1,0,H,1.57,3.8,6,1.55,3.9,5.75,1.55,3.4,5.8,1.57,3.4,6,1.62,3.67,6.96,1.57,3.5,6,,,,1.57,3.7,6.25,39,1.63,1.57,3.9,3.58,7,5.86,31,2.46,2.31,1.63,1.56,15,-0.75,1.83,1.77,2.13,2.06
G1,17/12/14,Panthrakikos,Asteras Tripolis,1,1,D,1,1,D,3.6,3.25,2.1,3.5,3.3,2.05,3.7,2.9,2,3.7,3,2.05,3.62,3.28,2.22,3.6,3.2,2,,,,3.5,3.2,2.15,39,3.85,3.47,3.3,3.15,2.23,2.08,29,2.38,2.27,1.64,1.58,13,0.25,2.07,1.99,1.91,1.81
G1,17/12/14,Veria,Niki Volos,2,0,H,1,0,H,1.25,5.25,13,1.3,5,9.25,1.3,4.4,8.5,1.29,4.5,12,1.28,5.56,13.94,1.3,4.5,10,,,,1.25,5.4,13,41,1.33,1.25,5.6,4.99,14,11.38,37,2.05,1.89,1.97,1.86,13,-1.5,1.88,1.79,2.09,1.96
G1,18/12/14,Giannina,PAOK,3,0,H,1,0,H,5.25,3.6,1.67,4.25,3.7,1.75,4.5,3.1,1.75,5,3.25,1.73,5.43,3.67,1.73,4.33,3.3,1.8,,,,5.2,3.7,1.67,39,5.5,4.88,3.75,3.51,1.8,1.68,36,2.1,2.01,1.83,1.75,15,0.75,1.99,1.92,1.96,1.89
G1,18/12/14,Xanthi,Panathinaikos,4,2,H,2,1,H,3.5,3.3,2.1,3.5,3.5,1.95,4,3,1.9,3.6,3.2,2.05,3.82,3.39,2.09,3.4,3.25,2.05,,,,3.5,3.4,2.05,39,4,3.48,3.55,3.24,2.16,2.04,37,2.01,1.94,1.9,1.82,14,0.25,2.12,2.04,1.85,1.78
G1,20/12/14,Kallonis,Olympiakos,0,5,A,0,1,A,11,7,1.2,11.5,6.25,1.2,9.5,5,1.25,16,5.5,1.18,12.8,6.6,1.25,11,6,1.2,,,,13,6.5,1.2,44,16,11.32,7,6.1,1.27,1.2,31,1.65,1.56,2.4,2.32,17,1.75,2.01,1.96,1.93,1.87
G1,20/12/14,Panthrakikos,Veria,1,1,D,1,0,H,2.25,3.2,3.25,2.25,3.4,2.9,2.3,3,2.9,2.2,3.1,3.2,2.29,3.27,3.47,2.2,3.3,2.9,,,,2.3,3.2,3.2,42,2.32,2.22,3.4,3.18,3.55,3.13,29,2.5,2.32,1.65,1.57,16,-0.25,1.99,1.93,1.97,1.91
G1,20/12/14,Platanias,OFI,1,0,H,0,0,D,2.1,3.1,3.75,2.15,3.5,3,2,3.1,3.4,,,,2.13,3.38,3.78,1.91,3.4,3.5,,,,2.1,3.2,3.7,42,2.2,2.06,3.5,3.21,3.78,3.48,30,2.7,2.52,1.57,1.48,15,-0.25,1.83,1.79,2.11,2.05
G1,21/12/14,Asteras Tripolis,Xanthi,2,1,H,1,0,H,1.75,3.6,4.75,1.7,3.7,4.5,1.7,3.4,4.4,1.7,3.4,4.75,1.79,3.7,4.98,1.67,3.6,4.5,,,,1.75,3.6,4.75,41,1.79,1.71,3.75,3.53,5.4,4.48,37,2.13,2.01,1.87,1.76,15,-0.75,2.05,2,1.87,1.82
G1,21/12/14,Ergotelis,Giannina,1,0,H,1,0,H,2.5,3.2,2.88,2.45,3.25,2.75,2.5,3.1,2.6,2.45,3,2.85,2.58,3.21,3.01,2.4,3.2,2.7,,,,2.55,3.1,2.9,41,2.58,2.44,3.25,3.09,3.1,2.8,30,2.62,2.41,1.6,1.52,17,0,1.85,1.77,2.11,2.02
G1,21/12/14,Levadeiakos,PAOK,1,2,A,0,1,A,5,3.5,1.73,4.6,3.6,1.72,4.7,3.4,1.65,5.25,3.25,1.66,5.37,3.67,1.75,4.5,3.6,1.67,,,,5,3.6,1.73,41,5.6,4.78,3.67,3.49,1.76,1.69,31,2.38,2.21,1.7,1.61,15,0.75,1.94,1.87,2.01,1.95
G1,21/12/14,Niki Volos,Panetolikos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/14,Panionios,Atromitos,2,2,D,1,2,A,3.2,3.2,2.3,2.9,3.25,2.35,2.6,3.1,2.5,3.1,3,2.35,3.26,3.27,2.39,2.7,3.2,2.4,,,,3.12,3.12,2.38,41,3.4,2.97,3.3,3.11,2.5,2.32,31,2.62,2.39,1.57,1.53,15,0.25,1.88,1.82,2.06,2
G1,22/12/14,Panathinaikos,Kerkyra,2,0,H,1,0,H,1.22,6.5,11,1.2,6.25,11,1.22,5.2,10,1.22,5.2,13,1.26,5.96,13.9,1.2,6,11,,,,1.25,5.75,12,40,1.27,1.22,6.5,5.73,13.9,10.67,30,1.81,1.72,2.12,2.05,14,-1.75,2.14,2.06,1.83,1.76
G1,03/01/15,Kerkyra,Asteras Tripolis,1,0,H,0,0,D,2.88,3.3,2.4,2.9,3.1,2.4,,,,2.9,3,2.4,3.18,3.23,2.47,3,3,2.37,,,,3,3.1,2.45,46,3.2,2.91,3.3,3.1,2.56,2.37,35,2.5,2.31,1.64,1.56,15,0.25,1.82,1.75,2.16,2.08
G1,03/01/15,OFI,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/15,PAOK,Panionios,3,2,H,2,2,D,1.22,5.75,13,1.25,5.25,11,1.25,5,9,1.22,4.8,14,1.26,5.82,14.79,1.25,5,11,,,,1.22,5.75,13,45,1.26,1.23,6.8,5.43,15,11.57,41,1.9,1.78,2.1,1.99,18,-1.5,1.87,1.77,2.12,2.02
G1,03/01/15,Veria,Panetolikos,1,3,A,0,1,A,2.2,3.1,3.5,2.25,3.1,3.2,2.2,3,3.1,2.2,2.9,3.4,2.26,3.24,3.6,2.15,3,3.4,,,,2.2,3.1,3.5,44,2.27,2.16,3.35,3.08,3.65,3.32,34,2.5,2.37,1.59,1.54,16,-0.25,1.94,1.88,2,1.94
G1,04/01/15,Atromitos,Kallonis,0,0,D,0,0,D,1.44,4,8,1.48,4,6.5,1.5,3.5,6.3,1.5,3.5,7.5,1.48,4.14,8.95,1.44,3.75,7.5,,,,1.45,4,8,43,1.5,1.44,4.5,3.86,8.95,7.36,35,2.49,2.34,1.63,1.55,19,-1,1.88,1.82,2.05,2
G1,04/01/15,Levadeiakos,Ergotelis,1,1,D,1,1,D,1.83,3.4,4.5,1.87,3.3,4.1,1.8,3.2,4,1.85,3.1,4.3,1.91,3.45,4.62,1.85,3.2,4.2,,,,1.85,3.4,4.4,44,1.91,1.84,3.65,3.28,4.62,4.19,34,2.38,2.25,1.67,1.59,21,-0.5,1.92,1.85,2.02,1.95
G1,04/01/15,Olympiakos,Platanias,2,1,H,1,0,H,1.13,8.5,17,1.12,7.5,17.5,1.12,6,16,1.12,6.5,21,,,,1.12,7,17,,,,1.11,8.5,20,41,1.13,1.11,12,8.05,26,16.51,34,1.58,1.52,2.53,2.41,19,-2,1.75,1.69,2.23,2.15
G1,05/01/15,Giannina,Panathinaikos,0,0,D,0,0,D,3.2,3.25,2.25,3.3,3.2,2.15,3.1,3.1,2.2,3.3,2.9,2.25,3.67,3.26,2.22,3.3,3.1,2.15,,,,3.5,3.2,2.15,44,3.67,3.29,3.26,3.12,2.32,2.16,35,2.4,2.25,1.65,1.6,16,0.25,2.01,1.95,1.92,1.87
G1,05/01/15,Xanthi,Panthrakikos,0,0,D,0,0,D,1.57,3.75,6,1.55,3.7,6,1.55,3.5,5.6,1.6,3.4,5.75,1.58,3.97,6.86,1.57,3.5,6,,,,1.57,3.75,6.25,43,1.62,1.56,4.1,3.68,6.86,5.85,33,2.25,2.14,1.74,1.65,16,-1,2.11,2.02,1.86,1.77
G1,10/01/15,Asteras Tripolis,PAOK,3,0,H,3,0,H,2.63,3.3,2.6,2.6,3.3,2.55,2.75,3.1,2.4,2.87,3,2.45,2.87,3.27,2.67,2.8,3,2.5,,,,2.8,3.2,2.55,44,2.88,2.7,3.3,3.13,2.67,2.5,29,2.38,2.22,1.7,1.61,20,0,2.06,1.98,1.9,1.81
G1,10/01/15,Platanias,Panionios,3,0,H,0,0,D,1.91,3.3,4.2,1.8,3.4,4.33,1.9,3.1,3.8,1.95,3.1,3.9,2.04,3.38,4.1,2,3.1,3.8,,,,1.95,3.25,4.1,44,2.04,1.95,3.38,3.2,4.2,3.77,32,2.5,2.38,1.61,1.54,20,-0.5,2.04,1.98,1.89,1.82
G1,10/01/15,Veria,Kallonis,1,1,D,1,1,D,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.1,4,1.9,3.1,4,2,3.26,4.46,2,3.1,3.8,,,,1.95,3.2,4.1,43,2.03,1.92,3.3,3.16,4.7,3.99,31,2.61,2.45,1.57,1.51,19,-0.5,2.04,1.97,1.92,1.85
G1,11/01/15,Niki Volos,Levadeiakos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/15,OFI,Kerkyra,3,2,H,1,1,D,1.95,3.3,4,2.05,3.2,3.6,1.9,3,4,2.05,3,3.8,2.24,3.29,3.56,2,3.1,3.8,,,,2,3.2,4,41,2.24,2.06,3.31,3.16,4,3.5,28,2.61,2.42,1.57,1.52,16,-0.25,1.92,1.84,2.02,1.98
G1,11/01/15,Panathinaikos,Ergotelis,5,0,H,5,0,H,1.2,6.5,13,1.2,6,12,1.22,5,10,1.22,5,14,1.24,6.3,15.2,1.25,5,11,,,,1.22,6,13,41,1.25,1.21,6.7,5.7,17,11.51,30,1.76,1.68,2.24,2.1,18,-1.75,2.01,1.94,1.92,1.86
G1,11/01/15,Panetolikos,Giannina,0,0,D,0,0,D,1.8,3.5,4.5,1.78,3.5,4.33,1.8,3.1,4.2,1.8,3.1,4.75,1.86,3.45,4.95,1.83,3.1,4.5,,,,1.8,3.3,4.75,40,1.91,1.8,3.5,3.28,4.95,4.37,28,2.54,2.37,1.66,1.54,19,-0.5,1.88,1.82,2.07,1.99
G1,11/01/15,Panthrakikos,Atromitos,1,1,D,1,0,H,3.1,3.3,2.3,2.9,3.25,2.35,2.8,3.1,2.3,3,3,2.3,3.28,3.16,2.44,3.2,2.8,2.38,,,,3.2,3,2.38,41,3.28,2.99,3.3,3.06,2.49,2.33,28,2.68,2.52,1.61,1.48,18,0.25,1.85,1.79,2.08,2.02
G1,11/01/15,Xanthi,Olympiakos,1,3,A,0,2,A,8,4.5,1.4,7.5,4.33,1.4,7.5,3.7,1.4,8,4,1.4,7.88,4.54,1.46,7,4,1.44,,,,7,4.33,1.44,41,8,6.87,4.54,4.17,1.48,1.42,30,1.88,1.77,2.12,1.98,18,1.25,1.86,1.78,2.11,2.03
