Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,28/09/13,Valencia,Vallecano,1,0,H,1,0,H,5,13,4,3,14,21,3,5,3,5,0,0,1.29,5.25,10,1.34,4.75,9.25,1.3,5,9,1.36,5,7.5,1.33,5.96,10.02,1.36,4.5,9,1.3,5.5,10,1.33,5.75,9.5,34,1.36,1.32,5.86,5.25,11,8.92,21,1.5,1.44,2.9,2.63,19,-1.5,1.93,1.87,2.04,1.98
SP1,29/09/13,Betis,Villarreal,1,0,H,1,0,H,11,7,5,2,15,13,5,6,6,3,0,0,2.5,3.3,2.75,2.35,3.3,2.95,2.4,3.3,2.75,2.45,3.4,2.75,2.63,3.43,2.87,2.5,3.2,2.8,2.5,3.3,2.88,2.6,3.4,2.88,34,2.63,2.47,3.43,3.29,3.1,2.8,30,2.1,1.94,1.95,1.85,18,0,1.89,1.82,2.1,2.02
SP1,29/09/13,Celta,Elche,0,1,A,0,0,D,7,14,1,4,17,16,7,4,1,3,0,0,1.91,3.4,4,1.87,3.3,4.4,1.85,3.45,4,1.9,3.4,4,1.95,3.51,4.49,1.95,3.2,4.2,1.85,3.5,4.5,1.95,3.5,4.3,34,1.96,1.92,3.6,3.4,4.5,4,29,2.25,2.12,1.78,1.71,17,-0.25,1.72,1.67,2.36,2.26
SP1,29/09/13,Espanol,Getafe,0,2,A,0,0,D,14,7,3,3,8,14,14,4,1,3,0,0,1.7,3.6,5,1.75,3.4,5,1.75,3.5,4.5,1.8,3.4,4.8,1.78,3.72,5.29,1.75,3.4,5,1.75,3.6,5,1.75,3.7,5.25,34,1.85,1.75,3.72,3.53,5.29,4.7,30,2.25,2.05,1.84,1.76,17,-1,2.58,2.39,1.65,1.6
SP1,29/09/13,Osasuna,Levante,0,1,A,0,0,D,20,15,5,5,17,15,9,6,5,2,1,0,2.05,3.3,3.6,2.05,3.25,3.7,2,3.3,3.6,2.1,3.3,3.5,2.19,3.34,3.79,2.15,3.1,3.6,2.1,3.25,3.75,2.2,3.3,3.75,34,2.2,2.1,3.4,3.25,3.82,3.55,28,2.43,2.29,1.67,1.6,17,-0.5,2.2,2.14,1.78,1.74
SP1,30/09/13,Granada,Ath Bilbao,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0,2.75,3.3,2.5,2.65,3.3,2.6,2.5,3.3,2.65,2.63,3.3,2.62,2.93,3.37,2.62,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.3,2.62,32,2.93,2.71,3.37,3.23,2.7,2.54,28,2.11,2.02,1.9,1.78,16,0,2.08,1.98,1.9,1.85
SP1,06/10/13,Ath Madrid,Celta,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0,1.22,6,13,1.22,6,13.5,1.22,5.5,12,1.25,5.5,12,1.22,7,16.9,1.25,5,15,1.22,6,15,1.2,7,18,37,1.25,1.22,7,6,18,13.7,24,1.57,1.5,2.7,2.47,21,-2,2.15,2.08,1.83,1.78
SP1,06/10/13,Getafe,Betis,3,1,H,3,0,H,11,15,5,4,19,14,5,10,3,3,0,0,2.4,3.3,2.88,2.4,3.3,2.9,2.25,3.3,3,2.3,3.3,3,2.54,3.29,3.11,2.5,3.2,2.8,2.4,3.3,3,2.55,3.3,3,37,2.55,2.43,3.4,3.23,3.11,2.88,34,2.2,2.08,1.8,1.74,19,-0.25,2.22,2.14,1.79,1.73
SP1,06/10/13,Sevilla,Almeria,2,1,H,1,1,D,22,11,6,4,14,9,12,3,4,5,0,0,1.44,4.33,7,1.48,4.33,6.5,1.45,4,7,1.5,4.33,6,1.53,4.59,6.69,1.53,3.8,6.5,1.5,4.33,6.5,1.53,4.5,6.25,36,1.55,1.5,4.59,4.25,7,6.25,24,1.59,1.53,2.62,2.4,21,-1,1.88,1.84,2.09,2.02
SP1,06/10/13,Ath Bilbao,Valencia,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0,2.1,3.5,3.3,2.05,3.3,3.7,2.2,3.3,3.1,2.15,3.5,3.2,2.14,3.69,3.55,2.2,3.3,3.3,2.15,3.5,3.3,2.1,3.6,3.6,32,2.2,2.11,3.75,3.43,3.7,3.36,29,1.78,1.74,2.2,2.09,16,-0.25,1.87,1.83,2.1,2.05
SP1,05/10/13,Barcelona,Valladolid,4,1,H,1,1,D,21,7,8,1,7,15,7,4,0,3,0,0,1.09,10,21,1.1,9,21,1.11,8,19,1.12,8.5,19,1.12,10.8,27,1.12,9,26,1.1,10,26,1.11,10.5,31,37,1.13,1.11,12,9.09,34,23.19,23,1.37,1.33,3.4,3.14,21,-2.5,2.01,1.97,1.94,1.89
SP1,05/10/13,Elche,Espanol,2,1,H,1,0,H,12,13,6,3,13,19,4,5,1,1,0,1,2.5,3.3,2.75,2.5,3.2,2.85,2.4,3.3,2.75,2.5,3.3,2.75,2.63,3.24,3.02,2.5,3.2,2.9,2.63,3.25,2.75,2.62,3.25,3,36,2.63,2.52,3.4,3.23,3.02,2.84,33,2.41,2.28,1.68,1.62,17,0,1.83,1.79,2.13,2.07
SP1,05/10/13,Levante,Real Madrid,2,3,A,0,0,D,13,27,5,10,18,13,3,8,1,3,0,0,9,5,1.33,8.25,5,1.34,7.6,4.8,1.35,7.5,5,1.36,10.03,5.67,1.34,10,5,1.36,10,5.5,1.3,10,5.5,1.33,37,11,8.94,5.67,5.1,1.36,1.33,24,1.56,1.49,2.68,2.5,22,1.5,1.98,1.91,2,1.95
SP1,05/10/13,Vallecano,Sociedad,1,0,H,0,0,D,11,18,1,6,9,8,7,6,2,2,0,0,2.9,3.4,2.38,2.75,3.4,2.45,3.3,3.3,2.1,3,3.4,2.3,2.92,3.65,2.47,3,3,2.5,3.2,3.5,2.2,3,3.6,2.4,37,3.3,2.89,3.61,3.37,2.55,2.39,34,1.86,1.79,2.13,2.01,19,0.25,1.84,1.81,2.14,2.07
SP1,04/10/13,Malaga,Osasuna,0,1,A,0,1,A,15,13,3,6,7,14,6,6,1,5,0,0,1.53,4,6,1.57,3.8,6,1.57,3.8,5.5,1.57,3.75,6,1.57,4.22,6.74,1.57,3.6,6.5,1.57,4,6,1.57,4.2,6.5,37,1.59,1.55,4.2,3.95,7,6.24,34,2.08,1.97,1.91,1.83,22,-1,2.08,2.01,1.95,1.86
SP1,04/10/13,Villarreal,Granada,3,0,H,1,0,H,16,8,4,1,9,13,6,4,0,1,0,0,1.44,4.33,7,1.48,4,7.25,1.45,4,7,1.5,4.2,6.5,1.5,4.53,7.66,1.44,4.33,7,1.44,4.33,7.5,1.5,4.5,7.5,37,1.52,1.48,4.5,4.17,7.82,7.04,34,1.91,1.83,2.1,1.97,22,-1,1.92,1.82,2.13,2.04
SP1,19/10/13,Espanol,Ath Madrid,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,5,3.75,1.66,5.15,3.79,1.78,4.5,3.5,1.8,5.25,3.6,1.73,5,3.75,1.8,38,5.3,4.89,3.8,3.57,1.8,1.74,36,2.09,1.99,1.9,1.8,20,1,1.69,1.59,2.5,2.39
SP1,19/10/13,Osasuna,Barcelona,0,0,D,0,0,D,4,12,1,3,13,8,2,5,3,2,0,0,12,6,1.22,12.5,6,1.22,11,6,1.22,10,6,1.25,14.3,6.65,1.25,10,6,1.25,14,6.5,1.22,13,6.5,1.25,38,16,12.17,6.9,6.02,1.27,1.23,26,1.46,1.4,3,2.74,21,1.5,2.3,2.21,1.74,1.69
SP1,19/10/13,Real Madrid,Malaga,2,0,H,0,0,D,22,3,15,1,5,12,10,1,1,5,0,0,1.2,7,11,1.17,7,14.5,1.2,6,12.5,1.2,7,11,1.2,8.23,15.85,1.2,6.5,13,1.2,7.5,13,1.2,7.5,13,39,1.24,1.2,8.23,6.78,16,12.73,27,1.31,1.27,4,3.51,22,-2,2.01,1.95,1.99,1.91
SP1,19/10/13,Valencia,Sociedad,1,2,A,0,1,A,16,8,4,3,13,10,8,2,3,1,0,0,1.73,3.5,5,1.75,3.75,4.5,1.7,3.6,4.7,1.8,3.6,4.33,1.78,3.88,4.98,1.8,3.5,4.5,1.73,3.75,5,1.8,3.8,4.6,38,1.8,1.76,3.88,3.61,5.2,4.62,36,1.8,1.73,2.25,2.09,19,-0.75,2.03,1.99,1.91,1.87
SP1,20/10/13,Almeria,Vallecano,0,1,A,0,0,D,6,16,2,10,21,13,7,6,2,3,0,1,1.91,3.6,3.75,1.83,3.6,4.1,1.85,3.45,4,2,3.5,3.6,2.02,3.6,4.04,2,3.4,3.75,1.91,3.6,4,2,3.75,3.8,39,2.02,1.95,3.65,3.48,4.33,3.83,37,1.83,1.75,2.18,2.06,20,-0.5,2.02,1.97,1.94,1.89
SP1,20/10/13,Betis,Elche,1,2,A,1,2,A,15,7,7,4,22,8,6,7,4,2,0,1,1.73,3.5,5,1.72,3.5,5,1.7,3.6,4.7,1.8,3.6,4.33,1.78,3.73,5.25,1.8,3.5,4.5,1.7,3.75,5,1.8,3.7,5,39,1.8,1.75,3.75,3.54,5.5,4.81,37,2.1,1.99,1.89,1.8,19,-0.5,1.8,1.76,2.19,2.12
SP1,20/10/13,Granada,Getafe,0,2,A,0,0,D,12,15,5,7,21,12,9,3,3,2,1,0,2.1,3.4,3.4,2.05,3.3,3.7,2.2,3.3,3.1,2.1,3.3,3.5,2.15,3.37,3.86,2.2,3.4,3.2,2.2,3.25,3.5,2.2,3.3,3.8,39,2.25,2.14,3.4,3.28,3.86,3.47,35,2.4,2.26,1.7,1.61,19,-0.5,2.16,2.11,1.81,1.77
SP1,20/10/13,Valladolid,Sevilla,2,2,D,0,2,A,11,16,5,6,14,17,6,5,2,3,0,0,2.8,3.4,2.4,2.9,3.4,2.35,2.9,3.3,2.3,2.9,3.3,2.4,2.97,3.51,2.51,2.8,3.3,2.5,3,3.4,2.38,3,3.4,2.5,39,3.05,2.9,3.51,3.33,2.54,2.41,37,2.03,1.95,1.99,1.84,19,0,2.18,2.11,1.81,1.75
SP1,21/10/13,Ath Bilbao,Villarreal,2,0,H,2,0,H,19,6,3,2,14,13,8,4,5,2,0,1,2.2,3.4,3.2,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3.1,2.23,3.6,3.4,2.3,3.2,3.1,2.3,3.5,3,2.2,3.6,3.4,37,2.3,2.2,3.57,3.34,3.52,3.23,35,1.85,1.78,2.15,2.01,18,-0.25,1.91,1.87,2.04,1.99
SP1,21/10/13,Celta,Levante,0,1,A,0,0,D,15,6,4,3,11,14,2,0,2,1,0,0,2.05,3.4,3.5,2.05,3.25,3.7,2.15,3.3,3.2,2.1,3.3,3.5,2.04,3.52,4.06,2.15,3.3,3.4,2.05,3.4,3.75,2.05,3.5,4,37,2.15,2.04,3.52,3.31,4.06,3.65,35,2.29,2.19,1.75,1.66,18,-0.5,2.08,2.04,1.89,1.82
SP1,25/10/13,Vallecano,Valladolid,0,3,A,0,2,A,17,9,4,6,7,27,8,1,2,2,0,0,1.91,3.6,3.8,2,3.3,3.8,2.1,3.3,3.3,2.05,3.4,3.5,2.05,3.56,3.98,2.1,3.2,3.7,2.05,3.5,3.7,2.05,3.6,3.9,38,2.1,2.03,3.6,3.38,3.98,3.66,36,2.01,1.92,1.94,1.87,20,-0.5,2.09,2.03,1.89,1.84
SP1,26/10/13,Barcelona,Real Madrid,2,1,H,1,0,H,12,10,5,6,19,16,4,3,2,5,0,0,1.75,4,4.33,1.78,4.1,3.8,1.8,3.5,4.2,1.83,3.75,4,1.8,4.12,4.5,1.83,3.4,4.5,1.85,3.8,4.2,1.833,4,4.333,38,1.85,1.78,4.12,3.78,4.53,4.28,29,1.53,1.47,2.78,2.58,19,-0.75,2.03,1.98,1.95,1.88
SP1,26/10/13,Elche,Granada,0,1,A,0,1,A,8,14,1,3,12,8,5,4,2,3,0,0,1.91,3.4,4,1.9,3.25,4.25,1.9,3.45,3.8,1.9,3.4,3.75,1.94,3.54,4.48,2,3.2,4,2,3.4,4,1.952,3.4,4.6,38,2,1.93,3.54,3.38,4.5,4.01,36,2.4,2.24,1.73,1.63,19,-0.5,1.97,1.93,2,1.94
SP1,26/10/13,Levante,Espanol,3,0,H,2,0,H,6,20,3,6,14,23,3,11,2,5,0,0,2.4,3.3,2.9,2.5,3.1,2.95,2.2,3.3,3.1,2.3,3.25,3.1,2.55,3.25,3.11,2.5,3,3,2.5,3.3,2.9,2.55,3.25,3.1,37,2.57,2.44,3.3,3.17,3.2,2.96,35,2.4,2.26,1.67,1.62,19,-0.25,2.17,2.11,1.83,1.77
SP1,26/10/13,Malaga,Celta,0,5,A,0,2,A,7,16,1,9,14,11,5,6,2,0,0,0,1.7,3.6,5,1.65,3.7,5.25,1.6,3.8,5.2,1.75,3.5,4.8,1.74,3.87,5.39,1.75,3.4,5,1.73,3.75,5,1.75,3.8,5.2,38,1.76,1.71,3.87,3.65,5.5,4.9,36,1.99,1.9,1.97,1.89,19,-0.75,2,1.95,1.96,1.91
SP1,27/10/13,Ath Madrid,Betis,5,0,H,1,0,H,16,9,12,1,14,7,6,5,0,2,0,0,1.25,5.5,12,1.25,5.5,11.5,1.27,5.2,10,1.3,5.5,9,1.29,6,13,1.3,5,11,1.29,5.5,12,1.286,6,13,36,1.3,1.27,6,5.37,13,11.2,27,1.63,1.55,2.42,2.33,19,-1.5,1.89,1.8,2.14,2.06
SP1,27/10/13,Sevilla,Osasuna,2,1,H,0,0,D,23,7,4,3,11,11,9,3,1,4,0,1,1.5,4.2,6.5,1.48,4.1,6.75,1.45,4,7,1.53,4,6,1.55,4.38,6.79,1.57,3.8,6,1.5,4.2,7,1.5,4.333,6.5,36,1.57,1.51,4.38,4,7,6.5,34,1.83,1.72,2.25,2.09,19,-1,1.96,1.9,2.02,1.95
SP1,27/10/13,Sociedad,Almeria,3,0,H,1,0,H,10,15,3,4,10,14,3,7,1,3,0,0,1.57,4,5.5,1.57,4,5.5,1.55,3.9,5.6,1.61,4,5,1.58,4.35,6.32,1.57,3.8,6,1.53,4.33,6.25,1.571,4.4,6,38,1.62,1.56,4.35,3.99,6.32,5.8,34,1.73,1.65,2.3,2.19,21,-1,2.04,1.95,1.97,1.9
SP1,27/10/13,Villarreal,Valencia,4,1,H,2,0,H,15,16,8,8,14,13,6,9,3,2,0,0,1.95,3.5,3.8,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2.01,3.74,3.91,2.05,3.4,3.5,2.05,3.5,3.7,2.05,3.6,3.9,35,2.1,1.99,3.74,3.45,3.91,3.62,33,1.89,1.8,2.05,1.98,16,-0.5,2.05,2,1.92,1.87
SP1,28/10/13,Getafe,Ath Bilbao,0,1,A,0,1,A,14,6,3,5,13,22,9,4,0,3,0,0,2.63,3.2,2.7,2.65,3.2,2.7,2.5,3.3,2.65,2.62,3.3,2.62,2.7,3.4,2.81,2.7,3.1,2.7,2.8,3.3,2.6,2.7,3.4,2.75,36,2.8,2.63,3.4,3.23,2.81,2.64,34,2.05,1.92,1.96,1.86,17,0,1.95,1.9,2.01,1.94
SP1,29/10/13,Celta,Barcelona,0,3,A,0,1,A,12,20,4,8,17,12,5,7,3,1,0,0,10,5.5,1.29,11,5.5,1.25,12,5.5,1.22,11,6,1.25,11.39,6.04,1.3,10,6,1.25,11,6,1.27,12,6,1.29,39,13,11.15,6.27,5.69,1.31,1.26,25,1.5,1.41,2.95,2.74,21,1.5,2.07,2.03,1.9,1.83
SP1,29/10/13,Espanol,Malaga,0,0,D,0,0,D,12,14,3,5,20,11,8,6,1,3,0,0,1.91,3.3,4.2,1.9,3.4,4,2,3.3,3.6,2,3.4,3.75,1.98,3.5,4.35,1.95,3.25,4.2,2,3.5,3.8,1.95,3.5,4.4,39,2,1.94,3.53,3.4,4.49,4,37,2.2,2.14,1.76,1.69,20,-0.25,1.73,1.67,2.35,2.25
SP1,30/10/13,Osasuna,Vallecano,3,1,H,2,0,H,10,21,6,5,10,9,5,10,0,2,1,0,2.1,3.3,3.5,2.05,3.2,3.75,2,3.3,3.6,2.1,3.4,3.4,2.16,3.5,3.66,2.15,3.2,3.5,2.1,3.4,3.5,2.15,3.5,3.7,39,2.17,2.08,3.5,3.33,3.75,3.48,35,2.1,2.01,1.91,1.78,17,-0.5,2.17,2.1,1.82,1.77
SP1,30/10/13,Real Madrid,Sevilla,7,3,H,3,2,H,18,16,10,6,17,15,2,1,3,2,0,1,1.18,7,13,1.19,6.5,13.5,1.2,6,12.5,1.2,6.5,13,1.22,7.55,15.45,1.22,6,13,1.2,7,13,1.22,7.5,13,39,1.22,1.2,7.55,6.5,16.26,13.1,26,1.34,1.29,3.75,3.31,19,-2,2,1.93,1.98,1.92
SP1,30/10/13,Valencia,Almeria,1,2,A,1,0,H,19,8,7,4,14,17,5,2,0,5,0,0,1.4,4.5,8,1.4,4.6,7.5,1.37,4.6,7.5,1.44,4.5,6.5,1.44,4.95,8.13,1.44,4.33,7,1.4,4.8,8.25,1.45,4.8,7.5,38,1.46,1.41,4.93,4.51,8.25,7.1,27,1.62,1.53,2.5,2.36,19,-1.5,2.3,2.2,1.77,1.69
SP1,30/10/13,Valladolid,Sociedad,2,2,D,0,1,A,18,16,7,6,15,7,11,4,4,1,0,0,2.8,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.86,3.4,2.67,2.9,3.1,2.5,2.8,3.4,2.5,2.88,3.4,2.63,39,2.9,2.77,3.4,3.23,2.67,2.52,35,2.05,1.97,1.91,1.82,18,0,2.05,1.99,1.91,1.84
SP1,31/10/13,Ath Bilbao,Elche,2,2,D,0,1,A,17,11,5,6,11,10,8,3,3,2,0,0,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.7,5.4,1.65,3.75,5.2,1.66,4.1,5.78,1.62,3.75,5.5,1.57,4,5.8,1.7,4,5.4,37,1.7,1.64,4.1,3.74,6,5.34,35,1.94,1.86,2,1.92,19,-1,2.21,2.14,1.78,1.73
SP1,31/10/13,Betis,Levante,0,0,D,0,0,D,16,17,5,4,12,14,4,3,1,6,1,0,1.8,3.5,4.5,1.78,3.5,4.4,1.8,3.5,4.2,1.9,3.4,4,1.85,3.63,4.9,1.91,3.4,4,1.83,3.5,4.5,1.85,3.6,4.8,37,1.91,1.82,3.64,3.49,5,4.36,35,2.17,2.05,1.82,1.74,17,-0.5,1.85,1.82,2.11,2.05
SP1,31/10/13,Granada,Ath Madrid,1,2,A,0,1,A,10,7,1,6,15,16,5,5,2,2,0,1,6,4,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6,3.8,1.57,7.33,4.13,1.56,6,3.75,1.57,6.5,4,1.53,7.5,4.1,1.55,37,7.5,6.34,4.13,3.89,1.6,1.54,35,2.16,2.05,1.81,1.74,19,1,1.98,1.92,1.97,1.93
SP1,31/10/13,Villarreal,Getafe,0,2,A,0,1,A,12,9,3,4,12,14,9,8,1,4,1,0,1.44,4.2,7.5,1.5,4,6.5,1.55,3.9,5.6,1.53,3.8,6.5,1.5,4.52,7.49,1.53,3.9,6.5,1.53,4,6.5,1.5,4.5,7,37,1.55,1.49,4.52,4.08,7.5,6.7,35,1.87,1.79,2.1,1.98,19,-1,1.84,1.79,2.13,2.07
SP1,01/11/13,Barcelona,Espanol,1,0,H,0,0,D,19,8,5,2,7,19,9,2,1,3,0,0,1.09,10,26,1.09,10.5,18,1.12,8,16,1.1,9,21,1.11,11.7,28.6,1.11,9,21,1.12,9,23,1.1,11.5,31,35,1.12,1.1,11.73,10.06,31.52,22.55,22,1.31,1.27,4.1,3.57,19,-2.5,1.94,1.9,2.02,1.98
SP1,02/11/13,Almeria,Valladolid,1,0,H,1,0,H,14,8,7,2,15,13,3,5,4,2,0,1,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.27,3.5,3.41,2.25,3.2,3.3,2.2,3.25,3.5,2.2,3.5,3.5,36,2.26,2.19,3.5,3.3,3.5,3.32,34,2.04,1.97,1.91,1.83,19,-0.25,1.95,1.91,2.02,1.96
SP1,02/11/13,Sevilla,Celta,0,1,A,0,0,D,14,17,4,4,12,15,10,5,2,1,0,0,1.5,4.33,6,1.5,4.2,6.25,1.45,4,7,1.57,4,5.5,1.57,4.4,6.37,1.6,3.6,6,1.53,4.33,6,1.55,4.4,6.5,36,1.6,1.54,4.41,4.11,7,5.99,34,1.7,1.63,2.43,2.24,21,-1,1.99,1.93,1.99,1.93
SP1,02/11/13,Sociedad,Osasuna,5,0,H,1,0,H,17,5,8,1,8,6,9,2,2,0,0,1,1.57,4,5.75,1.62,3.6,6,1.65,3.6,5.1,1.61,3.75,5.5,1.62,4.11,6.3,1.67,3.5,5.5,1.57,3.9,6.5,1.6,4.1,6.5,36,1.67,1.59,4.11,3.81,6.5,5.82,34,2.05,1.96,1.92,1.83,21,-1,2.12,2.07,1.88,1.8
SP1,02/11/13,Vallecano,Real Madrid,2,3,A,0,2,A,23,11,6,5,13,12,6,1,3,5,0,0,11,6,1.25,10,6,1.25,12,5.5,1.22,9,5.5,1.3,11.22,6.34,1.29,11,5,1.3,13,6,1.25,10.5,6.25,1.3,36,13,10.8,6.39,5.64,1.3,1.27,24,1.42,1.34,3.4,3.04,22,1.5,2.15,2.08,1.84,1.78
SP1,03/11/13,Ath Madrid,Ath Bilbao,2,0,H,2,0,H,15,2,8,0,15,21,3,0,5,2,0,1,1.3,5,11,1.34,4.75,9.25,1.3,5,9,1.33,4.8,9,1.33,5.53,11.45,1.33,4.5,11,1.33,5,10,1.36,5.5,10,34,1.36,1.32,5.53,4.92,11.45,9.67,31,1.69,1.64,2.3,2.22,20,-1.5,2.03,1.97,1.92,1.88
SP1,03/11/13,Getafe,Valencia,0,1,A,0,1,A,14,16,5,5,17,7,6,6,6,2,0,0,2.6,3.2,2.75,2.55,3.25,2.75,2.6,3.2,2.6,2.45,3.4,2.75,2.67,3.39,2.86,2.62,3.1,2.8,2.63,3.4,2.63,2.7,3.4,2.75,35,2.7,2.58,3.41,3.26,2.87,2.72,33,2.04,1.95,1.92,1.84,19,0,1.94,1.86,2.05,1.99
SP1,03/11/13,Levante,Granada,0,1,A,0,0,D,13,15,7,5,15,15,5,7,2,3,0,0,2.05,3.3,3.6,2.05,3.2,3.8,1.9,3.45,3.8,2,3.3,3.8,2.13,3.29,4.05,2.05,3.2,3.8,2,3.3,4,2.1,3.3,4.1,34,2.13,2.03,3.46,3.3,4.1,3.7,32,2.49,2.3,1.65,1.59,17,-0.5,2.13,2.05,1.89,1.83
SP1,03/11/13,Malaga,Betis,3,2,H,1,1,D,10,8,4,3,20,12,2,3,2,2,0,0,2.05,3.4,3.6,2,3.4,3.75,2,3.3,3.6,2,3.4,3.75,2.14,3.58,3.67,2.05,3.2,3.8,1.95,3.4,4,2.1,3.5,3.8,34,2.14,2.04,3.58,3.36,4,3.65,32,2.03,1.92,1.93,1.87,17,-0.5,2.14,2.06,1.85,1.82
SP1,04/11/13,Elche,Villarreal,0,1,A,0,0,D,5,16,0,6,19,11,9,9,3,3,0,0,3.3,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.1,3.4,3.25,2.15,3.54,3.34,2.28,3.3,3.2,2.25,3.3,3.4,2.2,3.5,3.4,2.25,35,3.54,3.32,3.41,3.28,2.3,2.2,33,2.25,2.13,1.8,1.7,19,0.25,2.07,1.95,1.98,1.93
SP1,08/11/13,Granada,Malaga,3,1,H,0,0,D,16,17,10,6,17,17,7,5,3,3,0,0,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3.25,2.31,3.25,3.58,2.3,3.2,3.2,2.3,3.3,3.25,2.3,3.3,3.5,37,2.31,2.26,3.4,3.26,3.55,3.27,34,2.4,2.26,1.68,1.63,19,-0.25,1.97,1.93,1.99,1.94
SP1,08/11/13,Osasuna,Almeria,0,1,A,0,1,A,20,4,5,2,9,16,12,5,2,3,0,0,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.3,3.3,2.14,3.44,3.83,2.15,3.25,3.5,2.05,3.4,3.75,2.15,3.4,3.75,37,2.2,2.12,3.44,3.31,3.82,3.51,34,2.19,2.07,1.81,1.74,19,-0.25,1.87,1.83,2.12,2.06
SP1,09/11/13,Ath Bilbao,Levante,2,1,H,0,1,A,21,7,9,3,19,24,11,2,3,5,1,0,1.5,4.1,6.5,1.55,3.8,6.25,1.6,3.7,5.4,1.57,3.75,6,1.56,4.18,7.23,1.57,4,5.5,1.53,4,7,1.57,4.1,7,37,1.6,1.53,4.31,3.95,7.37,6.36,34,1.99,1.92,1.93,1.87,20,-1,1.98,1.93,2,1.93
SP1,09/11/13,Celta,Vallecano,0,2,A,0,1,A,16,16,4,4,16,19,8,4,3,2,0,0,1.91,3.5,4,1.91,3.4,4.1,1.9,3.45,3.8,2,3.5,3.6,1.95,3.61,4.34,1.85,3.75,4,2.05,3.5,3.6,1.92,3.75,4.2,37,2,1.92,3.68,3.46,4.22,3.96,34,1.85,1.8,2.1,2,18,-0.5,2.01,1.92,2.01,1.96
SP1,09/11/13,Getafe,Elche,1,1,D,1,0,H,10,10,2,5,17,16,4,7,3,6,0,0,2.05,3.25,3.75,2.05,3.2,3.8,2,3.3,3.6,2,3.3,3.75,2.08,3.37,4.13,2.1,3.25,3.6,2.05,3.3,3.75,2.05,3.4,4.1,37,2.1,2.03,3.41,3.28,4.19,3.77,34,2.35,2.21,1.72,1.65,18,-0.5,2.09,2.04,1.88,1.84
SP1,09/11/13,Real Madrid,Sociedad,5,1,H,4,0,H,17,8,8,3,16,9,2,7,2,1,0,0,1.14,8,17,1.16,7.75,13.5,1.17,6.5,14,1.16,8,13,1.19,8.45,16.49,1.17,8,13,1.17,8,15,1.17,8.5,15,37,1.2,1.16,8.51,7.57,17.5,14.83,24,1.3,1.24,4.33,3.77,18,-2.5,2.39,2.25,1.79,1.67
SP1,10/11/13,Espanol,Sevilla,1,3,A,1,2,A,15,12,2,4,19,11,5,4,2,3,1,0,2.38,3.25,3,2.35,3.25,3,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.44,3.24,2.38,3.4,2.9,2.38,3.25,3.13,2.45,3.4,3.1,37,2.45,2.36,3.42,3.26,3.25,3.03,34,2.07,1.99,1.86,1.81,19,0,1.75,1.68,2.32,2.23
SP1,10/11/13,Valencia,Valladolid,2,2,D,1,1,D,19,11,6,6,8,17,6,6,1,5,0,0,1.53,4,6,1.55,4.1,5.75,1.5,4,6.1,1.57,3.8,6,1.57,4.37,6.45,1.55,4,6,1.5,4.2,7,1.57,4.33,6.25,37,1.6,1.54,4.4,4,7,6.13,34,1.8,1.72,2.22,2.1,20,-1,2,1.95,1.96,1.92
SP1,10/11/13,Villarreal,Ath Madrid,1,1,D,0,1,A,15,7,3,1,14,22,5,1,3,4,0,0,3.4,3.4,2.1,3.75,3.4,2,3.5,3.4,2,3.8,3.4,1.95,3.76,3.46,2.15,3.5,3.25,2.15,3.8,3.5,2,3.75,3.4,2.15,37,3.85,3.65,3.5,3.31,2.16,2.07,34,2.15,2.03,1.82,1.77,18,0.5,1.88,1.79,2.15,2.09
