Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,29/09/13,Cordoba,Girona,2,0,H,0,0,D,2.05,3.3,3.6,2.05,3.1,3.4,2,3.2,3.3,2,3.25,3.2,2.1,3.38,3.88,2.1,3.1,3.4,2.05,3.25,3.6,2.1,3.3,3.8,28,2.14,2.04,3.4,3.24,3.88,3.5,23,2.21,2.12,1.78,1.7,12,-0.25,1.85,1.79,2.12,2.06
SP2,29/09/13,Hercules,La Coruna,0,2,A,0,2,A,2.75,3.2,2.6,2.65,3.1,2.5,2.6,3.1,2.5,2.62,3.2,2.37,2.81,3.26,2.72,2.7,3.2,2.45,2.75,3.13,2.5,2.8,3.25,2.62,28,2.81,2.7,3.3,3.16,2.72,2.53,24,2.1,2,1.86,1.79,13,0,2.04,1.97,1.92,1.85
SP2,29/09/13,Mirandes,Ponferradina,1,0,H,0,0,D,2.4,3.1,3.1,2.45,3.1,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.49,3.3,3.07,2.45,3.1,2.8,2.4,3.13,2.88,2.5,3.3,3,28,2.5,2.4,3.3,3.13,3.1,2.89,23,2.2,2.04,1.82,1.76,13,0,1.79,1.74,2.17,2.08
SP2,29/09/13,Murcia,Numancia,2,1,H,1,0,H,2.4,3.2,3,2.4,3.1,2.8,2.3,3.1,2.8,2,3.25,3.2,2.45,3.26,3.18,2.3,3.1,3,2.38,3.2,3,2.4,3.25,3.12,29,2.46,2.34,3.3,3.17,3.2,2.95,22,2.25,2.17,1.74,1.65,13,0,1.78,1.71,2.24,2.14
SP2,29/09/13,Tenerife,Real Madrid B,1,0,H,0,0,D,2.05,3.3,3.7,2.05,3.1,3.4,2,3.2,3.3,2.15,3.2,2.9,2.11,3.42,3.79,2.05,3.25,3.4,2.1,3.2,3.5,2.1,3.4,3.7,29,2.18,2.08,3.42,3.26,3.79,3.39,24,2.12,2.02,1.84,1.77,12,-0.25,1.85,1.78,2.15,2.08
SP2,29/09/13,Zaragoza,Recreativo,1,2,A,0,1,A,2.05,3.4,3.6,1.95,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3,2.1,3.42,3.82,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.4,3.75,28,2.18,2.03,3.42,3.3,3.82,3.47,23,2.13,2.05,1.83,1.75,12,-0.25,1.85,1.78,2.14,2.08
SP2,05/10/13,La Coruna,Mirandes,0,0,D,0,0,D,1.57,3.6,6.5,1.57,3.5,5.75,1.5,3.8,5.5,1.57,3.5,5,1.55,3.97,7.44,1.55,3.6,6,1.53,3.75,6,1.57,3.9,6.5,33,1.63,1.54,3.97,3.78,7.42,5.87,29,2.12,2,1.86,1.79,18,-1,2.15,2,1.91,1.85
SP2,05/10/13,Las Palmas,Cordoba,2,0,H,0,0,D,2.1,3.6,3.25,2.1,3.1,3.3,2.2,3.1,3,2.2,3.3,2.75,2.2,3.35,3.61,2.1,3.1,3.4,2.1,3.3,3.25,2.15,3.4,3.6,33,2.3,2.14,3.6,3.27,3.61,3.23,29,2.24,2.12,1.77,1.7,16,-0.5,2.22,2.13,1.8,1.74
SP2,05/10/13,Numancia,Sp Gijon,0,0,D,0,0,D,2.4,3.25,2.9,2.3,3.1,2.95,2.4,3.1,2.7,2.2,3.2,2.8,2.43,3.29,3.18,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3,33,2.44,2.33,3.4,3.18,3.2,2.95,28,2.05,1.99,1.88,1.8,16,0,1.75,1.69,2.26,2.16
SP2,06/10/13,Alaves,Hercules,3,1,H,1,1,D,1.91,3.4,4,1.91,3.1,3.9,1.9,3.2,3.6,1.95,3.2,3.4,2.06,3.29,4.13,1.95,3.2,3.8,1.95,3.3,3.6,2.05,3.4,4,33,2.06,1.97,3.4,3.27,4.3,3.71,22,2.3,2.19,1.71,1.63,16,-0.5,2.06,2.01,1.89,1.84
SP2,06/10/13,Eibar,Alcorcon,0,0,D,0,0,D,2.5,3.2,2.8,2.55,2.9,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.53,3.15,3.15,2.5,3,2.8,2.4,3.13,2.88,2.55,3.2,2.9,33,2.56,2.43,3.2,3.07,3.15,2.88,22,2.39,2.24,1.68,1.6,16,-0.25,2.2,2.14,1.79,1.73
SP2,06/10/13,Girona,Sabadell,1,1,D,0,0,D,1.73,3.6,4.75,1.78,3.25,4.25,1.8,3.2,4,1.83,3.25,3.75,1.81,3.54,5.18,1.8,3.3,4.33,1.73,3.4,4.5,1.8,3.6,5,33,1.85,1.77,3.6,3.4,5.18,4.46,29,2.22,2.1,1.79,1.71,16,-0.75,2.07,2.02,1.87,1.83
SP2,06/10/13,Jaen,Murcia,3,2,H,2,0,H,2.5,3.2,2.88,2.35,3.1,2.85,2.3,3.1,2.8,2.5,3.25,2.4,2.6,3.23,2.98,2.38,3.1,2.88,2.4,3.2,2.8,2.55,3.25,2.9,33,2.6,2.39,3.3,3.17,3.1,2.87,29,2.25,2.12,1.78,1.7,16,0,1.83,1.77,2.14,2.07
SP2,06/10/13,Mallorca,Zaragoza,2,4,A,1,3,A,1.91,3.4,4,1.95,3.2,3.6,1.9,3.2,3.6,2,3.25,3.2,1.99,3.4,4.29,2,3.2,3.6,1.9,3.3,4,1.95,3.4,4.33,33,2.05,1.91,3.4,3.29,4.33,3.89,30,2.25,2.11,1.78,1.71,16,-0.5,1.99,1.92,1.97,1.93
SP2,06/10/13,Ponferradina,Barcelona B,1,0,H,0,0,D,2.05,3.4,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.9,3.25,3.5,2.11,3.52,3.69,2.05,3.4,3.25,2.05,3.3,3.4,2.15,3.5,3.5,33,2.15,2.04,3.52,3.32,3.7,3.4,29,1.82,1.75,2.13,2.05,16,-0.5,2.14,2.09,1.83,1.77
SP2,06/10/13,Real Madrid B,Lugo,2,0,H,2,0,H,2.3,3.3,3.1,2.25,3.1,3,2.4,3.1,2.7,2.25,3.3,2.7,2.47,3.31,3.1,2.25,3.2,3,2.25,3.25,3,2.4,3.3,3.1,33,2.47,2.26,3.31,3.23,3.3,3.03,29,2.06,1.96,1.92,1.83,16,0,1.78,1.69,2.29,2.17
SP2,06/10/13,Recreativo,Tenerife,2,1,H,0,0,D,1.7,3.4,5.5,1.67,3.4,4.75,1.65,3.5,4.5,1.6,3.4,5,1.74,3.88,5.08,1.73,3.4,4.6,1.73,3.6,4.8,1.7,3.8,5.2,33,1.75,1.69,3.88,3.61,5.5,4.69,29,2.05,1.99,1.88,1.8,16,-0.75,2.01,1.97,1.94,1.88
SP2,12/10/13,Lugo,Cordoba,1,0,H,0,0,D,2.15,3.25,3.4,2.2,3.2,3,2.2,3.1,3,2.15,3.2,2.87,2.27,3.27,3.53,2.15,3.1,3.3,2.1,3.2,3.3,2.25,3.25,3.4,36,2.32,2.2,3.3,3.19,3.53,3.22,27,2.35,2.2,1.68,1.62,17,-0.25,1.96,1.91,1.98,1.93
SP2,12/10/13,Mirandes,Alaves,2,3,A,1,3,A,2.2,3.3,3.3,2.05,3.2,3.3,2.2,3.1,3,2.1,3.2,3,2.27,3.26,3.54,2.25,3,3.2,2.2,3.25,3.13,2.3,3.3,3.3,36,2.3,2.21,3.31,3.21,3.56,3.18,29,2.35,2.17,1.69,1.63,18,-0.25,1.98,1.93,1.98,1.92
SP2,12/10/13,Murcia,Girona,1,0,H,0,0,D,2.1,3.2,3.6,2.15,3.2,3.1,2.1,3.1,3.2,2.05,3.2,3.1,2.22,3.44,3.47,2.25,3.2,3,2.2,3.2,3.2,2.3,3.4,3.2,36,2.3,2.19,3.44,3.21,3.6,3.21,34,2.04,1.94,1.92,1.84,18,-0.25,1.99,1.93,1.99,1.92
SP2,12/10/13,Real Madrid B,Recreativo,1,2,A,1,2,A,2.3,3.3,3.1,2.35,3.4,2.6,2.4,3.1,2.7,2.4,3.1,2.62,2.37,3.38,3.2,2.25,3.4,2.88,2.3,3.2,3,2.375,3.4,3.125,37,2.46,2.33,3.4,3.23,3.18,2.95,35,1.9,1.84,2.04,1.94,19,0,1.75,1.68,2.29,2.19
SP2,12/10/13,Sabadell,Las Palmas,0,0,D,0,0,D,2.7,3.2,2.63,2.65,3.1,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.78,3.3,2.73,2.62,3.1,2.6,2.63,3.2,2.6,2.7,3.3,2.75,35,2.88,2.67,3.3,3.15,2.77,2.6,33,2.18,2.08,1.79,1.73,20,0,1.99,1.92,1.97,1.9
SP2,13/10/13,Alcorcon,Numancia,0,1,A,0,0,D,1.83,3.5,4.2,1.83,3.2,4.2,1.85,3.2,3.8,1.8,3.2,4,1.95,3.4,4.5,1.91,3.3,3.8,1.9,3.4,4,1.925,3.5,4.2,32,1.95,1.89,3.5,3.33,4.6,3.99,29,2.2,2.1,1.78,1.71,16,-0.5,1.96,1.91,1.99,1.93
SP2,13/10/13,Barcelona B,La Coruna,0,1,A,0,1,A,3,3.4,2.3,2.7,3.25,2.35,3,3.1,2.2,2.7,3.2,2.3,2.93,3.44,2.51,2.7,3.3,2.4,2.8,3.2,2.4,2.9,3.4,2.45,32,3.05,2.85,3.5,3.21,2.51,2.37,30,1.94,1.84,2.04,1.94,17,0,2.17,2.07,1.83,1.76
SP2,13/10/13,Hercules,Eibar,0,0,D,0,0,D,2,3.5,3.6,1.95,3.25,3.6,2.1,3.1,3.2,2,3.2,3.2,2.02,3.4,4.15,2,3.2,3.6,2,3.3,3.6,2.1,3.4,3.8,32,2.1,2.01,3.5,3.27,4.15,3.56,28,2.25,2.16,1.74,1.67,15,-0.5,2.08,2.03,1.87,1.82
SP2,13/10/13,Sp Gijon,Jaen,1,1,D,1,0,H,1.5,4.33,6,1.5,3.8,5.75,1.55,3.7,5,1.55,3.75,4.75,1.53,4.18,7.32,1.55,3.8,5.5,1.5,4,6,1.55,4.2,6.5,33,1.56,1.52,4.33,3.96,7.32,5.88,31,1.95,1.86,2.04,1.92,17,-1,1.99,1.93,1.96,1.91
SP2,13/10/13,Tenerife,Mallorca,0,1,A,0,0,D,2.55,3.3,2.7,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.67,3.21,2.91,2.6,3.1,2.62,2.5,3.25,2.63,2.625,3.3,2.75,33,2.67,2.53,3.3,3.16,2.91,2.7,30,2.25,2.1,1.78,1.7,17,0,1.92,1.86,2.04,1.97
SP2,13/10/13,Zaragoza,Ponferradina,2,1,H,1,1,D,1.8,3.5,4.5,1.72,3.3,4.6,1.85,3.2,3.8,1.75,3.3,4,1.85,3.48,4.98,1.8,3.3,4.33,1.73,3.4,4.5,1.833,3.5,4.75,34,1.86,1.79,3.5,3.39,4.98,4.35,31,2.25,2.1,1.78,1.71,16,-0.5,1.85,1.81,2.1,2.04
SP2,19/10/13,Alaves,Barcelona B,2,3,A,1,2,A,2,3.3,3.8,2.05,3.3,3.25,2,3.2,3.3,1.95,3.25,3.3,2.07,3.49,3.84,2,3.5,3.3,2.05,3.3,3.5,2.1,3.5,3.6,36,2.15,2.03,3.5,3.32,3.86,3.49,34,1.84,1.76,2.12,2.04,19,-0.25,1.82,1.78,2.14,2.08
SP2,19/10/13,Cordoba,Sabadell,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.3,4.5,1.8,3.2,4,1.75,3.2,4.2,1.75,3.57,5.66,1.73,3.4,4.6,1.73,3.3,5,1.8,3.5,5,36,1.8,1.74,3.6,3.42,5.66,4.75,34,2.2,2.11,1.78,1.71,19,-0.75,2.06,2.01,1.92,1.84
SP2,19/10/13,Ponferradina,Tenerife,0,1,A,0,0,D,2,3.3,3.8,1.85,3.2,4,1.9,3.2,3.6,1.85,3.2,3.75,2.04,3.33,4.18,2,3.2,3.6,2,3.25,3.6,2.05,3.3,4,36,2.05,1.98,3.4,3.27,4.3,3.74,34,2.25,2.15,1.75,1.68,19,-0.5,2.04,2,1.9,1.86
SP2,19/10/13,Recreativo,Lugo,3,3,D,0,3,A,1.8,3.4,4.75,1.8,3.4,4,1.8,3.2,4,1.8,3.2,4,1.88,3.47,4.77,1.83,3.4,4,1.8,3.4,4.33,1.83,3.5,4.8,36,1.88,1.81,3.5,3.37,4.8,4.37,34,2.17,2.06,1.82,1.75,18,-0.5,1.88,1.82,2.09,2.04
SP2,20/10/13,Eibar,Mirandes,1,0,H,0,0,D,2.05,3.3,3.75,2.05,3.2,3.3,2.2,3.1,3,2.15,3,3.1,2.1,3.25,4.04,2,3.2,3.6,2.05,3.13,3.75,2.1,3.3,3.8,34,2.2,2.06,3.3,3.18,4.04,3.55,24,2.35,2.23,1.68,1.61,16,-0.25,1.8,1.76,2.17,2.1
SP2,20/10/13,Girona,Sp Gijon,2,1,H,0,1,A,2.4,3.2,3,2.4,3.2,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.67,3.19,2.93,2.45,3,2.88,2.4,3.2,2.8,2.5,3.25,3,33,2.67,2.45,3.25,3.1,3.05,2.85,30,2.23,2.13,1.76,1.69,16,0,1.87,1.79,2.13,2.04
SP2,20/10/13,Jaen,Alcorcon,1,0,H,0,0,D,2.88,3.2,2.5,2.65,3,2.55,2.6,3.1,2.5,2.7,3.2,2.3,2.86,3.21,2.71,2.8,3,2.5,2.75,3.13,2.5,2.8,3.25,2.7,34,2.88,2.73,3.2,3.08,2.78,2.56,29,2.26,2.15,1.73,1.67,17,0,2.01,1.95,1.95,1.88
SP2,20/10/13,La Coruna,Zaragoza,1,1,D,0,0,D,2,3.3,3.8,2.05,3.2,3.3,2,3.2,3.3,2.05,3.2,3.1,2.06,3.3,4.17,2,3.2,3.6,1.95,3.25,3.8,2.05,3.3,4,34,2.06,1.99,3.3,3.22,4.2,3.7,27,2.3,2.18,1.72,1.65,17,-0.5,2.09,2.03,1.87,1.82
SP2,20/10/13,Las Palmas,Murcia,0,0,D,0,0,D,1.91,3.4,4,1.85,3.3,3.9,2,3.2,3.3,1.9,3.2,3.5,1.89,3.44,4.75,1.85,3.2,4.2,1.83,3.3,4.33,1.87,3.4,4.8,34,2,1.85,3.44,3.29,4.8,4.24,29,2.23,2.14,1.75,1.69,17,-0.5,1.89,1.85,2.06,2
SP2,20/10/13,Mallorca,Real Madrid B,2,0,H,2,0,H,1.7,3.6,5,1.72,3.5,4.25,1.65,3.5,4.5,1.7,3.4,4.2,1.78,3.75,4.92,1.75,3.75,4,1.73,3.5,4.8,1.75,3.8,4.75,34,1.8,1.72,3.8,3.59,5,4.52,31,1.78,1.71,2.23,2.11,17,-0.75,2.01,1.96,1.93,1.89
SP2,20/10/13,Numancia,Hercules,1,1,D,0,1,A,1.95,3.3,4,1.8,3.3,4.1,1.9,3.2,3.6,1.83,3.25,3.75,1.99,3.4,4.3,1.95,3.25,3.75,1.95,3.4,3.75,2,3.4,4.1,34,2,1.93,3.41,3.3,4.3,3.81,31,2.12,2.02,1.82,1.77,17,-0.5,2.01,1.97,1.93,1.88
SP2,26/10/13,Tenerife,La Coruna,2,0,H,0,0,D,2.7,3.25,2.6,2.75,3.2,2.35,2.6,3.1,2.5,2.5,3.25,2.4,2.79,3.2,2.79,2.7,3,2.6,2.75,3.13,2.5,2.8,3.25,2.62,34,2.8,2.68,3.25,3.12,2.79,2.56,28,2.28,2.18,1.7,1.64,16,0,2.02,1.94,1.96,1.89
SP2,26/10/13,Zaragoza,Alaves,2,2,D,2,0,H,1.73,3.5,5,1.75,3.3,4.4,1.75,3.3,4.2,1.7,3.25,4.5,1.78,3.64,5.21,1.73,3.4,4.6,1.73,3.5,4.8,1.75,3.6,5.25,34,1.77,1.72,3.64,3.42,5.25,4.71,32,2.17,2.09,1.8,1.71,15,-0.75,2.02,1.98,1.92,1.87
SP2,27/10/13,Alcorcon,Girona,0,0,D,0,0,D,1.91,3.4,4,1.83,3.3,4,1.9,3.2,3.6,1.9,3.25,3.5,1.91,3.43,4.65,1.85,3.2,4.2,1.9,3.4,4,1.9,3.4,4.5,34,1.95,1.88,3.45,3.32,4.65,3.98,25,2.3,2.2,1.68,1.62,15,-0.5,1.92,1.89,2.01,1.96
SP2,27/10/13,Barcelona B,Eibar,0,2,A,0,0,D,2,3.4,3.75,1.95,3.25,3.6,2,3.2,3.3,2,3.25,3.2,2.1,3.6,3.65,2.05,3.4,3.25,2,3.3,3.5,2.05,3.6,3.6,34,2.1,2.01,3.6,3.33,3.81,3.5,31,1.82,1.74,2.17,2.04,15,-0.5,2.11,2.02,1.89,1.83
SP2,27/10/13,Hercules,Jaen,0,1,A,0,0,D,1.85,3.4,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.95,3.2,3.4,1.91,3.43,4.66,1.85,3.2,4.2,1.83,3.5,4,1.9,3.5,4.4,34,1.95,1.86,3.6,3.38,4.66,3.96,25,2.28,2.18,1.68,1.63,15,-0.5,1.92,1.88,2.02,1.96
SP2,27/10/13,Lugo,Sabadell,1,0,H,1,0,H,1.8,3.4,4.75,1.75,3.25,4.5,1.8,3.2,4,1.8,3.2,4,1.83,3.54,4.95,1.75,3.4,4.5,1.8,3.4,4.5,1.8,3.5,5,34,1.83,1.79,3.54,3.36,5,4.41,30,2.27,2.15,1.73,1.66,15,-0.75,2.12,2.06,1.84,1.79
SP2,27/10/13,Mirandes,Numancia,0,0,D,0,0,D,2.5,3.1,2.9,2.35,3,2.9,2.5,3.1,2.6,2.3,3,2.8,2.61,3.25,2.94,2.45,3,2.88,2.5,3.13,2.8,2.55,3.25,2.9,34,2.61,2.49,3.25,3.1,2.95,2.79,25,2.28,2.18,1.68,1.63,16,0,1.85,1.79,2.11,2.04
SP2,27/10/13,Murcia,Cordoba,2,2,D,0,0,D,2.25,3.25,3.2,2.15,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.37,3.29,3.3,2.3,3.1,3,2.3,3.2,3,2.4,3.25,3.2,34,2.38,2.28,3.29,3.19,3.3,3.01,29,2.25,2.16,1.71,1.66,15,-0.25,2.04,1.99,1.9,1.85
SP2,27/10/13,Real Madrid B,Ponferradina,1,1,D,1,0,H,2.05,3.6,3.3,2.1,3.25,3.2,2,3.2,3.3,2.15,3.3,2.8,2.16,3.46,3.59,2,3.4,3.4,2.1,3.3,3.3,2.1,3.6,3.5,34,2.22,2.09,3.6,3.33,3.59,3.27,31,1.92,1.84,2.04,1.94,15,-0.25,1.87,1.82,2.09,2.03
SP2,27/10/13,Recreativo,Mallorca,3,1,H,1,1,D,2.3,3.2,3.2,2.2,3.1,3.1,2.3,3.1,2.8,2.05,3.2,3.2,2.46,3.32,3.11,2.38,3.1,2.88,2.3,3.13,3,2.4,3.3,3.1,34,2.46,2.3,3.32,3.14,3.25,3.03,32,2.05,1.97,1.91,1.8,15,-0.25,2.15,2.06,1.85,1.79
SP2,27/10/13,Sp Gijon,Las Palmas,2,3,A,2,2,D,1.91,3.5,4,1.95,3.2,3.6,2,3.2,3.3,1.95,3.2,3.4,1.96,3.45,4.35,1.95,3.2,3.8,1.95,3.3,3.75,1.92,3.5,4.2,34,2,1.93,3.5,3.3,4.35,3.8,31,2.25,2.11,1.75,1.69,15,-0.5,1.99,1.94,1.97,1.91
SP2,02/11/13,Eibar,Zaragoza,3,2,H,2,0,H,2.4,3.2,3,2.5,2.9,2.8,2.5,3.1,2.6,2.6,3.1,2.4,2.56,3.15,3.1,2.5,3,2.8,2.5,3,2.8,2.62,3.2,2.9,33,2.6,2.51,3.2,3.04,3.1,2.81,24,2.38,2.24,1.65,1.58,16,0,1.82,1.79,2.16,2.04
SP2,02/11/13,Girona,Hercules,2,2,D,1,1,D,2,3.3,3.8,2,3.2,3.5,2,3.2,3.3,1.85,3.2,3.75,2.14,3.32,3.82,2,3.2,3.6,2,3.3,3.6,2.05,3.3,4,33,2.14,2.01,3.5,3.28,4,3.57,30,2.25,2.15,1.73,1.67,16,-0.5,2.14,2.04,1.87,1.82
SP2,02/11/13,Las Palmas,Alcorcon,1,0,H,0,0,D,2,3.3,3.8,2,3.1,3.6,2,3.2,3.3,2,3.2,3.25,2.11,3.37,3.87,2,3.2,3.6,2,3.25,3.75,2,3.4,4,33,2.11,2.01,3.37,3.22,4,3.64,28,2.32,2.18,1.71,1.65,16,-0.25,1.82,1.74,2.21,2.13
SP2,02/11/13,Mallorca,Lugo,0,0,D,0,0,D,1.85,3.5,4.2,1.91,3.25,3.7,1.85,3.2,3.8,1.9,3.2,3.5,1.93,3.52,4.35,1.91,3.3,3.8,1.9,3.4,3.8,1.92,3.5,4.3,33,1.93,1.9,3.52,3.35,4.35,3.88,30,2.06,1.98,1.85,1.8,16,-0.5,1.95,1.91,1.98,1.94
SP2,02/11/13,Numancia,Barcelona B,1,0,H,0,0,D,1.83,3.75,4,1.8,3.4,4,1.8,3.2,4,1.75,3.5,3.8,1.81,3.75,4.73,1.85,3.5,3.8,1.83,3.5,4,1.83,3.75,4.4,33,1.9,1.83,3.75,3.49,4.53,4.01,30,1.82,1.73,2.17,2.07,16,-0.5,1.87,1.84,2.07,2.02
SP2,03/11/13,Alaves,Tenerife,2,2,D,2,0,H,1.91,3.4,4,1.83,3.4,3.9,1.9,3.2,3.6,1.83,3.2,3.75,2.02,3.37,4.21,1.95,3.2,3.8,1.95,3.4,3.75,1.95,3.4,4.2,33,2.02,1.94,3.45,3.33,4.21,3.75,27,2.26,2.17,1.71,1.66,16,-0.5,2.02,1.98,1.92,1.88
SP2,03/11/13,Cordoba,Sp Gijon,2,2,D,1,0,H,2.3,3.2,3.2,2.3,3,3,2.2,3.1,3,2.15,3.2,2.9,2.36,3.28,3.32,2.25,3.2,3,2.25,3.2,3.13,2.38,3.25,3.25,33,2.4,2.26,3.28,3.18,3.32,3.07,29,2.24,2.13,1.73,1.68,16,0,1.71,1.65,2.35,2.24
SP2,03/11/13,Jaen,Mirandes,1,2,A,0,1,A,1.91,3.4,4,1.95,3.2,3.6,1.9,3.2,3.6,2.05,3.2,3.1,2.05,3.37,4.1,2,3.1,3.75,2,3.3,3.6,2,3.4,4.1,33,2.05,1.97,3.4,3.29,4.1,3.68,28,2.26,2.17,1.71,1.65,16,-0.5,2.05,1.99,1.92,1.87
SP2,03/11/13,La Coruna,Real Madrid B,2,0,H,1,0,H,1.62,3.75,5.5,1.65,3.5,4.75,1.65,3.5,4.5,1.6,3.4,5,1.67,3.84,5.88,1.65,3.6,4.8,1.67,3.6,5,1.67,3.8,5.75,33,1.67,1.64,3.84,3.63,5.88,5.03,29,2.04,1.94,1.92,1.84,17,-1,2.28,2.17,1.75,1.7
SP2,03/11/13,Ponferradina,Recreativo,3,1,H,1,0,H,2.25,3.4,3.1,2.3,3.1,2.9,2.3,3.1,2.8,2.3,3.1,2.75,2.34,3.3,3.34,2.25,3.2,3,2.25,3.2,3.13,2.3,3.4,3.25,33,2.4,2.25,3.4,3.18,3.34,3.07,29,2.06,1.98,1.87,1.8,16,0,1.71,1.66,2.36,2.22
SP2,03/11/13,Sabadell,Murcia,2,1,H,1,1,D,2.55,3.25,2.75,2.45,3.1,2.7,2.4,3.1,2.7,2.5,3.1,2.5,2.56,3.24,3.07,2.45,3.1,2.8,2.5,3.13,2.8,2.55,3.25,2.9,33,2.56,2.45,3.25,3.1,3.07,2.84,28,2.26,2.13,1.74,1.68,16,0,1.82,1.78,2.15,2.06
SP2,09/11/13,Alcorcon,Cordoba,0,0,D,0,0,D,1.91,3.4,4,1.95,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.96,3.34,4.55,1.95,3.2,3.8,1.91,3.3,3.8,2,3.4,4.1,33,2,1.93,3.4,3.28,4.55,3.84,24,2.32,2.18,1.67,1.62,16,-0.5,2.08,1.96,1.96,1.9
SP2,09/11/13,Barcelona B,Jaen,0,3,A,0,2,A,1.95,3.5,3.75,1.95,3.3,3.5,1.9,3.2,3.6,1.95,3.3,3.25,2.02,3.53,3.97,1.95,3.4,3.5,1.95,3.4,3.75,2,3.5,3.9,33,2.02,1.95,3.65,3.36,3.97,3.66,30,1.91,1.83,2.05,1.96,16,-0.5,2.16,1.99,1.94,1.88
SP2,09/11/13,Hercules,Las Palmas,2,1,H,1,1,D,2.4,3.1,3.1,2.4,3.2,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.53,3.2,3.11,2.38,3.1,2.88,2.38,3.2,3,2.5,3.2,3.1,32,2.53,2.35,3.2,3.15,3.11,2.94,23,2.35,2.17,1.7,1.63,16,0,1.77,1.71,2.25,2.13
SP2,09/11/13,Lugo,Murcia,1,1,D,0,0,D,2,3.3,3.8,2,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3,2.07,3.29,4.11,2,3.2,3.6,2,3.25,3.6,2.05,3.3,4,33,2.12,2.03,3.4,3.22,4,3.56,24,2.31,2.19,1.67,1.62,16,-0.25,1.91,1.77,2.16,2.1
SP2,09/11/13,Zaragoza,Numancia,1,2,A,0,0,D,2,3.3,3.8,1.78,3.25,4.33,2,3.2,3.3,1.8,3.3,3.75,2.01,3.39,4.22,2,3.2,3.6,1.95,3.25,3.8,2.05,3.3,4.1,33,2.1,1.97,3.4,3.23,4.2,3.73,26,2.23,2.12,1.75,1.67,16,-0.5,2.1,2.04,1.9,1.83
SP2,10/11/13,Mallorca,Ponferradina,2,2,D,2,1,H,1.8,3.4,4.75,1.83,3.2,4.2,1.8,3.2,4,1.83,3.2,3.75,1.81,3.56,5.1,1.8,3.3,4.33,1.8,3.2,4.8,1.83,3.5,4.75,33,1.84,1.79,3.56,3.3,5.1,4.47,29,2.25,2.12,1.75,1.69,16,-0.5,1.98,1.82,2.13,2.04
SP2,10/11/13,Mirandes,Girona,1,2,A,0,2,A,2.4,3.1,3.1,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.37,3.24,3.34,2.38,3.1,2.9,2.3,3.13,3,2.38,3.2,3.25,33,2.4,2.32,3.25,3.16,3.34,2.98,23,2.35,2.18,1.68,1.62,16,-0.25,2.11,2.02,1.9,1.84
SP2,10/11/13,Real Madrid B,Alaves,1,0,H,1,0,H,2.15,3.3,3.4,2.15,3.2,3.1,2.1,3.1,3.2,2.2,3.2,2.8,2.19,3.34,3.65,2.15,3.2,3.2,2.1,3.25,3.3,2.2,3.3,3.5,33,2.2,2.14,3.34,3.21,3.65,3.28,29,2.15,2.04,1.86,1.76,16,-0.25,1.98,1.87,2.05,1.99
SP2,10/11/13,Recreativo,La Coruna,0,1,A,0,0,D,2.5,3.2,2.88,2.25,3.2,2.9,2.4,3.1,2.7,2.3,3.2,2.7,2.53,3.25,3.06,2.45,3.1,2.8,2.4,3.13,2.88,2.5,3.25,3,33,2.53,2.42,3.25,3.15,3.06,2.83,29,2.3,2.15,1.73,1.67,16,-0.25,2.19,2.11,1.82,1.76
SP2,10/11/13,Sp Gijon,Sabadell,3,1,H,0,0,D,1.5,3.8,7.5,1.55,3.6,5.75,1.55,3.7,5,1.5,3.5,6,1.53,4.12,7.45,1.44,4,6.5,1.5,3.8,6.5,1.5,4.1,7.5,33,1.57,1.5,4.12,3.83,7.5,6.38,29,2.05,1.97,1.92,1.82,17,-1,1.92,1.89,2.02,1.96
