Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,05/10/14,Mirandes,Numancia,2,0,H,1,0,H,3.3,3.1,2.3,2.8,3,2.45,2.8,3.1,2.3,2.9,3,2.4,3.33,3.22,2.39,3.1,3,2.3,,,,3.25,3.2,2.38,40,3.35,3.09,3.3,3.09,2.45,2.31,31,2.42,2.31,1.63,1.57,22,0,2.32,2.18,1.73,1.67
SP2,05/10/14,Recreativo,Alcorcon,2,1,H,2,0,H,2.25,3.2,3.2,2.1,3.1,3.3,2.3,3.1,2.8,2.15,3.2,3.1,2.3,3.24,3.49,2.25,3,3.2,,,,2.3,3.2,3.4,39,2.31,2.25,3.3,3.14,3.6,3.17,32,2.41,2.28,1.67,1.58,19,-0.25,1.99,1.95,1.95,1.88
SP2,05/10/14,Sabadell,Albacete,6,1,H,2,0,H,2.1,3.3,3.5,2.3,3.1,2.95,2.2,3.1,3,2.2,3.1,2.87,2.16,3.39,3.69,2.15,3.2,3.2,,,,2.2,3.3,3.6,40,2.3,2.16,3.39,3.23,3.69,3.28,38,2.17,2.07,1.78,1.71,19,-0.5,2.21,2.15,1.78,1.71
SP2,05/10/14,Valladolid,Betis,0,0,D,0,0,D,2.4,3.25,2.9,2.3,3,3,2.4,3.1,2.7,2.3,3.2,2.8,2.59,3.17,3.05,2.38,3.1,2.88,,,,2.5,3.25,3,41,2.59,2.41,3.3,3.15,3.15,2.88,36,2.25,2.15,1.72,1.66,19,-0.25,2.2,2.11,1.79,1.75
SP2,05/10/14,Zaragoza,Mallorca,2,0,H,0,0,D,2.2,3.2,3.4,2.05,3.1,3.4,2.2,3.1,3,2.05,3.2,3.4,2.31,3.22,3.49,2.25,3,3.2,,,,2.25,3.25,3.5,41,2.31,2.21,3.3,3.19,3.6,3.21,31,2.37,2.24,1.72,1.6,20,-0.25,1.98,1.92,1.97,1.91
SP2,11/10/14,Albacete,Girona,0,1,A,0,1,A,2.38,3.3,2.9,2.5,3.2,2.6,2.6,3,2.6,2.5,3.1,2.7,2.51,3.25,3.09,2.5,3,2.88,,,,2.45,3.1,3,42,2.6,2.44,3.3,3.11,3.1,2.9,32,2.34,2.24,1.67,1.6,21,0,1.81,1.75,2.17,2.09
SP2,11/10/14,Alcorcon,Osasuna,2,0,H,2,0,H,1.85,3.5,4.2,1.85,3.25,3.9,1.9,3.2,3.6,1.85,3.2,4,1.97,3.47,4.28,1.83,3.4,4,,,,1.9,3.4,4.2,41,1.96,1.86,3.75,3.41,4.65,4,37,2.12,2.02,1.83,1.76,22,-0.5,1.97,1.9,2.01,1.92
SP2,11/10/14,Mallorca,Alaves,2,0,H,0,0,D,2.05,3.3,3.6,2.1,3,3.4,2.2,3.1,3,2.1,3,3.5,2.11,3.42,3.78,2.2,3,3.3,,,,2.1,3.25,3.6,41,2.25,2.11,3.42,3.22,3.78,3.41,32,2.38,2.15,1.76,1.66,22,-0.25,1.91,1.82,2.09,2.01
SP2,11/10/14,Numancia,Valladolid,0,1,A,0,1,A,2.7,3.2,2.63,2.7,3,2.55,2.6,3.1,2.5,2.87,3.2,2.3,2.79,3.19,2.8,2.7,3,2.6,,,,2.7,3.1,2.7,42,2.88,2.72,3.2,3.06,2.86,2.61,32,2.43,2.3,1.63,1.58,26,0,2.03,1.94,1.94,1.87
SP2,11/10/14,Ponferradina,Mirandes,1,0,H,0,0,D,1.73,3.5,5,1.75,3.4,4.33,1.75,3.3,4.2,1.75,3.25,4.5,1.71,3.64,5.88,1.73,3.2,5,,,,1.67,3.5,5.5,42,1.75,1.69,3.7,3.43,6,5.19,32,2.44,2.31,1.63,1.57,21,-0.75,2,1.92,1.98,1.92
SP2,11/10/14,Santander,Barcelona B,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.25,2.8,2.3,3.1,2.8,2.37,3.3,2.7,2.44,3.48,3.01,2.3,3.4,2.75,,,,2.38,3.4,2.9,41,2.44,2.32,3.5,3.28,3.15,2.94,37,1.8,1.72,2.2,2.08,21,-0.25,2.11,2.03,1.87,1.82
SP2,11/10/14,Tenerife,Recreativo,0,2,A,0,1,A,2.15,3.2,3.5,2.2,3.2,3,2.3,3.1,2.8,2.25,3.2,2.87,2.18,3.28,3.75,2.25,3,3.2,,,,2.2,3.12,3.5,42,2.3,2.17,3.3,3.14,3.75,3.37,32,2.42,2.29,1.64,1.58,22,-0.25,1.92,1.88,2.06,1.96
SP2,12/10/14,Betis,Las Palmas,0,0,D,0,0,D,2,3.4,3.75,1.95,3.3,3.5,2.1,3.1,3.2,2,3.25,3.5,2.12,3.51,3.65,2.05,3.4,3.25,,,,2.05,3.4,3.6,41,2.16,2.05,3.51,3.35,3.85,3.44,38,2,1.93,1.92,1.85,21,-0.5,2.12,2.07,1.84,1.78
SP2,12/10/14,Llagostera,Sabadell,0,1,A,0,0,D,2.6,3.2,2.75,2.25,3.1,3,2.5,3.1,2.6,2.25,3.1,3,2.63,3.22,2.94,2.5,3,2.8,,,,2.5,3.2,2.88,41,2.63,2.49,3.25,3.12,3.05,2.82,37,2.28,2.15,1.74,1.67,23,0,1.85,1.79,2.11,2.03
SP2,12/10/14,Lugo,Zaragoza,3,3,D,1,2,A,2.1,3.3,3.5,2.25,3,3.1,2.1,3.1,3.2,2.2,3.2,3,2.17,3.25,3.83,2.05,3.1,3.6,,,,2.1,3.12,3.75,42,2.25,2.12,3.3,3.17,4,3.45,31,2.45,2.31,1.63,1.57,22,-0.25,1.87,1.82,2.11,2.02
SP2,12/10/14,Sp Gijon,Leganes,2,1,H,0,0,D,1.91,3.4,4,1.8,3.25,4.2,1.85,3.2,3.8,1.8,3.3,4.2,1.93,3.48,4.41,1.8,3.3,4.33,,,,1.9,3.3,4.33,42,1.96,1.88,3.6,3.38,4.6,4.01,33,2.28,2.14,1.71,1.66,23,-0.5,1.98,1.91,1.98,1.92
SP2,18/10/14,Alaves,Lugo,1,0,H,0,0,D,2.25,3.2,3.2,2.15,3.3,3,2.2,3.1,3,2.2,3.2,2.8,2.28,3.22,3.55,2.25,3,3.2,,,,2.25,3.3,3.4,44,2.32,2.24,3.3,3.16,3.55,3.22,35,2.3,2.2,1.71,1.63,23,-0.25,1.98,1.92,1.99,1.91
SP2,18/10/14,Mirandes,Albacete,3,2,H,1,2,A,2.5,3.1,2.9,2.3,3.25,2.8,2.2,3.1,3,2.15,3.2,2.87,2.58,3.1,3.13,2.5,3,2.8,,,,2.5,3.1,3.12,42,2.58,2.42,3.25,3.08,3.25,2.93,33,2.62,2.4,1.62,1.53,20,-0.25,2.18,2.09,1.83,1.76
SP2,18/10/14,Osasuna,Tenerife,3,2,H,1,1,D,2,3.3,3.8,1.95,3.3,3.5,1.9,3.2,3.6,1.85,3.1,3.75,2.09,3.28,4.04,1.91,3.4,3.6,,,,2.05,3.4,3.9,44,2.09,1.99,3.5,3.29,4.3,3.73,40,2.15,2.05,1.82,1.74,24,-0.5,2.09,2.02,1.88,1.82
SP2,18/10/14,Sabadell,Girona,0,2,A,0,2,A,2.6,3.1,2.8,2.55,3.2,2.55,2.5,3.1,2.6,2.62,3.1,2.37,2.75,3.16,2.85,2.6,3,2.7,,,,2.7,3.2,2.8,43,2.86,2.63,3.3,3.11,2.9,2.69,38,2.3,2.18,1.72,1.65,24,0,1.93,1.87,2.01,1.94
SP2,18/10/14,Valladolid,Ponferradina,0,0,D,0,0,D,1.91,3.3,4.2,1.8,3.3,4.2,1.75,3.3,4.2,1.75,3.1,4.5,1.9,3.35,4.88,1.91,3.2,4,,,,1.9,3.4,4.6,44,1.95,1.88,3.5,3.3,4.9,4.22,34,2.38,2.26,1.71,1.6,24,-0.5,1.95,1.9,2.02,1.93
SP2,18/10/14,Zaragoza,Santander,2,1,H,1,1,D,2.38,3.1,3.1,2.2,3,3.25,2.2,3.1,3,2.2,3.1,3.3,2.37,3.19,3.4,2.45,2.9,3,,,,2.38,3.1,3.4,44,2.45,2.33,3.3,3.08,3.5,3.13,34,2.42,2.3,1.7,1.58,23,-0.25,2.07,2,1.9,1.84
SP2,19/10/14,Barcelona B,Alcorcon,4,1,H,3,1,H,2.15,3.4,3.3,2.05,3.3,3.2,2,3.2,3.3,2.1,3.2,3,2.15,3.51,3.57,2.1,3.4,3.1,,,,2.15,3.4,3.5,40,2.16,2.1,3.55,3.33,3.65,3.3,36,1.8,1.71,2.23,2.08,20,-0.25,1.89,1.84,2.06,1.99
SP2,19/10/14,Las Palmas,Numancia,2,0,H,1,0,H,1.67,3.6,5.25,1.6,3.6,5,1.6,3.6,4.8,1.7,3.2,4.5,1.69,3.68,5.96,1.7,3.4,4.8,,,,1.73,3.6,5.4,39,1.73,1.68,3.8,3.55,6.2,5.03,36,2.2,2.04,1.82,1.74,20,-0.75,1.98,1.91,1.99,1.91
SP2,19/10/14,Leganes,Betis,1,0,H,0,0,D,2.5,3.2,2.88,2.55,3.2,2.55,2.5,3.1,2.6,2.5,3.1,2.5,2.67,3.15,2.96,2.5,3,2.8,,,,2.62,3.2,2.9,41,2.72,2.53,3.3,3.11,3,2.77,32,2.34,2.23,1.67,1.61,23,0,1.87,1.81,2.07,2
SP2,19/10/14,Llagostera,Mallorca,1,4,A,0,1,A,3.1,3.1,2.4,2.55,3.1,2.6,2.5,3.1,2.6,2.5,3.2,2.6,3.08,3.11,2.6,2.88,3,2.45,,,,3,3.12,2.6,39,3.1,2.84,3.3,3.1,2.66,2.49,31,2.42,2.3,1.65,1.58,24,0,2.13,2.04,1.82,1.78
SP2,19/10/14,Recreativo,Sp Gijon,1,1,D,1,1,D,2.4,3.1,3.1,2.35,3.2,2.8,2.3,3.1,2.8,2.2,3.2,2.8,2.6,3.1,3.09,2.45,2.9,3,,,,2.5,3.12,3.12,42,2.62,2.43,3.2,3.08,3.2,2.94,34,2.42,2.3,1.67,1.58,19,0,1.81,1.74,2.19,2.09
SP2,25/10/14,Betis,Recreativo,3,2,H,2,1,H,1.75,3.5,4.75,1.72,3.6,4.1,1.75,3.3,4.2,1.8,3.2,4.33,1.76,3.6,5.4,1.73,3.4,4.6,,,,1.75,3.6,5.25,42,1.82,1.74,3.6,3.45,5.5,4.72,37,2.17,2.07,1.8,1.72,20,-0.75,2.06,1.99,1.91,1.85
SP2,25/10/14,Mallorca,Sabadell,1,0,H,0,0,D,1.8,3.4,4.75,1.78,3.3,4.25,1.8,3.2,4,1.85,3.25,4,1.83,3.59,4.91,1.8,3.3,4.33,,,,1.83,3.5,4.8,41,1.93,1.79,3.6,3.43,5.2,4.43,38,2.08,1.99,1.85,1.79,21,-0.5,1.84,1.8,2.1,2.05
SP2,25/10/14,Ponferradina,Las Palmas,2,2,D,1,0,H,2.5,3.2,2.88,2.4,3.2,2.7,2.4,3.1,2.7,2.2,3.2,3,2.55,3.27,3.01,2.38,3.2,2.8,,,,2.55,3.2,3,41,2.62,2.43,3.3,3.14,3.2,2.89,36,2.2,2.09,1.8,1.71,20,-0.25,2.2,2.11,1.79,1.75
SP2,25/10/14,Santander,Alaves,1,1,D,1,0,H,2.15,3.2,3.5,2.05,3.3,3.25,2.1,3.1,3.2,2.1,3.2,3.2,2.19,3.19,3.85,2.1,3,3.6,,,,2.15,3.25,3.75,42,2.28,2.13,3.3,3.17,4,3.45,32,2.54,2.38,1.61,1.54,22,-0.25,1.87,1.82,2.11,2.02
SP2,26/10/14,Albacete,Valladolid,3,4,A,1,3,A,3,3.25,2.38,2.8,3.1,2.4,2.8,3.1,2.3,3.1,3.2,2.15,3.2,3.16,2.49,3,3.1,2.3,,,,3.2,3.2,2.45,42,3.3,3,3.3,3.13,2.49,2.36,32,2.41,2.26,1.7,1.6,22,0.25,1.84,1.8,2.11,2.05
SP2,26/10/14,Alcorcon,Zaragoza,1,3,A,1,1,D,1.95,3.3,4,1.91,3.4,3.5,1.85,3.2,3.8,1.9,3.4,3.6,2,3.32,4.39,1.83,3.2,4.2,,,,1.95,3.4,4.33,40,2,1.91,3.5,3.33,4.47,3.96,31,2.46,2.25,1.66,1.6,21,-0.5,1.99,1.93,1.96,1.9
SP2,26/10/14,Girona,Mirandes,3,0,H,1,0,H,1.65,3.6,5.5,1.7,3.4,4.5,1.7,3.4,4.3,1.7,3.4,4.6,1.67,3.63,6.4,1.67,3.25,5.5,,,,1.67,3.6,6.25,42,1.72,1.67,3.65,3.47,6.25,5.27,32,2.48,2.32,1.64,1.57,23,-0.75,1.93,1.89,2.01,1.94
SP2,26/10/14,Lugo,Llagostera,1,1,D,0,0,D,1.67,3.5,5.5,1.72,3.4,4.4,1.75,3.3,4.2,1.65,3.3,5,1.72,3.53,5.98,1.67,3.25,5.5,,,,1.7,3.5,6,41,1.76,1.7,3.53,3.4,6.4,5.2,32,2.52,2.42,1.64,1.53,20,-0.75,1.99,1.94,1.94,1.89
SP2,26/10/14,Numancia,Leganes,1,1,D,1,1,D,2.1,3.25,3.5,2.15,3.2,3.1,2.1,3.1,3.2,2.15,3.2,3.1,2.23,3.16,3.77,2.1,3.1,3.4,,,,2.2,3.2,3.7,42,2.25,2.15,3.3,3.15,4,3.43,32,2.56,2.4,1.6,1.54,22,-0.25,1.9,1.83,2.06,2
SP2,26/10/14,Sp Gijon,Osasuna,2,0,H,1,0,H,2,3.4,3.75,1.95,3.3,3.5,2,3.2,3.3,1.9,3.2,3.75,2.03,3.35,4.18,2,3.2,3.6,,,,2.05,3.3,4,42,2.1,2,3.4,3.28,4.3,3.7,32,2.36,2.23,1.72,1.61,23,-0.5,2.07,2.02,1.88,1.82
SP2,26/10/14,Tenerife,Barcelona B,2,0,H,1,0,H,2.1,3.5,3.3,2.15,3.25,3.1,2.1,3.1,3.2,2.15,3.3,3,2.21,3.53,3.39,2.1,3.4,3.1,,,,2.15,3.5,3.5,42,2.24,2.13,3.53,3.32,3.65,3.25,36,1.8,1.71,2.23,2.08,22,-0.25,1.92,1.85,2.05,1.98
SP2,01/11/14,Alaves,Alcorcon,1,1,D,0,0,D,2.25,3.1,3.4,2.2,3,3.2,2.2,3.1,3,2.1,3.1,3.3,2.39,3.11,3.45,2.25,3,3.2,,,,2.3,3.1,3.5,45,2.4,2.27,3.15,3.03,3.65,3.28,34,2.5,2.37,1.61,1.55,21,-0.25,2.01,1.94,1.98,1.9
SP2,01/11/14,Barcelona B,Sp Gijon,0,0,D,0,0,D,2.38,3.4,2.9,2.45,3.1,2.7,2.4,3.1,2.7,2.4,3.3,2.62,2.55,3.37,2.93,2.4,3.4,2.62,,,,2.45,3.4,2.9,46,2.58,2.43,3.41,3.27,3,2.8,40,1.81,1.73,2.17,2.06,21,0,1.83,1.77,2.14,2.06
SP2,01/11/14,Las Palmas,Albacete,2,1,H,1,0,H,1.57,3.6,6.5,1.55,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.5,1.56,4.17,6.67,1.57,3.75,5.5,,,,1.6,3.9,6.5,45,1.6,1.55,4.25,3.84,7,5.97,39,2,1.91,1.97,1.86,26,-1,2.07,1.98,1.98,1.85
SP2,01/11/14,Llagostera,Santander,0,2,A,0,1,A,2.8,3.1,2.6,2.65,3,2.6,2.6,3.1,2.5,2.5,3.1,2.62,2.93,3.13,2.71,2.7,3,2.6,,,,2.88,3.1,2.7,45,2.96,2.76,3.2,3.05,2.78,2.6,34,2.53,2.38,1.61,1.54,25,0,2.04,1.96,1.91,1.85
SP2,01/11/14,Mallorca,Lugo,2,1,H,0,0,D,1.95,3.5,3.8,2,3.2,3.5,1.9,3.2,3.6,1.95,3.2,3.6,1.99,3.41,4.29,1.91,3.3,3.75,,,,1.95,3.5,4,46,2.02,1.94,3.5,3.31,4.4,3.87,43,2.12,2.01,1.85,1.77,24,-0.5,2.02,1.96,1.93,1.87
SP2,01/11/14,Sabadell,Mirandes,3,2,H,1,2,A,1.83,3.4,4.5,1.85,3.3,3.9,1.85,3.2,3.8,1.9,3,4,1.88,3.47,4.77,1.83,3.25,4.2,,,,1.9,3.4,4.6,45,1.93,1.85,3.47,3.33,4.8,4.29,34,2.35,2.24,1.67,1.61,22,-0.5,1.98,1.87,2.04,1.95
SP2,02/11/14,Leganes,Ponferradina,1,1,D,1,1,D,2.05,3.2,3.75,2.1,3.1,3.3,2.1,3.1,3.2,2.05,3.1,3.4,2.19,3.16,3.89,2.05,3.1,3.6,,,,2.15,3.2,3.8,44,2.2,2.11,3.3,3.14,4,3.52,34,2.5,2.38,1.61,1.54,20,-0.25,1.87,1.82,2.11,2.03
SP2,02/11/14,Osasuna,Betis,3,2,H,0,2,A,2.45,3.2,2.9,2.45,3.1,2.7,2.3,3.1,2.8,2.5,3.1,2.62,2.57,3.21,3.02,2.4,3.1,2.8,,,,2.55,3.2,3,44,2.58,2.44,3.3,3.14,3.1,2.87,40,2.19,2.07,1.81,1.73,20,0,1.81,1.75,2.16,2.07
SP2,02/11/14,Recreativo,Numancia,0,3,A,0,2,A,2.05,3.2,3.8,2.05,3.2,3.3,2.1,3.1,3.2,1.91,3.25,3.75,2.13,3.18,4.06,1.95,3.25,3.6,,,,2.15,3.2,3.8,44,2.16,2.05,3.4,3.17,4.1,3.67,34,2.5,2.38,1.61,1.54,20,-0.5,2.14,2.05,1.83,1.78
SP2,02/11/14,Valladolid,Girona,2,1,H,1,0,H,2,3.2,4,2.05,3.25,3.3,2,3.2,3.3,1.95,3.2,3.6,2.07,3.36,4.01,2.05,3.25,3.4,,,,2.1,3.3,3.9,44,2.1,2.02,3.36,3.23,4.15,3.68,40,2.12,2.04,1.83,1.74,21,-0.5,2.11,2.04,1.86,1.8
SP2,02/11/14,Zaragoza,Tenerife,2,3,A,1,1,D,2.1,3.2,3.6,2.05,3.2,3.3,2.2,3.1,3,1.9,3.3,3.6,2.26,3.15,3.71,2.1,3,3.6,,,,2.25,3.12,3.6,43,2.32,2.14,3.3,3.14,3.9,3.43,33,2.5,2.38,1.61,1.54,21,-0.25,1.96,1.89,2.02,1.95
SP2,08/11/14,Albacete,Leganes,1,0,H,0,0,D,2.55,3.25,2.75,2.55,3.2,2.55,2.5,3.1,2.6,2.5,3.1,2.62,2.72,3.14,2.91,2.6,3,2.7,,,,2.7,3.12,2.88,43,2.74,2.56,3.25,3.06,3,2.76,31,2.44,2.28,1.7,1.59,19,0,1.91,1.84,2.03,1.95
SP2,08/11/14,Alcorcon,Llagostera,2,0,H,1,0,H,1.7,3.5,5.25,1.7,3.3,4.75,1.7,3.4,4.3,1.7,3.3,4.75,1.69,3.66,6,1.67,3.25,5.5,,,,1.67,3.6,6,41,1.8,1.67,3.75,3.47,6,5.16,31,2.46,2.27,1.67,1.6,21,-0.75,1.95,1.89,2,1.94
SP2,08/11/14,Betis,Barcelona B,1,0,H,0,0,D,1.83,3.75,4,1.83,3.4,3.9,1.85,3.2,3.8,1.8,3.4,4,1.82,3.84,4.55,1.83,3.75,3.6,,,,1.85,3.75,4.33,43,1.9,1.8,3.9,3.59,4.55,4.06,31,1.71,1.62,2.35,2.23,23,-0.5,1.86,1.81,2.11,2.03
SP2,08/11/14,Girona,Las Palmas,1,2,A,1,2,A,2.4,3.3,2.88,2.35,3.2,2.8,2.3,3.1,2.8,2.2,3.2,3,2.51,3.3,3.04,2.4,3.2,2.8,,,,2.5,3.25,3,42,2.58,2.4,3.4,3.17,3.15,2.87,36,2.25,2.11,1.76,1.7,22,-0.25,2.16,2.1,1.8,1.76
SP2,08/11/14,Mirandes,Valladolid,0,0,D,0,0,D,3.6,3.1,2.15,3.2,3.1,2.15,3,3.1,2.2,3.3,3.1,2.1,3.77,3.16,2.23,3.4,3,2.15,,,,3.7,3.2,2.2,43,3.9,3.45,3.3,3.11,2.26,2.14,31,2.5,2.38,1.64,1.55,22,0.25,2.03,1.97,1.92,1.86
SP2,08/11/14,Numancia,Osasuna,0,0,D,0,0,D,2.05,3.3,3.6,2.05,3.1,3.4,1.9,3.2,3.6,2,3.25,3.5,2.15,3.36,3.75,2.05,3.25,3.4,,,,2.1,3.4,3.75,43,2.15,2.03,3.4,3.26,4,3.58,37,2.21,2.11,1.8,1.7,22,-0.25,1.85,1.79,2.14,2.05
SP2,09/11/14,Lugo,Sabadell,2,1,H,1,0,H,1.8,3.5,4.5,1.78,3.3,4.2,1.85,3.2,3.8,1.85,3.2,4,1.88,3.47,4.73,1.83,3.2,4.2,,,,1.87,3.4,4.75,40,1.93,1.83,3.5,3.33,4.9,4.31,32,2.3,2.21,1.7,1.63,22,-0.5,1.92,1.85,2.05,1.98
SP2,09/11/14,Ponferradina,Recreativo,3,3,D,1,1,D,2.05,3.3,3.6,1.91,3.3,3.6,2.1,3.1,3.2,2.05,3.2,3.3,2.13,3.25,3.94,2.05,3.1,3.6,,,,2.15,3.3,3.75,41,2.15,2.04,3.4,3.21,4.2,3.62,31,2.43,2.27,1.67,1.6,21,-0.25,1.83,1.77,2.2,2.08
SP2,09/11/14,Santander,Mallorca,0,1,A,0,1,A,2.38,3.25,3,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.1,3,2.43,3.29,3.19,2.3,3.1,3,,,,2.45,3.25,3.12,41,2.5,2.32,3.3,3.15,3.35,3.02,37,2.25,2.14,1.78,1.68,22,-0.25,2.09,2.01,1.88,1.82
SP2,09/11/14,Sp Gijon,Zaragoza,3,1,H,1,1,D,1.8,3.5,4.5,1.75,3.5,4.2,1.85,3.2,3.8,1.8,3.4,4,1.85,3.58,4.8,1.83,3.25,4.2,,,,1.85,3.5,4.75,41,1.91,1.82,3.6,3.38,5,4.3,37,2.21,2.11,1.76,1.7,23,-0.5,1.88,1.84,2.08,1.99
SP2,09/11/14,Tenerife,Alaves,1,1,D,0,1,A,2.15,3.25,3.4,2,3.25,3.4,2.1,3.1,3.2,2,3.2,3.5,2.17,3.25,3.81,2.05,3.1,3.6,,,,2.15,3.2,3.75,41,2.18,2.08,3.4,3.18,3.95,3.55,31,2.5,2.38,1.62,1.54,22,-0.25,1.87,1.82,2.07,2.03
SP2,15/11/14,Alaves,Sp Gijon,0,0,D,0,0,D,2.4,3.1,3.1,2.35,3,2.9,2.3,3.1,2.8,2.5,3.1,2.62,2.48,3.16,3.21,2.45,3,2.88,,,,2.55,3.2,3,43,2.62,2.42,3.2,3.05,3.21,2.95,33,2.46,2.27,1.65,1.59,17,-0.25,2.17,2.1,1.8,1.76
SP2,15/11/14,Barcelona B,Numancia,1,1,D,0,0,D,2.3,3.3,3.1,2.2,3.2,3,2.2,3.1,3,2.15,3.4,3,2.32,3.44,3.24,2.25,3.3,2.9,,,,2.38,3.4,3.1,43,2.38,2.26,3.44,3.26,3.25,3.03,39,1.85,1.75,2.14,2.03,22,-0.25,2.05,1.97,1.91,1.86
SP2,15/11/14,Las Palmas,Mirandes,0,0,D,0,0,D,1.4,4.5,8,1.42,4,7,1.4,4,6.5,1.4,4,7,1.42,4.75,8.7,1.4,4.2,7.5,,,,1.44,4.5,8.5,42,1.45,1.4,4.75,4.25,9.1,7.81,38,1.94,1.85,2.03,1.92,22,-1.25,2.04,1.97,1.92,1.86
SP2,15/11/14,Leganes,Girona,1,2,A,1,1,D,2.38,3.1,3.1,2.4,2.95,2.9,2.2,3.1,3,2.25,3.2,2.87,2.41,3.17,3.34,2.25,3,3.2,,,,2.38,3.2,3.3,43,2.46,2.29,3.25,3.09,3.4,3.14,33,2.42,2.31,1.64,1.57,22,-0.25,2.06,1.98,1.92,1.85
SP2,15/11/14,Mallorca,Alcorcon,1,1,D,1,1,D,1.91,3.5,4,1.8,3.2,4.25,1.9,3.2,3.6,1.8,3.2,4.33,2.04,3.36,4.13,1.91,3.2,4,,,,1.95,3.4,4.3,42,2.06,1.93,3.5,3.3,4.6,3.91,39,2.2,2.1,1.85,1.7,22,-0.5,2.05,1.97,1.92,1.86
SP2,15/11/14,Osasuna,Ponferradina,0,1,A,0,1,A,2.2,3.1,3.5,2.05,3.2,3.3,2.2,3.1,3,2.25,3,3.1,2.3,3.31,3.41,2.1,3.1,3.4,,,,2.25,3.25,3.5,42,2.28,2.16,3.39,3.18,3.67,3.32,34,2.27,2.18,1.71,1.64,22,-0.25,1.92,1.87,2.04,1.95
SP2,15/11/14,Sabadell,Valladolid,0,0,D,0,0,D,3.25,3.1,2.3,3.1,3.2,2.15,3,3.1,2.2,3.2,3.2,2.1,3.26,3.18,2.45,3.2,3,2.25,,,,3.25,3.2,2.38,42,3.4,3.12,3.3,3.11,2.45,2.29,34,2.34,2.22,1.67,1.62,21,0.25,1.89,1.83,2.08,2
SP2,16/11/14,Llagostera,Tenerife,2,0,H,0,0,D,2.88,3.2,2.5,2.8,3,2.45,2.7,3.1,2.4,2.62,3.1,2.5,3.04,3.11,2.64,2.8,3,2.5,,,,3,3.2,2.55,42,3.15,2.88,3.2,3.05,2.64,2.48,33,2.46,2.28,1.64,1.59,19,0,2.12,2.04,1.83,1.77
SP2,16/11/14,Lugo,Santander,0,0,D,0,0,D,2,3.3,3.8,2.05,3.25,3.3,2.1,3.1,3.2,2,3.1,3.6,2.14,3.25,3.93,2.05,3.1,3.6,,,,2.1,3.3,3.8,43,2.18,2.06,3.35,3.2,3.95,3.56,33,2.34,2.26,1.67,1.6,22,-0.25,1.82,1.79,2.13,2.06
SP2,16/11/14,Recreativo,Albacete,4,1,H,2,1,H,2,3.3,3.8,2.05,3.25,3.3,2,3.2,3.3,1.91,3.25,3.75,2.06,3.32,4.09,2,3.2,3.6,,,,2.05,3.3,4,43,2.1,2.01,3.4,3.24,4.2,3.68,35,2.28,2.18,1.75,1.64,23,-0.5,2.1,2.03,1.87,1.81
SP2,16/11/14,Zaragoza,Betis,2,2,D,0,1,A,2.75,3.3,2.5,2.5,3.25,2.55,2.55,3.1,2.55,2.37,3.25,2.7,2.85,3.34,2.64,2.7,3,2.6,,,,2.88,3.25,2.6,43,2.96,2.7,3.34,3.14,2.8,2.56,36,2.2,2.12,1.8,1.68,20,0,2.05,1.96,1.92,1.84
SP2,22/11/14,Numancia,Zaragoza,2,0,H,1,0,H,2,3.3,3.8,2,3.25,3.4,2,3.2,3.3,2,3.25,3.2,2,3.41,4.17,1.95,3.2,3.8,,,,2,3.4,4,46,2.05,1.97,3.45,3.25,4.2,3.83,42,2.17,2.09,1.8,1.71,26,-0.5,2.05,1.97,1.93,1.85
SP2,22/11/14,Ponferradina,Barcelona B,4,4,D,1,3,A,2,3.4,3.75,2.05,3.2,3.3,2,3.2,3.3,1.95,3.3,3.5,2.03,3.6,3.87,2,3.3,3.5,,,,2.05,3.4,3.75,45,2.1,1.99,3.65,3.36,3.95,3.61,42,1.95,1.86,1.99,1.92,26,-0.5,2.04,1.97,1.93,1.86
SP2,22/11/14,Santander,Sabadell,3,1,H,2,1,H,2.1,3.2,3.6,2,3.25,3.4,2.1,3.1,3.2,2,3.1,3.6,2.19,3.23,3.79,2.05,3.1,3.6,,,,2.15,3.2,3.8,44,2.19,2.08,3.4,3.17,4,3.56,33,2.44,2.32,1.64,1.57,24,-0.25,1.88,1.82,2.07,2.02
SP2,22/11/14,Sp Gijon,Llagostera,0,0,D,0,0,D,1.4,4.75,7,1.4,4.2,6.75,1.45,3.9,6,1.4,4,7,1.46,4.52,7.95,1.44,4.2,6.5,,,,1.5,4.2,7.5,44,1.5,1.44,4.75,4.17,8.6,6.94,41,1.94,1.85,2.02,1.92,25,-1,1.83,1.78,2.2,2.06
