318055,15263142,0,8185,18,.429,.961,1,0,0,Gareth Barry,<b>Gareth Barry</b><br>Ball Recovery,Ball Recovery
318055,15263142,1,8185,18,.428,.958,.435,.786,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
318055,15263142,2,5355,6,.435,.786,.355,.709,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
318055,15263142,3,43815,21,.336,.741,.214,.738,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
318055,15263142,4,44927,16,.181,.602,0,.293,2.049,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318055,15263242,0,44927,16,0.117,0.382,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
318055,15263339,0,103939,13,.271,.454,0,.457,1.84,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
318055,15263340,0,44927,16,.075,.978,1,0,0,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Ball Recovery,Ball Recovery
318055,15263340,1,44927,16,.157,.732,0,.441,1.944,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318055,15263436,0,8210,5,.869,.458,1,.422,2.361,Richard Dunne,<b>Richard Dunne</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318055,15263732,0,26843,7,.005,.995,.067,.55,0,James Milner,<b>James Milner</b><br>Corner Kick,Corner Kick
318055,15263732,1,72935,4,.033,.571,.028,.489,.243,Vincent Kompany,<b>Vincent Kompany</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318055,15263847,0,43815,21,.21,.2,.055,.491,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
318055,15263847,1,5355,6,.04,.505,0,.281,1.285,Joleon Lescott,<b>Joleon Lescott</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318055,15263888,0,68058,5,.178,.252,.015,.442,.59,Pablo Zabaleta,<b>Pablo Zabaleta</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318055,15263924,0,26254,34,0.266,0.478,,,,Nigel de Jong,<b>Nigel de Jong</b><br>Shot Blocked,Shot Blocked
318055,15264014,0,26843,7,.007,.993,.021,.394,0,James Milner,<b>James Milner</b><br>Corner Kick,Corner Kick
318055,15264014,1,8185,18,.018,.39,.037,.476,0,Gareth Barry,<b>Gareth Barry</b><br>Header  Pass,Pass
318055,15264014,2,5355,6,.041,.478,0,.49,.139,Joleon Lescott,<b>Joleon Lescott</b><br>Corner Situation Right Foot  Goal,Goal
318055,15264055,0,43815,21,.027,.435,.014,.464,.104,David Silva,<b>David Silva</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318055,15264043,0,5355,6,.684,.76,.564,.746,0,Joleon Lescott,<b>Joleon Lescott</b><br>Header  Pass,Pass
318055,15264043,1,8185,18,.56,.71,1,0,0,Gareth Barry,<b>Gareth Barry</b><br>Ball Recovery,Ball Recovery
318055,15264043,2,8185,18,.557,.645,.381,.343,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
318055,15264043,3,43815,21,.359,.386,.198,.699,0,David Silva,<b>David Silva</b><br>Chip Pass,Pass
318055,15264043,4,44927,16,.12,.712,0,.606,.799,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318055,15264210,0,132107,12,.731,.488,.748,.662,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
318055,15264210,1,141408,38,.748,.662,.802,.514,0,Gary Gardner,<b>Gary Gardner</b><br>Open Play Pass,Pass
318055,15264210,2,8111,9,.802,.514,.807,.715,0,Darren Bent,<b>Darren Bent</b><br>Open Play Pass,Pass
318055,15264210,3,141408,38,.807,.715,.964,.516,.104,Gary Gardner,<b>Gary Gardner</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318055,15264318,0,4245,19,0.688,0.482,,,,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Shot Blocked,Shot Blocked
318055,15264320,0,44626,10,.995,.005,.906,.621,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Corner Kick,Corner Kick
318055,15264320,1,8210,5,.906,.621,.99,.54,.66,Richard Dunne,<b>Richard Dunne</b><br>Open Play Header  Shot On Target,Shot On Target
318055,15264438,0,141408,38,0.734,0.627,,,,Gary Gardner,<b>Gary Gardner</b><br>Shot Blocked,Shot Blocked
318055,15264440,0,44626,10,0.786,0.779,,,,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot Blocked,Shot Blocked
318055,15264443,0,44626,10,.996,.995,.929,.505,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Corner Kick,Corner Kick
318055,15264443,1,28541,24,.929,.505,1,.531,1.285,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318055,15264527,0,8111,9,.953,.501,.993,.5,.382,Darren Bent,<b>Darren Bent</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
318056,14165503,0,123605,12,.879,.704,.809,.572,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14165503,1,108327,23,.809,.573,1,.604,.208,Tom Cleverley,<b>Tom Cleverley</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14165539,0,21046,10,.768,.182,.982,.495,.382,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14165601,0,150844,25,0.266,0.30700000000000005,,,,Carl Jenkinson,<b>Carl Jenkinson</b><br>Shot Blocked,Shot Blocked
318056,14165621,0,83176,6,.378,.329,.515,.122,0,Jonathan Evans,<b>Jonathan Evans</b><br>Header  Pass,Pass
318056,14165621,1,31810,18,.523,.122,0,1,0,Ashley Young,<b>Ashley Young</b><br>Ball Recovery,Ball Recovery
318056,14165621,2,31810,18,.536,.129,.787,.394,0,Ashley Young,<b>Ashley Young</b><br>Through Ball Pass,Pass
318056,14165621,3,115271,19,.869,.366,1,.597,.868,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318056,14165770,0,10726,7,.255,.771,.176,.872,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14165770,1,67507,14,.175,.872,.264,.874,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318056,14165770,2,10726,7,.272,.866,.243,.637,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14165770,3,67507,14,.243,.637,0,.602,.174,Theo Walcott,<b>Theo Walcott</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14165788,0,67716,17,.693,.927,.862,.6,0,Nani,<b>Nani</b><br>Cross,Cross
318056,14165788,1,115271,19,.866,.603,1,.651,1.111,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Header  Shot Off Target,Shot Off Target
318056,14165836,0,108327,23,0.765,0.641,,,,Tom Cleverley,<b>Tom Cleverley</b><br>Shot Blocked,Shot Blocked
318056,14165942,0,10726,7,0.238,0.32899999999999996,,,,Tomas Rosicky,<b>Tomas Rosicky</b><br>Shot Blocked,Shot Blocked
318056,14165944,0,88970,6,.069,.548,0,.597,.625,Laurent Koscielny,<b>Laurent Koscielny</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318056,14166085,0,115271,19,.96,.468,1,.512,.417,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Header  Goal,Goal
318056,14166131,0,67716,17,.937,.098,.906,.15,0,Nani,<b>Nani</b><br>Open Play Pass,Pass
318056,14166131,1,21931,3,.827,.123,.697,.195,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318056,14166131,2,88360,8,.697,.198,.796,.134,0,Anderson,<b>Anderson</b><br>Open Play Pass,Pass
318056,14166131,3,67716,17,.81,.115,.716,.063,0,Nani,<b>Nani</b><br>Lay Off Pass,Pass
318056,14166131,4,31810,18,.687,.064,.643,.419,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14166131,5,21046,10,.628,.491,.824,.637,0,Wayne Rooney,<b>Wayne Rooney</b><br>Chip Pass,Pass
318056,14166131,6,123605,12,.898,.635,1,.361,.104,Chris Smalling,<b>Chris Smalling</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14166238,0,18858,10,0.115,0.5,,,,Robin van Persie,<b>Robin van Persie</b><br>Penalty - Saved,Penalty - Saved
318056,14166256,0,31810,18,.758,.284,1,.543,.694,Ashley Young,<b>Ashley Young</b><br>Open Play Right Foot  Goal,Goal
318056,14166309,0,10726,7,.339,.436,.288,.547,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14166309,1,22873,23,.236,.534,.02,.532,.139,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14166350,0,18858,10,.044,.67,.022,.561,.104,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318056,14166369,0,123605,12,.392,.744,0,1,0,Chris Smalling,<b>Chris Smalling</b><br>Ball Recovery,Ball Recovery
318056,14166369,1,123605,12,.39,.748,.403,.707,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14166369,2,108327,23,.404,.704,.577,.892,0,Tom Cleverley,<b>Tom Cleverley</b><br>Open Play Pass,Pass
318056,14166369,3,21046,10,.735,.895,.927,.439,0,Wayne Rooney,<b>Wayne Rooney</b><br>Cross,Cross
318056,14166369,4,115271,19,.927,.439,1,.385,.556,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Header  Shot Off Target,Shot Off Target
318056,14166523,0,131634,13,.948,.396,.729,.654,0,Wojciech Szczesny,<b>Wojciech Szczesny</b><br>Goal Kick,Goal Kick
318056,14166523,1,88970,6,.684,.665,.668,.925,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318056,14166523,2,89374,30,.652,.885,.586,.667,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318056,14166523,3,121406,39,.424,.498,.329,.134,0,Francis Coquelin,<b>Francis Coquelin</b><br>Open Play Pass,Pass
318056,14166523,4,67507,14,.314,.143,.219,.094,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318056,14166523,5,150844,25,.241,.193,.284,.335,0,Carl Jenkinson,<b>Carl Jenkinson</b><br>Open Play Pass,Pass
318056,14166523,6,121406,39,.284,.318,.277,.17,0,Francis Coquelin,<b>Francis Coquelin</b><br>Open Play Pass,Pass
318056,14166523,7,150844,25,.277,.17,.361,.235,0,Carl Jenkinson,<b>Carl Jenkinson</b><br>Lay Off Pass,Pass
318056,14166523,8,121406,39,.395,.243,.569,.47,0,Francis Coquelin,<b>Francis Coquelin</b><br>Open Play Pass,Pass
318056,14166523,9,88970,6,.569,.47,.397,.783,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318056,14166523,10,10726,7,.466,.702,.467,.533,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14166523,11,98681,16,.468,.547,.46,.937,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318056,14166523,12,89374,30,.46,.937,.36,.936,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318056,14166523,13,22873,23,.379,.934,.338,.822,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
318056,14166523,14,10726,7,.321,.829,.239,.942,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14166523,15,18858,10,.222,.755,.264,.72,0,Robin van Persie,<b>Robin van Persie</b><br>Open Play Pass,Pass
318056,14166523,16,22873,23,.279,.699,.284,.858,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
318056,14166523,17,10726,7,.294,.852,.292,.704,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14166523,18,22873,23,.273,.681,0,.394,1.632,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14166632,0,67716,17,.718,.59,1,.498,1.771,Nani,<b>Nani</b><br>Right Foot  Free-kick - Off Target,Free-kick - Off Target
318056,14166689,0,21046,10,.804,.34,.793,.386,0,Wayne Rooney,<b>Wayne Rooney</b><br>Free Kick,Free Kick
318056,14166689,1,31810,18,.794,.386,.803,.357,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14166689,2,21046,10,.804,.357,1,.46,.729,Wayne Rooney,<b>Wayne Rooney</b><br>Right Foot  Goal - Free-kick,Goal - Free-kick
318056,14166722,0,22873,23,0.188,0.718,,,,Andrey Arshavin,<b>Andrey Arshavin</b><br>Shot Blocked,Shot Blocked
318056,14166812,0,21046,10,.439,.368,.985,.516,.556,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14166879,0,98681,16,.269,.581,.229,.533,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Header  Pass,Pass
318056,14166879,1,22873,23,.229,.531,1,0,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Ball Recovery,Ball Recovery
318056,14166879,2,22873,23,.226,.52,.254,.425,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Lay Off Pass,Pass
318056,14166879,3,10726,7,.252,.403,.075,.333,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14166879,4,67507,14,.077,.333,0,.524,.139,Theo Walcott,<b>Theo Walcott</b><br>Open Play Right Foot  Goal,Goal
318056,14167297,0,31810,18,.857,.386,.986,.455,.174,Ashley Young,<b>Ashley Young</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14167352,0,83176,6,.36,.081,0,1,0,Jonathan Evans,<b>Jonathan Evans</b><br>Ball Recovery,Ball Recovery
318056,14167352,1,83176,6,.36,.072,.295,.656,0,Jonathan Evans,<b>Jonathan Evans</b><br>Open Play Pass,Pass
318056,14167352,2,140032,4,.509,.755,.589,.97,0,Phil Jones,<b>Phil Jones</b><br>Open Play Pass,Pass
318056,14167352,3,123605,12,.587,.962,.62,.776,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14167352,4,67716,17,.62,.772,.605,.945,0,Nani,<b>Nani</b><br>Open Play Pass,Pass
318056,14167352,5,123605,12,.604,.948,.734,.863,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14167352,6,67716,17,.949,.709,1,.491,1.181,Nani,<b>Nani</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14167466,0,10726,7,.703,.609,1,0,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Ball Recovery,Ball Recovery
318056,14167466,1,10726,7,.667,.707,.649,.558,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14167466,2,22873,23,.611,.526,.542,.4,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
318056,14167466,3,98681,16,.529,.346,.47,.478,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318056,14167466,4,121406,39,.442,.442,.448,.212,0,Francis Coquelin,<b>Francis Coquelin</b><br>Open Play Pass,Pass
318056,14167466,5,22873,23,.448,.212,.642,.436,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Lay Off Pass,Pass
318056,14167466,6,45941,20,.64,.417,.544,.379,0,Johan Djourou,<b>Johan Djourou</b><br>Open Play Pass,Pass
318056,14167466,7,98681,16,.479,.444,.398,.786,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318056,14167466,8,10726,7,.296,.793,.288,.677,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14167466,9,67507,14,.27,.78,.121,.906,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318056,14167466,10,89374,30,.102,.858,.15,.737,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318056,14167466,11,10726,7,.15,.737,.222,.914,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14167466,12,67507,14,.244,.877,.267,.67,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318056,14167466,13,10726,7,.25,.643,.106,.41,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Chip Pass,Pass
318056,14167466,14,18858,10,.105,.411,.009,.466,.208,Robin van Persie,<b>Robin van Persie</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14167493,0,22873,23,0.192,0.363,,,,Andrey Arshavin,<b>Andrey Arshavin</b><br>Shot Blocked,Shot Blocked
318056,14167548,0,22873,23,0.108,0.614,,,,Andrey Arshavin,<b>Andrey Arshavin</b><br>Shot Blocked,Shot Blocked
318056,14167635,0,108327,23,.875,.408,.937,.486,.069,Tom Cleverley,<b>Tom Cleverley</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14167650,0,131634,13,.943,.491,1,0,0,Wojciech Szczesny,<b>Wojciech Szczesny</b><br>Goalkeeper Pickup,Goalkeeper Pickup
318056,14167650,1,131634,13,.918,.469,.631,.352,0,Wojciech Szczesny,<b>Wojciech Szczesny</b><br>Pass,Pass
318056,14167650,2,10726,7,.628,.352,.666,.475,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14167650,3,98681,16,.608,.634,.372,.956,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318056,14167650,4,22873,23,.194,.679,.012,.532,.035,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14167744,0,146419,14,.949,.74,.994,.52,.903,Javier Hern&#225;ndez,<b>Javier Hern&#225;ndez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14167723,0,31810,18,.9,.341,.98,.455,.625,Ashley Young,<b>Ashley Young</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318056,14167790,0,21046,10,.757,.579,.78,.621,0,Wayne Rooney,<b>Wayne Rooney</b><br>Free Kick,Free Kick
318056,14167790,1,31810,18,.787,.637,.771,.603,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14167790,2,21046,10,.769,.625,1,.458,.208,Wayne Rooney,<b>Wayne Rooney</b><br>Right Foot  Goal - Free-kick,Goal - Free-kick
318056,14167852,0,83176,6,.092,.235,0,1,0,Jonathan Evans,<b>Jonathan Evans</b><br>Header  Clear,Clear
318056,14167852,1,31810,18,.209,.148,.133,.133,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14167852,2,67716,17,.132,.131,0,1,0,Nani,<b>Nani</b><br>Ball Recovery,Ball Recovery
318056,14167852,3,67716,17,.134,.129,.056,.139,0,Nani,<b>Nani</b><br>Open Play Pass,Pass
318056,14167852,4,83176,6,.055,.114,.065,.201,0,Jonathan Evans,<b>Jonathan Evans</b><br>Open Play Pass,Pass
318056,14167852,5,67716,17,.081,.21,.253,.148,0,Nani,<b>Nani</b><br>Open Play Pass,Pass
318056,14167852,6,21931,3,.252,.161,.268,.033,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318056,14167852,7,31810,18,.267,.03,.416,.044,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14167852,8,146419,14,.434,.045,.36,.042,0,Javier Hern&#225;ndez,<b>Javier Hern&#225;ndez</b><br>Open Play Pass,Pass
318056,14167852,9,31810,18,.343,.069,.427,.88,0,Ashley Young,<b>Ashley Young</b><br>Chip Pass,Pass
318056,14167852,10,123605,12,.693,.776,.737,.586,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14167852,11,21046,10,.732,.581,.868,.604,0,Wayne Rooney,<b>Wayne Rooney</b><br>Through Ball Pass,Pass
318056,14167852,12,67716,17,.88,.604,1,.49,.069,Nani,<b>Nani</b><br>Open Play Right Foot  Goal,Goal
318056,14167971,0,8853,11,.449,.76,.488,.597,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14167971,1,21046,10,.488,.592,.428,.732,0,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Pass,Pass
318056,14167971,2,8853,11,.429,.732,.361,.702,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14167971,3,140032,4,.356,.699,.374,.891,0,Phil Jones,<b>Phil Jones</b><br>Open Play Pass,Pass
318056,14167971,4,123605,12,.442,.892,.526,.713,0,Chris Smalling,<b>Chris Smalling</b><br>Open Play Pass,Pass
318056,14167971,5,8853,11,.536,.701,.77,.917,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14167971,6,21544,13,.737,.858,.748,.637,0,Park Ji-Sung,<b>Park Ji-Sung</b><br>Open Play Pass,Pass
318056,14167971,7,21046,10,.771,.653,1,.448,.729,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Right Foot  Shot Hit Woodwork,Shot Hit Woodwork
318056,14167953,0,21544,13,.736,.414,.849,.235,0,Park Ji-Sung,<b>Park Ji-Sung</b><br>Open Play Pass,Pass
318056,14167953,1,31810,18,.858,.237,.839,.399,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14167953,2,21544,13,.857,.38,1,.543,.104,Park Ji-Sung,<b>Park Ji-Sung</b><br>Open Play Left Foot  Goal,Goal
318056,14167986,0,98681,16,0.204,0.30700000000000005,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Blocked,Shot Blocked
318056,14168012,0,18858,10,.005,.005,.077,.526,0,Robin van Persie,<b>Robin van Persie</b><br>Corner Kick,Corner Kick
318056,14168012,1,88970,6,.077,.526,0,.576,.278,Laurent Koscielny,<b>Laurent Koscielny</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318056,14168046,0,150844,25,.097,.279,.037,.581,0,Carl Jenkinson,<b>Carl Jenkinson</b><br>Header  Pass,Pass
318056,14168046,1,18858,10,.037,.579,0,.531,.799,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Goal,Goal
318056,14168110,0,10726,7,.361,.554,1,0,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Ball Recovery,Ball Recovery
318056,14168110,1,10726,7,.345,.502,.292,.393,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318056,14168110,2,67507,14,.26,.393,.012,.495,.208,Theo Walcott,<b>Theo Walcott</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318056,14168183,0,21046,10,.797,.355,1,.415,.764,Wayne Rooney,<b>Wayne Rooney</b><br>Right Foot  Free-kick - Off Target,Free-kick - Off Target
318056,14168264,0,21046,10,.885,.5,1,.54,.139,Wayne Rooney,<b>Wayne Rooney</b><br>Right Foot  Penalty - Scored,Penalty - Scored
318056,14168419,0,88970,6,.866,.528,.729,.439,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Header  Pass,Pass
318056,14168419,1,98681,16,.729,.439,1,0,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Ball Recovery,Ball Recovery
318056,14168419,2,98681,16,.728,.439,.702,.522,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318056,14168419,3,22873,23,.701,.522,.609,.274,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
318056,14168419,4,145392,15,.332,.632,.396,.446,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318056,14168419,5,22873,23,.388,.427,.333,.316,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
318056,14168419,6,98681,16,.188,.505,0,.589,.521,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318056,14168543,0,93806,46,.692,.095,.685,.905,0,Henri Lansbury,<b>Henri Lansbury</b><br>Chip Pass,Pass
318056,14168543,1,89374,30,.685,.905,.711,.696,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318056,14168543,2,88970,6,.71,.696,.578,.726,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318056,14168543,3,145392,15,.639,.751,.716,.81,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318056,14168543,4,88970,6,.715,.81,.645,.958,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318056,14168543,5,89374,30,.567,.967,.595,.776,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318056,14168543,6,145392,15,.576,.734,.303,.095,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Chip Pass,Pass
318056,14168543,7,93806,46,.226,.179,.147,.525,0,Henri Lansbury,<b>Henri Lansbury</b><br>Open Play Pass,Pass
318056,14168543,8,22873,23,.158,.53,0,.935,.035,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318056,14168548,0,108482,1,.047,.609,.263,.643,0,David De Gea,<b>David De Gea</b><br>Goal Kick,Goal Kick
318056,14168548,1,108327,23,.263,.643,.335,.875,0,Tom Cleverley,<b>Tom Cleverley</b><br>Open Play Pass,Pass
318056,14168548,2,21544,13,.329,.866,.356,.699,0,Park Ji-Sung,<b>Park Ji-Sung</b><br>Open Play Pass,Pass
318056,14168548,3,21046,10,.359,.706,.405,.176,0,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Pass,Pass
318056,14168548,4,21931,3,.409,.173,.434,.307,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318056,14168548,5,8853,11,.435,.313,.542,.168,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14168548,6,21931,3,.603,.171,.568,.323,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318056,14168548,7,21046,10,.569,.329,.857,.064,0,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Pass,Pass
318056,14168548,8,8853,11,.883,.097,.839,.231,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14168548,9,31810,18,.84,.276,1,.543,.59,Ashley Young,<b>Ashley Young</b><br>Open Play Right Foot  Goal,Goal
318056,14168631,0,8853,11,.379,.154,0,1,0,Ryan Giggs,<b>Ryan Giggs</b><br>Ball Recovery,Ball Recovery
318056,14168631,1,8853,11,.377,.15,.344,.263,0,Ryan Giggs,<b>Ryan Giggs</b><br>Open Play Pass,Pass
318056,14168631,2,108327,23,.339,.262,.449,.248,0,Tom Cleverley,<b>Tom Cleverley</b><br>Open Play Pass,Pass
318056,14168631,3,21931,3,.454,.245,.627,.072,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318056,14168631,4,31810,18,.677,.038,.853,.147,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
318056,14168631,5,21931,3,.894,.252,.871,.408,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
