377049,2013,italian+serie+a,20039325,0,14104,9,0.085,0.518,,,,Luca Toni,<b>Luca Toni</b><br>Shot Off Target,Shot Off Target
377049,2013,italian+serie+a,20039438,0,97379,7,0.946,0.546,,,,Jonathan Biabiany,<b>Jonathan Biabiany</b><br>Shot Off Target,Shot Off Target
377049,2013,italian+serie+a,20039439,0,164217,2,0.222,0.474,,,,R&#244;mulo,<b>R&#244;mulo</b><br>Shot On Target,Shot On Target
377049,2013,italian+serie+a,20039441,0,164217,2,0.295,0.476,,,,R&#244;mulo,<b>R&#244;mulo</b><br>Shot Off Target,Shot Off Target
377049,2013,italian+serie+a,20039489,0,97379,7,0.907,0.497,,,,Jonathan Biabiany,<b>Jonathan Biabiany</b><br>Shot Off Target,Shot Off Target
377049,2013,italian+serie+a,20039543,0,138847,23,0.97,0.524,,,,Ezequiel Schelotto,<b>Ezequiel Schelotto</b><br>Goal - Header,Goal - Header
377049,2013,italian+serie+a,20039613,0,12040,99,0.933,0.184,,,,Antonio Cassano,<b>Antonio Cassano</b><br>Shot Hit Woodwork,Shot Hit Woodwork
377050,2013,italian+serie+a,19975190,0,86373,33,0.229,0.474,,,,Panagiotis Kone,<b>Panagiotis Kone</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975261,0,18564,9,0.228,0.30500000000000005,,,,Rolando Bianchi,<b>Rolando Bianchi</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19975318,0,86373,33,0.216,0.739,,,,Panagiotis Kone,<b>Panagiotis Kone</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19975376,0,85781,11,0.903,0.307,,,,Bosko Jankovic,<b>Bosko Jankovic</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19975414,0,141471,19,0.872,0.629,,,,Michael Rabusic,<b>Michael Rabusic</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975378,0,70530,19,0.296,0.499,,,,Lazaros Christodoulopoulos,<b>Lazaros Christodoulopoulos</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19975461,0,86373,33,0.155,0.608,,,,Panagiotis Kone,<b>Panagiotis Kone</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975487,0,74812,25,0.897,0.523,,,,Rafael Marques,<b>Rafael Marques</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975650,0,92715,99,0.33,0.679,,,,Jonathan Cristaldo,<b>Jonathan Cristaldo</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975860,0,18564,9,0.115,0.501,,,,Rolando Bianchi,<b>Rolando Bianchi</b><br>Penalty - Saved,Penalty - Saved
377050,2013,italian+serie+a,19976168,0,132066,4,0.142,0.271,,,,Rene Krhin,<b>Rene Krhin</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19976405,0,70530,19,0.204,0.746,,,,Lazaros Christodoulopoulos,<b>Lazaros Christodoulopoulos</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19975977,0,92715,99,0.084,0.606,,,,Jonathan Cristaldo,<b>Jonathan Cristaldo</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19976038,0,136357,15,0.791,0.748,,,,Juan Manuel Iturbe,<b>Juan Manuel Iturbe</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976128,0,70530,19,0.328,0.542,,,,Lazaros Christodoulopoulos,<b>Lazaros Christodoulopoulos</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976270,0,74812,25,0.959,0.423,,,,Rafael Marques,<b>Rafael Marques</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976272,0,92715,99,0.132,0.42500000000000004,,,,Jonathan Cristaldo,<b>Jonathan Cristaldo</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976335,0,24096,10,0.072,0.29400000000000004,,,,Davide Moscardelli,<b>Davide Moscardelli</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976391,0,164217,2,0.74,0.282,,,,R&#244;mulo,<b>R&#244;mulo</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976446,0,69189,20,0.127,0.44299999999999995,,,,Ibson,<b>Ibson</b><br>Shot Off Target,Shot Off Target
377050,2013,italian+serie+a,19976482,0,164217,2,0.7,0.556,,,,R&#244;mulo,<b>R&#244;mulo</b><br>Shot Blocked,Shot Blocked
377050,2013,italian+serie+a,19976465,0,164217,2,0.726,0.641,,,,R&#244;mulo,<b>R&#244;mulo</b><br>Shot On Target,Shot On Target
377050,2013,italian+serie+a,19976632,0,171478,7,0.909,0.447,,,,Marquinho,<b>Marquinho</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975157,0,162405,77,0.883,0.557,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975176,0,16992,8,0.13,0.28300000000000003,,,,Jaroslav Plasil,<b>Jaroslav Plasil</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975178,0,131765,26,0.041,0.698,,,,Keko,<b>Keko</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,20005489,0,131765,26,0.046,0.257,,,,Keko,<b>Keko</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975241,0,43092,8,0.895,0.534,,,,Nicol&#225;s Burdisso,<b>Nicol&#225;s Burdisso</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975301,0,74381,13,0.9390000000000001,0.489,,,,Luca Antonelli,<b>Luca Antonelli</b><br>Shot On Target,Shot On Target
377051,2013,italian+serie+a,19975283,0,74381,13,0.982,0.561,,,,Luca Antonelli,<b>Luca Antonelli</b><br>Goal,Goal
377051,2013,italian+serie+a,19975311,0,162405,77,0.775,0.685,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975363,0,104348,10,0.895,0.336,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975427,0,46526,21,0.751,0.415,,,,Marco Motta,<b>Marco Motta</b><br>Shot Blocked,Shot Blocked
377051,2013,italian+serie+a,19975499,0,24230,10,0.299,0.44099999999999995,,,,Francesco Lodi,<b>Francesco Lodi</b><br>Free Kick,Free Kick
377051,2013,italian+serie+a,19975669,0,25378,11,0.937,0.404,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19975858,0,87156,13,0.212,0.31999999999999995,,,,Mariano Izco,<b>Mariano Izco</b><br>Shot Blocked,Shot Blocked
377051,2013,italian+serie+a,19975863,0,24230,10,0.182,0.43400000000000005,,,,Francesco Lodi,<b>Francesco Lodi</b><br>Shot Blocked,Shot Blocked
377051,2013,italian+serie+a,19975893,0,25378,11,0.869,0.723,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot On Target,Shot On Target
377051,2013,italian+serie+a,19975959,0,24230,10,0.246,0.46199999999999997,,,,Francesco Lodi,<b>Francesco Lodi</b><br>Shot On Target,Shot On Target
377051,2013,italian+serie+a,19976210,0,174990,7,0.254,0.377,,,,Francesco Fedato,<b>Francesco Fedato</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976244,0,142333,18,0.817,0.72,,,,Ioannis Fetfatzidis,<b>Ioannis Fetfatzidis</b><br>Free Kick,Free Kick
377051,2013,italian+serie+a,19976311,0,25378,11,0.905,0.466,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot On Target,Shot On Target
377051,2013,italian+serie+a,19976314,0,46526,21,0.789,0.668,,,,Marco Motta,<b>Marco Motta</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976339,0,51525,3,0.14,0.45999999999999996,,,,Nicol&#225;s Spolli,<b>Nicol&#225;s Spolli</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976367,0,108322,11,0.249,0.625,,,,Sebasti&#225;n Leto,<b>Sebasti&#225;n Leto</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976444,0,25378,11,0.859,0.539,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976512,0,25378,11,0.81,0.305,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot On Target,Shot On Target
377051,2013,italian+serie+a,19976522,0,162405,77,0.865,0.35,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Off Target,Shot Off Target
377051,2013,italian+serie+a,19976549,0,155014,69,0.92,0.695,,,,Stefano Sturaro,<b>Stefano Sturaro</b><br>Goal,Goal
377051,2013,italian+serie+a,19976658,0,114577,18,0.288,0.45199999999999996,,,,Luciano Monz&#243;n,<b>Luciano Monz&#243;n</b><br>Free Kick,Free Kick
377051,2013,italian+serie+a,19976660,0,162405,77,0.893,0.271,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975180,0,104318,23,0.282,0.42500000000000004,,,,Tiberio Guarente,<b>Tiberio Guarente</b><br>Free Kick,Free Kick
377052,2013,italian+serie+a,19975286,0,28006,2,0.921,0.55,,,,Guglielmo Stendardo,<b>Guglielmo Stendardo</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975327,0,162604,18,0.749,0.608,,,,Daniele Baselli,<b>Daniele Baselli</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975389,0,121401,17,0.779,0.538,,,,Carlos Carmona,<b>Carlos Carmona</b><br>Goal,Goal
377052,2013,italian+serie+a,19975470,0,104318,23,0.181,0.6779999999999999,,,,Tiberio Guarente,<b>Tiberio Guarente</b><br>Shot Blocked,Shot Blocked
377052,2013,italian+serie+a,19975538,0,87322,77,0.018,0.43500000000000005,,,,Cyril Thereau,<b>Cyril Thereau</b><br>Shot On Target,Shot On Target
377052,2013,italian+serie+a,19975570,0,70624,11,0.746,0.435,,,,Maximiliano Mor&#225;lez,<b>Maximiliano Mor&#225;lez</b><br>Free Kick,Free Kick
377052,2013,italian+serie+a,19975631,0,156834,33,0.132,0.737,,,,Matteo Rubin,<b>Matteo Rubin</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975633,0,113667,10,0.925,0.318,,,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975656,0,86384,56,0.171,0.31799999999999995,,,,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975910,0,74389,28,0.7090000000000001,0.386,,,,Davide Brivio,<b>Davide Brivio</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975975,0,125029,77,0.929,0.561,,,,Cristian Raimondi,<b>Cristian Raimondi</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19975999,0,113899,43,0.122,0.491,,,,Alberto Paloschi,<b>Alberto Paloschi</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19976162,0,40863,27,0.216,0.491,,,,Luca Rigoni,<b>Luca Rigoni</b><br>Shot Blocked,Shot Blocked
377052,2013,italian+serie+a,19976164,0,113667,10,0.784,0.552,,,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b><br>Shot On Target,Shot On Target
377052,2013,italian+serie+a,19976277,0,113667,10,0.947,0.32,,,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19976332,0,14106,3,0.083,0.491,,,,Dario Dainelli,<b>Dario Dainelli</b><br>Goal - Header,Goal - Header
377052,2013,italian+serie+a,19976433,0,24102,31,0.08,0.511,,,,Sergio Pellissier,<b>Sergio Pellissier</b><br>Shot On Target,Shot On Target
377052,2013,italian+serie+a,19976503,0,162604,18,0.883,0.49,,,,Daniele Baselli,<b>Daniele Baselli</b><br>Shot Blocked,Shot Blocked
377052,2013,italian+serie+a,19976536,0,113667,10,0.732,0.563,,,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b><br>Shot On Target,Shot On Target
377052,2013,italian+serie+a,19976584,0,68242,21,0.845,0.594,,,,Luca Cigarini,<b>Luca Cigarini</b><br>Goal,Goal
377052,2013,italian+serie+a,19976734,0,86384,56,0.255,0.29700000000000004,,,,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Shot On Target,Shot On Target
377052,2013,italian+serie+a,19976674,0,120647,21,0.252,0.30100000000000005,,,,Nicolas Frey,<b>Nicolas Frey</b><br>Shot Off Target,Shot Off Target
377052,2013,italian+serie+a,19976737,0,86384,56,0.272,0.74,,,,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19970051,0,123586,8,0.708,0.403,,,,Adem Ljajic,<b>Adem Ljajic</b><br>Free Kick,Free Kick
377053,2013,italian+serie+a,19970073,0,102192,27,0.912,0.519,,,,Gervinho,<b>Gervinho</b><br>Shot On Target,Shot On Target
377053,2013,italian+serie+a,19970086,0,12032,25,0.298,0.44299999999999995,,,,Walter Samuel,<b>Walter Samuel</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19970119,0,137715,8,0.241,0.5900000000000001,,,,Rodrigo Palacio,<b>Rodrigo Palacio</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19970145,0,167411,9,0.103,0.515,,,,Mauro Icardi,<b>Mauro Icardi</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19970248,0,137715,8,0.077,0.487,,,,Rodrigo Palacio,<b>Rodrigo Palacio</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19970778,0,88218,13,0.05,0.22699999999999998,,,,Fredy Guar&#237;n,<b>Fredy Guar&#237;n</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19970397,0,119082,55,0.117,0.5429999999999999,,,,Yuto Nagatomo,<b>Yuto Nagatomo</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19970614,0,124065,35,0.111,0.478,,,,Rolando,<b>Rolando</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19970694,0,132067,22,0.923,0.542,,,,Mattia Destro,<b>Mattia Destro</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19970712,0,102192,27,0.9,0.565,,,,Gervinho,<b>Gervinho</b><br>Shot Blocked,Shot Blocked
377053,2013,italian+serie+a,19971404,0,113107,44,0.736,0.635,,,,Radja Nainggolan,<b>Radja Nainggolan</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19971436,0,150717,88,0.288,0.641,,,,Hernanes,<b>Hernanes</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19971439,0,102192,27,0.732,0.338,,,,Gervinho,<b>Gervinho</b><br>Shot On Target,Shot On Target
377053,2013,italian+serie+a,19971485,0,105813,15,0.866,0.567,,,,Miralem Pjanic,<b>Miralem Pjanic</b><br>Shot On Target,Shot On Target
377053,2013,italian+serie+a,19971489,0,105813,15,0.925,0.472,,,,Miralem Pjanic,<b>Miralem Pjanic</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19971532,0,113107,44,0.704,0.412,,,,Radja Nainggolan,<b>Radja Nainggolan</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19971562,0,88218,13,0.271,0.34199999999999997,,,,Fredy Guar&#237;n,<b>Fredy Guar&#237;n</b><br>Shot Off Target,Shot Off Target
377053,2013,italian+serie+a,19971605,0,150717,88,0.242,0.347,,,,Hernanes,<b>Hernanes</b><br>Shot On Target,Shot On Target
377053,2013,italian+serie+a,19971728,0,150717,88,0.189,0.5920000000000001,,,,Hernanes,<b>Hernanes</b><br>Shot Blocked,Shot Blocked
377054,2013,italian+serie+a,19980334,0,33644,26,0.14,0.22499999999999998,,,,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980365,0,87623,23,0.786,0.67,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980381,0,87623,23,0.832,0.719,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot Blocked,Shot Blocked
377054,2013,italian+serie+a,19980397,0,21364,22,0.808,0.299,,,,Kak&#225;,<b>Kak&#225;</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980416,0,31100,11,0.87,0.532,,,,Giampaolo Pazzini,<b>Giampaolo Pazzini</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980429,0,47007,28,0.7989999999999999,0.295,,,,Urby Emanuelson,<b>Urby Emanuelson</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980460,0,72490,10,0.178,0.493,,,,Carlos Tevez,<b>Carlos Tevez</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980476,0,138860,6,0.315,0.367,,,,Paul Pogba,<b>Paul Pogba</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980534,0,33644,26,0.081,0.43700000000000006,,,,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980586,0,103029,4,0.098,0.41900000000000004,,,,Mart&#237;n C&#225;ceres,<b>Mart&#237;n C&#225;ceres</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980590,0,47007,28,0.793,0.307,,,,Urby Emanuelson,<b>Urby Emanuelson</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980636,0,21364,22,0.897,0.41,,,,Kak&#225;,<b>Kak&#225;</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980637,0,21364,22,0.906,0.458,,,,Kak&#225;,<b>Kak&#225;</b><br>Shot Blocked,Shot Blocked
377054,2013,italian+serie+a,19980767,0,104451,16,0.835,0.527,,,,Andrea Poli,<b>Andrea Poli</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980806,0,40331,18,0.745,0.487,,,,Riccardo Montolivo,<b>Riccardo Montolivo</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980904,0,31100,11,0.862,0.546,,,,Giampaolo Pazzini,<b>Giampaolo Pazzini</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980943,0,31100,11,0.882,0.548,,,,Giampaolo Pazzini,<b>Giampaolo Pazzini</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980964,0,87623,23,0.7110000000000001,0.575,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19980988,0,21364,22,0.791,0.361,,,,Kak&#225;,<b>Kak&#225;</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19980989,0,104451,16,0.96,0.643,,,,Andrea Poli,<b>Andrea Poli</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19981016,0,46912,14,0.07,0.487,,,,Fernando Llorente,<b>Fernando Llorente</b><br>Goal,Goal
377054,2013,italian+serie+a,19981094,0,21364,22,0.859,0.536,,,,Kak&#225;,<b>Kak&#225;</b><br>Shot Blocked,Shot Blocked
377054,2013,italian+serie+a,19981414,0,72490,10,0.111,0.32599999999999996,,,,Carlos Tevez,<b>Carlos Tevez</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19981422,0,104451,16,0.915,0.456,,,,Andrea Poli,<b>Andrea Poli</b><br>Shot Blocked,Shot Blocked
377054,2013,italian+serie+a,19981522,0,40331,18,0.754,0.402,,,,Riccardo Montolivo,<b>Riccardo Montolivo</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19981659,0,72490,10,0.273,0.491,,,,Carlos Tevez,<b>Carlos Tevez</b><br>Goal,Goal
377054,2013,italian+serie+a,19981784,0,98688,13,0.792,0.62,,,,Adil Rami,<b>Adil Rami</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19981880,0,47426,7,0.9299999999999999,0.41,,,,Robinho,<b>Robinho</b><br>Shot Off Target,Shot Off Target
377054,2013,italian+serie+a,19981969,0,47007,28,0.734,0.388,,,,Urby Emanuelson,<b>Urby Emanuelson</b><br>Shot On Target,Shot On Target
377054,2013,italian+serie+a,19982139,0,11888,21,0.0,1.0,,,,Andrea Pirlo,<b>Andrea Pirlo</b><br>Shot Hit Woodwork,Shot Hit Woodwork
377054,2013,italian+serie+a,19982158,0,138860,6,0.238,0.355,,,,Paul Pogba,<b>Paul Pogba</b><br>Shot Hit Woodwork,Shot Hit Woodwork
377054,2013,italian+serie+a,19982495,0,47426,7,0.9359999999999999,0.488,,,,Robinho,<b>Robinho</b><br>Shot Hit Woodwork,Shot Hit Woodwork
377055,2013,italian+serie+a,19980376,0,84484,27,0.072,0.612,,,,Lorik Cana,<b>Lorik Cana</b><br>Goal,Goal
377055,2013,italian+serie+a,19980387,0,104478,87,0.082,0.23199999999999998,,,,Antonio Candreva,<b>Antonio Candreva</b><br>Shot On Target,Shot On Target
377055,2013,italian+serie+a,19980481,0,104478,87,0.188,0.28800000000000003,,,,Antonio Candreva,<b>Antonio Candreva</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19980504,0,118986,11,0.854,0.45,,,,Juan Cuadrado,<b>Juan Cuadrado</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19980526,0,13752,10,0.7130000000000001,0.402,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19980527,0,12418,17,0.905,0.699,,,,Joaqu&#237;n,<b>Joaqu&#237;n</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19983865,0,14267,21,0.869,0.441,,,,Massimo Ambrosini,<b>Massimo Ambrosini</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19980628,0,104319,32,0.949,0.345,,,,Alessandro Matri,<b>Alessandro Matri</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19980686,0,47952,14,0.736,0.228,,,,Mat&#237;as Fern&#225;ndez,<b>Mat&#237;as Fern&#225;ndez</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19980707,0,13752,10,0.735,0.399,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19980709,0,118986,11,0.7090000000000001,0.142,,,,Juan Cuadrado,<b>Juan Cuadrado</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19980824,0,47952,14,0.866,0.466,,,,Mat&#237;as Fern&#225;ndez,<b>Mat&#237;as Fern&#225;ndez</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19980939,0,42967,2,0.904,0.453,,,,Gonzalo Rodriguez,<b>Gonzalo Rodriguez</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981043,0,41894,29,0.053,0.45199999999999996,,,,Abdoulay Konko,<b>Abdoulay Konko</b><br>Shot Hit Woodwork,Shot Hit Woodwork
377055,2013,italian+serie+a,19981045,0,104319,32,0.878,0.464,,,,Alessandro Matri,<b>Alessandro Matri</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19981446,0,173337,23,0.208,0.49,,,,Ogenyi Onazi,<b>Ogenyi Onazi</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981472,0,12418,17,0.844,0.655,,,,Joaqu&#237;n,<b>Joaqu&#237;n</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981533,0,166687,34,0.112,0.34199999999999997,,,,Brayan Perea,<b>Brayan Perea</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19981644,0,104319,32,0.812,0.518,,,,Alessandro Matri,<b>Alessandro Matri</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981844,0,147446,15,0.246,0.515,,,,&#193;lvaro Gonz&#225;lez,<b>&#193;lvaro Gonz&#225;lez</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981846,0,147446,15,0.094,0.369,,,,&#193;lvaro Gonz&#225;lez,<b>&#193;lvaro Gonz&#225;lez</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19981873,0,122573,40,0.896,0.726,,,,Nenad Tomovic,<b>Nenad Tomovic</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19981944,0,173337,23,0.136,0.612,,,,Ogenyi Onazi,<b>Ogenyi Onazi</b><br>Shot On Target,Shot On Target
377055,2013,italian+serie+a,19981981,0,118986,11,0.9,0.672,,,,Juan Cuadrado,<b>Juan Cuadrado</b><br>Shot Blocked,Shot Blocked
377055,2013,italian+serie+a,19982135,0,88360,88,0.8069999999999999,0.467,,,,Anderson,<b>Anderson</b><br>Shot On Target,Shot On Target
377055,2013,italian+serie+a,19982116,0,13752,10,0.895,0.415,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot On Target,Shot On Target
377055,2013,italian+serie+a,19982186,0,104478,87,0.317,0.593,,,,Antonio Candreva,<b>Antonio Candreva</b><br>Free Kick,Free Kick
377055,2013,italian+serie+a,19982315,0,68078,23,0.817,0.345,,,,Manuel Pasqual,<b>Manuel Pasqual</b><br>Shot Off Target,Shot Off Target
377055,2013,italian+serie+a,19982282,0,47952,14,0.787,0.587,,,,Mat&#237;as Fern&#225;ndez,<b>Mat&#237;as Fern&#225;ndez</b><br>Shot Off Target,Shot Off Target
377056,2013,italian+serie+a,19978587,0,89687,14,0.212,0.631,,,,Dries Mertens,<b>Dries Mertens</b><br>Shot On Target,Shot On Target
377056,2013,italian+serie+a,19978673,0,60500,19,0.729,0.55,,,,Leandro Greco,<b>Leandro Greco</b><br>Free Kick,Free Kick
377056,2013,italian+serie+a,19978765,0,104476,88,0.225,0.6639999999999999,,,,Gokhan Inler,<b>Gokhan Inler</b><br>Shot Blocked,Shot Blocked
377056,2013,italian+serie+a,19979047,0,89687,14,0.093,0.723,,,,Dries Mertens,<b>Dries Mertens</b><br>Shot On Target,Shot On Target
377056,2013,italian+serie+a,19979585,0,121600,7,0.207,0.345,,,,Jos&#233; Callej&#243;n,<b>Jos&#233; Callej&#243;n</b><br>Shot Blocked,Shot Blocked
377056,2013,italian+serie+a,19979041,0,89687,14,0.115,0.5,,,,Dries Mertens,<b>Dries Mertens</b><br>Penalty - Scored,Penalty - Scored
377056,2013,italian+serie+a,19979379,0,118287,21,0.087,0.45599999999999996,,,,Federico Fern&#225;ndez,<b>Federico Fern&#225;ndez</b><br>Shot On Target,Shot On Target
377056,2013,italian+serie+a,19979135,0,135040,23,0.6890000000000001,0.213,,,,Emerson,<b>Emerson</b><br>Shot Off Target,Shot Off Target
377056,2013,italian+serie+a,19979589,0,121600,7,0.081,0.69,,,,Jos&#233; Callej&#243;n,<b>Jos&#233; Callej&#243;n</b><br>Shot On Target,Shot On Target
377056,2013,italian+serie+a,19979512,0,175009,15,0.967,0.476,,,,Ibrahima Mbaye,<b>Ibrahima Mbaye</b><br>Shot On Target,Shot On Target
377056,2013,italian+serie+a,19979513,0,12910,25,0.959,0.493,,,,Pepe Reina,<b>Pepe Reina</b><br>Own Goal,Own Goal
377056,2013,italian+serie+a,19979321,0,89687,14,0.227,0.32299999999999995,,,,Dries Mertens,<b>Dries Mertens</b><br>Shot Off Target,Shot Off Target
