Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,23/09/14,Arles,Laval,2,3,A,0,3,A,2.3,3.1,3.3,2.3,3,3.2,2.2,2.8,3.3,2.3,2.9,3.2,2.41,2.93,3.66,2.25,3,3.2,,,,2.3,3.1,3.5,45,2.4,2.3,3.25,3.01,3.66,3.28,35,2.5,2.4,1.6,1.53,22,-0.25,2.04,1.98,1.9,1.86
F2,23/09/14,Dijon,Creteil,2,1,H,1,0,H,1.75,3.4,5,1.83,3.2,4.5,1.7,3.2,4.7,1.75,3.2,4.75,1.84,3.42,5.14,1.8,3.5,4,,,,1.83,3.4,5,45,1.84,1.79,3.55,3.32,5.4,4.7,42,2.2,2.04,1.83,1.75,20,-0.75,2.12,2.05,1.85,1.8
F2,23/09/14,Nancy,Tours,2,1,H,1,0,H,1.85,3.3,4.5,1.91,3,4.4,1.85,3,4.2,1.85,3.1,4.33,1.9,3.28,4.98,1.91,3.3,3.8,,,,1.9,3.3,4.75,45,1.97,1.88,3.37,3.21,5.3,4.33,42,2.19,2.1,1.8,1.7,21,-0.5,1.96,1.91,1.99,1.93
F2,23/09/14,Nimes,Chateauroux,1,0,H,1,0,H,1.73,3.5,5,1.85,3.1,4.6,1.75,3.1,4.5,1.83,3.1,4.5,1.82,3.47,5.2,1.8,3.2,4.5,,,,1.83,3.4,5,45,1.94,1.83,3.41,3.25,5.1,4.56,39,2.38,2.2,1.72,1.63,21,-0.5,1.9,1.84,2.05,2
F2,23/09/14,Orleans,Ajaccio GFCO,0,1,A,0,0,D,2.05,3.2,3.8,2.1,3.1,3.5,2,2.9,3.7,2,3,3.9,2.11,3.09,4.33,2,3.1,3.75,,,,2.1,3.2,4,45,2.16,2.04,3.3,3.11,4.28,3.84,35,2.62,2.41,1.62,1.53,21,-0.5,2.12,2.06,1.84,1.8
F2,23/09/14,Sochaux,Brest,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3.1,3.4,2.1,2.9,3.4,2.2,2.9,3.5,2.25,3.05,3.89,2.1,3,3.6,,,,2.2,3.1,3.75,45,2.25,2.15,3.25,3.06,3.9,3.56,38,2.5,2.27,1.68,1.6,22,-0.25,1.9,1.85,2.04,1.99
F2,23/09/14,Troyes,Niort,4,1,H,1,0,H,1.8,3.5,4.5,1.85,3.2,4.4,1.85,3,4.2,,,,1.84,3.49,4.98,1.91,3.2,4,,,,1.85,3.5,4.75,45,1.97,1.9,3.49,3.26,4.98,4.15,41,2.38,2.17,1.73,1.65,23,-0.5,1.97,1.9,1.98,1.93
F2,26/09/14,Ajaccio GFCO,Nimes,2,0,H,2,0,H,2,3.1,4.1,1.95,3.1,4.1,2.2,3,3.1,2,3,3.8,2.06,3.12,4.47,2.05,3,3.75,,,,2.05,3.12,4.3,47,2.2,2.01,3.2,3.08,4.72,4,40,2.51,2.35,1.63,1.56,25,-0.5,2.06,2.02,1.88,1.82
F2,26/09/14,Auxerre,Arles,2,1,H,1,1,D,2,3,4.33,2,3.1,3.9,2,3,3.6,2,3,3.9,2.07,3.11,4.45,2.05,3.1,3.6,,,,2.05,3.12,4.3,47,2.1,2.01,3.25,3.08,4.74,4,39,2.41,2.3,1.65,1.58,24,-0.5,2.07,2,1.89,1.84
F2,26/09/14,Chateauroux,Brest,1,1,D,1,1,D,3.5,2.9,2.3,3.25,2.95,2.3,2.8,3,2.4,3.4,2.85,2.25,3.71,2.92,2.39,3.1,3,2.3,,,,3.5,3,2.38,46,3.62,3.26,3.1,2.94,2.45,2.36,33,2.74,2.54,1.55,1.49,23,0,2.41,2.26,1.7,1.63
F2,26/09/14,Creteil,Ajaccio,3,2,H,1,0,H,1.95,3.1,4.5,2,3.2,3.7,2,2.9,3.7,1.95,3,4,2.01,3.36,4.24,2.05,3.2,3.5,,,,2.05,3.2,4.2,47,2.15,1.98,3.4,3.18,4.55,3.94,45,2.15,2.01,1.88,1.77,24,-0.5,2.05,2,1.9,1.84
F2,26/09/14,Laval,Nancy,1,1,D,1,1,D,2.2,3,3.5,2.3,3,3.25,2.3,2.9,3,,,,2.37,3.03,3.67,2.38,3.1,2.9,,,,2.38,3.1,3.4,46,2.5,2.35,3.15,3.01,3.67,3.2,41,2.33,2.21,1.7,1.63,23,-0.25,2.1,1.99,1.91,1.85
F2,26/09/14,Le Havre,Dijon,1,0,H,1,0,H,2.5,2.9,3.1,2.45,2.9,3.1,2.4,3,2.8,2.4,2.9,3,2.65,2.85,3.36,2.45,3,2.9,,,,2.63,2.9,3.2,47,2.7,2.51,3.05,2.92,3.3,3.01,35,2.5,2.34,1.63,1.56,23,-0.25,2.23,2.14,1.8,1.74
F2,26/09/14,Niort,Angers,2,1,H,0,1,A,2,3,4.33,2.05,3,3.9,2.1,3,3.3,2,3,3.9,2.06,3.11,4.52,2,3.2,3.6,,,,2,3.2,4.4,47,2.1,1.99,3.3,3.12,4.87,4.02,41,2.46,2.25,1.67,1.61,24,-0.5,2.06,2,1.9,1.85
F2,26/09/14,Tours,Sochaux,0,1,A,0,0,D,2.2,3.1,3.5,2.15,3,3.6,2.1,3.1,3.2,2.2,3,3.3,2.3,3.07,3.72,2,3.2,3.6,,,,2.2,3.2,3.6,47,2.3,2.19,3.2,3.1,3.81,3.42,44,2.28,2.12,1.77,1.69,23,-0.25,1.96,1.91,1.98,1.93
F2,26/09/14,Valenciennes,Orleans,2,0,H,0,0,D,2.38,3,3.2,2.4,2.95,3.1,2.3,2.8,3.1,2.4,2.9,3,2.43,3.02,3.48,2.45,3,2.88,,,,2.5,3,3.3,47,2.51,2.39,3.25,2.97,3.54,3.12,36,2.5,2.35,1.63,1.56,23,-0.25,2.07,2.03,1.86,1.82
F2,29/09/14,Clermont,Troyes,1,0,H,1,0,H,3,3,2.5,3,3,2.4,2.8,3,2.4,3,2.9,2.4,3.28,2.99,2.56,2.88,3,2.45,,,,3.12,3.1,2.45,44,3.28,2.99,3.15,3.01,2.6,2.44,37,2.38,2.22,1.7,1.63,22,0,2.23,2.12,1.78,1.72
F2,03/10/14,Ajaccio,Niort,0,0,D,0,0,D,2.45,3,3.1,2.5,3,2.9,2.6,3,2.6,2.5,2.9,2.85,2.52,3.03,3.35,2.45,3,2.88,,,,2.5,3,3.2,45,2.64,2.44,3.1,2.98,3.36,3.02,41,2.41,2.25,1.7,1.61,21,-0.25,2.11,2.06,1.86,1.8
F2,03/10/14,Angers,Creteil,3,0,H,1,0,H,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3,3.55,2.05,3.2,3.5,2.18,3.22,3.91,2.1,3.1,3.4,,,,2.15,3.3,3.7,45,2.2,2.09,3.32,3.16,3.9,3.56,43,2,1.91,1.98,1.86,21,-0.5,2.18,2.1,1.82,1.76
F2,03/10/14,Arles,Chateauroux,0,1,A,0,1,A,1.7,3.2,6,1.75,3.25,5,,,,1.7,3.2,5.5,1.78,3.4,5.99,1.73,3.2,5,,,,1.73,3.4,6,45,1.95,1.71,3.4,3.27,6.44,5.37,39,2.5,2.27,1.72,1.6,21,-0.75,1.99,1.95,1.97,1.9
F2,03/10/14,Dijon,Clermont,1,0,H,1,0,H,1.67,3.4,5.75,1.72,3.2,5.25,1.7,3.2,4.7,1.66,3.25,5.25,1.74,3.4,6.4,1.73,3.4,4.6,,,,1.7,3.4,6.25,45,1.75,1.69,3.5,3.38,6.62,5.37,42,2.25,2.13,1.78,1.68,22,-1,2.38,2.27,1.71,1.64
F2,03/10/14,Nancy,Ajaccio GFCO,1,0,H,1,0,H,1.85,3.25,4.6,2,3,4,2,3,3.6,1.9,3,4.33,1.93,3.1,5.37,1.95,3.2,3.8,,,,1.92,3.2,4.8,44,2,1.89,3.3,3.11,5.44,4.46,34,2.76,2.51,1.57,1.49,23,-0.5,1.95,1.9,1.99,1.93
F2,03/10/14,Nimes,Laval,0,0,D,0,0,D,2.5,3,3,2.35,2.95,3.2,2.3,3,2.9,2.45,2.85,3,2.6,2.98,3.27,2.38,3,3,,,,2.6,3,3.12,44,2.58,2.45,3.1,2.98,3.31,3.02,39,2.38,2.22,1.72,1.62,22,-0.25,2.18,2.11,1.8,1.76
F2,03/10/14,Orleans,Le Havre,2,2,D,0,1,A,2.5,2.88,3.1,2.55,2.8,3,2.7,3,2.5,2.45,2.8,3,2.59,2.94,3.35,2.5,2.8,3,,,,2.55,2.9,3.3,45,2.7,2.51,3,2.87,3.32,3.04,33,2.67,2.54,1.54,1.48,22,-0.25,2.2,2.13,1.81,1.75
F2,03/10/14,Sochaux,Auxerre,0,0,D,0,0,D,1.91,3.1,4.5,1.95,3.1,4.1,2.1,3,3.3,1.95,3,4.1,2,3.11,4.86,1.91,3.2,4,,,,1.95,3.2,4.6,44,2.1,1.95,3.21,3.1,4.91,4.15,34,2.56,2.44,1.58,1.52,22,-0.5,2.01,1.96,1.95,1.88
F2,04/10/14,Troyes,Valenciennes,0,0,D,0,0,D,1.57,3.6,6.5,1.6,3.6,5.75,1.65,3.3,4.9,1.57,3.5,6,1.62,3.73,6.87,1.57,3.5,6,,,,1.62,3.75,6.5,43,1.65,1.57,3.8,3.63,6.9,5.96,40,2.13,2.02,1.83,1.75,23,-1,2.14,2.07,1.84,1.77
F2,06/10/14,Brest,Tours,2,0,H,1,0,H,1.91,3.4,4,2,2.9,4.33,1.85,3,4.2,1.95,3,4,2,3.1,4.85,1.91,3.2,4,,,,2,3.3,4.2,43,2,1.92,3.4,3.17,4.85,4.14,32,2.5,2.34,1.6,1.55,20,-0.5,1.99,1.92,1.97,1.91
F2,17/10/14,Ajaccio GFCO,Arles,3,1,H,3,1,H,2.05,3,4.1,2,2.95,4.1,2,2.9,3.7,2.05,3,3.8,2.19,2.93,4.41,1.95,3.1,4,,,,2.1,3.1,4.1,45,2.23,2.08,3.2,3.01,4.4,3.86,39,2.55,2.4,1.61,1.54,22,-0.5,2.21,2.13,1.79,1.73
F2,17/10/14,Auxerre,Nancy,2,2,D,1,1,D,2.38,3,3.25,2.3,3.1,3.1,2.3,2.8,3.1,2.35,2.9,3.2,2.49,3.02,3.42,2.3,3,3.1,,,,2.5,3,3.3,46,2.52,2.37,3.1,2.98,3.45,3.17,38,2.54,2.37,1.62,1.55,23,-0.25,2.12,2.05,1.84,1.8
F2,17/10/14,Chateauroux,Sochaux,1,4,A,0,1,A,2.8,3,2.63,2.85,3,2.5,2.9,2.8,2.5,2.8,2.8,2.65,2.97,3,2.81,2.8,3,2.5,,,,2.9,3,2.75,46,3,2.81,3.11,2.96,2.9,2.63,37,2.5,2.37,1.61,1.55,27,0,2.05,1.95,1.96,1.86
F2,17/10/14,Clermont,Ajaccio,1,1,D,1,0,H,1.91,3,4.75,1.9,3.1,4.33,2.1,2.9,3.4,1.9,3.1,4.2,1.95,3.29,4.76,1.95,3.2,3.8,,,,2,3.2,4.4,46,2.1,1.94,3.35,3.12,4.85,4.22,44,2.28,2.14,1.76,1.68,24,-0.5,2,1.95,1.92,1.88
F2,17/10/14,Laval,Brest,2,2,D,0,0,D,2.38,3,3.25,2.5,2.9,3,2.5,2.8,2.9,2.35,2.87,3.2,2.53,2.92,3.48,2.3,3,3.1,,,,2.55,2.9,3.3,46,2.58,2.42,3,2.91,3.45,3.16,39,2.72,2.5,1.6,1.5,22,-0.25,2.14,2.08,1.82,1.78
F2,17/10/14,Le Havre,Angers,1,0,H,1,0,H,2.2,2.9,3.75,2.2,3,3.4,2.2,2.8,3.3,2.2,2.87,3.5,2.25,3,4.04,2.05,3.1,3.6,,,,2.25,3.1,3.7,46,2.3,2.19,3.1,2.95,4.08,3.58,38,2.52,2.37,1.63,1.55,23,-0.25,1.92,1.88,2.03,1.96
F2,17/10/14,Niort,Orleans,1,1,D,0,0,D,1.95,3.1,4.33,1.85,3.2,4.33,2,2.9,3.7,1.95,3,4.1,1.99,3.2,4.74,2,3.1,3.8,,,,2,3.12,4.5,46,2.02,1.95,3.3,3.12,4.85,4.17,37,2.5,2.35,1.67,1.56,23,-0.5,2.02,1.96,1.92,1.88
F2,17/10/14,Tours,Nimes,1,2,A,0,0,D,2.2,3,3.6,2.1,3.1,3.6,2.2,2.8,3.3,2.2,2.9,3.4,2.3,2.99,3.9,2.15,3,3.4,,,,2.25,3.1,3.6,46,2.32,2.19,3.1,3,4,3.53,42,2.38,2.23,1.72,1.63,23,-0.25,1.95,1.9,1.99,1.93
F2,18/10/14,Creteil,Troyes,1,1,D,0,0,D,2.5,3,3,2.6,2.95,2.8,2.6,2.8,2.8,2.5,3,2.8,2.66,3.07,3.03,2.38,3.2,2.8,,,,2.62,3.2,2.9,46,2.68,2.54,3.25,3.03,3.03,2.85,44,2.28,2.06,1.81,1.73,24,0,1.87,1.82,2.08,2.01
F2,20/10/14,Valenciennes,Dijon,0,3,A,0,1,A,3,3,2.5,2.9,2.8,2.65,2.9,2.8,2.5,2.87,2.9,2.5,3.14,2.93,2.69,3,3,2.38,,,,3.1,3,2.6,40,3.14,2.95,3.25,2.97,2.69,2.49,30,2.44,2.32,1.7,1.57,21,0,2.16,2.06,1.82,1.76
F2,24/10/14,Ajaccio,Valenciennes,2,1,H,1,1,D,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3,3.1,2.15,3,3.5,2.16,3.04,4.18,2.15,3,3.4,,,,2.15,3.1,3.9,45,2.2,2.07,3.2,3.05,4.45,3.83,40,2.43,2.32,1.65,1.58,24,-0.5,2.14,2.07,1.83,1.78
F2,24/10/14,Angers,Clermont,3,0,H,1,0,H,2,3.1,4.2,2,3.1,3.9,1.9,3,4,2,3,3.9,2.08,3.19,4.25,2,3.1,3.8,,,,2.05,3.12,4.3,45,2.05,1.95,3.39,3.17,4.55,4.08,40,2.5,2.32,1.64,1.58,24,-0.5,2.02,1.96,1.96,1.88
F2,24/10/14,Arles,Niort,1,0,H,0,0,D,2.38,2.9,3.3,2.6,2.95,2.8,2.6,3,2.6,2.5,2.8,3,2.53,2.92,3.49,2.5,3,2.8,,,,2.4,3,3.4,45,2.6,2.42,3.05,2.93,3.5,3.14,37,2.51,2.38,1.61,1.55,23,-0.25,2.08,2.03,1.86,1.82
F2,24/10/14,Brest,Ajaccio GFCO,3,0,H,0,0,D,1.95,3.1,4.33,2,3.1,3.9,2,3.1,3.4,1.95,3,4,2.01,3.08,4.82,1.91,3,4.2,,,,2,3.12,4.5,45,2.04,1.96,3.2,3.1,4.85,4.18,35,2.63,2.49,1.55,1.5,24,-0.5,2.06,1.98,1.93,1.86
F2,24/10/14,Chateauroux,Tours,2,1,H,0,1,A,2.63,2.88,3,2.65,2.75,2.95,2.3,3,2.9,2.55,3,2.75,2.72,2.85,3.2,2.6,3,2.7,,,,2.6,3,3.1,45,2.78,2.57,3.05,2.92,3.2,2.92,43,2.15,2.03,1.87,1.76,26,0,1.88,1.8,2.11,2.04
F2,24/10/14,Nimes,Auxerre,0,1,A,0,1,A,2.25,3,3.5,2.25,3.1,3.2,2.25,2.8,3.2,2.2,2.9,3.4,2.32,3,3.85,2.25,3.1,3.1,,,,2.25,3.1,3.6,45,2.32,2.23,3.1,3.02,3.8,3.4,41,2.35,2.24,1.7,1.62,24,-0.25,1.97,1.91,1.97,1.92
F2,24/10/14,Orleans,Creteil,1,1,D,0,0,D,2.1,3.1,3.75,2.2,3.25,3.1,2.15,3,3.2,2.15,2.9,3.6,2.15,3.22,3.95,2.1,3.1,3.4,,,,2.2,3.1,3.8,45,2.22,2.14,3.25,3.09,3.98,3.54,43,2.15,2,1.9,1.78,23,-0.25,1.9,1.85,2.04,1.99
F2,24/10/14,Sochaux,Laval,1,1,D,1,0,H,2.2,3,3.6,2.2,3,3.4,2,3,3.6,2.15,2.9,3.5,2.17,3.01,4.2,2.2,3,3.3,,,,2.2,3.1,3.75,45,2.23,2.15,3.15,3.03,4.2,3.6,38,2.5,2.29,1.68,1.59,23,-0.25,1.88,1.83,2.08,2.01
F2,25/10/14,Troyes,Dijon,1,0,H,0,0,D,2.2,3,3.6,2.25,3,3.3,2.2,3,3.1,2.15,3,3.4,2.28,2.97,3.94,2.15,3,3.4,,,,2.2,3.12,3.75,43,2.25,2.16,3.2,3.02,4,3.53,35,2.42,2.28,1.66,1.59,21,-0.25,1.9,1.85,2.07,1.99
F2,27/10/14,Nancy,Le Havre,2,1,H,0,1,A,2.1,3,3.9,2.1,3.1,3.5,2,3.1,3.4,2,3,3.8,2.15,3.03,4.23,2.05,3,3.75,,,,2.1,3.12,4.1,42,2.18,2.08,3.25,3.07,4.23,3.73,33,2.5,2.38,1.63,1.55,22,-0.5,2.14,2.09,1.83,1.77
F2,31/10/14,Ajaccio GFCO,Chateauroux,1,0,H,1,0,H,1.62,3.4,6.5,1.65,3.4,5.5,1.7,3.2,4.7,1.61,3.3,6,1.68,3.46,7,1.62,3.4,5.5,,,,1.65,3.5,7,46,1.73,1.63,3.65,3.4,7.09,6.03,42,2.38,2.26,1.69,1.61,25,-1,2.35,2.22,1.72,1.66
F2,31/10/14,Auxerre,Brest,0,3,A,0,1,A,2.45,2.9,3.25,2.45,2.85,3.1,2.3,3,2.9,2.45,2.8,3.1,2.58,2.92,3.39,2.4,2.9,3,,,,2.55,2.9,3.3,46,2.66,2.44,3,2.86,3.45,3.19,36,2.64,2.5,1.59,1.5,24,-0.25,2.14,2.09,1.82,1.77
F2,31/10/14,Clermont,Nimes,3,0,H,2,0,H,2,3.1,4.2,2,3.1,3.9,2.1,3,3.3,2,3,4,2.05,3.08,4.7,2,3.2,3.6,,,,2,3.2,4.33,46,2.1,1.98,3.2,3.08,4.94,4.11,41,2.42,2.28,1.68,1.6,25,-0.5,2.03,1.98,1.92,1.86
F2,31/10/14,Creteil,Sochaux,1,2,A,0,0,D,2.15,3.1,3.6,2.2,2.95,3.5,2.15,3,3.2,2.2,2.9,3.4,2.31,3.11,3.68,2.25,2.9,3.3,,,,2.3,3.1,3.5,46,2.35,2.21,3.15,3.01,3.9,3.45,41,2.38,2.28,1.68,1.59,24,-0.25,1.98,1.92,1.97,1.92
F2,31/10/14,Dijon,Ajaccio,3,0,H,0,0,D,1.67,3.3,6,1.67,3.2,6,1.6,3.4,5.2,1.7,3.2,5.25,1.77,3.38,6.1,1.73,3.3,4.8,,,,1.75,3.4,5.75,46,1.8,1.71,3.5,3.28,6.6,5.48,44,2.2,2.13,1.77,1.69,23,-0.75,2.01,1.96,1.93,1.88
F2,31/10/14,Laval,Tours,2,1,H,0,0,D,1.83,3.2,4.75,1.9,2.9,4.75,1.8,3,4.4,1.85,3.1,4.25,1.85,3.24,5.68,1.85,3.2,4.2,,,,1.91,3.25,4.8,46,1.93,1.85,3.3,3.15,5.6,4.7,44,2.21,2.12,1.8,1.69,25,-0.5,1.92,1.86,2.04,1.98
F2,31/10/14,Le Havre,Arles,2,0,H,0,0,D,1.85,3.2,4.75,1.91,3,4.4,1.8,3,4.4,1.9,3,4.33,1.91,3.19,5.31,1.8,3.2,4.5,,,,1.91,3.25,4.8,46,1.93,1.87,3.25,3.12,5.31,4.59,44,2.38,2.22,1.72,1.63,25,-0.5,1.92,1.88,2.02,1.95
F2,31/10/14,Troyes,Orleans,1,0,H,1,0,H,1.73,3.3,5.5,1.75,3.3,4.75,1.7,3.2,4.7,1.7,3.2,5.5,1.74,3.41,6.4,1.73,3.25,4.75,,,,1.73,3.4,6,46,1.75,1.71,3.55,3.33,6.55,5.37,44,2.38,2.23,1.73,1.63,23,-0.75,1.98,1.93,1.96,1.91
F2,01/11/14,Niort,Nancy,1,4,A,0,2,A,2.1,3,4,2,3.1,3.9,2.15,3,3.2,2.1,2.9,3.7,2.24,3,4.07,2.05,3.1,3.6,,,,2.15,3.1,4,46,2.24,2.12,3.2,3.02,4.1,3.73,36,2.52,2.4,1.65,1.54,21,-0.25,1.88,1.82,2.11,2.03
F2,03/11/14,Valenciennes,Angers,1,0,H,0,0,D,2.6,2.9,3,2.65,2.95,2.75,2.5,3,2.7,2.55,2.9,2.75,2.71,2.96,3.1,2.6,3,2.7,,,,2.7,3,3,44,2.78,2.58,3.15,2.96,3.1,2.84,40,2.25,2.17,1.77,1.66,23,0,1.89,1.81,2.08,2.02
F2,07/11/14,Ajaccio,Troyes,2,1,H,0,1,A,2.9,2.9,2.65,2.65,2.95,2.75,2.5,3,2.7,2.85,2.8,2.62,2.94,2.94,2.9,2.6,3.1,2.6,,,,2.88,3.1,2.7,44,2.94,2.77,3.1,2.94,2.9,2.7,43,2.35,2.22,1.7,1.64,21,0,2,1.92,1.95,1.89
F2,07/11/14,Angers,Dijon,1,0,H,0,0,D,2.38,3,3.2,2.45,2.85,3.1,2.3,3,2.9,2.45,2.85,3,2.58,2.86,3.48,2.38,3,3,,,,2.5,3,3.25,44,2.58,2.43,3.1,2.92,3.55,3.13,35,2.44,2.34,1.63,1.56,24,-0.25,2.13,2.08,1.82,1.78
F2,07/11/14,Arles,Valenciennes,1,2,A,1,1,D,2.1,3.1,3.75,2.15,3,3.6,2.1,3,3.3,2.1,3,3.6,2.18,2.96,4.39,2,3.2,3.6,,,,2.1,3.2,3.9,44,2.18,2.09,3.2,3.04,4.4,3.78,43,2.26,2.17,1.73,1.66,23,-0.25,1.84,1.78,2.17,2.09
F2,07/11/14,Chateauroux,Laval,1,1,D,0,1,A,3,2.88,2.6,2.8,2.9,2.65,2.7,2.8,2.7,2.9,2.87,2.5,3.21,2.83,2.78,2.8,3,2.5,,,,3.12,2.9,2.7,43,3.21,2.97,3.1,2.88,2.77,2.59,34,2.51,2.37,1.62,1.55,24,0,2.1,2.04,1.83,1.78
F2,07/11/14,Nimes,Niort,3,2,H,1,2,A,2.38,3,3.2,2.3,2.9,3.3,2.3,3,2.9,2.3,3,3.2,2.5,3.04,3.37,2.2,3.1,3.2,,,,2.45,3.1,3.25,44,2.54,2.36,3.1,2.98,3.41,3.18,42,2.3,2.2,1.73,1.65,24,-0.25,2.11,2.05,1.83,1.8
F2,07/11/14,Orleans,Clermont,2,1,H,2,0,H,2,3.1,4.2,2.05,2.95,4,2,3,3.6,2,3,4,2.07,2.98,4.76,2.05,3.1,3.6,,,,2.05,3.1,4.33,44,2.05,2,3.2,3.04,4.85,4.12,35,2.52,2.37,1.6,1.55,25,-0.5,2.04,1.98,1.92,1.85
F2,07/11/14,Sochaux,Ajaccio GFCO,2,1,H,2,0,H,2,2.9,4.5,2,3,4,2,3,3.6,2.05,2.87,4,2.06,2.89,5.17,2,3.1,3.75,,,,2,3.1,4.6,43,2.05,2,3.1,2.93,5.3,4.35,34,2.79,2.62,1.52,1.46,24,-0.5,2.05,2,1.89,1.84
F2,07/11/14,Tours,Auxerre,2,3,A,2,1,H,2.5,2.88,3.2,2.4,2.85,3,2.4,3,2.8,2.4,2.9,3,2.59,2.84,3.48,2.45,3,2.88,,,,2.55,3,3.2,44,2.64,2.47,3,2.88,3.51,3.13,42,2.33,2.19,1.76,1.65,23,-0.25,2.15,2.09,1.82,1.77
F2,08/11/14,Brest,Le Havre,1,0,H,1,0,H,2,3,4.33,2.05,3,3.9,2,3,3.6,2,3,3.9,2.01,3.04,4.89,2,3.1,3.75,,,,2.05,3.12,4.4,43,2.1,2,3.2,3.06,4.89,4.08,34,2.49,2.32,1.65,1.57,24,-0.5,2.04,2,1.91,1.85
F2,10/11/14,Nancy,Creteil,3,1,H,1,1,D,1.85,3.4,4.33,1.75,3.3,4.75,1.75,3.1,4.5,1.83,3.2,4.33,1.9,3.39,4.77,1.91,3.3,3.8,,,,1.91,3.4,4.5,42,1.91,1.86,3.6,3.3,5,4.26,40,2.12,1.94,1.92,1.84,22,-0.5,1.92,1.87,2.02,1.96
F2,21/11/14,Ajaccio,Angers,1,1,D,0,0,D,2.25,3,3.5,2.3,3,3.25,2.1,2.9,3.4,2.35,2.88,3.1,2.47,2.99,3.44,2.25,3,3.2,,,,2.45,3,3.3,47,2.47,2.31,3.1,2.97,3.65,3.27,41,2.46,2.32,1.65,1.58,24,-0.25,2.08,2.01,1.88,1.84
F2,21/11/14,Ajaccio GFCO,Laval,1,0,H,0,0,D,2.2,2.88,3.75,2.2,2.95,3.5,2,2.9,3.7,2.15,2.85,3.7,2.27,2.97,4.03,2.05,3,3.75,,,,2.05,3,3.9,47,2.3,2.18,3.1,2.94,4.03,3.63,35,2.61,2.42,1.6,1.53,25,-0.25,1.89,1.86,2.03,1.97
F2,21/11/14,Auxerre,Chateauroux,3,1,H,2,0,H,1.7,3.4,5.5,1.75,3.1,5.25,1.85,3,4.2,1.73,3.2,5.2,1.76,3.43,6.11,1.75,3.25,4.75,,,,1.75,3.4,5.2,47,1.85,1.72,3.55,3.31,6.11,5.19,41,2.36,2.26,1.7,1.61,24,-0.75,1.99,1.95,1.95,1.89
F2,21/11/14,Clermont,Arles,3,1,H,3,1,H,2.1,3,4,2.1,2.85,4,2,2.9,3.7,2.1,3,3.5,2.18,3.14,4,2.05,3.1,3.6,,,,2.2,3.1,3.75,47,2.2,2.09,3.2,3.05,4.3,3.75,42,2.32,2.24,1.71,1.62,24,-0.25,1.85,1.8,2.11,2.05
F2,21/11/14,Creteil,Nimes,2,0,H,2,0,H,1.91,3.2,4.33,2,2.95,4.2,2.1,2.9,3.4,1.95,3.1,3.9,2.02,3.43,4.21,2,3.3,3.5,,,,2.05,3.3,3.9,47,2.1,1.97,3.5,3.22,4.33,3.91,46,2,1.89,1.98,1.88,26,-0.5,2.03,1.98,1.91,1.86
F2,21/11/14,Dijon,Orleans,2,1,H,1,0,H,1.62,3.5,6,1.7,3.25,5.5,1.65,3.3,4.9,1.67,3.3,5.5,1.65,3.61,7.08,1.6,3.5,5.5,,,,1.67,3.5,6,47,1.7,1.63,3.7,3.41,7.09,5.98,40,2.4,2.28,1.68,1.6,24,-0.75,1.88,1.83,2.11,2.02
F2,21/11/14,Niort,Tours,1,1,D,0,1,A,1.83,3.1,5,1.85,3.1,4.6,1.7,3.3,4.5,1.8,3.2,4.5,1.91,3.24,5.17,1.73,3.4,4.6,,,,1.87,3.4,4.8,47,1.91,1.84,3.4,3.18,5.5,4.64,45,2.28,2.1,1.79,1.71,26,-0.5,1.91,1.86,2.03,1.97
F2,21/11/14,Valenciennes,Brest,0,1,A,0,0,D,2.9,3,2.6,2.75,2.85,2.7,2.5,2.9,2.8,2.75,2.85,2.65,3.05,2.91,2.81,2.7,2.9,2.7,,,,2.9,3,2.75,47,3.05,2.82,3.1,2.92,2.81,2.65,35,2.5,2.37,1.65,1.55,25,0,2.05,1.97,1.88,1.84
F2,22/11/14,Le Havre,Sochaux,1,1,D,1,1,D,2.2,3,3.6,2.3,3,3.25,2.2,2.9,3.2,2.3,2.85,3.3,2.31,2.98,3.81,2.2,3,3.3,,,,2.38,3,3.5,43,2.38,2.24,3.15,2.96,3.81,3.4,34,2.44,2.33,1.65,1.57,22,-0.25,2.01,1.95,1.96,1.89
F2,24/11/14,Troyes,Nancy,1,0,H,0,0,D,2.1,3.1,3.75,2.15,3,3.6,2.2,3,3.1,2.15,2.9,3.6,2.13,3.1,4.18,2,3.2,3.6,,,,2.15,3.2,3.75,42,2.2,2.09,3.35,3.08,4.18,3.67,33,2.38,2.22,1.68,1.63,22,-0.25,1.84,1.81,2.13,2.04
