Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,24/09/13,Creteil,Dijon,1,3,A,0,1,A,2.45,3.1,3,2.4,3,3,2.3,3,2.9,2.4,3,2.9,2.53,3.17,3.13,2.38,3.2,2.8,2.4,3,3,2.5,3.13,3.1,31,2.57,2.42,3.2,3.05,3.3,2.95,28,2.22,2.08,1.82,1.73,16,0,1.79,1.73,2.19,2.11
F2,24/09/13,Laval,Brest,2,1,H,1,0,H,2.6,3.2,2.75,2.65,3,2.7,2.7,3,2.5,2.63,3,2.65,2.75,3.07,2.93,2.62,2.9,2.75,2.6,3,2.75,2.7,3.13,2.8,31,2.84,2.63,3.2,2.99,2.95,2.75,24,2.38,2.25,1.68,1.6,17,0,1.93,1.86,2.02,1.94
F2,24/09/13,Le Havre,Istres,1,0,H,1,0,H,1.53,3.9,6.5,1.57,3.6,6,1.7,3.3,4.5,1.6,3.4,5.5,1.57,3.87,7.24,1.55,3.6,6,1.57,3.6,6.25,1.57,3.9,6.5,31,1.7,1.57,3.9,3.66,7.36,6.04,28,2.28,2.11,1.8,1.71,17,-1,2.1,2.03,1.87,1.81
F2,24/09/13,Metz,Nancy,3,0,H,1,0,H,2.25,3,3.5,2.2,3,3.4,2.1,3,3.3,2.25,2.88,3.1,2.39,3.09,3.46,2.25,3.1,3.1,2.3,3,3.2,2.38,3.1,3.4,31,2.39,2.28,3.15,3.03,3.5,3.2,26,2.5,2.34,1.65,1.57,16,0,1.68,1.62,2.39,2.28
F2,24/09/13,Niort,Nimes,2,1,H,1,0,H,2.05,3.1,3.9,2.1,3,3.7,1.9,3.1,3.9,2.05,3,3.5,2.12,3.16,4.13,2.05,3.1,3.6,2.05,3,3.8,2.15,3.2,3.9,31,2.2,2.07,3.2,3.1,4.05,3.66,27,2.35,2.28,1.68,1.59,14,-0.25,1.87,1.78,2.14,2.07
F2,24/09/13,Troyes,Angers,3,3,D,0,2,A,2.05,3.1,4,1.95,3.1,4.1,2.1,3,3.3,2,3,3.8,2.02,3.31,4.25,2,3.2,3.6,2,3.13,4,2.05,3.3,4.1,31,2.1,2.01,3.32,3.15,4.25,3.76,27,2.42,2.17,1.77,1.66,14,-0.25,1.75,1.72,2.23,2.16
F2,27/09/13,Angers,Tours,1,1,D,0,1,A,2,3.2,3.9,1.95,3.1,4.1,2.05,3,3.5,1.95,3.2,3.75,2.04,3.34,4.24,2,3.2,3.6,2,3.25,3.75,2.05,3.3,3.9,34,2.1,2,3.34,3.2,4.24,3.81,30,2.07,2.02,1.94,1.78,17,-0.25,1.76,1.72,2.22,2.15
F2,27/09/13,Brest,Creteil,1,2,A,1,0,H,2.05,3.2,3.75,2,3.2,3.8,1.9,3.1,3.9,2.05,3,3.5,2.08,3.33,4.11,2,3.2,3.6,2.05,3.25,3.5,2.1,3.3,3.8,34,2.13,2.05,3.3,3.18,4.1,3.65,30,2.22,2.12,1.79,1.7,17,-0.25,1.82,1.78,2.13,2.07
F2,27/09/13,CA Bastia,Laval,1,1,D,0,1,A,2.5,3,3,2.5,2.95,2.9,2.4,3.1,2.75,2.5,2.9,2.85,2.76,3.01,3.03,2.5,3.1,2.7,2.5,3,2.88,2.62,3,3,34,2.8,2.52,3.1,3,3.05,2.9,29,2.35,2.23,1.7,1.63,18,0,1.87,1.8,2.08,2.02
F2,27/09/13,Caen,Le Havre,1,0,H,0,0,D,2,3.3,3.75,2,3.1,3.9,1.9,3.1,3.9,1.9,3.2,3.9,2.02,3.35,4.31,2,3.2,3.6,1.95,3.2,4,2,3.3,4.1,34,2.05,1.98,3.37,3.22,4.4,3.85,30,2.14,2.07,1.85,1.74,17,-0.25,1.75,1.7,2.26,2.18
F2,27/09/13,Chateauroux,Niort,3,0,H,1,0,H,2.88,3,2.63,2.95,3,2.45,2.6,3,2.6,2.85,2.9,2.5,2.99,3.2,2.64,2.8,3,2.5,2.88,3,2.5,3,3.2,2.55,33,3,2.87,3.3,3.06,2.7,2.51,26,2.41,2.3,1.68,1.59,18,0,2.09,2.02,1.87,1.8
F2,27/09/13,Dijon,Auxerre,1,0,H,1,0,H,1.95,3.3,4,1.95,3.1,4.1,2,3,3.6,1.95,3,3.9,1.99,3.39,4.39,1.95,3.2,3.8,1.91,3.2,4,1.95,3.3,4.2,34,2,1.95,3.39,3.21,4.65,3.96,30,2.28,2.16,1.74,1.67,16,-0.5,1.99,1.94,1.97,1.91
F2,27/09/13,Istres,Troyes,0,2,A,0,2,A,3.1,3,2.45,2.95,3.1,2.4,2.6,3,2.6,2.9,3.1,2.3,3.1,3.23,2.54,2.88,3.25,2.3,3,3,2.38,3,3.2,2.55,34,3.2,2.94,3.25,3.08,2.6,2.42,30,2.1,1.98,1.92,1.81,18,0,2.2,2.11,1.8,1.72
F2,27/09/13,Nancy,Arles,0,0,D,0,0,D,2,3.2,4,2,3,4.1,2,3,3.5,2,2.9,3.9,2.05,3.21,4.44,2,3.2,3.6,1.95,3.2,4,2.05,3.2,4.2,34,2.05,1.99,3.25,3.15,4.44,3.89,26,2.45,2.3,1.69,1.58,16,-0.25,1.76,1.71,2.25,2.18
F2,27/09/13,Nimes,Clermont,1,1,D,0,1,A,2.05,3.1,3.9,2,3.1,3.9,2.1,3,3.3,1.95,3,3.8,2.02,3.3,4.39,2,3.2,3.6,2,3.13,4,2.05,3.3,4.1,34,2.1,2.01,3.3,3.14,4.39,3.85,27,2.42,2.28,1.65,1.6,17,-0.5,2.05,2,1.9,1.85
F2,30/09/13,Lens,Metz,3,2,H,1,1,D,1.95,3.25,4,2.05,3.1,3.75,2.05,3,3.5,2,3.1,3.7,2.04,3.29,4.24,2,3.1,3.75,2,3.13,3.8,2.1,3.25,3.9,29,2.1,2,3.29,3.17,4.5,3.78,21,2.42,2.18,1.74,1.65,13,-0.25,1.77,1.73,2.22,2.12
F2,04/10/13,Auxerre,Laval,2,0,H,0,0,D,1.8,3.3,4.75,1.75,3.2,5,1.7,3.3,4.5,1.8,3.2,4.33,1.84,3.45,5.09,1.8,3.25,4.4,1.8,3.3,4.5,1.8,3.4,5,36,1.87,1.79,3.5,3.31,5.5,4.58,31,2.26,2.15,1.75,1.68,18,-0.75,2.15,2.1,1.81,1.77
F2,04/10/13,Clermont,Istres,2,0,H,0,0,D,1.83,3.25,4.75,1.83,3.3,4.4,1.8,3.1,4.2,1.83,3.1,4.33,1.89,3.37,4.89,1.83,3.25,4.2,1.83,3.13,4.5,1.87,3.3,4.8,36,1.9,1.84,3.4,3.23,4.95,4.45,32,2.44,2.31,1.65,1.59,19,-0.5,1.89,1.85,2.05,1.99
F2,04/10/13,Le Havre,Dijon,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.7,2,3,3.6,2,3.25,3.3,2.1,3.42,3.83,2,3.2,3.6,2.1,3.13,3.5,2.15,3.4,3.6,36,2.16,2.09,3.42,3.2,3.8,3.5,33,2.1,1.96,1.93,1.83,19,-0.25,1.87,1.83,2.09,2.02
F2,04/10/13,Metz,Chateauroux,1,0,H,0,0,D,1.65,3.5,5.75,1.62,3.5,5.75,1.6,3.4,5.2,,,,1.74,3.59,5.7,1.65,3.5,5,1.67,3.4,5.25,1.75,3.5,5.4,35,1.75,1.68,3.62,3.45,5.81,5.24,32,2.15,2.08,1.81,1.72,19,-1,2.41,2.32,1.68,1.62
F2,04/10/13,Niort,Nancy,2,2,D,2,2,D,2.25,3,3.5,2.25,2.95,3.4,2.2,3,3.1,2.2,2.9,3.3,2.26,3.15,3.71,2.2,3,3.3,2.2,3.13,3.4,2.3,3.12,3.5,36,2.3,2.21,3.15,3.05,3.75,3.36,24,2.55,2.43,1.6,1.51,18,-0.5,2.28,2.24,1.71,1.67
F2,04/10/13,Tours,Brest,1,1,D,1,1,D,2,3.1,4.2,2,3.1,3.9,2,3.1,3.4,2,3,3.9,2.02,3.35,4.24,2,3.2,3.6,2,3.13,4,2.05,3.3,4,36,2.06,2,3.35,3.17,4.24,3.84,30,2.39,2.25,1.73,1.61,18,-0.25,1.75,1.71,2.23,2.17
F2,04/10/13,Troyes,CA Bastia,6,1,H,1,0,H,1.4,4.2,9,1.42,3.9,8.5,1.45,3.6,7,1.4,4,7.5,1.43,4.51,9.35,1.4,4.2,7.5,1.4,4,9,1.4,4.4,9.5,36,1.45,1.4,4.64,4.16,10,8.12,33,1.98,1.88,2.03,1.9,20,-1,1.7,1.65,2.36,2.25
F2,05/10/13,Creteil,Angers,0,0,D,0,0,D,2.5,3.1,2.9,2.6,3,2.75,2.5,3,2.7,2.4,3.1,2.75,2.64,3.25,2.91,2.45,3.2,2.7,2.6,3.13,2.75,2.62,3.25,2.88,35,2.64,2.53,3.25,3.06,2.91,2.75,30,2.08,2,1.91,1.78,17,0,1.91,1.85,2.05,1.97
F2,05/10/13,Nimes,Caen,2,1,H,2,1,H,3.25,3.1,2.3,3.1,3.1,2.3,2.9,3,2.3,2.9,3.1,2.3,3.42,3.33,2.28,2.88,3.1,2.38,3.13,3.13,2.25,3.25,3.3,2.3,36,3.45,3.09,3.35,3.14,2.4,2.3,33,2.13,2.05,1.84,1.75,19,0,2.43,2.27,1.68,1.63
F2,07/10/13,Arles,Lens,1,1,D,0,0,D,2.38,2.9,3.3,2.4,3.1,2.9,2.3,3.1,2.8,2.35,2.9,3,2.47,3.12,3.29,2.3,3.1,3,2.38,3,3.13,2.45,3.12,3.2,31,2.47,2.35,3.15,3.02,3.3,3.07,20,2.38,2.28,1.68,1.59,16,0,1.77,1.69,2.28,2.15
F2,18/10/13,Angers,Niort,2,0,H,0,0,D,1.95,3.3,4,1.9,3.3,4,1.85,3,4.2,1.95,3.1,3.75,2.05,3.36,4.1,1.95,3.2,3.8,1.95,3.2,3.8,2.05,3.3,4,38,2.05,1.96,3.46,3.25,4.3,3.86,34,2.15,2.08,1.82,1.72,19,-0.5,2.06,2.01,1.88,1.84
F2,18/10/13,Auxerre,Creteil,1,1,D,1,0,H,1.91,3.25,4.33,1.91,3.1,4.25,1.85,3,4.2,1.85,3.1,4.1,1.93,3.37,4.63,1.91,3.3,3.8,1.9,3.3,4.33,1.95,3.3,4.5,38,1.97,1.89,3.4,3.26,4.67,4.14,35,2.25,2.11,1.77,1.7,19,-0.5,1.94,1.9,2,1.95
F2,18/10/13,CA Bastia,Tours,1,2,A,0,1,A,3.2,3.2,2.25,3.1,3.2,2.25,3.3,3,2.1,3,2.9,2.35,3.35,3.18,2.4,3.3,3.1,2.15,3.13,3.2,2.25,3.12,3.2,2.45,38,3.4,3.15,3.28,3.15,2.45,2.27,36,2.2,2.09,1.81,1.72,18,0.25,1.88,1.83,2.08,2.02
F2,18/10/13,Chateauroux,Caen,0,2,A,0,1,A,3.25,3.2,2.25,3.3,3,2.25,3.7,2.9,2,3.25,3,2.15,3.34,3.24,2.37,3.2,3.2,2.15,3.2,3.13,2.25,3.4,3.2,2.3,37,3.7,3.23,3.32,3.14,2.39,2.24,33,2.08,1.99,1.9,1.79,18,0.25,1.94,1.89,2.03,1.97
F2,18/10/13,Dijon,Troyes,2,1,H,0,1,A,2.15,3,3.75,2.1,3,3.7,2.1,3,3.3,2.1,3.1,3.3,2.23,3.26,3.63,2.15,3.1,3.3,2.1,3.13,3.5,2.2,3.25,3.6,38,2.23,2.14,3.3,3.13,3.75,3.44,35,2.13,2.06,1.85,1.74,19,-0.25,1.92,1.87,2.03,1.98
F2,18/10/13,Istres,Arles,1,0,H,0,0,D,2.75,3,2.7,2.75,2.8,2.75,2.5,3,2.7,2.65,2.9,2.65,2.89,3.07,2.79,2.7,2.9,2.7,2.63,3,2.63,2.8,3.1,2.8,38,2.93,2.7,3.2,3.02,2.88,2.68,34,2.4,2.31,1.67,1.58,20,0,2.04,1.94,1.92,1.88
F2,18/10/13,Laval,Le Havre,2,2,D,0,1,A,2.9,3,2.55,2.9,2.95,2.55,2.7,3,2.5,2.9,3,2.35,3.21,3.23,2.44,2.8,3,2.5,3,3,2.4,3.12,3.2,2.45,38,3.16,2.94,3.25,3.04,2.6,2.46,33,2.3,2.2,1.77,1.64,19,0,2.22,2.13,1.75,1.72
F2,18/10/13,Nancy,Clermont,3,2,H,1,1,D,1.91,3.2,4.33,1.95,3,4.2,1.9,3,4,1.85,3.1,4.2,1.92,3.27,4.92,1.95,3.2,3.8,1.91,3.2,4,1.95,3.2,4.6,38,2,1.91,3.3,3.18,4.95,4.19,31,2.49,2.34,1.64,1.57,19,-0.5,1.96,1.91,1.99,1.92
F2,19/10/13,Lens,Nimes,1,0,H,0,0,D,1.85,3.3,4.5,1.83,3.4,4.1,1.8,3,4.4,1.85,3.3,4,1.89,3.53,4.58,1.91,3.3,3.8,1.83,3.3,4,1.91,3.5,4.33,38,1.91,1.87,3.7,3.32,4.9,4.08,34,2.06,1.96,1.92,1.81,17,-0.5,1.92,1.87,2.03,1.97
F2,21/10/13,Brest,Metz,0,3,A,0,2,A,2.3,3,3.4,2.2,3,3.4,2.3,3,2.9,2.25,3,3.1,2.41,3.19,3.32,2.3,3.1,3,2.3,3.13,3.13,2.4,3.2,3.2,33,2.41,2.3,3.2,3.11,3.4,3.08,22,2.3,2.18,1.71,1.63,16,0,1.72,1.66,2.32,2.2
F2,25/10/13,Arles,Dijon,0,0,D,0,0,D,2.38,3,3.2,2.25,3,3.3,2.1,2.9,3.4,2.3,2.87,3.1,2.49,3.11,3.31,2.25,3,3.2,2.3,3,3.13,2.45,3.1,3.25,37,2.49,2.31,3.15,3.04,3.45,3.19,26,2.5,2.31,1.62,1.56,19,-0.25,2.12,2.04,1.85,1.81
F2,25/10/13,Creteil,CA Bastia,3,0,H,1,0,H,1.67,3.6,5.25,1.65,3.5,5.25,1.65,3.3,4.9,1.65,3.4,5,1.7,3.75,5.83,1.7,3.6,4.5,1.67,3.6,5,1.7,3.75,5.4,37,1.73,1.68,3.79,3.55,5.83,5.04,35,1.95,1.89,2,1.89,18,-0.75,1.92,1.89,2.01,1.96
F2,25/10/13,Le Havre,Brest,0,1,A,0,0,D,1.62,3.6,6,1.65,3.3,5.75,1.7,3.2,4.7,1.66,3.3,5.25,1.67,3.71,6.4,1.67,3.4,5,1.62,3.5,5.5,1.67,3.6,6.25,37,1.7,1.64,3.71,3.5,6.4,5.61,35,2.25,2.12,1.75,1.69,18,-0.75,1.85,1.81,2.11,2.05
F2,25/10/13,Metz,Angers,1,0,H,0,0,D,2.05,3.2,3.8,2.15,3.1,3.4,2.1,2.9,3.4,2.15,3,3.3,2.16,3.18,4.03,2.1,3.1,3.4,2.1,3.13,3.5,2.15,3.2,3.8,37,2.2,2.11,3.3,3.11,4.03,3.53,32,2.38,2.25,1.67,1.61,18,-0.25,1.92,1.83,2.09,2.03
F2,25/10/13,Nimes,Chateauroux,3,1,H,1,0,H,1.85,3.25,4.6,1.8,3.1,5,1.9,3,4,,,,1.85,3.37,5.28,1.83,3.25,4.2,1.9,3.2,4.33,1.9,3.3,4.8,37,1.9,1.86,3.37,3.23,5.28,4.38,32,2.32,2.21,1.7,1.63,18,-0.5,1.87,1.84,2.07,2.01
F2,25/10/13,Niort,Istres,3,1,H,0,0,D,1.83,3.2,4.75,1.78,2.95,5.5,1.8,3,4.4,1.8,3,4.6,1.83,3.34,5.54,1.83,3.1,4.5,1.83,3.3,4.33,1.87,3.4,4.8,36,1.87,1.83,3.45,3.24,5.54,4.49,31,2.5,2.31,1.64,1.57,18,-0.5,1.87,1.83,2.09,2.02
F2,25/10/13,Tours,Laval,2,0,H,0,0,D,1.67,3.5,5.5,1.6,3.7,5.5,1.7,3.2,4.7,1.66,3.3,5,1.76,3.55,5.73,1.65,3.5,5,1.67,3.5,5,1.75,3.5,5.25,37,1.76,1.67,3.63,3.49,6,5.2,35,2.12,2.04,1.85,1.74,18,-0.75,2.03,1.94,1.95,1.91
F2,25/10/13,Troyes,Auxerre,2,0,H,1,0,H,1.85,3.3,4.5,1.8,3.3,4.5,1.8,3,4.4,1.85,3.1,4.2,1.91,3.4,4.82,1.83,3.4,4,1.9,3.25,4.33,1.92,3.4,4.4,37,1.92,1.87,3.48,3.28,4.82,4.17,35,2.05,2,1.91,1.78,19,-0.5,1.93,1.89,2.01,1.95
F2,26/10/13,Caen,Nancy,1,2,A,1,1,D,1.75,3.4,5,1.8,3.3,4.5,1.75,3.1,4.5,1.8,3.2,4.5,1.86,3.46,4.94,1.83,3.4,4,1.8,3.3,4.5,1.87,3.4,4.75,36,1.87,1.8,3.52,3.31,5.03,4.52,32,2.11,2.02,1.83,1.76,16,-0.75,2.14,2.07,1.83,1.78
F2,28/10/13,Clermont,Lens,0,0,D,0,0,D,2.5,3,3,2.45,2.95,3,2.3,2.8,3.1,2.45,2.9,2.8,2.56,3.09,3.18,2.45,2.9,3,2.4,3,3,2.55,3.1,3.1,34,2.59,2.44,3.11,3,3.25,2.98,22,2.42,2.3,1.62,1.57,16,-0.25,2.2,2.13,1.79,1.74
F2,01/11/13,Angers,Arles,1,0,H,1,0,H,1.73,3.4,5.25,1.65,3.5,5.25,1.75,3.2,4.3,1.75,3.1,5,1.73,3.51,6.18,1.67,3.25,5.5,1.73,3.4,5,1.75,3.5,5,36,1.78,1.72,3.53,3.35,6.21,5.09,27,2.55,2.37,1.6,1.55,19,-0.5,1.83,1.72,2.25,2.17
F2,01/11/13,Auxerre,Tours,4,0,H,1,0,H,2.25,3.1,3.4,2.15,3,3.5,2.1,3,3.3,2.2,3,3.2,2.41,3.19,3.37,2.2,3.1,3.2,2.25,3,3.2,2.3,3.2,3.4,36,2.37,2.24,3.2,3.08,3.5,3.28,33,2.25,2.16,1.74,1.67,18,-0.25,2,1.96,1.93,1.89
F2,01/11/13,CA Bastia,Le Havre,0,0,D,0,0,D,4,3.2,2,3.7,3.2,2,3.2,3.1,2.1,3.6,3.1,2,4.12,3.27,2.1,3.6,3.2,2,3.75,3.13,2.05,3.9,3.25,2.1,36,4.3,3.74,3.3,3.18,2.1,2.03,32,2.22,2.15,1.74,1.68,17,0.25,2.22,2.14,1.77,1.73
F2,01/11/13,Chateauroux,Clermont,3,0,H,2,0,H,2.38,3,3.25,2.4,2.85,3.2,2.4,3,2.8,2.4,2.9,2.9,2.44,3.01,3.55,2.45,2.9,3,2.4,3,3.13,2.55,3,3.12,36,2.55,2.42,3.1,2.97,3.55,3.07,24,2.61,2.38,1.62,1.54,20,0,1.77,1.64,2.43,2.26
F2,01/11/13,Dijon,Niort,2,2,D,0,2,A,1.73,3.4,5.25,1.67,3.4,5.25,1.75,3.2,4.3,1.8,3.1,4.5,1.82,3.46,5.38,1.73,3.4,4.6,1.73,3.4,4.8,1.83,3.4,5,36,1.83,1.75,3.5,3.38,5.7,4.77,33,2.3,2.16,1.73,1.67,19,-0.5,1.82,1.78,2.14,2.07
F2,01/11/13,Istres,Metz,1,2,A,0,1,A,3.25,3,2.38,3.25,3,2.3,2.9,3,2.3,3.1,2.9,2.3,3.49,3.14,2.38,3.2,3,2.25,3.13,3,2.3,3.2,3.12,2.45,36,3.49,3.13,3.2,3.06,2.45,2.33,32,2.3,2.2,1.71,1.65,20,0,2.4,2.26,1.71,1.64
F2,01/11/13,Laval,Creteil,5,1,H,1,1,D,2.05,3.2,3.75,2.1,3.1,3.5,2.2,3,3.1,2,3.1,3.5,2.07,3.31,4.15,2.1,3.1,3.4,2.05,3.13,3.6,2.15,3.3,3.7,36,2.2,2.08,3.34,3.2,4.15,3.55,33,2.15,2,1.9,1.79,19,-0.25,1.84,1.77,2.16,2.09
F2,01/11/13,Nancy,Nimes,1,0,H,1,0,H,1.91,3.25,4.33,1.8,3.25,4.6,1.85,3.1,4,1.9,3.1,4,1.89,3.41,4.91,1.95,3.2,3.8,1.9,3.3,4,1.95,3.4,4.2,36,1.95,1.89,3.46,3.3,4.91,4.12,33,2.25,2.11,1.81,1.71,18,-0.5,1.94,1.87,2.03,1.98
F2,02/11/13,Lens,Caen,2,1,H,2,0,H,2.15,3.2,3.5,2.1,3.1,3.5,2.1,3.1,3.2,2.2,2.9,3.25,2.35,3.19,3.44,2.15,3.1,3.3,2.2,3.2,3.2,2.3,3.25,3.4,36,2.35,2.19,3.26,3.15,3.6,3.28,33,2.35,2.16,1.74,1.67,18,-0.25,2,1.95,1.94,1.9
F2,04/11/13,Brest,Troyes,1,1,D,0,1,A,2.6,3.2,2.7,2.45,3.1,2.9,2.4,3,2.8,2.6,2.9,2.65,2.78,3.15,2.84,2.38,3.1,2.88,2.6,3,2.75,2.75,3.2,2.75,31,2.78,2.56,3.2,3.05,3,2.76,27,2.25,2.16,1.74,1.66,17,0,1.96,1.88,1.99,1.94
F2,08/11/13,Caen,Istres,4,0,H,2,0,H,1.5,3.8,7.5,1.45,3.7,8.25,1.52,3.5,6.2,1.45,3.8,7,1.49,3.96,9.63,1.44,4,7,1.5,3.75,7.5,1.45,3.9,9,36,1.52,1.47,4.1,3.85,9.2,7.49,33,2.06,1.95,1.96,1.84,20,-1,1.85,1.79,2.14,2.06
F2,08/11/13,Clermont,Auxerre,1,1,D,0,0,D,2.45,3,3.1,2.35,2.95,3.2,2.2,3,3.1,2.4,2.9,2.9,2.55,3.06,3.26,2.3,3.1,3,2.38,3.13,3,2.5,3.1,3.12,36,2.55,2.39,3.13,3.03,3.3,3.05,29,2.43,2.31,1.62,1.58,19,0,1.77,1.71,2.31,2.15
F2,08/11/13,Creteil,Tours,2,1,H,1,0,H,2.7,3.1,2.7,2.6,3,2.75,2.4,3,2.8,2.6,3,2.65,2.84,3.18,2.79,2.45,3.2,2.7,2.6,3.13,2.75,2.75,3.12,2.75,36,2.89,2.64,3.25,3.11,2.8,2.67,33,1.98,1.92,1.94,1.86,19,0,2.02,1.93,2.07,1.9
F2,08/11/13,Le Havre,Angers,1,2,A,0,0,D,2.05,3.2,3.75,1.95,3.2,3.9,2.2,3,3.1,1.95,3,3.9,2.04,3.25,4.41,1.95,3.2,3.8,2,3.2,3.75,2,3.25,4.2,36,2.2,2,3.3,3.18,4.39,3.8,32,2.3,2.15,1.75,1.68,18,-0.25,1.77,1.73,2.21,2.15
F2,08/11/13,Nancy,Chateauroux,2,0,H,2,0,H,1.57,3.6,6.5,1.57,3.4,6.75,1.6,3.4,5.2,1.53,3.5,6.5,1.56,3.84,8.04,1.57,3.5,6,1.57,3.6,6.25,1.6,3.8,6.5,36,1.6,1.56,3.84,3.64,8.04,6.33,33,2.19,2.11,1.78,1.71,20,-1,2.12,2.03,1.87,1.82
F2,08/11/13,Nimes,CA Bastia,0,1,A,0,1,A,1.53,3.8,6.5,1.55,3.5,6.5,1.6,3.4,5.2,1.55,3.5,6,1.6,3.81,7.33,1.55,3.6,6,1.57,3.75,6,1.62,3.8,6.25,35,1.6,1.56,3.95,3.68,7.6,6.2,32,2.16,2.06,1.82,1.75,19,-1,2.1,2.04,1.87,1.82
F2,08/11/13,Troyes,Laval,0,1,A,0,1,A,1.57,3.8,6,1.55,3.75,6,1.65,3.4,4.7,1.55,3.7,5.75,1.58,3.95,7.23,1.6,3.75,5,1.57,3.6,5.8,1.6,3.9,6.25,36,1.65,1.57,4,3.73,7.36,5.91,33,1.99,1.91,1.95,1.88,20,-1,2.16,2.02,1.89,1.83
F2,09/11/13,Arles,Brest,1,0,H,0,0,D,1.8,3.25,5,1.85,3,4.75,2.1,3,3.3,1.8,3,4.8,1.83,3.33,5.55,1.85,3.1,4.5,1.83,3.2,4.5,1.8,3.3,5.75,36,2.1,1.83,3.34,3.18,5.6,4.7,23,2.85,2.61,1.5,1.45,19,-0.5,2.07,1.84,2.1,2.01
F2,09/11/13,Metz,Dijon,2,0,H,2,0,H,1.95,3.2,4.33,2,3.1,3.9,1.9,3,4,1.95,3,3.9,2.05,3.15,4.44,2,3.1,3.8,2,3.2,3.8,2,3.2,4.33,33,2.06,1.99,3.25,3.15,4.44,3.91,21,2.41,2.29,1.65,1.57,16,-0.5,2.03,2,1.9,1.86
F2,11/11/13,Niort,Lens,2,2,D,1,0,H,2.2,3.1,3.5,2.3,3.2,3,2.4,3,2.8,2.2,2.9,3.25,2.28,3.17,3.63,2.25,3,3.2,2.25,3.13,3.2,2.3,3.12,3.4,32,2.4,2.24,3.25,3.08,3.63,3.23,21,2.38,2.25,1.69,1.6,16,-0.25,1.97,1.94,1.98,1.92
F2,22/11/13,Angers,Clermont,0,2,A,0,2,A,1.62,3.5,6.25,1.65,3.4,5.5,1.65,3.3,4.9,1.6,3.3,6,1.69,3.44,6.97,1.65,3.3,5.5,1.62,3.4,5.75,1.67,3.5,6.5,36,1.69,1.64,3.61,3.43,6.97,5.8,28,2.46,2.33,1.62,1.56,19,-1,2.33,2.22,1.73,1.68
F2,22/11/13,Brest,Niort,0,1,A,0,1,A,2.45,3,3.1,2.2,3.1,3.25,2.2,2.9,3.2,2.35,2.9,2.9,2.41,3.16,3.4,2.25,3,3.2,2.3,3,3.2,2.45,3.12,3.2,36,2.45,2.32,3.2,3.01,3.51,3.22,25,2.5,2.32,1.62,1.56,18,0,1.69,1.63,2.39,2.28
F2,22/11/13,CA Bastia,Metz,0,2,A,0,0,D,4.75,3.2,1.85,4.4,3.25,1.83,4,3,1.9,4.8,3.2,1.75,5.6,3.33,1.83,4.5,3.1,1.83,4.5,3.25,1.8,5,3.3,1.85,36,5.52,4.65,3.37,3.24,1.9,1.81,25,2.46,2.33,1.62,1.56,18,0.5,2.1,2.04,1.84,1.82
F2,22/11/13,Creteil,Troyes,0,3,A,0,0,D,3,3.1,2.45,2.9,3.1,2.4,2.75,3.1,2.4,2.85,3.1,2.35,3.23,3.24,2.46,2.8,3.4,2.3,3,3.13,2.4,3,3.4,2.4,36,3.11,2.94,3.4,3.16,2.56,2.39,33,1.97,1.86,2,1.92,19,0,2.23,2.12,1.79,1.72
F2,22/11/13,Dijon,Nancy,1,0,H,0,0,D,2.1,3.1,3.75,2,3.2,3.7,2.1,2.9,3.4,2.1,3,3.4,2.23,3.13,3.89,2.15,3,3.4,2.1,3.13,3.5,2.2,3.2,3.7,36,2.26,2.14,3.22,3.11,3.85,3.47,29,2.45,2.29,1.65,1.59,19,-0.25,1.92,1.88,2.01,1.96
F2,22/11/13,Istres,Nimes,4,2,H,3,1,H,2.4,2.9,3.25,2.3,2.9,3.3,2.2,3,3.1,2.35,2.9,3,2.57,2.94,3.38,2.3,3.1,3,2.4,3.13,2.88,2.5,3.1,3.1,36,2.62,2.44,3.13,2.97,3.4,3.04,30,2.35,2.24,1.7,1.62,19,0,1.8,1.7,2.25,2.16
F2,22/11/13,Laval,Arles,1,1,D,1,0,H,2.2,3.1,3.5,2.1,3.1,3.5,2,3,3.6,2.15,2.9,3.4,2.25,3.12,3.86,2.2,3,3.3,2.2,3.13,3.3,2.25,3.12,3.6,36,2.3,2.19,3.2,3.07,3.89,3.42,24,2.6,2.43,1.56,1.51,18,-0.25,1.91,1.88,2.03,1.97
F2,22/11/13,Tours,Le Havre,2,2,D,1,1,D,2.3,3,3.4,2.35,3,3.1,2.2,3,3.1,2.25,3,3,2.46,3.09,3.39,2.25,3.2,3,2.38,3,3,2.38,3.1,3.12,36,2.53,2.35,3.2,3.05,3.4,3.09,33,2.15,2.04,1.82,1.75,19,0,1.78,1.67,2.39,2.22
