Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,24/09/14,Caen,Paris SG,0,2,A,0,1,A,14,16,3,8,7,8,2,3,0,0,0,0,6.5,4.2,1.5,6,4,1.53,6.3,3.9,1.5,7,4.33,1.44,7.29,4.38,1.52,7,3.8,1.53,,,,7.5,4.2,1.53,44,7.5,6.66,4.55,4.14,1.55,1.5,43,1.97,1.86,2.02,1.92,28,1,2.08,1.96,1.94,1.88
F1,24/09/14,Evian Thonon Gaillard,Lens,2,1,H,2,0,H,14,9,3,4,7,16,4,2,0,0,0,0,2.1,3.25,3.6,2.25,3.3,3.4,2.3,3.1,3.1,2.2,3.2,3.4,2.15,3.36,3.75,2.25,3.1,3.4,,,,2.25,3.25,3.7,44,2.31,2.17,3.38,3.25,3.75,3.42,42,2.28,2.17,1.74,1.67,22,-0.25,1.9,1.87,2.04,1.99
F1,24/09/14,Guingamp,Metz,0,1,A,0,1,A,12,9,1,4,10,29,7,8,1,2,0,1,2.05,3.3,3.6,2.15,3.2,3.8,2,3.2,3.75,2.05,3.2,3.75,2.15,3.16,4.1,2.1,3,4,,,,2.15,3.25,4,44,2.21,2.07,3.3,3.17,4.2,3.83,35,2.54,2.42,1.62,1.53,22,-0.5,2.13,2.09,1.82,1.77
F1,24/09/14,Lyon,Lorient,4,0,H,2,0,H,14,13,9,2,7,12,5,7,0,1,0,0,1.73,3.4,5.25,1.78,3.5,5.25,1.7,3.5,4.85,1.75,3.4,5,1.73,3.71,5.72,1.73,3.6,5,,,,1.75,3.6,5.75,43,1.81,1.72,3.71,3.52,5.8,5.18,40,2.22,2.1,1.8,1.71,22,-0.75,1.98,1.94,1.95,1.91
F1,24/09/14,Montpellier,Monaco,0,1,A,0,0,D,9,13,3,7,9,15,4,4,1,1,0,0,3,3.2,2.38,2.9,3.25,2.6,2.9,3.15,2.4,3.1,3.2,2.3,3.26,3.23,2.48,2.8,3.2,2.5,,,,3.2,3.2,2.5,44,3.33,3.08,3.35,3.18,2.51,2.38,35,2.46,2.29,1.65,1.59,24,0,2.33,2.22,1.73,1.67
F1,24/09/14,Nice,Lille,1,0,H,1,0,H,9,6,3,3,15,16,11,2,1,1,0,0,3.6,3.2,2.1,3.5,3.2,2.25,3.3,3.1,2.2,3.6,3.2,2.1,4.01,3.21,2.16,3.6,3,2.2,,,,3.75,3.2,2.2,44,4.01,3.65,3.3,3.14,2.25,2.14,35,2.46,2.42,1.6,1.53,22,0.25,2.1,2.03,1.89,1.83
F1,25/09/14,St Etienne,Bordeaux,1,1,D,1,1,D,22,3,7,2,18,19,11,1,1,3,0,0,2.05,3.3,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.05,3.3,3.6,2.07,3.34,4.1,2.15,3.1,3.6,,,,2.15,3.3,3.9,44,2.21,2.08,3.36,3.25,4.09,3.69,35,2.36,2.25,1.68,1.61,23,-0.5,2.11,2.07,1.85,1.79
F1,27/09/14,Lille,Bastia,1,0,H,1,0,H,19,8,7,2,10,20,5,1,3,3,0,0,1.53,3.8,6.5,1.62,3.4,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.57,3.85,7.76,1.62,3.4,6.5,,,,1.57,3.8,7.5,46,1.63,1.57,4,3.67,7.76,6.71,36,2.5,2.35,1.67,1.56,29,-1,2.1,2.04,1.89,1.82
F1,27/09/14,Lorient,Evian Thonon Gaillard,0,2,A,0,1,A,16,5,4,3,12,13,9,3,1,2,1,0,1.85,3.4,4.33,2,3,4.2,1.85,3.4,4.1,1.83,3.4,4.5,1.99,3.4,4.38,2,3.3,3.8,,,,2,3.4,4.33,46,2.01,1.94,3.6,3.35,4.7,4.1,44,2.2,2.09,1.85,1.72,25,-0.5,2,1.95,1.94,1.9
F1,27/09/14,Metz,Reims,3,0,H,0,0,D,17,4,9,1,14,10,4,3,0,1,0,2,2,3.2,4,2.05,3.1,3.9,2.2,3.1,3.3,2,3.2,4,2.01,3.38,4.31,2.05,3.1,4,,,,2.05,3.3,4.2,43,2.21,2.01,3.4,3.26,4.33,3.96,36,2.43,2.32,1.65,1.58,22,-0.5,2.02,1.98,1.93,1.88
F1,27/09/14,Monaco,Nice,0,1,A,0,1,A,8,8,1,2,13,23,5,2,2,4,0,0,1.5,4,7,1.55,3.5,7,1.65,3.5,5.3,1.53,3.75,6.5,1.51,4.1,8.32,1.53,3.75,7,,,,1.53,4,8,46,1.65,1.51,4.2,3.95,8.32,6.97,44,2.1,2.02,1.85,1.77,29,-1,1.92,1.86,2.05,1.99
F1,27/09/14,Montpellier,Guingamp,2,1,H,0,0,D,9,11,5,6,14,21,5,4,0,3,0,1,2,3.2,4,2,3,4.2,1.85,3.4,4.1,1.85,3.3,4.5,2.01,3.3,4.47,2,3.1,4.2,,,,2,3.3,4.33,46,2.07,1.96,3.4,3.25,4.55,4.16,36,2.5,2.38,1.63,1.56,25,-0.5,2.04,1.98,1.92,1.88
F1,27/09/14,Toulouse,Paris SG,1,1,D,1,1,D,11,8,5,2,23,16,4,5,0,3,0,0,5.25,3.6,1.67,4.5,3.6,1.75,5.3,3.5,1.65,5.5,3.75,1.61,5.41,3.8,1.74,5,3.4,1.75,,,,5.25,3.8,1.73,46,6,5.14,3.8,3.63,1.8,1.7,43,1.97,1.89,1.97,1.9,23,0.75,1.97,1.91,2,1.95
F1,28/09/14,Bordeaux,Rennes,2,1,H,0,0,D,14,12,4,6,8,8,3,3,1,1,0,0,1.73,3.5,5,1.75,3.5,4.75,1.75,3.4,4.65,1.75,3.4,5,1.75,3.78,5.31,1.75,3.4,5,,,,1.75,3.6,5.5,44,1.81,1.75,3.8,3.57,5.6,4.82,42,2.2,2.04,1.84,1.75,23,-0.75,2.07,1.99,1.93,1.86
F1,28/09/14,Lens,Caen,0,0,D,0,0,D,9,13,2,2,8,8,1,0,1,0,0,0,2.8,3.2,2.5,2.85,3,2.6,2.6,3.2,2.6,2.75,3.1,2.62,2.95,3.23,2.66,2.8,3,2.7,,,,2.9,3.2,2.7,46,2.98,2.79,3.3,3.14,2.76,2.61,40,2.25,2.16,1.75,1.66,28,0,2.08,2.01,1.89,1.83
F1,28/09/14,Marseille,St Etienne,2,1,H,2,0,H,14,11,8,5,8,12,6,1,1,2,0,0,1.85,3.5,4.2,1.87,3.1,4.6,1.85,3.4,4.1,1.9,3.4,4,1.86,3.59,4.78,1.83,3.5,4.33,,,,1.87,3.5,4.5,43,1.92,1.83,3.8,3.51,4.89,4.38,42,2.15,2.02,1.86,1.77,22,-0.75,2.12,2.07,1.86,1.78
F1,28/09/14,Nantes,Lyon,1,1,D,0,0,D,14,10,4,5,13,9,5,3,2,1,0,0,2.75,3.1,2.63,2.75,3.1,2.8,2.7,3.1,2.6,2.7,3.1,2.7,2.75,3.18,2.88,2.7,3.1,2.7,,,,2.8,3.1,2.88,46,2.9,2.71,3.3,3.09,2.9,2.73,36,2.44,2.32,1.68,1.57,28,0,1.97,1.92,2,1.92
F1,04/10/14,Bastia,Lorient,0,2,A,0,0,D,6,14,3,6,17,15,3,3,1,2,0,0,2.15,3.1,3.6,2.25,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.6,2.23,3.19,3.78,2.25,3.1,3.4,,,,2.2,3.25,3.7,44,2.32,2.17,3.3,3.18,3.78,3.48,34,2.36,2.22,1.69,1.62,22,-0.5,2.23,2.16,1.75,1.71
F1,04/10/14,Caen,Marseille,1,2,A,0,0,D,11,22,4,9,10,11,4,9,0,1,0,0,4,3.3,1.95,3.8,3,2.1,3.75,3.2,2,4,3.3,1.95,4.02,3.37,2.08,3.6,3.2,2.1,,,,4,3.3,2.1,44,4.05,3.74,3.46,3.3,2.1,2.03,40,2.15,2.06,1.83,1.73,23,0.5,1.85,1.82,2.09,2.04
F1,04/10/14,Evian Thonon Gaillard,Metz,3,0,H,0,0,D,8,8,2,3,22,24,2,3,1,5,0,0,2.38,3.1,3.1,2.4,3,3.1,2.3,3.1,3.1,2.37,3.1,3.1,2.35,3.2,3.48,2.4,3.1,3.1,,,,2.38,3.12,3.5,42,2.42,2.31,3.3,3.13,3.5,3.22,34,2.37,2.27,1.7,1.59,23,0,1.7,1.63,2.42,2.29
F1,05/10/14,Guingamp,Nantes,0,1,A,0,1,A,16,12,4,3,9,16,6,5,1,3,0,0,2.5,3,3,2.7,3.1,2.9,2.5,3.1,2.8,2.5,3,3,2.73,3.01,3.07,2.7,3,2.8,,,,2.6,3,3.12,44,2.74,2.58,3.1,2.97,3.13,2.95,33,2.86,2.66,1.5,1.44,26,0,1.84,1.79,2.13,2.05
F1,05/10/14,Lyon,Lille,3,0,H,2,0,H,14,12,6,2,21,20,3,1,1,4,0,0,2.1,3.1,3.8,2.15,3.2,3.8,2.25,3.1,3.2,2.2,3,3.6,2.16,3.24,3.96,2.15,3,3.75,,,,2.15,3.2,4,44,2.25,2.11,3.3,3.16,4,3.68,33,2.61,2.44,1.6,1.52,22,-0.5,2.21,2.11,1.82,1.76
F1,04/10/14,Nice,Montpellier,1,1,D,0,0,D,10,7,2,2,13,16,4,3,1,3,0,0,2.3,3.1,3.2,2.45,2.95,3.1,2.3,3.1,3.1,2.45,3.1,3,2.49,3.19,3.23,2.4,3.1,3.1,,,,2.45,3.12,3.3,44,2.52,2.4,3.27,3.11,3.3,3.09,34,2.5,2.41,1.62,1.53,25,0,1.76,1.69,2.31,2.18
F1,05/10/14,Paris SG,Monaco,1,1,D,0,0,D,7,15,2,5,11,17,2,7,3,2,0,0,1.44,4.2,7.5,1.5,4,6.5,1.5,3.9,6.3,1.5,4.2,6.5,1.48,4.36,8.41,1.44,4,8,,,,1.5,4.2,7,44,1.51,1.46,4.5,4.19,8.6,7.2,42,1.95,1.87,1.98,1.9,26,-1,1.86,1.79,2.15,2.07
F1,03/10/14,Reims,Bordeaux,1,0,H,1,0,H,7,12,0,3,16,10,6,4,2,2,0,0,3.8,3.2,2.05,3.7,3.25,2.15,3.3,3.1,2.2,3.6,3.25,2.1,3.97,3.3,2.15,3.8,3.25,2.05,,,,3.8,3.3,2.15,44,4.05,3.65,3.4,3.24,2.2,2.09,41,2.31,2.22,1.73,1.64,23,0.25,2.1,2.04,1.88,1.82
F1,04/10/14,Rennes,Lens,2,0,H,0,0,D,16,8,7,1,9,7,6,7,1,1,0,0,1.83,3.4,4.5,1.9,3.4,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.87,3.51,4.87,1.91,3.3,4.2,,,,1.87,3.4,4.8,44,1.92,1.84,3.51,3.4,4.9,4.46,41,2.25,2.14,1.75,1.68,23,-0.5,1.87,1.83,2.07,2.02
F1,05/10/14,St Etienne,Toulouse,0,1,A,0,1,A,21,7,1,1,14,16,10,2,1,1,0,0,1.8,3.4,4.75,1.91,3.3,4.75,1.8,3.4,4.35,1.8,3.4,4.75,1.91,3.5,4.65,1.91,3.3,4.2,,,,1.91,3.4,4.75,44,1.92,1.87,3.5,3.38,4.75,4.35,40,2.25,2.11,1.8,1.69,23,-0.5,1.92,1.87,2.04,1.98
F1,17/10/14,Lens,Paris SG,1,3,A,1,2,A,12,15,4,8,16,8,3,0,0,0,2,1,10,4.6,1.33,7.25,5,1.36,7,4,1.45,10,4.75,1.36,11.07,5.12,1.36,10,4.75,1.33,,,,11,4.8,1.36,46,11.5,9.85,5.2,4.84,1.45,1.33,45,1.92,1.8,2.06,1.98,28,1.5,1.93,1.86,2.02,1.98
F1,18/10/14,Lille,Guingamp,1,2,A,0,1,A,29,6,10,4,8,17,9,1,3,2,0,1,1.65,3.6,5.5,1.72,3.25,5.5,1.75,3.4,4.65,1.61,3.6,6,1.72,3.51,6.33,1.73,3.3,5.5,,,,1.7,3.5,6.5,46,1.75,1.69,3.7,3.45,6.5,5.66,37,2.82,2.65,1.53,1.46,22,-0.75,1.97,1.92,1.99,1.94
F1,18/10/14,Lorient,St Etienne,0,1,A,0,0,D,3,15,1,6,13,15,3,7,2,2,0,0,3.1,3.1,2.38,3.1,2.9,2.5,2.75,3.2,2.5,2.9,3.2,2.45,3.45,2.98,2.5,3,3,2.5,,,,3.3,3.1,2.45,46,3.45,3.16,3.2,3.06,2.5,2.4,37,2.42,2.29,1.66,1.6,24,0,2.35,2.22,1.75,1.67
F1,18/10/14,Metz,Rennes,0,0,D,0,0,D,13,14,3,3,8,11,6,7,2,0,0,0,2.38,3.1,3.1,2.5,2.95,3,2.3,3.1,3.1,2.45,3.1,3,2.54,3.11,3.23,2.5,3.2,2.8,,,,2.5,3.2,3.12,46,2.58,2.41,3.2,3.1,3.25,3.05,37,2.52,2.32,1.65,1.58,24,0,1.77,1.72,2.24,2.14
F1,18/10/14,Monaco,Evian Thonon Gaillard,2,0,H,1,0,H,9,11,4,3,15,12,0,4,3,3,0,0,1.44,4.33,7,1.53,4,6,1.45,4,7,1.44,4.33,7,1.5,4.36,7.87,1.53,3.75,7,,,,1.45,4.3,8.5,46,1.53,1.46,4.5,4.19,8.5,7.27,45,2.02,1.93,1.96,1.85,25,-1,1.86,1.76,2.17,2.08
F1,18/10/14,Nantes,Reims,1,1,D,1,0,H,10,12,4,6,12,14,3,2,2,4,0,0,1.62,3.4,6.5,1.7,3.2,5.75,1.75,3.4,4.65,1.7,3.4,5.5,1.67,3.58,6.78,1.7,3.25,6,,,,1.7,3.5,6.5,46,1.75,1.66,3.75,3.48,6.78,5.94,37,2.45,2.32,1.65,1.58,22,-0.75,1.92,1.86,2.05,1.99
F1,18/10/14,Nice,Bastia,0,1,A,0,0,D,19,3,4,1,15,13,7,1,3,3,0,0,2.05,3.2,3.8,2.1,3.2,3.5,2,3.2,3.75,2.05,3.2,3.8,2.11,3.21,4.19,2.1,3,4,,,,2.15,3.2,4.1,46,2.15,2.07,3.3,3.17,4.25,3.83,37,2.5,2.4,1.63,1.54,22,-0.25,1.83,1.78,2.14,2.08
F1,19/10/14,Bordeaux,Caen,1,1,D,1,0,H,12,11,1,4,12,20,5,6,2,3,0,0,1.95,3.3,4,1.95,3.25,4,1.9,3.35,3.9,1.8,3.5,4.5,1.91,3.56,4.54,1.91,3.25,4.33,,,,1.95,3.4,4.5,46,1.96,1.89,3.6,3.41,4.7,4.22,44,2.28,2.11,1.8,1.7,24,-0.5,1.97,1.9,2.01,1.95
F1,19/10/14,Lyon,Montpellier,5,1,H,2,0,H,20,10,11,2,18,11,7,6,6,3,0,0,1.73,3.5,5,1.8,3.4,4.5,1.75,3.4,4.65,1.8,3.5,4.5,1.78,3.63,5.38,1.8,3.25,5,,,,1.8,3.6,5.25,45,1.8,1.75,3.85,3.54,5.5,4.88,43,2.2,2.09,1.78,1.72,22,-0.75,2.04,1.99,1.9,1.86
F1,19/10/14,Marseille,Toulouse,2,0,H,2,0,H,15,7,5,1,17,22,9,3,2,3,0,0,1.67,3.6,5.25,1.72,3.5,5,1.65,3.5,5.3,1.7,3.75,4.75,1.68,3.83,5.85,1.73,3.5,5,,,,1.7,3.75,5.75,46,1.73,1.67,3.9,3.64,5.9,5.37,45,1.95,1.85,2.05,1.93,24,-0.75,1.91,1.86,2.04,1.99
F1,24/10/14,Toulouse,Lens,0,2,A,0,2,A,16,7,4,2,8,10,15,2,1,2,0,0,1.57,3.6,6.5,1.65,3.7,6.25,1.65,3.5,5.3,1.61,3.6,6,1.56,4.06,7.3,1.6,3.75,6,,,,1.55,4,7.5,45,1.65,1.5,4.3,3.99,8.06,7.07,44,1.97,1.87,1.99,1.91,29,-1,1.86,1.82,2.09,2.02
F1,25/10/14,Bastia,Monaco,1,3,A,1,1,D,9,17,5,8,12,19,4,5,3,2,0,0,3.6,3.25,2.1,3.6,3.25,2.05,3.3,3.1,2.2,3.6,3.25,2.1,4.2,3.25,2.08,3.75,3.3,2,,,,3.9,3.3,2.1,45,4.34,3.8,3.35,3.22,2.2,2.05,35,2.42,2.3,1.67,1.59,25,0.5,1.88,1.82,2.09,2.03
F1,25/10/14,Caen,Lorient,2,1,H,1,1,D,14,8,5,2,10,15,3,4,1,3,0,0,1.91,3.4,4,2.05,3.2,4.1,2,3.2,3.75,2,3.25,4,1.98,3.34,4.5,2,3.3,3.8,,,,2,3.4,4.33,45,2.05,1.96,3.4,3.3,4.46,4.05,35,2.42,2.26,1.67,1.61,25,-0.5,2,1.96,1.93,1.89
F1,25/10/14,Evian Thonon Gaillard,Nantes,0,2,A,0,1,A,9,14,0,7,9,16,2,4,2,2,0,0,2.5,3.2,2.88,2.75,3.1,2.85,2.5,3.15,2.75,2.6,3.1,2.8,2.73,3.02,3.07,2.6,3.1,2.8,,,,2.7,3.1,3,45,2.78,2.61,3.2,3.02,3.1,2.88,35,2.72,2.54,1.56,1.49,28,0,1.86,1.82,2.09,2.03
F1,25/10/14,Paris SG,Bordeaux,3,0,H,1,0,H,11,8,5,1,16,11,5,4,2,0,1,1,1.4,4.6,7.5,1.45,4,7.5,1.42,4.3,7.4,1.4,4.5,8,1.44,4.69,8.51,1.36,4.5,9,,,,1.44,4.6,9,45,1.47,1.42,4.7,4.37,9.2,8.1,44,2.01,1.89,2,1.89,25,-1.25,2.04,1.98,1.94,1.88
F1,25/10/14,Reims,Montpellier,1,0,H,0,0,D,12,13,1,5,15,12,5,6,3,0,0,0,2.63,3.1,2.8,2.75,3.2,2.75,2.4,3.15,2.9,2.5,3.2,2.8,2.78,3.04,2.97,2.62,3.1,2.8,,,,2.75,3.12,2.88,45,2.9,2.64,3.2,3.05,3.1,2.83,35,2.46,2.32,1.65,1.57,28,0,1.92,1.86,2.02,1.98
F1,26/10/14,Guingamp,Nice,2,7,A,1,4,A,14,13,5,10,12,15,5,7,0,1,0,0,2.2,3.1,3.5,2.25,3,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.2,3.11,3.99,2.3,3.2,3.2,,,,2.25,3.12,3.7,45,2.3,2.19,3.2,3.08,3.97,3.56,35,2.66,2.54,1.58,1.48,23,-0.25,1.94,1.87,2.06,1.99
F1,26/10/14,Lyon,Marseille,1,0,H,0,0,D,10,11,5,4,25,19,3,3,1,3,0,0,2.4,3.3,2.88,2.65,3.2,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.55,3.44,2.92,2.5,3.3,2.8,,,,2.5,3.4,3,45,2.68,2.48,3.55,3.33,3,2.8,44,1.97,1.83,2.05,1.95,28,0,1.83,1.8,2.12,2.05
F1,26/10/14,Rennes,Lille,2,0,H,0,0,D,12,7,6,3,12,6,5,4,1,2,0,0,2.5,3.2,2.8,2.75,3,2.9,2.6,3.2,2.6,2.62,3.1,2.75,2.71,2.95,3.17,2.7,2.9,2.9,,,,2.7,3,3.1,45,2.75,2.6,3.2,3,3.15,2.93,35,2.81,2.6,1.57,1.47,28,0,1.85,1.8,2.12,2.05
F1,26/10/14,St Etienne,Metz,1,0,H,0,0,D,12,10,5,1,6,16,12,1,1,2,0,0,1.57,3.6,6.5,1.65,3.6,6.25,1.7,3.5,4.85,1.66,3.5,5.5,1.65,3.75,6.57,1.6,3.75,6,,,,1.62,3.75,5.25,45,1.7,1.61,3.95,3.62,7,6.16,35,2.45,2.33,1.65,1.57,29,-1,2.2,2.09,1.82,1.77
F1,31/10/14,Monaco,Reims,1,1,D,1,0,H,12,7,5,1,9,15,6,5,1,2,0,0,1.44,4.2,7.5,1.45,4.2,7,1.55,3.7,6,1.44,4.2,8,1.47,4.58,8.19,1.44,4.33,7,,,,1.45,4.4,9,46,1.55,1.44,4.57,4.29,9,7.74,45,2.03,1.93,1.92,1.85,25,-1,1.76,1.71,2.26,2.16
F1,01/11/14,Guingamp,Bastia,1,0,H,1,0,H,9,7,2,3,13,9,4,5,2,1,0,0,2.05,3.2,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.15,3.2,3.5,2.1,3.19,4.24,2.1,3.1,3.8,,,,2.1,3.2,4.1,46,2.15,2.06,3.3,3.18,4.3,3.86,36,2.45,2.32,1.68,1.58,25,-0.5,2.12,2.05,1.86,1.81
F1,01/11/14,Lille,St Etienne,1,1,D,1,0,H,17,7,8,3,10,13,6,7,2,2,0,0,2.5,3,3,2.55,2.95,2.95,2.3,3.1,3.1,2.5,3,3,2.63,3.03,3.18,2.62,2.9,3,,,,2.62,3,3.12,46,2.66,2.52,3.1,2.95,3.3,3.09,36,3,2.72,1.5,1.43,28,0,1.79,1.74,2.2,2.14
F1,01/11/14,Lorient,Paris SG,1,2,A,1,0,H,17,12,5,8,15,17,2,4,2,0,0,0,7,4.33,1.44,6.75,3.9,1.5,7,4,1.45,7.5,4.2,1.44,7.98,4.18,1.52,7,3.75,1.53,,,,7.5,4.3,1.5,46,8.2,7.25,4.33,4.04,1.53,1.48,45,2.03,1.95,1.9,1.83,29,1,2.1,1.99,1.92,1.86
F1,01/11/14,Metz,Caen,3,2,H,1,0,H,11,12,4,3,15,6,0,5,2,0,0,1,2.5,3.2,2.88,2.5,3.25,2.75,2.3,3.1,3.1,2.37,3.2,3,2.62,3.21,3.01,2.62,2.9,3,,,,2.55,3.2,3.1,46,2.64,2.5,3.3,3.09,3.1,2.96,36,2.5,2.32,1.69,1.57,28,0,1.82,1.77,2.16,2.09
F1,01/11/14,Montpellier,Evian Thonon Gaillard,2,0,H,1,0,H,14,7,6,1,13,19,4,5,2,1,0,0,2,3.2,4,2,3.2,3.9,1.85,3.3,4.2,1.85,3.25,4.5,2.07,3.27,4.22,2,3.2,4,,,,2.05,3.2,4.33,46,2.07,1.98,3.4,3.19,4.6,4.14,35,2.37,2.26,1.7,1.61,25,-0.5,2.06,1.99,1.91,1.86
F1,01/11/14,Nice,Lyon,1,3,A,0,0,D,9,16,3,8,15,19,5,5,3,2,0,0,3.3,3.1,2.3,3,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.25,3.28,2.43,3.1,3.1,2.4,,,,3.3,3.2,2.4,46,3.4,3.16,3.3,3.18,2.48,2.33,44,2.14,2.03,1.86,1.76,24,0,2.33,2.24,1.7,1.65
F1,02/11/14,Bordeaux,Toulouse,2,1,H,0,0,D,13,10,3,2,11,24,4,9,0,4,0,0,2.25,3.25,3.2,2.25,3.1,3.25,2,3.2,3.75,2.1,3.25,3.6,2.25,3.35,3.56,2.3,3.1,3.3,,,,2.3,3.25,3.4,46,2.32,2.21,3.4,3.22,3.75,3.37,44,2.2,2.11,1.77,1.71,23,-0.25,2.02,1.95,1.96,1.91
F1,02/11/14,Marseille,Lens,2,1,H,1,1,D,14,15,5,4,12,16,9,2,2,1,1,0,1.25,5.25,13,1.3,5,9.5,1.33,4.8,8.3,1.28,5,11,1.28,5.92,13.49,1.3,5,11,,,,1.25,5.5,15,46,1.33,1.26,6,5.45,15,11.72,36,1.7,1.62,2.38,2.21,27,-1.5,1.82,1.78,2.2,2.08
F1,02/11/14,Nantes,Rennes,1,1,D,1,1,D,12,2,3,1,12,18,6,2,3,3,0,0,2.05,3.2,3.75,2.1,3,3.8,2,3.2,3.75,1.95,3.1,4.33,2.14,3.16,4.13,2.1,3,4,,,,2.1,3.2,4.1,46,2.21,2.1,3.2,3.08,4.5,3.87,36,2.69,2.53,1.55,1.49,23,-0.25,1.86,1.8,2.13,2.06
F1,07/11/14,Rennes,Lorient,1,0,H,0,0,D,8,6,3,2,16,12,1,3,3,3,0,0,2,3.2,4,2,3.25,3.8,1.9,3.35,3.9,2,3.3,4,2.04,3.29,4.41,1.95,3.25,4.2,,,,2.05,3.3,4.2,44,2.08,2,3.35,3.23,4.42,4.03,42,2.32,2.22,1.72,1.64,26,-0.5,2.06,2.01,1.87,1.85
F1,08/11/14,Bastia,Montpellier,2,0,H,2,0,H,10,7,5,1,21,17,2,5,2,3,0,0,2.5,3,3,2.62,2.9,2.9,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.16,3.08,2.62,3,2.9,,,,2.6,3.12,3.1,44,2.64,2.5,3.2,3.08,3.2,2.98,34,2.46,2.34,1.65,1.57,24,0,1.81,1.76,2.15,2.08
F1,08/11/14,Caen,Nantes,1,2,A,1,1,D,13,7,5,3,9,12,10,1,0,3,0,0,2.38,3.1,3.1,2.5,2.95,3,2.4,3.15,2.9,2.4,3.1,3.1,2.51,3.15,3.23,2.5,3,3,,,,2.5,3.1,3.25,44,2.54,2.41,3.2,3.07,3.4,3.13,34,2.62,2.47,1.58,1.51,23,-0.25,2.13,2.08,1.82,1.79
F1,08/11/14,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,10,8,2,4,14,17,3,5,1,3,0,0,2.4,3.1,3.1,2.5,3,2.95,2.5,3.15,2.75,2.5,3,3,2.44,3.11,3.41,2.5,3,3,,,,2.45,3.1,3.3,44,2.54,2.43,3.2,3.03,3.41,3.13,34,2.53,2.41,1.65,1.54,23,-0.25,2.14,2.07,1.88,1.8
F1,08/11/14,Lens,Bordeaux,1,2,A,0,2,A,8,12,2,3,10,10,6,2,2,3,0,0,3.5,3.25,2.1,3.4,3,2.25,3.45,3.15,2.1,3.6,3.2,2.1,3.57,3.24,2.29,3.4,3.1,2.25,,,,3.6,3.25,2.25,44,3.75,3.44,3.31,3.2,2.32,2.19,35,2.3,2.2,1.75,1.63,25,0.25,2.02,1.96,1.97,1.9
F1,08/11/14,Toulouse,Metz,3,0,H,1,0,H,11,12,4,2,18,18,6,2,1,1,0,0,1.65,3.6,5.5,1.7,3.7,4.75,1.75,3.4,4.65,1.66,3.6,5.5,1.68,3.77,6.02,1.7,3.25,6,,,,1.7,3.7,5.5,44,1.75,1.67,3.8,3.6,6.02,5.45,42,2.19,2.1,1.8,1.72,25,-1,2.3,2.22,1.73,1.68
F1,09/11/14,Lyon,Guingamp,3,1,H,2,1,H,13,11,6,5,21,9,8,3,1,1,0,0,1.5,4,7,1.5,3.9,6.75,1.5,3.9,6.3,1.5,4,7,1.5,4.32,8,1.5,3.75,7.5,,,,1.5,4.2,8.5,44,1.53,1.48,4.5,4.04,8.5,7.36,43,1.98,1.9,1.98,1.88,27,-1,1.89,1.79,2.16,2.06
F1,09/11/14,Paris SG,Marseille,2,0,H,1,0,H,21,17,10,2,15,12,6,8,1,0,0,1,1.62,3.75,5.5,1.7,3.8,4.5,1.65,3.5,5.3,1.66,3.75,5,1.66,4.07,5.64,1.7,3.6,5,,,,1.7,3.8,5.75,44,1.7,1.65,4.1,3.8,5.75,5.21,43,1.9,1.82,2.06,1.97,26,-1,2.22,2.15,1.79,1.72
F1,09/11/14,Reims,Lille,2,0,H,2,0,H,18,9,11,2,15,16,9,3,2,3,0,1,3.75,3.1,2.1,3.5,3,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.96,3.09,2.23,3.6,3,2.2,,,,3.9,3.1,2.2,44,4.1,3.67,3.3,3.06,2.3,2.17,34,2.81,2.61,1.55,1.46,23,0.25,2.08,2.02,1.93,1.84
F1,09/11/14,St Etienne,Monaco,1,1,D,0,1,A,11,6,3,2,11,19,5,1,2,2,0,1,2.25,3.2,3.2,2.4,3.1,3,2.2,3.2,3.2,2.37,3,3.2,2.36,3.16,3.51,2.4,3,3.2,,,,2.38,3.1,3.6,44,2.45,2.32,3.3,3.08,3.6,3.29,34,2.72,2.56,1.6,1.48,23,-0.25,2.08,2,1.91,1.86
