Round Number,Date,Location,Home Team,Away Team,Result
37,16/05/2017 19:45,Emirates Stadium,Arsenal,Sunderland,2 - 0
37,16/05/2017 20:00,Etihad Stadium,Man City,West Brom,3 - 1
37,17/05/2017 19:45,St. Mary's Stadium,Southampton,Man Utd,0 - 0
37,18/05/2017 19:45,King Power Stadium,Leicester,Spurs,1 - 6
38,21/05/2017 15:00,Emirates Stadium,Arsenal,Everton,3 - 1
38,21/05/2017 15:00,Turf Moor,Burnley,West Ham,1 - 2
38,21/05/2017 15:00,Stamford Bridge,Chelsea,Sunderland,5 - 1
38,21/05/2017 15:00,KCOM Stadium,Hull,Spurs,7 - 1
38,21/05/2017 15:00,King Power Stadium,Leicester,Bournemouth,1 - 1
38,21/05/2017 15:00,Anfield,Liverpool,Middlesbrough,3 - 0
38,21/05/2017 15:00,Old Trafford,Man Utd,Crystal Palace,2 - 0
38,21/05/2017 15:00,St. Mary's Stadium,Southampton,Stoke,0 - 1
38,21/05/2017 15:00,Liberty Stadium,Swansea,West Brom,2 - 1
38,21/05/2017 15:00,Vicarage Road,Watford,Man City,0 - 5
