Round Number,Date,Location,Home Team,Away Team,Result
37,19/07/2020 16:00,Tottenham Hotspur Stadium,Spurs,Leicester,3 - 0
37,20/07/2020 18:00,Amex Stadium,Brighton,Newcastle,0 - 0
37,20/07/2020 18:00,Bramall Lane,Sheffield Utd,Everton,0 - 1
37,20/07/2020 20:15,Molineux Stadium,Wolves,Crystal Palace,2 - 0
37,21/07/2020 18:00,Vicarage Road,Watford,Man City,0 - 4
37,21/07/2020 20:15,Villa Park,Aston Villa,Arsenal,1 - 0
37,22/07/2020 18:00,Old Trafford,Man Utd,West Ham,1 - 1
37,22/07/2020 20:15,Anfield,Liverpool,Chelsea,5 - 3
38,26/07/2020 16:00,Emirates Stadium,Arsenal,Watford,3 - 2
38,26/07/2020 16:00,Turf Moor,Burnley,Brighton,1 - 2
38,26/07/2020 16:00,Stamford Bridge,Chelsea,Wolves,2 - 0
38,26/07/2020 16:00,Selhurst Park,Crystal Palace,Spurs,1 - 1
38,26/07/2020 16:00,Goodison Park,Everton,Bournemouth,1 - 3
38,26/07/2020 16:00,King Power Stadium,Leicester,Man Utd,0 - 2
38,26/07/2020 16:00,Etihad Stadium,Man City,Norwich,5 - 0
38,26/07/2020 16:00,St. James' Park,Newcastle,Liverpool,1 - 3
38,26/07/2020 16:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 1
38,26/07/2020 16:00,London Stadium,West Ham,Aston Villa,1 - 1
