BEGIN
CREATE TABLE
INSERT 0 782
 rk  |        school        | div |  str  |  ofs  |  dfs   |  sos  
 356 | Greenville           |   3 | 1.087 | 0.757 |  0.696 | 0.723
 357 | Indianapolis         |   2 | 1.087 | 1.335 |  1.228 | 1.183
 358 | Caldwell             |   2 | 1.079 | 1.332 |  1.235 | 1.115
 359 | Cal St. Fullerton    |   1 | 1.077 | 1.002 |  0.931 | 1.276
 360 | San Diego            |   1 | 1.067 | 1.141 |  1.069 | 1.227
 361 | UC-Colo. Springs     |   2 | 1.058 | 0.888 |  0.839 | 1.125
 362 | Shippensburg         |   2 | 1.049 | 1.263 |  1.204 | 1.046
 363 | Kings (PA)           |   3 | 1.049 | 1.105 |  1.054 | 0.757
 364 | BYU-Hawaii           |   2 | 1.046 | 0.944 |  0.902 | 1.068
 365 | Assumption           |   2 | 1.037 | 1.152 |  1.111 | 1.093
 366 | UMKC                 |   1 | 1.035 | 1.088 |  1.051 | 1.134
 367 | Canisius             |   1 | 1.034 | 1.180 |  1.141 | 0.930
 368 | Randolph             |   3 | 1.030 | 1.015 |  0.985 | 0.875
 369 | Detroit              |   1 | 1.030 | 1.183 |  1.149 | 1.035
 370 | Sage Colleges        |   3 | 1.030 | 0.991 |  0.962 | 0.550
 371 | Birmingham-So.       |   3 | 1.029 | 0.999 |  0.971 | 0.915
 372 | Ouachita Baptist     |   2 | 1.029 | 1.461 |  1.421 | 1.073
 373 | Catawba              |   2 | 1.028 | 1.036 |  1.008 | 0.933
 374 | New Haven            |   2 | 1.019 | 1.062 |  1.043 | 1.083
 375 | Dixie St.            |   2 | 1.017 | 0.697 |  0.686 | 1.134
 376 | Endicott             |   3 | 1.014 | 1.097 |  1.082 | 0.849
 377 | Rose-Hulman          |   3 | 1.012 | 0.837 |  0.827 | 0.851
 378 | St. Thomas Aquinas   |   2 | 1.011 | 0.956 |  0.946 | 1.052
 379 | Sacred Heart         |   1 | 1.009 | 0.849 |  0.842 | 0.997
 380 | St. John Fisher      |   3 | 1.006 | 1.002 |  0.997 | 0.908
 381 | Holy Family          |   2 | 1.004 | 1.272 |  1.267 | 1.065
 382 | American Intl        |   2 | 1.000 | 1.202 |  1.203 | 1.166
 383 | Kalamazoo            |   3 | 0.993 | 0.939 |  0.945 | 0.990
 384 | Cincinnati           |   1 | 0.992 | 0.572 |  0.577 | 1.205
 385 | New Jersey City      |   3 | 0.989 | 1.456 |  1.473 | 0.853
 386 | Salve Regina         |   3 | 0.989 | 0.914 |  0.925 | 0.834
 387 | UC Santa Cruz        |   3 | 0.989 | 0.964 |  0.974 | 0.931
 388 | Cal Poly Pomona      |   2 | 0.987 | 0.921 |  0.933 | 1.201
 389 | Castleton            |   3 | 0.986 | 1.044 |  1.059 | 0.674
 390 | Newman               |   2 | 0.983 | 0.799 |  0.813 | 1.016
 391 | Northern Ill.        |   1 | 0.982 | 0.788 |  0.803 | 1.077
 392 | Francis Marion       |   2 | 0.974 | 0.915 |  0.940 | 1.061
 393 | Dist. Columbia       |   2 | 0.970 | 1.183 |  1.220 | 1.090
 394 | Bridgewater (VA)     |   3 | 0.968 | 1.181 |  1.220 | 0.903
 395 | Southwestern (TX)    |   3 | 0.966 | 1.166 |  1.208 | 0.944
 396 | Redlands             |   3 | 0.966 | 0.900 |  0.932 | 0.774
 397 | Queens (NC)          |   2 | 0.964 | 1.293 |  1.342 | 0.901
 398 | Nazareth             |   3 | 0.962 | 1.250 |  1.300 | 0.951
 399 | NJIT                 |   1 | 0.962 | 1.122 |  1.166 | 0.990
 400 | Merchant Marine      |   3 | 0.960 | 0.939 |  0.978 | 1.005
 401 | Rhode Island         |   1 | 0.956 | 1.362 |  1.425 | 1.098
 402 | Siena                |   1 | 0.954 | 1.002 |  1.050 | 0.878
 403 | Yale                 |   1 | 0.954 | 0.544 |  0.571 | 1.123
 404 | Central (IA)         |   3 | 0.953 | 1.067 |  1.119 | 1.059
 405 | Dowling              |   2 | 0.953 | 1.128 |  1.184 | 1.200
 406 | Guilford             |   3 | 0.952 | 1.232 |  1.294 | 0.906
 407 | NYIT                 |   2 | 0.946 | 0.955 |  1.010 | 0.974
 408 | Gonzaga              |   1 | 0.945 | 1.044 |  1.105 | 1.179
 409 | Neumann              |   3 | 0.944 | 0.743 |  0.787 | 0.871
 410 | Capital              |   3 | 0.939 | 0.946 |  1.007 | 0.891
 411 | Belmont              |   1 | 0.937 | 1.021 |  1.090 | 1.137
 412 | Grove City           |   3 | 0.935 | 0.913 |  0.976 | 0.989
 413 | Utica                |   3 | 0.933 | 0.880 |  0.944 | 0.916
 414 | Delta St.            |   2 | 0.932 | 1.142 |  1.225 | 0.918
 415 | Union (NY)           |   3 | 0.931 | 1.042 |  1.120 | 0.779
 416 | Seattle              |   1 | 0.931 | 1.139 |  1.223 | 1.275
 417 | Molloy               |   2 | 0.922 | 1.191 |  1.292 | 1.112
 418 | Harvard              |   1 | 0.919 | 0.897 |  0.976 | 1.392
 419 | Salem St.            |   3 | 0.910 | 0.918 |  1.008 | 0.943
 420 | Army                 |   1 | 0.907 | 0.911 |  1.004 | 1.199
 421 | Concordia (NY)       |   2 | 0.905 | 0.978 |  1.080 | 0.974
 422 | Oakland City         |   2 | 0.904 | 1.096 |  1.212 | 0.921
 423 | Lipscomb             |   1 | 0.903 | 0.963 |  1.067 | 1.133
 424 | Columbia             |   1 | 0.901 | 0.704 |  0.781 | 1.043
 425 | S.C. Upstate         |   1 | 0.894 | 0.790 |  0.883 | 0.946
 426 | Husson               |   3 | 0.891 | 0.965 |  1.084 | 0.713
 427 | Truman               |   2 | 0.889 | 1.154 |  1.298 | 1.038
 428 | Fla. Southern        |   2 | 0.889 | 1.027 |  1.156 | 1.408
 429 | Stevenson            |   3 | 0.889 | 1.003 |  1.129 | 1.045
 430 | Valparaiso           |   1 | 0.888 | 0.568 |  0.640 | 1.069
 431 | Chestnut Hill        |   2 | 0.887 | 1.083 |  1.220 | 0.978
 432 | Seton Hall           |   1 | 0.886 | 1.121 |  1.265 | 1.092
 433 | Providence           |   1 | 0.885 | 0.861 |  0.973 | 1.199
 434 | Massachusetts        |   1 | 0.884 | 0.829 |  0.938 | 1.062
 435 | Manhattanville       |   3 | 0.881 | 0.877 |  0.995 | 0.999
 436 | Arcadia              |   3 | 0.880 | 1.035 |  1.175 | 0.877
 437 | Belmont Abbey        |   2 | 0.878 | 0.814 |  0.927 | 0.850
 438 | Davidson             |   1 | 0.876 | 1.076 |  1.229 | 1.076
 439 | Geneva               |   3 | 0.869 | 0.788 |  0.906 | 0.883
 440 | Gettysburg           |   3 | 0.862 | 0.729 |  0.845 | 1.126
 441 | TCNJ                 |   3 | 0.859 | 0.745 |  0.868 | 1.190
 442 | Wartburg             |   3 | 0.856 | 1.242 |  1.451 | 1.149
 443 | Skidmore             |   3 | 0.853 | 0.635 |  0.745 | 0.802
 444 | Concordia (WI)       |   3 | 0.853 | 0.890 |  1.044 | 0.780
 445 | Trine                |   3 | 0.850 | 0.870 |  1.025 | 0.901
 446 | John Carroll         |   3 | 0.850 | 0.802 |  0.943 | 0.896
 447 | Duquesne             |   1 | 0.849 | 0.988 |  1.164 | 1.021
 448 | Le Moyne             |   2 | 0.849 | 1.048 |  1.234 | 1.071
 449 | East. Mennonite      |   3 | 0.848 | 0.826 |  0.974 | 0.848
 450 | Roanoke              |   3 | 0.844 | 0.952 |  1.127 | 0.828
 451 | Fontbonne            |   3 | 0.837 | 0.938 |  1.121 | 0.658
 452 | Elmira               |   3 | 0.837 | 1.300 |  1.554 | 0.652
 453 | Concordia-Mhead      |   3 | 0.835 | 0.930 |  1.113 | 1.012
 454 | Ramapo               |   3 | 0.826 | 1.050 |  1.271 | 0.970
 455 | Keene St.            |   3 | 0.826 | 0.935 |  1.133 | 0.917
 456 | Georgia St.          |   1 | 0.823 | 0.817 |  0.992 | 1.068
 457 | Norwich              |   3 | 0.823 | 1.065 |  1.294 | 0.636
 458 | Oberlin              |   3 | 0.817 | 1.024 |  1.253 | 0.817
 459 | St. Anselm           |   2 | 0.814 | 1.023 |  1.256 | 1.134
 460 | St. Josephs          |   1 | 0.812 | 0.930 |  1.145 | 1.117
 461 | Brockport            |   3 | 0.806 | 1.021 |  1.266 | 1.011
 462 | Iona                 |   1 | 0.806 | 0.963 |  1.194 | 1.126
 463 | Nichols              |   3 | 0.803 | 0.901 |  1.122 | 0.755
 464 | Robert Morris        |   1 | 0.802 | 0.653 |  0.814 | 1.042
 465 | Framingham St.       |   3 | 0.801 | 0.852 |  1.064 | 0.974
 466 | Cal St. East Bay     |   2 | 0.798 | 0.691 |  0.866 | 1.148
 467 | Lycoming             |   3 | 0.796 | 0.939 |  1.180 | 1.038
 468 | Appalachian St.      |   1 | 0.792 | 0.668 |  0.843 | 1.058
 469 | Westminster (PA)     |   3 | 0.789 | 0.881 |  1.117 | 0.677
 470 | Erskine              |   2 | 0.788 | 0.922 |  1.170 | 0.850
 471 | Harding              |   2 | 0.785 | 0.874 |  1.114 | 1.048
 472 | Webster              |   3 | 0.785 | 0.948 |  1.209 | 0.864
 473 | Stetson              |   1 | 0.784 | 0.739 |  0.942 | 1.126
 474 | Thomas More          |   3 | 0.780 | 1.064 |  1.365 | 0.855
 475 | Tusculum             |   2 | 0.777 | 0.775 |  0.998 | 0.951
 476 | Lake Erie            |   2 | 0.777 | 0.829 |  1.067 | 1.277
 477 | IUPUI                |   1 | 0.770 | 0.789 |  1.025 | 1.114
 478 | Pittsburgh           |   1 | 0.769 | 1.032 |  1.342 | 1.006
 479 | St. Francis (PA)     |   1 | 0.769 | 0.559 |  0.726 | 0.993
 480 | Green Bay            |   1 | 0.768 | 0.990 |  1.289 | 1.197
 481 | Barry                |   2 | 0.767 | 0.823 |  1.072 | 1.345
 482 | Macalester           |   3 | 0.766 | 0.724 |  0.946 | 1.092
 483 | Drake                |   1 | 0.760 | 0.868 |  1.141 | 1.167
 484 | Averett              |   3 | 0.758 | 0.942 |  1.243 | 0.915
 485 | Newberry             |   2 | 0.757 | 0.939 |  1.240 | 1.023
 486 | SUNY Cortland        |   3 | 0.753 | 0.746 |  0.990 | 0.970
 487 | Bates                |   3 | 0.752 | 0.758 |  1.007 | 1.374
 488 | Denison              |   3 | 0.747 | 1.250 |  1.673 | 0.874
 489 | Grinnell             |   3 | 0.745 | 0.823 |  1.103 | 0.869
 490 | Johnson & Wales (RI) |   3 | 0.739 | 0.806 |  1.090 | 0.705
 491 | DePaul               |   1 | 0.734 | 0.796 |  1.084 | 1.256
 492 | Dallas               |   3 | 0.722 | 0.834 |  1.155 | 0.896
 493 | Augustana (IL)       |   3 | 0.720 | 0.852 |  1.182 | 0.958
 494 | Bridgewater St.      |   3 | 0.720 | 0.720 |  1.000 | 0.975
 495 | Holy Cross           |   1 | 0.717 | 0.957 |  1.334 | 1.105
 496 | Case                 |   3 | 0.712 | 0.887 |  1.247 | 1.070
 497 | Delaware             |   1 | 0.705 | 0.786 |  1.115 | 1.085
 498 | Chaminade            |   2 | 0.701 | 0.908 |  1.296 | 1.070
 499 | San Fran. St.        |   2 | 0.699 | 0.781 |  1.118 | 1.228
 500 | Penn St.-Abington    |   3 | 0.697 | 1.086 |  1.556 | 0.661
 501 | Wilmington (OH)      |   3 | 0.690 | 0.794 |  1.151 | 0.836
 502 | Washington Col.      |   3 | 0.687 | 0.746 |  1.087 | 0.990
 503 | Anderson (SC)        |   2 | 0.683 | 0.917 |  1.342 | 1.172
 504 | Albright             |   3 | 0.683 | 1.069 |  1.566 | 0.730
 505 | Mass. Maritime       |   3 | 0.682 | 0.567 |  0.831 | 0.666
 506 | Heidelberg           |   3 | 0.678 | 1.024 |  1.509 | 0.827
 507 | Waynesburg           |   3 | 0.677 | 0.583 |  0.862 | 0.726
 508 | Mary                 |   2 | 0.675 | 0.932 |  1.380 | 1.227
 509 | Northern Ky.         |   1 | 0.674 | 0.695 |  1.032 | 1.081
 510 | St. Peters           |   1 | 0.671 | 0.917 |  1.367 | 1.055
 511 | Barton               |   2 | 0.670 | 1.031 |  1.538 | 0.943
 512 | Western Ill.         |   1 | 0.670 | 0.611 |  0.913 | 1.064
 513 | Tex. Permian Basin   |   2 | 0.669 | 0.804 |  1.203 | 0.895
 514 | Curry                |   3 | 0.668 | 1.199 |  1.794 | 0.810
 515 | Thomas (ME)          |   3 | 0.666 | 0.725 |  1.089 | 0.667
 516 | Lynchburg            |   3 | 0.666 | 0.499 |  0.750 | 0.865
 517 | Jacksonville         |   1 | 0.665 | 0.829 |  1.246 | 1.037
 518 | Mount Union          |   3 | 0.662 | 0.760 |  1.147 | 0.868
 519 | Edgewood             |   3 | 0.659 | 0.688 |  1.044 | 0.784
 520 | Marywood             |   3 | 0.657 | 0.918 |  1.397 | 0.863
 521 | Towson               |   1 | 0.655 | 0.935 |  1.428 | 0.924
 522 | Cal St. Monterey Bay |   2 | 0.653 | 0.747 |  1.143 | 1.164
 523 | Austin               |   3 | 0.650 | 1.128 |  1.736 | 0.890
 524 | Lees-McRae           |   2 | 0.646 | 0.542 |  0.838 | 1.019
 525 | Shepherd             |   2 | 0.644 | 0.558 |  0.867 | 1.080
 526 | Pomona-Pitzer        |   3 | 0.644 | 0.909 |  1.411 | 0.793
 527 | Whitman              |   3 | 0.642 | 0.726 |  1.131 | 0.870
 528 | Franklin             |   3 | 0.640 | 0.777 |  1.215 | 0.936
 529 | Alderson-Broaddus    |   2 | 0.631 | 0.983 |  1.558 | 0.938
 530 | New Paltz St.        |   3 | 0.628 | 0.806 |  1.283 | 0.776
 531 | North Greenville     |   2 | 0.628 | 1.032 |  1.644 | 0.820
 532 | Delaware Valley      |   3 | 0.626 | 0.752 |  1.202 | 0.756
 533 | Academy of Art       |   2 | 0.626 | 0.860 |  1.374 | 1.185
 534 | FDU-Florham          |   3 | 0.622 | 0.987 |  1.587 | 0.856
 535 | Hawaii Hilo          |   2 | 0.621 | 0.982 |  1.582 | 1.126
 536 | Felician             |   2 | 0.620 | 0.587 |  0.947 | 0.998
 537 | Adrian               |   3 | 0.619 | 0.673 |  1.089 | 0.911
 538 | SUNY Geneseo         |   3 | 0.618 | 0.742 |  1.202 | 0.975
 539 | Hardin-Simmons       |   3 | 0.612 | 0.761 |  1.243 | 0.850
 540 | Stonehill            |   2 | 0.611 | 0.734 |  1.200 | 1.175
 541 | Wittenberg           |   3 | 0.610 | 0.842 |  1.382 | 0.861
 542 | Bryant               |   1 | 0.609 | 1.037 |  1.704 | 0.906
 543 | Plymouth St.         |   3 | 0.607 | 0.909 |  1.497 | 0.876
 544 | Wis. Lutheran        |   3 | 0.603 | 0.777 |  1.288 | 0.627
 545 | Suffolk              |   3 | 0.602 | 1.047 |  1.740 | 0.698
 546 | Gordon               |   3 | 0.601 | 1.174 |  1.953 | 0.842
 547 | Cal Lutheran         |   3 | 0.599 | 0.859 |  1.433 | 0.749
 548 | SUNYIT               |   3 | 0.597 | 0.741 |  1.241 | 0.746
 549 | Cazenovia            |   3 | 0.596 | 0.747 |  1.254 | 0.754
 550 | Maine Maritime       |   3 | 0.596 | 0.742 |  1.245 | 0.590
 551 | Western New Eng.     |   3 | 0.596 | 0.672 |  1.128 | 0.930
 552 | Mt. St. Mary (NY)    |   3 | 0.595 | 0.803 |  1.350 | 0.718
 553 | Concord              |   2 | 0.595 | 0.846 |  1.420 | 1.119
 554 | Cabrini              |   3 | 0.595 | 0.783 |  1.315 | 0.910
 555 | Richmond             |   1 | 0.594 | 0.709 |  1.194 | 0.967
 556 | Chapman              |   3 | 0.594 | 0.960 |  1.615 | 0.766
 557 | Clarkson             |   3 | 0.594 | 0.653 |  1.099 | 0.945
 558 | Willamette           |   3 | 0.593 | 0.750 |  1.264 | 0.974
 559 | Lawrence             |   3 | 0.593 | 0.646 |  1.088 | 0.764
 560 | Liberty              |   1 | 0.589 | 0.773 |  1.314 | 1.072
 561 | Findlay              |   2 | 0.586 | 0.594 |  1.014 | 1.375
 562 | Pitt.-Greensburg     |   3 | 0.584 | 0.933 |  1.598 | 0.641
 563 | Millsaps             |   3 | 0.581 | 0.686 |  1.182 | 0.853
 564 | Ga. Southern         |   1 | 0.574 | 0.865 |  1.508 | 1.055
 565 | Salem Intl           |   2 | 0.572 | 0.723 |  1.262 | 0.656
 566 | St. Josephs (IN)     |   2 | 0.572 | 0.788 |  1.377 | 1.157
 567 | Morrisville St.      |   3 | 0.572 | 1.066 |  1.863 | 0.668
 568 | Widener              |   3 | 0.566 | 0.688 |  1.216 | 0.801
 569 | Occidental           |   3 | 0.565 | 0.630 |  1.116 | 0.751
 570 | Rhode Island Col.    |   3 | 0.564 | 0.799 |  1.417 | 0.979
 571 | Mass. Liberal Arts   |   3 | 0.558 | 0.828 |  1.483 | 0.748
 572 | Va. Wesleyan         |   3 | 0.555 | 0.834 |  1.502 | 0.897
 573 | Long Island          |   1 | 0.550 | 0.648 |  1.177 | 1.030
 574 | Minn.-Morris         |   3 | 0.550 | 0.587 |  1.066 | 0.676
 575 | Rosemont             |   3 | 0.545 | 0.784 |  1.438 | 0.673
 576 | Oral Roberts         |   1 | 0.545 | 0.894 |  1.640 | 1.073
 577 | Oswego St.           |   3 | 0.539 | 0.573 |  1.064 | 0.878
 578 | Hanover              |   3 | 0.539 | 0.664 |  1.233 | 0.845
 579 | Albany (NY)          |   1 | 0.536 | 0.650 |  1.213 | 1.120
 580 | Maryville (MO)       |   2 | 0.536 | 0.617 |  1.151 | 1.190
 581 | Springfield          |   3 | 0.532 | 0.670 |  1.259 | 0.954
 582 | Westfield St.        |   3 | 0.530 | 0.622 |  1.175 | 0.871
 583 | Centenary (NJ)       |   3 | 0.529 | 0.867 |  1.639 | 0.807
 584 | Eastern Ill.         |   1 | 0.529 | 0.780 |  1.473 | 1.065
 585 | St. Marys (MD)       |   3 | 0.526 | 0.887 |  1.687 | 0.889
 586 | Westminster (MO)     |   3 | 0.524 | 0.802 |  1.532 | 0.705
 587 | Clark (MA)           |   3 | 0.521 | 0.950 |  1.824 | 0.799
 588 | George Washington    |   1 | 0.515 | 0.666 |  1.293 | 0.888
 589 | Loyola (IL)          |   1 | 0.511 | 0.631 |  1.235 | 0.983
 590 | St. Bonaventure      |   1 | 0.507 | 0.926 |  1.826 | 1.078
 591 | Maryville (TN)       |   3 | 0.504 | 0.595 |  1.179 | 0.822
 592 | Wash. & Jeff.        |   3 | 0.503 | 0.539 |  1.070 | 0.879
 593 | Juniata              |   3 | 0.502 | 0.822 |  1.636 | 0.678
 594 | Keuka                |   3 | 0.502 | 0.762 |  1.519 | 0.535
 595 | Ill.-Springfield     |   2 | 0.499 | 0.789 |  1.581 | 1.108
 596 | Ferrum               |   3 | 0.492 | 0.777 |  1.578 | 0.787
 597 | Mt. St. Marys        |   1 | 0.488 | 0.657 |  1.347 | 0.955
 598 | Fla. Atlantic        |   1 | 0.484 | 0.645 |  1.332 | 1.192
 599 | Ursinus              |   3 | 0.483 | 0.921 |  1.906 | 0.949
 600 | Wesley               |   3 | 0.481 | 0.580 |  1.205 | 1.010
 601 | Lesley               |   3 | 0.479 | 0.662 |  1.381 | 0.722
 602 | Wabash               |   3 | 0.478 | 0.758 |  1.586 | 0.876
 603 | Lehigh               |   1 | 0.478 | 0.487 |  1.019 | 1.260
 604 | Manhattan            |   1 | 0.477 | 0.735 |  1.541 | 1.121
 605 | Polytechnic (NY)     |   3 | 0.475 | 0.711 |  1.498 | 0.757
 606 | Whittier             |   3 | 0.474 | 1.073 |  2.267 | 0.783
 607 | Rider                |   1 | 0.470 | 0.660 |  1.403 | 1.056
 608 | Goucher              |   3 | 0.467 | 0.835 |  1.790 | 0.822
 609 | Phila. Biblical      |   3 | 0.467 | 0.521 |  1.116 | 0.738
 610 | Alma                 |   3 | 0.465 | 0.620 |  1.335 | 0.873
 611 | Gardner-Webb         |   1 | 0.464 | 0.633 |  1.365 | 1.130
 612 | St. Josephs (ME)     |   3 | 0.461 | 0.652 |  1.414 | 0.758
 613 | Buffalo              |   1 | 0.458 | 0.595 |  1.301 | 1.130
 614 | Hilbert              |   3 | 0.457 | 0.894 |  1.955 | 0.682
 615 | Upper Iowa           |   2 | 0.457 | 0.598 |  1.310 | 1.121
 616 | St. Marys (TX)       |   2 | 0.456 | 0.656 |  1.440 | 1.007
 617 | La Roche             |   3 | 0.455 | 1.114 |  2.449 | 0.745
 618 | Hampden-Sydney       |   3 | 0.455 | 0.626 |  1.376 | 0.808
 619 | Ala.-Huntsville      |   2 | 0.453 | 0.728 |  1.608 | 1.157
 620 | Brooklyn             |   3 | 0.453 | 0.471 |  1.040 | 0.674
 621 | Mass.-Boston         |   3 | 0.445 | 0.887 |  1.995 | 0.772
 622 | SUNY Potsdam         |   3 | 0.444 | 0.597 |  1.344 | 0.940
 623 | Mount Ida            |   3 | 0.442 | 0.668 |  1.511 | 0.639
 624 | U New England        |   3 | 0.439 | 0.515 |  1.174 | 0.739
 625 | Sewanee              |   3 | 0.439 | 0.561 |  1.278 | 0.866
 626 | Concordia (TX)       |   3 | 0.436 | 0.717 |  1.643 | 0.779
 627 | Longwood             |   1 | 0.434 | 0.652 |  1.503 | 0.987
 628 | Louisiana Col.       |   3 | 0.433 | 1.000 |  2.309 | 0.716
 629 | Presbyterian         |   1 | 0.432 | 0.697 |  1.613 | 1.059
 630 | Manchester           |   3 | 0.432 | 0.711 |  1.646 | 0.945
 631 | Farmingdale St.      |   3 | 0.431 | 0.683 |  1.584 | 0.691
 632 | Penn St.-Harrisburg  |   3 | 0.431 | 0.756 |  1.753 | 0.725
 633 | Emerson              |   3 | 0.430 | 0.857 |  1.993 | 0.780
 634 | Adams St.            |   2 | 0.430 | 0.531 |  1.235 | 1.262
 635 | Mount Olive          |   2 | 0.427 | 0.699 |  1.636 | 0.859
 636 | Adelphi              |   1 | 0.426 | 0.724 |  1.701 | 1.209
 637 | La Verne             |   3 | 0.424 | 0.628 |  1.482 | 0.806
 638 | Linfield             |   3 | 0.417 | 0.723 |  1.733 | 0.893
 639 | St. Marys (MN)       |   3 | 0.416 | 0.674 |  1.622 | 0.912
 640 | VMI                  |   1 | 0.414 | 0.725 |  1.750 | 1.008
 641 | Marietta             |   3 | 0.411 | 0.634 |  1.543 | 0.986
 642 | Wilkes               |   3 | 0.409 | 0.791 |  1.936 | 0.873
 643 | Fredonia St.         |   3 | 0.407 | 0.631 |  1.553 | 0.950
 644 | Dallas Baptist       |   2 | 0.397 | 0.510 |  1.285 | 0.947
 645 | Spalding             |   3 | 0.391 | 0.688 |  1.760 | 0.635
 646 | Wentworth Inst.      |   3 | 0.390 | 0.455 |  1.164 | 1.036
 647 | Piedmont             |   3 | 0.389 | 0.693 |  1.782 | 0.863
 648 | New England Col.     |   3 | 0.387 | 0.603 |  1.555 | 0.633
 649 | Ga. Southwestern     |   2 | 0.386 | 0.657 |  1.701 | 1.116
 650 | Bethany (WV)         |   3 | 0.385 | 0.890 |  2.313 | 0.786
 651 | Northwestern (MN)    |   3 | 0.382 | 0.605 |  1.586 | 0.640
 652 | Wells                |   3 | 0.382 | 0.360 |  0.942 | 0.569
 653 | Principia            |   3 | 0.379 | 0.480 |  1.267 | 0.885
 654 | Fitchburg St.        |   3 | 0.378 | 0.650 |  1.719 | 0.771
 655 | North Florida        |   1 | 0.377 | 0.916 |  2.431 | 1.080
 656 | Marian (WI)          |   3 | 0.377 | 0.577 |  1.528 | 0.926
 657 | Otterbein            |   3 | 0.372 | 0.621 |  1.668 | 0.971
 658 | East Tex. Baptist    |   3 | 0.372 | 0.732 |  1.967 | 0.865
 659 | St. Martins          |   2 | 0.370 | 0.732 |  1.979 | 1.043
 660 | Seton Hill           |   2 | 0.369 | 0.642 |  1.737 | 1.125
 661 | Pitt.-Johnstown      |   2 | 0.367 | 0.611 |  1.665 | 1.083
 662 | St. Josephs (L.I.)   |   3 | 0.364 | 0.856 |  2.348 | 0.782
 663 | Chowan               |   2 | 0.363 | 1.070 |  2.949 | 0.903
 664 | Centenary (LA)       |   3 | 0.360 | 0.602 |  1.673 | 0.872
 665 | Knox                 |   3 | 0.358 | 0.697 |  1.946 | 0.537
 666 | Hamline              |   3 | 0.353 | 0.607 |  1.719 | 0.802
 667 | Baruch               |   3 | 0.352 | 0.749 |  2.126 | 0.646
 668 | Buffalo St.          |   3 | 0.348 | 0.467 |  1.342 | 0.790
 669 | IPFW                 |   1 | 0.347 | 0.563 |  1.624 | 1.089
 670 | Pacific (OR)         |   3 | 0.346 | 0.746 |  2.155 | 0.857
 671 | Randolph-Macon       |   3 | 0.341 | 0.613 |  1.799 | 0.894
 672 | Penn St.-Altoona     |   3 | 0.339 | 0.501 |  1.478 | 0.866
 673 | Brevard              |   2 | 0.336 | 0.589 |  1.755 | 0.935
 674 | SUNY Maritime        |   3 | 0.335 | 0.554 |  1.655 | 0.631
 675 | Albion               |   3 | 0.335 | 0.553 |  1.651 | 0.999
 676 | Concordia Chicago    |   3 | 0.333 | 0.652 |  1.961 | 0.910
 677 | Keystone             |   3 | 0.333 | 0.669 |  2.007 | 0.712
 678 | Eastern Nazarene     |   3 | 0.332 | 0.660 |  1.984 | 0.695
 679 | Wooster              |   3 | 0.330 | 0.553 |  1.677 | 0.884
 680 | Worcester St.        |   3 | 0.324 | 0.732 |  2.260 | 0.890
 681 | Texas Lutheran       |   3 | 0.324 | 0.607 |  1.872 | 0.856
 682 | Ozarks (AR)          |   3 | 0.322 | 0.676 |  2.104 | 0.751
 683 | Elms                 |   3 | 0.321 | 0.588 |  1.833 | 0.708
 684 | Howard Payne         |   3 | 0.320 | 0.495 |  1.546 | 0.805
 685 | Staten Island        |   3 | 0.320 | 0.619 |  1.937 | 0.619
 686 | Millikin             |   3 | 0.319 | 0.560 |  1.755 | 0.832
 687 | Schreiner            |   3 | 0.318 | 0.571 |  1.799 | 0.828
 688 | Purchase St.         |   3 | 0.317 | 0.783 |  2.472 | 0.584
 689 | Moravian             |   3 | 0.317 | 0.500 |  1.574 | 0.860
 690 | Earlham              |   3 | 0.317 | 0.520 |  1.640 | 0.742
 691 | Mitchell             |   3 | 0.314 | 0.615 |  1.955 | 0.689
 692 | Hood                 |   3 | 0.311 | 0.711 |  2.289 | 0.776
 693 | Mt. St. Joseph       |   3 | 0.309 | 0.605 |  1.957 | 0.794
 694 | Southwest Baptist    |   2 | 0.309 | 0.775 |  2.509 | 1.079
 695 | Huntingdon           |   3 | 0.309 | 0.759 |  2.454 | 0.668
 696 | UNC Asheville        |   1 | 0.303 | 0.552 |  1.819 | 1.111
 697 | Coe                  |   3 | 0.301 | 0.678 |  2.255 | 0.741
 698 | George Fox           |   3 | 0.301 | 0.646 |  2.142 | 0.957
 699 | Rhodes               |   3 | 0.299 | 0.602 |  2.012 | 0.984
 700 | Muskingum            |   3 | 0.297 | 0.372 |  1.250 | 0.757
 701 | McMurry              |   2 | 0.293 | 0.526 |  1.795 | 0.858
 702 | Bethel (MN)          |   3 | 0.288 | 0.552 |  1.918 | 0.989
 703 | Colby-Sawyer         |   3 | 0.284 | 0.584 |  2.058 | 0.784
 704 | Newbury              |   3 | 0.283 | 0.450 |  1.591 | 0.607
 705 | Illinois Col.        |   3 | 0.279 | 0.394 |  1.414 | 0.589
 706 | Lyndon St.           |   3 | 0.277 | 0.616 |  2.222 | 0.778
 707 | Ripon                |   3 | 0.275 | 0.466 |  1.695 | 0.769
 708 | Ohio Valley          |   2 | 0.275 | 0.646 |  2.354 | 0.873
 709 | St. Rose             |   2 | 0.274 | 0.456 |  1.665 | 1.009
 710 | Alfred               |   3 | 0.268 | 0.522 |  1.945 | 0.830
 711 | Emmanuel (MA)        |   3 | 0.262 | 0.537 |  2.054 | 0.738
 712 | Western Conn. St.    |   3 | 0.260 | 0.278 |  1.069 | 0.911
