BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
 357 | Radford              |   1 | 1.138 | 1.251 | 1.099 | 1.051
 358 | Jacksonville         |   1 | 1.136 | 1.240 | 1.092 | 1.050
 359 | Wash. & Jeff.        |   3 | 1.136 | 1.004 | 0.884 | 0.778
 360 | NYIT                 |   2 | 1.132 | 1.120 | 0.990 | 1.148
 361 | UC Davis             |   1 | 1.124 | 0.976 | 0.868 | 1.209
 362 | Lafayette            |   1 | 1.111 | 0.982 | 0.884 | 1.076
 363 | Clarkson             |   3 | 1.110 | 1.100 | 0.991 | 1.250
 364 | IUPUI                |   1 | 1.110 | 1.024 | 0.923 | 0.968
 365 | Oregon St.           |   1 | 1.109 | 1.333 | 1.202 | 1.319
 366 | Eastern              |   3 | 1.109 | 0.750 | 0.676 | 0.897
 367 | St. Michaels         |   2 | 1.107 | 1.134 | 1.024 | 1.197
 368 | Stevenson            |   3 | 1.105 | 1.236 | 1.119 | 0.928
 369 | DePaul               |   1 | 1.102 | 1.021 | 0.927 | 1.326
 370 | Lock Haven           |   2 | 1.098 | 1.231 | 1.121 | 1.124
 371 | Skidmore             |   3 | 1.094 | 1.074 | 0.981 | 1.004
 372 | UC-Colo. Springs     |   2 | 1.082 | 1.111 | 1.027 | 1.124
 373 | Kalamazoo            |   3 | 1.072 | 0.830 | 0.774 | 1.023
 374 | Western Mich.        |   1 | 1.061 | 1.237 | 1.166 | 1.102
 375 | Springfield          |   3 | 1.054 | 1.113 | 1.055 | 0.965
 376 | St. Francis (NY)     |   1 | 1.052 | 1.100 | 1.045 | 0.975
 377 | Adrian               |   3 | 1.046 | 0.965 | 0.922 | 1.076
 378 | Puget Sound          |   3 | 1.043 | 0.908 | 0.871 | 0.881
 379 | Whittier             |   3 | 1.041 | 0.888 | 0.853 | 0.824
 380 | Tufts                |   3 | 1.039 | 0.821 | 0.790 | 1.165
 381 | Temple               |   1 | 1.037 | 0.946 | 0.912 | 0.940
 382 | UC Riverside         |   1 | 1.033 | 1.064 | 1.029 | 1.204
 383 | Oakland              |   1 | 1.031 | 0.893 | 0.866 | 1.243
 384 | Robert Morris        |   1 | 1.031 | 0.887 | 0.860 | 0.955
 385 | Pittsburgh           |   1 | 1.027 | 0.921 | 0.896 | 1.108
 386 | Mo.-St. Louis        |   2 | 1.027 | 1.092 | 1.064 | 1.073
 387 | Coe                  |   3 | 1.023 | 0.834 | 0.815 | 0.892
 388 | LeTourneau           |   3 | 1.021 | 0.967 | 0.946 | 0.849
 389 | Hampden-Sydney       |   3 | 1.017 | 1.252 | 1.231 | 0.893
 390 | St. Martins          |   2 | 1.012 | 1.190 | 1.176 | 1.133
 391 | Averett              |   3 | 1.005 | 1.173 | 1.167 | 0.789
 392 | Olivet               |   3 | 1.003 | 0.999 | 0.996 | 0.948
 393 | Whitman              |   3 | 0.998 | 1.020 | 1.022 | 0.932
 394 | Northeastern St.     |   2 | 0.995 | 1.341 | 1.348 | 1.243
 395 | Delaware             |   1 | 0.992 | 1.065 | 1.074 | 1.206
 396 | Mont. St. Billings   |   2 | 0.990 | 0.938 | 0.947 | 0.873
 397 | Rutgers-Newark       |   3 | 0.988 | 1.136 | 1.150 | 0.943
 398 | Texas Wesleyan       |   2 | 0.979 | 1.311 | 1.339 | 1.137
 399 | Wis.-Parkside        |   2 | 0.976 | 1.193 | 1.222 | 1.050
 400 | Wabash               |   3 | 0.974 | 0.939 | 0.964 | 1.083
 401 | Southern Ind.        |   2 | 0.973 | 1.151 | 1.183 | 1.025
 402 | Schreiner            |   3 | 0.972 | 0.866 | 0.892 | 0.879
 403 | Palm Beach Atl.      |   2 | 0.971 | 1.060 | 1.091 | 1.112
 404 | Mass.-Dartmouth      |   3 | 0.967 | 1.093 | 1.131 | 0.837
 405 | Allegheny            |   3 | 0.963 | 0.835 | 0.867 | 1.048
 406 | Lesley               |   3 | 0.952 | 0.786 | 0.825 | 0.535
 407 | Iona                 |   1 | 0.952 | 0.888 | 0.933 | 0.914
 408 | San Francisco        |   1 | 0.951 | 0.867 | 0.911 | 1.251
 409 | Western Ill.         |   1 | 0.948 | 0.891 | 0.940 | 1.115
 410 | Gettysburg           |   3 | 0.948 | 1.065 | 1.123 | 1.184
 411 | Xavier               |   1 | 0.943 | 0.748 | 0.793 | 0.998
 412 | Pitt.-Johnstown      |   2 | 0.943 | 1.194 | 1.266 | 0.814
 413 | Christian Bros.      |   2 | 0.943 | 0.840 | 0.891 | 1.075
 414 | Air Force            |   1 | 0.937 | 0.949 | 1.013 | 1.207
 415 | Rose-Hulman          |   3 | 0.937 | 1.115 | 1.190 | 0.864
 416 | Cal St. Fullerton    |   1 | 0.932 | 1.228 | 1.318 | 1.321
 417 | Misericordia         |   3 | 0.926 | 0.981 | 1.059 | 0.874
 418 | Alvernia             |   3 | 0.924 | 0.836 | 0.904 | 0.832
 419 | Howard Payne         |   3 | 0.921 | 1.062 | 1.153 | 0.882
 420 | Oglethorpe           |   3 | 0.919 | 0.858 | 0.934 | 0.973
 421 | Francis Marion       |   2 | 0.916 | 0.931 | 1.016 | 1.071
 422 | Wofford              |   1 | 0.911 | 1.001 | 1.099 | 1.149
 423 | Methodist            |   3 | 0.905 | 1.033 | 1.142 | 0.888
 424 | Gonzaga              |   1 | 0.904 | 0.927 | 1.025 | 1.266
 425 | Holy Cross           |   1 | 0.902 | 1.028 | 1.139 | 1.203
 426 | UNC Pembroke         |   2 | 0.901 | 1.038 | 1.152 | 0.970
 427 | Nyack                |   2 | 0.899 | 1.045 | 1.163 | 1.034
 428 | St. Olaf             |   3 | 0.898 | 1.058 | 1.178 | 1.078
 429 | Memphis              |   1 | 0.892 | 0.964 | 1.080 | 1.146
 430 | Caldwell             |   2 | 0.889 | 1.006 | 1.132 | 1.030
 431 | SUNY Cortland        |   3 | 0.886 | 0.924 | 1.043 | 1.033
 432 | Cleveland St.        |   1 | 0.881 | 0.847 | 0.961 | 1.160
 433 | New Jersey City      |   3 | 0.878 | 1.143 | 1.302 | 0.993
 434 | Birmingham-So.       |   3 | 0.875 | 1.105 | 1.262 | 0.894
 435 | Randolph             |   3 | 0.867 | 1.072 | 1.238 | 0.916
 436 | Kings (PA)           |   3 | 0.864 | 0.915 | 1.058 | 0.755
 437 | Cal St. Northridge   |   1 | 0.863 | 0.929 | 1.077 | 1.270
 438 | Fairleigh Dickinson  |   1 | 0.862 | 0.756 | 0.877 | 1.025
 439 | Felician             |   2 | 0.862 | 0.982 | 1.139 | 1.056
 440 | Coast Guard          |   3 | 0.857 | 0.563 | 0.657 | 1.015
 441 | Bowling Green        |   1 | 0.856 | 0.804 | 0.939 | 1.153
 442 | Northwest Nazarene   |   2 | 0.855 | 1.321 | 1.545 | 0.991
 443 | Delta St.            |   2 | 0.855 | 1.029 | 1.203 | 1.036
 444 | Linfield             |   3 | 0.851 | 1.034 | 1.215 | 0.938
 445 | Carroll (WI)         |   3 | 0.850 | 0.861 | 1.012 | 0.850
 446 | Virginia Tech        |   1 | 0.850 | 1.075 | 1.265 | 1.263
 447 | St. Josephs (IN)     |   2 | 0.846 | 0.735 | 0.869 | 1.036
 448 | St. Johns (MN)       |   3 | 0.844 | 0.813 | 0.963 | 1.038
 449 | Clark (MA)           |   3 | 0.844 | 1.125 | 1.334 | 0.946
 450 | Ithaca               |   3 | 0.844 | 0.532 | 0.630 | 1.178
 451 | Seattle              |   1 | 0.841 | 0.676 | 0.803 | 1.227
 452 | Marymount (VA)       |   3 | 0.841 | 0.881 | 1.048 | 0.760
 453 | Oral Roberts         |   1 | 0.832 | 1.156 | 1.389 | 1.012
 454 | Bloomsburg           |   2 | 0.831 | 0.961 | 1.156 | 1.135
 455 | Ga. Southern         |   1 | 0.830 | 0.935 | 1.127 | 1.099
 456 | Castleton            |   3 | 0.828 | 0.976 | 1.178 | 0.761
 457 | Colorado St.-Pueblo  |   2 | 0.827 | 0.942 | 1.139 | 1.082
 458 | Coker                |   2 | 0.816 | 0.857 | 1.050 | 0.963
 459 | Guilford             |   3 | 0.816 | 1.125 | 1.378 | 0.789
 460 | Rowan                |   3 | 0.813 | 0.999 | 1.229 | 1.142
 461 | Upper Iowa           |   2 | 0.813 | 0.892 | 1.098 | 0.936
 462 | Augustana (IL)       |   3 | 0.812 | 0.919 | 1.131 | 0.968
 463 | Buffalo              |   1 | 0.811 | 0.902 | 1.112 | 1.164
 464 | Wilmington (DE)      |   2 | 0.808 | 0.901 | 1.115 | 1.091
 465 | Hofstra              |   1 | 0.807 | 0.778 | 0.964 | 1.230
 466 | Marist               |   1 | 0.800 | 1.163 | 1.454 | 0.899
 467 | King (TN)            |   2 | 0.799 | 0.708 | 0.886 | 1.072
 468 | Ala.-Huntsville      |   2 | 0.795 | 1.034 | 1.301 | 1.121
 469 | Ripon                |   3 | 0.792 | 0.866 | 1.093 | 0.843
 470 | Houston Baptist      |   1 | 0.790 | 0.879 | 1.113 | 0.984
 471 | Franklin             |   3 | 0.781 | 0.855 | 1.095 | 0.705
 472 | Anderson (IN)        |   3 | 0.778 | 0.798 | 1.026 | 0.852
 473 | Molloy               |   2 | 0.778 | 1.050 | 1.350 | 1.194
 474 | Catawba              |   2 | 0.778 | 0.946 | 1.216 | 0.897
 475 | Ill. Wesleyan        |   3 | 0.772 | 0.808 | 1.046 | 1.039
 476 | SUNYIT               |   3 | 0.768 | 0.782 | 1.018 | 0.708
 477 | Quinnipiac           |   1 | 0.764 | 0.878 | 1.150 | 1.030
 478 | FDU-Florham          |   3 | 0.762 | 0.805 | 1.056 | 0.973
 479 | Hawaii Hilo          |   2 | 0.762 | 1.114 | 1.462 | 0.856
 480 | Oberlin              |   3 | 0.762 | 0.840 | 1.103 | 1.048
 481 | Bates                |   3 | 0.761 | 0.937 | 1.231 | 1.097
 482 | La Salle             |   1 | 0.760 | 1.060 | 1.395 | 0.992
 483 | St. Anselm           |   2 | 0.758 | 0.701 | 0.925 | 1.237
 484 | Marywood             |   3 | 0.757 | 0.790 | 1.044 | 0.685
 485 | Milwaukee Engr.      |   3 | 0.751 | 1.072 | 1.428 | 0.844
 486 | Fla. Atlantic        |   1 | 0.751 | 0.708 | 0.942 | 1.156
 487 | Pfeiffer             |   2 | 0.749 | 0.733 | 0.979 | 0.947
 488 | Rutgers              |   1 | 0.748 | 0.738 | 0.987 | 1.101
 489 | Lake Forest          |   3 | 0.748 | 0.917 | 1.227 | 0.684
 490 | Scranton             |   3 | 0.746 | 0.839 | 1.125 | 0.957
 491 | Rhodes               |   3 | 0.745 | 0.786 | 1.055 | 0.974
 492 | Earlham              |   3 | 0.745 | 0.801 | 1.075 | 0.853
 493 | Saginaw Valley       |   2 | 0.744 | 0.796 | 1.069 | 0.963
 494 | Wilmington (OH)      |   3 | 0.739 | 0.837 | 1.132 | 1.046
 495 | Richmond             |   1 | 0.737 | 0.808 | 1.096 | 1.137
 496 | Hamline              |   3 | 0.737 | 0.802 | 1.088 | 0.986
 497 | Minn.-Morris         |   3 | 0.736 | 0.805 | 1.093 | 0.707
 498 | Mt. St. Marys        |   1 | 0.725 | 0.989 | 1.364 | 0.956
 499 | Newman               |   2 | 0.725 | 0.735 | 1.014 | 1.177
 500 | Central Conn. St.    |   1 | 0.725 | 0.855 | 1.179 | 1.013
 501 | Albertus Magnus      |   3 | 0.721 | 0.740 | 1.025 | 0.655
 502 | Gardner-Webb         |   1 | 0.715 | 0.878 | 1.229 | 1.004
 503 | Roger Williams       |   3 | 0.714 | 0.943 | 1.321 | 0.854
 504 | Hendrix              |   3 | 0.698 | 1.095 | 1.569 | 0.864
 505 | Wright St.           |   1 | 0.697 | 0.851 | 1.222 | 1.108
 506 | Lebanon Valley       |   3 | 0.693 | 0.861 | 1.242 | 0.941
 507 | St. Norbert          |   3 | 0.692 | 0.890 | 1.286 | 0.891
 508 | Eastern Ill.         |   1 | 0.691 | 0.537 | 0.777 | 1.099
 509 | Queens (NY)          |   2 | 0.691 | 0.832 | 1.205 | 1.074
 510 | North Central (IL)   |   3 | 0.690 | 0.814 | 1.180 | 0.961
 511 | Morningside          |   2 | 0.690 | 0.787 | 1.140 | 0.769
 512 | Oakland City         |   2 | 0.688 | 0.876 | 1.273 | 0.734
 513 | Niagara              |   1 | 0.681 | 1.060 | 1.556 | 0.913
 514 | Greenville           |   3 | 0.681 | 0.768 | 1.129 | 0.618
 515 | Hiram                |   3 | 0.680 | 1.022 | 1.504 | 1.039
 516 | Humboldt St.         |   2 | 0.679 | 0.794 | 1.170 | 1.126
 517 | Westminster (MO)     |   3 | 0.677 | 0.733 | 1.083 | 0.598
 518 | Long Island          |   1 | 0.675 | 0.841 | 1.245 | 1.022
 519 | Holy Family          |   2 | 0.675 | 0.971 | 1.439 | 0.974
 520 | Hartford             |   1 | 0.673 | 0.680 | 1.010 | 1.077
 521 | Austin               |   3 | 0.673 | 1.122 | 1.667 | 0.987
 522 | Muskingum            |   3 | 0.671 | 0.884 | 1.317 | 0.922
 523 | Fairfield            |   1 | 0.665 | 0.743 | 1.116 | 0.881
 524 | Lycoming             |   3 | 0.663 | 0.773 | 1.166 | 0.961
 525 | Belmont              |   1 | 0.661 | 1.117 | 1.690 | 1.035
 526 | Wheeling Jesuit      |   2 | 0.661 | 0.712 | 1.077 | 0.976
 527 | Mass.-Lowell         |   2 | 0.659 | 0.833 | 1.264 | 1.251
 528 | Lawrence             |   3 | 0.659 | 0.818 | 1.242 | 0.832
 529 | Yale                 |   1 | 0.656 | 0.669 | 1.019 | 1.230
 530 | Lasell               |   3 | 0.654 | 0.899 | 1.375 | 0.741
 531 | Lyndon St.           |   3 | 0.651 | 0.825 | 1.267 | 0.683
 532 | Daniel Webster       |   3 | 0.649 | 0.703 | 1.083 | 0.631
 533 | Wash. & Lee          |   3 | 0.646 | 0.664 | 1.028 | 0.865
 534 | Thomas (ME)          |   3 | 0.643 | 0.906 | 1.408 | 0.773
 535 | Cornell              |   1 | 0.631 | 0.731 | 1.158 | 0.991
 536 | Seton Hill           |   2 | 0.631 | 0.637 | 1.009 | 0.943
 537 | WPI                  |   3 | 0.631 | 0.828 | 1.311 | 0.865
 538 | Mass. Liberal Arts   |   3 | 0.627 | 0.713 | 1.136 | 0.790
 539 | Davis & Elkins       |   2 | 0.625 | 0.853 | 1.364 | 0.936
 540 | Colorado Col.        |   3 | 0.623 | 0.721 | 1.157 | 0.972
 541 | Chestnut Hill        |   2 | 0.622 | 0.765 | 1.230 | 0.961
 542 | La Verne             |   3 | 0.620 | 0.844 | 1.362 | 0.849
 543 | Winthrop             |   1 | 0.620 | 0.912 | 1.470 | 1.008
 544 | Army                 |   1 | 0.615 | 0.649 | 1.054 | 0.956
 545 | Albany (NY)          |   1 | 0.608 | 0.668 | 1.099 | 1.054
 546 | Keuka                |   3 | 0.607 | 0.719 | 1.183 | 0.594
 547 | Wesley               |   3 | 0.599 | 0.741 | 1.237 | 0.913
 548 | Dixie St.            |   2 | 0.598 | 0.766 | 1.281 | 0.942
 549 | Queens (NC)          |   2 | 0.598 | 0.849 | 1.421 | 0.977
 550 | Pomona-Pitzer        |   3 | 0.592 | 0.839 | 1.417 | 0.911
 551 | Millikin             |   3 | 0.590 | 0.918 | 1.556 | 0.995
 552 | Albright             |   3 | 0.587 | 0.837 | 1.425 | 0.773
 553 | Wooster              |   3 | 0.586 | 0.924 | 1.576 | 0.904
 554 | Dist. Columbia       |   2 | 0.583 | 0.967 | 1.657 | 0.882
 555 | IPFW                 |   1 | 0.579 | 0.929 | 1.605 | 1.046
 556 | Grinnell             |   3 | 0.575 | 0.737 | 1.282 | 0.786
 557 | Tusculum             |   2 | 0.571 | 0.864 | 1.513 | 1.133
 558 | Me.-Presque Isle     |   3 | 0.563 | 0.600 | 1.067 | 0.617
 559 | Rhode Island         |   1 | 0.560 | 0.679 | 1.212 | 1.072
 560 | Bethany (WV)         |   3 | 0.557 | 0.982 | 1.764 | 0.870
 561 | NJIT                 |   1 | 0.551 | 0.954 | 1.732 | 0.976
 562 | Centenary (LA)       |   1 | 0.550 | 0.683 | 1.242 | 0.926
 563 | McDaniel             |   3 | 0.548 | 0.737 | 1.345 | 1.066
 564 | Neb. Wesleyan        |   3 | 0.547 | 0.856 | 1.566 | 1.036
 565 | St. Josephs (L.I.)   |   3 | 0.546 | 1.024 | 1.874 | 0.702
 566 | Old Westbury         |   3 | 0.542 | 0.702 | 1.294 | 0.725
 567 | Moravian             |   3 | 0.538 | 0.936 | 1.741 | 0.995
 568 | Norwich              |   3 | 0.536 | 0.810 | 1.512 | 0.694
 569 | VMI                  |   1 | 0.535 | 0.936 | 1.749 | 1.080
 570 | Cabrini              |   3 | 0.533 | 0.759 | 1.425 | 0.806
 571 | Plymouth St.         |   3 | 0.529 | 0.855 | 1.615 | 1.006
 572 | Barton               |   2 | 0.529 | 0.868 | 1.641 | 0.882
 573 | St. Marys (MD)       |   3 | 0.528 | 0.655 | 1.242 | 1.083
 574 | Webster              |   3 | 0.525 | 0.871 | 1.659 | 0.649
 575 | Sage Colleges        |   3 | 0.524 | 0.774 | 1.477 | 0.650
 576 | Central Ark.         |   1 | 0.522 | 0.635 | 1.218 | 1.031
 577 | Tex. Permian Basin   |   2 | 0.520 | 0.918 | 1.766 | 1.202
 578 | Dallas               |   3 | 0.519 | 0.573 | 1.105 | 0.847
 579 | SUNY Maritime        |   3 | 0.507 | 0.813 | 1.603 | 0.634
 580 | St. Marys (TX)       |   2 | 0.503 | 0.561 | 1.115 | 1.274
 581 | Bethany Lutheran     |   3 | 0.500 | 0.611 | 1.223 | 0.668
 582 | Fontbonne            |   3 | 0.497 | 0.687 | 1.383 | 0.725
 583 | Bryant               |   1 | 0.493 | 0.815 | 1.653 | 0.983
 584 | Longwood             |   1 | 0.492 | 0.629 | 1.279 | 0.981
 585 | Suffolk              |   3 | 0.492 | 0.901 | 1.833 | 0.676
 586 | Syracuse             |   1 | 0.491 | 0.718 | 1.464 | 1.134
 587 | Beloit               |   3 | 0.489 | 0.821 | 1.679 | 0.695
 588 | Widener              |   3 | 0.486 | 0.652 | 1.342 | 0.895
 589 | Frostburg St.        |   3 | 0.484 | 0.549 | 1.134 | 0.824
 590 | Ga. Southwestern     |   2 | 0.479 | 0.617 | 1.290 | 1.199
 591 | Findlay              |   2 | 0.478 | 0.803 | 1.680 | 1.009
 592 | Hartwick             |   1 | 0.475 | 0.690 | 1.453 | 1.069
 593 | Occidental           |   3 | 0.473 | 0.535 | 1.131 | 0.908
 594 | Mass.-Boston         |   3 | 0.470 | 0.813 | 1.731 | 0.797
 595 | Northwestern (MN)    |   3 | 0.466 | 0.529 | 1.137 | 0.800
 596 | St. John Fisher      |   3 | 0.465 | 0.704 | 1.512 | 1.131
 597 | S.C. Aiken           |   2 | 0.464 | 0.590 | 1.272 | 1.137
 598 | Bethel (MN)          |   3 | 0.463 | 0.650 | 1.406 | 0.936
 599 | Hunter               |   3 | 0.461 | 0.560 | 1.214 | 0.733
 600 | Juniata              |   3 | 0.459 | 0.588 | 1.282 | 0.754
 601 | Shenandoah           |   3 | 0.458 | 0.665 | 1.450 | 0.882
 602 | Menlo                |   3 | 0.455 | 0.833 | 1.831 | 1.206
 603 | Principia            |   3 | 0.455 | 0.544 | 1.196 | 0.709
 604 | Wittenberg           |   3 | 0.454 | 0.489 | 1.078 | 0.957
 605 | Wentworth Inst.      |   3 | 0.454 | 0.663 | 1.460 | 0.773
 606 | Willamette           |   3 | 0.453 | 0.492 | 1.086 | 1.037
 607 | Harding              |   2 | 0.452 | 0.522 | 1.156 | 1.065
 608 | Baruch               |   3 | 0.451 | 0.770 | 1.709 | 0.640
 609 | Simpson              |   3 | 0.449 | 0.702 | 1.564 | 0.922
 610 | UNC Asheville        |   1 | 0.448 | 0.627 | 1.398 | 0.939
 611 | Westminster (PA)     |   3 | 0.446 | 0.649 | 1.453 | 0.867
 612 | Newberry             |   2 | 0.436 | 0.875 | 2.007 | 0.986
 613 | Goldey-Beacom        |   2 | 0.433 | 0.724 | 1.670 | 0.932
 614 | Edgewood             |   3 | 0.431 | 0.650 | 1.508 | 0.753
 615 | Ohio Valley          |   2 | 0.429 | 0.672 | 1.565 | 0.944
 616 | Mass. Maritime       |   3 | 0.428 | 0.700 | 1.637 | 0.800
 617 | Me.-Farmington       |   3 | 0.428 | 0.585 | 1.366 | 0.682
 618 | Otterbein            |   3 | 0.427 | 0.484 | 1.134 | 1.063
 619 | Albion               |   3 | 0.425 | 0.599 | 1.408 | 1.081
 620 | Piedmont             |   3 | 0.421 | 0.742 | 1.765 | 0.755
 621 | Ozarks (AR)          |   3 | 0.420 | 0.603 | 1.436 | 0.862
 622 | BYU-Hawaii           |   2 | 0.417 | 0.745 | 1.785 | 0.960
 623 | North Greenville     |   2 | 0.416 | 0.650 | 1.560 | 0.757
 624 | Randolph-Macon       |   3 | 0.415 | 0.527 | 1.270 | 0.906
 625 | Manchester           |   3 | 0.415 | 0.576 | 1.390 | 0.857
 626 | Cal St. Monterey Bay |   2 | 0.413 | 0.633 | 1.533 | 1.155
 627 | Oswego St.           |   3 | 0.412 | 0.525 | 1.274 | 0.954
 628 | Emerson              |   3 | 0.412 | 0.801 | 1.944 | 0.593
 629 | Farmingdale St.      |   3 | 0.412 | 0.518 | 1.257 | 0.636
 630 | North Florida        |   1 | 0.410 | 0.684 | 1.669 | 1.077
 631 | Presbyterian         |   1 | 0.403 | 0.722 | 1.792 | 1.002
 632 | City Tech            |   3 | 0.395 | 0.719 | 1.820 | 0.594
 633 | Mary                 |   2 | 0.393 | 0.585 | 1.488 | 1.218
 634 | Washington Adventist |   2 | 0.387 | 0.587 | 1.517 | 0.615
 635 | Alma                 |   3 | 0.387 | 0.523 | 1.349 | 1.157
 636 | St. Josephs (ME)     |   3 | 0.387 | 0.682 | 1.761 | 0.792
 637 | Maryville (MO)       |   2 | 0.385 | 0.819 | 2.130 | 1.089
 638 | S.C. Upstate         |   1 | 0.381 | 0.569 | 1.496 | 0.993
 639 | Mount Olive          |   2 | 0.379 | 0.577 | 1.522 | 0.834
 640 | Worcester St.        |   3 | 0.379 | 0.450 | 1.188 | 0.919
 641 | Alderson-Broaddus    |   2 | 0.378 | 0.604 | 1.599 | 0.872
 642 | Buffalo St.          |   3 | 0.375 | 0.778 | 2.074 | 0.986
 643 | Endicott             |   3 | 0.372 | 0.631 | 1.696 | 0.820
 644 | Millsaps             |   3 | 0.370 | 0.520 | 1.404 | 0.842
 645 | Polytechnic (NY)     |   3 | 0.365 | 0.623 | 1.708 | 0.545
 646 | SUNY Potsdam         |   3 | 0.364 | 0.679 | 1.866 | 1.008
 647 | East Tex. Baptist    |   3 | 0.357 | 0.657 | 1.841 | 0.947
 648 | Curry                |   3 | 0.357 | 0.722 | 2.022 | 0.740
 649 | Hood                 |   3 | 0.355 | 0.678 | 1.908 | 0.726
 650 | Cal Lutheran         |   3 | 0.353 | 0.584 | 1.655 | 0.967
 651 | George Washington    |   1 | 0.350 | 0.594 | 1.695 | 0.973
 652 | Wilkes               |   3 | 0.348 | 0.673 | 1.935 | 0.976
 653 | Canisius             |   1 | 0.344 | 0.476 | 1.384 | 0.910
 654 | Southern Vt.         |   3 | 0.339 | 0.667 | 1.970 | 0.658
 655 | Centenary (NJ)       |   3 | 0.338 | 0.704 | 2.081 | 0.668
 656 | Morrisville St.      |   3 | 0.336 | 0.642 | 1.910 | 0.556
 657 | Becker               |   3 | 0.335 | 0.676 | 2.019 | 0.657
 658 | Concordia (TX)       |   3 | 0.335 | 0.701 | 2.090 | 0.877
 659 | Southern Me.         |   3 | 0.335 | 0.622 | 1.858 | 0.917
 660 | Washington Col.      |   3 | 0.333 | 0.618 | 1.857 | 0.995
 661 | St. Marys (MN)       |   3 | 0.330 | 0.559 | 1.694 | 1.015
 662 | Maine Maritime       |   3 | 0.329 | 0.512 | 1.556 | 0.687
 663 | Concordia (NY)       |   2 | 0.328 | 0.599 | 1.824 | 1.013
 664 | Marian (WI)          |   3 | 0.328 | 0.542 | 1.652 | 0.796
 665 | Fitchburg St.        |   3 | 0.327 | 0.636 | 1.944 | 0.814
 666 | Wells                |   3 | 0.327 | 0.527 | 1.611 | 0.592
 667 | Concord              |   2 | 0.324 | 0.649 | 2.007 | 0.910
 668 | Penn St.-Harrisburg  |   3 | 0.323 | 0.776 | 2.403 | 0.569
 669 | Alfred               |   3 | 0.322 | 0.631 | 1.957 | 0.920
 670 | New England Col.     |   3 | 0.322 | 0.477 | 1.480 | 0.709
 671 | Western Conn. St.    |   3 | 0.321 | 0.488 | 1.521 | 0.982
 672 | Penn St.-Altoona     |   3 | 0.319 | 0.620 | 1.944 | 0.621
 673 | Benedictine (IL)     |   3 | 0.318 | 0.607 | 1.910 | 0.630
 674 | Sewanee              |   3 | 0.318 | 0.596 | 1.875 | 0.988
 675 | Colby-Sawyer         |   3 | 0.315 | 0.547 | 1.737 | 0.861
 676 | St. Josephs          |   1 | 0.310 | 0.498 | 1.606 | 0.998
 677 | Cazenovia            |   3 | 0.307 | 0.612 | 1.998 | 0.859
 678 | Martin Luther        |   3 | 0.305 | 0.598 | 1.965 | 0.630
 679 | Johnson St.          |   3 | 0.304 | 0.587 | 1.934 | 0.693
 680 | Keystone             |   3 | 0.298 | 0.701 | 2.354 | 0.609
 681 | Brevard              |   2 | 0.298 | 0.646 | 2.165 | 1.101
 682 | Lakeland             |   3 | 0.295 | 0.588 | 1.990 | 0.824
 683 | Ursinus              |   3 | 0.292 | 0.376 | 1.290 | 1.091
 684 | Cal St. East Bay     |   2 | 0.288 | 0.486 | 1.690 | 1.156
 685 | Defiance             |   3 | 0.283 | 0.500 | 1.765 | 0.759
 686 | Mitchell             |   3 | 0.281 | 0.579 | 2.063 | 0.651
 687 | Bard                 |   3 | 0.280 | 0.518 | 1.854 | 0.685
 688 | St. Rose             |   2 | 0.277 | 0.506 | 1.829 | 1.187
 689 | Lake Erie            |   2 | 0.273 | 0.504 | 1.847 | 1.031
 690 | Wis. Lutheran        |   3 | 0.272 | 0.664 | 2.440 | 0.791
 691 | Pitt.-Greensburg     |   3 | 0.271 | 0.657 | 2.426 | 0.566
 692 | John Jay             |   3 | 0.270 | 0.676 | 2.503 | 0.629
 693 | Rider                |   1 | 0.270 | 0.487 | 1.806 | 0.918
 694 | Pitt.-Bradford       |   3 | 0.264 | 0.613 | 2.317 | 0.579
 695 | Crown (MN)           |   3 | 0.264 | 0.716 | 2.716 | 0.677
 696 | Delaware Valley      |   3 | 0.260 | 0.517 | 1.985 | 0.758
 697 | St. Andrews          |   2 | 0.254 | 0.609 | 2.398 | 0.949
 698 | U New England        |   3 | 0.254 | 0.585 | 2.297 | 0.701
 699 | Monmouth (IL)        |   3 | 0.253 | 0.442 | 1.750 | 0.816
 700 | Marietta             |   3 | 0.253 | 0.441 | 1.743 | 0.946
 701 | Lancaster Bible      |   3 | 0.248 | 0.509 | 2.050 | 0.550
 702 | Ill.-Springfield     |   2 | 0.247 | 0.445 | 1.802 | 1.051
 703 | Howard               |   1 | 0.246 | 0.481 | 1.951 | 1.001
 704 | York (NY)            |   3 | 0.245 | 0.667 | 2.721 | 0.659
 705 | Mt. St. Joseph       |   3 | 0.245 | 0.636 | 2.590 | 0.827
 706 | Husson               |   3 | 0.240 | 0.510 | 2.125 | 0.885
 707 | Lehman               |   3 | 0.240 | 0.625 | 2.602 | 0.672
 708 | Mt. St. Mary (NY)    |   3 | 0.239 | 0.437 | 1.826 | 0.632
 709 | LaGrange             |   3 | 0.239 | 0.504 | 2.111 | 0.652
 710 | Bridgewater (VA)     |   3 | 0.238 | 0.513 | 2.151 | 0.886
 711 | Medgar Evers         |   3 | 0.235 | 0.702 | 2.992 | 0.587
