Colby,151,2007-08,Mark Serdjenian,6-6-2,.500,""
Colby,151,2006-07,Mark Serdjenian,6-5-3,.536,""
Colby,151,2005-06,Mark Serdjenian,7-7,.500,""
Colby,151,2004-05,Mark Serdjenian,5-7-2,.429,""
Colby,151,2003-04,Mark Serdjenian,6-6-2,.500,""
Colby,151,2002-03,Mark Serdjenian,6-8,.429,""
Colby,151,2001-02,Mark Serdjenian,5-8-1,.393,""
Colby,151,2000-01,Mark Serdjenian,6-6-2,.500,""
Colby,151,1999-00,Mark Serdjenian,6-7-1,.464,""
Colby,151,1998-99,Mark Serdjenian,8-6-1,.567,""
Colby,151,1997-98,Mark Serdjenian,9-5-1,.633,""
Colby,151,1996-97,Mark Serdjenian,8-6,.571,""
Colby,151,1995-96,Mark Serdjenian,6-8,.429,""
Colby,151,1994-95,Mark Serdjenian,11-3-2,.750,""
Colby,151,1993-94,Mark Serdjenian,16-1-1,.917,""
Colby,151,1992-93,Mark Serdjenian,11-4-1,.719,""
Colby,151,1991-92,Mark Serdjenian,9-5,.643,""
Colby,151,1990-91,Mark Serdjenian,13-1-2,.875,""
Colby,151,1989-90,Mark Serdjenian,7-6-1,.536,""
Colby,151,1988-89,Mark Serdjenian,6-8,.429,""
Colby,151,1987-88,Mark Serdjenian,4-6-4,.429,""
Colby,151,1986-87,Mark Serdjenian,3-8-3,.321,""
Colby,151,1985-86,Mark Serdjenian,7-6-1,.536,""
Colby,151,1984-85,Mark Serdjenian,7-5-2,.571,""
Colby,151,1983-84,Mark Serdjenian,8-6-2,.562,""
Colby,151,1982-83,Mark Serdjenian,8-4-1,.654,""
Colby,151,1981-82,Mark Serdjenian,4-8,.333,""
Colby,151,1980-81,Mark Serdjenian,6-5-1,.542,""
Colby,151,1979-80,Mark Serdjenian,8-3-1,.708,""
Colby,151,1978-79,Mark Serdjenian,11-2-1,.821,""
Colby,151,1977-78,Mark Serdjenian,3-7-2,.333,""
Colby,151,1976-77,Mark Serdjenian,1-11,.083,""
Colby-Sawyer,152,2011-12,Peter Steese,6-12-1,.342,""
Colby-Sawyer,152,2010-11,Peter Steese,7-10-3,.425,""
Colby-Sawyer,152,2009-10,Peter Steese,3-15,.167,""
Colby-Sawyer,152,2008-09,Peter Steese,5-11-3,.342,""
Colby-Sawyer,152,2007-08,Peter Steese,9-9-2,.500,""
Colby-Sawyer,152,2006-07,Peter Steese,6-11-2,.368,""
Colby-Sawyer,152,2005-06,Peter Steese,6-9-3,.417,""
Colby-Sawyer,152,2004-05,Peter Steese,8-9-3,.475,""
Colby-Sawyer,152,2003-04,Peter Steese,8-12-2,.409,""
Colby-Sawyer,152,2002-03,Peter Steese,12-5-3,.675,""
Colby-Sawyer,152,2001-02,Peter Steese,8-9-2,.474,""
Colby-Sawyer,152,2000-01,Peter Steese,10-9-2,.524,""
Colby-Sawyer,152,1999-00,Peter Steese,7-12-2,.381,""
Colby-Sawyer,152,1998-99,Peter Steese,7-12,.368,""
Colby-Sawyer,152,1997-98,Peter Steese,13-8,.619,""
Colby-Sawyer,152,1996-97,Peter Steese,10-9-1,.525,""
Colby-Sawyer,152,1995-96,Peter Steese,11-4-3,.694,""
Colby-Sawyer,152,1994-95,Peter Steese,12-7,.632,""
Colby-Sawyer,152,1993-94,Peter Steese,12-7,.632,""
Colby-Sawyer,152,1992-93,Peter Steese,9-7-1,.559,""
Colby-Sawyer,152,1991-92,Peter Steese,7-10-1,.417,""
Colby-Sawyer,152,1990-91,Peter Steese,6-5-1,.542,""
Colgate,153,2011-12,Erik Ronning,11-5-6,.636,""
Colgate,153,2010-11,Erik Ronning,8-6-5,.553,""
Colgate,153,2009-10,Erik Ronning,8-8-1,.500,""
Colgate,153,2008-09,Erik Ronning,12-6-3,.643,""
Colgate,153,2007-08,Erik Ronning,9-6-5,.575,""
Colgate,153,2006-07,Erik Ronning,8-4-5,.618,""
Colgate,153,2005-06,Erik Ronning,9-7-3,.553,""
Colgate,153,2004-05,Mike Doherty,11-6-1,.639,""
Colgate,153,2003-04,Mike Doherty,4-9-5,.361,""
Colgate,153,2002-03,Mike Doherty,9-7-3,.553,""
Colgate,153,2001-02,Mike Doherty,7-11-1,.395,""
Colgate,153,2000-01,Mike Doherty,7-10-1,.417,""
Colgate,153,1999-00,Mike Doherty,6-7-4,.471,""
Colgate,153,1998-99,Mike Doherty,9-7-2,.556,""
Colgate,153,1997-98,Mike Doherty,10-7-4,.571,""
Colgate,153,1996-97,Mike Doherty,8-7-3,.528,""
Colgate,153,1995-96,Mike Doherty,7-8-2,.471,""
Colgate,153,1994-95,Mike Doherty,13-4-2,.737,""
Colgate,153,1993-94,Mike Doherty,8-8-2,.500,""
Colgate,153,1992-93,Mike Doherty,13-4-3,.725,""
Colgate,153,1991-92,Mike Doherty,10-7,.588,""
Colgate,153,1990-91,Mike Doherty,8-9-2,.474,""
Colgate,153,1989-90,Mike Doherty,7-7-4,.500,""
Colgate,153,1988-89,Mike Doherty,10-8,.556,""
Colgate,153,1987-88,Mike Doherty,6-11,.353,""
Colgate,153,1986-87,Mike Doherty,5-10-2,.353,""
Colgate,153,1985-86,Mike Doherty,2-13,.133,""
Colgate,153,1984-85,Paul Rose,4-11-1,.281,""
Colgate,153,1983-84,Paul Rose,8-8,.500,""
Colgate,153,1982-83,Paul Rose,7-5-2,.571,""
Colgate,153,1981-82,Paul Rose,8-5-1,.607,""
Colgate,153,1980-81,Paul Rose,2-8-3,.269,""
Colgate,153,1979-80,John Beyer,1-10-3,.179,""
Colgate,153,1978-79,John Beyer,6-6-1,.500,""
Colgate,153,1977-78,John Beyer,8-4-1,.654,""
Colgate,153,1976-77,John Beyer,5-5,.500,""
Colgate,153,1975-76,John Beyer,7-4-1,.625,""
Colgate,153,1974-75,John Beyer,6-3-3,.625,""
Colgate,153,1973-74,John Beyer,6-4-2,.583,""
Colgate,153,1972-73,John Beyer,5-5,.500,""
Colgate,153,1971-72,John Beyer,5-7,.417,""
Colgate,153,1970-71,John Beyer,4-7-1,.375,""
Colgate,153,1969-70,John Beyer,6-3-2,.636,""
Colgate,153,1968-69,John Beyer,8-3,.727,""
Colgate,153,1967-68,John Beyer,5-3-1,.611,""
Colgate,153,1966-67,John Beyer,9-2,.818,""
Colgate,153,1965-66,David F. Carrington,7-5,.583,""
Colgate,153,1964-65,Mark S. Randell,8-3,.727,""
Colgate,153,1963-64,Mark S. Randell,5-3-1,.611,""
Colgate,153,1962-63,Mark S. Randell,8-2-1,.773,""
Colgate,153,1961-62,Mark S. Randell,6-5,.545,""
Colgate,153,1960-61,Mark S. Randell,9-0,1.000,""
Colgate,153,1959-60,Mark S. Randell,7-2,.778,""
Colgate,153,1958-59,Mark S. Randell,3-5-1,.389,""
Colgate,153,1957-58,Mark S. Randell,5-3-1,.611,""
Colgate,153,1956-57,Mark S. Randell,6-3-1,.650,""
Colgate,153,1955-56,Mark S. Randell,8-2,.800,""
Colgate,153,1954-55,Mark S. Randell,5-2,.714,""
Colgate,153,1953-54,Mark S. Randell,0-4-3,.214,""
Colgate,153,1952-53,Mark S. Randell,2-4-1,.357,""
Colgate,153,1951-52,Mark S. Randell,2-4,.333,""
Colgate,153,1950-51,Thomas R. Dockrell,2-5,.286,""
Colgate,153,1949-50,James Dalgety,4-3,.571,""
Colgate,153,1948-49,James Dalgety,4-3,.571,""
Colgate,153,1947-48,James Dalgety,5-3-1,.611,""
Colgate,153,1946-47,James Dalgety,5-4-1,.550,""
Colgate,153,1945-46,James Dalgety,2-3-1,.417,""
Colgate,153,1944-45,James Dalgety,0-6,.000,""
Colgate,153,1943-44,James Dalgety,0-5,.000,""
Colgate,153,1942-43,James Dalgety,4-4,.500,""
Colgate,153,1941-42,James Dalgety,0-6-1,.071,""
Colgate,153,1940-41,James Dalgety,3-1-2,.667,""
Colgate,153,1939-40,James Dalgety,5-1-1,.786,""
Colgate,153,1938-39,James Dalgety,2-6-1,.278,""
Colgate,153,1937-38,James Dalgety,1-4-1,.250,""
Colgate,153,1936-37,James Dalgety,3-5,.375,""
Colgate,153,1935-36,James Dalgety,1-3-1,.300,""
Colgate,153,1924-25,Col. James S. Balentine,4-3-1,.562,""
Colgate,153,1923-24,Col. James S. Balentine,5-0-1,.917,""
Colgate,153,1922-23,Col. James S. Balentine,1-2-2,.400,""
Colgate,153,1921-22,Col. James S. Balentine,2-4-3,.389,""
Colgate,153,1920-21,Col. James S. Balentine,2-1,.667,""
Colo. Christian,11403,2011-12,Gary Evans,0-18-1,.026,""
Colo. Christian,11403,2010-11,Josh Caucutt,1-18,.053,""
Colo. Christian,11403,2009-10,Josh Caucutt,2-17-3,.159,""
Colo. Christian,11403,2008-09,Josh Caucutt,0-21,.000,""
Colo. Christian,11403,2007-08,John Russo,0-16-1,.029,""
Colo. Christian,11403,2006-07,John Russo,0-16-1,.029,""
Colo. Christian,11403,2005-06,John Russo,0-16,.000,""
Colo. Christian,11403,2004-05,John Russo,1-13,.071,""
Colo. Christian,11403,2003-04,Gary Evans,1-17,.056,""
Colo. Christian,11403,2002-03,Gary Evans,4-10-3,.324,""
Colo. Christian,11403,2001-02,Gary Evans,3-11-5,.289,""
Colo. Christian,11403,2000-01,Gary Evans,6-11-3,.375,""
Colo. Christian,11403,1999-00,Gary Evans,9-9,.500,""
Colo. Christian,11403,1998-99,Gary Evans,6-13,.316,""
Colo. Christian,11403,1997-98,Gary Evans,8-11,.421,""
Colo. Christian,11403,1996-97,Gary Evans,8-12,.400,""
Colorado Col.,154,2011-12,Horst Richardson,11-5-3,.658,""
Colorado Col.,154,2010-11,Horst Richardson,7-9-2,.444,""
Colorado Col.,154,2009-10,Horst Richardson,10-9-1,.525,""
Colorado Col.,154,2008-09,Horst Richardson,13-6-1,.675,""
Colorado Col.,154,2007-08,Horst Richardson,13-7,.650,""
Colorado Col.,154,2006-07,Horst Richardson,13-4-3,.725,""
Colorado Col.,154,2005-06,Horst Richardson,12-8,.600,""
Colorado Col.,154,2004-05,Horst Richardson,16-4-1,.786,""
Colorado Col.,154,2003-04,Horst Richardson,11-6-3,.625,""
Colorado Col.,154,2002-03,Horst Richardson,15-6,.714,""
Colorado Col.,154,2001-02,Horst Richardson,9-6-3,.583,""
Colorado Col.,154,2000-01,Horst Richardson,9-10,.474,""
Colorado Col.,154,1999-00,Horst Richardson,14-6-1,.690,""
Colorado Col.,154,1998-99,Horst Richardson,6-11-2,.368,""
Colorado Col.,154,1997-98,Horst Richardson,13-8,.619,""
Colorado Col.,154,1996-97,Horst Richardson,9-8-2,.526,""
Colorado Col.,154,1995-96,Horst Richardson,15-5,.750,""
Colorado Col.,154,1994-95,Horst Richardson,12-6-2,.650,""
Colorado Col.,154,1993-94,Horst Richardson,15-5,.750,""
Colorado Col.,154,1992-93,Horst Richardson,18-2-2,.864,""
Colorado Col.,154,1991-92,Horst Richardson,14-6-2,.682,""
Colorado Col.,154,1990-91,Horst Richardson,13-6-3,.659,""
Colorado Col.,154,1989-90,Horst Richardson,15-5-2,.727,""
Colorado Col.,154,1988-89,Horst Richardson,14-6-2,.682,""
Colorado Col.,154,1987-88,Horst Richardson,12-10,.545,""
Colorado Col.,154,1986-87,Horst Richardson,9-9-4,.500,""
Colorado Col.,154,1985-86,Horst Richardson,15-8,.652,""
Colorado Col.,154,1984-85,Horst Richardson,17-6-1,.729,""
Colorado Col.,154,1983-84,Horst Richardson,15-6-3,.688,""
Colorado Col.,154,1982-83,Horst Richardson,11-10-2,.522,""
Colorado Col.,154,1981-82,Horst Richardson,15-6-1,.705,""
Colorado Col.,154,1980-81,Horst Richardson,12-8-2,.591,""
Colorado Col.,154,1979-80,Horst Richardson,9-9-1,.500,""
Colorado Col.,154,1978-79,Horst Richardson,9-7-3,.553,""
Colorado Col.,154,1977-78,Horst Richardson,13-5,.722,""
Colorado Col.,154,1976-77,Horst Richardson,15-3,.833,""
Colorado Col.,154,1975-76,Horst Richardson,15-3-2,.800,""
Colorado Col.,154,1974-75,Horst Richardson,13-6-1,.675,""
Colorado Col.,154,1973-74,Horst Richardson,6-8-4,.444,""
Colorado Col.,154,1972-73,Horst Richardson,9-3-2,.714,""
Colorado Col.,154,1971-72,Horst Richardson,3-9-1,.269,""
Colorado Col.,154,1970-71,Horst Richardson,8-5-2,.600,""
Colorado Col.,154,1969-70,Horst Richardson,5-5-1,.500,""
Colorado Col.,154,1968-69,Horst Richardson,5-5,.500,""
Colorado Col.,154,1967-68,Horst Richardson,5-2,.714,""
Colorado Col.,154,1966-67,Horst Richardson,5-2,.714,""
Colorado Col.,154,1965-66,Bill Boddington,5-2,.714,""
Colorado Col.,154,1964-65,Bill Boddington,5-1,.833,""
Colorado Col.,154,1963-64,Alex Malyshev,1-5,.167,""
Colorado Col.,154,1962-63,Paul Bernard,2-3,.400,""
Colorado Col.,154,1957-58,Bob Scarpati,2-3-1,.417,""
Colorado Col.,154,1956-57,Paul Bernard,1-3-1,.300,""
Colorado Col.,154,1955-56,Paul Bernard,3-3,.500,""
Colorado Col.,154,1954-55,Scotty Russell,5-3,.625,""
Colorado Col.,154,1953-54,Bill Boddington,3-3-1,.500,""
Colorado Col.,154,1952-53,Bill Boddington,2-5-1,.312,""
Colorado Col.,154,1951-52,Richard A. Fox,3-5-1,.389,""
Colorado Col.,154,1950-51,Mike Cares,5-4-1,.550,""
Colorado Mines,155,2011-12,Frank Kohlenstein,11-7-1,.605,""
Colorado Mines,155,2010-11,Frank Kohlenstein,17-2-2,.857,""
Colorado Mines,155,2009-10,Frank Kohlenstein,15-3-4,.773,""
Colorado Mines,155,2008-09,Frank Kohlenstein,9-8-3,.525,""
Colorado Mines,155,2007-08,Frank Kohlenstein,11-9-2,.545,""
Colorado Mines,155,2006-07,Frank Kohlenstein,13-7-1,.643,""
Colorado Mines,155,2005-06,Frank Kohlenstein,13-7-4,.625,""
Colorado Mines,155,2004-05,Frank Kohlenstein,10-4-5,.658,""
Colorado Mines,155,2003-04,Frank Kohlenstein,9-11-1,.452,""
Colorado Mines,155,2002-03,Frank Kohlenstein,16-4-1,.786,""
Colorado Mines,155,2001-02,Frank Kohlenstein,13-7,.650,""
Colorado Mines,155,2000-01,Frank Kohlenstein,14-4-4,.727,""
Colorado Mines,155,1999-00,Frank Kohlenstein,8-11,.421,""
Colorado Mines,155,1998-99,Frank Kohlenstein,8-10,.444,""
Colorado St.-Pueblo,2720,2011-12,Roy Stanley,5-11-3,.342,""
Colorado St.-Pueblo,2720,2010-11,Roy Stanley,7-11-1,.395,""
Colorado St.-Pueblo,2720,2009-10,Roy Stanley,9-11,.450,""
Colorado St.-Pueblo,2720,2008-09,Roy Stanley,11-8-2,.571,""
Colorado St.-Pueblo,2720,2007-08,Roy Stanley,6-11-2,.368,""
Colorado St.-Pueblo,2720,2006-07,Roy Stanley,10-7-1,.583,""
Colorado St.-Pueblo,2720,2005-06,Roy Stanley,10-9-2,.524,""
Colorado St.-Pueblo,2720,2004-05,Roy Stanley,10-8-1,.553,""
Colorado St.-Pueblo,2720,2003-04,Roy Stanley,4-12-3,.289,""
Colorado St.-Pueblo,2720,2002-03,Roy Stanley,7-9-3,.447,""
Colorado St.-Pueblo,2720,2001-02,Roy Stanley,5-9-4,.389,""
Colorado St.-Pueblo,2720,2000-01,Roy Stanley,8-9,.471,""
Colorado St.-Pueblo,2720,1999-00,Roy Stanley,15-5-1,.738,""
Colorado St.-Pueblo,2720,1998-99,Roy Stanley,8-11-1,.425,""
Colorado St.-Pueblo,2720,1997-98,Roy Stanley,7-10-2,.421,""
Colorado St.-Pueblo,2720,1996-97,Roy Stanley,3-14-1,.194,""
Colorado St.-Pueblo,2720,1995-96,Roy Stanley,5-11-3,.342,""
Colorado St.-Pueblo,2720,1994-95,Roy Stanley,3-16-1,.175,""
Columbia,158,2011-12,Kevin Anderson,8-7-2,.529,""
Columbia,158,2010-11,Kevin Anderson,6-8-3,.441,""
Columbia,158,2009-10,Kevin Anderson,4-12-1,.265,""
Columbia,158,2008-09,Leo Chappel,4-12-1,.265,""
Columbia,158,2007-08,Leo Chappel,3-13-1,.206,""
Columbia,158,2006-07,Leo Chappel,7-8-2,.471,""
Columbia,158,2005-06,Dieter Ficken,4-12-1,.265,""
Columbia,158,2004-05,Dieter Ficken,4-10-3,.324,""
Columbia,158,2003-04,Dieter Ficken,10-4-3,.676,""
Columbia,158,2002-03,Dieter Ficken,10-5-1,.656,""
Columbia,158,2001-02,Dieter Ficken,6-6-3,.500,""
Columbia,158,2000-01,Dieter Ficken,10-5-2,.647,""
Columbia,158,1999-00,Dieter Ficken,11-5-1,.676,""
Columbia,158,1998-99,Dieter Ficken,5-8-3,.406,""
Columbia,158,1997-98,Dieter Ficken,7-7-3,.500,""
Columbia,158,1996-97,Dieter Ficken,9-5-3,.618,""
Columbia,158,1995-96,Dieter Ficken,9-8,.529,""
Columbia,158,1994-95,Dieter Ficken,9-4-2,.667,""
Columbia,158,1993-94,Dieter Ficken,9-6-1,.594,""
Columbia,158,1992-93,Dieter Ficken,6-7-2,.467,""
Columbia,158,1991-92,Dieter Ficken,8-2-6,.688,""
Columbia,158,1990-91,Dieter Ficken,11-3-3,.735,""
Columbia,158,1989-90,Dieter Ficken,12-5,.706,""
Columbia,158,1988-89,Dieter Ficken,6-9,.400,""
Columbia,158,1987-88,Dieter Ficken,8-5-2,.600,""
Columbia,158,1986-87,Dieter Ficken,8-6-1,.567,""
Columbia,158,1985-86,Dieter Ficken,12-3-2,.765,""
Columbia,158,1984-85,Dieter Ficken,12-2-2,.812,""
Columbia,158,1983-84,Dieter Ficken,18-1,.947,""
Columbia,158,1982-83,Dieter Ficken,12-3-2,.765,""
Columbia,158,1981-82,Dieter Ficken,10-2-4,.750,""
Columbia,158,1980-81,Dieter Ficken,12-2-2,.812,""
Columbia,158,1979-80,Dieter Ficken,14-4-1,.763,""
Columbia,158,1978-79,John Rennie,13-2-1,.844,""
Columbia,158,1977-78,John Rennie,9-4-2,.667,""
Columbia,158,1976-77,John Rennie,6-5-3,.536,""
Columbia,158,1975-76,John Rennie,3-10,.231,""
Columbia,158,1974-75,John Rennie,0-10-3,.115,""
Columbia,158,1973-74,John Rennie,1-12-1,.107,""
Columbia,158,1972-73,Jim Rein,4-9,.308,""
Columbia,158,1971-72,Jim Rein,5-7,.417,""
Columbia,158,1970-71,Jim Rein,9-4,.692,""
Columbia,158,1969-70,Joe Molder,8-3-1,.708,""
Columbia,158,1968-69,Joe Molder,5-5-1,.500,""
Columbia,158,1967-68,Joe Molder,2-5-2,.333,""
Columbia,158,1966-67,Joe Molder,7-4,.636,""
Columbia,158,1965-66,Joe Molder,4-7-1,.375,""
Columbia,158,1964-65,Joe Molder,2-8-1,.227,""
Columbia,158,1963-64,Joe Molder,1-6-1,.188,""
Columbia,158,1962-63,Joe Molder,6-7,.462,""
Columbia,158,1961-62,Joe Molder,4-7-2,.385,""
Columbia,158,1960-61,Joe Molder,5-7,.417,""
Columbia,158,1959-60,Joe Molder,2-6-2,.300,""
Columbia,158,1958-59,Joe Molder,1-6-2,.222,""
Concord,1028,2011-12,Steve Barrett,3-15,.167,""
Concord,1028,2010-11,Steve Barrett,2-10-5,.265,""
Concord,1028,2009-10,Steve Barrett,6-11-1,.361,""
Concord,1028,2008-09,Steve Barrett,5-12,.294,""
Concord,1028,2003-04,Steve Barrett,0-0,.000,""
Concord,1028,2002-03,Steve Barrett,5-10-3,.361,""
Concord,1028,2001-02,Steve Barrett,6-13,.316,""
Concord,1028,2000-01,Steve Barrett,13-8,.619,""
Concord,1028,1999-00,Steve Barrett,4-14,.222,""
Concord,1028,1998-99,Luis Coria,6-9-1,.406,""
Concordia (NY),162,2011-12,Craig Wilkinson,3-14,.176,""
Concordia (NY),162,2010-11,Joe Pennetti,2-12-1,.167,""
Concordia (NY),162,2009-10,Joe Pennetti,3-15,.167,""
Concordia (NY),162,2008-09,John Sprague,5-9-3,.382,""
Concordia (NY),162,2007-08,John Sprague,5-12-1,.306,""
Concordia (NY),162,2006-07,John Sprague,2-14,.125,""
Concordia (NY),162,2005-06,Laurence Pitturo,1-10,.091,""
Concordia (NY),162,2004-05,Laurence Pitturo,1-12,.077,""
Concordia (NY),162,2003-04,Dan Fisher,2-12-1,.167,""
Concordia (NY),162,2002-03,Dan Fisher,6-10,.375,""
Concordia (NY),162,2001-02,Dan Fisher,6-11,.353,""
Concordia (NY),162,2000-01,Dan Fisher,11-7,.611,""
Concordia (NY),162,1999-00,Dan Fisher,15-4,.789,""
Concordia (NY),162,1998-99,Dan Fisher,10-7-1,.583,""
Concordia (TX),24400,2011-12,Tatenda Chieza,6-7-3,.469,""
Concordia (TX),24400,2010-11,Wes Schevers,5-13,.278,""
Concordia (TX),24400,2009-10,Dan Darden,3-12-2,.235,""
Concordia (TX),24400,2008-09,Dan Darden,3-15,.167,""
Concordia (TX),24400,2007-08,Paul Muller,3-11,.214,""
Concordia (TX),24400,2006-07,Paul Muller,4-13,.235,""
Concordia (TX),24400,2005-06,Paul Muller,2-13,.133,""
Concordia (TX),24400,2004-05,Paul Muller,0-13,.000,""
Concordia (TX),24400,2003-04,Paul Muller,0-12,.000,""
Concordia (TX),24400,2002-03,Graham Hutton,0-14,.000,""
Concordia (TX),24400,2001-02,Graham Hutton,1-15,.062,""
Concordia (TX),24400,2000-01,Graham Hutton,0-11,.000,""
Concordia (WI),1036,2011-12,Tom Saleska,13-6-1,.675,""
Concordia (WI),1036,2010-11,Tom Saleska,12-6-3,.643,""
Concordia (WI),1036,2009-10,Tom Saleska,12-4-5,.690,""
Concordia (WI),1036,2008-09,Tom Saleska,12-7-1,.625,""
Concordia (WI),1036,2007-08,Tom Saleska,12-7-1,.625,""
Concordia (WI),1036,2006-07,Tom Saleska,13-5-4,.682,""
Concordia (WI),1036,2005-06,Tom Saleska,11-5-5,.643,""
Concordia (WI),1036,2004-05,Tom Saleska,15-4-1,.775,""
Concordia (WI),1036,2003-04,Tom Saleska,14-7-1,.659,""
Concordia (WI),1036,2002-03,Tom Saleska,17-4-2,.783,NCAA Berth
Concordia (WI),1036,2001-02,Tom Saleska,14-3-2,.789,""
Concordia (WI),1036,2000-01,Tom Saleska,10-9,.526,""
Concordia (WI),1036,1999-00,Tom Saleska,14-6,.700,""
Concordia (WI),1036,1998-99,Tom Saleska,16-4-1,.786,""
Concordia (WI),1036,1997-98,Tom Saleska,16-4,.800,""
Concordia (WI),1036,1996-97,Tom Saleska,18-4,.818,""
Concordia (WI),1036,1995-96,Tom Saleska,13-8,.619,""
Concordia (WI),1036,1994-95,Tom Saleska,10-6-3,.605,""
Concordia (WI),1036,1993-94,Tom Saleska,4-11-2,.294,""
Concordia (WI),1036,1992-93,Dan Harris,10-10-1,.500,""
Concordia (WI),1036,1991-92,Dan Harris,11-5-1,.676,""
Concordia (WI),1036,1990-91,Dan Harris,12-5-2,.684,""
Concordia (WI),1036,1989-90,Dan Harris,16-2-2,.850,""
Concordia (WI),1036,1988-89,Dan Harris,8-8,.500,""
Concordia (WI),1036,1987-88,Dan Harris,11-3-1,.767,""
Concordia (WI),1036,1986-87,Dan Harris,10-5-2,.647,""
Concordia (WI),1036,1985-86,Mark Koenig,5-9-2,.375,""
Concordia (WI),1036,1984-85,Milan Vidakovic,8-8-2,.500,""
Concordia Chicago,160,2011-12,Micah Middendorf,3-14-1,.194,""
Concordia Chicago,160,2010-11,Micah Middendorf,2-13-4,.211,""
Concordia Chicago,160,2009-10,Micah Middendorf,4-14-1,.237,""
Concordia Chicago,160,2008-09,Micah Middendorf,1-18,.053,""
Concordia Chicago,160,2007-08,Adam Nirenberg,3-14-1,.194,""
Concordia Chicago,160,2006-07,Steve Moore,4-13,.235,""
Concordia Chicago,160,2005-06,Steve Moore,4-11-4,.316,""
Concordia Chicago,160,2004-05,George Mihalopoulos,6-12-2,.350,""
Concordia Chicago,160,2001-02,Tony Pierce,1-17-1,.079,""
Concordia Chicago,160,2000-01,Tony Pierce,0-0,.000,""
Concordia-Mhead,161,2011-12,Dan Weiler,5-10-3,.361,""
Concordia-Mhead,161,2010-11,Dan Weiler,13-6-1,.675,""
Concordia-Mhead,161,2009-10,Dan Weiler,11-6-1,.639,""
Concordia-Mhead,161,2008-09,Dan Weiler,9-9,.500,""
Concordia-Mhead,161,2007-08,Dan Weiler,3-13-1,.206,""
Concordia-Mhead,161,2006-07,Damian Koshnick,4-12-1,.265,""
Concordia-Mhead,161,2005-06,Damian Koshnick,1-15,.062,""
Concordia-Mhead,161,2004-05,Joe Larson,2-13-3,.194,""
Concordia-Mhead,161,2003-04,Jim Cella,5-9-3,.382,""
Concordia-Mhead,161,2002-03,Jim Cella,3-14-1,.194,""
Concordia-Mhead,161,2001-02,Jim Cella,12-4,.750,""
Concordia-Mhead,161,2000-01,Jim Cella,9-7-2,.556,""
Concordia-Mhead,161,1999-00,Jim Cella,7-10-1,.417,""
Concordia-Mhead,161,1998-99,Jim Cella,8-10,.444,""
Concordia-Mhead,161,1997-98,Jim Cella,12-5,.706,""
Concordia-Mhead,161,1996-97,Jim Cella,13-3-2,.778,""
Concordia-Mhead,161,1995-96,Jim Cella,12-4,.750,""
Concordia-Mhead,161,1994-95,Jim Cella,10-6-2,.611,""
Concordia-Mhead,161,1993-94,Jim Cella,10-4-3,.676,""
Concordia-Mhead,161,1992-93,Jim Cella,4-11,.267,""
Connecticut,164,2011-12,Ray Reid,19-3-3,.820,""
Connecticut,164,2010-11,Ray Reid,12-2-6,.750,""
Connecticut,164,2009-10,Ray Reid,11-4-4,.684,""
Connecticut,164,2008-09,Ray Reid,11-5-6,.636,""
Connecticut,164,2007-08,Ray Reid,20-3-1,.854,""
Connecticut,164,2006-07,Ray Reid,10-7-2,.579,""
Connecticut,164,2005-06,Ray Reid,16-3-2,.810,""
Connecticut,164,2004-05,Ray Reid,12-8-3,.587,""
Connecticut,164,2003-04,Ray Reid,9-8-4,.524,""
Connecticut,164,2002-03,Ray Reid,17-6,.739,""
Connecticut,164,2001-02,Ray Reid,15-5-2,.727,""
Connecticut,164,2000-01,Ray Reid,20-3-2,.840,National Champions
Connecticut,164,1999-00,Ray Reid,19-5,.792,""
Connecticut,164,1998-99,Ray Reid,17-4,.810,""
Connecticut,164,1997-98,Ray Reid,11-7-2,.600,""
Connecticut,164,1996-97,Joseph Morrone,15-3-3,.786,""
Connecticut,164,1995-96,Joseph Morrone,7-11-2,.400,""
Connecticut,164,1994-95,Joseph Morrone,12-6,.667,""
Connecticut,164,1993-94,Joseph Morrone,10-8,.556,""
Connecticut,164,1992-93,Joseph Morrone,7-10-2,.421,""
Connecticut,164,1991-92,Joseph Morrone,11-7-3,.595,""
Connecticut,164,1990-91,Joseph Morrone,9-9-5,.500,""
Connecticut,164,1989-90,Joseph Morrone,12-5-5,.659,""
Connecticut,164,1988-89,Joseph Morrone,14-8-1,.630,""
Connecticut,164,1987-88,Joseph Morrone,13-7-3,.630,""
Connecticut,164,1986-87,Joseph Morrone,12-7-2,.619,""
Connecticut,164,1985-86,Joseph Morrone,17-4-3,.771,""
Connecticut,164,1984-85,Joseph Morrone,14-9-1,.604,""
Connecticut,164,1983-84,Joseph Morrone,16-9-1,.635,""
Connecticut,164,1982-83,Joseph Morrone,15-3-7,.740,""
Connecticut,164,1981-82,Joseph Morrone,20-3-2,.840,National Champions
Connecticut,164,1980-81,Joseph Morrone,21-2-1,.896,""
Connecticut,164,1979-80,Joseph Morrone,19-7,.731,""
Connecticut,164,1978-79,Joseph Morrone,19-6,.760,""
Connecticut,164,1977-78,Joseph Morrone,9-11-1,.452,""
Connecticut,164,1976-77,Joseph Morrone,18-2-2,.864,""
Connecticut,164,1975-76,Joseph Morrone,16-3-3,.795,""
Connecticut,164,1974-75,Joseph Morrone,18-2-1,.881,""
Connecticut,164,1973-74,Joseph Morrone,13-4-2,.737,""
