Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,22/09/13,Frankfurt FSV,Ingolstadt,4,1,H,2,0,H,2,3.5,3.6,2,3.3,3.6,2,3.3,3.6,1.95,3.4,3.6,2.09,3.41,3.87,2.05,3.25,3.4,2,3.4,3.5,2.05,3.5,3.75,32,2.2,2.04,3.5,3.33,3.87,3.49,28,2.1,1.99,1.92,1.8,14,-0.25,2.03,1.8,2.14,2.07
D2,23/09/13,St Pauli,Fortuna Dusseldorf,1,1,D,0,0,D,2.4,3.4,2.8,2.4,3.4,2.7,2.3,3.3,2.9,2.3,3.3,2.87,2.44,3.4,3.07,2.4,3.25,2.75,2.38,3.3,2.8,2.45,3.4,3,31,2.58,2.37,3.4,3.28,3.07,2.87,27,1.95,1.89,2.02,1.9,15,0,1.78,1.72,2.21,2.13
D2,27/09/13,Aalen,FC Koln,0,1,A,0,1,A,3.6,3.3,2.05,3.4,3.4,2.05,3.6,3.3,2,3.25,3.3,2.1,3.6,3.47,2.18,3.2,3.3,2.1,3.6,3.3,2,3.5,3.4,2.15,33,3.75,3.4,3.5,3.33,2.18,2.11,29,2.05,2,1.92,1.8,16,0.5,1.8,1.75,2.18,2.13
D2,27/09/13,Cottbus,Bielefeld,4,2,H,2,0,H,1.95,3.5,3.75,2,3.5,3.4,2.05,3.3,3.5,2,3.3,3.5,2,3.7,3.91,1.91,3.4,3.3,1.95,3.4,3.6,1.95,3.7,3.9,34,2.05,1.97,3.7,3.49,4.05,3.63,30,1.83,1.77,2.24,2.04,16,-0.25,1.76,1.72,2.23,2.17
D2,27/09/13,Erzgebirge Aue,Karlsruhe,3,0,H,2,0,H,2.9,3.25,2.4,2.95,3.3,2.3,2.9,3.3,2.3,2.9,3.25,2.3,3.03,3.43,2.48,3,3.1,2.15,2.8,3.25,2.4,2.9,3.4,2.5,34,3.3,2.92,3.43,3.29,2.53,2.37,30,2.06,2,1.92,1.8,17,0,2.15,2.09,1.82,1.76
D2,28/09/13,Fortuna Dusseldorf,Frankfurt FSV,0,0,D,0,0,D,1.8,3.5,4.5,1.75,3.5,4.5,1.7,3.7,4.5,1.72,3.6,4.33,1.83,3.85,4.45,1.73,3.6,4.2,1.73,3.5,4.33,1.8,3.7,4.3,32,1.84,1.77,3.85,3.55,5,4.36,28,1.92,1.85,2.02,1.94,14,-0.5,1.85,1.8,2.12,2.06
D2,28/09/13,Paderborn,Union Berlin,0,3,A,0,1,A,2.55,3.4,2.63,2.55,3.4,2.55,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.43,2.67,2.5,3.25,2.6,2.5,3.3,2.63,2.62,3.4,2.62,32,2.75,2.57,3.43,3.27,2.78,2.6,28,1.92,1.83,2.06,1.95,16,0,1.99,1.9,1.99,1.92
D2,29/09/13,Ingolstadt,St Pauli,1,2,A,0,1,A,2.5,3.3,2.8,2.65,3.3,2.5,2.65,3.3,2.5,2.6,3.2,2.6,2.64,3.36,2.83,2.62,3.2,2.5,2.5,3.25,2.75,2.55,3.3,2.75,32,2.74,2.54,3.36,3.23,2.83,2.67,28,2.04,1.96,1.9,1.83,16,0,1.89,1.84,2.08,1.98
D2,29/09/13,Kaiserslautern,Munich 1860,3,0,H,0,0,D,1.8,3.5,4.5,1.85,3.4,4,1.8,3.5,4.2,1.8,3.4,4.33,1.88,3.54,4.64,1.8,3.4,4,1.83,3.4,4.33,1.85,3.5,4.3,31,1.91,1.85,3.55,3.4,4.7,4.14,27,2.09,1.99,1.92,1.8,14,-0.5,1.9,1.86,2.05,2
D2,29/09/13,Sandhausen,Bochum,1,0,H,0,0,D,3.2,3.4,2.2,2.95,3.4,2.25,2.75,3.3,2.4,3,3.25,2.25,3.31,3.39,2.31,2.9,3.2,2.3,3.13,3.25,2.25,3.12,3.4,2.25,32,3.31,3.03,3.4,3.29,2.4,2.26,28,2.07,2,1.89,1.79,16,0,2.36,2.24,1.7,1.65
D2,30/09/13,Greuther Furth,Dresden,4,0,H,1,0,H,1.65,3.75,5.25,1.65,3.6,5,1.55,3.9,5.6,1.62,3.75,5,1.68,3.96,5.5,1.57,3.8,5,1.62,3.75,5.25,1.67,3.9,5,32,1.68,1.62,4,3.75,6,5.17,27,1.82,1.77,2.18,2.03,17,-1,2.24,2.14,1.78,1.72
D2,04/10/13,Bielefeld,Kaiserslautern,0,3,A,0,2,A,3.75,3.5,1.95,3.6,3.4,1.95,3.3,3.3,2.1,3.5,3.3,2,4.16,3.59,1.96,3.5,3.3,2,3.8,3.4,1.91,4.2,3.5,1.92,36,4.3,3.79,3.6,3.46,2.1,1.92,33,2,1.9,1.99,1.89,18,0.25,2.34,2.25,1.73,1.67
D2,04/10/13,St Pauli,Paderborn,1,2,A,0,0,D,1.67,3.9,4.75,1.65,3.75,4.75,1.7,3.7,4.5,1.66,3.75,4.5,1.67,4.02,5.46,1.65,3.75,4.6,1.62,3.6,5.25,1.67,4,5.25,36,1.73,1.66,4.04,3.76,5.46,4.91,33,1.77,1.69,2.25,2.14,19,-0.5,1.71,1.66,2.35,2.27
D2,04/10/13,Union Berlin,Sandhausen,3,0,H,1,0,H,1.62,3.8,5.5,1.6,3.9,5,1.6,3.8,5.2,1.61,3.75,5,1.69,4.08,5.15,1.67,3.75,4.5,1.62,3.75,5,1.67,4,5.2,36,1.68,1.63,4.1,3.8,5.9,5.18,33,1.86,1.78,2.1,2.02,19,-1,2.33,2.19,1.81,1.7
D2,05/10/13,Dresden,Aalen,2,0,H,2,0,H,2.25,3.4,3.1,2.2,3.4,3,2.2,3.3,3.1,2.25,3.25,3,2.3,3.34,3.37,2.15,3.2,3.2,2.2,3.25,3.13,2.25,3.4,3.2,34,2.3,2.21,3.6,3.27,3.48,3.14,31,2.1,2.02,1.92,1.78,15,0,1.65,1.61,2.47,2.31
D2,05/10/13,Karlsruhe,FC Koln,1,2,A,0,0,D,2.88,3.3,2.4,3.1,3.3,2.2,3.2,3.2,2.2,2.9,3.25,2.3,3.1,3.41,2.42,2.88,3.25,2.3,3,3.25,2.3,3,3.4,2.38,34,3.2,2.98,3.5,3.25,2.42,2.29,31,2.08,1.99,1.9,1.8,16,0,2.25,2.18,1.75,1.68
D2,06/10/13,Bochum,Ingolstadt,0,1,A,0,0,D,1.8,3.6,4.33,1.85,3.5,3.9,1.85,3.45,4,1.83,3.5,4,1.89,3.68,4.34,1.83,3.4,4,1.83,3.5,4,1.85,3.6,4.2,34,1.9,1.84,3.8,3.46,4.34,4.05,30,1.92,1.83,2.02,1.97,15,-0.75,2.17,2.11,1.8,1.75
D2,06/10/13,Frankfurt FSV,Erzgebirge Aue,3,1,H,3,0,H,1.75,3.5,4.75,1.78,3.4,4.5,1.75,3.5,4.5,1.83,3.5,4,1.81,3.62,4.95,1.83,3.4,4,1.8,3.5,4.33,1.75,3.7,4.6,33,1.85,1.78,3.8,3.46,4.95,4.36,29,1.95,1.89,2,1.91,15,-0.5,1.83,1.81,2.12,2.06
D2,06/10/13,Munich 1860,Cottbus,0,0,D,0,0,D,2,3.4,3.75,2.1,3.4,3.2,1.9,3.45,3.8,1.95,3.4,3.6,2.1,3.48,3.75,2.05,3.4,3.25,2.05,3.4,3.4,2.05,3.4,3.6,34,2.12,2.04,3.55,3.33,3.8,3.47,30,1.96,1.88,2,1.91,16,-0.5,2.13,2.07,1.83,1.8
D2,07/10/13,Fortuna Dusseldorf,Greuther Furth,2,1,H,0,1,A,2.3,3.25,3.1,2.2,3.25,3.1,2.4,3.2,2.85,2.37,3.3,2.75,2.47,3.35,3.07,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.4,2.9,33,2.47,2.35,3.5,3.25,3.1,2.89,29,2.08,1.98,1.92,1.81,17,0,1.79,1.73,2.21,2.12
D2,18/10/13,Aalen,Bielefeld,3,0,H,0,0,D,2.1,3.4,3.4,2.1,3.25,3.4,2.15,3.3,3.2,2.05,3.25,3.4,2.13,3.52,3.69,2.05,3.3,3.25,2,3.3,3.6,2.1,3.5,3.6,38,2.15,2.03,3.55,3.31,3.9,3.6,36,2.06,1.96,1.94,1.82,20,-0.5,2.09,2.02,1.89,1.82
D2,18/10/13,Cottbus,Union Berlin,0,0,D,0,0,D,2.4,3.3,2.9,2.4,3.4,2.7,2.5,3.3,2.65,2.3,3.25,2.9,2.59,3.37,2.93,2.25,3.3,2.88,2.4,3.25,2.8,2.5,3.4,2.9,38,2.59,2.44,3.45,3.26,2.93,2.81,35,1.95,1.84,2.1,1.94,18,0,1.87,1.79,2.1,2.02
D2,18/10/13,Paderborn,Frankfurt FSV,4,2,H,1,1,D,2.5,3.3,2.8,2.5,3.4,2.6,2.4,3.3,2.75,2.5,3.25,2.62,2.5,3.46,2.98,2.5,3.2,2.6,2.4,3.2,2.8,2.5,3.4,2.9,37,2.65,2.44,3.46,3.24,2.98,2.83,34,1.97,1.88,1.98,1.9,17,0,1.82,1.76,2.16,2.06
D2,19/10/13,Erzgebirge Aue,Bochum,2,1,H,0,1,A,2.63,3.3,2.63,2.45,3.4,2.65,2.3,3.3,2.9,2.5,3.25,2.62,2.72,3.26,2.81,2.5,3.2,2.6,2.6,3.25,2.6,2.62,3.3,2.8,37,2.75,2.56,3.5,3.22,2.9,2.67,35,2.01,1.91,1.99,1.87,19,0,1.92,1.87,2.01,1.95
D2,19/10/13,Sandhausen,Dresden,0,0,D,0,0,D,2.4,3.2,3,2.4,3.3,2.8,2.3,3.3,2.9,2.25,3.25,3,2.59,3.35,2.9,2.2,3.25,3,2.4,3.25,2.88,2.5,3.4,2.9,37,2.59,2.41,3.5,3.24,3,2.85,35,2.1,2,1.9,1.79,19,0,1.85,1.76,2.14,2.08
D2,20/10/13,Greuther Furth,St Pauli,2,4,A,1,1,D,1.67,3.75,5,1.72,3.6,4.5,1.8,3.5,4.2,1.72,3.6,4.33,1.75,3.77,5.14,1.67,3.6,4.5,1.67,3.5,5,1.75,3.75,4.8,34,1.8,1.71,3.9,3.57,5.14,4.64,31,1.88,1.78,2.08,2,16,-0.75,2.01,1.95,1.94,1.89
D2,20/10/13,Ingolstadt,Fortuna Dusseldorf,1,2,A,0,0,D,2.88,3.3,2.4,2.75,3.4,2.35,2.6,3.2,2.6,2.9,3.25,2.3,3.21,3.41,2.36,2.7,3.25,2.38,2.88,3.25,2.38,3,3.4,2.4,34,3.21,2.89,3.41,3.23,2.6,2.36,31,2.08,1.98,1.92,1.79,16,0.25,1.88,1.8,2.11,2.05
D2,20/10/13,Kaiserslautern,Karlsruhe,2,2,D,1,1,D,1.44,4.2,7.5,1.5,4.1,6,1.55,3.9,5.6,1.5,4,6,1.45,4.5,8.31,1.5,4,5.5,1.44,4,7.5,1.45,4.5,8,35,1.55,1.45,4.65,4.07,8.19,6.84,32,1.9,1.82,2.07,1.96,19,-1,1.85,1.76,2.19,2.1
D2,21/10/13,FC Koln,Munich 1860,0,0,D,0,0,D,1.57,3.8,6,1.62,3.75,5,1.65,3.6,5.1,1.61,3.75,5,1.61,3.95,6.39,1.62,3.75,5,1.57,3.6,5.8,1.62,4,5.75,33,1.65,1.58,4,3.71,6.39,5.49,30,1.99,1.92,1.94,1.85,16,-0.75,1.84,1.77,2.16,2.09
D2,25/10/13,Bielefeld,FC Koln,0,1,A,0,0,D,4.75,3.6,1.73,4.75,3.7,1.67,4.2,3.5,1.8,4,3.6,1.8,5.57,3.79,1.72,4,3.5,1.8,4.8,3.5,1.73,5.2,3.75,1.73,36,5.57,4.73,3.79,3.52,1.8,1.73,34,1.97,1.9,1.96,1.87,18,0.75,1.97,1.91,2.07,1.94
D2,25/10/13,Greuther Furth,Ingolstadt,0,1,A,0,1,A,1.53,4,6,1.44,4.25,6.5,1.55,3.9,5.6,1.53,3.75,6,1.53,4.43,6.82,1.57,3.8,5,1.53,3.8,6,1.53,4.4,6.5,36,1.57,1.52,4.43,4.01,6.82,6,34,1.8,1.74,2.16,2.05,20,-1,1.93,1.89,2.02,1.94
D2,25/10/13,St Pauli,Sandhausen,0,0,D,0,0,D,1.62,3.75,5.5,1.57,4,5.25,1.6,3.9,5,1.61,3.75,5,1.64,4.12,5.79,1.62,3.6,5,1.62,3.75,5.25,1.62,4.1,5.75,36,1.65,1.62,4.12,3.77,5.79,5.24,33,1.83,1.74,2.14,2.05,19,-1,2.2,2.12,1.78,1.73
D2,26/10/13,Fortuna Dusseldorf,Paderborn,1,6,A,1,2,A,1.67,3.75,5,1.67,3.8,4.6,1.67,3.55,5,1.65,3.6,5,1.7,3.86,5.49,1.62,3.6,5,1.67,3.6,5,1.73,3.8,5,34,1.73,1.66,3.86,3.59,5.49,4.97,32,1.97,1.87,1.97,1.89,16,-1,2.33,2.24,1.7,1.65
D2,26/10/13,Frankfurt FSV,Aalen,0,0,D,0,0,D,2,3.4,3.75,1.95,3.5,3.6,2,3.3,3.6,1.95,3.3,3.75,2.06,3.41,3.98,2,3.3,3.4,2,3.4,3.5,2.05,3.5,3.75,34,2.1,2.01,3.5,3.34,3.98,3.53,32,2.08,1.98,1.86,1.79,16,-0.5,2.09,2.03,1.88,1.81
D2,27/10/13,Dresden,Cottbus,1,0,H,0,0,D,2.4,3.3,2.9,2.4,3.3,2.75,2.5,3.2,2.75,2.37,3.3,2.75,2.56,3.37,2.92,2.38,3.25,2.7,2.4,3.25,2.8,2.55,3.3,2.9,34,2.56,2.42,3.4,3.23,2.92,2.79,31,2.04,1.96,1.91,1.81,17,0,1.83,1.78,2.11,2.03
D2,27/10/13,Karlsruhe,Munich 1860,2,1,H,2,0,H,2.3,3.2,3.1,2.35,3.3,2.85,2.4,3.3,2.75,2.3,3.25,2.9,2.32,3.31,3.37,2.3,3.4,2.7,2.3,3.2,3,2.38,3.3,3.2,34,2.4,2.26,3.4,3.22,3.37,3.04,31,2.22,2.07,1.8,1.72,16,0,1.7,1.63,2.39,2.25
D2,27/10/13,Union Berlin,Erzgebirge Aue,1,0,H,0,0,D,1.57,3.75,6,1.55,3.7,6,1.55,3.9,5.6,1.57,3.75,5.5,1.6,4.11,6.2,1.57,3.8,5,1.57,3.75,5.5,1.62,4.1,5.75,34,1.62,1.57,4.11,3.8,6.2,5.5,31,1.81,1.73,2.15,2.06,18,-1,2.11,2.02,1.88,1.8
D2,28/10/13,Bochum,Kaiserslautern,0,0,D,0,0,D,4,3.5,1.91,3.8,3.6,1.87,3.8,3.45,1.9,3.6,3.5,1.9,4.14,3.66,1.94,3.6,3.4,1.91,4,3.4,1.9,4.1,3.6,1.92,33,4.14,3.83,3.66,3.41,1.95,1.9,30,1.92,1.84,2.02,1.93,16,0.5,1.98,1.92,1.96,1.92
D2,01/11/13,Aalen,Fortuna Dusseldorf,1,0,H,1,0,H,2.63,3.2,2.7,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.2,2.7,2.59,3.37,2.93,2.45,3.2,2.7,2.5,3.2,2.75,2.62,3.3,2.8,36,2.66,2.54,3.4,3.2,2.92,2.74,34,2.25,2.11,1.8,1.7,18,0,1.89,1.83,2.08,1.98
D2,01/11/13,Cottbus,Bochum,0,1,A,0,1,A,2.1,3.4,3.4,2,3.5,3.4,2.1,3.3,3.3,2,3.3,3.5,2.23,3.51,3.43,2,3.3,3.5,2.1,3.3,3.3,2.15,3.5,3.5,36,2.23,2.11,3.52,3.33,3.63,3.34,34,1.92,1.86,2.01,1.92,19,-0.5,2.23,2.16,1.79,1.72
D2,01/11/13,Paderborn,Ingolstadt,1,1,D,0,1,A,1.95,3.5,3.75,1.95,3.4,3.6,2,3.3,3.6,1.9,3.4,3.8,2.01,3.56,4.05,2,3.4,3.4,1.95,3.3,3.75,2.05,3.5,3.75,36,2.05,1.96,3.63,3.36,4.05,3.76,34,1.98,1.85,2.05,1.92,18,-0.5,2.03,1.98,1.95,1.87
D2,02/11/13,Erzgebirge Aue,Greuther Furth,2,6,A,1,3,A,3.4,3.4,2.1,3.75,3.3,1.95,3.3,3.3,2.1,3.4,3.3,2.05,3.82,3.3,2.15,3.6,3.5,1.91,3.5,3.3,2.05,3.7,3.5,2.05,34,3.82,3.51,3.5,3.27,2.15,2.04,32,1.93,1.85,2,1.93,16,0.25,2.11,2.05,1.87,1.8
D2,02/11/13,Kaiserslautern,St Pauli,4,1,H,1,1,D,1.57,4,5.5,1.6,3.75,5.25,1.65,3.6,5.1,1.61,3.75,5,1.58,4.29,6.14,1.6,3.8,5,1.57,3.8,5.5,1.62,4.2,5.5,34,1.65,1.57,4.32,3.86,6.27,5.46,27,1.73,1.65,2.25,2.13,18,-1,2.05,1.98,1.94,1.86
D2,03/11/13,Karlsruhe,Bielefeld,3,1,H,0,0,D,1.85,3.5,4.2,1.85,3.4,4,1.85,3.45,4,1.83,3.4,4,1.89,3.59,4.48,1.91,3.3,3.8,1.9,3.4,4,1.87,3.6,4.4,34,1.91,1.85,3.6,3.39,4.48,4.07,32,2.06,1.96,1.87,1.81,16,-0.5,1.92,1.88,2.03,1.97
D2,03/11/13,Munich 1860,Dresden,1,3,A,1,2,A,1.83,3.5,4.33,1.75,3.5,4.5,1.8,3.5,4.2,1.83,3.4,4,1.86,3.55,4.69,1.91,3.3,3.8,1.83,3.4,4.33,1.87,3.6,4.4,34,1.91,1.84,3.6,3.38,4.7,4.12,32,2.19,2.08,1.77,1.71,16,-0.75,2.22,2.15,1.78,1.72
D2,03/11/13,Sandhausen,Frankfurt FSV,2,0,H,1,0,H,2.6,3.25,2.7,2.45,3.4,2.65,2.5,3.2,2.73,2.5,3.2,2.7,2.72,3.27,2.81,2.6,3.1,2.62,2.5,3.2,2.63,2.62,3.3,2.8,34,2.72,2.57,3.4,3.14,2.81,2.68,32,2.19,2.06,1.77,1.73,17,0,1.92,1.87,2.02,1.95
D2,04/11/13,FC Koln,Union Berlin,4,0,H,2,0,H,1.62,3.75,5.5,1.7,3.4,5,1.75,3.5,4.5,1.66,3.6,4.75,1.66,3.94,5.71,1.65,3.6,4.8,1.67,3.6,5,1.67,3.9,5.4,31,1.75,1.66,3.94,3.63,5.71,4.98,28,2.03,1.93,1.92,1.85,15,-1,2.25,2.17,1.76,1.7
D2,08/11/13,Frankfurt FSV,Kaiserslautern,0,4,A,0,3,A,4.33,3.6,1.8,3.8,3.6,1.85,3.8,3.45,1.9,3.8,3.6,1.83,4.75,3.65,1.85,3.8,3.4,1.85,4.33,3.4,1.83,4.6,3.6,1.83,34,4.6,4.22,3.67,3.49,1.9,1.83,32,1.99,1.9,1.95,1.89,17,0.5,2.08,2.02,1.9,1.84
D2,08/11/13,Greuther Furth,Paderborn,3,0,H,2,0,H,1.67,3.8,5,1.65,3.9,4.6,1.65,3.6,5.1,1.61,3.75,5,1.66,4.12,5.51,1.62,3.6,5,1.62,3.75,5.25,1.65,4.1,5.25,35,1.73,1.65,4.03,3.74,5.5,5.05,32,1.76,1.69,2.25,2.13,20,-1,2.26,2.16,1.76,1.71
D2,08/11/13,Ingolstadt,Aalen,2,0,H,1,0,H,2.25,3.2,3.25,2.3,3.25,2.95,2.3,3.3,2.9,2.37,3.25,2.8,2.24,3.35,3.56,2.25,3.2,3,2.25,3.2,3.13,2.2,3.3,3.5,34,2.38,2.25,3.35,3.23,3.53,3.16,32,2.33,2.21,1.7,1.65,19,0,1.68,1.6,2.48,2.33
D2,09/11/13,Bielefeld,Munich 1860,0,1,A,0,0,D,2.7,3.25,2.6,2.6,3.2,2.6,2.4,3.3,2.75,2.6,3.2,2.6,2.84,3.34,2.64,2.6,3.1,2.6,2.63,3.13,2.6,2.8,3.3,2.62,33,2.84,2.64,3.34,3.18,2.75,2.6,31,2.15,2.03,1.89,1.76,17,0,2.03,1.94,1.93,1.88
D2,09/11/13,Union Berlin,Karlsruhe,0,0,D,0,0,D,1.91,3.5,4,1.8,3.6,4,1.8,3.5,4.2,1.83,3.5,4,1.92,3.63,4.29,1.83,3.3,4,1.9,3.4,4,1.87,3.6,4.33,33,1.94,1.87,3.63,3.4,4.33,4.02,31,2,1.91,1.93,1.87,16,-0.75,2.23,2.16,1.76,1.71
D2,10/11/13,Bochum,FC Koln,1,0,H,0,0,D,4,3.3,1.95,3.6,3.4,1.95,4,3.45,1.85,4,3.5,1.83,4.16,3.48,1.99,3.75,3.25,1.91,3.6,3.3,2,3.75,3.5,2.05,32,4.16,3.75,3.5,3.35,2.01,1.95,30,2.08,1.99,1.87,1.79,15,0.5,1.98,1.89,2.02,1.97
D2,10/11/13,Dresden,Erzgebirge Aue,1,1,D,0,0,D,1.85,3.5,4.2,1.83,3.5,4,1.8,3.5,4.2,1.83,3.5,4,1.93,3.51,4.37,1.85,3.4,3.8,1.83,3.4,4,1.91,3.5,4.33,32,1.92,1.85,3.6,3.42,4.5,4.1,31,1.88,1.81,2.06,1.97,16,-0.5,1.92,1.88,2.02,1.97
D2,10/11/13,Fortuna Dusseldorf,Sandhausen,1,0,H,0,0,D,1.73,3.5,5,1.67,3.7,4.75,1.65,3.6,5.1,1.65,3.6,5,1.71,3.73,5.64,1.67,3.75,4.33,1.67,3.6,4.8,1.73,3.7,5.25,33,1.73,1.67,3.9,3.61,5.64,4.93,31,2.2,2.08,1.8,1.72,16,-0.75,1.98,1.93,1.98,1.91
D2,11/11/13,St Pauli,Cottbus,3,0,H,1,0,H,1.91,3.5,4,1.9,3.5,3.7,1.75,3.5,4.5,1.83,3.5,4,2.01,3.57,3.96,1.8,3.4,4,1.95,3.4,3.75,2.05,3.5,3.6,35,2.05,1.92,3.57,3.4,4.5,3.83,28,1.93,1.83,2.02,1.95,16,-0.5,2.04,1.97,1.97,1.88
D2,22/11/13,Bielefeld,Bochum,0,2,A,0,1,A,3.1,3.25,2.3,2.85,3.2,2.4,2.65,3.3,2.5,2.8,3.2,2.4,3.06,3.33,2.52,2.75,3.2,2.38,2.88,3.25,2.4,3.1,3.3,2.45,35,3.1,2.87,3.4,3.25,2.5,2.41,33,2.15,2.05,1.82,1.75,19,0,2.19,2.1,1.78,1.74
D2,22/11/13,Cottbus,Frankfurt FSV,1,4,A,0,1,A,1.91,3.4,4,1.9,3.5,3.8,2,3.3,3.6,1.95,3.3,3.75,1.94,3.56,4.37,1.91,3.3,3.75,1.9,3.4,4,1.95,3.5,4.2,34,2,1.93,3.57,3.37,4.33,3.89,32,2.04,1.95,1.92,1.84,17,-0.5,1.99,1.94,1.96,1.91
D2,22/11/13,Sandhausen,Paderborn,3,2,H,1,1,D,2.45,3.3,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.25,3.25,3,2.56,3.41,2.94,2.38,3.2,2.75,2.4,3.2,2.8,2.55,3.4,2.88,35,2.6,2.44,3.39,3.24,3,2.82,33,2.15,2.06,1.83,1.75,20,0,1.88,1.8,2.22,2.03
D2,23/11/13,FC Koln,Ingolstadt,0,1,A,0,0,D,1.44,4,8,1.42,4.5,6.5,1.45,4,7,1.44,4,7,1.48,4.45,7.72,1.44,4,6.5,1.44,4.33,7,1.44,4.5,8,34,1.48,1.43,4.5,4.22,8.07,7.07,32,1.97,1.89,1.96,1.89,18,-1,1.81,1.75,2.19,2.12
D2,23/11/13,Kaiserslautern,Union Berlin,3,0,H,0,0,D,1.57,4,5.5,1.57,3.7,5.75,1.7,3.6,4.7,1.61,3.75,5,1.56,4.19,6.65,1.57,3.8,5,1.53,3.8,6,1.55,4.2,6.25,35,1.7,1.55,4.25,3.89,7,5.89,33,1.79,1.73,2.18,2.07,20,-1,2.1,1.94,1.96,1.89
D2,24/11/13,Aalen,St Pauli,0,1,A,0,1,A,2.6,3.2,2.75,2.45,3.4,2.65,2.6,3.2,2.6,2.5,3.2,2.7,2.64,3.26,2.9,2.5,3.2,2.62,2.5,3.13,2.8,2.6,3.4,2.8,33,2.64,2.52,3.4,3.17,2.9,2.74,30,2.25,2.11,1.77,1.7,17,0,1.89,1.83,2.05,1.98
D2,24/11/13,Erzgebirge Aue,Fortuna Dusseldorf,3,0,H,2,0,H,3,3.25,2.38,2.85,3.3,2.35,2.9,3.3,2.3,2.9,3.25,2.3,2.93,3.34,2.57,2.75,3.2,2.38,2.88,3.2,2.4,2.88,3.3,2.55,32,3,2.85,3.4,3.21,2.57,2.4,30,2.1,2,1.83,1.78,16,0,2.11,2.06,1.86,1.77
D2,24/11/13,Karlsruhe,Dresden,3,0,H,2,0,H,2,3.4,3.75,1.95,3.5,3.6,1.9,3.45,3.8,1.9,3.4,3.75,2.09,3.48,3.79,1.91,3.25,3.75,2,3.3,3.6,2.1,3.5,3.6,32,2.1,1.99,3.5,3.34,3.8,3.6,30,2.08,2,1.9,1.78,15,-0.5,2.11,2.04,1.87,1.81
D2,25/11/13,Munich 1860,Greuther Furth,1,0,H,0,0,D,2.63,3.3,2.6,2.6,3.5,2.45,2.75,3.3,2.4,2.62,3.25,2.5,2.9,3.38,2.57,2.75,3.25,2.38,2.75,3.2,2.5,2.75,3.5,2.55,32,2.9,2.71,3.5,3.22,2.6,2.5,29,2,1.91,1.94,1.87,16,0,2.08,1.99,1.89,1.84
D2,29/11/13,Fortuna Dusseldorf,Karlsruhe,0,2,A,0,1,A,2.38,3.25,3,2.1,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.5,2.4,3.34,3.24,2.05,3.2,3.5,2,3.25,3.6,2.4,3.3,3.1,37,2.44,2.27,3.4,3.21,3.5,3.14,35,2.28,2.11,1.8,1.7,20,-0.25,2.09,1.99,2.06,1.86
D2,29/11/13,St Pauli,FC Koln,0,3,A,0,2,A,2.88,3.3,2.4,2.85,3.4,2.3,2.6,3.2,2.6,2.8,3.2,2.4,3.14,3.44,2.41,2.9,3.3,2.4,2.8,3.13,2.5,3.12,3.4,2.38,37,3.16,2.93,3.43,3.25,2.6,2.38,34,2.11,2,1.86,1.78,21,0,2.25,2.12,1.8,1.72
D2,29/11/13,Union Berlin,Aalen,1,3,A,0,0,D,1.75,3.6,4.75,1.67,3.8,4.6,1.7,3.6,4.7,1.66,3.5,5,1.75,3.78,5.3,1.7,3.3,5,1.73,3.5,4.8,1.73,3.75,5,37,1.77,1.71,3.8,3.58,5.36,4.81,35,2.15,2.05,1.83,1.74,20,-0.5,1.79,1.72,2.25,2.14
D2,30/11/13,Dresden,Kaiserslautern,3,2,H,1,1,D,4.5,3.75,1.73,4.5,3.5,1.75,3.8,3.45,1.9,4.33,3.4,1.8,4.57,3.83,1.82,4,3.5,1.8,4.33,3.5,1.8,4.5,3.8,1.8,35,4.81,4.33,3.87,3.52,1.9,1.78,33,1.87,1.79,2.05,1.98,17,0.5,2.17,2.06,1.83,1.79
D2,30/11/13,Ingolstadt,Sandhausen,0,2,A,0,2,A,1.75,3.6,4.75,1.75,3.6,4.25,1.9,3.45,3.8,1.83,3.4,4,1.81,3.57,5.02,1.83,3.25,4.2,1.8,3.4,4.5,1.8,3.6,4.8,35,1.9,1.79,3.6,3.41,5.02,4.38,28,2.28,2.19,1.7,1.63,17,-0.5,1.88,1.81,2.12,2.04
D2,01/12/13,Bochum,Munich 1860,1,2,A,1,1,D,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.3,3.1,2.1,3.3,3.25,2.23,3.41,3.48,2.15,3.2,3.2,2.1,3.25,3.25,2.2,3.4,3.4,35,2.29,2.17,3.41,3.26,3.48,3.21,32,2.19,2.09,1.76,1.71,17,-0.25,1.94,1.9,2,1.95
