BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 356 | Mount Union          |   3 | 1.152 | 0.969 |  0.841 | 0.948
 357 | Central Conn. St.    |   1 | 1.147 | 0.937 |  0.817 | 1.118
 358 | UMBC                 |   1 | 1.141 | 1.042 |  0.913 | 1.156
 359 | Mesa St.             |   2 | 1.138 | 0.972 |  0.854 | 1.260
 360 | Mercy                |   2 | 1.127 | 1.078 |  0.957 | 1.116
 361 | Erskine              |   2 | 1.127 | 1.241 |  1.101 | 0.946
 362 | Averett              |   3 | 1.126 | 1.255 |  1.115 | 0.939
 363 | Lees-McRae           |   2 | 1.119 | 1.047 |  0.936 | 1.030
 364 | Ashland              |   2 | 1.116 | 1.117 |  1.001 | 1.200
 365 | Wis.-Parkside        |   2 | 1.109 | 0.790 |  0.712 | 1.056
 366 | UNC Wilmington       |   1 | 1.108 | 0.963 |  0.869 | 1.319
 367 | Towson               |   1 | 1.100 | 1.203 |  1.093 | 1.311
 368 | Felician             |   2 | 1.097 | 1.033 |  0.941 | 0.975
 369 | St. Thomas (MN)      |   3 | 1.090 | 1.356 |  1.244 | 1.072
 370 | Adelphi              |   1 | 1.089 | 0.928 |  0.851 | 1.064
 371 | Stanford             |   1 | 1.088 | 0.874 |  0.804 | 1.282
 372 | George Washington    |   1 | 1.087 | 1.015 |  0.934 | 0.973
 373 | Neumann              |   3 | 1.084 | 1.028 |  0.948 | 0.858
 374 | Virginia Tech        |   1 | 1.083 | 0.805 |  0.744 | 1.222
 375 | Augustana (IL)       |   3 | 1.081 | 0.912 |  0.843 | 0.826
 376 | Gannon               |   2 | 1.079 | 1.479 |  1.370 | 1.061
 377 | UC Santa Cruz        |   3 | 1.078 | 0.937 |  0.869 | 0.904
 378 | Oregon St.           |   1 | 1.074 | 1.152 |  1.073 | 1.258
 379 | Ramapo               |   3 | 1.073 | 1.355 |  1.264 | 1.031
 380 | Rensselaer           |   3 | 1.068 | 0.786 |  0.736 | 1.078
 381 | Capital              |   3 | 1.067 | 1.204 |  1.129 | 1.042
 382 | Castleton            |   3 | 1.066 | 1.106 |  1.037 | 0.758
 383 | St. Martins          |   2 | 1.065 | 1.140 |  1.070 | 1.335
 384 | Elmhurst             |   3 | 1.065 | 1.058 |  0.993 | 1.035
 385 | Aurora               |   3 | 1.065 | 0.780 |  0.732 | 0.864
 386 | Keene St.            |   3 | 1.057 | 1.294 |  1.224 | 1.009
 387 | Butler               |   1 | 1.055 | 1.114 |  1.056 | 1.101
 388 | Gordon               |   3 | 1.052 | 0.967 |  0.919 | 0.983
 389 | Milwaukee            |   1 | 1.044 | 1.238 |  1.186 | 1.158
 390 | Springfield          |   3 | 1.044 | 1.038 |  0.994 | 0.972
 391 | Navy                 |   1 | 1.043 | 1.207 |  1.158 | 1.121
 392 | Fla. Southern        |   2 | 1.041 | 1.552 |  1.491 | 1.074
 393 | Wesley               |   3 | 1.041 | 1.243 |  1.195 | 0.858
 394 | Rhode Island Col.    |   3 | 1.041 | 1.099 |  1.056 | 0.907
 395 | Tampa                |   2 | 1.037 | 1.084 |  1.045 | 1.156
 396 | Binghamton           |   1 | 1.036 | 1.137 |  1.098 | 1.105
 397 | Quinnipiac           |   1 | 1.033 | 1.269 |  1.228 | 1.141
 398 | Syracuse             |   1 | 1.028 | 1.196 |  1.163 | 1.188
 399 | Central (IA)         |   3 | 1.024 | 0.982 |  0.959 | 0.904
 400 | Lenoir-Rhyne         |   2 | 1.023 | 0.956 |  0.935 | 0.978
 401 | Northwest Nazarene   |   2 | 1.015 | 1.083 |  1.067 | 1.075
 402 | Belmont              |   1 | 1.014 | 1.086 |  1.071 | 1.083
 403 | Ill. Wesleyan        |   3 | 1.012 | 0.973 |  0.962 | 0.980
 404 | Slippery Rock        |   2 | 1.006 | 0.923 |  0.917 | 1.026
 405 | St. Leo              |   2 | 1.000 | 1.177 |  1.177 | 1.111
 406 | Fredonia St.         |   3 | 0.995 | 1.092 |  1.097 | 0.956
 407 | Salem St.            |   3 | 0.994 | 1.027 |  1.033 | 0.819
 408 | Bloomsburg           |   2 | 0.993 | 0.977 |  0.983 | 1.038
 409 | Guilford             |   3 | 0.991 | 0.949 |  0.957 | 0.962
 410 | Lake Forest          |   3 | 0.990 | 0.909 |  0.918 | 0.616
 411 | Penn St.-Behrend     |   3 | 0.978 | 1.119 |  1.143 | 0.846
 412 | New Haven            |   2 | 0.976 | 0.844 |  0.865 | 1.192
 413 | Carnegie Mellon      |   3 | 0.974 | 1.182 |  1.214 | 1.102
 414 | Grove City           |   3 | 0.974 | 1.027 |  1.055 | 0.847
 415 | West Chester         |   2 | 0.974 | 0.959 |  0.984 | 0.936
 416 | Lebanon Valley       |   3 | 0.972 | 1.041 |  1.071 | 0.984
 417 | Bates                |   3 | 0.965 | 1.157 |  1.199 | 1.125
 418 | Lynchburg            |   3 | 0.964 | 0.732 |  0.759 | 1.052
 419 | Rutgers-Newark       |   3 | 0.952 | 0.879 |  0.924 | 1.060
 420 | Seattle              |   1 | 0.951 | 0.959 |  1.008 | 1.319
 421 | Temple               |   1 | 0.948 | 0.976 |  1.030 | 0.992
 422 | Coast Guard          |   3 | 0.944 | 0.921 |  0.975 | 0.948
 423 | Gonzaga              |   1 | 0.940 | 0.973 |  1.035 | 1.215
 424 | IUPUI                |   1 | 0.939 | 0.765 |  0.815 | 1.112
 425 | TCNJ                 |   3 | 0.938 | 1.142 |  1.218 | 1.074
 426 | Eastern Ill.         |   1 | 0.935 | 1.051 |  1.124 | 1.034
 427 | Wash. & Lee          |   3 | 0.935 | 0.822 |  0.879 | 0.961
 428 | Berry                |   3 | 0.933 | 0.928 |  0.994 | 1.079
 429 | FIU                  |   1 | 0.932 | 1.097 |  1.177 | 1.182
 430 | Mary Washington      |   3 | 0.931 | 0.851 |  0.913 | 1.020
 431 | Sewanee              |   3 | 0.929 | 0.875 |  0.942 | 0.870
 432 | Carroll (WI)         |   3 | 0.929 | 0.932 |  1.003 | 0.849
 433 | Western Mich.        |   1 | 0.928 | 1.134 |  1.223 | 1.175
 434 | Siena                |   1 | 0.926 | 0.660 |  0.713 | 1.064
 435 | Wartburg             |   3 | 0.921 | 0.952 |  1.034 | 1.025
 436 | Eckerd               |   2 | 0.920 | 1.020 |  1.109 | 1.137
 437 | Albany (NY)          |   1 | 0.920 | 1.121 |  1.218 | 1.071
 438 | Fontbonne            |   3 | 0.920 | 0.860 |  0.934 | 0.740
 439 | IPFW                 |   1 | 0.919 | 1.260 |  1.371 | 1.005
 440 | Mary                 |   2 | 0.912 | 1.177 |  1.291 | 1.227
 441 | Wis.-Platteville     |   3 | 0.911 | 0.933 |  1.024 | 1.013
 442 | Upper Iowa           |   2 | 0.906 | 1.210 |  1.335 | 1.018
 443 | La Salle             |   1 | 0.902 | 1.133 |  1.256 | 1.098
 444 | Assumption           |   2 | 0.901 | 0.852 |  0.946 | 1.221
 445 | UNLV                 |   1 | 0.901 | 1.077 |  1.195 | 1.356
 446 | Whittier             |   3 | 0.899 | 0.947 |  1.053 | 0.782
 447 | Mass.-Dartmouth      |   3 | 0.897 | 1.114 |  1.242 | 0.908
 448 | Academy of Art       |   2 | 0.897 | 1.410 |  1.572 | 1.042
 449 | Ouachita Baptist     |   2 | 0.896 | 1.019 |  1.138 | 1.127
 450 | Long Island          |   1 | 0.896 | 1.169 |  1.305 | 1.114
 451 | Lipscomb             |   1 | 0.890 | 1.017 |  1.142 | 1.083
 452 | UNC Asheville        |   1 | 0.886 | 0.845 |  0.953 | 1.167
 453 | Bridgewater St.      |   3 | 0.870 | 0.881 |  1.013 | 0.857
 454 | Geneva               |   3 | 0.869 | 0.942 |  1.084 | 0.842
 455 | Endicott             |   3 | 0.868 | 0.875 |  1.008 | 0.918
 456 | Kenyon               |   3 | 0.867 | 0.731 |  0.844 | 0.970
 457 | St. Josephs (ME)     |   3 | 0.866 | 0.839 |  0.968 | 0.729
 458 | Barton               |   2 | 0.866 | 1.246 |  1.440 | 0.894
 459 | East. Mennonite      |   3 | 0.865 | 0.846 |  0.978 | 1.012
 460 | Ithaca               |   3 | 0.865 | 0.894 |  1.033 | 1.216
 461 | Oakland              |   1 | 0.865 | 0.848 |  0.980 | 1.079
 462 | St. Marys (MD)       |   3 | 0.864 | 0.963 |  1.114 | 1.044
 463 | Hardin-Simmons       |   3 | 0.863 | 1.021 |  1.184 | 0.866
 464 | Hampden-Sydney       |   3 | 0.861 | 1.118 |  1.298 | 0.879
 465 | SUNY Cortland        |   3 | 0.857 | 1.086 |  1.267 | 1.075
 466 | Westfield St.        |   3 | 0.852 | 1.056 |  1.240 | 0.858
 467 | North Greenville     |   2 | 0.847 | 0.893 |  1.054 | 0.929
 468 | New Hampshire        |   1 | 0.847 | 0.744 |  0.878 | 1.102
 469 | Muskingum            |   3 | 0.846 | 0.680 |  0.804 | 0.904
 470 | Wilmington (OH)      |   3 | 0.843 | 0.960 |  1.139 | 0.977
 471 | Hendrix              |   3 | 0.841 | 1.104 |  1.312 | 0.884
 472 | Central Ark.         |   1 | 0.836 | 0.916 |  1.096 | 1.240
 473 | St. Michaels         |   2 | 0.835 | 0.899 |  1.077 | 1.085
 474 | Harding              |   2 | 0.826 | 0.767 |  0.928 | 1.084
 475 | Rhode Island         |   1 | 0.824 | 0.889 |  1.079 | 1.073
 476 | Fla. Atlantic        |   1 | 0.824 | 0.798 |  0.968 | 1.124
 477 | San Fran. St.        |   2 | 0.821 | 0.709 |  0.864 | 1.171
 478 | Seton Hill           |   2 | 0.820 | 1.130 |  1.378 | 1.019
 479 | Truman               |   2 | 0.820 | 0.923 |  1.126 | 1.185
 480 | Marywood             |   3 | 0.820 | 0.753 |  0.918 | 0.757
 481 | Drexel               |   1 | 0.818 | 0.811 |  0.991 | 1.320
 482 | Salve Regina         |   3 | 0.817 | 0.908 |  1.111 | 0.808
 483 | Wheeling Jesuit      |   2 | 0.815 | 0.949 |  1.165 | 1.000
 484 | Nichols              |   3 | 0.806 | 0.947 |  1.175 | 0.811
 485 | St. Edwards          |   2 | 0.806 | 0.943 |  1.170 | 1.046
 486 | Arcadia              |   3 | 0.805 | 0.739 |  0.919 | 0.890
 487 | Nova Southeastern    |   2 | 0.805 | 0.964 |  1.197 | 1.151
 488 | Philadelphia U.      |   2 | 0.804 | 0.874 |  1.087 | 1.059
 489 | Husson               |   3 | 0.804 | 0.951 |  1.183 | 0.802
 490 | UMKC                 |   1 | 0.803 | 0.979 |  1.220 | 1.110
 491 | Molloy               |   2 | 0.802 | 0.837 |  1.044 | 1.184
 492 | Catawba              |   2 | 0.801 | 0.979 |  1.222 | 0.913
 493 | WPI                  |   3 | 0.795 | 0.810 |  1.018 | 0.836
 494 | Otterbein            |   3 | 0.790 | 0.776 |  0.981 | 0.983
 495 | Robert Morris        |   1 | 0.789 | 0.772 |  0.978 | 1.119
 496 | Oberlin              |   3 | 0.783 | 0.979 |  1.250 | 1.091
 497 | BYU-Hawaii           |   2 | 0.782 | 0.931 |  1.191 | 0.838
 498 | Queens (NC)          |   2 | 0.780 | 0.965 |  1.238 | 0.930
 499 | Caldwell             |   2 | 0.770 | 1.182 |  1.536 | 1.039
 500 | Detroit              |   1 | 0.768 | 1.094 |  1.424 | 1.065
 501 | S.C. Upstate         |   1 | 0.763 | 0.804 |  1.054 | 1.008
 502 | Wofford              |   1 | 0.763 | 0.781 |  1.024 | 1.193
 503 | Newman               |   2 | 0.759 | 0.791 |  1.042 | 1.070
 504 | SUNYIT               |   3 | 0.758 | 0.723 |  0.954 | 0.681
 505 | Oral Roberts         |   1 | 0.756 | 1.264 |  1.673 | 1.053
 506 | Thomas (ME)          |   3 | 0.756 | 0.855 |  1.130 | 0.700
 507 | Colorado St.-Pueblo  |   2 | 0.755 | 0.675 |  0.894 | 1.202
 508 | Harvard              |   1 | 0.755 | 0.661 |  0.876 | 1.213
 509 | Dist. Columbia       |   2 | 0.753 | 0.726 |  0.964 | 0.967
 510 | Southwestern (TX)    |   3 | 0.752 | 1.064 |  1.414 | 1.044
 511 | New Jersey City      |   3 | 0.751 | 1.159 |  1.543 | 0.918
 512 | Chestnut Hill        |   2 | 0.749 | 1.025 |  1.367 | 1.029
 513 | Scranton             |   3 | 0.748 | 0.781 |  1.044 | 0.978
 514 | Carson-Newman        |   2 | 0.745 | 0.956 |  1.282 | 0.968
 515 | Pitt.-Johnstown      |   2 | 0.742 | 1.065 |  1.435 | 0.928
 516 | East Stroudsburg     |   2 | 0.736 | 0.842 |  1.144 | 1.050
 517 | Lesley               |   3 | 0.728 | 0.794 |  1.090 | 0.617
 518 | Worcester St.        |   3 | 0.716 | 0.958 |  1.338 | 0.868
 519 | Humboldt St.         |   2 | 0.713 | 0.990 |  1.389 | 1.125
 520 | Albion               |   3 | 0.697 | 0.792 |  1.136 | 0.948
 521 | Concordia (NY)       |   2 | 0.697 | 1.127 |  1.619 | 1.061
 522 | Dayton               |   1 | 0.691 | 0.712 |  1.030 | 1.106
 523 | King (TN)            |   2 | 0.690 | 1.126 |  1.632 | 0.993
 524 | Whitman              |   3 | 0.690 | 0.748 |  1.085 | 0.850
 525 | Bethel (MN)          |   3 | 0.686 | 0.883 |  1.287 | 0.950
 526 | Army                 |   1 | 0.674 | 0.859 |  1.275 | 0.963
 527 | Wabash               |   3 | 0.672 | 0.788 |  1.172 | 0.972
 528 | Lycoming             |   3 | 0.660 | 0.712 |  1.079 | 0.993
 529 | Randolph-Macon       |   3 | 0.660 | 0.808 |  1.225 | 0.880
 530 | Richmond             |   1 | 0.651 | 1.184 |  1.820 | 1.082
 531 | Pittsburgh           |   1 | 0.645 | 0.696 |  1.078 | 1.215
 532 | Greensboro           |   3 | 0.645 | 0.858 |  1.331 | 0.972
 533 | Wittenberg           |   3 | 0.645 | 0.749 |  1.161 | 0.999
 534 | Skidmore             |   3 | 0.641 | 0.551 |  0.860 | 1.030
 535 | Stevenson            |   3 | 0.638 | 0.650 |  1.017 | 1.039
 536 | Canisius             |   1 | 0.636 | 0.740 |  1.163 | 1.053
 537 | Milwaukee Engr.      |   3 | 0.635 | 0.851 |  1.340 | 0.808
 538 | Maine Maritime       |   3 | 0.634 | 0.597 |  0.943 | 0.675
 539 | Oswego St.           |   3 | 0.630 | 0.689 |  1.095 | 0.993
 540 | St. Bonaventure      |   1 | 0.628 | 0.795 |  1.265 | 1.080
 541 | Pomona-Pitzer        |   3 | 0.628 | 0.740 |  1.178 | 0.864
 542 | Loyola (IL)          |   1 | 0.627 | 0.674 |  1.074 | 1.133
 543 | Kings (PA)           |   3 | 0.627 | 0.936 |  1.492 | 0.763
 544 | Seton Hall           |   1 | 0.625 | 0.927 |  1.484 | 1.177
 545 | Shepherd             |   2 | 0.624 | 0.740 |  1.185 | 0.959
 546 | Wingate              |   2 | 0.624 | 0.767 |  1.228 | 1.044
 547 | Westminster (MO)     |   3 | 0.618 | 0.773 |  1.251 | 0.702
 548 | Dallas               |   3 | 0.613 | 0.800 |  1.305 | 1.019
 549 | Cabrini              |   3 | 0.612 | 0.931 |  1.522 | 0.842
 550 | Sage Colleges        |   3 | 0.612 | 0.942 |  1.538 | 0.615
 551 | Piedmont             |   3 | 0.609 | 1.162 |  1.908 | 0.791
 552 | NJIT                 |   1 | 0.602 | 0.834 |  1.386 | 0.979
 553 | Wentworth Inst.      |   3 | 0.602 | 0.673 |  1.119 | 0.957
 554 | Albright             |   3 | 0.597 | 1.009 |  1.689 | 0.946
 555 | St. Peters           |   1 | 0.596 | 0.773 |  1.297 | 1.079
 556 | Bridgewater (VA)     |   3 | 0.595 | 0.741 |  1.245 | 0.887
 557 | McDaniel             |   3 | 0.595 | 0.685 |  1.151 | 1.021
 558 | Massachusetts        |   1 | 0.594 | 0.574 |  0.966 | 1.159
 559 | Clarkson             |   3 | 0.590 | 0.535 |  0.907 | 1.189
 560 | St. Josephs (IN)     |   2 | 0.586 | 0.810 |  1.382 | 1.109
 561 | Hamline              |   3 | 0.573 | 0.740 |  1.292 | 1.076
 562 | Rider                |   1 | 0.573 | 0.617 |  1.076 | 1.013
 563 | Juniata              |   3 | 0.572 | 0.533 |  0.932 | 0.834
 564 | Norwich              |   3 | 0.567 | 0.784 |  1.382 | 0.777
 565 | Framingham St.       |   3 | 0.567 | 0.798 |  1.407 | 0.947
 566 | Austin               |   3 | 0.559 | 0.747 |  1.337 | 0.978
 567 | Howard Payne         |   3 | 0.559 | 0.898 |  1.608 | 0.804
 568 | Lakeland             |   3 | 0.559 | 0.959 |  1.716 | 0.753
 569 | Concordia (TX)       |   3 | 0.559 | 0.801 |  1.432 | 0.800
 570 | SUNY Potsdam         |   3 | 0.557 | 0.807 |  1.450 | 0.955
 571 | Marymount (VA)       |   3 | 0.553 | 0.728 |  1.317 | 0.990
 572 | Simpson              |   3 | 0.553 | 0.841 |  1.521 | 0.888
 573 | Kalamazoo            |   3 | 0.547 | 0.556 |  1.016 | 1.053
 574 | Emmanuel (MA)        |   3 | 0.547 | 0.753 |  1.377 | 0.592
 575 | Belmont Abbey        |   2 | 0.543 | 0.846 |  1.559 | 0.936
 576 | Buffalo St.          |   3 | 0.532 | 0.719 |  1.351 | 0.902
 577 | Keuka                |   3 | 0.531 | 0.744 |  1.400 | 0.573
 578 | St. Josephs (L.I.)   |   3 | 0.529 | 0.843 |  1.595 | 0.618
 579 | LeTourneau           |   3 | 0.526 | 0.700 |  1.330 | 0.828
 580 | Winthrop             |   1 | 0.525 | 0.790 |  1.505 | 1.120
 581 | Houston Baptist      |   1 | 0.523 | 0.762 |  1.458 | 1.083
 582 | Me.-Farmington       |   3 | 0.521 | 0.721 |  1.383 | 0.714
 583 | Wilkes               |   3 | 0.519 | 0.834 |  1.605 | 0.924
 584 | Tex. Permian Basin   |   2 | 0.513 | 0.889 |  1.732 | 1.061
 585 | Holy Cross           |   1 | 0.510 | 0.703 |  1.380 | 1.151
 586 | Curry                |   3 | 0.508 | 0.634 |  1.246 | 0.764
 587 | Clark (MA)           |   3 | 0.508 | 0.744 |  1.466 | 0.809
 588 | Ozarks (AR)          |   3 | 0.506 | 0.925 |  1.827 | 0.791
 589 | Monmouth (IL)        |   3 | 0.505 | 0.814 |  1.611 | 0.696
 590 | Wooster              |   3 | 0.504 | 0.786 |  1.561 | 0.965
 591 | Rhodes               |   3 | 0.502 | 0.968 |  1.928 | 1.054
 592 | Edgewood             |   3 | 0.498 | 0.713 |  1.432 | 0.735
 593 | Bethany (WV)         |   3 | 0.497 | 0.859 |  1.726 | 0.822
 594 | Findlay              |   2 | 0.497 | 0.720 |  1.448 | 1.273
 595 | Neb. Wesleyan        |   3 | 0.496 | 0.808 |  1.631 | 0.984
 596 | St. John Fisher      |   3 | 0.492 | 0.574 |  1.168 | 1.140
 597 | Benedictine (IL)     |   3 | 0.492 | 0.657 |  1.335 | 0.630
 598 | Polytechnic (NY)     |   3 | 0.492 | 0.606 |  1.230 | 0.658
 599 | Bryant               |   1 | 0.491 | 0.764 |  1.556 | 1.040
 600 | Presbyterian         |   1 | 0.486 | 0.721 |  1.484 | 1.141
 601 | Adams St.            |   2 | 0.484 | 0.749 |  1.549 | 1.192
 602 | Lasell               |   3 | 0.481 | 0.979 |  2.036 | 0.695
 603 | Northwestern (MN)    |   3 | 0.477 | 0.586 |  1.229 | 0.715
 604 | Concordia-Mhead      |   3 | 0.475 | 0.690 |  1.455 | 1.064
 605 | Washington Col.      |   3 | 0.472 | 0.653 |  1.383 | 1.071
 606 | Ohio Valley          |   2 | 0.471 | 0.832 |  1.766 | 0.853
 607 | Wash. & Jeff.        |   3 | 0.466 | 0.810 |  1.737 | 0.836
 608 | Willamette           |   3 | 0.461 | 0.812 |  1.763 | 0.824
 609 | Widener              |   3 | 0.461 | 0.512 |  1.112 | 0.999
 610 | Alfred               |   3 | 0.459 | 0.832 |  1.811 | 0.756
 611 | Penn St.-Abington    |   3 | 0.457 | 0.646 |  1.414 | 0.635
 612 | Alderson-Broaddus    |   2 | 0.455 | 0.647 |  1.421 | 0.936
 613 | Adrian               |   3 | 0.454 | 0.655 |  1.441 | 1.054
 614 | Webster              |   3 | 0.450 | 0.567 |  1.259 | 0.714
 615 | U New England        |   3 | 0.447 | 0.766 |  1.713 | 0.875
 616 | New England Col.     |   3 | 0.445 | 0.631 |  1.418 | 0.648
 617 | Daniel Webster       |   3 | 0.445 | 0.536 |  1.204 | 0.593
 618 | Beloit               |   3 | 0.439 | 0.691 |  1.574 | 0.694
 619 | Rosemont             |   3 | 0.439 | 0.695 |  1.582 | 0.693
 620 | Suffolk              |   3 | 0.437 | 0.913 |  2.092 | 0.731
 621 | Coe                  |   3 | 0.432 | 0.619 |  1.433 | 0.813
 622 | Wells                |   3 | 0.432 | 0.737 |  1.705 | 0.631
 623 | VMI                  |   1 | 0.432 | 0.657 |  1.520 | 1.003
 624 | Southern Vt.         |   3 | 0.430 | 1.053 |  2.450 | 0.672
 625 | Ursinus              |   3 | 0.429 | 0.605 |  1.411 | 1.055
 626 | Maryville (MO)       |   2 | 0.428 | 0.767 |  1.792 | 1.046
 627 | Franklin             |   3 | 0.427 | 0.657 |  1.537 | 0.663
 628 | Penn St.-Harrisburg  |   3 | 0.427 | 0.842 |  1.970 | 0.615
 629 | Francis Marion       |   2 | 0.426 | 0.639 |  1.500 | 1.031
 630 | Centenary (NJ)       |   3 | 0.422 | 0.740 |  1.752 | 0.662
 631 | SUNY Maritime        |   3 | 0.417 | 0.580 |  1.391 | 0.634
 632 | S.C. Aiken           |   2 | 0.417 | 0.656 |  1.570 | 1.006
 633 | Manchester           |   3 | 0.416 | 0.633 |  1.520 | 0.772
 634 | Ga. Southwestern     |   2 | 0.415 | 0.585 |  1.408 | 1.045
 635 | Delta St.            |   2 | 0.413 | 0.779 |  1.886 | 1.133
 636 | Dominican (CA)       |   2 | 0.411 | 0.700 |  1.703 | 0.994
 637 | Penn St.-Altoona     |   3 | 0.409 | 0.745 |  1.821 | 0.734
 638 | Waynesburg           |   3 | 0.407 | 0.737 |  1.813 | 0.709
 639 | Emerson              |   3 | 0.404 | 0.676 |  1.670 | 0.646
 640 | Pfeiffer             |   2 | 0.403 | 0.622 |  1.541 | 0.878
 641 | FDU-Florham          |   3 | 0.397 | 0.663 |  1.670 | 0.933
 642 | Concord              |   2 | 0.396 | 0.712 |  1.796 | 0.912
 643 | Lehman               |   3 | 0.394 | 0.539 |  1.369 | 0.519
 644 | Mount Ida            |   3 | 0.394 | 0.654 |  1.661 | 0.679
 645 | Howard               |   1 | 0.393 | 0.598 |  1.520 | 1.002
 646 | Westminster (PA)     |   3 | 0.389 | 0.674 |  1.730 | 0.857
 647 | East Tex. Baptist    |   3 | 0.386 | 0.951 |  2.461 | 0.798
 648 | Earlham              |   3 | 0.384 | 0.525 |  1.366 | 0.897
 649 | Mount Olive          |   2 | 0.380 | 0.825 |  2.170 | 0.853
 650 | Pitt.-Bradford       |   3 | 0.379 | 0.583 |  1.538 | 0.676
 651 | Anderson (IN)        |   3 | 0.378 | 0.467 |  1.236 | 0.754
 652 | Plymouth St.         |   3 | 0.378 | 0.597 |  1.580 | 0.936
 653 | St. Josephs          |   1 | 0.375 | 0.586 |  1.562 | 1.078
 654 | St. Marys (TX)       |   2 | 0.374 | 0.606 |  1.619 | 1.147
 655 | Goucher              |   3 | 0.371 | 0.662 |  1.783 | 0.854
 656 | Manhattan            |   1 | 0.370 | 0.437 |  1.182 | 1.129
 657 | Cal St. East Bay     |   2 | 0.370 | 0.646 |  1.744 | 1.166
 658 | Occidental           |   3 | 0.370 | 0.617 |  1.670 | 0.860
 659 | St. Marys (MN)       |   3 | 0.370 | 0.501 |  1.355 | 1.031
 660 | Heidelberg           |   3 | 0.370 | 0.402 |  1.086 | 0.967
 661 | Newberry             |   2 | 0.369 | 0.680 |  1.844 | 0.895
 662 | Cal Lutheran         |   3 | 0.362 | 0.741 |  2.048 | 0.899
 663 | Pacific (OR)         |   3 | 0.362 | 0.524 |  1.447 | 0.866
 664 | Huntingdon           |   3 | 0.361 | 0.500 |  1.383 | 0.896
 665 | La Verne             |   3 | 0.358 | 0.589 |  1.644 | 0.832
 666 | Mt. St. Joseph       |   3 | 0.357 | 0.719 |  2.015 | 0.781
 667 | Cazenovia            |   3 | 0.347 | 0.580 |  1.668 | 0.701
 668 | Defiance             |   3 | 0.346 | 0.539 |  1.561 | 0.732
 669 | Bard                 |   3 | 0.343 | 0.613 |  1.789 | 0.830
 670 | La Roche             |   3 | 0.341 | 0.891 |  2.612 | 0.619
 671 | Principia            |   3 | 0.339 | 0.530 |  1.565 | 0.763
 672 | Colo. Christian      |   2 | 0.337 | 0.623 |  1.846 | 1.265
 673 | St. Rose             |   2 | 0.334 | 0.410 |  1.226 | 1.210
 674 | Marietta             |   3 | 0.332 | 0.613 |  1.846 | 0.933
 675 | Johnson & Wales (RI) |   3 | 0.329 | 0.621 |  1.886 | 0.738
 676 | Alma                 |   3 | 0.328 | 0.531 |  1.618 | 0.973
 677 | Brevard              |   2 | 0.326 | 0.502 |  1.540 | 0.961
 678 | Colby-Sawyer         |   3 | 0.325 | 0.604 |  1.858 | 0.814
 679 | Mass. Liberal Arts   |   3 | 0.323 | 0.412 |  1.273 | 0.737
 680 | Fitchburg St.        |   3 | 0.323 | 0.785 |  2.434 | 0.824
 681 | Mt. St. Mary (NY)    |   3 | 0.318 | 0.559 |  1.761 | 0.630
 682 | Crown (MN)           |   3 | 0.317 | 0.710 |  2.243 | 0.704
 683 | Salem Intl           |   2 | 0.314 | 0.594 |  1.895 | 0.508
 684 | Lawrence             |   3 | 0.311 | 0.571 |  1.837 | 0.749
 685 | Concordia Chicago    |   3 | 0.311 | 0.634 |  2.036 | 0.827
 686 | Emory & Henry        |   3 | 0.311 | 0.538 |  1.728 | 0.914
 687 | Phila. Biblical      |   3 | 0.307 | 0.563 |  1.834 | 0.643
 688 | Grinnell             |   3 | 0.305 | 0.560 |  1.835 | 0.685
 689 | Schreiner            |   3 | 0.301 | 0.507 |  1.685 | 0.863
 690 | Keystone             |   3 | 0.297 | 0.614 |  2.065 | 0.717
 691 | Lancaster Bible      |   3 | 0.296 | 0.624 |  2.107 | 0.596
 692 | Hanover              |   3 | 0.289 | 0.742 |  2.566 | 0.787
 693 | Hunter               |   3 | 0.286 | 0.441 |  1.544 | 0.678
 694 | Neb.-Omaha           |   1 | 0.285 | 0.475 |  1.667 | 1.168
 695 | St. Andrews          |   2 | 0.285 | 0.558 |  1.956 | 0.847
 696 | Lyndon St.           |   3 | 0.284 | 0.741 |  2.607 | 0.704
 697 | Delaware Valley      |   3 | 0.283 | 0.559 |  1.972 | 0.884
 698 | Washington Adventist |   2 | 0.276 | 0.817 |  2.956 | 0.605
 699 | St. Vincent          |   3 | 0.272 | 0.551 |  2.024 | 0.769
 700 | North Florida        |   1 | 0.271 | 0.414 |  1.526 | 1.135
 701 | Western Conn. St.    |   3 | 0.271 | 0.357 |  1.316 | 1.050
 702 | Ferrum               |   3 | 0.266 | 0.541 |  2.033 | 0.895
 703 | Mass. Maritime       |   3 | 0.262 | 0.535 |  2.045 | 0.791
 704 | Millsaps             |   3 | 0.262 | 0.420 |  1.600 | 0.950
 705 | Ripon                |   3 | 0.262 | 0.433 |  1.650 | 0.766
 706 | Gwynedd-Mercy        |   3 | 0.261 | 0.459 |  1.763 | 0.825
 707 | Elms                 |   3 | 0.257 | 0.806 |  3.140 | 0.599
 708 | Illinois Col.        |   3 | 0.256 | 0.477 |  1.864 | 0.590
 709 | Hawaii Hilo          |   2 | 0.247 | 0.467 |  1.887 | 1.026
 710 | Farmingdale St.      |   3 | 0.243 | 0.486 |  2.004 | 0.683
 711 | Moravian             |   3 | 0.243 | 0.546 |  2.243 | 0.923
