Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2019-12-28,17:30 (12:30),Norwich City,0.4,2–2,1.8,Tottenham,27072,Carrow Road,Kevin Friend,Match Report,
20,Sat,2019-12-28,17:30 (12:30),West Ham,0.9,1–2,2.2,Leicester City,59919,London Stadium,David Coote,Match Report,
20,Sat,2019-12-28,19:45 (14:45),Burnley,0.4,0–2,1.8,Manchester Utd,21924,Turf Moor,Mike Dean,Match Report,
20,Sun,2019-12-29,14:00 (09:00),Arsenal,0.8,1–2,1.5,Chelsea,60309,Emirates Stadium,Craig Pawson,Match Report,
20,Sun,2019-12-29,16:30 (11:30),Liverpool,1.2,1–0,0.6,Wolves,53326,Anfield,Anthony Taylor,Match Report,
20,Sun,2019-12-29,18:00 (13:00),Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Match Report,
21,Wed,2020-01-01,12:30 (07:30),Brighton,0.9,1–1,1.6,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Match Report,
21,Wed,2020-01-01,12:30 (07:30),Burnley,2.0,1–2,0.9,Aston Villa,19561,Turf Moor,Michael Oliver,Match Report,
21,Wed,2020-01-01,15:00 (10:00),Watford,0.9,2–1,1.4,Wolves,20584,Vicarage Road Stadium,Andy Madley,Match Report,
21,Wed,2020-01-01,15:00 (10:00),Newcastle Utd,0.7,0–3,1.7,Leicester City,52178,St. James' Park,Martin Atkinson,Match Report,
21,Wed,2020-01-01,15:00 (10:00),Southampton,1.4,1–0,0.5,Tottenham,30976,St. Mary's Stadium,Mike Dean,Match Report,
21,Wed,2020-01-01,17:30 (12:30),Norwich City,1.6,1–1,1.5,Crystal Palace,27021,Carrow Road,Jonathan Moss,Match Report,
21,Wed,2020-01-01,17:30 (12:30),West Ham,1.8,4–0,0.3,Bournemouth,59917,London Stadium,Graham Scott,Match Report,
21,Wed,2020-01-01,17:30 (12:30),Manchester City,1.6,2–1,1.2,Everton,54407,Etihad Stadium,Andre Marriner,Match Report,
21,Wed,2020-01-01,20:00 (15:00),Arsenal,1.5,2–0,0.8,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Match Report,
21,Thu,2020-01-02,20:00 (15:00),Liverpool,3.2,2–0,0.8,Sheffield Utd,53321,Anfield,Paul Tierney,Match Report,
22,Fri,2020-01-10,20:00 (15:00),Sheffield Utd,1.8,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,Match Report,
22,Sat,2020-01-11,12:30 (07:30),Crystal Palace,0.4,1–1,1.3,Arsenal,25468,Selhurst Park,Paul Tierney,Match Report,
22,Sat,2020-01-11,15:00 (10:00),Chelsea,2.6,3–0,0.4,Burnley,40396,Stamford Bridge,Kevin Friend,Match Report,
22,Sat,2020-01-11,15:00 (10:00),Leicester City,1.0,1–2,2.3,Southampton,32115,King Power Stadium,Lee Mason,Match Report,
22,Sat,2020-01-11,15:00 (10:00),Manchester Utd,2.2,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,Match Report,
22,Sat,2020-01-11,15:00 (10:00),Wolves,0.9,1–1,0.3,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Match Report,
22,Sat,2020-01-11,15:00 (10:00),Everton,1.8,1–0,1.2,Brighton,38772,Goodison Park,David Coote,Match Report,
22,Sat,2020-01-11,17:30 (12:30),Tottenham,1.6,0–1,1.9,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
22,Sun,2020-01-12,14:00 (09:00),Bournemouth,0.3,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,Match Report,
22,Sun,2020-01-12,16:30 (11:30),Aston Villa,1.0,1–6,2.5,Manchester City,41823,Villa Park,Jonathan Moss,Match Report,
23,Sat,2020-01-18,12:30 (07:30),Watford,1.8,0–0,1.6,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,2020-01-18,15:00 (10:00),Brighton,0.7,1–1,0.7,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Match Report,
23,Sat,2020-01-18,15:00 (10:00),Manchester City,2.1,2–2,0.5,Crystal Palace,54439,Etihad Stadium,Graham Scott,Match Report,
23,Sat,2020-01-18,15:00 (10:00),West Ham,1.2,1–1,1.2,Everton,59915,London Stadium,Andre Marriner,Match Report,
23,Sat,2020-01-18,15:00 (10:00),Southampton,0.7,2–3,1.7,Wolves,31152,St. Mary's Stadium,Darren England,Match Report,
23,Sat,2020-01-18,15:00 (10:00),Norwich City,2.0,1–0,0.9,Bournemouth,26781,Carrow Road,Paul Tierney,Match Report,
23,Sat,2020-01-18,15:00 (10:00),Arsenal,1.3,1–1,0.7,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Match Report,
23,Sat,2020-01-18,17:30 (12:30),Newcastle Utd,0.6,1–0,2.0,Chelsea,52217,St. James' Park,Chris Kavanagh,Match Report,
23,Sun,2020-01-19,14:00 (09:00),Burnley,1.4,2–1,2.4,Leicester City,19788,Turf Moor,Anthony Taylor,Match Report,
23,Sun,2020-01-19,16:30 (11:30),Liverpool,2.3,2–0,1.2,Manchester Utd,52916,Anfield,Craig Pawson,Match Report,
24,Tue,2020-01-21,19:30 (14:30),Crystal Palace,0.8,0–2,1.3,Southampton,23739,Selhurst Park,Andre Marriner,Match Report,
24,Tue,2020-01-21,19:30 (14:30),Bournemouth,1.6,3–1,1.2,Brighton,10065,Vitality Stadium,Kevin Friend,Match Report,
24,Tue,2020-01-21,19:30 (14:30),Sheffield Utd,0.8,0–1,2.9,Manchester City,31285,Bramall Lane,Lee Mason,Match Report,
24,Tue,2020-01-21,19:30 (14:30),Aston Villa,1.0,2–1,1.3,Watford,40867,Villa Park,Martin Atkinson,Match Report,
24,Tue,2020-01-21,19:30 (14:30),Everton,1.6,2–2,0.8,Newcastle Utd,38822,Goodison Park,Simon Hooper,Match Report,
24,Tue,2020-01-21,20:15 (15:15),Chelsea,2.8,2–2,0.5,Arsenal,40577,Stamford Bridge,Stuart Attwell,Match Report,
24,Wed,2020-01-22,19:30 (14:30),Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,Match Report,
24,Wed,2020-01-22,19:30 (14:30),Tottenham,1.9,2–1,1.6,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
24,Wed,2020-01-22,20:15 (15:15),Manchester Utd,1.8,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,Match Report,
24,Thu,2020-01-23,20:00 (15:00),Wolves,1.6,1–2,1.5,Liverpool,31746,Molineux Stadium,Michael Oliver,Match Report,
18,Wed,2020-01-29,19:45 (14:45),West Ham,0.8,0–2,2.5,Liverpool,59959,London Stadium,Jonathan Moss,Match Report,
25,Sat,2020-02-01,12:30 (07:30),Leicester City,1.6,2–2,0.4,Chelsea,32186,King Power Stadium,Lee Mason,Match Report,
25,Sat,2020-02-01,15:00 (10:00),Watford,0.6,2–3,2.1,Everton,21229,Vicarage Road Stadium,Craig Pawson,Match Report,
25,Sat,2020-02-01,15:00 (10:00),Bournemouth,2.2,2–1,1.3,Aston Villa,10722,Vitality Stadium,Anthony Taylor,Match Report,
25,Sat,2020-02-01,15:00 (10:00),Newcastle Utd,0.7,0–0,1.4,Norwich City,52204,St. James' Park,Martin Atkinson,Match Report,
25,Sat,2020-02-01,15:00 (10:00),Liverpool,3.2,4–0,1.0,Southampton,53291,Anfield,Kevin Friend,Match Report,
25,Sat,2020-02-01,15:00 (10:00),Crystal Palace,1.1,0–1,0.6,Sheffield Utd,25170,Selhurst Park,Andy Madley,Match Report,
25,Sat,2020-02-01,15:00 (10:00),West Ham,0.9,3–3,2.0,Brighton,59952,London Stadium,Michael Oliver,Match Report,
25,Sat,2020-02-01,17:30 (12:30),Manchester Utd,0.8,0–0,0.9,Wolves,73363,Old Trafford,Paul Tierney,Match Report,
25,Sun,2020-02-02,14:00 (09:00),Burnley,1.9,0–0,1.0,Arsenal,21048,Turf Moor,Chris Kavanagh,Match Report,
25,Sun,2020-02-02,16:30 (11:30),Tottenham,0.3,2–0,3.0,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,Match Report,
26,Sat,2020-02-08,12:30 (07:30),Everton,2.4,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,Match Report,
26,Sat,2020-02-08,17:30 (12:30),Brighton,0.7,1–1,0.3,Watford,30443,The American Express Community Stadium,Kevin Friend,Match Report,
26,Sun,2020-02-09,14:00 (09:00),Sheffield Utd,1.7,2–1,1.3,Bournemouth,30361,Bramall Lane,Jonathan Moss,Match Report,
26,Fri,2020-02-14,20:00 (15:00),Wolves,0.9,0–0,0.6,Leicester City,31682,Molineux Stadium,Mike Dean,Match Report,
26,Sat,2020-02-15,12:30 (07:30),Southampton,0.7,1–2,0.6,Burnley,26302,St. Mary's Stadium,Simon Hooper,Match Report,
26,Sat,2020-02-15,17:30 (12:30),Norwich City,0.4,0–1,1.9,Liverpool,27110,Carrow Road,Stuart Attwell,Match Report,
26,Sun,2020-02-16,14:00 (09:00),Aston Villa,1.9,2–3,3.5,Tottenham,41874,Villa Park,Martin Atkinson,Match Report,
26,Sun,2020-02-16,16:30 (11:30),Arsenal,2.0,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Match Report,
26,Mon,2020-02-17,20:00 (15:00),Chelsea,1.4,0–2,0.8,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Match Report,
26,Wed,2020-02-19,19:30 (14:30),Manchester City,2.2,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,Match Report,
27,Sat,2020-02-22,12:30 (07:30),Chelsea,1.6,2–1,0.4,Tottenham,40608,Stamford Bridge,Michael Oliver,Match Report,
27,Sat,2020-02-22,15:00 (10:00),Southampton,2.8,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Match Report,
27,Sat,2020-02-22,15:00 (10:00),Burnley,2.8,3–0,1.6,Bournemouth,18227,Turf Moor,Mike Dean,Match Report,
27,Sat,2020-02-22,15:00 (10:00),Sheffield Utd,1.5,1–1,1.0,Brighton,31888,Bramall Lane,Graham Scott,Match Report,
27,Sat,2020-02-22,15:00 (10:00),Crystal Palace,1.2,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Match Report,
27,Sat,2020-02-22,17:30 (12:30),Leicester City,1.1,0–1,2.2,Manchester City,32068,King Power Stadium,Paul Tierney,Match Report,
27,Sun,2020-02-23,14:00 (09:00),Wolves,2.8,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,Match Report,
27,Sun,2020-02-23,14:00 (09:00),Manchester Utd,2.4,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,Match Report,
27,Sun,2020-02-23,16:30 (11:30),Arsenal,1.2,3–2,1.9,Everton,60296,Emirates Stadium,Stuart Attwell,Match Report,
27,Mon,2020-02-24,20:00 (15:00),Liverpool,2.9,3–2,0.7,West Ham,53313,Anfield,Jonathan Moss,Match Report,
28,Fri,2020-02-28,20:00 (15:00),Norwich City,0.8,1–0,1.2,Leicester City,27010,Carrow Road,Craig Pawson,Match Report,
28,Sat,2020-02-29,12:30 (07:30),Brighton,1.7,0–1,2.1,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,Match Report,
28,Sat,2020-02-29,15:00 (10:00),Bournemouth,1.9,2–2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,Match Report,
28,Sat,2020-02-29,15:00 (10:00),West Ham,2.3,3–1,0.9,Southampton,59962,London Stadium,Anthony Taylor,Match Report,
28,Sat,2020-02-29,15:00 (10:00),Newcastle Utd,1.1,0–0,0.8,Burnley,52219,St. James' Park,Andy Madley,Match Report,
28,Sat,2020-02-29,17:30 (12:30),Watford,2.2,3–0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,Match Report,
28,Sun,2020-03-01,14:00 (09:00),Everton,2.3,1–1,1.0,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Match Report,
28,Sun,2020-03-01,14:00 (09:00),Tottenham,1.5,2–3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
29,Sat,2020-03-07,12:30 (07:30),Liverpool,1.4,2–1,1.3,Bournemouth,53323,Anfield,Paul Tierney,Match Report,
29,Sat,2020-03-07,15:00 (10:00),Sheffield Utd,0.9,1–0,1.4,Norwich City,31379,Bramall Lane,Simon Hooper,Match Report,
29,Sat,2020-03-07,15:00 (10:00),Crystal Palace,0.6,1–0,0.5,Watford,25461,Selhurst Park,Anthony Taylor,Match Report,
29,Sat,2020-03-07,15:00 (10:00),Wolves,0.6,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,Match Report,
29,Sat,2020-03-07,15:00 (10:00),Southampton,0.4,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Match Report,
29,Sat,2020-03-07,15:00 (10:00),Arsenal,1.1,1–0,1.7,West Ham,60335,Emirates Stadium,Martin Atkinson,Match Report,
29,Sat,2020-03-07,17:30 (12:30),Burnley,2.4,1–1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,Match Report,
29,Sun,2020-03-08,14:00 (10:00),Chelsea,1.9,4–0,0.6,Everton,40694,Stamford Bridge,Kevin Friend,Match Report,
29,Sun,2020-03-08,16:30 (12:30),Manchester Utd,1.4,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,Match Report,
29,Mon,2020-03-09,20:00 (16:00),Leicester City,2.3,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,Match Report,
28,Wed,2020-06-17,18:00 (13:00),Aston Villa,1.3,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Match Report,
28,Wed,2020-06-17,20:15 (15:15),Manchester City,3.3,3–0,0.2,Arsenal,,Etihad Stadium,Anthony Taylor,Match Report,
30,Fri,2020-06-19,18:00 (13:00),Norwich City,0.8,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Match Report,
30,Fri,2020-06-19,20:15 (15:15),Tottenham,0.3,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
30,Sat,2020-06-20,12:30 (07:30),Watford,0.8,1–1,0.8,Leicester City,,Vicarage Road Stadium,Craig Pawson,Match Report,
30,Sat,2020-06-20,15:00 (10:00),Brighton,1.0,2–1,1.3,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,
30,Sat,2020-06-20,17:30 (12:30),West Ham,0.3,0–2,0.7,Wolves,,London Stadium,Anthony Taylor,Match Report,
30,Sat,2020-06-20,19:45 (14:45),Bournemouth,0.8,0–2,0.6,Crystal Palace,,Vitality Stadium,Stuart Attwell,Match Report,
30,Sun,2020-06-21,14:00 (09:00),Newcastle Utd,1.6,3–0,0.4,Sheffield Utd,,St. James' Park,David Coote,Match Report,
30,Sun,2020-06-21,16:15 (11:15),Aston Villa,1.1,1–2,1.3,Chelsea,,Villa Park,Paul Tierney,Match Report,
30,Sun,2020-06-21,19:00 (14:00),Everton,1.3,0–0,0.8,Liverpool,,Goodison Park,Mike Dean,Match Report,
30,Mon,2020-06-22,20:00 (15:00),Manchester City,3.0,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Match Report,
31,Tue,2020-06-23,18:00 (13:00),Leicester City,0.6,0–0,1.2,Brighton,,King Power Stadium,Lee Mason,Match Report,
31,Tue,2020-06-23,20:15 (15:15),Tottenham,1.6,2–0,0.8,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
31,Wed,2020-06-24,18:00 (13:00),Manchester Utd,2.2,3–0,0.2,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,
31,Wed,2020-06-24,18:00 (13:00),Newcastle Utd,0.7,1–1,1.1,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,
31,Wed,2020-06-24,18:00 (13:00),Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,
31,Wed,2020-06-24,18:00 (13:00),Wolves,1.3,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,
31,Wed,2020-06-24,20:15 (15:15),Liverpool,2.5,4–0,0.2,Crystal Palace,,Anfield,Martin Atkinson,Match Report,
31,Thu,2020-06-25,18:00 (13:00),Southampton,0.7,0–2,2.7,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,
31,Thu,2020-06-25,18:00 (13:00),Burnley,1.1,1–0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,
31,Thu,2020-06-25,20:15 (15:15),Chelsea,3.1,2–1,0.5,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,
32,Sat,2020-06-27,12:30 (07:30),Aston Villa,0.3,0–1,0.4,Wolves,,Villa Park,Craig Pawson,Match Report,
32,Sun,2020-06-28,16:30 (11:30),Watford,0.4,1–3,1.1,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,
32,Mon,2020-06-29,20:00 (15:00),Crystal Palace,1.1,0–1,0.5,Burnley,,Selhurst Park,Simon Hooper,Match Report,
32,Tue,2020-06-30,20:15 (15:15),Brighton,0.5,0–3,0.8,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,
32,Wed,2020-07-01,18:00 (13:00),Everton,1.1,2–1,1.6,Leicester City,,Goodison Park,David Coote,Match Report,
32,Wed,2020-07-01,18:00 (13:00),Bournemouth,1.4,1–4,1.5,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,
32,Wed,2020-07-01,18:00 (13:00),Arsenal,2.1,4–0,0.2,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,
32,Wed,2020-07-01,20:15 (15:15),West Ham,2.8,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,
32,Thu,2020-07-02,18:00 (13:00),Sheffield Utd,1.6,3–1,1.0,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,
32,Thu,2020-07-02,20:15 (15:15),Manchester City,2.7,4–0,1.3,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,
33,Sat,2020-07-04,12:30 (07:30),Norwich City,0.5,0–1,0.5,Brighton,,Carrow Road,Stuart Attwell,Match Report,
33,Sat,2020-07-04,15:00 (10:00),Leicester City,2.4,3–0,0.5,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,
33,Sat,2020-07-04,15:00 (10:00),Manchester Utd,2.2,5–2,1.2,Bournemouth,,Old Trafford,Mike Dean,Match Report,
33,Sat,2020-07-04,17:30 (12:30),Wolves,0.9,0–2,1.2,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,
33,Sat,2020-07-04,20:00 (15:00),Chelsea,2.3,3–0,0.4,Watford,,Stamford Bridge,Kevin Friend,Match Report,
33,Sun,2020-07-05,12:00 (07:00),Burnley,1.5,1–1,1.3,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,
33,Sun,2020-07-05,14:15 (09:15),Newcastle Utd,1.0,2–2,1.6,West Ham,,St. James' Park,Craig Pawson,Match Report,
33,Sun,2020-07-05,16:30 (11:30),Liverpool,0.8,2–0,0.5,Aston Villa,,Anfield,Paul Tierney,Match Report,
33,Sun,2020-07-05,19:00 (14:00),Southampton,0.8,1–0,2.9,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,
33,Mon,2020-07-06,20:00 (15:00),Tottenham,0.6,1–0,0.4,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,
34,Tue,2020-07-07,18:00 (13:00),Watford,0.8,2–1,1.4,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,
34,Tue,2020-07-07,18:00 (13:00),Crystal Palace,1.4,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Match Report,
34,Tue,2020-07-07,20:15 (15:15),Arsenal,1.7,1–1,1.7,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,
34,Wed,2020-07-08,18:00 (13:00),West Ham,1.8,0–1,1.0,Burnley,,London Stadium,Michael Oliver,Match Report,
34,Wed,2020-07-08,18:00 (13:00),Manchester City,3.3,5–0,0.2,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,
34,Wed,2020-07-08,18:00 (13:00),Sheffield Utd,0.7,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Match Report,
34,Wed,2020-07-08,20:15 (15:15),Brighton,2.2,1–3,1.9,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,
34,Thu,2020-07-09,18:00 (13:00),Bournemouth,1.1,0–0,0.6,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,
34,Thu,2020-07-09,18:00 (13:00),Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Match Report,
34,Thu,2020-07-09,20:15 (15:15),Aston Villa,0.5,0–3,2.6,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,
35,Sat,2020-07-11,12:30 (07:30),Watford,3.0,2–1,1.4,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,
35,Sat,2020-07-11,12:30 (07:30),Norwich City,0.7,0–4,2.7,West Ham,,Carrow Road,Kevin Friend,Match Report,
35,Sat,2020-07-11,15:00 (10:00),Liverpool,2.1,1–1,0.8,Burnley,,Anfield,David Coote,Match Report,
35,Sat,2020-07-11,17:30 (12:30),Sheffield Utd,1.9,3–0,0.9,Chelsea,,Bramall Lane,Andre Marriner,Match Report,
35,Sat,2020-07-11,20:00 (15:00),Brighton,0.1,0–5,5.0,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,
35,Sun,2020-07-12,12:00 (07:00),Wolves,2.4,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Match Report,
35,Sun,2020-07-12,14:15 (09:15),Aston Villa,1.7,2–0,1.3,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,
35,Sun,2020-07-12,16:30 (11:30),Tottenham,1.5,2–1,0.8,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
35,Sun,2020-07-12,19:00 (14:00),Bournemouth,1.8,4–1,1.2,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,
35,Mon,2020-07-13,20:00 (15:00),Manchester Utd,1.2,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Match Report,
36,Tue,2020-07-14,20:15 (15:15),Chelsea,2.4,1–0,0.0,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,
36,Wed,2020-07-15,18:00 (13:00),Burnley,1.8,1–1,1.1,Wolves,,Turf Moor,Mike Dean,Match Report,
36,Wed,2020-07-15,18:00 (13:00),Manchester City,0.8,2–1,1.7,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,
36,Wed,2020-07-15,18:00 (13:00),Newcastle Utd,1.1,1–3,1.3,Tottenham,,St. James' Park,David Coote,Match Report,
36,Wed,2020-07-15,20:15 (15:15),Arsenal,1.1,2–1,2.8,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,
36,Thu,2020-07-16,18:00 (13:00),Everton,0.6,1–1,1.5,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,
36,Thu,2020-07-16,18:00 (13:00),Leicester City,2.2,2–0,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,
36,Thu,2020-07-16,20:15 (15:15),Southampton,1.9,1–1,0.8,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,
36,Thu,2020-07-16,20:15 (15:15),Crystal Palace,0.8,0–2,1.8,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,
36,Fri,2020-07-17,20:00 (15:00),West Ham,0.7,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Match Report,
37,Sat,2020-07-18,17:30 (12:30),Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Match Report,
37,Sun,2020-07-19,14:00 (09:00),Bournemouth,1.1,0–2,2.1,Southampton,,Vitality Stadium,Craig Pawson,Match Report,
37,Sun,2020-07-19,16:00 (11:00),Tottenham,0.5,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
37,Mon,2020-07-20,18:00 (13:00),Brighton,0.6,0–0,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,
37,Mon,2020-07-20,18:00 (13:00),Sheffield Utd,0.5,0–1,0.3,Everton,,Bramall Lane,Stuart Attwell,Match Report,
37,Mon,2020-07-20,20:15 (15:15),Wolves,1.5,2–0,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,
37,Tue,2020-07-21,18:00 (13:00),Watford,0.1,0–4,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,
37,Tue,2020-07-21,20:15 (15:15),Aston Villa,0.6,1–0,0.7,Arsenal,,Villa Park,Chris Kavanagh,Match Report,
37,Wed,2020-07-22,18:00 (13:00),Manchester Utd,0.7,1–1,1.8,West Ham,,Old Trafford,Paul Tierney,Match Report,
37,Wed,2020-07-22,20:15 (15:15),Liverpool,1.4,5–3,2.3,Chelsea,,Anfield,Andre Marriner,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Southampton,2.2,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,
38,Sun,2020-07-26,16:00 (11:00),West Ham,0.7,1–1,1.2,Aston Villa,,London Stadium,Michael Oliver,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Burnley,1.8,1–2,1.1,Brighton,,Turf Moor,Jonathan Moss,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Chelsea,1.3,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Crystal Palace,0.8,1–1,0.4,Tottenham,,Selhurst Park,Andre Marriner,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Everton,2.2,1–3,1.8,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Arsenal,1.7,3–2,3.4,Watford,,Emirates Stadium,Mike Dean,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Manchester City,3.2,5–0,1.1,Norwich City,,Etihad Stadium,Craig Pawson,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Leicester City,1.4,0–2,1.9,Manchester Utd,,King Power Stadium,Martin Atkinson,Match Report,
38,Sun,2020-07-26,16:00 (11:00),Newcastle Utd,0.4,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Match Report,
