team,n,rank,w,d,l,gf,ga,gd,pts
D Bucuresti,2605,4,4,4,6,18,21,-3,16
Universitate,2605,5,3,7,4,16,20,-4,16
Concordia Ch,2605,6,2,3,9,16,23,-7,9
FCSB,2606,1,9,5,0,28,11,17,32
CFR Cluj,2606,2,5,6,3,14,11,3,21
D Bucuresti,2606,3,5,4,5,20,18,2,19
Universitate,2606,4,4,5,5,15,20,-5,17
FC Botosani,2606,5,3,5,6,7,15,-8,14
Concordia Ch,2606,6,2,3,9,17,26,-9,9
FCSB,2607,1,8,6,0,28,12,16,30
CFR Cluj,2607,2,6,7,1,14,7,7,25
D Bucuresti,2607,3,4,4,6,19,20,-1,16
Concordia Ch,2607,4,4,2,8,19,23,-4,14
Universitate,2607,5,3,5,6,16,24,-8,14
FC Botosani,2607,6,3,4,7,6,16,-10,13
FCSB,2608,1,8,6,0,24,10,14,30
CFR Cluj,2608,2,5,8,1,14,8,6,23
FC Botosani,2608,3,5,4,5,7,12,-5,19
D Bucuresti,2608,4,4,4,6,18,20,-2,16
Universitate,2608,5,3,6,5,15,20,-5,15
Concordia Ch,2608,6,2,2,10,16,24,-8,8
FCSB,2609,1,8,5,1,25,12,13,29
CFR Cluj,2609,2,5,6,3,14,11,3,21
Universitate,2609,3,5,5,4,18,19,-1,20
D Bucuresti,2609,4,5,4,5,19,18,1,19
FC Botosani,2609,5,3,4,7,7,16,-9,13
Concordia Ch,2609,6,3,2,9,18,25,-7,11
FCSB,2610,1,8,5,1,26,13,13,29
CFR Cluj,2610,2,7,6,1,16,7,9,27
FC Botosani,2610,3,4,5,5,8,13,-5,17
D Bucuresti,2610,4,3,6,5,17,19,-2,15
Universitate,2610,5,3,5,6,16,23,-7,14
Concordia Ch,2610,6,2,3,9,17,25,-8,9
FCSB,2611,1,8,5,1,24,12,12,29
CFR Cluj,2611,2,5,7,2,13,8,5,22
Universitate,2611,3,4,6,4,16,18,-2,18
D Bucuresti,2611,4,4,4,6,17,19,-2,16
FC Botosani,2611,5,4,4,6,6,13,-7,16
Concordia Ch,2611,6,3,2,9,16,22,-6,11
CFR Cluj,2612,1,7,6,1,18,7,11,27
FCSB,2612,2,7,6,1,23,13,10,27
D Bucuresti,2612,3,5,4,5,19,18,1,19
FC Botosani,2612,4,4,4,6,7,14,-7,16
Universitate,2612,5,3,6,5,14,20,-6,15
Concordia Ch,2612,6,2,2,10,15,24,-9,8
FCSB,2613,1,7,6,1,25,15,10,27
CFR Cluj,2613,2,6,7,1,17,10,7,25
D Bucuresti,2613,3,5,4,5,20,18,2,19
Universitate,2613,4,4,5,5,18,20,-2,17
FC Botosani,2613,5,3,4,7,5,15,-10,13
Concordia Ch,2613,6,3,2,9,16,23,-7,11
FCSB,2614,1,7,7,0,25,12,13,28
CFR Cluj,2614,2,5,8,1,16,10,6,23
D Bucuresti,2614,3,4,4,6,18,22,-4,16
Universitate,2614,4,3,7,4,17,21,-4,16
FC Botosani,2614,5,4,4,6,8,14,-6,16
Concordia Ch,2614,6,3,2,9,18,23,-5,11
FCSB,2615,1,7,5,2,23,14,9,26
CFR Cluj,2615,2,6,7,1,17,9,8,25
Universitate,2615,3,4,6,4,18,20,-2,18
D Bucuresti,2615,4,4,4,6,21,23,-2,16
Concordia Ch,2615,5,4,2,8,21,25,-4,14
FC Botosani,2615,6,3,4,7,7,16,-9,13
CFR Cluj,2616,1,7,6,1,19,7,12,27
FCSB,2616,2,7,5,2,25,15,10,26
D Bucuresti,2616,3,4,5,5,21,20,1,17
Universitate,2616,4,4,5,5,17,24,-7,17
FC Botosani,2616,5,3,5,6,6,16,-10,14
Concordia Ch,2616,6,2,4,8,16,22,-6,10
FCSB,2617,1,7,7,0,25,12,13,28
CFR Cluj,2617,2,6,7,1,16,8,8,25
D Bucuresti,2617,3,5,4,5,20,18,2,19
Universitate,2617,4,3,6,5,17,23,-6,15
FC Botosani,2617,5,3,5,6,5,14,-9,14
Concordia Ch,2617,6,2,3,9,15,23,-8,9
FCSB,2618,1,8,5,1,24,11,13,29
CFR Cluj,2618,2,6,6,2,16,8,8,24
D Bucuresti,2618,3,4,5,5,18,19,-1,17
Universitate,2618,4,4,5,5,15,21,-6,17
FC Botosani,2618,5,3,4,7,5,14,-9,13
Concordia Ch,2618,6,3,3,8,17,22,-5,12
FCSB,2619,1,8,6,0,26,12,14,30
CFR Cluj,2619,2,5,7,2,14,11,3,22
D Bucuresti,2619,3,4,5,5,20,20,0,17
Universitate,2619,4,4,5,5,18,20,-2,17
FC Botosani,2619,5,3,5,6,8,17,-9,14
Concordia Ch,2619,6,2,4,8,18,24,-6,10
FCSB,2620,1,8,6,0,27,12,15,30
CFR Cluj,2620,2,5,7,2,13,9,4,22
D Bucuresti,2620,3,4,4,6,18,21,-3,16
Universitate,2620,4,3,7,4,16,20,-4,16
FC Botosani,2620,5,4,4,6,7,13,-6,16
Concordia Ch,2620,6,3,2,9,18,24,-6,11
FCSB,2621,1,8,5,1,26,13,13,29
CFR Cluj,2621,2,6,6,2,18,11,7,24
D Bucuresti,2621,3,5,4,5,21,18,3,19
Universitate,2621,4,4,5,5,16,21,-5,17
FC Botosani,2621,5,4,4,6,8,14,-6,16
Concordia Ch,2621,6,2,2,10,15,27,-12,8
FCSB,2622,1,7,7,0,24,11,13,28
CFR Cluj,2622,2,6,7,1,16,8,8,25
D Bucuresti,2622,3,4,4,6,18,21,-3,16
Universitate,2622,4,3,6,5,14,20,-6,15
FC Botosani,2622,5,3,5,6,5,13,-8,14
Concordia Ch,2622,6,3,3,8,18,22,-4,12
FCSB,2623,1,7,7,0,26,13,13,28
CFR Cluj,2623,2,6,7,1,19,9,10,25
D Bucuresti,2623,3,4,5,5,17,18,-1,17
Universitate,2623,4,3,6,5,17,25,-8,15
FC Botosani,2623,5,3,5,6,5,13,-8,14
Concordia Ch,2623,6,3,2,9,16,22,-6,11
FCSB,2624,1,7,7,0,24,11,13,28
CFR Cluj,2624,2,5,7,2,13,9,4,22
Universitate,2624,3,4,6,4,17,19,-2,18
D Bucuresti,2624,4,3,5,6,17,20,-3,14
Concordia Ch,2624,5,4,2,8,17,21,-4,14
FC Botosani,2624,6,3,5,6,6,14,-8,14
FCSB,2625,1,8,5,1,26,12,14,29
CFR Cluj,2625,2,6,6,2,16,10,6,24
D Bucuresti,2625,3,4,5,5,17,18,-1,17
Universitate,2625,4,4,5,5,16,21,-5,17
FC Botosani,2625,5,3,4,7,5,14,-9,13
Concordia Ch,2625,6,3,3,8,16,21,-5,12
FCSB,2626,1,9,5,0,29,12,17,32
CFR Cluj,2626,2,5,7,2,14,10,4,22
D Bucuresti,2626,3,4,5,5,18,18,0,17
Universitate,2626,4,3,6,5,17,23,-6,15
FC Botosani,2626,5,3,6,5,5,12,-7,15
Concordia Ch,2626,6,2,3,9,15,23,-8,9
FCSB,2627,1,8,6,0,27,11,16,30
CFR Cluj,2627,2,6,6,2,16,10,6,24
FC Botosani,2627,3,4,4,6,6,14,-8,16
Universitate,2627,4,3,6,5,15,22,-7,15
Concordia Ch,2627,5,4,2,8,19,21,-2,14
D Bucuresti,2627,6,3,4,7,16,21,-5,13
FCSB,2628,1,9,5,0,28,12,16,32
CFR Cluj,2628,2,5,7,2,14,9,5,22
D Bucuresti,2628,3,5,4,5,20,20,0,19
Universitate,2628,4,3,6,5,15,21,-6,15
FC Botosani,2628,5,3,4,7,6,15,-9,13
Concordia Ch,2628,6,3,2,9,19,25,-6,11
FCSB,2629,1,9,5,0,26,10,16,32
CFR Cluj,2629,2,6,6,2,15,9,6,24
D Bucuresti,2629,3,4,4,6,17,19,-2,16
FC Botosani,2629,4,4,4,6,7,14,-7,16
Universitate,2629,5,3,5,6,15,22,-7,14
Concordia Ch,2629,6,3,2,9,17,23,-6,11
FCSB,2630,1,9,5,0,28,10,18,32
CFR Cluj,2630,2,5,7,2,13,9,4,22
FC Botosani,2630,3,5,4,5,8,12,-4,19
D Bucuresti,2630,4,4,4,6,18,20,-2,16
Universitate,2630,5,3,6,5,14,21,-7,15
Concordia Ch,2630,6,2,2,10,16,25,-9,8
FCSB,2631,1,7,6,1,24,13,11,27
CFR Cluj,2631,2,7,6,1,18,8,10,27
FC Botosani,2631,3,5,4,5,9,13,-4,19
Universitate,2631,4,3,6,5,16,22,-6,15
D Bucuresti,2631,5,3,4,7,18,23,-5,13
Concordia Ch,2631,6,3,2,9,17,23,-6,11
FCSB,2632,1,8,6,0,25,11,14,30
CFR Cluj,2632,2,5,6,3,14,10,4,21
Universitate,2632,3,4,6,4,17,20,-3,18
D Bucuresti,2632,4,4,5,5,20,20,0,17
FC Botosani,2632,5,3,6,5,7,14,-7,15
Concordia Ch,2632,6,2,3,9,15,23,-8,9
FCSB,2633,1,8,5,1,27,11,16,29
CFR Cluj,2633,2,6,7,1,14,7,7,25
D Bucuresti,2633,3,5,4,5,19,18,1,19
Universitate,2633,4,3,6,5,14,22,-8,15
FC Botosani,2633,5,3,5,6,5,14,-9,14
Concordia Ch,2633,6,2,3,9,15,22,-7,9
FCSB,2634,1,8,6,0,25,10,15,30
CFR Cluj,2634,2,5,7,2,13,9,4,22
Universitate,2634,3,3,7,4,14,18,-4,16
D Bucuresti,2634,4,3,6,5,18,20,-2,15
FC Botosani,2634,5,3,6,5,7,14,-7,15
Concordia Ch,2634,6,2,4,8,17,23,-6,10
FCSB,2635,1,8,5,1,26,12,14,29
CFR Cluj,2635,2,5,6,3,14,11,3,21
Universitate,2635,3,5,5,4,16,18,-2,20
D Bucuresti,2635,4,4,5,5,18,18,0,17
FC Botosani,2635,5,4,4,6,6,14,-8,16
Concordia Ch,2635,6,2,3,9,15,22,-7,9
FCSB,2636,1,8,6,0,25,11,14,30
CFR Cluj,2636,2,5,6,3,14,11,3,21
Universitate,2636,3,4,6,4,16,18,-2,18
FC Botosani,2636,4,4,5,5,9,14,-5,17
D Bucuresti,2636,5,3,5,6,17,22,-5,14
Concordia Ch,2636,6,3,2,9,19,24,-5,11
FCSB,2637,1,9,5,0,28,11,17,32
CFR Cluj,2637,2,5,7,2,13,8,5,22
D Bucuresti,2637,3,5,4,5,20,20,0,19
Universitate,2637,4,3,6,5,15,22,-7,15
FC Botosani,2637,5,3,5,6,7,15,-8,14
Concordia Ch,2637,6,2,3,9,17,24,-7,9
FCSB,2638,1,7,6,1,24,12,12,27
CFR Cluj,2638,2,5,7,2,14,10,4,22
Universitate,2638,3,5,5,4,17,18,-1,20
D Bucuresti,2638,4,4,5,5,19,19,0,17
FC Botosani,2638,5,3,5,6,6,15,-9,14
Concordia Ch,2638,6,2,4,8,17,23,-6,10
FCSB,2639,1,9,5,0,28,12,16,32
CFR Cluj,2639,2,6,6,2,16,10,6,24
D Bucuresti,2639,3,3,6,5,17,19,-2,15
Universitate,2639,4,3,5,6,16,23,-7,14
FC Botosani,2639,5,3,5,6,7,15,-8,14
Concordia Ch,2639,6,3,3,8,17,22,-5,12
FCSB,2640,1,8,5,1,25,12,13,29
CFR Cluj,2640,2,7,6,1,17,9,8,27
FC Botosani,2640,3,4,5,5,7,13,-6,17
Universitate,2640,4,3,5,6,15,21,-6,14
D Bucuresti,2640,5,3,4,7,16,21,-5,13
Concordia Ch,2640,6,3,3,8,18,22,-4,12
FCSB,2641,1,9,5,0,27,12,15,32
CFR Cluj,2641,2,5,7,2,15,10,5,22
D Bucuresti,2641,3,5,4,5,20,19,1,19
Universitate,2641,4,3,6,5,16,21,-5,15
FC Botosani,2641,5,3,4,7,6,15,-9,13
Concordia Ch,2641,6,3,2,9,16,23,-7,11
FCSB,2642,1,8,5,1,26,13,13,29
CFR Cluj,2642,2,7,6,1,17,8,9,27
FC Botosani,2642,3,5,4,5,10,13,-3,19
Universitate,2642,4,3,5,6,14,21,-7,14
D Bucuresti,2642,5,3,4,7,17,22,-5,13
Concordia Ch,2642,6,3,2,9,18,25,-7,11
FCSB,2643,1,8,5,1,30,13,17,29
CFR Cluj,2643,2,5,7,2,13,12,1,22
Universitate,2643,3,4,6,4,17,20,-3,18
FC Botosani,2643,4,3,6,5,5,12,-7,15
D Bucuresti,2643,5,3,5,6,16,20,-4,14
Concordia Ch,2643,6,3,3,8,17,21,-4,12
FCSB,2644,1,7,7,0,23,10,13,28
CFR Cluj,2644,2,5,7,2,13,8,5,22
Universitate,2644,3,4,6,4,15,18,-3,18
D Bucuresti,2644,4,4,4,6,20,21,-1,16
Concordia Ch,2644,5,4,2,8,22,22,0,14
FC Botosani,2644,6,3,4,7,6,20,-14,13
FCSB,2645,1,7,6,1,23,11,12,27
CFR Cluj,2645,2,5,7,2,13,8,5,22
Universitate,2645,3,5,5,4,16,18,-2,20
D Bucuresti,2645,4,4,5,5,19,19,0,17
FC Botosani,2645,5,4,5,5,8,13,-5,17
Concordia Ch,2645,6,2,2,10,17,27,-10,8
FCSB,2646,1,9,5,0,27,11,16,32
CFR Cluj,2646,2,5,6,3,13,9,4,21
D Bucuresti,2646,3,4,5,5,19,19,0,17
Universitate,2646,4,4,5,5,16,21,-5,17
FC Botosani,2646,5,3,5,6,5,13,-8,14
Concordia Ch,2646,6,3,2,9,17,24,-7,11
FCSB,2647,1,7,6,1,25,13,12,27
CFR Cluj,2647,2,6,7,1,16,9,7,25
Universitate,2647,3,4,5,5,17,21,-4,17
FC Botosani,2647,4,4,5,5,8,13,-5,17
D Bucuresti,2647,5,3,4,7,17,23,-6,13
Concordia Ch,2647,6,3,3,8,19,23,-4,12
FCSB,2648,1,7,7,0,25,12,13,28
CFR Cluj,2648,2,6,7,1,16,7,9,25
D Bucuresti,2648,3,4,4,6,17,21,-4,16
Universitate,2648,4,3,6,5,16,23,-7,15
Concordia Ch,2648,5,4,2,8,20,21,-1,14
FC Botosani,2648,6,3,4,7,5,15,-10,13
FCSB,2649,1,8,6,0,25,11,14,30
CFR Cluj,2649,2,5,7,2,15,10,5,22
D Bucuresti,2649,3,5,4,5,22,20,2,19
Universitate,2649,4,4,5,5,18,22,-4,17
FC Botosani,2649,5,3,5,6,6,15,-9,14
Concordia Ch,2649,6,2,3,9,16,24,-8,9
FCSB,2650,1,7,5,2,23,13,10,26
CFR Cluj,2650,2,6,7,1,16,8,8,25
Universitate,2650,3,4,6,4,16,19,-3,18
D Bucuresti,2650,4,4,5,5,17,18,-1,17
FC Botosani,2650,5,4,4,6,6,13,-7,16
Concordia Ch,2650,6,2,3,9,15,22,-7,9
FCSB,2651,1,8,5,1,26,13,13,29
CFR Cluj,2651,2,5,6,3,15,11,4,21
Universitate,2651,3,5,5,4,20,22,-2,20
D Bucuresti,2651,4,5,4,5,18,18,0,19
FC Botosani,2651,5,3,4,7,5,15,-10,13
Concordia Ch,2651,6,3,2,9,17,22,-5,11
FCSB,2652,1,7,5,2,23,16,7,26
CFR Cluj,2652,2,6,6,2,16,9,7,24
Universitate,2652,3,5,5,4,20,19,1,20
FC Botosani,2652,4,5,4,5,8,13,-5,19
D Bucuresti,2652,5,4,4,6,19,19,0,16
Concordia Ch,2652,6,2,2,10,16,26,-10,8
FCSB,2653,1,9,5,0,27,10,17,32
CFR Cluj,2653,2,5,7,2,14,11,3,22
D Bucuresti,2653,3,4,4,6,20,22,-2,16
FC Botosani,2653,4,4,4,6,9,16,-7,16
Universitate,2653,5,3,6,5,15,20,-5,15
Concordia Ch,2653,6,3,2,9,20,26,-6,11
FCSB,2654,1,7,6,1,23,12,11,27
CFR Cluj,2654,2,6,7,1,15,7,8,25
Universitate,2654,3,4,5,5,16,20,-4,17
D Bucuresti,2654,4,4,4,6,19,22,-3,16
Concordia Ch,2654,5,4,2,8,20,22,-2,14
FC Botosani,2654,6,3,4,7,5,15,-10,13
FCSB,2655,1,9,5,0,27,11,16,32
CFR Cluj,2655,2,5,7,2,14,10,4,22
D Bucuresti,2655,3,4,4,6,19,19,0,16
Universitate,2655,4,3,6,5,16,21,-5,15
Concordia Ch,2655,5,4,2,8,17,21,-4,14
FC Botosani,2655,6,3,4,7,5,16,-11,13
CFR Cluj,2656,1,7,6,1,16,8,8,27
FCSB,2656,2,7,5,2,25,14,11,26
D Bucuresti,2656,3,5,4,5,20,19,1,19
Universitate,2656,4,4,5,5,16,20,-4,17
FC Botosani,2656,5,4,4,6,8,14,-6,16
Concordia Ch,2656,6,2,2,10,15,25,-10,8
FCSB,2657,1,9,5,0,26,11,15,32
CFR Cluj,2657,2,6,6,2,16,9,7,24
D Bucuresti,2657,3,4,4,6,19,19,0,16
FC Botosani,2657,4,4,4,6,6,15,-9,16
Universitate,2657,5,3,5,6,14,21,-7,14
Concordia Ch,2657,6,3,2,9,16,22,-6,11
FCSB,2658,1,7,7,0,23,10,13,28
CFR Cluj,2658,2,5,8,1,13,7,6,23
D Bucuresti,2658,3,4,5,5,21,18,3,17
Universitate,2658,4,3,7,4,14,18,-4,16
FC Botosani,2658,5,3,5,6,6,14,-8,14
Concordia Ch,2658,6,3,2,9,17,27,-10,11
FCSB,2659,1,8,6,0,25,11,14,30
CFR Cluj,2659,2,6,7,1,16,9,7,25
D Bucuresti,2659,3,4,4,6,20,24,-4,16
FC Botosani,2659,4,4,4,6,11,16,-5,16
Universitate,2659,5,3,5,6,15,21,-6,14
Concordia Ch,2659,6,3,2,9,18,24,-6,11
FCSB,2660,1,7,7,0,26,13,13,28
CFR Cluj,2660,2,6,7,1,16,8,8,25
D Bucuresti,2660,3,5,4,5,19,18,1,19
FC Botosani,2660,4,4,4,6,10,15,-5,16
Universitate,2660,5,3,6,5,18,24,-6,15
Concordia Ch,2660,6,2,2,10,16,27,-11,8
FCSB,2661,1,7,7,0,25,12,13,28
CFR Cluj,2661,2,6,7,1,16,8,8,25
FC Botosani,2661,3,4,5,5,8,13,-5,17
D Bucuresti,2661,4,3,6,5,16,18,-2,15
Universitate,2661,5,3,6,5,15,21,-6,15
Concordia Ch,2661,6,2,3,9,16,24,-8,9
FCSB,2662,1,7,5,2,25,18,7,26
CFR Cluj,2662,2,6,7,1,17,8,9,25
D Bucuresti,2662,3,5,4,5,19,19,0,19
Universitate,2662,4,4,6,4,18,19,-1,18
FC Botosani,2662,5,4,4,6,8,14,-6,16
Concordia Ch,2662,6,2,2,10,15,24,-9,8
FCSB,2663,1,7,5,2,24,17,7,26
CFR Cluj,2663,2,6,7,1,16,8,8,25
Universitate,2663,3,4,6,4,18,18,0,18
FC Botosani,2663,4,4,5,5,8,14,-6,17
D Bucuresti,2663,5,3,6,5,18,20,-2,15
Concordia Ch,2663,6,2,3,9,17,24,-7,9
FCSB,2664,1,8,5,1,27,12,15,29
CFR Cluj,2664,2,6,6,2,15,10,5,24
Universitate,2664,3,4,5,5,16,21,-5,17
FC Botosani,2664,4,3,6,5,9,16,-7,15
D Bucuresti,2664,5,3,5,6,19,22,-3,14
Concordia Ch,2664,6,3,3,8,19,24,-5,12
CFR Cluj,2665,1,7,6,1,17,8,9,27
FCSB,2665,2,7,5,2,23,14,9,26
Universitate,2665,3,4,5,5,17,20,-3,17
FC Botosani,2665,4,4,5,5,7,13,-6,17
D Bucuresti,2665,5,3,5,6,18,21,-3,14
Concordia Ch,2665,6,2,4,8,16,22,-6,10
FCSB,2666,1,8,5,1,29,12,17,29
CFR Cluj,2666,2,6,6,2,17,13,4,24
FC Botosani,2666,3,5,4,5,8,13,-5,19
Universitate,2666,4,4,5,5,17,23,-6,17
D Bucuresti,2666,5,3,4,7,17,22,-5,13
Concordia Ch,2666,6,3,2,9,19,24,-5,11
FCSB,2667,1,8,5,1,25,11,14,29
CFR Cluj,2667,2,5,6,3,13,10,3,21
Universitate,2667,3,5,5,4,16,18,-2,20
FC Botosani,2667,4,5,4,5,9,13,-4,19
D Bucuresti,2667,5,4,4,6,17,20,-3,16
Concordia Ch,2667,6,2,2,10,16,24,-8,8
FCSB,2668,1,8,5,1,25,11,14,29
CFR Cluj,2668,2,7,6,1,15,7,8,27
D Bucuresti,2668,3,4,4,6,19,20,-1,16
FC Botosani,2668,4,4,4,6,9,15,-6,16
Universitate,2668,5,3,5,6,14,21,-7,14
Concordia Ch,2668,6,3,2,9,18,26,-8,11
FCSB,2669,1,8,6,0,26,10,16,30
CFR Cluj,2669,2,5,7,2,15,10,5,22
Universitate,2669,3,4,5,5,17,23,-6,17
D Bucuresti,2669,4,4,4,6,17,20,-3,16
FC Botosani,2669,5,4,4,6,6,13,-7,16
Concordia Ch,2669,6,3,2,9,17,22,-5,11
FCSB,2670,1,7,7,0,24,11,13,28
CFR Cluj,2670,2,5,7,2,13,8,5,22
Universitate,2670,3,4,6,4,16,19,-3,18
FC Botosani,2670,4,3,6,5,7,14,-7,15
D Bucuresti,2670,5,3,5,6,18,21,-3,14
Concordia Ch,2670,6,3,3,8,18,23,-5,12
FCSB,2671,1,8,6,0,24,10,14,30
CFR Cluj,2671,2,5,6,3,13,9,4,21
FC Botosani,2671,3,5,4,5,8,12,-4,19
Universitate,2671,4,4,6,4,15,18,-3,18
D Bucuresti,2671,5,3,4,7,16,22,-6,13
Concordia Ch,2671,6,3,2,9,18,23,-5,11
FCSB,2672,1,7,6,1,24,12,12,27
CFR Cluj,2672,2,7,6,1,18,9,9,27
FC Botosani,2672,3,5,4,5,9,13,-4,19
Universitate,2672,4,3,6,5,15,21,-6,15
D Bucuresti,2672,5,3,5,6,18,21,-3,14
Concordia Ch,2672,6,2,3,9,18,26,-8,9
CFR Cluj,2673,1,7,6,1,17,8,9,27
FCSB,2673,2,7,5,2,24,13,11,26
D Bucuresti,2673,3,4,5,5,21,20,1,17
Universitate,2673,4,4,5,5,15,20,-5,17
FC Botosani,2673,5,4,4,6,7,15,-8,16
Concordia Ch,2673,6,2,3,9,17,25,-8,9
CFR Cluj,2674,1,7,6,1,16,7,9,27
FCSB,2674,2,7,5,2,25,16,9,26
Universitate,2674,3,4,5,5,18,21,-3,17
D Bucuresti,2674,4,4,4,6,20,23,-3,16
FC Botosani,2674,5,3,5,6,8,16,-8,14
Concordia Ch,2674,6,3,3,8,17,21,-4,12
FCSB,2675,1,9,5,0,32,12,20,32
CFR Cluj,2675,2,6,6,2,17,13,4,24
D Bucuresti,2675,3,4,4,6,19,23,-4,16
Universitate,2675,4,3,5,6,15,24,-9,14
FC Botosani,2675,5,3,5,6,7,16,-9,14
Concordia Ch,2675,6,3,3,8,20,22,-2,12
FCSB,2676,1,9,5,0,26,11,15,32
CFR Cluj,2676,2,5,6,3,13,9,4,21
Universitate,2676,3,4,5,5,16,20,-4,17
FC Botosani,2676,4,4,5,5,7,13,-6,17
D Bucuresti,2676,5,3,6,5,18,20,-2,15
Concordia Ch,2676,6,2,3,9,18,25,-7,9
FCSB,2677,1,8,5,1,26,12,14,29
CFR Cluj,2677,2,6,6,2,15,10,5,24
D Bucuresti,2677,3,4,5,5,18,19,-1,17
Universitate,2677,4,4,5,5,15,19,-4,17
FC Botosani,2677,5,4,5,5,7,13,-6,17
Concordia Ch,2677,6,2,2,10,15,23,-8,8
CFR Cluj,2678,1,7,6,1,17,8,9,27
FCSB,2678,2,7,5,2,23,14,9,26
D Bucuresti,2678,3,4,5,5,20,20,0,17
Universitate,2678,4,4,5,5,17,20,-3,17
FC Botosani,2678,5,4,5,5,8,14,-6,17
Concordia Ch,2678,6,2,2,10,15,24,-9,8
FCSB,2679,1,8,5,1,27,13,14,29
CFR Cluj,2679,2,7,6,1,16,8,8,27
FC Botosani,2679,3,4,5,5,6,12,-6,17
D Bucuresti,2679,4,3,6,5,18,20,-2,15
Universitate,2679,5,3,5,6,15,22,-7,14
Concordia Ch,2679,6,2,3,9,17,24,-7,9
FCSB,2680,1,8,6,0,26,12,14,30
CFR Cluj,2680,2,5,6,3,16,12,4,21
Universitate,2680,3,4,6,4,18,21,-3,18
FC Botosani,2680,4,4,5,5,8,13,-5,17
D Bucuresti,2680,5,3,5,6,17,21,-4,14
Concordia Ch,2680,6,3,2,9,19,25,-6,11
FCSB,2681,1,7,6,1,25,13,12,27
CFR Cluj,2681,2,6,7,1,16,9,7,25
D Bucuresti,2681,3,5,4,5,22,19,3,19
Universitate,2681,4,4,5,5,17,21,-4,17
FC Botosani,2681,5,4,4,6,8,16,-8,16
Concordia Ch,2681,6,2,2,10,17,27,-10,8
CFR Cluj,2682,1,7,6,1,17,7,10,27
FCSB,2682,2,7,5,2,24,13,11,26
FC Botosani,2682,3,4,5,5,9,14,-5,17
Universitate,2682,4,4,5,5,16,22,-6,17
D Bucuresti,2682,5,4,4,6,20,20,0,16
Concordia Ch,2682,6,2,3,9,17,27,-10,9
FCSB,2683,1,9,5,0,26,11,15,32
CFR Cluj,2683,2,6,6,2,14,8,6,24
D Bucuresti,2683,3,5,4,5,21,18,3,19
Universitate,2683,4,3,5,6,15,21,-6,14
FC Botosani,2683,5,3,4,7,5,16,-11,13
Concordia Ch,2683,6,3,2,9,17,24,-7,11
FCSB,2684,1,9,5,0,27,12,15,32
CFR Cluj,2684,2,5,6,3,15,12,3,21
Universitate,2684,3,4,5,5,18,21,-3,17
D Bucuresti,2684,4,4,4,6,18,20,-2,16
FC Botosani,2684,5,4,4,6,6,13,-7,16
Concordia Ch,2684,6,3,2,9,17,23,-6,11
FCSB,2685,1,8,5,1,25,12,13,29
CFR Cluj,2685,2,5,7,2,14,10,4,22
FC Botosani,2685,3,5,4,5,7,12,-5,19
Universitate,2685,4,4,6,4,17,19,-2,18
D Bucuresti,2685,5,3,4,7,16,21,-5,13
Concordia Ch,2685,6,3,2,9,17,22,-5,11
FCSB,2686,1,7,5,2,23,12,11,26
CFR Cluj,2686,2,6,6,2,14,9,5,24
Universitate,2686,3,5,5,4,17,18,-1,20
D Bucuresti,2686,4,4,4,6,18,20,-2,16
FC Botosani,2686,5,3,5,6,6,15,-9,14
Concordia Ch,2686,6,3,3,8,18,22,-4,12
FCSB,2687,1,7,6,1,25,13,12,27
CFR Cluj,2687,2,5,7,2,14,11,3,22
Universitate,2687,3,5,5,4,19,19,0,20
D Bucuresti,2687,4,3,6,5,18,20,-2,15
FC Botosani,2687,5,3,6,5,8,15,-7,15
Concordia Ch,2687,6,2,4,8,18,24,-6,10
FCSB,2688,1,7,7,0,24,11,13,28
CFR Cluj,2688,2,5,7,2,13,8,5,22
Universitate,2688,3,4,6,4,16,19,-3,18
D Bucuresti,2688,4,4,5,5,20,19,1,17
FC Botosani,2688,5,4,5,5,8,13,-5,17
Concordia Ch,2688,6,2,2,10,15,26,-11,8
FCSB,2689,1,8,6,0,24,10,14,30
CFR Cluj,2689,2,6,6,2,16,8,8,24
FC Botosani,2689,3,4,5,5,7,13,-6,17
D Bucuresti,2689,4,3,6,5,17,19,-2,15
Universitate,2689,5,3,6,5,14,21,-7,15
Concordia Ch,2689,6,2,3,9,17,24,-7,9
FCSB,2690,1,8,5,1,26,13,13,29
CFR Cluj,2690,2,7,6,1,19,7,12,27
D Bucuresti,2690,3,4,4,6,17,19,-2,16
FC Botosani,2690,4,3,5,6,7,15,-8,14
Universitate,2690,5,3,5,6,14,24,-10,14
Concordia Ch,2690,6,3,3,8,18,23,-5,12
FCSB,2691,1,8,5,1,26,15,11,29
CFR Cluj,2691,2,5,7,2,14,10,4,22
Universitate,2691,3,4,6,4,18,18,0,18
D Bucuresti,2691,4,4,4,6,18,20,-2,16
FC Botosani,2691,5,4,4,6,8,15,-7,16
Concordia Ch,2691,6,3,2,9,17,23,-6,11
FCSB,2692,1,8,5,1,25,12,13,29
CFR Cluj,2692,2,5,7,2,13,8,5,22
Universitate,2692,3,4,6,4,16,19,-3,18
D Bucuresti,2692,4,3,6,5,19,21,-2,15
FC Botosani,2692,5,3,6,5,7,14,-7,15
Concordia Ch,2692,6,2,4,8,18,24,-6,10
FCSB,2693,1,7,6,1,26,14,12,27
CFR Cluj,2693,2,6,7,1,15,8,7,25
Universitate,2693,3,4,5,5,17,21,-4,17
