team,n,rank,w,d,l,gf,ga,gd,pts
Annan Athlet,1409,7,12,11,13,48,41,7,47
Berwick,1409,8,8,10,18,30,60,-30,34
Edinburgh Ci,1409,9,7,9,20,38,66,-28,30
Cowdenbeath,1409,10,4,10,22,23,55,-32,22
Montrose,1410,1,24,7,5,61,34,27,79
Peterhead,1410,2,24,4,8,82,38,44,76
Stenhousem'r,1410,3,16,8,12,57,47,10,56
Stirling,1410,4,16,6,14,61,53,8,54
Clyde,1410,5,15,9,12,53,48,5,54
Elgin,1410,6,14,6,16,53,62,-9,48
Annan Athlet,1410,7,12,11,13,49,42,7,47
Berwick,1410,8,8,10,18,29,60,-31,34
Edinburgh Ci,1410,9,7,9,20,36,65,-29,30
Cowdenbeath,1410,10,4,10,22,24,56,-32,22
Peterhead,1411,1,24,4,8,82,39,43,76
Montrose,1411,2,23,7,6,59,35,24,76
Stenhousem'r,1411,3,16,8,12,58,47,11,56
Stirling,1411,4,16,6,14,61,54,7,54
Clyde,1411,5,15,9,12,54,49,5,54
Elgin,1411,6,15,6,15,54,60,-6,51
Annan Athlet,1411,7,12,11,13,48,41,7,47
Berwick,1411,8,8,10,18,30,61,-31,34
Edinburgh Ci,1411,9,7,9,20,37,65,-28,30
Cowdenbeath,1411,10,4,10,22,23,55,-32,22
Montrose,1412,1,24,7,5,61,34,27,79
Peterhead,1412,2,24,4,8,80,40,40,76
Stirling,1412,3,16,7,13,61,52,9,55
Stenhousem'r,1412,4,15,9,12,56,47,9,54
Clyde,1412,5,14,10,12,52,49,3,52
Elgin,1412,6,14,6,16,53,62,-9,48
Annan Athlet,1412,7,12,11,13,48,41,7,47
Berwick,1412,8,8,11,17,30,59,-29,35
Edinburgh Ci,1412,9,7,9,20,38,63,-25,30
Cowdenbeath,1412,10,4,10,22,23,55,-32,22
Montrose,1413,1,24,7,5,61,35,26,79
Peterhead,1413,2,24,4,8,80,39,41,76
Stenhousem'r,1413,3,16,8,12,58,47,11,56
Stirling,1413,4,16,6,14,61,54,7,54
Clyde,1413,5,14,9,13,51,49,2,51
Elgin,1413,6,14,6,16,54,62,-8,48
Annan Athlet,1413,7,12,11,13,48,41,7,47
Berwick,1413,8,9,10,17,30,58,-28,37
Edinburgh Ci,1413,9,7,9,20,37,63,-26,30
Cowdenbeath,1413,10,4,10,22,23,55,-32,22
Montrose,1414,1,23,8,5,60,35,25,77
Peterhead,1414,2,24,4,8,78,38,40,76
Stirling,1414,3,17,6,13,61,51,10,57
Clyde,1414,4,15,9,12,52,48,4,54
Stenhousem'r,1414,5,15,8,13,55,47,8,53
Elgin,1414,6,14,7,15,54,61,-7,49
Annan Athlet,1414,7,12,11,13,49,41,8,47
Berwick,1414,8,8,10,18,29,59,-30,34
Edinburgh Ci,1414,9,7,9,20,36,61,-25,30
Cowdenbeath,1414,10,4,10,22,23,56,-33,22
Montrose,1415,1,23,8,5,61,36,25,77
Peterhead,1415,2,24,4,8,81,38,43,76
Stenhousem'r,1415,3,16,8,12,58,46,12,56
Stirling,1415,4,16,6,14,60,54,6,54
Clyde,1415,5,15,9,12,53,49,4,54
Elgin,1415,6,14,7,15,55,62,-7,49
Annan Athlet,1415,7,11,12,13,47,41,6,45
Berwick,1415,8,8,10,18,30,60,-30,34
Edinburgh Ci,1415,9,7,9,20,36,64,-28,30
Cowdenbeath,1415,10,4,11,21,23,54,-31,23
Montrose,1416,1,23,8,5,62,37,25,77
Peterhead,1416,2,24,4,8,78,38,40,76
Stirling,1416,3,17,6,13,62,52,10,57
Clyde,1416,4,15,9,12,52,48,4,54
Stenhousem'r,1416,5,15,8,13,56,48,8,53
Elgin,1416,6,14,7,15,56,63,-7,49
Annan Athlet,1416,7,11,12,13,48,42,6,45
Berwick,1416,8,8,10,18,29,59,-30,34
Edinburgh Ci,1416,9,7,9,20,36,61,-25,30
Cowdenbeath,1416,10,4,11,21,24,55,-31,23
Peterhead,1417,1,24,4,8,81,40,41,76
Montrose,1417,2,23,7,6,60,36,24,76
Stirling,1417,3,16,7,13,61,52,9,55
Stenhousem'r,1417,4,15,9,12,56,47,9,54
Clyde,1417,5,14,10,12,52,49,3,52
Elgin,1417,6,15,6,15,55,61,-6,51
Annan Athlet,1417,7,12,11,13,48,41,7,47
Berwick,1417,8,8,11,17,30,59,-29,35
Edinburgh Ci,1417,9,7,9,20,38,64,-26,30
Cowdenbeath,1417,10,4,10,22,23,55,-32,22
Montrose,1418,1,24,7,5,63,35,28,79
Peterhead,1418,2,23,5,8,79,40,39,74
Stenhousem'r,1418,3,16,8,12,58,46,12,56
Stirling,1418,4,16,6,14,60,54,6,54
Clyde,1418,5,14,10,12,54,51,3,52
Elgin,1418,6,14,6,16,54,64,-10,48
Annan Athlet,1418,7,11,12,13,48,42,6,45
Berwick,1418,8,8,11,17,32,61,-29,35
Edinburgh Ci,1418,9,7,10,19,38,62,-24,31
Cowdenbeath,1418,10,4,11,21,24,55,-31,23
Montrose,1419,1,24,7,5,61,35,26,79
Peterhead,1419,2,24,4,8,79,39,40,76
Stirling,1419,3,17,6,13,62,51,11,57
Stenhousem'r,1419,4,15,8,13,55,48,7,53
Clyde,1419,5,14,9,13,51,49,2,51
Elgin,1419,6,14,6,16,54,62,-8,48
Annan Athlet,1419,7,12,11,13,48,41,7,47
Berwick,1419,8,9,10,17,30,58,-28,37
Edinburgh Ci,1419,9,7,9,20,37,62,-25,30
Cowdenbeath,1419,10,4,10,22,23,55,-32,22
Montrose,1420,1,24,7,5,64,34,30,79
Peterhead,1420,2,24,4,8,84,39,45,76
Stirling,1420,3,17,6,13,62,52,10,57
Clyde,1420,4,15,9,12,54,48,6,54
Stenhousem'r,1420,5,15,8,13,56,48,8,53
Elgin,1420,6,14,6,16,53,65,-12,48
Annan Athlet,1420,7,11,11,14,48,43,5,44
Berwick,1420,8,8,10,18,29,61,-32,34
Edinburgh Ci,1420,9,7,9,20,37,67,-30,30
Cowdenbeath,1420,10,5,10,21,25,55,-30,25
Peterhead,1421,1,24,4,8,80,38,42,76
Montrose,1421,2,23,7,6,59,35,24,76
Stirling,1421,3,17,6,13,61,51,10,57
Stenhousem'r,1421,4,15,8,13,55,47,8,53
Clyde,1421,5,14,10,12,53,50,3,52
Elgin,1421,6,15,6,15,54,60,-6,51
Annan Athlet,1421,7,11,12,13,47,41,6,45
Berwick,1421,8,8,11,17,31,60,-29,35
Edinburgh Ci,1421,9,7,9,20,36,63,-27,30
Cowdenbeath,1421,10,4,11,21,23,54,-31,23
Montrose,1422,1,23,8,5,60,35,25,77
Peterhead,1422,2,23,4,9,78,40,38,73
Stenhousem'r,1422,3,16,8,12,57,46,11,56
Stirling,1422,4,16,6,14,60,53,7,54
Clyde,1422,5,15,9,12,53,49,4,54
Elgin,1422,6,14,7,15,54,61,-7,49
Annan Athlet,1422,7,11,11,14,47,42,5,44
Berwick,1422,8,8,10,18,30,60,-30,34
Edinburgh Ci,1422,9,8,9,19,38,61,-23,33
Cowdenbeath,1422,10,5,10,21,24,54,-30,25
Montrose,1423,1,24,7,5,61,34,27,79
Peterhead,1423,2,24,4,8,81,41,40,76
Stirling,1423,3,16,7,13,60,51,9,55
Stenhousem'r,1423,4,15,9,12,55,46,9,54
Clyde,1423,5,15,9,12,53,49,4,54
Elgin,1423,6,14,6,16,53,62,-9,48
Annan Athlet,1423,7,11,11,14,47,42,5,44
Berwick,1423,8,8,10,18,30,60,-30,34
Edinburgh Ci,1423,9,7,9,20,39,64,-25,30
Cowdenbeath,1423,10,5,10,21,24,54,-30,25
Montrose,1424,1,24,7,5,62,36,26,79
Peterhead,1424,2,24,4,8,80,39,41,76
Stirling,1424,3,17,6,13,61,51,10,57
Clyde,1424,4,15,9,12,53,48,5,54
Stenhousem'r,1424,5,15,8,13,55,47,8,53
Elgin,1424,6,14,6,16,55,63,-8,48
Annan Athlet,1424,7,11,11,14,47,42,5,44
Berwick,1424,8,8,10,18,29,60,-31,34
Edinburgh Ci,1424,9,7,9,20,37,63,-26,30
Cowdenbeath,1424,10,5,10,21,24,54,-30,25
Peterhead,1425,1,24,4,8,79,38,41,76
Montrose,1425,2,23,7,6,59,35,24,76
Stirling,1425,3,17,6,13,61,51,10,57
Stenhousem'r,1425,4,15,8,13,55,47,8,53
Clyde,1425,5,14,9,13,52,50,2,51
Elgin,1425,6,15,6,15,54,60,-6,51
Annan Athlet,1425,7,12,11,13,48,41,7,47
Berwick,1425,8,9,10,17,31,59,-28,37
Edinburgh Ci,1425,9,7,9,20,36,62,-26,30
Cowdenbeath,1425,10,4,10,22,23,55,-32,22
Montrose,1426,1,24,7,5,63,35,28,79
Peterhead,1426,2,24,4,8,78,38,40,76
Stirling,1426,3,17,6,13,61,51,10,57
Stenhousem'r,1426,4,15,8,13,55,47,8,53
Clyde,1426,5,14,10,12,52,49,3,52
Elgin,1426,6,14,6,16,54,64,-10,48
Annan Athlet,1426,7,11,11,14,48,43,5,44
Berwick,1426,8,8,11,17,30,59,-29,35
Edinburgh Ci,1426,9,7,9,20,36,61,-25,30
Cowdenbeath,1426,10,5,10,21,25,55,-30,25
Montrose,1427,1,23,7,6,60,36,24,76
Peterhead,1427,2,23,5,8,78,39,39,74
Stenhousem'r,1427,3,16,8,12,59,48,11,56
Stirling,1427,4,16,6,14,62,55,7,54
Clyde,1427,5,15,9,12,52,48,4,54
Elgin,1427,6,15,6,15,55,61,-6,51
Annan Athlet,1427,7,11,11,14,47,42,5,44
Berwick,1427,8,8,10,18,29,59,-30,34
Edinburgh Ci,1427,9,7,10,19,37,61,-24,31
Cowdenbeath,1427,10,5,10,21,24,54,-30,25
Montrose,1428,1,23,8,5,60,35,25,77
Peterhead,1428,2,24,4,8,80,39,41,76
Stirling,1428,3,17,6,13,64,51,13,57
Clyde,1428,4,15,9,12,54,49,5,54
Stenhousem'r,1428,5,15,8,13,55,50,5,53
Elgin,1428,6,14,7,15,54,61,-7,49
Annan Athlet,1428,7,11,11,14,48,43,5,44
Berwick,1428,8,8,10,18,30,61,-31,34
Edinburgh Ci,1428,9,7,9,20,37,63,-26,30
Cowdenbeath,1428,10,5,10,21,25,55,-30,25
Montrose,1429,1,24,7,5,61,34,27,79
Peterhead,1429,2,23,5,8,81,42,39,74
Stenhousem'r,1429,3,16,8,12,58,48,10,56
Stirling,1429,4,16,6,14,62,54,8,54
Clyde,1429,5,15,9,12,56,49,7,54
Elgin,1429,6,14,6,16,53,62,-9,48
Annan Athlet,1429,7,11,11,14,47,44,3,44
Berwick,1429,8,8,10,18,30,63,-33,34
Edinburgh Ci,1429,9,7,10,19,40,64,-24,31
Cowdenbeath,1429,10,5,10,21,26,54,-28,25
Peterhead,1430,1,24,4,8,78,38,40,76
Montrose,1430,2,23,7,6,59,35,24,76
Stenhousem'r,1430,3,16,8,12,57,47,10,56
Stirling,1430,4,16,6,14,61,53,8,54
Clyde,1430,5,15,9,12,53,49,4,54
Elgin,1430,6,15,6,15,54,60,-6,51
Annan Athlet,1430,7,11,12,13,47,41,6,45
Berwick,1430,8,8,10,18,30,60,-30,34
Edinburgh Ci,1430,9,7,9,20,36,61,-25,30
Cowdenbeath,1430,10,4,11,21,23,54,-31,23
Peterhead,1431,1,24,4,8,79,39,40,76
Montrose,1431,2,23,7,6,59,36,23,76
Stirling,1431,3,16,7,13,62,53,9,55
Stenhousem'r,1431,4,15,9,12,57,48,9,54
Clyde,1431,5,15,9,12,53,48,5,54
Elgin,1431,6,15,6,15,55,60,-5,51
Annan Athlet,1431,7,11,12,13,48,42,6,45
Berwick,1431,8,8,10,18,29,60,-31,34
Edinburgh Ci,1431,9,7,9,20,37,62,-25,30
Cowdenbeath,1431,10,4,11,21,24,55,-31,23
Montrose,1432,1,24,7,5,62,34,28,79
Peterhead,1432,2,24,4,8,79,38,41,76
Stirling,1432,3,17,6,13,63,51,12,57
Stenhousem'r,1432,4,15,8,13,55,49,6,53
Clyde,1432,5,14,10,12,52,49,3,52
Elgin,1432,6,14,6,16,53,63,-10,48
Annan Athlet,1432,7,12,11,13,49,42,7,47
Berwick,1432,8,8,11,17,30,59,-29,35
Edinburgh Ci,1432,9,7,9,20,36,62,-26,30
Cowdenbeath,1432,10,4,10,22,24,56,-32,22
Montrose,1433,1,24,7,5,61,34,27,79
Peterhead,1433,2,23,4,9,77,40,37,73
Stenhousem'r,1433,3,16,8,12,57,46,11,56
Stirling,1433,4,16,6,14,60,53,7,54
Clyde,1433,5,14,10,12,52,49,3,52
Elgin,1433,6,14,6,16,53,62,-9,48
Annan Athlet,1433,7,11,11,14,47,44,3,44
Berwick,1433,8,8,11,17,30,59,-29,35
Edinburgh Ci,1433,9,8,9,19,38,60,-22,33
Cowdenbeath,1433,10,5,10,21,26,54,-28,25
Montrose,1434,1,23,8,5,59,34,25,77
Peterhead,1434,2,24,4,8,80,39,41,76
Stenhousem'r,1434,3,16,8,12,59,48,11,56
Stirling,1434,4,16,6,14,62,55,7,54
Clyde,1434,5,14,10,12,52,49,3,52
Elgin,1434,6,14,7,15,53,60,-7,49
Annan Athlet,1434,7,12,11,13,48,41,7,47
Berwick,1434,8,8,11,17,30,59,-29,35
Edinburgh Ci,1434,9,7,9,20,37,63,-26,30
Cowdenbeath,1434,10,4,10,22,23,55,-32,22
Montrose,1435,1,23,7,6,59,35,24,76
Peterhead,1435,2,23,5,8,78,39,39,74
Stirling,1435,3,17,6,13,65,54,11,57
Clyde,1435,4,15,9,12,56,50,6,54
Stenhousem'r,1435,5,15,8,13,58,51,7,53
Elgin,1435,6,15,6,15,54,60,-6,51
Annan Athlet,1435,7,11,11,14,48,43,5,44
Berwick,1435,8,8,10,18,31,63,-32,34
Edinburgh Ci,1435,9,7,10,19,37,61,-24,31
Cowdenbeath,1435,10,5,10,21,25,55,-30,25
Montrose,1436,1,23,8,5,60,35,25,77
Peterhead,1436,2,24,4,8,78,38,40,76
Stirling,1436,3,17,6,13,63,51,12,57
Stenhousem'r,1436,4,15,8,13,55,49,6,53
Clyde,1436,5,14,9,13,51,51,0,51
Elgin,1436,6,14,7,15,54,61,-7,49
Annan Athlet,1436,7,12,11,13,48,41,7,47
Berwick,1436,8,9,10,17,32,58,-26,37
Edinburgh Ci,1436,9,7,9,20,36,61,-25,30
Cowdenbeath,1436,10,4,10,22,23,55,-32,22
Montrose,1437,1,24,7,5,61,35,26,79
Peterhead,1437,2,24,4,8,80,39,41,76
Stirling,1437,3,17,6,13,62,52,10,57
Clyde,1437,4,15,9,12,53,49,4,54
Stenhousem'r,1437,5,15,8,13,56,48,8,53
Elgin,1437,6,14,6,16,54,62,-8,48
Annan Athlet,1437,7,12,11,13,51,41,10,47
Berwick,1437,8,8,10,18,30,60,-30,34
Edinburgh Ci,1437,9,7,9,20,37,63,-26,30
Cowdenbeath,1437,10,4,10,22,23,58,-35,22
Peterhead,1438,1,24,4,8,80,38,42,76
Montrose,1438,2,23,7,6,59,35,24,76
Stirling,1438,3,16,7,13,60,51,9,55
Stenhousem'r,1438,4,15,9,12,55,46,9,54
Clyde,1438,5,15,9,12,56,49,7,54
Elgin,1438,6,15,6,15,54,60,-6,51
Annan Athlet,1438,7,11,11,14,47,42,5,44
Berwick,1438,8,8,10,18,30,63,-33,34
Edinburgh Ci,1438,9,7,9,20,36,63,-27,30
Cowdenbeath,1438,10,5,10,21,24,54,-30,25
Montrose,1439,1,24,7,5,61,34,27,79
Peterhead,1439,2,23,5,8,79,40,39,74
Stenhousem'r,1439,3,16,8,12,56,46,10,56
Stirling,1439,4,16,6,14,60,52,8,54
Clyde,1439,5,14,10,12,51,48,3,52
Elgin,1439,6,14,6,16,53,62,-9,48
Annan Athlet,1439,7,12,11,13,48,41,7,47
Berwick,1439,8,8,11,17,29,58,-29,35
Edinburgh Ci,1439,9,7,10,19,38,62,-24,31
Cowdenbeath,1439,10,4,10,22,23,55,-32,22
Montrose,1440,1,23,8,5,59,34,25,77
Peterhead,1440,2,24,4,8,79,38,41,76
Stirling,1440,3,16,7,13,62,53,9,55
Stenhousem'r,1440,4,15,9,12,57,48,9,54
Clyde,1440,5,15,9,12,52,48,4,54
Elgin,1440,6,14,7,15,53,60,-7,49
Annan Athlet,1440,7,11,12,13,47,41,6,45
Berwick,1440,8,8,10,18,29,59,-30,34
Edinburgh Ci,1440,9,7,9,20,36,62,-26,30
Cowdenbeath,1440,10,4,11,21,23,54,-31,23
Montrose,1441,1,24,7,5,61,35,26,79
Peterhead,1441,2,24,4,8,79,38,41,76
Stirling,1441,3,17,6,13,63,52,11,57
Clyde,1441,4,15,9,12,54,49,5,54
Stenhousem'r,1441,5,15,8,13,56,49,7,53
Elgin,1441,6,14,6,16,54,62,-8,48
Annan Athlet,1441,7,12,11,13,50,43,7,47
Berwick,1441,8,8,10,18,30,61,-31,34
Edinburgh Ci,1441,9,7,9,20,36,62,-26,30
Cowdenbeath,1441,10,4,10,22,25,57,-32,22
Montrose,1442,1,24,7,5,61,35,26,79
Peterhead,1442,2,23,5,8,79,40,39,74
Stirling,1442,3,17,6,13,61,51,10,57
Stenhousem'r,1442,4,15,8,13,55,47,8,53
Clyde,1442,5,14,9,13,52,50,2,51
Elgin,1442,6,14,6,16,54,62,-8,48
Annan Athlet,1442,7,12,11,13,51,41,10,47
Berwick,1442,8,9,10,17,31,59,-28,37
Edinburgh Ci,1442,9,7,10,19,38,62,-24,31
Cowdenbeath,1442,10,4,10,22,23,58,-35,22
Montrose,1443,1,23,8,5,60,35,25,77
Peterhead,1443,2,24,4,8,80,38,42,76
Stirling,1443,3,17,6,13,65,52,13,57
Clyde,1443,4,15,9,12,52,48,4,54
Stenhousem'r,1443,5,15,8,13,56,51,5,53
Elgin,1443,6,14,7,15,54,61,-7,49
Annan Athlet,1443,7,12,11,13,48,41,7,47
Berwick,1443,8,8,10,18,29,59,-30,34
Edinburgh Ci,1443,9,7,9,20,36,63,-27,30
Cowdenbeath,1443,10,4,10,22,23,55,-32,22
Montrose,1444,1,23,8,5,61,36,25,77
Peterhead,1444,2,24,4,8,82,39,43,76
Stirling,1444,3,17,6,13,62,51,11,57
Clyde,1444,4,15,9,12,53,48,5,54
Stenhousem'r,1444,5,15,8,13,55,48,7,53
Elgin,1444,6,14,7,15,55,62,-7,49
Annan Athlet,1444,7,11,11,14,47,42,5,44
Berwick,1444,8,8,10,18,29,60,-31,34
Edinburgh Ci,1444,9,7,9,20,37,65,-28,30
Cowdenbeath,1444,10,5,10,21,24,54,-30,25
Montrose,1445,1,24,7,5,63,35,28,79
Peterhead,1445,2,23,5,8,78,39,39,74
Stirling,1445,3,17,6,13,62,52,10,57
Stenhousem'r,1445,4,15,8,13,56,48,8,53
Clyde,1445,5,14,10,12,53,50,3,52
Elgin,1445,6,14,6,16,54,64,-10,48
Annan Athlet,1445,7,11,11,14,48,45,3,44
Berwick,1445,8,8,11,17,31,60,-29,35
Edinburgh Ci,1445,9,7,10,19,37,61,-24,31
Cowdenbeath,1445,10,5,10,21,27,55,-28,25
Montrose,1446,1,24,7,5,61,35,26,79
Peterhead,1446,2,24,4,8,83,39,44,76
Stirling,1446,3,17,6,13,64,54,10,57
Stenhousem'r,1446,4,15,8,13,58,50,8,53
Clyde,1446,5,14,10,12,52,49,3,52
Elgin,1446,6,14,6,16,54,62,-8,48
Annan Athlet,1446,7,12,11,13,49,41,8,47
Berwick,1446,8,8,11,17,30,59,-29,35
Edinburgh Ci,1446,9,7,9,20,37,66,-29,30
Cowdenbeath,1446,10,4,10,22,23,56,-33,22
Montrose,1447,1,23,8,5,60,35,25,77
Peterhead,1447,2,24,4,8,81,41,40,76
Stenhousem'r,1447,3,16,8,12,57,46,11,56
Stirling,1447,4,16,6,14,60,53,7,54
Clyde,1447,5,15,9,12,55,49,6,54
Elgin,1447,6,14,7,15,54,61,-7,49
Annan Athlet,1447,7,11,12,13,48,42,6,45
Berwick,1447,8,8,10,18,30,62,-32,34
Edinburgh Ci,1447,9,7,9,20,39,64,-25,30
Cowdenbeath,1447,10,4,11,21,24,55,-31,23
Montrose,1448,1,24,7,5,61,35,26,79
Peterhead,1448,2,23,5,8,77,38,39,74
Stirling,1448,3,17,6,13,63,51,12,57
Stenhousem'r,1448,4,15,8,13,55,49,6,53
Clyde,1448,5,14,9,13,52,50,2,51
Elgin,1448,6,14,6,16,54,62,-8,48
Annan Athlet,1448,7,11,11,14,47,42,5,44
Berwick,1448,8,9,10,17,31,59,-28,37
Edinburgh Ci,1448,9,7,10,19,36,60,-24,31
Cowdenbeath,1448,10,5,10,21,24,54,-30,25
Montrose,1449,1,23,7,6,59,35,24,76
Peterhead,1449,2,23,5,8,77,38,39,74
Stirling,1449,3,17,6,13,62,52,10,57
Stenhousem'r,1449,4,15,8,13,56,48,8,53
Clyde,1449,5,14,9,13,52,50,2,51
Elgin,1449,6,15,6,15,54,60,-6,51
Annan Athlet,1449,7,11,11,14,47,43,4,44
Berwick,1449,8,9,10,17,31,59,-28,37
Edinburgh Ci,1449,9,7,10,19,36,60,-24,31
Cowdenbeath,1449,10,5,10,21,25,54,-29,25
Montrose,1450,1,24,7,5,60,34,26,79
Peterhead,1450,2,24,4,8,78,38,40,76
Stenhousem'r,1450,3,16,8,12,57,47,10,56
Stirling,1450,4,16,6,14,61,53,8,54
Clyde,1450,5,14,10,12,51,48,3,52
Elgin,1450,6,14,6,16,53,61,-8,48
Annan Athlet,1450,7,11,12,13,48,42,6,45
Berwick,1450,8,8,11,17,29,58,-29,35
Edinburgh Ci,1450,9,7,9,20,36,61,-25,30
Cowdenbeath,1450,10,4,11,21,24,55,-31,23
Montrose,1451,1,23,8,5,61,36,25,77
Peterhead,1451,2,24,4,8,79,38,41,76
Stenhousem'r,1451,3,16,8,12,59,46,13,56
Stirling,1451,4,16,6,14,60,55,5,54
Clyde,1451,5,14,10,12,52,49,3,52
Elgin,1451,6,14,7,15,55,62,-7,49
Annan Athlet,1451,7,12,11,13,48,41,7,47
Berwick,1451,8,8,11,17,30,59,-29,35
Edinburgh Ci,1451,9,7,9,20,36,62,-26,30
Cowdenbeath,1451,10,4,10,22,23,55,-32,22
Montrose,1452,1,24,7,5,63,34,29,79
Peterhead,1452,2,24,4,8,83,38,45,76
Stirling,1452,3,17,6,13,63,52,11,57
Stenhousem'r,1452,4,15,8,13,56,49,7,53
Clyde,1452,5,14,10,12,52,49,3,52
Elgin,1452,6,14,6,16,53,64,-11,48
Annan Athlet,1452,7,11,12,13,47,41,6,45
Berwick,1452,8,8,11,17,30,59,-29,35
Edinburgh Ci,1452,9,7,9,20,36,66,-30,30
Cowdenbeath,1452,10,4,11,21,23,54,-31,23
Montrose,1453,1,24,7,5,63,34,29,79
Peterhead,1453,2,24,4,8,81,38,43,76
Stirling,1453,3,17,6,13,61,51,10,57
Stenhousem'r,1453,4,15,8,13,55,47,8,53
Clyde,1453,5,14,9,13,51,49,2,51
Elgin,1453,6,14,6,16,53,64,-11,48
Annan Athlet,1453,7,12,11,13,49,41,8,47
Berwick,1453,8,9,10,17,30,58,-28,37
Edinburgh Ci,1453,9,7,9,20,36,64,-28,30
Cowdenbeath,1453,10,4,10,22,23,56,-33,22
Montrose,1454,1,23,8,5,61,36,25,77
Peterhead,1454,2,24,4,8,80,38,42,76
Stenhousem'r,1454,3,16,8,12,56,46,10,56
Stirling,1454,4,16,6,14,60,52,8,54
Clyde,1454,5,14,10,12,52,49,3,52
Elgin,1454,6,14,7,15,55,62,-7,49
Annan Athlet,1454,7,12,11,13,49,42,7,47
Berwick,1454,8,8,11,17,30,59,-29,35
Edinburgh Ci,1454,9,7,9,20,36,63,-27,30
Cowdenbeath,1454,10,4,10,22,24,56,-32,22
Montrose,1455,1,24,7,5,61,35,26,79
Peterhead,1455,2,24,4,8,78,38,40,76
Stirling,1455,3,17,6,13,63,53,10,57
Clyde,1455,4,15,9,12,53,48,5,54
Stenhousem'r,1455,5,15,8,13,57,49,8,53
Elgin,1455,6,14,6,16,54,62,-8,48
Annan Athlet,1455,7,11,12,13,47,41,6,45
Berwick,1455,8,8,10,18,29,60,-31,34
Edinburgh Ci,1455,9,7,9,20,36,61,-25,30
Cowdenbeath,1455,10,4,11,21,23,54,-31,23
Peterhead,1456,1,24,4,8,82,40,42,76
Montrose,1456,2,23,7,6,62,38,24,76
Stirling,1456,3,17,6,13,64,51,13,57
Stenhousem'r,1456,4,15,8,13,55,50,5,53
Clyde,1456,5,14,9,13,51,49,2,51
Elgin,1456,6,15,6,15,57,63,-6,51
Annan Athlet,1456,7,11,11,14,47,42,5,44
Berwick,1456,8,9,10,17,30,58,-28,37
Edinburgh Ci,1456,9,7,9,20,38,65,-27,30
Cowdenbeath,1456,10,5,10,21,24,54,-30,25
Montrose,1457,1,24,7,5,61,35,26,79
Peterhead,1457,2,24,4,8,78,38,40,76
Stirling,1457,3,17,6,13,65,51,14,57
Stenhousem'r,1457,4,15,8,13,55,51,4,53
Clyde,1457,5,14,10,12,51,48,3,52
Elgin,1457,6,14,6,16,54,62,-8,48
Annan Athlet,1457,7,12,11,13,48,41,7,47
Berwick,1457,8,8,11,17,29,58,-29,35
Edinburgh Ci,1457,9,7,9,20,36,61,-25,30
Cowdenbeath,1457,10,4,10,22,23,55,-32,22
Montrose,1458,1,24,7,5,61,34,27,79
Peterhead,1458,2,23,4,9,78,40,38,73
Stirling,1458,3,17,6,13,62,52,10,57
Clyde,1458,4,15,9,12,54,48,6,54
Stenhousem'r,1458,5,15,8,13,56,48,8,53
Elgin,1458,6,14,6,16,53,62,-9,48
Annan Athlet,1458,7,11,11,14,49,44,5,44
Berwick,1458,8,8,10,18,29,61,-32,34
Edinburgh Ci,1458,9,8,9,19,38,61,-23,33
Cowdenbeath,1458,10,5,10,21,26,56,-30,25
Peterhead,1459,1,24,4,8,81,40,41,76
Montrose,1459,2,23,7,6,61,37,24,76
Stenhousem'r,1459,3,16,8,12,57,47,10,56
Stirling,1459,4,16,6,14,61,53,8,54
Clyde,1459,5,15,9,12,53,48,5,54
Elgin,1459,6,15,6,15,56,62,-6,51
Annan Athlet,1459,7,11,12,13,47,41,6,45
Berwick,1459,8,8,10,18,29,60,-31,34
Edinburgh Ci,1459,9,7,9,20,38,64,-26,30
Cowdenbeath,1459,10,4,11,21,23,54,-31,23
Montrose,1460,1,24,7,5,61,35,26,79
Peterhead,1460,2,23,4,9,78,40,38,73
Stirling,1460,3,16,7,13,60,51,9,55
Stenhousem'r,1460,4,15,9,12,55,46,9,54
Clyde,1460,5,15,9,12,52,48,4,54
Elgin,1460,6,14,6,16,54,62,-8,48
Annan Athlet,1460,7,12,11,13,49,41,8,47
Berwick,1460,8,8,10,18,29,59,-30,34
Edinburgh Ci,1460,9,8,9,19,38,61,-23,33
Cowdenbeath,1460,10,4,10,22,23,56,-33,22
Montrose,1461,1,24,7,5,61,34,27,79
Peterhead,1461,2,23,4,9,78,40,38,73
Stenhousem'r,1461,3,16,8,12,57,47,10,56
Stirling,1461,4,16,6,14,61,53,8,54
Clyde,1461,5,15,9,12,53,49,4,54
Elgin,1461,6,14,6,16,53,62,-9,48
Annan Athlet,1461,7,12,11,13,50,43,7,47
Berwick,1461,8,8,10,18,30,60,-30,34
Edinburgh Ci,1461,9,8,9,19,38,61,-23,33
Cowdenbeath,1461,10,4,10,22,25,57,-32,22
Peterhead,1462,1,24,4,8,80,38,42,76
Montrose,1462,2,23,7,6,62,38,24,76
Stirling,1462,3,16,7,13,60,51,9,55
Stenhousem'r,1462,4,15,9,12,55,46,9,54
Clyde,1462,5,14,10,12,52,49,3,52
Elgin,1462,6,15,6,15,57,63,-6,51
Annan Athlet,1462,7,12,11,13,48,41,7,47
Berwick,1462,8,8,11,17,30,59,-29,35
Edinburgh Ci,1462,9,7,9,20,36,63,-27,30
Cowdenbeath,1462,10,4,10,22,23,55,-32,22
Montrose,1463,1,24,7,5,61,34,27,79
