team,n,rank,w,d,l,gf,ga,gd,pts
Forfar,2836,1,18,6,12,65,51,14,60
Annan Athlet,2836,2,15,10,11,60,53,7,55
Arbroath,2836,3,14,11,11,54,50,4,53
Clyde,2836,4,15,8,13,51,53,-2,53
Elgin,2836,5,16,4,16,70,52,18,52
Montrose,2836,6,15,7,14,45,51,-6,52
Berwick,2836,7,14,8,14,43,48,-5,50
Cowdenbeath,2836,8,13,9,14,58,62,-4,48
Edinburgh Ci,2836,9,11,8,17,37,50,-13,41
Stirling,2836,10,9,9,18,48,61,-13,36
Forfar,2837,1,23,3,10,65,42,23,72
Clyde,2837,2,17,8,11,52,49,3,59
Elgin,2837,3,16,6,14,72,55,17,54
Cowdenbeath,2837,4,15,9,12,54,52,2,54
Arbroath,2837,5,14,11,11,60,52,8,53
Annan Athlet,2837,6,15,8,13,55,52,3,53
Edinburgh Ci,2837,7,11,11,14,42,43,-1,44
Berwick,2837,8,11,10,15,56,64,-8,43
Montrose,2837,9,12,5,19,45,59,-14,41
Stirling,2837,10,5,11,20,39,72,-33,26
Forfar,2838,1,17,11,8,61,46,15,62
Clyde,2838,2,17,8,11,55,55,0,59
Montrose,2838,3,17,6,13,60,53,7,57
Berwick,2838,4,14,9,13,48,49,-1,51
Elgin,2838,5,14,6,16,68,57,11,48
Annan Athlet,2838,6,12,11,13,47,51,-4,47
Cowdenbeath,2838,7,12,10,14,52,49,3,46
Stirling,2838,8,12,10,14,53,56,-3,46
Arbroath,2838,9,10,13,13,47,59,-12,43
Edinburgh Ci,2838,10,8,10,18,36,52,-16,34
Elgin,2839,1,21,6,9,83,44,39,69
Clyde,2839,2,19,10,7,65,41,24,67
Forfar,2839,3,17,9,10,62,54,8,60
Arbroath,2839,4,16,11,9,56,45,11,59
Annan Athlet,2839,5,11,10,15,55,62,-7,43
Berwick,2839,6,9,14,13,41,53,-12,41
Stirling,2839,7,10,9,17,51,61,-10,39
Edinburgh Ci,2839,8,9,10,17,40,56,-16,37
Montrose,2839,9,8,13,15,38,56,-18,37
Cowdenbeath,2839,10,9,10,17,42,61,-19,37
Elgin,2840,1,20,2,14,75,46,29,62
Arbroath,2840,2,16,14,6,71,46,25,62
Forfar,2840,3,17,8,11,59,59,0,59
Annan Athlet,2840,4,13,12,11,50,50,0,51
Clyde,2840,5,13,9,14,54,53,1,48
Berwick,2840,6,11,13,12,46,52,-6,46
Montrose,2840,7,8,16,12,39,60,-21,40
Stirling,2840,8,8,15,13,54,66,-12,39
Edinburgh Ci,2840,9,8,14,14,41,51,-10,38
Cowdenbeath,2840,10,8,13,15,44,50,-6,37
Arbroath,2841,1,18,12,6,64,42,22,66
Elgin,2841,2,19,4,13,77,47,30,61
Clyde,2841,3,15,8,13,51,46,5,53
Cowdenbeath,2841,4,14,8,14,56,57,-1,50
Forfar,2841,5,15,5,16,50,53,-3,50
Annan Athlet,2841,6,13,10,13,47,48,-1,49
Stirling,2841,7,11,12,13,53,58,-5,45
Montrose,2841,8,11,10,15,41,54,-13,43
Edinburgh Ci,2841,9,10,9,17,36,53,-17,39
Berwick,2841,10,9,12,15,35,52,-17,39
Forfar,2842,1,21,4,11,68,49,19,67
Elgin,2842,2,18,7,11,76,49,27,61
Arbroath,2842,3,12,15,9,60,55,5,51
Annan Athlet,2842,4,13,12,11,56,54,2,51
Clyde,2842,5,14,9,13,51,55,-4,51
Cowdenbeath,2842,6,14,6,16,56,51,5,48
Berwick,2842,7,12,10,14,48,49,-1,46
Edinburgh Ci,2842,8,12,7,17,40,52,-12,43
Montrose,2842,9,10,11,15,41,59,-18,41
Stirling,2842,10,9,9,18,53,76,-23,36
Berwick,2843,1,16,10,10,49,45,4,58
Clyde,2843,2,17,7,12,54,53,1,58
Forfar,2843,3,15,8,13,55,54,1,53
Edinburgh Ci,2843,4,14,10,12,43,42,1,52
Annan Athlet,2843,5,15,7,14,46,46,0,52
Stirling,2843,6,14,8,14,51,53,-2,50
Elgin,2843,7,14,7,15,72,52,20,49
Cowdenbeath,2843,8,12,10,14,48,51,-3,46
Arbroath,2843,9,10,13,13,54,53,1,43
Montrose,2843,10,8,10,18,44,67,-23,34
Forfar,2844,1,19,6,11,61,44,17,63
Elgin,2844,2,18,5,13,64,40,24,59
Arbroath,2844,3,15,12,9,52,43,9,57
Clyde,2844,4,15,9,12,58,63,-5,54
Annan Athlet,2844,5,15,8,13,47,42,5,53
Edinburgh Ci,2844,6,12,12,12,37,39,-2,48
Cowdenbeath,2844,7,10,12,14,43,49,-6,42
Montrose,2844,8,9,13,14,36,44,-8,40
Berwick,2844,9,10,10,16,42,54,-12,40
Stirling,2844,10,10,7,19,46,68,-22,37
Elgin,2845,1,20,4,12,79,49,30,64
Forfar,2845,2,18,9,9,66,45,21,63
Berwick,2845,3,16,10,10,59,44,15,58
Clyde,2845,4,16,10,10,51,51,0,58
Arbroath,2845,5,14,11,11,57,53,4,53
Cowdenbeath,2845,6,10,15,11,57,58,-1,45
Annan Athlet,2845,7,10,13,13,49,54,-5,43
Edinburgh Ci,2845,8,9,11,16,35,50,-15,38
Montrose,2845,9,10,7,19,41,62,-21,37
Stirling,2845,10,6,12,18,44,72,-28,30
Elgin,2846,1,19,2,15,69,47,22,59
Clyde,2846,2,17,7,12,59,50,9,58
Arbroath,2846,3,15,10,11,62,48,14,55
Berwick,2846,4,15,9,12,52,57,-5,54
Forfar,2846,5,15,8,13,58,54,4,53
Cowdenbeath,2846,6,14,7,15,54,57,-3,49
Edinburgh Ci,2846,7,12,11,13,34,34,0,47
Stirling,2846,8,11,10,15,56,65,-9,43
Montrose,2846,9,12,7,17,39,62,-23,43
Annan Athlet,2846,10,10,9,17,51,60,-9,39
Forfar,2847,1,20,10,6,68,44,24,70
Elgin,2847,2,18,3,15,73,56,17,57
Arbroath,2847,3,14,11,11,62,54,8,53
Clyde,2847,4,14,9,13,54,50,4,51
Cowdenbeath,2847,5,11,14,11,50,51,-1,47
Montrose,2847,6,12,9,15,48,60,-12,45
Annan Athlet,2847,7,11,10,15,54,59,-5,43
Stirling,2847,8,10,12,14,59,68,-9,42
Edinburgh Ci,2847,9,11,9,16,40,55,-15,42
Berwick,2847,10,9,13,14,45,56,-11,40
Clyde,2848,1,18,8,10,62,51,11,62
Elgin,2848,2,18,5,13,73,51,22,59
Forfar,2848,3,17,6,13,61,48,13,57
Montrose,2848,4,12,12,12,45,48,-3,48
Annan Athlet,2848,5,12,10,14,51,51,0,46
Berwick,2848,6,12,10,14,40,55,-15,46
Arbroath,2848,7,11,12,13,52,53,-1,45
Cowdenbeath,2848,8,10,14,12,42,51,-9,44
Stirling,2848,9,9,16,11,52,61,-9,43
Edinburgh Ci,2848,10,8,13,15,38,47,-9,37
Elgin,2849,1,19,6,11,68,45,23,63
Forfar,2849,2,18,7,11,62,60,2,61
Clyde,2849,3,17,8,11,64,52,12,59
Cowdenbeath,2849,4,15,11,10,60,46,14,56
Berwick,2849,5,14,10,12,49,55,-6,52
Arbroath,2849,6,11,15,10,51,44,7,48
Annan Athlet,2849,7,12,8,16,54,54,0,44
Stirling,2849,8,10,10,16,47,65,-18,40
Edinburgh Ci,2849,9,6,15,15,38,52,-14,33
Montrose,2849,10,7,12,17,40,60,-20,33
Elgin,2850,1,21,2,13,77,43,34,65
Annan Athlet,2850,2,16,8,12,57,48,9,56
Clyde,2850,3,15,10,11,58,57,1,55
Cowdenbeath,2850,4,14,10,12,49,47,2,52
Forfar,2850,5,15,6,15,49,47,2,51
Berwick,2850,6,13,12,11,50,54,-4,51
Arbroath,2850,7,11,16,9,46,46,0,49
Edinburgh Ci,2850,8,11,11,14,40,46,-6,44
Montrose,2850,9,10,8,18,40,54,-14,38
Stirling,2850,10,7,11,18,42,66,-24,32
Annan Athlet,2851,1,17,10,9,58,40,18,61
Forfar,2851,2,15,12,9,60,52,8,57
Elgin,2851,3,16,5,15,67,50,17,53
Arbroath,2851,4,13,13,10,50,49,1,52
Cowdenbeath,2851,5,15,7,14,53,56,-3,52
Clyde,2851,6,13,11,12,63,55,8,50
Stirling,2851,7,12,11,13,51,58,-7,47
Edinburgh Ci,2851,8,10,10,16,42,51,-9,40
Montrose,2851,9,10,10,16,48,59,-11,40
Berwick,2851,10,9,11,16,34,56,-22,38
Clyde,2852,1,22,4,10,72,49,23,70
Forfar,2852,2,19,5,12,69,53,16,62
Arbroath,2852,3,16,10,10,60,46,14,58
Elgin,2852,4,17,4,15,80,58,22,55
Annan Athlet,2852,5,15,7,14,56,56,0,52
Stirling,2852,6,13,6,17,56,62,-6,45
Berwick,2852,7,12,9,15,42,61,-19,45
Montrose,2852,8,11,9,16,48,63,-15,42
Cowdenbeath,2852,9,11,6,19,45,63,-18,39
Edinburgh Ci,2852,10,10,8,18,41,58,-17,38
Elgin,2853,1,19,6,11,76,44,32,63
Forfar,2853,2,18,6,12,70,57,13,60
Arbroath,2853,3,14,11,11,56,44,12,53
Edinburgh Ci,2853,4,14,7,15,49,50,-1,49
Clyde,2853,5,13,10,13,61,65,-4,49
Berwick,2853,6,13,9,14,47,59,-12,48
Montrose,2853,7,11,13,12,47,52,-5,46
Annan Athlet,2853,8,12,9,15,52,56,-4,45
Cowdenbeath,2853,9,12,7,17,51,70,-19,43
Stirling,2853,10,10,10,16,59,71,-12,40
Elgin,2854,1,23,3,10,86,36,50,72
Forfar,2854,2,18,8,10,59,53,6,62
Clyde,2854,3,16,10,10,55,46,9,58
Annan Athlet,2854,4,13,11,12,60,55,5,50
Berwick,2854,5,14,8,14,49,52,-3,50
Arbroath,2854,6,12,12,12,49,54,-5,48
Stirling,2854,7,12,9,15,51,62,-11,45
Edinburgh Ci,2854,8,11,7,18,40,52,-12,40
Montrose,2854,9,9,10,17,41,59,-18,37
Cowdenbeath,2854,10,9,8,19,46,67,-21,35
Forfar,2855,1,19,7,10,60,52,8,64
Clyde,2855,2,16,11,9,62,44,18,59
Elgin,2855,3,17,5,14,70,48,22,56
Arbroath,2855,4,14,12,10,56,44,12,54
Berwick,2855,5,11,14,11,55,55,0,47
Cowdenbeath,2855,6,12,10,14,47,51,-4,46
Stirling,2855,7,11,13,12,46,58,-12,46
Edinburgh Ci,2855,8,10,14,12,34,42,-8,44
Annan Athlet,2855,9,10,9,17,43,52,-9,39
Montrose,2855,10,9,7,20,34,61,-27,34
Clyde,2856,1,21,6,9,68,40,28,69
Forfar,2856,2,19,7,10,68,50,18,64
Elgin,2856,3,17,7,12,66,48,18,58
Arbroath,2856,4,14,14,8,58,49,9,56
Annan Athlet,2856,5,13,9,14,59,61,-2,48
Montrose,2856,6,11,11,14,43,55,-12,44
Edinburgh Ci,2856,7,12,8,16,43,60,-17,44
Berwick,2856,8,8,16,12,41,54,-13,40
Cowdenbeath,2856,9,7,15,14,45,55,-10,36
Stirling,2856,10,7,9,20,52,71,-19,30
Forfar,2857,1,19,9,8,72,51,21,66
Elgin,2857,2,18,3,15,73,51,22,57
Clyde,2857,3,16,9,11,55,45,10,57
Arbroath,2857,4,14,12,10,52,46,6,54
Edinburgh Ci,2857,5,12,14,10,47,45,2,50
Stirling,2857,6,11,14,11,58,61,-3,47
Annan Athlet,2857,7,11,9,16,48,51,-3,42
Montrose,2857,8,11,8,17,43,62,-19,41
Cowdenbeath,2857,9,9,11,16,45,63,-18,38
Berwick,2857,10,8,13,15,44,62,-18,37
Forfar,2858,1,18,8,10,57,48,9,62
Arbroath,2858,2,15,13,8,59,48,11,58
Annan Athlet,2858,3,15,11,10,56,44,12,56
Clyde,2858,4,15,9,12,54,51,3,54
Berwick,2858,5,13,10,13,42,48,-6,49
Elgin,2858,6,14,5,17,70,60,10,47
Cowdenbeath,2858,7,12,9,15,53,51,2,45
Stirling,2858,8,10,11,15,54,68,-14,41
Edinburgh Ci,2858,9,8,15,13,35,47,-12,39
Montrose,2858,10,8,13,15,45,60,-15,37
Clyde,2859,1,19,11,6,65,43,22,68
Forfar,2859,2,20,8,8,62,42,20,68
Arbroath,2859,3,16,11,9,63,42,21,59
Annan Athlet,2859,4,14,11,11,59,51,8,53
Elgin,2859,5,16,3,17,67,54,13,51
Stirling,2859,6,12,10,14,59,65,-6,46
Montrose,2859,7,12,8,16,44,61,-17,44
Edinburgh Ci,2859,8,9,10,17,38,52,-14,37
Berwick,2859,9,8,12,16,41,60,-19,36
Cowdenbeath,2859,10,8,8,20,42,70,-28,32
Arbroath,2860,1,16,11,9,58,52,6,59
Elgin,2860,2,18,3,15,68,43,25,57
Clyde,2860,3,14,14,8,58,40,18,56
Forfar,2860,4,17,5,14,52,49,3,56
Cowdenbeath,2860,5,12,11,13,44,47,-3,47
Edinburgh Ci,2860,6,11,13,12,42,43,-1,46
Montrose,2860,7,11,12,13,52,54,-2,45
Annan Athlet,2860,8,11,12,13,44,55,-11,45
Berwick,2860,9,9,13,14,48,59,-11,40
Stirling,2860,10,9,10,17,45,69,-24,37
Clyde,2861,1,18,8,10,61,50,11,62
Forfar,2861,2,19,5,12,54,56,-2,62
Elgin,2861,3,18,6,12,74,45,29,60
Arbroath,2861,4,14,14,8,66,45,21,56
Annan Athlet,2861,5,15,9,12,60,48,12,54
Cowdenbeath,2861,6,12,11,13,46,53,-7,47
Montrose,2861,7,12,10,14,44,49,-5,46
Berwick,2861,8,8,15,13,38,53,-15,39
Stirling,2861,9,9,12,15,47,65,-18,39
Edinburgh Ci,2861,10,5,10,21,29,55,-26,25
Forfar,2862,1,19,9,8,71,52,19,66
Arbroath,2862,2,16,14,6,72,55,17,62
Elgin,2862,3,19,4,13,72,51,21,61
Clyde,2862,4,15,9,12,49,46,3,54
Annan Athlet,2862,5,14,9,13,52,42,10,51
Edinburgh Ci,2862,6,12,12,12,47,51,-4,48
Berwick,2862,7,10,10,16,43,55,-12,40
Montrose,2862,8,11,7,18,40,61,-21,40
Cowdenbeath,2862,9,9,9,18,48,64,-16,36
Stirling,2862,10,9,9,18,49,66,-17,36
Forfar,2863,1,19,7,10,62,41,21,64
Clyde,2863,2,17,9,10,57,54,3,60
Annan Athlet,2863,3,14,10,12,55,49,6,52
Berwick,2863,4,13,11,12,47,43,4,50
Arbroath,2863,5,13,11,12,51,55,-4,50
Montrose,2863,6,13,11,12,41,48,-7,50
Elgin,2863,7,14,6,16,63,56,7,48
Stirling,2863,8,12,10,14,58,60,-2,46
Cowdenbeath,2863,9,10,10,16,49,60,-11,40
Edinburgh Ci,2863,10,8,9,19,30,47,-17,33
Forfar,2864,1,18,6,12,54,48,6,60
Berwick,2864,2,15,11,10,50,52,-2,56
Elgin,2864,3,17,2,17,69,48,21,53
Annan Athlet,2864,4,14,9,13,55,45,10,51
Cowdenbeath,2864,5,13,11,12,52,51,1,50
Clyde,2864,6,13,10,13,48,53,-5,49
Stirling,2864,7,12,10,14,55,65,-10,46
Arbroath,2864,8,11,12,13,50,56,-6,45
Montrose,2864,9,11,10,15,44,53,-9,43
Edinburgh Ci,2864,10,11,9,16,43,49,-6,42
Elgin,2865,1,20,6,10,74,47,27,66
Clyde,2865,2,17,9,10,58,50,8,60
Montrose,2865,3,16,8,12,56,57,-1,56
Forfar,2865,4,14,12,10,56,46,10,54
Berwick,2865,5,13,12,11,50,48,2,51
Annan Athlet,2865,6,13,10,13,50,48,2,49
Arbroath,2865,7,10,11,15,51,57,-6,41
Edinburgh Ci,2865,8,10,9,17,34,45,-11,39
Cowdenbeath,2865,9,10,9,17,39,56,-17,39
Stirling,2865,10,7,14,15,46,60,-14,35
Clyde,2866,1,20,7,9,60,42,18,67
Arbroath,2866,2,15,13,8,62,44,18,58
Elgin,2866,3,17,6,13,74,45,29,57
Forfar,2866,4,15,11,10,54,50,4,56
Berwick,2866,5,13,9,14,56,66,-10,48
Annan Athlet,2866,6,12,11,13,56,58,-2,47
Montrose,2866,7,12,10,14,50,62,-12,46
Stirling,2866,8,11,10,15,48,61,-13,43
Cowdenbeath,2866,9,9,12,15,44,56,-12,39
Edinburgh Ci,2866,10,7,9,20,33,53,-20,30
Forfar,2867,1,19,6,11,60,48,12,63
Clyde,2867,2,17,7,12,58,50,8,58
Elgin,2867,3,17,5,14,68,43,25,56
Annan Athlet,2867,4,15,8,13,53,50,3,53
Montrose,2867,5,13,11,12,43,52,-9,50
Arbroath,2867,6,13,9,14,48,49,-1,48
Stirling,2867,7,12,9,15,52,56,-4,45
Cowdenbeath,2867,8,12,9,15,40,54,-14,45
Berwick,2867,9,10,11,15,36,49,-13,41
Edinburgh Ci,2867,10,10,9,17,30,37,-7,39
Forfar,2868,1,18,10,8,61,43,18,64
Clyde,2868,2,17,9,10,55,48,7,60
Annan Athlet,2868,3,16,9,11,60,54,6,57
Berwick,2868,4,15,9,12,47,51,-4,54
Elgin,2868,5,16,4,16,68,49,19,52
Arbroath,2868,6,12,10,14,53,51,2,46
Edinburgh Ci,2868,7,12,9,15,43,47,-4,45
Cowdenbeath,2868,8,10,12,14,47,51,-4,42
Montrose,2868,9,11,8,17,42,60,-18,41
Stirling,2868,10,9,8,19,45,67,-22,35
Clyde,2869,1,21,6,9,73,46,27,69
Elgin,2869,2,18,6,12,78,52,26,60
Berwick,2869,3,14,11,11,49,54,-5,53
Arbroath,2869,4,14,10,12,54,54,0,52
Forfar,2869,5,14,8,14,53,57,-4,50
Cowdenbeath,2869,6,11,11,14,49,60,-11,44
Montrose,2869,7,12,7,17,53,55,-2,43
Annan Athlet,2869,8,10,12,14,56,63,-7,42
Edinburgh Ci,2869,9,11,9,16,39,48,-9,42
Stirling,2869,10,9,12,15,48,63,-15,39
Elgin,2870,1,20,3,13,79,48,31,63
Clyde,2870,2,17,10,9,60,47,13,61
Forfar,2870,3,17,9,10,62,48,14,60
Arbroath,2870,4,16,10,10,58,50,8,58
Berwick,2870,5,14,11,11,47,48,-1,53
Edinburgh Ci,2870,6,12,12,12,42,42,0,48
Cowdenbeath,2870,7,13,6,17,42,53,-11,45
Montrose,2870,8,11,9,16,42,57,-15,42
Stirling,2870,9,10,7,19,48,71,-23,37
Annan Athlet,2870,10,8,7,21,42,58,-16,31
Forfar,2871,1,20,8,8,70,52,18,68
Elgin,2871,2,18,7,11,69,45,24,61
Arbroath,2871,3,16,10,10,61,47,14,58
Clyde,2871,4,16,8,12,64,55,9,56
Montrose,2871,5,13,11,12,51,55,-4,50
Annan Athlet,2871,6,14,6,16,50,52,-2,48
Cowdenbeath,2871,7,10,10,16,48,56,-8,40
Berwick,2871,8,9,12,15,42,56,-14,39
Edinburgh Ci,2871,9,8,14,14,33,46,-13,38
Stirling,2871,10,8,10,18,46,70,-24,34
Elgin,2872,1,19,2,15,75,48,27,59
Arbroath,2872,2,16,10,10,58,43,15,58
Forfar,2872,3,17,7,12,55,44,11,58
Clyde,2872,4,14,8,14,54,55,-1,50
Stirling,2872,5,14,7,15,62,70,-8,49
Edinburgh Ci,2872,6,13,9,14,45,49,-4,48
Berwick,2872,7,12,12,12,46,56,-10,48
Annan Athlet,2872,8,14,5,17,53,55,-2,47
Cowdenbeath,2872,9,12,8,16,47,57,-10,44
Montrose,2872,10,11,8,17,40,58,-18,41
Forfar,2873,1,19,8,9,60,41,19,65
Cowdenbeath,2873,2,16,7,13,57,47,10,55
Clyde,2873,3,15,8,13,49,41,8,53
Annan Athlet,2873,4,15,8,13,55,51,4,53
Arbroath,2873,5,13,11,12,46,50,-4,50
Elgin,2873,6,16,1,19,64,53,11,49
Stirling,2873,7,11,12,13,55,77,-22,45
Berwick,2873,8,11,11,14,55,61,-6,44
Edinburgh Ci,2873,9,10,12,14,39,45,-6,42
Montrose,2873,10,9,12,15,45,59,-14,39
Forfar,2874,1,20,7,9,67,48,19,67
Clyde,2874,2,17,9,10,65,57,8,60
Elgin,2874,3,17,5,14,75,55,20,56
Arbroath,2874,4,13,15,8,54,46,8,54
Annan Athlet,2874,5,13,10,13,55,54,1,49
Edinburgh Ci,2874,6,11,12,13,49,53,-4,45
Cowdenbeath,2874,7,11,10,15,50,54,-4,43
Stirling,2874,8,10,12,14,52,63,-11,42
Montrose,2874,9,11,8,17,46,57,-11,41
Berwick,2874,10,8,10,18,45,71,-26,34
Forfar,2875,1,21,6,9,62,44,18,69
Clyde,2875,2,20,6,10,67,45,22,66
Elgin,2875,3,17,6,13,60,43,17,57
Arbroath,2875,4,14,12,10,51,45,6,54
Annan Athlet,2875,5,12,11,13,59,52,7,47
Montrose,2875,6,13,8,15,44,55,-11,47
Stirling,2875,7,10,12,14,54,60,-6,42
Berwick,2875,8,10,9,17,40,63,-23,39
Cowdenbeath,2875,9,9,11,16,46,59,-13,38
Edinburgh Ci,2875,10,8,11,17,30,47,-17,35
Clyde,2876,1,19,7,10,64,48,16,64
Forfar,2876,2,18,9,9,63,51,12,63
Elgin,2876,3,17,5,14,77,51,26,56
Berwick,2876,4,15,9,12,44,47,-3,54
Annan Athlet,2876,5,13,11,12,47,49,-2,50
Montrose,2876,6,12,10,14,43,50,-7,46
Stirling,2876,7,11,10,15,47,60,-13,43
Arbroath,2876,8,10,11,15,49,57,-8,41
Cowdenbeath,2876,9,11,7,18,45,55,-10,40
Edinburgh Ci,2876,10,9,11,16,31,42,-11,38
Forfar,2877,1,20,6,10,60,50,10,66
Arbroath,2877,2,19,8,9,65,46,19,65
Elgin,2877,3,19,2,15,72,46,26,59
Clyde,2877,4,16,6,14,56,53,3,54
Montrose,2877,5,16,5,15,44,48,-4,53
Edinburgh Ci,2877,6,12,9,15,38,43,-5,45
Berwick,2877,7,12,8,16,41,54,-13,44
Stirling,2877,8,11,8,17,49,66,-17,41
Annan Athlet,2877,9,9,12,15,48,56,-8,39
Cowdenbeath,2877,10,10,8,18,45,56,-11,38
Forfar,2878,1,23,8,5,83,41,42,77
Clyde,2878,2,18,6,12,60,52,8,60
Elgin,2878,3,19,2,15,78,54,24,59
Arbroath,2878,4,15,14,7,61,47,14,59
Berwick,2878,5,14,9,13,52,54,-2,51
Annan Athlet,2878,6,13,9,14,52,55,-3,48
Cowdenbeath,2878,7,11,8,17,42,58,-16,41
Stirling,2878,8,9,11,16,45,60,-15,38
Edinburgh Ci,2878,9,9,9,18,36,58,-22,36
Montrose,2878,10,8,6,22,43,73,-30,30
Forfar,2879,1,20,8,8,59,42,17,68
Elgin,2879,2,17,9,10,73,46,27,60
Annan Athlet,2879,3,16,11,9,55,42,13,59
Arbroath,2879,4,13,13,10,53,46,7,52
Clyde,2879,5,12,10,14,48,55,-7,46
Cowdenbeath,2879,6,12,9,15,42,54,-12,45
Berwick,2879,7,9,14,13,42,55,-13,41
Edinburgh Ci,2879,8,9,13,14,36,43,-7,40
Montrose,2879,9,10,8,18,42,52,-10,38
Stirling,2879,10,9,11,16,49,64,-15,38
Clyde,2880,1,20,5,11,69,48,21,65
Forfar,2880,2,18,7,11,67,51,16,61
Elgin,2880,3,19,3,14,72,43,29,60
Cowdenbeath,2880,4,17,6,13,47,51,-4,57
Berwick,2880,5,14,11,11,46,48,-2,53
Edinburgh Ci,2880,6,13,9,14,41,43,-2,48
Annan Athlet,2880,7,12,9,15,49,52,-3,45
Arbroath,2880,8,10,12,14,48,55,-7,42
Montrose,2880,9,11,8,17,45,63,-18,41
Stirling,2880,10,8,6,22,40,70,-30,30
Forfar,2881,1,21,6,9,66,47,19,69
Elgin,2881,2,20,2,14,67,48,19,62
Clyde,2881,3,18,5,13,65,48,17,59
Arbroath,2881,4,15,11,10,55,45,10,56
Stirling,2881,5,16,6,14,58,56,2,54
Cowdenbeath,2881,6,14,9,13,48,51,-3,51
Edinburgh Ci,2881,7,12,10,14,41,49,-8,46
Berwick,2881,8,9,13,14,38,52,-14,40
Annan Athlet,2881,9,8,10,18,44,63,-19,34
Montrose,2881,10,7,8,21,36,59,-23,29
Elgin,2882,1,18,2,16,74,55,19,56
Arbroath,2882,2,14,13,9,53,51,2,55
Forfar,2882,3,15,8,13,63,49,14,53
Annan Athlet,2882,4,14,11,11,58,50,8,53
Berwick,2882,5,13,11,12,48,54,-6,50
Clyde,2882,6,13,10,13,53,53,0,49
Edinburgh Ci,2882,7,13,10,13,44,46,-2,49
Stirling,2882,8,11,12,13,57,59,-2,45
Cowdenbeath,2882,9,10,12,14,47,54,-7,42
Montrose,2882,10,11,7,18,37,63,-26,40
Forfar,2883,1,19,8,9,60,46,14,65
Clyde,2883,2,20,5,11,62,50,12,65
Elgin,2883,3,20,2,14,76,46,30,62
Arbroath,2883,4,12,11,13,53,54,-1,47
Cowdenbeath,2883,5,12,11,13,49,56,-7,47
Montrose,2883,6,13,8,15,47,54,-7,47
Berwick,2883,7,11,13,12,52,51,1,46
Annan Athlet,2883,8,10,12,14,43,54,-11,42
Edinburgh Ci,2883,9,10,9,17,34,49,-15,39
Stirling,2883,10,10,7,19,45,61,-16,37
Clyde,2884,1,20,7,9,58,41,17,67
Forfar,2884,2,19,5,12,64,47,17,62
Arbroath,2884,3,16,13,7,66,50,16,61
Elgin,2884,4,17,5,14,85,65,20,56
Annan Athlet,2884,5,15,8,13,60,60,0,53
Berwick,2884,6,10,14,12,47,52,-5,44
Montrose,2884,7,10,10,16,40,61,-21,40
Stirling,2884,8,11,6,19,51,64,-13,39
Cowdenbeath,2884,9,10,8,18,48,62,-14,38
Edinburgh Ci,2884,10,9,10,17,35,52,-17,37
Forfar,2885,1,18,11,7,64,44,20,65
Elgin,2885,2,19,3,14,81,52,29,60
Berwick,2885,3,14,11,11,52,49,3,53
Arbroath,2885,4,13,11,12,58,60,-2,50
Clyde,2885,5,12,12,12,46,50,-4,48
Annan Athlet,2885,6,13,8,15,49,56,-7,47
Edinburgh Ci,2885,7,12,10,14,42,47,-5,46
Montrose,2885,8,11,12,13,42,53,-11,45
Stirling,2885,9,9,13,14,43,59,-16,40
Cowdenbeath,2885,10,10,7,19,45,52,-7,37
Forfar,2886,1,19,5,12,66,54,12,62
Elgin,2886,2,18,6,12,71,46,25,60
Annan Athlet,2886,3,15,9,12,60,52,8,54
Clyde,2886,4,14,11,11,57,53,4,53
Arbroath,2886,5,13,13,10,54,46,8,52
Cowdenbeath,2886,6,13,9,14,47,52,-5,48
Stirling,2886,7,11,12,13,51,57,-6,45
Edinburgh Ci,2886,8,12,9,15,39,45,-6,45
Montrose,2886,9,9,10,17,38,57,-19,37
Berwick,2886,10,8,12,16,43,64,-21,36
Elgin,2887,1,19,6,11,84,50,34,63
Forfar,2887,2,17,10,9,60,50,10,61
Clyde,2887,3,18,6,12,59,49,10,60
Stirling,2887,4,12,10,14,55,67,-12,46
Arbroath,2887,5,9,17,10,56,60,-4,44
Berwick,2887,6,11,11,14,45,59,-14,44
Edinburgh Ci,2887,7,11,10,15,40,39,1,43
Annan Athlet,2887,8,11,10,15,50,57,-7,43
Cowdenbeath,2887,9,11,10,15,48,55,-7,43
Montrose,2887,10,9,14,13,41,52,-11,41
Annan Athlet,2888,1,17,10,9,63,43,20,61
Elgin,2888,2,18,5,13,77,50,27,59
Arbroath,2888,3,16,10,10,51,41,10,58
Clyde,2888,4,17,7,12,51,50,1,58
Forfar,2888,5,17,6,13,63,58,5,57
Stirling,2888,6,12,9,15,52,65,-13,45
Berwick,2888,7,10,12,14,48,58,-10,42
Cowdenbeath,2888,8,10,10,16,42,53,-11,40
Edinburgh Ci,2888,9,9,11,16,36,46,-10,38
Montrose,2888,10,9,10,17,37,56,-19,37
Clyde,2889,1,16,10,10,59,52,7,58
Forfar,2889,2,17,6,13,62,56,6,57
Elgin,2889,3,18,2,16,72,52,20,56
Arbroath,2889,4,15,11,10,55,45,10,56
Annan Athlet,2889,5,15,9,12,54,48,6,54
Edinburgh Ci,2889,6,12,13,11,41,43,-2,49
Berwick,2889,7,11,14,11,46,48,-2,47
Cowdenbeath,2889,8,13,8,15,49,54,-5,47
Montrose,2889,9,11,9,16,36,56,-20,42
Stirling,2889,10,6,10,20,44,64,-20,28
