team,n,rank,w,d,l,gf,ga,gd,pts
FC Sion,497,9,5,7,20,39,65,-26,22
Young Boys,498,1,22,7,3,68,32,36,73
FC Basel,498,2,17,8,7,51,26,25,59
Lucerne,498,3,12,9,11,41,43,-2,45
St Gallen,498,4,13,3,16,42,58,-16,42
FC Zürich,498,5,10,10,12,40,38,2,40
FC Lugano,498,6,11,7,14,37,48,-11,40
FC Thun,498,7,10,6,16,46,61,-15,36
Grasshoppers,498,8,9,6,17,41,50,-9,33
FC Sion,498,9,8,8,16,42,52,-10,32
Young Boys,499,1,21,7,4,73,35,38,70
FC Basel,499,2,17,10,5,52,25,27,61
Lucerne,499,3,14,8,10,44,43,1,50
St Gallen,499,4,14,4,14,45,55,-10,46
FC Zürich,499,5,10,11,11,41,37,4,41
Grasshoppers,499,6,9,8,15,40,48,-8,35
FC Thun,499,7,9,7,16,45,58,-13,34
FC Lugano,499,8,9,7,16,33,54,-21,34
FC Sion,499,9,6,8,18,37,55,-18,26
Young Boys,500,1,22,7,3,70,34,36,73
FC Basel,500,2,19,7,6,57,23,34,64
St Gallen,500,3,15,4,13,43,52,-9,49
Lucerne,500,4,11,10,11,40,45,-5,43
FC Zürich,500,5,11,9,12,41,37,4,42
Grasshoppers,500,6,10,7,15,43,48,-5,37
FC Thun,500,7,10,5,17,47,64,-17,35
FC Lugano,500,8,9,6,17,27,45,-18,33
FC Sion,500,9,5,9,18,38,58,-20,24
Young Boys,501,1,23,6,3,72,32,40,75
FC Basel,501,2,19,8,5,60,27,33,65
Lucerne,501,3,13,8,11,41,40,1,47
St Gallen,501,4,13,2,17,42,61,-19,41
FC Zürich,501,5,10,10,12,40,36,4,40
FC Lugano,501,6,11,5,16,30,47,-17,38
Grasshoppers,501,7,9,7,16,41,53,-12,34
FC Thun,501,8,9,5,18,46,65,-19,32
FC Sion,501,9,8,7,17,44,55,-11,31
Young Boys,502,1,22,6,4,68,37,31,72
FC Basel,502,2,18,9,5,58,26,32,63
St Gallen,502,3,13,5,14,42,54,-12,44
FC Zürich,502,4,10,11,11,41,37,4,41
Lucerne,502,5,11,8,13,40,47,-7,41
FC Lugano,502,6,11,5,16,30,46,-16,38
Grasshoppers,502,7,9,8,15,41,48,-7,35
FC Thun,502,8,9,6,17,43,59,-16,33
FC Sion,502,9,7,10,15,43,52,-9,31
Young Boys,503,1,21,7,4,72,35,37,70
FC Basel,503,2,19,8,5,58,24,34,65
Lucerne,503,3,12,9,11,42,47,-5,45
St Gallen,503,4,13,4,15,41,57,-16,43
FC Lugano,503,5,11,6,15,31,44,-13,39
FC Zürich,503,6,9,10,13,38,37,1,37
FC Thun,503,7,10,5,17,42,60,-18,35
Grasshoppers,503,8,9,7,16,42,53,-11,34
FC Sion,503,9,8,8,16,43,52,-9,32
Young Boys,504,1,24,6,2,77,31,46,78
FC Basel,504,2,17,7,8,51,29,22,58
St Gallen,504,3,15,3,14,45,55,-10,48
Lucerne,504,4,13,7,12,40,46,-6,46
FC Zürich,504,5,10,9,13,39,39,0,39
FC Lugano,504,6,10,6,16,32,48,-16,36
FC Thun,504,7,10,5,17,44,58,-14,35
FC Sion,504,8,9,7,16,44,51,-7,34
Grasshoppers,504,9,8,6,18,37,52,-15,30
Young Boys,505,1,21,7,4,67,32,35,70
FC Basel,505,2,17,8,7,54,27,27,59
Lucerne,505,3,12,10,10,43,44,-1,46
St Gallen,505,4,14,4,14,43,54,-11,46
FC Zürich,505,5,11,10,11,42,37,5,43
Grasshoppers,505,6,10,7,15,43,50,-7,37
FC Thun,505,7,10,6,16,44,61,-17,36
FC Lugano,505,8,10,5,17,31,48,-17,35
FC Sion,505,9,6,9,17,41,55,-14,27
Young Boys,506,1,20,9,3,71,38,33,69
FC Basel,506,2,17,9,6,50,27,23,60
Lucerne,506,3,14,8,10,46,41,5,50
FC Zürich,506,4,11,10,11,42,37,5,43
St Gallen,506,5,13,4,15,39,55,-16,43
Grasshoppers,506,6,10,7,15,45,51,-6,37
FC Lugano,506,7,10,6,16,34,49,-15,36
FC Thun,506,8,9,6,17,44,62,-18,33
FC Sion,506,9,7,7,18,44,55,-11,28
Young Boys,507,1,21,8,3,69,37,32,71
FC Basel,507,2,19,7,6,57,25,32,64
St Gallen,507,3,15,2,15,44,56,-12,47
Lucerne,507,4,12,8,12,43,47,-4,44
FC Zürich,507,5,10,9,13,41,42,-1,39
FC Lugano,507,6,10,6,16,31,46,-15,36
Grasshoppers,507,7,9,8,15,44,49,-5,35
FC Thun,507,8,9,7,16,41,55,-14,34
FC Sion,507,9,7,9,16,42,55,-13,30
Young Boys,508,1,21,7,4,71,36,35,70
FC Basel,508,2,17,9,6,58,28,30,60
St Gallen,508,3,15,2,15,44,54,-10,47
Lucerne,508,4,12,9,11,42,46,-4,45
FC Zürich,508,5,10,11,11,44,40,4,41
Grasshoppers,508,6,11,7,14,41,46,-5,40
FC Lugano,508,7,10,6,16,34,50,-16,36
FC Thun,508,8,10,5,17,50,64,-14,35
FC Sion,508,9,6,8,18,38,58,-20,26
Young Boys,509,1,21,7,4,72,37,35,70
FC Basel,509,2,18,8,6,54,24,30,62
Lucerne,509,3,13,7,12,41,45,-4,46
St Gallen,509,4,14,2,16,42,58,-16,44
FC Zürich,509,5,10,11,11,38,34,4,41
FC Lugano,509,6,11,6,15,34,49,-15,39
FC Thun,509,7,10,6,16,44,55,-11,36
Grasshoppers,509,8,9,6,17,38,49,-11,33
FC Sion,509,9,8,7,17,41,53,-12,31
Young Boys,510,1,21,8,3,70,34,36,71
FC Basel,510,2,18,7,7,57,25,32,61
Lucerne,510,3,12,8,12,41,46,-5,44
St Gallen,510,4,13,3,16,43,58,-15,42
FC Zürich,510,5,10,11,11,40,39,1,41
FC Thun,510,6,11,5,16,47,62,-15,38
Grasshoppers,510,7,10,7,15,43,49,-6,37
FC Lugano,510,8,9,9,14,30,45,-15,36
FC Sion,510,9,7,8,17,42,55,-13,29
Young Boys,511,1,23,7,2,75,29,46,76
FC Basel,511,2,16,9,7,50,26,24,57
St Gallen,511,3,15,3,14,45,55,-10,48
Lucerne,511,4,12,9,11,45,46,-1,45
FC Zürich,511,5,11,11,10,44,38,6,44
FC Thun,511,6,11,6,15,50,57,-7,39
FC Lugano,511,7,9,6,17,30,53,-23,33
Grasshoppers,511,8,8,6,18,39,57,-18,30
FC Sion,511,9,6,9,17,41,58,-17,27
Young Boys,512,1,22,6,4,73,39,34,72
FC Basel,512,2,18,8,6,54,25,29,62
St Gallen,512,3,14,3,15,40,53,-13,45
Lucerne,512,4,12,8,12,43,46,-3,44
FC Zürich,512,5,10,10,12,39,40,-1,40
FC Lugano,512,6,11,6,15,34,45,-11,39
Grasshoppers,512,7,10,6,16,42,52,-10,36
FC Sion,512,8,9,7,16,43,49,-6,34
FC Thun,512,9,8,6,18,41,60,-19,30
Young Boys,513,1,24,6,2,77,35,42,78
FC Basel,513,2,18,7,7,58,27,31,61
Lucerne,513,3,13,7,12,45,46,-1,46
FC Zürich,513,4,11,10,11,42,37,5,43
St Gallen,513,5,13,3,16,41,58,-17,42
FC Lugano,513,6,11,6,15,33,48,-15,39
FC Thun,513,7,9,6,17,44,62,-18,33
Grasshoppers,513,8,8,8,16,40,51,-11,32
FC Sion,513,9,6,9,17,38,54,-16,27
Young Boys,514,1,21,9,2,72,35,37,72
FC Basel,514,2,16,8,8,53,31,22,56
St Gallen,514,3,16,3,13,44,52,-8,51
Lucerne,514,4,13,8,11,41,41,0,47
FC Zürich,514,5,11,11,10,44,36,8,44
Grasshoppers,514,6,9,8,15,41,50,-9,35
FC Thun,514,7,9,7,16,46,61,-15,34
FC Lugano,514,8,9,7,16,31,48,-17,34
FC Sion,514,9,5,9,18,38,56,-18,24
Young Boys,515,1,21,8,3,71,32,39,71
FC Basel,515,2,18,7,7,56,27,29,61
Lucerne,515,3,14,9,9,47,45,2,51
FC Zürich,515,4,12,9,11,43,37,6,45
St Gallen,515,5,13,2,17,44,61,-17,41
FC Lugano,515,6,11,7,14,35,46,-11,40
Grasshoppers,515,7,9,6,17,40,53,-13,33
FC Thun,515,8,9,5,18,41,61,-20,32
FC Sion,515,9,7,7,18,39,54,-15,28
Young Boys,516,1,24,6,2,75,31,44,78
FC Basel,516,2,19,7,6,58,24,34,64
St Gallen,516,3,15,3,14,45,55,-10,48
FC Zürich,516,4,11,10,11,42,38,4,43
Lucerne,516,5,11,7,14,42,53,-11,40
Grasshoppers,516,6,9,8,15,44,52,-8,35
FC Lugano,516,7,10,5,17,34,53,-19,35
FC Thun,516,8,8,7,17,44,61,-17,31
FC Sion,516,9,6,9,17,40,57,-17,27
Young Boys,517,1,22,8,2,69,31,38,74
FC Basel,517,2,18,8,6,53,24,29,62
FC Zürich,517,3,11,10,11,43,39,4,43
Lucerne,517,4,11,10,11,41,45,-4,43
St Gallen,517,5,13,4,15,42,56,-14,43
Grasshoppers,517,6,10,7,15,42,47,-5,37
FC Lugano,517,7,9,8,15,31,49,-18,35
FC Thun,517,8,9,6,17,47,60,-13,33
FC Sion,517,9,6,9,17,40,57,-17,27
Young Boys,518,1,20,9,3,70,38,32,69
FC Basel,518,2,18,7,7,55,24,31,61
Lucerne,518,3,13,10,9,46,42,4,49
FC Zürich,518,4,12,9,11,41,34,7,45
St Gallen,518,5,14,3,15,42,59,-17,45
FC Thun,518,6,11,5,16,46,61,-15,38
Grasshoppers,518,7,9,8,15,43,51,-8,35
FC Lugano,518,8,9,5,18,31,53,-22,32
FC Sion,518,9,6,8,18,42,54,-12,26
Young Boys,519,1,21,7,4,69,35,34,70
FC Basel,519,2,20,7,5,61,27,34,67
Lucerne,519,3,14,7,11,43,44,-1,49
St Gallen,519,4,15,2,15,44,54,-10,47
FC Zürich,519,5,11,10,11,41,37,4,43
FC Thun,519,6,10,6,16,52,60,-8,36
Grasshoppers,519,7,10,6,16,42,55,-13,36
FC Lugano,519,8,9,5,18,28,48,-20,32
FC Sion,519,9,5,8,19,36,56,-20,23
Young Boys,520,1,22,7,3,73,33,40,73
FC Basel,520,2,19,8,5,57,23,34,65
Lucerne,520,3,13,8,11,43,43,0,47
St Gallen,520,4,14,4,14,42,54,-12,46
FC Zürich,520,5,9,12,11,39,37,2,39
Grasshoppers,520,6,10,7,15,42,49,-7,37
FC Lugano,520,7,9,7,16,30,50,-20,34
FC Thun,520,8,8,8,16,42,59,-17,32
FC Sion,520,9,5,9,18,38,58,-20,24
Young Boys,521,1,20,8,4,68,34,34,68
FC Basel,521,2,19,8,5,54,23,31,65
Lucerne,521,3,13,7,12,42,48,-6,46
FC Zürich,521,4,11,11,10,45,36,9,44
St Gallen,521,5,14,2,16,44,55,-11,44
Grasshoppers,521,6,10,7,15,42,50,-8,37
FC Thun,521,7,10,6,16,48,58,-10,36
FC Lugano,521,8,9,6,17,29,51,-22,33
FC Sion,521,9,7,7,18,41,58,-17,28
Young Boys,522,1,22,7,3,72,38,34,73
FC Basel,522,2,18,9,5,58,24,34,63
Lucerne,522,3,12,10,10,41,42,-1,46
St Gallen,522,4,14,4,14,41,55,-14,46
FC Zürich,522,5,11,9,12,41,37,4,42
Grasshoppers,522,6,9,8,15,42,50,-8,35
FC Lugano,522,7,10,5,17,32,46,-14,35
FC Thun,522,8,9,6,17,44,63,-19,33
FC Sion,522,9,6,8,18,41,57,-16,26
Young Boys,523,1,21,8,3,72,35,37,71
FC Basel,523,2,18,8,6,57,26,31,62
Lucerne,523,3,13,10,9,43,41,2,49
St Gallen,523,4,13,4,15,43,57,-14,43
FC Zürich,523,5,10,9,13,41,40,1,39
FC Lugano,523,6,11,5,16,32,49,-17,38
FC Thun,523,7,10,6,16,47,62,-15,36
Grasshoppers,523,8,8,8,16,40,52,-12,32
FC Sion,523,9,7,8,17,42,55,-13,29
Young Boys,524,1,23,6,3,71,31,40,75
FC Basel,524,2,19,8,5,58,23,35,65
Lucerne,524,3,13,8,11,44,46,-2,47
St Gallen,524,4,14,4,14,45,54,-9,46
FC Zürich,524,5,10,9,13,39,44,-5,39
FC Thun,524,6,11,5,16,45,58,-13,38
FC Lugano,524,7,10,6,16,33,48,-15,36
Grasshoppers,524,8,9,7,16,43,50,-7,34
FC Sion,524,9,5,7,20,38,62,-24,22
Young Boys,525,1,22,6,4,73,35,38,72
FC Basel,525,2,17,8,7,56,29,27,59
Lucerne,525,3,14,7,11,43,43,0,49
FC Zürich,525,4,12,10,10,41,34,7,46
St Gallen,525,5,14,2,16,41,57,-16,44
FC Thun,525,6,11,5,16,45,58,-13,38
Grasshoppers,525,7,10,6,16,46,54,-8,36
FC Lugano,525,8,10,5,17,29,48,-19,35
FC Sion,525,9,6,7,19,38,54,-16,25
Young Boys,526,1,21,7,4,74,37,37,70
FC Basel,526,2,18,9,5,54,26,28,63
St Gallen,526,3,13,4,15,44,58,-14,43
Lucerne,526,4,11,9,12,39,45,-6,42
FC Zürich,526,5,10,11,11,38,34,4,41
Grasshoppers,526,6,10,7,15,43,50,-7,37
FC Lugano,526,7,10,6,16,31,50,-19,36
FC Sion,526,8,8,9,15,46,54,-8,33
FC Thun,526,9,9,6,17,44,59,-15,33
Young Boys,527,1,22,8,2,73,32,41,74
FC Basel,527,2,18,9,5,56,24,32,63
Lucerne,527,3,13,9,10,46,44,2,48
St Gallen,527,4,13,3,16,38,57,-19,42
FC Zürich,527,5,9,11,12,38,37,1,38
FC Lugano,527,6,10,6,16,29,49,-20,36
FC Thun,527,7,10,5,17,42,58,-16,35
Grasshoppers,527,8,9,7,16,42,52,-10,34
FC Sion,527,9,7,8,17,41,52,-11,29
Young Boys,528,1,21,9,2,72,34,38,72
FC Basel,528,2,18,7,7,50,24,26,61
Lucerne,528,3,13,8,11,43,44,-1,47
FC Zürich,528,4,12,9,11,44,35,9,45
St Gallen,528,5,14,3,15,43,57,-14,45
FC Lugano,528,6,10,6,16,31,48,-17,36
FC Thun,528,7,10,5,17,45,61,-16,35
Grasshoppers,528,8,9,7,16,42,52,-10,34
FC Sion,528,9,6,8,18,41,56,-15,26
Young Boys,529,1,22,7,3,74,37,37,73
FC Basel,529,2,19,7,6,52,23,29,64
St Gallen,529,3,16,2,14,43,54,-11,50
Lucerne,529,4,13,7,12,45,45,0,46
FC Zürich,529,5,12,9,11,47,35,12,45
Grasshoppers,529,6,10,6,16,42,52,-10,36
FC Lugano,529,7,10,5,17,29,47,-18,35
FC Thun,529,8,9,5,18,42,62,-20,32
FC Sion,529,9,5,8,19,40,59,-19,23
Young Boys,530,1,22,7,3,75,34,41,73
FC Basel,530,2,18,8,6,56,27,29,62
Lucerne,530,3,14,7,11,41,45,-4,49
St Gallen,530,4,14,2,16,43,56,-13,44
FC Zürich,530,5,11,10,11,45,38,7,43
FC Lugano,530,6,11,5,16,31,49,-18,38
Grasshoppers,530,7,10,6,16,41,50,-9,36
FC Thun,530,8,10,5,17,47,62,-15,35
FC Sion,530,9,5,8,19,41,59,-18,23
Young Boys,531,1,21,7,4,71,35,36,70
FC Basel,531,2,17,8,7,56,29,27,59
FC Zürich,531,3,12,9,11,42,35,7,45
Lucerne,531,4,12,9,11,43,45,-2,45
St Gallen,531,5,14,3,15,44,58,-14,45
FC Thun,531,6,11,5,16,42,55,-13,38
Grasshoppers,531,7,10,6,16,43,50,-7,36
FC Lugano,531,8,10,6,16,32,48,-16,36
FC Sion,531,9,7,7,18,40,58,-18,28
Young Boys,532,1,22,8,2,77,34,43,74
FC Basel,532,2,18,8,6,58,27,31,62
FC Zürich,532,3,13,9,10,48,36,12,48
St Gallen,532,4,15,2,15,47,55,-8,47
Lucerne,532,5,12,7,13,44,53,-9,43
Grasshoppers,532,6,9,8,15,44,55,-11,35
FC Lugano,532,7,9,6,17,28,49,-21,33
FC Thun,532,8,8,6,18,42,63,-21,30
FC Sion,532,9,7,8,17,42,58,-16,29
Young Boys,533,1,23,6,3,75,37,38,75
FC Basel,533,2,19,8,5,57,24,33,65
St Gallen,533,3,15,2,15,46,53,-7,47
Lucerne,533,4,12,8,12,41,47,-6,44
Grasshoppers,533,5,11,6,15,44,48,-4,39
FC Lugano,533,6,11,5,16,34,49,-15,38
FC Zürich,533,7,9,10,13,40,42,-2,37
FC Thun,533,8,10,5,17,44,59,-15,35
FC Sion,533,9,5,8,19,39,61,-22,23
Young Boys,534,1,21,7,4,73,36,37,70
FC Basel,534,2,17,8,7,54,27,27,59
Lucerne,534,3,13,8,11,42,41,1,47
St Gallen,534,4,15,2,15,42,52,-10,47
FC Zürich,534,5,11,11,10,45,36,9,44
FC Lugano,534,6,10,7,15,31,50,-19,37
FC Thun,534,7,10,6,16,45,62,-17,36
Grasshoppers,534,8,9,6,17,44,54,-10,33
FC Sion,534,9,7,7,18,37,55,-18,28
Young Boys,535,1,22,7,3,72,33,39,73
FC Basel,535,2,18,8,6,52,24,28,62
Lucerne,535,3,13,8,11,42,46,-4,47
St Gallen,535,4,14,3,15,43,54,-11,45
FC Zürich,535,5,9,11,12,40,39,1,38
FC Lugano,535,6,10,8,14,34,48,-14,38
FC Thun,535,7,9,6,17,43,60,-17,33
FC Sion,535,8,8,8,16,43,51,-8,32
Grasshoppers,535,9,8,7,17,39,53,-14,31
Young Boys,536,1,20,7,5,71,39,32,67
FC Basel,536,2,18,9,5,58,28,30,63
FC Zürich,536,3,11,11,10,43,37,6,44
St Gallen,536,4,13,4,15,43,59,-16,43
Lucerne,536,5,11,9,12,43,51,-8,42
FC Lugano,536,6,11,6,15,34,44,-10,39
FC Thun,536,7,10,5,17,44,56,-12,35
Grasshoppers,536,8,9,7,16,40,51,-11,34
FC Sion,536,9,8,8,16,44,55,-11,32
Young Boys,537,1,21,7,4,71,39,32,70
FC Basel,537,2,18,9,5,57,24,33,63
Lucerne,537,3,13,9,10,43,43,0,48
St Gallen,537,4,15,3,14,46,55,-9,48
FC Zürich,537,5,9,12,11,40,37,3,39
FC Lugano,537,6,11,6,15,33,48,-15,39
FC Thun,537,7,9,7,16,43,60,-17,34
Grasshoppers,537,8,8,7,17,38,50,-12,31
FC Sion,537,9,5,10,17,38,53,-15,25
Young Boys,538,1,22,7,3,75,35,40,73
FC Basel,538,2,18,8,6,58,25,33,62
Lucerne,538,3,14,7,11,51,46,5,49
FC Zürich,538,4,12,10,10,44,34,10,46
St Gallen,538,5,13,3,16,41,58,-17,42
FC Lugano,538,6,11,5,16,32,54,-22,38
Grasshoppers,538,7,9,7,16,38,51,-13,34
FC Thun,538,8,8,7,17,39,59,-20,31
FC Sion,538,9,6,8,18,38,54,-16,26
Young Boys,539,1,22,6,4,73,38,35,72
FC Basel,539,2,19,8,5,57,27,30,65
Lucerne,539,3,12,8,12,41,45,-4,44
FC Zürich,539,4,11,10,11,45,40,5,43
St Gallen,539,5,13,4,15,41,54,-13,43
Grasshoppers,539,6,10,6,16,44,53,-9,36
FC Lugano,539,7,10,5,17,32,49,-17,35
FC Thun,539,8,9,6,17,47,62,-15,33
FC Sion,539,9,7,9,16,43,55,-12,30
Young Boys,540,1,21,7,4,73,36,37,70
FC Basel,540,2,18,8,6,57,25,32,62
Lucerne,540,3,13,8,11,46,48,-2,47
St Gallen,540,4,15,2,15,46,57,-11,47
FC Zürich,540,5,10,11,11,40,37,3,41
Grasshoppers,540,6,10,6,16,42,51,-9,36
FC Thun,540,7,10,6,16,44,60,-16,36
FC Lugano,540,8,9,6,17,31,52,-21,33
FC Sion,540,9,6,10,16,41,54,-13,28
Young Boys,541,1,21,6,5,72,38,34,69
FC Basel,541,2,18,7,7,55,29,26,61
Lucerne,541,3,14,7,11,47,45,2,49
St Gallen,541,4,15,4,13,46,53,-7,49
FC Zürich,541,5,10,11,11,43,37,6,41
FC Thun,541,6,9,7,16,45,58,-13,34
Grasshoppers,541,7,9,6,17,42,56,-14,33
FC Lugano,541,8,9,6,17,27,50,-23,33
FC Sion,541,9,7,10,15,45,56,-11,31
Young Boys,542,1,19,9,4,66,34,32,66
FC Basel,542,2,18,9,5,56,25,31,63
St Gallen,542,3,15,4,13,46,53,-7,49
Lucerne,542,4,12,10,10,44,43,1,46
FC Zürich,542,5,10,10,12,40,36,4,40
Grasshoppers,542,6,10,8,14,42,48,-6,38
FC Lugano,542,7,11,5,16,34,51,-17,38
FC Thun,542,8,8,7,17,42,63,-21,31
FC Sion,542,9,5,10,17,37,54,-17,25
Young Boys,543,1,20,8,4,73,36,37,68
FC Basel,543,2,20,7,5,60,25,35,67
St Gallen,543,3,14,3,15,42,58,-16,45
FC Zürich,543,4,11,10,11,43,39,4,43
Lucerne,543,5,11,9,12,40,44,-4,42
Grasshoppers,543,6,10,7,15,38,47,-9,37
FC Lugano,543,7,10,6,16,30,49,-19,36
FC Thun,543,8,8,7,17,41,60,-19,31
FC Sion,543,9,7,9,16,44,53,-9,30
Young Boys,544,1,21,6,5,67,36,31,69
FC Basel,544,2,19,8,5,52,22,30,65
St Gallen,544,3,14,3,15,44,56,-12,45
Lucerne,544,4,12,7,13,41,45,-4,43
FC Zürich,544,5,10,12,10,40,35,5,42
Grasshoppers,544,6,11,7,14,42,45,-3,40
FC Lugano,544,7,10,6,16,33,50,-17,36
FC Thun,544,8,8,7,17,41,58,-17,31
FC Sion,544,9,6,10,16,43,56,-13,28
Young Boys,545,1,22,8,2,71,33,38,74
FC Basel,545,2,18,9,5,55,26,29,63
Lucerne,545,3,12,10,10,43,44,-1,46
FC Zürich,545,4,10,12,10,39,33,6,42
St Gallen,545,5,13,3,16,42,56,-14,42
FC Lugano,545,6,10,7,15,31,46,-15,37
FC Thun,545,7,10,6,16,45,58,-13,36
Grasshoppers,545,8,9,6,17,41,52,-11,33
FC Sion,545,9,6,7,19,38,57,-19,25
Young Boys,546,1,21,6,5,74,37,37,69
FC Basel,546,2,17,8,7,52,28,24,59
St Gallen,546,3,16,2,14,47,55,-8,50
Grasshoppers,546,4,12,6,14,47,48,-1,42
Lucerne,546,5,11,8,13,39,47,-8,41
FC Zürich,546,6,10,10,12,39,38,1,40
FC Lugano,546,7,11,6,15,35,50,-15,39
FC Thun,546,8,11,5,16,51,58,-7,38
FC Sion,546,9,6,7,19,40,63,-23,25
Young Boys,547,1,21,8,3,74,37,37,71
FC Basel,547,2,17,9,6,54,26,28,60
St Gallen,547,3,15,3,14,44,55,-11,48
FC Zürich,547,4,12,9,11,50,36,14,45
Lucerne,547,5,12,8,12,41,48,-7,44
Grasshoppers,547,6,10,7,15,42,50,-8,37
FC Thun,547,7,9,6,17,45,64,-19,33
FC Lugano,547,8,9,6,17,29,48,-19,33
FC Sion,547,9,7,8,17,44,59,-15,29
Young Boys,548,1,21,8,3,71,32,39,71
FC Basel,548,2,17,9,6,54,26,28,60
Lucerne,548,3,13,10,9,42,41,1,49
St Gallen,548,4,14,5,13,46,55,-9,47
FC Zürich,548,5,11,9,12,41,38,3,42
Grasshoppers,548,6,9,9,14,41,47,-6,36
FC Thun,548,7,9,6,17,42,60,-18,33
FC Lugano,548,8,9,5,18,29,53,-24,32
FC Sion,548,9,6,9,17,41,55,-14,27
Young Boys,549,1,22,7,3,75,36,39,73
FC Basel,549,2,17,8,7,53,26,27,59
Lucerne,549,3,13,8,11,45,48,-3,47
St Gallen,549,4,14,4,14,45,54,-9,46
FC Zürich,549,5,11,10,11,42,36,6,43
FC Sion,549,6,9,7,16,43,53,-10,34
FC Lugano,549,7,9,7,16,33,52,-19,34
Grasshoppers,549,8,9,6,17,40,52,-12,33
FC Thun,549,9,9,5,18,43,62,-19,32
Young Boys,550,1,21,8,3,68,35,33,71
FC Basel,550,2,17,7,8,56,29,27,58
St Gallen,550,3,16,3,13,47,51,-4,51
Lucerne,550,4,14,7,11,45,42,3,49
FC Zürich,550,5,10,11,11,41,38,3,41
Grasshoppers,550,6,10,6,16,45,53,-8,36
FC Lugano,550,7,9,8,15,27,44,-17,35
FC Thun,550,8,8,6,18,45,68,-23,30
FC Sion,550,9,7,8,17,42,56,-14,29
Young Boys,551,1,21,7,4,75,44,31,70
FC Basel,551,2,19,8,5,64,28,36,65
St Gallen,551,3,15,3,14,44,53,-9,48
FC Zürich,551,4,11,10,11,41,38,3,43
Lucerne,551,5,11,10,11,39,42,-3,43
Grasshoppers,551,6,10,8,14,46,51,-5,38
FC Lugano,551,7,9,7,16,28,45,-17,34
FC Thun,551,8,9,5,18,44,63,-19,32
FC Sion,551,9,5,10,17,41,58,-17,25
Young Boys,552,1,22,6,4,71,33,38,72
FC Basel,552,2,19,8,5,52,22,30,65
FC Zürich,552,3,12,10,10,43,35,8,46
St Gallen,552,4,14,3,15,43,56,-13,45
Lucerne,552,5,11,9,12,42,48,-6,42
FC Lugano,552,6,10,6,16,30,46,-16,36
Grasshoppers,552,7,9,7,16,42,55,-13,34
FC Thun,552,8,9,6,17,43,60,-17,33
FC Sion,552,9,7,7,18,44,55,-11,28
Young Boys,553,1,22,6,4,72,36,36,72
FC Basel,553,2,19,7,6,57,24,33,64
St Gallen,553,3,16,2,14,47,54,-7,50
FC Lugano,553,4,12,5,15,38,49,-11,41
Lucerne,553,5,11,7,14,38,47,-9,40
FC Zürich,553,6,9,10,13,38,40,-2,37
Grasshoppers,553,7,10,6,16,40,48,-8,36
FC Thun,553,8,10,6,16,44,59,-15,36
FC Sion,553,9,7,7,18,38,55,-17,28
Young Boys,554,1,21,9,2,74,38,36,72
FC Basel,554,2,18,7,7,59,29,30,61
St Gallen,554,3,15,2,15,43,56,-13,47
FC Zürich,554,4,11,10,11,44,37,7,43
Lucerne,554,5,11,10,11,43,47,-4,43
FC Lugano,554,6,11,7,14,31,44,-13,40
Grasshoppers,554,7,9,9,14,44,51,-7,36
FC Thun,554,8,8,7,17,44,62,-18,31
FC Sion,554,9,6,7,19,39,57,-18,25
Young Boys,555,1,21,6,5,73,40,33,69
FC Basel,555,2,19,7,6,58,27,31,64
St Gallen,555,3,15,2,15,43,56,-13,47
Lucerne,555,4,13,7,12,43,46,-3,46
FC Zürich,555,5,12,9,11,43,34,9,45
Grasshoppers,555,6,11,6,15,43,49,-6,39
FC Thun,555,7,10,5,17,45,58,-13,35
FC Lugano,555,8,10,5,17,30,50,-20,35
FC Sion,555,9,6,7,19,39,57,-18,25
Young Boys,556,1,21,7,4,66,32,34,70
FC Basel,556,2,18,8,6,52,26,26,62
Lucerne,556,3,13,8,11,48,47,1,47
St Gallen,556,4,15,2,15,45,61,-16,47
FC Zürich,556,5,11,10,11,40,35,5,43
FC Lugano,556,6,11,6,15,37,47,-10,39
FC Thun,556,7,9,7,16,44,58,-14,34
Grasshoppers,556,8,8,8,16,39,49,-10,32
FC Sion,556,9,5,10,17,38,54,-16,25
Young Boys,557,1,22,7,3,72,35,37,73
FC Basel,557,2,16,9,7,54,28,26,57
Lucerne,557,3,12,11,9,44,43,1,47
St Gallen,557,4,13,4,15,45,61,-16,43
FC Thun,557,5,11,5,16,45,58,-13,38
FC Zürich,557,6,9,10,13,37,39,-2,37
Grasshoppers,557,7,10,7,15,44,48,-4,37
FC Lugano,557,8,10,7,15,33,50,-17,37
FC Sion,557,9,7,8,17,44,56,-12,29
Young Boys,558,1,23,6,3,72,33,39,75
FC Basel,558,2,18,7,7,52,24,28,61
St Gallen,558,3,16,3,13,46,52,-6,51
FC Zürich,558,4,11,9,12,42,38,4,42
Lucerne,558,5,11,8,13,37,44,-7,41
Grasshoppers,558,6,11,6,15,47,50,-3,39
FC Thun,558,7,11,5,16,46,58,-12,38
FC Lugano,558,8,10,5,17,28,48,-20,35
FC Sion,558,9,5,7,20,38,61,-23,22
Young Boys,559,1,21,7,4,72,35,37,70
FC Basel,559,2,16,8,8,51,27,24,56
St Gallen,559,3,15,2,15,44,55,-11,47
Lucerne,559,4,12,7,13,38,46,-8,43
FC Lugano,559,5,12,6,14,34,46,-12,42
FC Zürich,559,6,9,12,11,38,35,3,39
FC Thun,559,7,11,5,16,45,59,-14,38
