team,n,rank,w,d,l,gf,ga,gd,pts
FC Sion,2950,4,17,3,16,67,61,6,54
FC Lugano,2950,5,15,9,12,55,57,-2,54
Lucerne,2950,6,15,6,15,65,63,2,51
St Gallen,2950,7,11,6,19,46,61,-15,39
Lausanne Spo,2950,8,11,5,20,59,72,-13,38
FC Thun,2950,9,8,12,16,49,66,-17,36
FC Vaduz,2950,10,7,9,20,36,79,-43,30
FC Basel,2951,1,28,4,4,90,33,57,88
Young Boys,2951,2,21,9,6,73,42,31,72
FC Sion,2951,3,17,7,12,75,62,13,58
Lucerne,2951,4,12,10,14,64,69,-5,46
FC Thun,2951,5,12,9,15,55,67,-12,45
FC Lugano,2951,6,12,8,16,56,65,-9,44
Grasshoppers,2951,7,11,10,15,48,60,-12,43
St Gallen,2951,8,11,7,18,40,55,-15,40
FC Vaduz,2951,9,9,8,19,56,89,-33,35
Lausanne Spo,2951,10,7,8,21,55,70,-15,29
FC Basel,2952,1,26,6,4,93,36,57,84
Young Boys,2952,2,23,7,6,96,50,46,76
FC Sion,2952,3,17,7,12,72,58,14,58
Lucerne,2952,4,15,8,13,59,61,-2,53
Grasshoppers,2952,5,13,7,16,57,65,-8,46
St Gallen,2952,6,13,7,16,43,52,-9,46
Lausanne Spo,2952,7,12,5,19,57,70,-13,41
FC Lugano,2952,8,8,10,18,47,66,-19,34
FC Vaduz,2952,9,8,9,19,45,89,-44,33
FC Thun,2952,10,6,12,18,52,74,-22,30
FC Basel,2953,1,25,6,5,82,32,50,81
Young Boys,2953,2,20,9,7,67,39,28,69
FC Sion,2953,3,19,5,12,72,56,16,62
Lucerne,2953,4,16,7,13,59,56,3,55
Grasshoppers,2953,5,12,9,15,49,62,-13,45
Lausanne Spo,2953,6,11,10,15,53,59,-6,43
St Gallen,2953,7,11,6,19,38,52,-14,39
FC Lugano,2953,8,10,8,18,44,64,-20,38
FC Vaduz,2953,9,10,8,18,49,74,-25,38
FC Thun,2953,10,6,12,18,41,60,-19,30
FC Basel,2954,1,24,8,4,86,36,50,80
Young Boys,2954,2,17,9,10,65,48,17,60
Lucerne,2954,3,18,6,12,71,62,9,60
St Gallen,2954,4,15,5,16,51,53,-2,50
FC Sion,2954,5,14,5,17,66,68,-2,47
Lausanne Spo,2954,6,12,10,14,60,58,2,46
FC Lugano,2954,7,11,12,13,49,60,-11,45
Grasshoppers,2954,8,10,10,16,44,57,-13,40
FC Thun,2954,9,8,11,17,47,62,-15,35
FC Vaduz,2954,10,9,8,19,44,79,-35,35
FC Basel,2955,1,26,7,3,85,38,47,85
Young Boys,2955,2,19,8,9,77,48,29,65
FC Sion,2955,3,20,4,12,79,52,27,64
Lucerne,2955,4,18,6,12,71,59,12,60
Grasshoppers,2955,5,12,9,15,49,61,-12,45
FC Lugano,2955,6,11,8,17,49,66,-17,41
St Gallen,2955,7,12,4,20,48,58,-10,40
FC Thun,2955,8,10,9,17,51,71,-20,39
Lausanne Spo,2955,9,9,8,19,57,71,-14,35
FC Vaduz,2955,10,7,9,20,41,83,-42,30
FC Basel,2956,1,25,6,5,85,35,50,81
Young Boys,2956,2,18,9,9,73,52,21,63
FC Sion,2956,3,16,6,14,73,67,6,54
Lucerne,2956,4,15,4,17,57,74,-17,49
Grasshoppers,2956,5,13,7,16,50,57,-7,46
Lausanne Spo,2956,6,11,11,14,60,55,5,44
St Gallen,2956,7,13,5,18,41,48,-7,44
FC Vaduz,2956,8,12,7,17,54,74,-20,43
FC Lugano,2956,9,10,10,16,45,61,-16,40
FC Thun,2956,10,9,11,16,47,62,-15,38
FC Basel,2957,1,22,7,7,75,35,40,73
Young Boys,2957,2,17,11,8,65,44,21,62
Lucerne,2957,3,17,8,11,66,53,13,59
FC Sion,2957,4,17,7,12,77,54,23,58
St Gallen,2957,5,16,6,14,46,47,-1,54
FC Thun,2957,6,10,14,12,50,53,-3,44
Grasshoppers,2957,7,11,11,14,49,57,-8,44
FC Lugano,2957,8,10,11,15,43,59,-16,41
Lausanne Spo,2957,9,7,10,19,48,64,-16,31
FC Vaduz,2957,10,6,9,21,34,87,-53,27
FC Basel,2958,1,24,5,7,79,38,41,77
Young Boys,2958,2,20,10,6,83,48,35,70
FC Sion,2958,3,16,8,12,65,55,10,56
Lucerne,2958,4,16,7,13,75,66,9,55
Grasshoppers,2958,5,14,5,17,52,65,-13,47
St Gallen,2958,6,14,4,18,45,56,-11,46
Lausanne Spo,2958,7,13,5,18,61,62,-1,44
FC Thun,2958,8,10,14,12,52,62,-10,44
FC Lugano,2958,9,10,8,18,44,60,-16,38
FC Vaduz,2958,10,6,8,22,41,85,-44,26
FC Basel,2959,1,22,9,5,75,29,46,75
Young Boys,2959,2,19,9,8,80,49,31,66
FC Sion,2959,3,18,3,15,71,55,16,57
Grasshoppers,2959,4,13,9,14,56,60,-4,48
Lucerne,2959,5,13,7,16,55,65,-10,46
FC Lugano,2959,6,11,12,13,51,62,-11,45
Lausanne Spo,2959,7,12,8,16,60,62,-2,44
St Gallen,2959,8,12,8,16,43,57,-14,44
FC Thun,2959,9,8,13,15,47,65,-18,37
FC Vaduz,2959,10,9,8,19,45,79,-34,35
FC Basel,2960,1,29,3,4,89,36,53,90
Young Boys,2960,2,19,9,8,75,51,24,66
FC Sion,2960,3,17,5,14,77,63,14,56
Lucerne,2960,4,14,5,17,57,62,-5,47
Grasshoppers,2960,5,12,10,14,51,55,-4,46
St Gallen,2960,6,11,9,16,48,56,-8,42
FC Lugano,2960,7,11,9,16,53,68,-15,42
FC Thun,2960,8,9,11,16,45,59,-14,38
FC Vaduz,2960,9,10,8,18,48,79,-31,38
Lausanne Spo,2960,10,10,7,19,55,69,-14,37
FC Basel,2961,1,25,7,4,94,34,60,82
Young Boys,2961,2,17,10,9,80,53,27,61
Lucerne,2961,3,17,8,11,64,60,4,59
FC Sion,2961,4,16,5,15,61,55,6,53
St Gallen,2961,5,13,8,15,51,52,-1,47
Grasshoppers,2961,6,13,7,16,54,62,-8,46
FC Thun,2961,7,12,10,14,58,67,-9,46
FC Lugano,2961,8,9,11,16,49,69,-20,38
FC Vaduz,2961,9,10,7,19,50,92,-42,37
Lausanne Spo,2961,10,8,7,21,49,66,-17,31
FC Basel,2962,1,28,4,4,94,38,56,88
Young Boys,2962,2,19,7,10,80,59,21,64
FC Thun,2962,3,14,11,11,65,54,11,53
Lausanne Spo,2962,4,14,8,14,65,61,4,50
Lucerne,2962,5,14,4,18,53,63,-10,46
St Gallen,2962,6,11,9,16,38,55,-17,42
FC Vaduz,2962,7,12,6,18,49,77,-28,42
FC Sion,2962,8,11,8,17,73,75,-2,41
Grasshoppers,2962,9,10,9,17,54,68,-14,39
FC Lugano,2962,10,6,16,14,49,70,-21,34
FC Basel,2963,1,30,4,2,94,30,64,94
Young Boys,2963,2,18,7,11,71,48,23,61
FC Sion,2963,3,18,5,13,78,62,16,59
Lucerne,2963,4,16,5,15,67,63,4,53
Lausanne Spo,2963,5,15,5,16,67,64,3,50
Grasshoppers,2963,6,11,12,13,52,57,-5,45
FC Lugano,2963,7,12,9,15,50,62,-12,45
St Gallen,2963,8,10,7,19,36,58,-22,37
FC Vaduz,2963,9,9,9,18,46,77,-31,36
FC Thun,2963,10,4,11,21,40,80,-40,23
FC Basel,2964,1,27,5,4,97,33,64,86
Young Boys,2964,2,20,8,8,76,48,28,68
FC Sion,2964,3,17,5,14,77,62,15,56
Lucerne,2964,4,14,7,15,62,62,0,49
Grasshoppers,2964,5,14,6,16,46,55,-9,48
Lausanne Spo,2964,6,13,8,15,59,61,-2,47
FC Thun,2964,7,12,9,15,48,58,-10,45
St Gallen,2964,8,13,6,17,41,54,-13,45
FC Lugano,2964,9,7,11,18,43,72,-29,32
FC Vaduz,2964,10,7,7,22,40,84,-44,28
FC Basel,2965,1,28,4,4,81,30,51,88
Young Boys,2965,2,18,11,7,73,45,28,65
Lucerne,2965,3,17,6,13,65,60,5,57
FC Sion,2965,4,16,5,15,56,52,4,53
Lausanne Spo,2965,5,13,7,16,62,58,4,46
Grasshoppers,2965,6,11,9,16,44,58,-14,42
St Gallen,2965,7,11,8,17,37,54,-17,41
FC Thun,2965,8,10,10,16,49,67,-18,40
FC Lugano,2965,9,8,12,16,48,64,-16,36
FC Vaduz,2965,10,8,8,20,44,71,-27,32
FC Basel,2966,1,25,5,6,86,41,45,80
Young Boys,2966,2,22,8,6,86,45,41,74
Lucerne,2966,3,17,6,13,66,59,7,57
FC Sion,2966,4,16,8,12,67,52,15,56
Grasshoppers,2966,5,12,9,15,51,67,-16,45
FC Lugano,2966,6,10,12,14,49,58,-9,42
FC Vaduz,2966,7,10,10,16,46,69,-23,40
St Gallen,2966,8,11,5,20,48,67,-19,38
Lausanne Spo,2966,9,10,6,20,53,66,-13,36
FC Thun,2966,10,6,13,17,38,66,-28,31
FC Basel,2967,1,29,4,3,94,31,63,91
Young Boys,2967,2,21,8,7,77,46,31,71
FC Sion,2967,3,17,6,13,64,58,6,57
Lucerne,2967,4,17,4,15,67,63,4,55
Grasshoppers,2967,5,12,8,16,53,59,-6,44
FC Lugano,2967,6,12,7,17,49,60,-11,43
St Gallen,2967,7,12,7,17,39,50,-11,43
Lausanne Spo,2967,8,12,4,20,52,62,-10,40
FC Thun,2967,9,8,13,15,43,61,-18,37
FC Vaduz,2967,10,6,7,23,40,88,-48,25
FC Basel,2968,1,23,8,5,82,37,45,77
FC Sion,2968,2,20,6,10,78,53,25,66
Young Boys,2968,3,16,12,8,73,50,23,60
Lucerne,2968,4,16,7,13,66,54,12,55
Lausanne Spo,2968,5,14,5,17,56,59,-3,47
St Gallen,2968,6,12,9,15,41,50,-9,45
Grasshoppers,2968,7,11,10,15,51,62,-11,43
FC Thun,2968,8,7,13,16,39,56,-17,34
FC Vaduz,2968,9,8,10,18,50,80,-30,34
FC Lugano,2968,10,8,10,18,38,73,-35,34
FC Basel,2969,1,27,3,6,89,37,52,84
Young Boys,2969,2,21,8,7,80,49,31,71
FC Sion,2969,3,17,7,12,77,62,15,58
Lausanne Spo,2969,4,16,7,13,68,57,11,55
Lucerne,2969,5,13,9,14,65,67,-2,48
Grasshoppers,2969,6,11,9,16,55,69,-14,42
St Gallen,2969,7,11,6,19,40,58,-18,39
FC Lugano,2969,8,9,11,16,45,64,-19,38
FC Vaduz,2969,9,10,7,19,50,81,-31,37
FC Thun,2969,10,6,11,19,41,66,-25,29
FC Basel,2970,1,24,5,7,82,37,45,77
Young Boys,2970,2,18,10,8,77,54,23,64
FC Sion,2970,3,19,6,11,74,51,23,63
Lucerne,2970,4,17,3,16,74,70,4,54
FC Lugano,2970,5,12,11,13,44,56,-12,47
St Gallen,2970,6,12,8,16,42,51,-9,44
FC Vaduz,2970,7,13,5,18,47,74,-27,44
Lausanne Spo,2970,8,12,5,19,52,64,-12,41
Grasshoppers,2970,9,9,10,17,49,67,-18,37
FC Thun,2970,10,9,7,20,52,69,-17,34
FC Basel,2971,1,23,5,8,88,50,38,74
Young Boys,2971,2,17,11,8,70,50,20,62
Lucerne,2971,3,19,4,13,74,62,12,61
FC Sion,2971,4,16,6,14,61,52,9,54
Grasshoppers,2971,5,14,8,14,64,62,2,50
Lausanne Spo,2971,6,14,6,16,63,67,-4,48
St Gallen,2971,7,13,7,16,46,60,-14,46
FC Vaduz,2971,8,10,8,18,43,69,-26,38
FC Thun,2971,9,9,10,17,51,71,-20,37
FC Lugano,2971,10,7,11,18,51,68,-17,32
FC Basel,2972,1,27,8,1,101,30,71,89
Young Boys,2972,2,17,8,11,73,54,19,59
Lucerne,2972,3,17,6,13,75,65,10,57
FC Sion,2972,4,16,7,13,67,61,6,55
Grasshoppers,2972,5,13,9,14,60,67,-7,48
FC Thun,2972,6,12,10,14,51,68,-17,46
St Gallen,2972,7,14,3,19,47,63,-16,45
Lausanne Spo,2972,8,12,6,18,59,60,-1,42
FC Lugano,2972,9,7,10,19,41,70,-29,31
FC Vaduz,2972,10,8,7,21,49,85,-36,31
FC Basel,2973,1,28,3,5,88,31,57,87
Young Boys,2973,2,19,9,8,66,42,24,66
Lucerne,2973,3,15,7,14,57,57,0,52
FC Sion,2973,4,14,7,15,60,60,0,49
Grasshoppers,2973,5,11,13,12,46,59,-13,46
St Gallen,2973,6,11,10,15,42,47,-5,43
Lausanne Spo,2973,7,11,7,18,60,63,-3,40
FC Lugano,2973,8,10,9,17,47,62,-15,39
FC Vaduz,2973,9,9,11,16,43,71,-28,38
FC Thun,2973,10,7,14,15,46,63,-17,35
FC Basel,2974,1,27,2,7,81,34,47,83
Lucerne,2974,2,20,4,12,70,64,6,64
Young Boys,2974,3,18,7,11,74,48,26,61
FC Sion,2974,4,16,5,15,66,64,2,53
Lausanne Spo,2974,5,16,3,17,71,68,3,51
FC Vaduz,2974,6,13,5,18,50,78,-28,44
St Gallen,2974,7,12,6,18,48,57,-9,42
FC Lugano,2974,8,10,9,17,54,65,-11,39
FC Thun,2974,9,10,9,17,45,59,-14,39
Grasshoppers,2974,10,10,6,20,46,68,-22,36
FC Basel,2975,1,26,5,5,97,38,59,83
Young Boys,2975,2,20,9,7,86,53,33,69
FC Sion,2975,3,18,5,13,67,60,7,59
Grasshoppers,2975,4,14,7,15,52,60,-8,49
Lucerne,2975,5,14,6,16,54,63,-9,48
FC Lugano,2975,6,11,11,14,46,65,-19,44
Lausanne Spo,2975,7,12,6,18,63,64,-1,42
St Gallen,2975,8,9,9,18,42,53,-11,36
FC Thun,2975,9,8,12,16,46,60,-14,36
FC Vaduz,2975,10,10,6,20,43,80,-37,36
FC Basel,2976,1,24,5,7,90,47,43,77
Young Boys,2976,2,21,8,7,88,49,39,71
FC Sion,2976,3,18,7,11,85,61,24,61
Lucerne,2976,4,16,6,14,73,71,2,54
FC Lugano,2976,5,14,9,13,51,55,-4,51
Lausanne Spo,2976,6,13,7,16,61,69,-8,46
Grasshoppers,2976,7,13,7,16,52,61,-9,46
St Gallen,2976,8,12,7,17,49,55,-6,43
FC Thun,2976,9,6,11,19,39,69,-30,29
FC Vaduz,2976,10,6,7,23,36,87,-51,25
FC Basel,2977,1,28,3,5,87,36,51,87
Lucerne,2977,2,18,4,14,68,64,4,58
Young Boys,2977,3,14,13,9,77,62,15,55
Lausanne Spo,2977,4,15,7,14,67,63,4,52
FC Sion,2977,5,14,5,17,66,60,6,47
FC Thun,2977,6,12,11,13,50,54,-4,47
FC Lugano,2977,7,12,9,15,46,57,-11,45
St Gallen,2977,8,11,7,18,44,54,-10,40
Grasshoppers,2977,9,11,7,18,50,65,-15,40
FC Vaduz,2977,10,6,12,18,40,80,-40,30
FC Basel,2978,1,25,4,7,87,44,43,79
Young Boys,2978,2,17,10,9,70,50,20,61
Lucerne,2978,3,17,6,13,69,57,12,57
FC Sion,2978,4,16,6,14,65,58,7,54
Lausanne Spo,2978,5,15,9,12,63,58,5,54
St Gallen,2978,6,12,8,16,40,46,-6,44
FC Lugano,2978,7,11,9,16,50,67,-17,42
Grasshoppers,2978,8,9,11,16,50,61,-11,38
FC Thun,2978,9,9,9,18,45,67,-22,36
FC Vaduz,2978,10,10,6,20,44,75,-31,36
FC Basel,2979,1,26,7,3,91,31,60,85
Young Boys,2979,2,19,6,11,74,57,17,63
FC Sion,2979,3,17,9,10,75,61,14,60
Lausanne Spo,2979,4,15,8,13,60,55,5,53
Grasshoppers,2979,5,13,11,12,51,54,-3,50
Lucerne,2979,6,15,3,18,66,69,-3,48
St Gallen,2979,7,11,9,16,38,53,-15,42
FC Thun,2979,8,9,10,17,47,61,-14,37
FC Lugano,2979,9,8,9,19,43,69,-26,33
FC Vaduz,2979,10,7,8,21,44,79,-35,29
FC Basel,2980,1,28,3,5,100,38,62,87
Young Boys,2980,2,19,9,8,76,51,25,66
FC Sion,2980,3,20,4,12,80,58,22,64
Lucerne,2980,4,16,3,17,60,66,-6,51
Lausanne Spo,2980,5,15,4,17,59,58,1,49
St Gallen,2980,6,12,8,16,43,53,-10,44
FC Lugano,2980,7,9,12,15,53,65,-12,39
Grasshoppers,2980,8,10,8,18,44,68,-24,38
FC Thun,2980,9,8,10,18,48,63,-15,34
FC Vaduz,2980,10,9,7,20,42,85,-43,34
FC Basel,2981,1,27,5,4,88,30,58,86
Young Boys,2981,2,23,8,5,81,45,36,77
FC Sion,2981,3,15,7,14,65,55,10,52
Lucerne,2981,4,15,5,16,69,69,0,50
FC Lugano,2981,5,13,8,15,49,60,-11,47
Grasshoppers,2981,6,13,7,16,43,51,-8,46
Lausanne Spo,2981,7,12,7,17,57,62,-5,43
FC Thun,2981,8,10,10,16,45,62,-17,40
St Gallen,2981,9,10,8,18,35,51,-16,38
FC Vaduz,2981,10,6,7,23,39,86,-47,25
FC Basel,2982,1,27,6,3,88,32,56,87
Young Boys,2982,2,20,8,8,68,44,24,68
FC Sion,2982,3,18,8,10,78,48,30,62
Lucerne,2982,4,18,5,13,65,59,6,59
Grasshoppers,2982,5,14,6,16,50,64,-14,48
Lausanne Spo,2982,6,11,7,18,62,69,-7,40
St Gallen,2982,7,10,8,18,41,57,-16,38
FC Thun,2982,8,10,7,19,44,66,-22,37
FC Lugano,2982,9,8,12,16,48,60,-12,36
FC Vaduz,2982,10,6,9,21,37,82,-45,27
FC Basel,2983,1,25,6,5,89,40,49,81
FC Sion,2983,2,21,6,9,77,53,24,69
Young Boys,2983,3,17,8,11,80,55,25,59
Lucerne,2983,4,17,6,13,68,58,10,57
St Gallen,2983,5,15,6,15,46,54,-8,51
Grasshoppers,2983,6,13,8,15,55,66,-11,47
Lausanne Spo,2983,7,11,6,19,58,70,-12,39
FC Lugano,2983,8,7,13,16,50,76,-26,34
FC Thun,2983,9,6,15,15,47,69,-22,33
FC Vaduz,2983,10,7,8,21,40,69,-29,29
FC Basel,2984,1,24,10,2,84,34,50,82
Young Boys,2984,2,20,9,7,84,56,28,69
FC Sion,2984,3,20,4,12,78,62,16,64
Lucerne,2984,4,16,6,14,69,67,2,54
Grasshoppers,2984,5,12,8,16,50,60,-10,44
FC Lugano,2984,6,11,10,15,49,59,-10,43
St Gallen,2984,7,12,5,19,41,55,-14,41
Lausanne Spo,2984,8,11,7,18,65,65,0,40
FC Thun,2984,9,6,14,16,44,70,-26,32
FC Vaduz,2984,10,8,7,21,44,80,-36,31
FC Basel,2985,1,28,3,5,93,33,60,87
Young Boys,2985,2,19,8,9,86,57,29,65
Lucerne,2985,3,15,9,12,56,54,2,54
St Gallen,2985,4,15,8,13,46,50,-4,53
FC Sion,2985,5,15,7,14,69,67,2,52
Grasshoppers,2985,6,13,7,16,51,67,-16,46
Lausanne Spo,2985,7,11,7,18,64,63,1,40
FC Lugano,2985,8,8,12,16,49,74,-25,36
FC Vaduz,2985,9,9,9,18,48,73,-25,36
FC Thun,2985,10,7,10,19,42,66,-24,31
FC Basel,2986,1,30,4,2,93,38,55,94
Young Boys,2986,2,18,7,11,80,53,27,61
FC Sion,2986,3,18,7,11,73,58,15,61
Lucerne,2986,4,19,4,13,65,57,8,61
Grasshoppers,2986,5,13,7,16,60,65,-5,46
St Gallen,2986,6,13,4,19,44,62,-18,43
Lausanne Spo,2986,7,11,5,20,48,68,-20,38
FC Lugano,2986,8,9,9,18,52,63,-11,36
FC Thun,2986,9,8,12,16,42,58,-16,36
FC Vaduz,2986,10,7,9,20,47,82,-35,30
FC Basel,2987,1,26,4,6,84,38,46,82
Young Boys,2987,2,23,7,6,76,43,33,76
Lucerne,2987,3,16,6,14,61,57,4,54
FC Sion,2987,4,13,10,13,63,56,7,49
St Gallen,2987,5,13,9,14,39,40,-1,48
Lausanne Spo,2987,6,11,10,15,55,54,1,43
FC Vaduz,2987,7,11,8,17,45,75,-30,41
Grasshoppers,2987,8,9,10,17,43,59,-16,37
FC Lugano,2987,9,7,14,15,44,61,-17,35
FC Thun,2987,10,5,14,17,41,68,-27,29
FC Basel,2988,1,26,5,5,82,35,47,83
Young Boys,2988,2,20,9,7,81,54,27,69
Lucerne,2988,3,18,8,10,76,54,22,62
FC Sion,2988,4,14,9,13,60,61,-1,51
St Gallen,2988,5,12,8,16,42,54,-12,44
FC Thun,2988,6,9,14,13,49,56,-7,41
FC Lugano,2988,7,7,16,13,45,58,-13,37
FC Vaduz,2988,8,8,12,16,46,71,-25,36
Grasshoppers,2988,9,8,10,18,50,67,-17,34
Lausanne Spo,2988,10,9,7,20,52,73,-21,34
FC Basel,2989,1,25,6,5,87,31,56,81
Young Boys,2989,2,23,8,5,98,49,49,77
Lucerne,2989,3,18,6,12,75,65,10,60
Grasshoppers,2989,4,15,7,14,59,64,-5,52
FC Sion,2989,5,14,6,16,70,72,-2,48
Lausanne Spo,2989,6,11,8,17,57,63,-6,41
St Gallen,2989,7,12,4,20,46,63,-17,40
FC Thun,2989,8,9,9,18,54,77,-23,36
FC Lugano,2989,9,9,9,18,46,73,-27,36
FC Vaduz,2989,10,9,7,20,44,79,-35,34
FC Basel,2990,1,24,5,7,90,35,55,77
Young Boys,2990,2,19,8,9,81,60,21,65
FC Sion,2990,3,19,7,10,71,52,19,64
Grasshoppers,2990,4,15,7,14,63,62,1,52
Lucerne,2990,5,14,8,14,72,68,4,50
Lausanne Spo,2990,6,12,9,15,60,58,2,45
St Gallen,2990,7,10,11,15,49,63,-14,41
FC Lugano,2990,8,8,12,16,49,68,-19,36
FC Thun,2990,9,7,13,16,42,69,-27,34
FC Vaduz,2990,10,7,10,19,50,92,-42,31
FC Basel,2991,1,26,7,3,92,36,56,85
Lucerne,2991,2,22,5,9,77,49,28,71
FC Sion,2991,3,18,8,10,67,51,16,62
Young Boys,2991,4,17,9,10,68,49,19,60
Grasshoppers,2991,5,12,8,16,48,59,-11,44
St Gallen,2991,6,10,8,18,44,57,-13,38
FC Lugano,2991,7,8,13,15,42,61,-19,37
FC Thun,2991,8,7,14,15,41,67,-26,35
Lausanne Spo,2991,9,8,8,20,55,70,-15,32
FC Vaduz,2991,10,6,12,18,38,73,-35,30
FC Basel,2992,1,27,5,4,93,36,57,86
Young Boys,2992,2,22,8,6,79,46,33,74
FC Sion,2992,3,17,5,14,71,64,7,56
Lucerne,2992,4,16,6,14,63,67,-4,54
Lausanne Spo,2992,5,13,8,15,64,57,7,47
St Gallen,2992,6,12,6,18,43,54,-11,42
FC Thun,2992,7,9,11,16,53,69,-16,38
Grasshoppers,2992,8,9,9,18,47,62,-15,36
FC Vaduz,2992,9,9,9,18,48,84,-36,36
FC Lugano,2992,10,7,11,18,46,68,-22,32
FC Basel,2993,1,26,4,6,82,36,46,82
Young Boys,2993,2,19,9,8,78,52,26,66
FC Sion,2993,3,18,4,14,77,64,13,58
Lucerne,2993,4,14,8,14,65,62,3,50
St Gallen,2993,5,13,8,15,46,52,-6,47
FC Lugano,2993,6,11,12,13,49,60,-11,45
FC Thun,2993,7,11,11,14,58,67,-9,44
Grasshoppers,2993,8,10,9,17,45,62,-17,39
FC Vaduz,2993,9,9,9,18,44,70,-26,36
Lausanne Spo,2993,10,9,6,21,59,78,-19,33
FC Basel,2994,1,25,8,3,88,32,56,83
Young Boys,2994,2,16,10,10,73,45,28,58
Lucerne,2994,3,17,7,12,70,60,10,58
FC Sion,2994,4,16,7,13,70,60,10,55
Lausanne Spo,2994,5,14,7,15,68,62,6,49
St Gallen,2994,6,11,13,12,53,63,-10,46
Grasshoppers,2994,7,10,11,15,50,59,-9,41
FC Thun,2994,8,9,11,16,52,70,-18,38
FC Lugano,2994,9,8,11,17,48,74,-26,35
FC Vaduz,2994,10,6,11,19,42,89,-47,29
FC Basel,2995,1,25,5,6,85,41,44,80
Lucerne,2995,2,17,8,11,72,58,14,59
Young Boys,2995,3,16,9,11,71,57,14,57
FC Sion,2995,4,16,6,14,60,59,1,54
St Gallen,2995,5,13,9,14,48,47,1,48
FC Lugano,2995,6,11,13,12,50,60,-10,46
Grasshoppers,2995,7,12,8,16,55,63,-8,44
FC Thun,2995,8,10,12,14,49,57,-8,42
Lausanne Spo,2995,9,10,5,21,55,69,-14,35
FC Vaduz,2995,10,10,5,21,46,80,-34,35
FC Basel,2996,1,26,5,5,82,32,50,83
Young Boys,2996,2,16,14,6,74,47,27,62
FC Sion,2996,3,17,6,13,69,57,12,57
Lucerne,2996,4,15,6,15,59,67,-8,51
Grasshoppers,2996,5,13,8,15,54,58,-4,47
Lausanne Spo,2996,6,12,8,16,55,57,-2,44
FC Thun,2996,7,10,11,15,51,60,-9,41
FC Vaduz,2996,8,10,10,16,44,76,-32,40
St Gallen,2996,9,9,9,18,41,55,-14,36
FC Lugano,2996,10,8,11,17,41,61,-20,35
FC Basel,2997,1,25,7,4,88,37,51,82
Lucerne,2997,2,18,8,10,73,62,11,62
FC Sion,2997,3,18,4,14,69,60,9,58
Young Boys,2997,4,16,8,12,74,64,10,56
St Gallen,2997,5,15,6,15,47,50,-3,51
FC Lugano,2997,6,12,8,16,44,60,-16,44
Lausanne Spo,2997,7,12,6,18,61,64,-3,42
Grasshoppers,2997,8,11,7,18,49,61,-12,40
FC Thun,2997,9,9,11,16,51,64,-13,38
FC Vaduz,2997,10,8,7,21,49,83,-34,31
FC Basel,2998,1,25,4,7,87,40,47,79
Young Boys,2998,2,19,8,9,78,54,24,65
FC Sion,2998,3,19,3,14,78,63,15,60
Lucerne,2998,4,18,6,12,74,66,8,60
Grasshoppers,2998,5,16,6,14,68,63,5,54
Lausanne Spo,2998,6,14,6,16,61,66,-5,48
St Gallen,2998,7,11,7,18,40,55,-15,40
FC Vaduz,2998,8,10,9,17,48,75,-27,39
FC Lugano,2998,9,9,8,19,47,71,-24,35
FC Thun,2998,10,6,9,21,41,69,-28,27
FC Basel,2999,1,28,5,3,88,34,54,89
Young Boys,2999,2,18,10,8,74,49,25,64
Lucerne,2999,3,18,5,13,70,64,6,59
FC Thun,2999,4,13,12,11,57,58,-1,51
FC Sion,2999,5,15,4,17,68,67,1,49
St Gallen,2999,6,12,8,16,50,59,-9,44
Lausanne Spo,2999,7,11,7,18,61,62,-1,40
FC Vaduz,2999,8,10,7,19,55,83,-28,37
FC Lugano,2999,9,9,9,18,47,74,-27,36
Grasshoppers,2999,10,8,9,19,45,65,-20,33
FC Basel,3000,1,25,6,5,91,44,47,81
Young Boys,3000,2,23,8,5,77,42,35,77
Lucerne,3000,3,16,9,11,66,56,10,57
FC Sion,3000,4,16,8,12,71,58,13,56
St Gallen,3000,5,14,7,15,44,53,-9,49
Lausanne Spo,3000,6,14,6,16,65,60,5,48
Grasshoppers,3000,7,13,6,17,49,58,-9,45
FC Lugano,3000,8,9,7,20,43,64,-21,34
FC Vaduz,3000,9,9,6,21,39,77,-38,33
FC Thun,3000,10,5,9,22,40,73,-33,24
FC Basel,3001,1,23,5,8,78,39,39,74
Young Boys,3001,2,18,9,9,75,50,25,63
FC Sion,3001,3,17,9,10,64,47,17,60
Lausanne Spo,3001,4,14,7,15,65,64,1,49
Grasshoppers,3001,5,13,10,13,46,51,-5,49
FC Lugano,3001,6,11,12,13,51,57,-6,45
Lucerne,3001,7,13,6,17,62,71,-9,45
St Gallen,3001,8,13,5,18,48,63,-15,44
FC Vaduz,3001,9,9,10,17,42,66,-24,37
FC Thun,3001,10,7,11,18,43,66,-23,32
FC Basel,3002,1,27,6,3,98,35,63,87
Young Boys,3002,2,21,7,8,76,51,25,70
Lucerne,3002,3,18,6,12,82,64,18,60
FC Sion,3002,4,17,3,16,76,70,6,54
Lausanne Spo,3002,5,15,8,13,70,62,8,53
Grasshoppers,3002,6,13,6,17,52,70,-18,45
St Gallen,3002,7,10,7,19,40,59,-19,37
FC Lugano,3002,8,7,14,15,53,80,-27,35
FC Thun,3002,9,7,11,18,50,72,-22,32
FC Vaduz,3002,10,8,6,22,48,82,-34,30
FC Basel,3003,1,27,4,5,92,38,54,85
Young Boys,3003,2,18,9,9,72,57,15,63
