team,n,rank,w,d,l,gf,ga,gd,pts
Alloa,2977,1,23,4,9,78,37,41,73
Livingston,2977,2,22,4,10,80,48,32,70
Brechin,2977,3,16,7,13,52,54,-2,55
Airdrieon,2977,4,16,6,14,59,63,-4,54
Albion,2977,5,13,12,11,53,48,5,51
Peterhead,2977,6,15,5,16,52,54,-2,50
East Fife,2977,7,14,6,16,65,57,8,48
Stranraer,2977,8,12,4,20,53,73,-20,40
Queen's Park,2977,9,11,3,22,34,61,-27,36
Stenhousem'r,2977,10,10,5,21,50,81,-31,35
Livingston,2978,1,25,3,8,92,41,51,78
Alloa,2978,2,22,5,9,70,40,30,71
Airdrieon,2978,3,18,6,12,58,54,4,60
Brechin,2978,4,18,4,14,47,48,-1,58
Peterhead,2978,5,17,4,15,56,49,7,55
Albion,2978,6,14,8,14,48,47,1,50
East Fife,2978,7,12,8,16,47,55,-8,44
Queen's Park,2978,8,11,5,20,35,57,-22,38
Stranraer,2978,9,10,4,22,48,66,-18,34
Stenhousem'r,2978,10,7,5,24,39,83,-44,26
Livingston,2979,1,23,4,9,81,50,31,73
Airdrieon,2979,2,17,8,11,68,55,13,59
Alloa,2979,3,16,10,10,58,41,17,58
Brechin,2979,4,14,10,12,42,41,1,52
Peterhead,2979,5,13,10,13,55,56,-1,49
Queen's Park,2979,6,13,8,15,39,48,-9,47
Albion,2979,7,13,7,16,52,63,-11,46
Stranraer,2979,8,11,9,16,40,52,-12,42
East Fife,2979,9,11,8,17,45,42,3,41
Stenhousem'r,2979,10,7,10,19,47,79,-32,31
Alloa,2980,1,21,6,9,68,40,28,69
Livingston,2980,2,21,4,11,84,52,32,67
Airdrieon,2980,3,17,8,11,60,63,-3,59
Brechin,2980,4,17,6,13,49,44,5,57
Queen's Park,2980,5,15,9,12,42,42,0,54
Albion,2980,6,15,7,14,62,53,9,52
Stranraer,2980,7,16,4,16,61,67,-6,52
Peterhead,2980,8,12,11,13,51,59,-8,47
East Fife,2980,9,8,8,20,52,68,-16,32
Stenhousem'r,2980,10,4,5,27,49,90,-41,17
Livingston,2981,1,22,5,9,83,48,35,71
Alloa,2981,2,19,8,9,69,42,27,65
Airdrieon,2981,3,16,7,13,57,57,0,55
Stranraer,2981,4,13,8,15,53,58,-5,47
Albion,2981,5,12,9,15,54,57,-3,45
Stenhousem'r,2981,6,12,9,15,53,73,-20,45
Peterhead,2981,7,12,8,16,45,55,-10,44
East Fife,2981,8,11,10,15,46,47,-1,43
Brechin,2981,9,11,9,16,40,48,-8,42
Queen's Park,2981,10,11,9,16,36,51,-15,42
Alloa,2982,1,21,6,9,76,41,35,69
Livingston,2982,2,21,4,11,83,53,30,67
Airdrieon,2982,3,17,8,11,64,54,10,59
Brechin,2982,4,15,10,11,52,48,4,55
Stranraer,2982,5,16,5,15,51,53,-2,53
Albion,2982,6,14,9,13,55,56,-1,51
East Fife,2982,7,13,9,14,51,47,4,48
Queen's Park,2982,8,13,6,17,40,52,-12,45
Peterhead,2982,9,10,9,17,53,64,-11,39
Stenhousem'r,2982,10,4,6,26,40,97,-57,18
Livingston,2983,1,21,5,10,68,45,23,68
Airdrieon,2983,2,18,8,10,64,54,10,62
Alloa,2983,3,16,8,12,64,47,17,56
Peterhead,2983,4,16,6,14,49,47,2,54
Brechin,2983,5,15,8,13,49,50,-1,53
East Fife,2983,6,12,11,13,54,47,7,47
Albion,2983,7,13,8,15,52,55,-3,47
Queen's Park,2983,8,13,6,17,30,42,-12,45
Stenhousem'r,2983,9,11,8,17,48,68,-20,41
Stranraer,2983,10,9,4,23,41,64,-23,31
Alloa,2984,1,19,9,8,78,46,32,66
Brechin,2984,2,18,5,13,54,49,5,59
Livingston,2984,3,17,6,13,69,51,18,57
Albion,2984,4,16,9,11,51,43,8,57
Airdrieon,2984,5,16,8,12,62,57,5,56
Peterhead,2984,6,13,9,14,50,52,-2,48
Stranraer,2984,7,13,4,19,54,66,-12,43
Stenhousem'r,2984,8,11,8,17,44,69,-25,41
Queen's Park,2984,9,9,11,16,33,52,-19,38
East Fife,2984,10,9,9,18,42,52,-10,36
Livingston,2985,1,22,4,10,75,45,30,70
Airdrieon,2985,2,18,7,11,63,57,6,61
Brechin,2985,3,17,7,12,62,52,10,58
Peterhead,2985,4,14,11,11,55,47,8,53
Alloa,2985,5,15,8,13,64,58,6,53
Queen's Park,2985,6,13,8,15,49,58,-9,47
Stranraer,2985,7,14,4,18,54,57,-3,46
Albion,2985,8,11,11,14,56,68,-12,44
Stenhousem'r,2985,9,10,7,19,54,77,-23,37
East Fife,2985,10,9,7,20,53,66,-13,34
Alloa,2986,1,24,6,6,83,41,42,78
Livingston,2986,2,24,1,11,75,46,29,73
Brechin,2986,3,17,6,13,57,53,4,57
Albion,2986,4,15,7,14,56,50,6,52
Peterhead,2986,5,14,7,15,44,44,0,49
Stranraer,2986,6,15,4,17,55,58,-3,49
Airdrieon,2986,7,14,6,16,56,53,3,48
Stenhousem'r,2986,8,10,7,19,38,67,-29,37
East Fife,2986,9,10,6,20,45,65,-20,36
Queen's Park,2986,10,10,4,22,29,61,-32,34
Livingston,2987,1,21,5,10,86,53,33,68
Alloa,2987,2,20,4,12,78,44,34,64
Brechin,2987,3,18,5,13,53,43,10,59
Albion,2987,4,16,9,11,58,48,10,57
Queen's Park,2987,5,15,5,16,38,48,-10,50
Airdrieon,2987,6,15,4,17,62,68,-6,49
Peterhead,2987,7,12,11,13,47,59,-12,47
Stranraer,2987,8,13,7,16,43,56,-13,46
East Fife,2987,9,10,10,16,50,53,-3,40
Stenhousem'r,2987,10,6,8,22,40,83,-43,26
Alloa,2988,1,16,12,8,65,45,20,60
Livingston,2988,2,18,6,12,74,56,18,60
Airdrieon,2988,3,17,8,11,75,59,16,59
Stranraer,2988,4,16,8,12,65,54,11,56
Brechin,2988,5,15,9,12,47,51,-4,54
Albion,2988,6,13,10,13,55,53,2,49
Queen's Park,2988,7,13,9,14,39,46,-7,48
East Fife,2988,8,11,10,15,52,55,-3,43
Stenhousem'r,2988,9,8,11,17,49,74,-25,35
Peterhead,2988,10,6,11,19,33,61,-28,29
Livingston,2989,1,28,2,6,95,42,53,86
Alloa,2989,2,16,11,9,67,51,16,59
Peterhead,2989,3,17,4,15,59,50,9,55
Albion,2989,4,16,6,14,60,55,5,54
Airdrieon,2989,5,15,6,15,56,57,-1,51
East Fife,2989,6,14,6,16,53,45,8,48
Brechin,2989,7,14,6,16,39,42,-3,48
Queen's Park,2989,8,13,5,18,46,66,-20,44
Stranraer,2989,9,12,5,19,43,67,-24,41
Stenhousem'r,2989,10,8,3,25,43,86,-43,27
Livingston,2990,1,25,3,8,87,38,49,78
Airdrieon,2990,2,21,4,11,68,50,18,67
Alloa,2990,3,18,8,10,65,49,16,62
Brechin,2990,4,16,6,14,52,52,0,54
Albion,2990,5,13,10,13,62,60,2,49
East Fife,2990,6,12,9,15,55,57,-2,45
Queen's Park,2990,7,13,6,17,38,51,-13,45
Peterhead,2990,8,10,8,18,45,64,-19,38
Stranraer,2990,9,10,6,20,45,65,-20,36
Stenhousem'r,2990,10,9,6,21,43,74,-31,33
Alloa,2991,1,20,7,9,68,38,30,67
Livingston,2991,2,18,10,8,72,46,26,64
Albion,2991,3,17,9,10,60,47,13,60
Airdrieon,2991,4,17,6,13,62,57,5,57
Brechin,2991,5,17,6,13,49,45,4,57
Stranraer,2991,6,14,9,13,50,46,4,51
East Fife,2991,7,11,8,17,43,52,-9,41
Peterhead,2991,8,10,8,18,40,58,-18,38
Stenhousem'r,2991,9,9,10,17,43,65,-22,37
Queen's Park,2991,10,7,7,22,33,66,-33,28
Alloa,2992,1,21,8,7,75,34,41,71
Livingston,2992,2,21,7,8,86,46,40,70
Brechin,2992,3,18,8,10,58,46,12,62
Airdrieon,2992,4,18,8,10,60,50,10,62
Albion,2992,5,12,8,16,52,58,-6,44
Peterhead,2992,6,11,9,16,42,59,-17,42
Stranraer,2992,7,10,10,16,43,55,-12,40
East Fife,2992,8,9,12,15,48,49,-1,39
Queen's Park,2992,9,9,11,16,36,56,-20,38
Stenhousem'r,2992,10,7,7,22,43,90,-47,28
Airdrieon,2993,1,21,8,7,71,53,18,71
Livingston,2993,2,21,4,11,85,55,30,67
Alloa,2993,3,18,6,12,62,51,11,60
Brechin,2993,4,18,5,13,58,52,6,59
Peterhead,2993,5,14,10,12,57,54,3,52
Albion,2993,6,15,7,14,51,49,2,52
Stranraer,2993,7,16,2,18,62,60,2,50
Queen's Park,2993,8,11,6,19,41,69,-28,39
East Fife,2993,9,9,10,17,51,55,-4,37
Stenhousem'r,2993,10,4,8,24,42,82,-40,20
Livingston,2994,1,22,4,10,78,47,31,70
Airdrieon,2994,2,19,8,9,68,61,7,65
Alloa,2994,3,19,7,10,77,53,24,64
Peterhead,2994,4,16,8,12,55,46,9,56
Brechin,2994,5,17,3,16,59,57,2,54
Queen's Park,2994,6,14,6,16,39,46,-7,48
Albion,2994,7,12,8,16,48,63,-15,44
East Fife,2994,8,11,9,16,43,48,-5,42
Stranraer,2994,9,10,7,19,45,57,-12,37
Stenhousem'r,2994,10,6,8,22,45,79,-34,26
Livingston,2995,1,22,5,9,81,49,32,71
Alloa,2995,2,20,7,9,66,42,24,67
Airdrieon,2995,3,16,9,11,65,59,6,57
Peterhead,2995,4,16,7,13,50,46,4,55
Brechin,2995,5,14,8,14,52,57,-5,50
Albion,2995,6,14,7,15,52,52,0,49
Stenhousem'r,2995,7,13,7,16,52,66,-14,46
Stranraer,2995,8,11,7,18,46,57,-11,40
East Fife,2995,9,8,14,14,50,53,-3,38
Queen's Park,2995,10,7,7,22,30,63,-33,28
Alloa,2996,1,21,7,8,83,44,39,70
Livingston,2996,2,20,5,11,72,46,26,65
Brechin,2996,3,17,8,11,50,44,6,59
Peterhead,2996,4,16,7,13,60,54,6,55
East Fife,2996,5,13,13,10,54,47,7,52
Albion,2996,6,14,9,13,60,46,14,51
Airdrieon,2996,7,16,3,17,66,76,-10,51
Stranraer,2996,8,11,7,18,52,66,-14,40
Queen's Park,2996,9,11,3,22,32,61,-29,36
Stenhousem'r,2996,10,7,6,23,44,89,-45,27
Brechin,2997,1,15,11,10,56,48,8,56
Alloa,2997,2,15,10,11,52,45,7,55
Airdrieon,2997,3,15,10,11,53,49,4,55
East Fife,2997,4,14,9,13,58,54,4,51
Peterhead,2997,5,15,6,15,59,58,1,51
Livingston,2997,6,14,8,14,72,59,13,50
Stranraer,2997,7,14,8,14,53,49,4,50
Albion,2997,8,13,9,14,47,51,-4,48
Queen's Park,2997,9,11,8,17,30,45,-15,41
Stenhousem'r,2997,10,11,7,18,48,70,-22,40
Livingston,2998,1,21,3,12,80,54,26,66
Alloa,2998,2,19,8,9,64,43,21,65
Airdrieon,2998,3,20,4,12,57,47,10,64
Brechin,2998,4,17,6,13,50,45,5,57
Stranraer,2998,5,15,8,13,60,54,6,53
East Fife,2998,6,12,8,16,47,43,4,44
Queen's Park,2998,7,12,6,18,35,54,-19,42
Peterhead,2998,8,10,9,17,47,59,-12,39
Stenhousem'r,2998,9,11,6,19,49,75,-26,39
Albion,2998,10,10,8,18,43,58,-15,38
Livingston,2999,1,24,3,9,80,44,36,75
Alloa,2999,2,19,7,10,66,43,23,64
Brechin,2999,3,17,10,9,46,36,10,61
Airdrieon,2999,4,16,7,13,54,56,-2,55
Albion,2999,5,13,12,11,57,42,15,51
Queen's Park,2999,6,12,7,17,37,51,-14,43
Peterhead,2999,7,12,6,18,41,57,-16,42
Stranraer,2999,8,12,3,21,56,75,-19,39
East Fife,2999,9,10,8,18,49,52,-3,38
Stenhousem'r,2999,10,10,7,19,52,82,-30,37
Livingston,3000,1,23,5,8,81,38,43,74
Brechin,3000,2,21,6,9,60,37,23,69
Alloa,3000,3,15,11,10,73,53,20,56
Airdrieon,3000,4,16,6,14,62,59,3,54
Stranraer,3000,5,15,8,13,51,54,-3,53
Peterhead,3000,6,14,7,15,52,55,-3,49
Albion,3000,7,13,7,16,48,59,-11,46
East Fife,3000,8,11,11,14,51,53,-2,44
Queen's Park,3000,9,9,6,21,34,60,-26,33
Stenhousem'r,3000,10,6,7,23,38,82,-44,25
Livingston,3001,1,17,8,11,68,48,20,59
Alloa,3001,2,15,10,11,65,46,19,55
Airdrieon,3001,3,16,6,14,52,55,-3,54
Peterhead,3001,4,15,8,13,54,42,12,53
Albion,3001,5,14,11,11,44,42,2,53
Stranraer,3001,6,15,7,14,54,49,5,52
Brechin,3001,7,14,8,14,55,56,-1,50
Queen's Park,3001,8,14,7,15,33,47,-14,49
Stenhousem'r,3001,9,10,8,18,42,72,-30,38
East Fife,3001,10,9,9,18,42,52,-10,36
Livingston,3002,1,23,4,9,76,45,31,73
Alloa,3002,2,20,6,10,76,41,35,66
Albion,3002,3,17,8,11,57,50,7,59
Airdrieon,3002,4,17,8,11,57,52,5,59
Peterhead,3002,5,14,7,15,49,46,3,49
Brechin,3002,6,13,9,14,42,54,-12,48
Queen's Park,3002,7,11,10,15,37,54,-17,43
Stranraer,3002,8,11,9,16,47,54,-7,42
Stenhousem'r,3002,9,9,7,20,48,78,-30,34
East Fife,3002,10,6,10,20,34,49,-15,28
Livingston,3003,1,23,5,8,76,40,36,74
Alloa,3003,2,19,8,9,70,42,28,65
Airdrieon,3003,3,19,5,12,65,61,4,62
Brechin,3003,4,18,5,13,58,49,9,59
Stranraer,3003,5,15,3,18,55,55,0,48
Albion,3003,6,12,10,14,55,58,-3,46
Peterhead,3003,7,12,8,16,39,45,-6,44
Queen's Park,3003,8,12,8,16,37,58,-21,44
East Fife,3003,9,9,13,14,47,53,-6,40
Stenhousem'r,3003,10,6,5,25,47,88,-41,23
Livingston,3004,1,25,2,9,76,40,36,77
Airdrieon,3004,2,22,6,8,77,51,26,72
Alloa,3004,3,20,7,9,83,49,34,67
Albion,3004,4,16,5,15,53,53,0,53
Peterhead,3004,5,15,7,14,59,59,0,52
Brechin,3004,6,13,7,16,53,61,-8,46
East Fife,3004,7,12,8,16,46,53,-7,44
Stranraer,3004,8,12,3,21,50,62,-12,39
Queen's Park,3004,9,11,5,20,41,63,-22,38
Stenhousem'r,3004,10,7,4,25,47,94,-47,25
Airdrieon,3005,1,20,6,10,75,57,18,66
Livingston,3005,2,19,3,14,79,63,16,60
Queen's Park,3005,3,18,5,13,59,46,13,59
Alloa,3005,4,17,7,12,69,46,23,58
Albion,3005,5,16,6,14,52,53,-1,54
Brechin,3005,6,14,9,13,53,56,-3,51
East Fife,3005,7,13,9,14,49,48,1,48
Stranraer,3005,8,13,6,17,54,60,-6,45
Peterhead,3005,9,11,7,18,44,56,-12,40
Stenhousem'r,3005,10,8,4,24,46,95,-49,28
Brechin,3006,1,18,8,10,55,45,10,62
Alloa,3006,2,16,12,8,74,51,23,60
Livingston,3006,3,18,5,13,79,53,26,59
Airdrieon,3006,4,15,12,9,56,46,10,57
Peterhead,3006,5,13,12,11,53,51,2,51
East Fife,3006,6,12,11,13,46,52,-6,47
Albion,3006,7,11,13,12,47,54,-7,46
Stenhousem'r,3006,8,13,6,17,61,81,-20,45
Stranraer,3006,9,10,5,21,46,55,-9,35
Queen's Park,3006,10,7,10,19,25,54,-29,31
Alloa,3007,1,21,7,8,64,36,28,70
Livingston,3007,2,18,6,12,83,59,24,60
Airdrieon,3007,3,17,7,12,59,49,10,58
Brechin,3007,4,17,4,15,54,52,2,55
Peterhead,3007,5,14,9,13,46,47,-1,51
Albion,3007,6,13,11,12,57,54,3,50
Stranraer,3007,7,14,5,17,57,60,-3,47
East Fife,3007,8,10,10,16,45,49,-4,40
Queen's Park,3007,9,10,9,17,36,63,-27,39
Stenhousem'r,3007,10,7,10,19,52,84,-32,31
Alloa,3008,1,19,8,9,70,51,19,65
Livingston,3008,2,18,7,11,64,44,20,61
Brechin,3008,3,18,4,14,52,44,8,58
Airdrieon,3008,4,16,9,11,59,51,8,57
East Fife,3008,5,15,6,15,53,50,3,51
Stranraer,3008,6,15,5,16,52,58,-6,50
Albion,3008,7,12,12,12,47,44,3,48
Queen's Park,3008,8,11,10,15,41,48,-7,43
Peterhead,3008,9,11,8,17,43,47,-4,41
Stenhousem'r,3008,10,6,9,21,44,88,-44,27
Alloa,3009,1,21,7,8,75,42,33,70
Livingston,3009,2,21,5,10,88,58,30,68
Airdrieon,3009,3,19,5,12,62,49,13,62
Brechin,3009,4,15,7,14,49,50,-1,52
Albion,3009,5,13,10,13,57,57,0,49
Peterhead,3009,6,12,11,13,47,51,-4,47
Queen's Park,3009,7,12,5,19,37,52,-15,41
East Fife,3009,8,10,10,16,44,57,-13,40
Stranraer,3009,9,10,10,16,41,55,-14,40
Stenhousem'r,3009,10,8,8,20,54,83,-29,32
Livingston,3010,1,19,6,11,80,59,21,63
Peterhead,3010,2,19,6,11,64,49,15,63
Alloa,3010,3,17,10,9,69,43,26,61
Airdrieon,3010,4,15,8,13,60,59,1,53
Brechin,3010,5,15,6,15,48,56,-8,51
Stranraer,3010,6,14,5,17,49,53,-4,47
Queen's Park,3010,7,13,8,15,34,48,-14,47
Albion,3010,8,11,9,16,51,64,-13,42
Stenhousem'r,3010,9,7,15,14,46,64,-18,36
East Fife,3010,10,8,11,17,43,49,-6,35
Alloa,3011,1,21,7,8,74,45,29,70
Albion,3011,2,19,7,10,65,50,15,64
Stranraer,3011,3,18,2,16,58,61,-3,56
Airdrieon,3011,4,16,7,13,61,53,8,55
Brechin,3011,5,16,7,13,53,49,4,55
Livingston,3011,6,17,3,16,65,52,13,54
Peterhead,3011,7,15,7,14,57,57,0,52
East Fife,3011,8,10,10,16,51,55,-4,40
Queen's Park,3011,9,9,9,18,39,65,-26,36
Stenhousem'r,3011,10,7,5,24,47,83,-36,26
Livingston,3012,1,21,4,11,79,54,25,67
Alloa,3012,2,20,5,11,69,46,23,65
Brechin,3012,3,19,8,9,57,37,20,65
Airdrieon,3012,4,16,7,13,62,53,9,55
Albion,3012,5,15,8,13,59,56,3,53
Peterhead,3012,6,14,6,16,50,49,1,48
Stranraer,3012,7,13,7,16,49,54,-5,46
East Fife,3012,8,12,7,17,42,50,-8,43
Queen's Park,3012,9,10,6,20,34,60,-26,36
Stenhousem'r,3012,10,8,6,22,47,89,-42,30
Livingston,3013,1,25,3,8,82,40,42,78
Peterhead,3013,2,21,5,10,66,52,14,68
Alloa,3013,3,19,8,9,78,48,30,65
Brechin,3013,4,17,7,12,49,56,-7,58
Airdrieon,3013,5,14,7,15,59,54,5,49
Stranraer,3013,6,13,7,16,52,57,-5,46
Queen's Park,3013,7,13,7,16,44,54,-10,46
Albion,3013,8,11,7,18,47,58,-11,40
Stenhousem'r,3013,9,7,8,21,44,76,-32,29
East Fife,3013,10,6,9,21,36,62,-26,27
Livingston,3014,1,21,4,11,79,39,40,67
Brechin,3014,2,18,7,11,49,44,5,61
Airdrieon,3014,3,18,6,12,61,53,8,60
East Fife,3014,4,15,10,11,55,52,3,55
Albion,3014,5,15,9,12,55,52,3,54
Alloa,3014,6,14,10,12,63,44,19,52
Peterhead,3014,7,14,8,14,49,47,2,50
Stranraer,3014,8,10,7,19,42,60,-18,37
Queen's Park,3014,9,10,7,19,35,56,-21,37
Stenhousem'r,3014,10,8,6,22,51,92,-41,30
Brechin,3015,1,20,5,11,51,45,6,65
Livingston,3015,2,20,4,12,77,54,23,64
Peterhead,3015,3,16,11,9,54,43,11,59
Stranraer,3015,4,17,5,14,57,51,6,56
Airdrieon,3015,5,14,9,13,53,50,3,51
Alloa,3015,6,13,8,15,62,56,6,47
Albion,3015,7,11,13,12,49,48,1,46
East Fife,3015,8,11,10,15,50,46,4,43
Queen's Park,3015,9,13,4,19,39,61,-22,43
Stenhousem'r,3015,10,8,5,23,44,82,-38,29
Livingston,3016,1,20,4,12,73,51,22,64
Alloa,3016,2,18,9,9,71,41,30,63
Airdrieon,3016,3,18,7,11,66,53,13,61
Brechin,3016,4,17,8,11,52,50,2,59
Albion,3016,5,14,10,12,58,56,2,52
Peterhead,3016,6,11,10,15,44,58,-14,43
East Fife,3016,7,10,12,14,45,50,-5,42
Stranraer,3016,8,10,11,15,53,58,-5,41
Queen's Park,3016,9,10,8,18,41,59,-18,38
Stenhousem'r,3016,10,8,9,19,52,79,-27,33
Airdrieon,3017,1,19,7,10,55,46,9,64
Livingston,3017,2,18,9,9,79,52,27,63
Alloa,3017,3,17,7,12,62,45,17,58
Albion,3017,4,14,10,12,44,38,6,52
Peterhead,3017,5,13,13,10,47,50,-3,52
Queen's Park,3017,6,15,6,15,35,38,-3,51
Brechin,3017,7,14,7,15,50,53,-3,49
East Fife,3017,8,10,13,13,41,44,-3,43
Stranraer,3017,9,10,11,15,56,69,-13,41
Stenhousem'r,3017,10,4,9,23,43,77,-34,21
Alloa,3018,1,19,8,9,79,54,25,65
Livingston,3018,2,19,5,12,67,46,21,62
Brechin,3018,3,16,10,10,57,48,9,58
Airdrieon,3018,4,15,9,12,53,54,-1,54
Peterhead,3018,5,14,10,12,48,45,3,52
East Fife,3018,6,12,13,11,52,43,9,49
Albion,3018,7,13,9,14,54,50,4,48
Stranraer,3018,8,12,6,18,56,67,-11,42
Stenhousem'r,3018,9,7,12,17,44,67,-23,33
Queen's Park,3018,10,7,10,19,24,60,-36,31
Livingston,3019,1,23,3,10,85,51,34,72
Queen's Park,3019,2,20,3,13,49,46,3,63
Alloa,3019,3,17,8,11,68,50,18,59
East Fife,3019,4,14,12,10,55,38,17,54
Albion,3019,5,14,10,12,52,42,10,52
Airdrieon,3019,6,14,9,13,53,56,-3,51
Brechin,3019,7,13,6,17,56,58,-2,45
Peterhead,3019,8,13,6,17,46,64,-18,45
Stranraer,3019,9,11,6,19,55,69,-14,39
Stenhousem'r,3019,10,6,7,23,34,79,-45,25
Airdrieon,3020,1,20,5,11,59,49,10,65
Brechin,3020,2,18,7,11,50,49,1,61
Livingston,3020,3,19,3,14,81,57,24,60
Alloa,3020,4,16,10,10,71,50,21,58
Peterhead,3020,5,15,6,15,58,54,4,51
East Fife,3020,6,13,8,15,49,47,2,47
Albion,3020,7,13,8,15,57,59,-2,47
Stranraer,3020,8,13,6,17,59,63,-4,45
Queen's Park,3020,9,11,11,14,36,49,-13,44
Stenhousem'r,3020,10,6,8,22,41,84,-43,26
Brechin,3021,1,21,5,10,58,41,17,68
Livingston,3021,2,19,6,11,71,53,18,63
Alloa,3021,3,19,6,11,65,48,17,63
Airdrieon,3021,4,17,6,13,61,50,11,57
Peterhead,3021,5,15,9,12,49,43,6,54
Stranraer,3021,6,15,5,16,50,52,-2,50
Queen's Park,3021,7,13,6,17,40,56,-16,45
East Fife,3021,8,11,10,15,55,52,3,43
Albion,3021,9,9,9,18,43,60,-17,36
Stenhousem'r,3021,10,8,4,24,43,80,-37,28
Brechin,3022,1,22,2,12,50,35,15,68
Livingston,3022,2,21,2,13,69,54,15,65
Alloa,3022,3,16,10,10,63,40,23,58
Airdrieon,3022,4,18,3,15,51,50,1,57
Stranraer,3022,5,17,3,16,48,45,3,54
Queen's Park,3022,6,14,7,15,41,43,-2,49
Albion,3022,7,13,6,17,53,57,-4,45
Peterhead,3022,8,13,5,18,41,57,-16,44
East Fife,3022,9,9,11,16,49,48,1,38
Stenhousem'r,3022,10,10,5,21,45,81,-36,35
Livingston,3023,1,21,8,7,71,36,35,71
Airdrieon,3023,2,18,8,10,61,52,9,62
Peterhead,3023,3,16,7,13,52,47,5,55
Albion,3023,4,16,6,14,54,51,3,54
Brechin,3023,5,15,8,13,46,50,-4,53
Alloa,3023,6,13,11,12,62,47,15,50
Stranraer,3023,7,12,7,17,48,55,-7,43
Queen's Park,3023,8,11,7,18,39,54,-15,40
East Fife,3023,9,10,7,19,48,61,-13,37
Stenhousem'r,3023,10,9,9,18,51,79,-28,36
Livingston,3024,1,23,4,9,70,41,29,73
Alloa,3024,2,20,3,13,71,49,22,63
Brechin,3024,3,20,3,13,54,45,9,63
Airdrieon,3024,4,17,8,11,64,55,9,59
Peterhead,3024,5,16,4,16,48,51,-3,52
East Fife,3024,6,13,8,15,60,58,2,47
Albion,3024,7,11,12,13,56,61,-5,45
Queen's Park,3024,8,13,5,18,47,56,-9,44
Stranraer,3024,9,12,5,19,53,69,-16,41
Stenhousem'r,3024,10,5,8,23,46,84,-38,23
Alloa,3025,1,21,7,8,67,41,26,70
Livingston,3025,2,20,4,12,73,47,26,64
Albion,3025,3,17,7,12,56,51,5,58
Airdrieon,3025,4,16,7,13,55,52,3,55
Peterhead,3025,5,14,10,12,44,47,-3,52
Brechin,3025,6,14,9,13,50,47,3,51
East Fife,3025,7,14,8,14,52,36,16,50
Queen's Park,3025,8,11,9,16,47,60,-13,42
Stranraer,3025,9,12,6,18,49,64,-15,42
Stenhousem'r,3025,10,4,7,25,40,88,-48,19
Airdrieon,3026,1,22,6,8,66,40,26,72
Alloa,3026,2,18,9,9,62,40,22,63
East Fife,3026,3,16,9,11,53,50,3,57
Albion,3026,4,16,6,14,56,46,10,54
Brechin,3026,5,15,6,15,54,51,3,51
Livingston,3026,6,15,5,16,68,64,4,50
Peterhead,3026,7,14,6,16,52,55,-3,48
Stranraer,3026,8,14,4,18,49,55,-6,46
Queen's Park,3026,9,10,8,18,40,60,-20,38
Stenhousem'r,3026,10,7,7,22,48,87,-39,28
Alloa,3027,1,21,8,7,78,43,35,71
Livingston,3027,2,19,5,12,66,49,17,62
Airdrieon,3027,3,15,12,9,53,44,9,57
Stranraer,3027,4,16,6,14,52,57,-5,54
Albion,3027,5,15,8,13,57,49,8,53
East Fife,3027,6,13,11,12,47,46,1,50
Brechin,3027,7,14,7,15,54,52,2,49
Queen's Park,3027,8,10,9,17,38,56,-18,39
Peterhead,3027,9,11,5,20,40,59,-19,38
Stenhousem'r,3027,10,7,7,22,47,77,-30,28
Livingston,3028,1,23,6,7,79,39,40,75
Alloa,3028,2,19,6,11,71,46,25,63
Airdrieon,3028,3,19,5,12,69,50,19,62
Brechin,3028,4,14,11,11,44,40,4,53
Peterhead,3028,5,14,10,12,52,48,4,52
Albion,3028,6,13,10,13,53,56,-3,49
East Fife,3028,7,12,10,14,54,53,1,46
Queen's Park,3028,8,11,9,16,39,52,-13,42
Stranraer,3028,9,8,9,19,41,67,-26,33
Stenhousem'r,3028,10,5,8,23,47,98,-51,23
Livingston,3029,1,20,8,8,69,41,28,68
Stranraer,3029,2,18,5,13,53,46,7,59
Alloa,3029,3,16,8,12,67,44,23,56
Brechin,3029,4,15,9,12,47,46,1,54
Airdrieon,3029,5,15,9,12,53,56,-3,54
East Fife,3029,6,13,11,12,48,42,6,50
Albion,3029,7,11,12,13,47,49,-2,45
Peterhead,3029,8,12,7,17,48,61,-13,43
Queen's Park,3029,9,10,9,17,28,43,-15,39
Stenhousem'r,3029,10,7,8,21,48,80,-32,29
Livingston,3030,1,21,4,11,75,43,32,67
Brechin,3030,2,20,5,11,51,44,7,65
Alloa,3030,3,18,8,10,77,48,29,62
Airdrieon,3030,4,18,7,11,60,57,3,61
Albion,3030,5,14,9,13,57,53,4,51
East Fife,3030,6,11,11,14,47,49,-2,44
Queen's Park,3030,7,13,5,18,39,56,-17,44
Stranraer,3030,8,13,4,19,57,62,-5,43
Peterhead,3030,9,12,7,17,46,60,-14,43
Stenhousem'r,3030,10,6,8,22,50,87,-37,26
Alloa,3031,1,20,8,8,71,42,29,68
Livingston,3031,2,20,4,12,66,53,13,64
Airdrieon,3031,3,19,7,10,65,53,12,64
Brechin,3031,4,18,7,11,50,43,7,61
Peterhead,3031,5,15,6,15,57,52,5,51
Stranraer,3031,6,14,5,17,48,56,-8,47
Queen's Park,3031,7,12,4,20,33,55,-22,40
Albion,3031,8,10,9,17,38,52,-14,39
Stenhousem'r,3031,9,9,10,17,49,66,-17,37
East Fife,3031,10,9,8,19,43,48,-5,35
