team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,2257,4,10,5,11,38,38,0,35
Cliftonville,2257,5,10,4,12,34,32,2,34
Ballymena,2257,6,8,4,14,31,47,-16,28
Glentoran,2257,7,6,6,10,24,32,-8,24
Dungannon,2257,8,2,4,16,14,47,-33,10
Crusaders,2258,1,17,6,3,64,31,33,57
Coleraine,2258,2,14,11,1,44,23,21,53
Glenavon,2258,3,9,10,7,53,44,9,37
Linfield,2258,4,10,5,11,38,38,0,35
Cliftonville,2258,5,10,4,12,34,32,2,34
Ballymena,2258,6,7,4,15,26,50,-24,25
Glentoran,2258,7,6,6,10,24,32,-8,24
Dungannon,2258,8,2,4,16,14,47,-33,10
Crusaders,2259,1,17,6,3,63,31,32,57
Coleraine,2259,2,15,10,1,45,23,22,55
Glenavon,2259,3,9,9,8,53,45,8,36
Linfield,2259,4,10,6,10,38,37,1,36
Cliftonville,2259,5,9,5,12,33,32,1,32
Ballymena,2259,6,7,4,15,26,49,-23,25
Glentoran,2259,7,6,6,10,24,32,-8,24
Dungannon,2259,8,2,4,16,14,47,-33,10
Crusaders,2260,1,17,6,3,65,31,34,57
Coleraine,2260,2,14,10,2,43,24,19,52
Glenavon,2260,3,10,9,7,54,43,11,39
Linfield,2260,4,10,6,10,37,36,1,36
Cliftonville,2260,5,9,5,12,32,31,1,32
Ballymena,2260,6,7,4,15,26,51,-25,25
Glentoran,2260,7,6,6,10,24,32,-8,24
Dungannon,2260,8,2,4,16,14,47,-33,10
Crusaders,2261,1,17,6,3,62,30,32,57
Coleraine,2261,2,15,10,1,45,23,22,55
Linfield,2261,3,11,5,10,40,37,3,38
Glenavon,2261,4,9,9,8,53,45,8,36
Cliftonville,2261,5,9,4,13,33,34,-1,31
Ballymena,2261,6,7,4,15,25,48,-23,25
Glentoran,2261,7,6,6,10,24,32,-8,24
Dungannon,2261,8,2,4,16,14,47,-33,10
Crusaders,2262,1,17,6,3,66,31,35,57
Coleraine,2262,2,15,10,1,45,22,23,55
Linfield,2262,3,11,5,10,40,37,3,38
Glenavon,2262,4,9,9,8,52,45,7,36
Cliftonville,2262,5,9,4,13,33,34,-1,31
Ballymena,2262,6,7,4,15,26,52,-26,25
Glentoran,2262,7,6,6,10,24,32,-8,24
Dungannon,2262,8,2,4,16,14,47,-33,10
Crusaders,2263,1,16,7,3,63,32,31,55
Coleraine,2263,2,14,11,1,44,23,21,53
Glenavon,2263,3,9,10,7,53,44,9,37
Linfield,2263,4,10,5,11,38,38,0,35
Cliftonville,2263,5,10,4,12,34,32,2,34
Ballymena,2263,6,7,5,14,27,49,-22,26
Glentoran,2263,7,6,6,10,24,32,-8,24
Dungannon,2263,8,2,4,16,14,47,-33,10
Crusaders,2264,1,17,6,3,64,32,32,57
Coleraine,2264,2,14,10,2,43,26,17,52
Glenavon,2264,3,10,9,7,56,43,13,39
Linfield,2264,4,10,5,11,37,39,-2,35
Cliftonville,2264,5,10,4,12,35,31,4,34
Ballymena,2264,6,7,4,15,27,50,-23,25
Glentoran,2264,7,6,6,10,24,32,-8,24
Dungannon,2264,8,2,4,16,14,47,-33,10
Crusaders,2265,1,16,6,4,62,32,30,54
Coleraine,2265,2,14,10,2,43,25,18,52
Glenavon,2265,3,10,9,7,55,43,12,39
Linfield,2265,4,10,6,10,38,37,1,36
Cliftonville,2265,5,9,5,12,33,32,1,32
Ballymena,2265,6,8,4,14,27,48,-21,28
Glentoran,2265,7,6,6,10,24,32,-8,24
Dungannon,2265,8,2,4,16,14,47,-33,10
Crusaders,2266,1,17,6,3,64,30,34,57
Coleraine,2266,2,14,10,2,44,27,17,52
Glenavon,2266,3,10,9,7,57,44,13,39
Linfield,2266,4,11,5,10,39,37,2,38
Cliftonville,2266,5,9,4,13,33,33,0,31
Ballymena,2266,6,7,4,15,25,50,-25,25
Glentoran,2266,7,6,6,10,24,32,-8,24
Dungannon,2266,8,2,4,16,14,47,-33,10
Coleraine,2267,1,15,10,1,45,22,23,55
Crusaders,2267,2,16,6,4,61,31,30,54
Glenavon,2267,3,9,9,8,52,45,7,36
Linfield,2267,4,10,5,11,38,38,0,35
Cliftonville,2267,5,10,4,12,34,32,2,34
Ballymena,2267,6,8,4,14,26,47,-21,28
Glentoran,2267,7,6,6,10,24,32,-8,24
Dungannon,2267,8,2,4,16,14,47,-33,10
Crusaders,2268,1,16,6,4,62,33,29,54
Coleraine,2268,2,14,11,1,44,23,21,53
Linfield,2268,3,11,5,10,40,37,3,38
Glenavon,2268,4,9,10,7,53,44,9,37
Cliftonville,2268,5,9,4,13,33,34,-1,31
Ballymena,2268,6,8,4,14,28,48,-20,28
Glentoran,2268,7,6,6,10,24,32,-8,24
Dungannon,2268,8,2,4,16,14,47,-33,10
Crusaders,2269,1,16,7,3,62,31,31,55
Coleraine,2269,2,15,10,1,45,23,22,55
Glenavon,2269,3,9,9,8,53,45,8,36
Linfield,2269,4,10,6,10,38,37,1,36
Cliftonville,2269,5,9,5,12,33,32,1,32
Ballymena,2269,6,7,5,14,26,48,-22,26
Glentoran,2269,7,6,6,10,24,32,-8,24
Dungannon,2269,8,2,4,16,14,47,-33,10
Crusaders,2270,1,17,6,3,64,31,33,57
Coleraine,2270,2,14,11,1,44,23,21,53
Linfield,2270,3,11,5,10,39,36,3,38
Glenavon,2270,4,9,10,7,53,44,9,37
Cliftonville,2270,5,9,4,13,32,33,-1,31
Ballymena,2270,6,7,4,15,26,50,-24,25
Glentoran,2270,7,6,6,10,24,32,-8,24
Dungannon,2270,8,2,4,16,14,47,-33,10
Crusaders,2271,1,17,6,3,62,30,32,57
Coleraine,2271,2,14,10,2,43,24,19,52
Glenavon,2271,3,10,9,7,54,43,11,39
Linfield,2271,4,10,5,11,37,37,0,35
Cliftonville,2271,5,10,4,12,33,31,2,34
Ballymena,2271,6,7,4,15,25,48,-23,25
Glentoran,2271,7,6,6,10,24,32,-8,24
Dungannon,2271,8,2,4,16,14,47,-33,10
Crusaders,2272,1,17,6,3,64,31,33,57
Coleraine,2272,2,14,11,1,44,23,21,53
Glenavon,2272,3,9,10,7,53,44,9,37
Linfield,2272,4,10,6,10,38,37,1,36
Cliftonville,2272,5,9,5,12,33,32,1,32
Ballymena,2272,6,7,4,15,26,50,-24,25
Glentoran,2272,7,6,6,10,24,32,-8,24
Dungannon,2272,8,2,4,16,14,47,-33,10
Crusaders,2273,1,16,7,3,62,31,31,55
Coleraine,2273,2,15,10,1,45,23,22,55
Glenavon,2273,3,9,9,8,53,45,8,36
Linfield,2273,4,10,5,11,37,37,0,35
Cliftonville,2273,5,10,4,12,33,31,2,34
Ballymena,2273,6,7,5,14,26,48,-22,26
Glentoran,2273,7,6,6,10,24,32,-8,24
Dungannon,2273,8,2,4,16,14,47,-33,10
Crusaders,2274,1,17,6,3,66,30,36,57
Coleraine,2274,2,14,11,1,46,25,21,53
Glenavon,2274,3,9,10,7,55,46,9,37
Linfield,2274,4,10,6,10,38,37,1,36
Cliftonville,2274,5,9,5,12,33,32,1,32
Ballymena,2274,6,7,4,15,25,52,-27,25
Glentoran,2274,7,6,6,10,24,32,-8,24
Dungannon,2274,8,2,4,16,14,47,-33,10
Crusaders,2275,1,17,6,3,66,30,36,57
Coleraine,2275,2,14,10,2,43,25,18,52
Glenavon,2275,3,10,9,7,55,43,12,39
Linfield,2275,4,10,6,10,38,37,1,36
Cliftonville,2275,5,9,5,12,33,32,1,32
Ballymena,2275,6,7,4,15,25,52,-27,25
Glentoran,2275,7,6,6,10,24,32,-8,24
Dungannon,2275,8,2,4,16,14,47,-33,10
Crusaders,2276,1,17,6,3,65,31,34,57
Coleraine,2276,2,15,10,1,45,23,22,55
Glenavon,2276,3,9,9,8,53,45,8,36
Linfield,2276,4,10,5,11,38,38,0,35
Cliftonville,2276,5,10,4,12,34,32,2,34
Ballymena,2276,6,7,4,15,26,51,-25,25
Glentoran,2276,7,6,6,10,24,32,-8,24
Dungannon,2276,8,2,4,16,14,47,-33,10
Crusaders,2277,1,16,7,3,62,31,31,55
Coleraine,2277,2,15,10,1,44,22,22,55
Glenavon,2277,3,9,9,8,52,44,8,36
Linfield,2277,4,10,6,10,39,38,1,36
Cliftonville,2277,5,9,5,12,34,33,1,32
Ballymena,2277,6,7,5,14,26,48,-22,26
Glentoran,2277,7,6,6,10,24,32,-8,24
Dungannon,2277,8,2,4,16,14,47,-33,10
Crusaders,2278,1,17,6,3,63,30,33,57
Coleraine,2278,2,14,11,1,43,22,21,53
Glenavon,2278,3,9,10,7,52,43,9,37
Linfield,2278,4,10,5,11,37,37,0,35
Cliftonville,2278,5,10,4,12,33,31,2,34
Ballymena,2278,6,7,4,15,25,49,-24,25
Glentoran,2278,7,6,6,10,24,32,-8,24
Dungannon,2278,8,2,4,16,14,47,-33,10
Crusaders,2279,1,16,7,3,62,31,31,55
Coleraine,2279,2,14,10,2,43,24,19,52
Glenavon,2279,3,10,9,7,54,43,11,39
Linfield,2279,4,10,6,10,39,38,1,36
Cliftonville,2279,5,9,5,12,34,33,1,32
Ballymena,2279,6,7,5,14,26,48,-22,26
Glentoran,2279,7,6,6,10,24,32,-8,24
Dungannon,2279,8,2,4,16,14,47,-33,10
Crusaders,2280,1,16,6,4,61,33,28,54
Coleraine,2280,2,14,10,2,45,25,20,52
Glenavon,2280,3,10,9,7,55,45,10,39
Linfield,2280,4,10,6,10,38,37,1,36
Cliftonville,2280,5,9,5,12,33,32,1,32
Ballymena,2280,6,8,4,14,28,47,-19,28
Glentoran,2280,7,6,6,10,24,32,-8,24
Dungannon,2280,8,2,4,16,14,47,-33,10
Crusaders,2281,1,16,7,3,62,31,31,55
Coleraine,2281,2,14,10,2,43,23,20,52
Glenavon,2281,3,10,9,7,53,43,10,39
Linfield,2281,4,10,5,11,37,37,0,35
Cliftonville,2281,5,10,4,12,33,31,2,34
Ballymena,2281,6,7,5,14,26,48,-22,26
Glentoran,2281,7,6,6,10,24,32,-8,24
Dungannon,2281,8,2,4,16,14,47,-33,10
Crusaders,2282,1,16,6,4,62,33,29,54
Coleraine,2282,2,14,11,1,45,24,21,53
Linfield,2282,3,11,5,10,40,38,2,38
Glenavon,2282,4,9,10,7,54,45,9,37
Cliftonville,2282,5,9,4,13,34,34,0,31
Ballymena,2282,6,8,4,14,28,48,-20,28
Glentoran,2282,7,6,6,10,24,32,-8,24
Dungannon,2282,8,2,4,16,14,47,-33,10
Crusaders,2283,1,17,6,3,64,30,34,57
Coleraine,2283,2,15,10,1,45,22,23,55
Glenavon,2283,3,9,9,8,52,45,7,36
Linfield,2283,4,10,5,11,38,38,0,35
Cliftonville,2283,5,10,4,12,34,32,2,34
Ballymena,2283,6,7,4,15,25,50,-25,25
Glentoran,2283,7,6,6,10,24,32,-8,24
Dungannon,2283,8,2,4,16,14,47,-33,10
Crusaders,2284,1,16,7,3,62,31,31,55
Coleraine,2284,2,15,10,1,46,24,22,55
Glenavon,2284,3,9,9,8,54,46,8,36
Linfield,2284,4,10,6,10,38,37,1,36
Cliftonville,2284,5,9,5,12,33,32,1,32
Ballymena,2284,6,7,5,14,26,48,-22,26
Glentoran,2284,7,6,6,10,24,32,-8,24
Dungannon,2284,8,2,4,16,14,47,-33,10
Crusaders,2285,1,17,6,3,63,30,33,57
Coleraine,2285,2,14,11,1,44,23,21,53
Linfield,2285,3,11,5,10,41,36,5,38
Glenavon,2285,4,9,10,7,53,44,9,37
Cliftonville,2285,5,9,4,13,32,35,-3,31
Ballymena,2285,6,7,4,15,25,49,-24,25
Glentoran,2285,7,6,6,10,24,32,-8,24
Dungannon,2285,8,2,4,16,14,47,-33,10
Coleraine,2286,1,15,10,1,47,24,23,55
Crusaders,2286,2,16,6,4,61,33,28,54
Glenavon,2286,3,9,9,8,54,47,7,36
Linfield,2286,4,10,5,11,38,38,0,35
Cliftonville,2286,5,10,4,12,34,32,2,34
Ballymena,2286,6,8,4,14,28,47,-19,28
Glentoran,2286,7,6,6,10,24,32,-8,24
Dungannon,2286,8,2,4,16,14,47,-33,10
Crusaders,2287,1,16,7,3,64,33,31,55
Coleraine,2287,2,14,10,2,43,23,20,52
Glenavon,2287,3,10,9,7,53,43,10,39
Linfield,2287,4,10,6,10,38,37,1,36
Cliftonville,2287,5,9,5,12,33,32,1,32
Ballymena,2287,6,7,5,14,28,50,-22,26
Glentoran,2287,7,6,6,10,24,32,-8,24
Dungannon,2287,8,2,4,16,14,47,-33,10
Crusaders,2288,1,16,7,3,64,33,31,55
Coleraine,2288,2,15,10,1,45,23,22,55
Glenavon,2288,3,9,9,8,53,45,8,36
Linfield,2288,4,10,6,10,38,37,1,36
Cliftonville,2288,5,9,5,12,33,32,1,32
Ballymena,2288,6,7,5,14,28,50,-22,26
Glentoran,2288,7,6,6,10,24,32,-8,24
Dungannon,2288,8,2,4,16,14,47,-33,10
Crusaders,2289,1,16,6,4,61,32,29,54
Coleraine,2289,2,14,11,1,45,24,21,53
Glenavon,2289,3,9,10,7,54,45,9,37
Linfield,2289,4,10,5,11,38,38,0,35
Cliftonville,2289,5,10,4,12,34,32,2,34
Ballymena,2289,6,8,4,14,27,47,-20,28
Glentoran,2289,7,6,6,10,24,32,-8,24
Dungannon,2289,8,2,4,16,14,47,-33,10
Crusaders,2290,1,17,6,3,63,30,33,57
Coleraine,2290,2,14,10,2,43,24,19,52
Glenavon,2290,3,10,9,7,54,43,11,39
Linfield,2290,4,11,5,10,38,36,2,38
Cliftonville,2290,5,9,4,13,32,32,0,31
Ballymena,2290,6,7,4,15,25,49,-24,25
Glentoran,2290,7,6,6,10,24,32,-8,24
Dungannon,2290,8,2,4,16,14,47,-33,10
Crusaders,2291,1,16,6,4,62,32,30,54
Coleraine,2291,2,14,11,1,44,23,21,53
Glenavon,2291,3,9,10,7,53,44,9,37
Linfield,2291,4,10,5,11,37,37,0,35
Cliftonville,2291,5,10,4,12,33,31,2,34
Ballymena,2291,6,8,4,14,27,48,-21,28
Glentoran,2291,7,6,6,10,24,32,-8,24
Dungannon,2291,8,2,4,16,14,47,-33,10
Crusaders,2292,1,16,6,4,61,31,30,54
Coleraine,2292,2,14,11,1,44,23,21,53
Linfield,2292,3,11,5,10,41,37,4,38
Glenavon,2292,4,9,10,7,53,44,9,37
Cliftonville,2292,5,9,4,13,33,35,-2,31
Ballymena,2292,6,8,4,14,26,47,-21,28
Glentoran,2292,7,6,6,10,24,32,-8,24
Dungannon,2292,8,2,4,16,14,47,-33,10
Crusaders,2293,1,17,6,3,64,31,33,57
Coleraine,2293,2,15,10,1,46,24,22,55
Linfield,2293,3,11,5,10,39,37,2,38
Glenavon,2293,4,9,9,8,54,46,8,36
Cliftonville,2293,5,9,4,13,33,33,0,31
Ballymena,2293,6,7,4,15,26,50,-24,25
Glentoran,2293,7,6,6,10,24,32,-8,24
Dungannon,2293,8,2,4,16,14,47,-33,10
Crusaders,2294,1,17,6,3,62,30,32,57
Coleraine,2294,2,15,10,1,47,24,23,55
Glenavon,2294,3,9,9,8,54,47,7,36
Linfield,2294,4,10,6,10,37,36,1,36
Cliftonville,2294,5,9,5,12,32,31,1,32
Ballymena,2294,6,7,4,15,25,48,-23,25
Glentoran,2294,7,6,6,10,24,32,-8,24
Dungannon,2294,8,2,4,16,14,47,-33,10
Crusaders,2295,1,17,6,3,62,30,32,57
Coleraine,2295,2,14,10,2,43,23,20,52
Glenavon,2295,3,10,9,7,53,43,10,39
Linfield,2295,4,10,6,10,37,36,1,36
Cliftonville,2295,5,9,5,12,32,31,1,32
Ballymena,2295,6,7,4,15,25,48,-23,25
Glentoran,2295,7,6,6,10,24,32,-8,24
Dungannon,2295,8,2,4,16,14,47,-33,10
Crusaders,2296,1,17,6,3,65,32,33,57
Coleraine,2296,2,14,11,1,44,23,21,53
Glenavon,2296,3,9,10,7,53,44,9,37
Linfield,2296,4,10,5,11,37,38,-1,35
Cliftonville,2296,5,10,4,12,34,31,3,34
Ballymena,2296,6,7,4,15,27,51,-24,25
Glentoran,2296,7,6,6,10,24,32,-8,24
Dungannon,2296,8,2,4,16,14,47,-33,10
Crusaders,2297,1,16,7,3,64,33,31,55
Coleraine,2297,2,14,11,1,44,23,21,53
Linfield,2297,3,11,5,10,38,36,2,38
Glenavon,2297,4,9,10,7,53,44,9,37
Cliftonville,2297,5,9,4,13,32,32,0,31
Ballymena,2297,6,7,5,14,28,50,-22,26
Glentoran,2297,7,6,6,10,24,32,-8,24
Dungannon,2297,8,2,4,16,14,47,-33,10
Crusaders,2298,1,16,6,4,64,34,30,54
Coleraine,2298,2,14,10,2,43,24,19,52
Glenavon,2298,3,10,9,7,54,43,11,39
Linfield,2298,4,10,6,10,39,38,1,36
Cliftonville,2298,5,9,5,12,34,33,1,32
Ballymena,2298,6,8,4,14,29,50,-21,28
Glentoran,2298,7,6,6,10,24,32,-8,24
Dungannon,2298,8,2,4,16,14,47,-33,10
Crusaders,2299,1,16,6,4,62,33,29,54
Coleraine,2299,2,14,11,1,44,23,21,53
Glenavon,2299,3,9,10,7,53,44,9,37
Linfield,2299,4,10,6,10,37,36,1,36
Cliftonville,2299,5,9,5,12,32,31,1,32
Ballymena,2299,6,8,4,14,28,48,-20,28
Glentoran,2299,7,6,6,10,24,32,-8,24
Dungannon,2299,8,2,4,16,14,47,-33,10
Crusaders,2300,1,17,6,3,64,31,33,57
Coleraine,2300,2,15,10,1,46,24,22,55
Glenavon,2300,3,9,9,8,54,46,8,36
Linfield,2300,4,10,5,11,38,38,0,35
Cliftonville,2300,5,10,4,12,34,32,2,34
Ballymena,2300,6,7,4,15,26,50,-24,25
Glentoran,2300,7,6,6,10,24,32,-8,24
Dungannon,2300,8,2,4,16,14,47,-33,10
Crusaders,2301,1,17,6,3,62,30,32,57
Coleraine,2301,2,14,10,2,43,23,20,52
Glenavon,2301,3,10,9,7,53,43,10,39
Linfield,2301,4,10,6,10,38,37,1,36
Cliftonville,2301,5,9,5,12,33,32,1,32
Ballymena,2301,6,7,4,15,25,48,-23,25
Glentoran,2301,7,6,6,10,24,32,-8,24
Dungannon,2301,8,2,4,16,14,47,-33,10
Crusaders,2302,1,17,6,3,64,30,34,57
Coleraine,2302,2,14,10,2,43,24,19,52
Glenavon,2302,3,10,9,7,54,43,11,39
Linfield,2302,4,11,5,10,39,37,2,38
Cliftonville,2302,5,9,4,13,33,33,0,31
Ballymena,2302,6,7,4,15,25,50,-25,25
Glentoran,2302,7,6,6,10,24,32,-8,24
Dungannon,2302,8,2,4,16,14,47,-33,10
Coleraine,2303,1,15,10,1,44,22,22,55
Crusaders,2303,2,16,6,4,61,32,29,54
Glenavon,2303,3,9,9,8,52,44,8,36
Linfield,2303,4,10,5,11,37,38,-1,35
Cliftonville,2303,5,10,4,12,34,31,3,34
Ballymena,2303,6,8,4,14,27,47,-20,28
Glentoran,2303,7,6,6,10,24,32,-8,24
Dungannon,2303,8,2,4,16,14,47,-33,10
Crusaders,2304,1,17,6,3,64,30,34,57
Coleraine,2304,2,14,10,2,43,26,17,52
Glenavon,2304,3,10,9,7,56,43,13,39
Linfield,2304,4,11,5,10,40,37,3,38
Cliftonville,2304,5,9,4,13,33,34,-1,31
Ballymena,2304,6,7,4,15,25,50,-25,25
Glentoran,2304,7,6,6,10,24,32,-8,24
Dungannon,2304,8,2,4,16,14,47,-33,10
Crusaders,2305,1,17,6,3,63,30,33,57
Coleraine,2305,2,14,10,2,46,26,20,52
Glenavon,2305,3,10,9,7,56,46,10,39
Linfield,2305,4,11,5,10,39,36,3,38
Cliftonville,2305,5,9,4,13,32,33,-1,31
Ballymena,2305,6,7,4,15,25,49,-24,25
Glentoran,2305,7,6,6,10,24,32,-8,24
Dungannon,2305,8,2,4,16,14,47,-33,10
Crusaders,2306,1,17,6,3,62,30,32,57
Coleraine,2306,2,14,11,1,44,23,21,53
Glenavon,2306,3,9,10,7,53,44,9,37
Linfield,2306,4,10,6,10,38,37,1,36
Cliftonville,2306,5,9,5,12,33,32,1,32
Ballymena,2306,6,7,4,15,25,48,-23,25
Glentoran,2306,7,6,6,10,24,32,-8,24
Dungannon,2306,8,2,4,16,14,47,-33,10
Crusaders,2307,1,16,7,3,63,32,31,55
Coleraine,2307,2,15,10,1,47,23,24,55
Linfield,2307,3,11,5,10,40,36,4,38
Glenavon,2307,4,9,9,8,53,47,6,36
Cliftonville,2307,5,9,4,13,32,34,-2,31
Ballymena,2307,6,7,5,14,27,49,-22,26
Glentoran,2307,7,6,6,10,24,32,-8,24
Dungannon,2307,8,2,4,16,14,47,-33,10
Crusaders,2308,1,16,7,3,62,31,31,55
Coleraine,2308,2,14,11,1,46,25,21,53
Glenavon,2308,3,9,10,7,55,46,9,37
Linfield,2308,4,10,5,11,37,38,-1,35
Cliftonville,2308,5,10,4,12,34,31,3,34
Ballymena,2308,6,7,5,14,26,48,-22,26
Glentoran,2308,7,6,6,10,24,32,-8,24
Dungannon,2308,8,2,4,16,14,47,-33,10
Crusaders,2309,1,17,6,3,64,31,33,57
Coleraine,2309,2,14,10,2,43,27,16,52
Glenavon,2309,3,10,9,7,57,43,14,39
Linfield,2309,4,11,5,10,38,36,2,38
Cliftonville,2309,5,9,4,13,32,32,0,31
Ballymena,2309,6,7,4,15,26,50,-24,25
Glentoran,2309,7,6,6,10,24,32,-8,24
Dungannon,2309,8,2,4,16,14,47,-33,10
Crusaders,2310,1,16,6,4,63,33,30,54
Coleraine,2310,2,14,10,2,44,24,20,52
Glenavon,2310,3,10,9,7,54,44,10,39
Linfield,2310,4,11,5,10,39,37,2,38
Cliftonville,2310,5,9,4,13,33,33,0,31
Ballymena,2310,6,8,4,14,28,49,-21,28
Glentoran,2310,7,6,6,10,24,32,-8,24
Dungannon,2310,8,2,4,16,14,47,-33,10
Crusaders,2311,1,17,6,3,66,31,35,57
Coleraine,2311,2,15,10,1,44,22,22,55
Glenavon,2311,3,9,9,8,52,44,8,36
Linfield,2311,4,10,6,10,38,37,1,36
Cliftonville,2311,5,9,5,12,33,32,1,32
Ballymena,2311,6,7,4,15,26,52,-26,25
Glentoran,2311,7,6,6,10,24,32,-8,24
Dungannon,2311,8,2,4,16,14,47,-33,10
Crusaders,2312,1,17,6,3,63,31,32,57
Coleraine,2312,2,14,10,2,43,25,18,52
Glenavon,2312,3,10,9,7,55,43,12,39
Linfield,2312,4,11,5,10,41,39,2,38
Cliftonville,2312,5,9,4,13,35,35,0,31
Ballymena,2312,6,7,4,15,26,49,-23,25
Glentoran,2312,7,6,6,10,24,32,-8,24
Dungannon,2312,8,2,4,16,14,47,-33,10
Crusaders,2313,1,16,6,4,63,33,30,54
Coleraine,2313,2,14,11,1,45,24,21,53
Linfield,2313,3,11,5,10,41,36,5,38
Glenavon,2313,4,9,10,7,54,45,9,37
Cliftonville,2313,5,9,4,13,32,35,-3,31
Ballymena,2313,6,8,4,14,28,49,-21,28
Glentoran,2313,7,6,6,10,24,32,-8,24
Dungannon,2313,8,2,4,16,14,47,-33,10
Crusaders,2314,1,16,6,4,63,33,30,54
Coleraine,2314,2,14,10,2,43,27,16,52
Glenavon,2314,3,10,9,7,57,43,14,39
Linfield,2314,4,11,5,10,40,37,3,38
Cliftonville,2314,5,9,4,13,33,34,-1,31
Ballymena,2314,6,8,4,14,28,49,-21,28
Glentoran,2314,7,6,6,10,24,32,-8,24
Dungannon,2314,8,2,4,16,14,47,-33,10
Crusaders,2315,1,17,6,3,62,30,32,57
Coleraine,2315,2,14,10,2,44,24,20,52
Glenavon,2315,3,10,9,7,54,44,10,39
Linfield,2315,4,10,5,11,37,38,-1,35
Cliftonville,2315,5,10,4,12,34,31,3,34
Ballymena,2315,6,7,4,15,25,48,-23,25
Glentoran,2315,7,6,6,10,24,32,-8,24
Dungannon,2315,8,2,4,16,14,47,-33,10
Crusaders,2316,1,17,6,3,63,30,33,57
Coleraine,2316,2,14,10,2,43,25,18,52
Glenavon,2316,3,10,9,7,55,43,12,39
Linfield,2316,4,10,5,11,38,39,-1,35
Cliftonville,2316,5,10,4,12,35,32,3,34
Ballymena,2316,6,7,4,15,25,49,-24,25
Glentoran,2316,7,6,6,10,24,32,-8,24
Dungannon,2316,8,2,4,16,14,47,-33,10
Crusaders,2317,1,17,6,3,63,30,33,57
Coleraine,2317,2,14,10,2,43,25,18,52
Glenavon,2317,3,10,9,7,55,43,12,39
Linfield,2317,4,10,5,11,38,38,0,35
Cliftonville,2317,5,10,4,12,34,32,2,34
Ballymena,2317,6,7,4,15,25,49,-24,25
Glentoran,2317,7,6,6,10,24,32,-8,24
Dungannon,2317,8,2,4,16,14,47,-33,10
Coleraine,2318,1,15,10,1,44,22,22,55
Crusaders,2318,2,16,6,4,61,31,30,54
Glenavon,2318,3,9,9,8,52,44,8,36
Linfield,2318,4,10,6,10,40,39,1,36
Cliftonville,2318,5,9,5,12,35,34,1,32
Ballymena,2318,6,8,4,14,26,47,-21,28
Glentoran,2318,7,6,6,10,24,32,-8,24
Dungannon,2318,8,2,4,16,14,47,-33,10
Crusaders,2319,1,17,6,3,64,31,33,57
Coleraine,2319,2,15,10,1,45,22,23,55
Glenavon,2319,3,9,9,8,52,45,7,36
Linfield,2319,4,10,5,11,37,38,-1,35
Cliftonville,2319,5,10,4,12,34,31,3,34
Ballymena,2319,6,7,4,15,26,50,-24,25
Glentoran,2319,7,6,6,10,24,32,-8,24
Dungannon,2319,8,2,4,16,14,47,-33,10
Crusaders,2320,1,16,7,3,61,30,31,55
Coleraine,2320,2,14,11,1,45,24,21,53
Glenavon,2320,3,9,10,7,54,45,9,37
Linfield,2320,4,10,6,10,38,37,1,36
Cliftonville,2320,5,9,5,12,33,32,1,32
Ballymena,2320,6,7,5,14,25,47,-22,26
Glentoran,2320,7,6,6,10,24,32,-8,24
Dungannon,2320,8,2,4,16,14,47,-33,10
Crusaders,2321,1,16,7,3,63,32,31,55
Coleraine,2321,2,14,11,1,44,23,21,53
Glenavon,2321,3,9,10,7,53,44,9,37
Linfield,2321,4,10,5,11,38,39,-1,35
Cliftonville,2321,5,10,4,12,35,32,3,34
Ballymena,2321,6,7,5,14,27,49,-22,26
Glentoran,2321,7,6,6,10,24,32,-8,24
Dungannon,2321,8,2,4,16,14,47,-33,10
Crusaders,2322,1,17,6,3,63,31,32,57
Coleraine,2322,2,15,10,1,47,22,25,55
Glenavon,2322,3,9,9,8,52,47,5,36
Linfield,2322,4,10,5,11,38,39,-1,35
Cliftonville,2322,5,10,4,12,35,32,3,34
Ballymena,2322,6,7,4,15,26,49,-23,25
Glentoran,2322,7,6,6,10,24,32,-8,24
Dungannon,2322,8,2,4,16,14,47,-33,10
Crusaders,2323,1,17,6,3,63,31,32,57
Coleraine,2323,2,14,10,2,44,24,20,52
Glenavon,2323,3,10,9,7,54,44,10,39
Linfield,2323,4,10,5,11,39,39,0,35
Cliftonville,2323,5,10,4,12,35,33,2,34
Ballymena,2323,6,7,4,15,26,49,-23,25
Glentoran,2323,7,6,6,10,24,32,-8,24
Dungannon,2323,8,2,4,16,14,47,-33,10
Crusaders,2324,1,16,6,4,61,34,27,54
Coleraine,2324,2,14,11,1,43,22,21,53
Linfield,2324,3,11,5,10,38,36,2,38
Glenavon,2324,4,9,10,7,52,43,9,37
Cliftonville,2324,5,9,4,13,32,32,0,31
Ballymena,2324,6,8,4,14,29,47,-18,28
Glentoran,2324,7,6,6,10,24,32,-8,24
Dungannon,2324,8,2,4,16,14,47,-33,10
Coleraine,2325,1,15,10,1,48,25,23,55
Crusaders,2325,2,16,6,4,61,32,29,54
Glenavon,2325,3,9,9,8,55,48,7,36
Linfield,2325,4,10,5,11,38,38,0,35
Cliftonville,2325,5,10,4,12,34,32,2,34
Ballymena,2325,6,8,4,14,27,47,-20,28
Glentoran,2325,7,6,6,10,24,32,-8,24
Dungannon,2325,8,2,4,16,14,47,-33,10
