team,n,rank,w,d,l,gf,ga,gd,pts
Portadown,187,11,7,5,18,26,46,-20,26
Crusaders,188,1,18,9,3,62,30,32,63
Linfield,188,2,15,8,7,56,28,28,53
Ballymena,188,3,13,9,8,57,60,-3,48
Glenavon,188,4,11,11,8,50,44,6,44
Cliftonville,188,5,12,8,10,45,39,6,44
Dungannon,188,6,11,8,11,47,39,8,41
Glentoran,188,7,11,6,13,35,45,-10,39
Coleraine,188,8,9,7,14,34,43,-9,34
Portadown,188,9,9,7,14,26,40,-14,34
Ballinamalla,188,10,9,4,17,29,52,-23,31
Ards,188,11,5,7,18,30,51,-21,22
Crusaders,189,1,20,5,5,64,34,30,65
Cliftonville,189,2,15,4,11,58,46,12,49
Ballymena,189,3,14,7,9,60,67,-7,49
Linfield,189,4,13,9,8,60,33,27,48
Coleraine,189,5,9,13,8,44,44,0,40
Dungannon,189,6,9,12,9,56,47,9,39
Glenavon,189,7,10,9,11,47,55,-8,39
Portadown,189,8,11,2,17,33,43,-10,35
Glentoran,189,9,9,6,15,31,47,-16,33
Ards,189,10,10,3,17,37,55,-18,33
Ballinamalla,189,11,7,6,17,32,51,-19,27
Crusaders,190,1,20,6,4,59,29,30,66
Cliftonville,190,2,15,5,10,54,38,16,50
Coleraine,190,3,13,9,8,42,38,4,48
Ballymena,190,4,14,6,10,56,57,-1,48
Linfield,190,5,12,10,8,51,31,20,46
Glenavon,190,6,11,11,8,49,49,0,44
Glentoran,190,7,9,7,14,31,44,-13,34
Dungannon,190,8,8,9,13,49,53,-4,33
Ards,190,9,9,5,16,32,44,-12,32
Portadown,190,10,8,6,16,25,41,-16,30
Ballinamalla,190,11,7,4,19,26,50,-24,25
Linfield,191,1,16,8,6,64,34,30,56
Cliftonville,191,2,16,3,11,55,38,17,51
Glenavon,191,3,13,10,7,56,42,14,49
Coleraine,191,4,12,12,6,46,38,8,48
Crusaders,191,5,13,8,9,46,37,9,47
Dungannon,191,6,13,7,10,52,43,9,46
Ballymena,191,7,12,7,11,53,60,-7,43
Ards,191,8,11,6,13,41,43,-2,39
Glentoran,191,9,6,9,15,27,50,-23,27
Ballinamalla,191,10,6,6,18,27,54,-27,24
Portadown,191,11,6,6,18,23,51,-28,24
Linfield,192,1,19,7,4,68,32,36,64
Cliftonville,192,2,15,6,9,55,37,18,51
Crusaders,192,3,15,6,9,55,40,15,51
Coleraine,192,4,14,8,8,50,42,8,50
Glenavon,192,5,12,11,7,53,47,6,47
Ballymena,192,6,13,7,10,54,55,-1,46
Ards,192,7,12,2,16,38,50,-12,38
Dungannon,192,8,7,12,11,51,49,2,33
Glentoran,192,9,8,8,14,28,44,-16,32
Ballinamalla,192,10,7,5,18,27,53,-26,26
Portadown,192,11,5,4,21,22,52,-30,19
Crusaders,193,1,17,5,8,65,41,24,56
Glenavon,193,2,14,11,5,58,48,10,53
Coleraine,193,3,13,11,6,44,34,10,50
Linfield,193,4,13,8,9,52,37,15,47
Glentoran,193,5,14,5,11,36,40,-4,47
Cliftonville,193,6,14,4,12,44,39,5,46
Ballymena,193,7,13,6,11,55,59,-4,45
Dungannon,193,8,9,9,12,49,47,2,36
Ards,193,9,9,4,17,35,49,-14,31
Portadown,193,10,9,4,17,30,46,-16,31
Ballinamalla,193,11,5,3,22,26,54,-28,18
Linfield,194,1,16,8,6,58,30,28,56
Crusaders,194,2,14,9,7,46,34,12,51
Ballymena,194,3,15,6,9,60,58,2,51
Glenavon,194,4,12,12,6,51,38,13,48
Cliftonville,194,5,13,6,11,46,39,7,45
Dungannon,194,6,10,12,8,49,39,10,42
Coleraine,194,7,8,14,8,32,33,-1,38
Ballinamalla,194,8,10,5,15,34,47,-13,35
Ards,194,9,9,7,14,38,43,-5,34
Glentoran,194,10,7,8,15,28,49,-21,29
Portadown,194,11,4,7,19,20,52,-32,19
Crusaders,195,1,15,8,7,55,39,16,53
Ballymena,195,2,14,9,7,67,60,7,51
Cliftonville,195,3,13,9,8,53,39,14,48
Linfield,195,4,12,10,8,62,44,18,46
Dungannon,195,5,11,10,9,52,42,10,43
Glenavon,195,6,10,11,9,51,47,4,41
Coleraine,195,7,8,14,8,39,41,-2,38
Portadown,195,8,9,8,13,32,49,-17,35
Glentoran,195,9,8,7,15,32,50,-18,31
Ballinamalla,195,10,8,6,16,34,52,-18,30
Ards,195,11,7,8,15,36,50,-14,29
Crusaders,196,1,17,6,7,55,36,19,57
Linfield,196,2,15,10,5,58,29,29,55
Coleraine,196,3,15,9,6,47,37,10,54
Ballymena,196,4,13,9,8,49,48,1,48
Cliftonville,196,5,14,4,12,51,40,11,46
Glentoran,196,6,11,7,12,36,36,0,40
Dungannon,196,7,9,9,12,48,43,5,36
Glenavon,196,8,9,9,12,39,46,-7,36
Ballinamalla,196,9,8,6,16,31,55,-24,30
Portadown,196,10,7,6,17,26,46,-20,27
Ards,196,11,7,5,18,34,58,-24,26
Crusaders,197,1,17,7,6,60,32,28,58
Cliftonville,197,2,17,7,6,60,36,24,58
Linfield,197,3,15,12,3,62,28,34,57
Coleraine,197,4,13,9,8,40,32,8,48
Ballymena,197,5,14,6,10,58,53,5,48
Glenavon,197,6,11,8,11,50,57,-7,41
Ards,197,7,10,6,14,41,52,-11,36
Dungannon,197,8,8,8,14,49,58,-9,32
Glentoran,197,9,8,6,16,33,50,-17,30
Portadown,197,10,8,4,18,21,47,-26,28
Ballinamalla,197,11,6,3,21,30,59,-29,21
Linfield,198,1,14,12,4,63,30,33,54
Crusaders,198,2,16,6,8,53,39,14,54
Cliftonville,198,3,14,5,11,50,43,7,47
Dungannon,198,4,11,12,7,56,36,20,45
Ballymena,198,5,11,9,10,58,62,-4,42
Coleraine,198,6,9,14,7,37,35,2,41
Portadown,198,7,12,4,14,28,40,-12,40
Glenavon,198,8,10,9,11,45,46,-1,39
Ards,198,9,8,8,14,32,45,-13,32
Glentoran,198,10,7,9,14,26,49,-23,30
Ballinamalla,198,11,7,4,19,27,50,-23,25
Linfield,199,1,15,9,6,61,29,32,54
Crusaders,199,2,14,10,6,55,43,12,52
Cliftonville,199,3,15,4,11,54,41,13,49
Ballymena,199,4,14,6,10,63,66,-3,48
Glenavon,199,5,11,11,8,51,42,9,44
Glentoran,199,6,10,10,10,35,41,-6,40
Dungannon,199,7,10,9,11,48,46,2,39
Ards,199,8,10,7,13,36,45,-9,37
Coleraine,199,9,8,11,11,37,44,-7,35
Ballinamalla,199,10,7,6,17,31,52,-21,27
Portadown,199,11,8,3,19,27,49,-22,27
Cliftonville,200,1,17,7,6,52,31,21,58
Crusaders,200,2,16,6,8,51,34,17,54
Ballymena,200,3,15,6,9,68,66,2,51
Linfield,200,4,13,9,8,59,37,22,48
Glenavon,200,5,11,11,8,49,43,6,44
Dungannon,200,6,10,10,10,46,42,4,40
Coleraine,200,7,9,12,9,38,36,2,39
Ards,200,8,10,4,16,41,50,-9,34
Glentoran,200,9,8,9,13,29,43,-14,33
Portadown,200,10,7,8,15,28,48,-20,29
Ballinamalla,200,11,6,4,20,27,58,-31,22
Crusaders,201,1,16,9,5,53,32,21,57
Ballymena,201,2,16,4,10,54,59,-5,52
Linfield,201,3,13,10,7,61,38,23,49
Glenavon,201,4,12,12,6,49,40,9,48
Coleraine,201,5,11,12,7,41,32,9,45
Glentoran,201,6,11,8,11,32,38,-6,41
Cliftonville,201,7,11,6,13,44,44,0,39
Dungannon,201,8,7,12,11,46,45,1,33
Ballinamalla,201,9,9,5,16,34,51,-17,32
Ards,201,10,6,9,15,35,46,-11,27
Portadown,201,11,6,7,17,19,43,-24,25
Cliftonville,202,1,17,5,8,62,37,25,56
Crusaders,202,2,15,9,6,59,36,23,54
Coleraine,202,3,12,12,6,46,35,11,48
Glenavon,202,4,13,9,8,48,39,9,48
Linfield,202,5,13,8,9,51,39,12,47
Ballymena,202,6,12,9,9,60,62,-2,45
Dungannon,202,7,11,10,9,49,40,9,43
Ards,202,8,10,5,15,42,50,-8,35
Glentoran,202,9,7,8,15,28,46,-18,29
Ballinamalla,202,10,9,1,20,34,66,-32,28
Portadown,202,11,5,6,19,20,49,-29,21
Crusaders,203,1,19,7,4,55,24,31,64
Cliftonville,203,2,17,3,10,58,37,21,54
Linfield,203,3,13,10,7,57,37,20,49
Ballymena,203,4,14,7,9,53,54,-1,49
Dungannon,203,5,12,8,10,55,42,13,44
Glenavon,203,6,10,9,11,45,51,-6,39
Coleraine,203,7,9,10,11,38,39,-1,37
Portadown,203,8,10,6,14,31,46,-15,36
Glentoran,203,9,5,12,13,23,38,-15,27
Ards,203,10,7,6,17,30,53,-23,27
Ballinamalla,203,11,7,6,17,27,51,-24,27
Ballymena,204,1,18,4,8,69,53,16,58
Cliftonville,204,2,15,7,8,54,35,19,52
Glenavon,204,3,14,10,6,48,37,11,52
Crusaders,204,4,13,10,7,52,40,12,49
Linfield,204,5,12,10,8,53,34,19,46
Coleraine,204,6,12,8,10,44,46,-2,44
Dungannon,204,7,9,12,9,47,40,7,39
Portadown,204,8,8,6,16,23,42,-19,30
Ards,204,9,8,5,17,35,50,-15,29
Glentoran,204,10,5,12,13,28,49,-21,27
Ballinamalla,204,11,5,8,17,24,51,-27,23
Crusaders,205,1,17,8,5,51,30,21,59
Cliftonville,205,2,14,6,10,48,39,9,48
Dungannon,205,3,13,8,9,57,41,16,47
Coleraine,205,4,12,11,7,39,31,8,47
Linfield,205,5,11,12,7,49,33,16,45
Glenavon,205,6,11,10,9,48,44,4,43
Ballymena,205,7,12,6,12,53,61,-8,42
Ards,205,8,11,6,13,50,45,5,39
Portadown,205,9,10,5,15,33,47,-14,35
Glentoran,205,10,5,10,15,23,52,-29,25
Ballinamalla,205,11,6,4,20,24,52,-28,22
Cliftonville,206,1,18,3,9,68,38,30,57
Crusaders,206,2,17,6,7,60,37,23,57
Ballymena,206,3,16,5,9,52,52,0,53
Coleraine,206,4,14,10,6,40,32,8,52
Linfield,206,5,14,7,9,57,38,19,49
Glenavon,206,6,11,9,10,39,42,-3,42
Dungannon,206,7,9,7,14,49,52,-3,34
Glentoran,206,8,9,7,14,32,48,-16,34
Ards,206,9,9,6,15,40,47,-7,33
Portadown,206,10,8,7,15,31,46,-15,31
Ballinamalla,206,11,5,3,22,24,60,-36,18
Crusaders,207,1,17,9,4,47,24,23,60
Coleraine,207,2,13,11,6,47,32,15,50
Cliftonville,207,3,14,6,10,51,43,8,48
Glentoran,207,4,14,6,10,39,38,1,48
Linfield,207,5,12,11,7,57,38,19,47
Glenavon,207,6,12,9,9,45,49,-4,45
Dungannon,207,7,9,12,9,56,43,13,39
Ballymena,207,8,9,8,13,49,65,-16,35
Ards,207,9,8,6,16,40,49,-9,30
Portadown,207,10,6,9,15,28,45,-17,27
Ballinamalla,207,11,6,3,21,29,62,-33,21
Linfield,208,1,17,9,4,55,21,34,60
Cliftonville,208,2,16,5,9,49,35,14,53
Crusaders,208,3,15,7,8,57,41,16,52
Ballymena,208,4,16,4,10,60,58,2,52
Glenavon,208,5,12,10,8,56,54,2,46
Coleraine,208,6,11,9,10,43,33,10,42
Dungannon,208,7,11,9,10,53,49,4,42
Ards,208,8,10,6,14,40,51,-11,36
Glentoran,208,9,7,7,16,25,45,-20,28
Portadown,208,10,7,3,20,25,52,-27,24
Ballinamalla,208,11,6,5,19,29,53,-24,23
Linfield,209,1,15,9,6,59,31,28,54
Crusaders,209,2,14,11,5,54,37,17,53
Ballymena,209,3,14,8,8,53,53,0,50
Cliftonville,209,4,15,4,11,57,41,16,49
Dungannon,209,5,10,11,9,52,38,14,41
Coleraine,209,6,9,12,9,36,34,2,39
Glenavon,209,7,8,11,11,46,54,-8,35
Ards,209,8,9,7,14,34,45,-11,34
Glentoran,209,9,9,7,14,33,47,-14,34
Portadown,209,10,8,6,16,29,48,-19,30
Ballinamalla,209,11,8,6,16,32,57,-25,30
Cliftonville,210,1,17,7,6,57,36,21,58
Linfield,210,2,14,11,5,66,33,33,53
Crusaders,210,3,15,8,7,55,37,18,53
Ballymena,210,4,14,5,11,63,68,-5,47
Ards,210,5,12,5,13,48,49,-1,41
Coleraine,210,6,9,12,9,44,44,0,39
Glenavon,210,7,9,12,9,44,46,-2,39
Dungannon,210,8,9,9,12,48,51,-3,36
Glentoran,210,9,9,5,16,29,50,-21,32
Portadown,210,10,9,2,19,26,47,-21,29
Ballinamalla,210,11,8,4,18,36,55,-19,28
Crusaders,211,1,17,6,7,47,30,17,57
Linfield,211,2,15,9,6,61,26,35,54
Coleraine,211,3,14,9,7,43,40,3,51
Dungannon,211,4,14,7,9,58,38,20,49
Cliftonville,211,5,14,3,13,49,41,8,45
Glenavon,211,6,11,12,7,46,42,4,45
Ballymena,211,7,12,4,14,53,62,-9,40
Ards,211,8,11,5,14,43,48,-5,38
Glentoran,211,9,10,7,13,31,40,-9,37
Ballinamalla,211,10,6,5,19,23,55,-32,23
Portadown,211,11,5,5,20,19,51,-32,20
Linfield,212,1,19,8,3,66,22,44,65
Coleraine,212,2,14,11,5,51,38,13,53
Crusaders,212,3,14,10,6,58,39,19,52
Ballymena,212,4,13,6,11,55,60,-5,45
Glenavon,212,5,11,10,9,46,42,4,43
Cliftonville,212,6,11,9,10,47,46,1,42
Dungannon,212,7,9,9,12,52,51,1,36
Portadown,212,8,10,4,16,33,40,-7,34
Ballinamalla,212,9,10,3,17,34,52,-18,33
Ards,212,10,9,3,18,41,57,-16,30
Glentoran,212,11,5,7,18,22,58,-36,22
Crusaders,213,1,16,10,4,52,29,23,58
Cliftonville,213,2,15,7,8,56,35,21,52
Linfield,213,3,12,12,6,53,34,19,48
Ballymena,213,4,13,8,9,57,57,0,47
Glenavon,213,5,11,11,8,47,45,2,44
Dungannon,213,6,12,7,11,51,38,13,43
Coleraine,213,7,11,10,9,45,42,3,43
Glentoran,213,8,7,10,13,28,46,-18,31
Portadown,213,9,9,3,18,31,51,-20,30
Ards,213,10,8,5,17,38,55,-17,29
Ballinamalla,213,11,7,5,18,26,52,-26,26
Linfield,214,1,15,10,5,57,27,30,55
Ballymena,214,2,14,7,9,62,57,5,49
Crusaders,214,3,13,9,8,55,47,8,48
Cliftonville,214,4,13,8,9,46,36,10,47
Coleraine,214,5,11,12,7,43,39,4,45
Glenavon,214,6,11,11,8,54,47,7,44
Dungannon,214,7,10,10,10,52,43,9,40
Portadown,214,8,9,5,16,26,45,-19,32
Ballinamalla,214,9,8,7,15,29,49,-20,31
Ards,214,10,8,6,16,35,46,-11,30
Glentoran,214,11,6,9,15,27,50,-23,27
Crusaders,215,1,19,8,3,64,26,38,65
Ballymena,215,2,15,6,9,62,55,7,51
Cliftonville,215,3,15,4,11,54,44,10,49
Linfield,215,4,13,9,8,57,37,20,48
Coleraine,215,5,12,10,8,44,38,6,46
Glentoran,215,6,14,4,12,33,40,-7,46
Dungannon,215,7,9,8,13,47,50,-3,35
Glenavon,215,8,7,12,11,41,52,-11,33
Ards,215,9,9,6,15,35,48,-13,33
Portadown,215,10,8,5,17,25,43,-18,29
Ballinamalla,215,11,7,2,21,27,56,-29,23
Crusaders,216,1,17,9,4,55,31,24,60
Ballymena,216,2,17,5,8,60,54,6,56
Coleraine,216,3,13,9,8,49,42,7,48
Linfield,216,4,13,7,10,55,33,22,46
Cliftonville,216,5,14,4,12,52,44,8,46
Glenavon,216,6,10,9,11,47,45,2,39
Dungannon,216,7,8,11,11,48,49,-1,35
Portadown,216,8,10,5,15,26,42,-16,35
Glentoran,216,9,8,8,14,29,41,-12,32
Ballinamalla,216,10,8,6,16,26,48,-22,30
Ards,216,11,8,5,17,34,52,-18,29
Linfield,217,1,16,10,4,58,23,35,58
Cliftonville,217,2,15,5,10,55,37,18,50
Glenavon,217,3,13,10,7,43,37,6,49
Ballymena,217,4,14,6,10,58,56,2,48
Dungannon,217,5,12,7,11,51,41,10,43
Crusaders,217,6,12,7,11,41,42,-1,43
Coleraine,217,7,8,14,8,33,34,-1,38
Portadown,217,8,10,6,14,26,39,-13,36
Glentoran,217,9,9,8,13,24,38,-14,35
Ards,217,10,9,5,16,32,44,-12,32
Ballinamalla,217,11,6,4,20,24,54,-30,22
Crusaders,218,1,17,9,4,63,32,31,60
Linfield,218,2,13,10,7,62,37,25,49
Cliftonville,218,3,14,5,11,51,45,6,47
Glenavon,218,4,11,12,7,54,51,3,45
Dungannon,218,5,12,8,10,57,44,13,44
Ballymena,218,6,13,5,12,59,66,-7,44
Ards,218,7,11,6,13,45,49,-4,39
Coleraine,218,8,9,11,10,44,43,1,38
Portadown,218,9,8,6,16,32,50,-18,30
Glentoran,218,10,7,9,14,31,55,-24,30
Ballinamalla,218,11,6,7,17,34,60,-26,25
Crusaders,219,1,16,8,6,52,30,22,56
Glenavon,219,2,15,9,6,57,38,19,54
Cliftonville,219,3,15,6,9,50,35,15,51
Ballymena,219,4,13,7,10,55,59,-4,46
Linfield,219,5,12,9,9,52,37,15,45
Coleraine,219,6,10,11,9,45,41,4,41
Glentoran,219,7,11,8,11,31,38,-7,41
Dungannon,219,8,9,9,12,44,44,0,36
Ballinamalla,219,9,8,6,16,26,47,-21,30
Portadown,219,10,8,4,18,23,49,-26,28
Ards,219,11,6,7,17,36,53,-17,25
Crusaders,220,1,17,8,5,53,26,27,59
Cliftonville,220,2,17,4,9,58,44,14,55
Ballymena,220,3,14,7,9,57,56,1,49
Coleraine,220,4,13,9,8,42,32,10,48
Linfield,220,5,12,9,9,53,40,13,45
Glenavon,220,6,9,13,8,49,42,7,40
Dungannon,220,7,10,7,13,51,54,-3,37
Ards,220,8,10,5,15,38,45,-7,35
Glentoran,220,9,8,9,13,34,50,-16,33
Portadown,220,10,8,4,18,30,48,-18,28
Ballinamalla,220,11,7,5,18,33,61,-28,26
Linfield,221,1,15,11,4,63,32,31,56
Cliftonville,221,2,17,4,9,63,44,19,55
Crusaders,221,3,16,6,8,63,44,19,54
Glenavon,221,4,11,10,9,58,49,9,43
Dungannon,221,5,11,8,11,52,45,7,41
Ballymena,221,6,11,7,12,55,63,-8,40
Coleraine,221,7,9,12,9,47,46,1,39
Ards,221,8,10,4,16,34,53,-19,34
Ballinamalla,221,9,8,7,15,29,49,-20,31
Glentoran,221,10,7,9,14,28,45,-17,30
Portadown,221,11,6,10,14,28,50,-22,28
Linfield,222,1,18,7,5,60,22,38,61
Crusaders,222,2,18,5,7,54,38,16,59
Glenavon,222,3,14,9,7,47,40,7,51
Cliftonville,222,4,15,4,11,55,40,15,49
Coleraine,222,5,11,11,8,47,38,9,44
Glentoran,222,6,12,5,13,33,41,-8,41
Ballymena,222,7,12,4,14,53,55,-2,40
Dungannon,222,8,10,7,13,52,51,1,37
Ards,222,9,9,3,18,39,59,-20,30
Portadown,222,10,8,5,17,23,46,-23,29
Ballinamalla,222,11,7,2,21,31,64,-33,23
Crusaders,223,1,16,7,7,54,45,9,55
Linfield,223,2,13,13,4,66,35,31,52
Cliftonville,223,3,15,3,12,55,41,14,48
Ballymena,223,4,13,7,10,58,66,-8,46
Coleraine,223,5,12,9,9,49,41,8,45
Glenavon,223,6,10,12,8,49,48,1,42
Dungannon,223,7,10,8,12,48,42,6,38
Ards,223,8,9,7,14,38,49,-11,34
Portadown,223,9,10,4,16,30,46,-16,34
Glentoran,223,10,7,9,14,32,49,-17,30
Ballinamalla,223,11,7,7,16,33,50,-17,28
Cliftonville,224,1,18,7,5,61,31,30,61
Linfield,224,2,16,8,6,63,32,31,56
Crusaders,224,3,15,7,8,49,37,12,52
Ballymena,224,4,16,4,10,60,60,0,52
Glenavon,224,5,13,10,7,52,45,7,49
Coleraine,224,6,12,9,9,48,39,9,45
Glentoran,224,7,12,4,14,39,48,-9,40
Dungannon,224,8,10,7,13,49,44,5,37
Ards,224,9,6,6,18,33,55,-22,24
Ballinamalla,224,10,6,5,19,30,61,-31,23
Portadown,224,11,6,3,21,23,55,-32,21
Crusaders,225,1,15,11,4,54,34,20,56
Cliftonville,225,2,17,4,9,51,33,18,55
Ballymena,225,3,16,6,8,65,56,9,54
Glenavon,225,4,12,10,8,47,44,3,46
Linfield,225,5,11,11,8,52,39,13,44
Coleraine,225,6,11,11,8,41,34,7,44
Dungannon,225,7,11,10,9,54,44,10,43
Glentoran,225,8,11,6,13,37,47,-10,39
Ards,225,9,9,4,17,39,50,-11,31
Portadown,225,10,6,3,21,20,47,-27,21
Ballinamalla,225,11,4,8,18,24,56,-32,20
Glenavon,226,1,14,11,5,52,38,14,53
Linfield,226,2,14,8,8,49,29,20,50
Crusaders,226,3,14,7,9,52,36,16,49
Cliftonville,226,4,14,6,10,57,43,14,48
Coleraine,226,5,12,12,6,49,38,11,48
Ballymena,226,6,14,6,10,57,61,-4,48
Dungannon,226,7,11,10,9,52,44,8,43
Glentoran,226,8,9,9,12,31,42,-11,36
Ards,226,9,11,3,16,40,52,-12,36
Ballinamalla,226,10,6,4,20,30,59,-29,22
Portadown,226,11,5,6,19,20,47,-27,21
Crusaders,227,1,16,8,6,56,36,20,56
Linfield,227,2,14,10,6,55,24,31,52
Cliftonville,227,3,15,7,8,53,36,17,52
Glenavon,227,4,11,12,7,42,41,1,45
Ballymena,227,5,12,7,11,48,56,-8,43
Coleraine,227,6,10,11,9,41,40,1,41
Glentoran,227,7,11,6,13,37,43,-6,39
Ards,227,8,10,6,14,36,47,-11,36
Dungannon,227,9,8,10,12,50,46,4,34
Portadown,227,10,8,4,18,25,49,-24,28
Ballinamalla,227,11,6,7,17,24,49,-25,25
Coleraine,228,1,15,9,6,43,29,14,54
Linfield,228,2,14,10,6,59,37,22,52
Crusaders,228,3,14,9,7,55,38,17,51
Ballymena,228,4,14,6,10,55,56,-1,48
Cliftonville,228,5,14,5,11,49,44,5,47
Glenavon,228,6,11,9,10,45,44,1,42
Glentoran,228,7,10,7,13,40,44,-4,37
Ards,228,8,10,4,16,41,51,-10,34
Portadown,228,9,9,6,15,28,38,-10,33
Ballinamalla,228,10,8,6,16,25,48,-23,30
Dungannon,228,11,6,9,15,40,51,-11,27
Crusaders,229,1,18,8,4,62,33,29,62
Cliftonville,229,2,17,5,8,48,28,20,56
Ballymena,229,3,16,8,6,59,48,11,56
Linfield,229,4,12,10,8,55,30,25,46
Coleraine,229,5,11,11,8,44,39,5,44
Ards,229,6,10,7,13,37,45,-8,37
Dungannon,229,7,7,12,11,49,47,2,33
Glenavon,229,8,7,12,11,34,46,-12,33
Portadown,229,9,10,3,17,27,49,-22,33
Glentoran,229,10,6,8,16,23,48,-25,26
Ballinamalla,229,11,7,4,19,29,54,-25,25
Linfield,230,1,14,8,8,52,31,21,50
Crusaders,230,2,14,7,9,52,48,4,49
Ballymena,230,3,15,4,11,60,61,-1,49
Coleraine,230,4,12,12,6,46,35,11,48
Glenavon,230,5,11,13,6,45,36,9,46
Glentoran,230,6,13,5,12,36,39,-3,44
Cliftonville,230,7,12,6,12,52,46,6,42
Dungannon,230,8,8,11,11,46,44,2,35
Ards,230,9,9,5,16,36,47,-11,32
Ballinamalla,230,10,9,5,16,33,51,-18,32
Portadown,230,11,6,8,16,25,45,-20,26
Crusaders,231,1,17,8,5,57,31,26,59
Linfield,231,2,15,8,7,61,30,31,53
Glenavon,231,3,12,12,6,51,45,6,48
Ballymena,231,4,13,8,9,55,56,-1,47
Cliftonville,231,5,13,4,13,54,50,4,43
Coleraine,231,6,10,11,9,52,52,0,41
Dungannon,231,7,10,10,10,50,39,11,40
Glentoran,231,8,10,8,12,31,41,-10,38
Portadown,231,9,8,5,17,26,50,-24,29
Ards,231,10,7,7,16,32,50,-18,28
Ballinamalla,231,11,7,5,18,26,51,-25,26
Crusaders,232,1,16,10,4,54,29,25,58
Cliftonville,232,2,16,6,8,48,34,14,54
Linfield,232,3,12,11,7,51,34,17,47
Glenavon,232,4,11,13,6,49,43,6,46
Ballymena,232,5,12,5,13,56,59,-3,41
Ards,232,6,11,7,12,51,47,4,40
Coleraine,232,7,9,12,9,40,40,0,39
Glentoran,232,8,10,7,13,34,40,-6,37
Ballinamalla,232,9,9,5,16,23,47,-24,32
Portadown,232,10,7,8,15,25,48,-23,29
Dungannon,232,11,4,12,14,37,47,-10,24
Crusaders,233,1,19,7,4,58,32,26,64
Ballymena,233,2,15,7,8,66,56,10,52
Linfield,233,3,13,9,8,55,37,18,48
Coleraine,233,4,11,13,6,45,37,8,46
Cliftonville,233,5,13,4,13,52,46,6,43
Glenavon,233,6,9,14,7,43,41,2,41
Dungannon,233,7,10,10,10,46,38,8,40
Ards,233,8,11,4,15,43,44,-1,37
Glentoran,233,9,7,9,14,35,53,-18,30
Portadown,233,10,8,5,17,28,54,-26,29
Ballinamalla,233,11,6,4,20,23,56,-33,22
Crusaders,234,1,18,7,5,53,30,23,61
Cliftonville,234,2,16,5,9,58,42,16,53
Ballymena,234,3,15,7,8,64,60,4,52
Linfield,234,4,13,10,7,58,32,26,49
Coleraine,234,5,11,10,9,44,38,6,43
Glenavon,234,6,10,11,9,49,46,3,41
Dungannon,234,7,9,11,10,45,38,7,38
Ballinamalla,234,8,11,4,15,30,44,-14,37
Ards,234,9,8,7,15,36,50,-14,31
Glentoran,234,10,7,4,19,25,57,-32,25
Portadown,234,11,6,6,18,23,48,-25,24
Crusaders,235,1,17,9,4,56,24,32,60
Cliftonville,235,2,17,4,9,55,45,10,55
Linfield,235,3,12,10,8,53,33,20,46
Ballymena,235,4,12,6,12,56,58,-2,42
Coleraine,235,5,10,11,9,40,44,-4,41
Ards,235,6,11,7,12,40,42,-2,40
Dungannon,235,7,10,9,11,48,43,5,39
Glenavon,235,8,9,12,9,42,45,-3,39
Glentoran,235,9,9,6,15,26,44,-18,33
Portadown,235,10,9,5,16,29,43,-14,32
Ballinamalla,235,11,7,5,18,21,45,-24,26
Cliftonville,236,1,17,5,8,53,34,19,56
Linfield,236,2,15,7,8,62,35,27,52
Crusaders,236,3,15,7,8,53,41,12,52
Ballymena,236,4,14,8,8,54,52,2,50
Glenavon,236,5,12,13,5,51,43,8,49
Dungannon,236,6,11,11,8,50,39,11,44
Coleraine,236,7,10,9,11,42,43,-1,39
Glentoran,236,8,9,7,14,26,41,-15,34
Ards,236,9,10,4,16,40,56,-16,34
Ballinamalla,236,10,7,4,19,33,55,-22,25
Portadown,236,11,4,7,19,21,46,-25,19
Crusaders,237,1,17,8,5,55,30,25,59
Ballymena,237,2,15,6,9,60,52,8,51
Linfield,237,3,14,8,8,52,32,20,50
Dungannon,237,4,13,7,10,53,43,10,46
Coleraine,237,5,12,9,9,39,38,1,45
Glenavon,237,6,12,8,10,48,50,-2,44
Cliftonville,237,7,13,4,13,44,42,2,43
Glentoran,237,8,10,9,11,37,44,-7,39
Ballinamalla,237,9,10,5,15,34,44,-10,35
Ards,237,10,9,2,19,35,52,-17,29
Portadown,237,11,4,6,20,18,48,-30,18
Crusaders,238,1,18,6,6,61,36,25,60
Linfield,238,2,16,10,4,66,30,36,58
Coleraine,238,3,13,11,6,39,29,10,50
Glenavon,238,4,13,10,7,49,42,7,49
Ballymena,238,5,12,11,7,52,51,1,47
Cliftonville,238,6,11,6,13,40,47,-7,39
Ballinamalla,238,7,9,5,16,34,45,-11,32
Dungannon,238,8,7,10,13,39,44,-5,31
Glentoran,238,9,7,10,13,24,43,-19,31
Portadown,238,10,7,6,17,23,43,-20,27
Ards,238,11,6,7,17,34,51,-17,25
Crusaders,239,1,16,10,4,52,24,28,58
Linfield,239,2,16,9,5,59,26,33,57
Cliftonville,239,3,15,4,11,56,46,10,49
Glenavon,239,4,11,11,8,52,49,3,44
Ballymena,239,5,12,7,11,58,63,-5,43
Dungannon,239,6,11,8,11,52,50,2,41
Coleraine,239,7,10,10,10,34,38,-4,40
Glentoran,239,8,9,7,14,38,49,-11,34
Ards,239,9,9,6,15,39,46,-7,33
Ballinamalla,239,10,8,4,18,32,57,-25,28
Portadown,239,11,6,8,16,27,51,-24,26
