team,n,rank,w,d,l,gf,ga,gd,pts
Chennaiyin,536,6,4,5,5,15,20,-5,17
FC Goa,536,7,5,2,7,12,17,-5,17
Kerala Blast,536,8,4,3,7,11,20,-9,15
Kerala Blast,537,1,7,3,4,16,15,1,24
Delhi Dynamo,537,2,5,7,2,28,20,8,22
Mumbai City,537,3,6,4,4,17,10,7,22
Chennaiyin,537,4,5,5,4,19,20,-1,20
FC Pune City,537,5,5,3,6,14,16,-2,18
Kolkata,537,6,3,6,5,14,17,-3,15
NorthEast Un,537,7,4,3,7,12,15,-3,15
FC Goa,537,8,4,3,7,14,21,-7,15
Delhi Dynamo,538,1,6,6,2,25,14,11,24
Mumbai City,538,2,6,5,3,16,8,8,23
Kerala Blast,538,3,6,4,4,14,14,0,22
Kolkata,538,4,4,7,3,18,15,3,19
NorthEast Un,538,5,5,2,7,17,15,2,17
FC Goa,538,6,5,2,7,11,15,-4,17
FC Pune City,538,7,4,3,7,13,21,-8,15
Chennaiyin,538,8,3,5,6,13,25,-12,14
Mumbai City,539,1,7,4,3,17,8,9,25
Kerala Blast,539,2,6,3,5,15,15,0,21
NorthEast Un,539,3,5,4,5,11,10,1,19
Delhi Dynamo,539,4,4,6,4,22,21,1,18
Kolkata,539,5,4,6,4,15,17,-2,18
Chennaiyin,539,6,4,6,4,16,19,-3,18
FC Goa,539,7,5,2,7,17,17,0,17
FC Pune City,539,8,4,3,7,12,18,-6,15
Delhi Dynamo,540,1,6,6,2,31,17,14,24
Mumbai City,540,2,6,5,3,17,9,8,23
Kolkata,540,3,4,7,3,17,16,1,19
Kerala Blast,540,4,5,4,5,14,19,-5,19
FC Pune City,540,5,5,3,6,15,16,-1,18
NorthEast Un,540,6,4,4,6,11,13,-2,16
Chennaiyin,540,7,3,7,4,14,18,-4,16
FC Goa,540,8,3,4,7,10,21,-11,13
Mumbai City,541,1,6,5,3,18,10,8,23
Delhi Dynamo,541,2,4,8,2,25,18,7,20
FC Pune City,541,3,5,4,5,16,17,-1,19
Chennaiyin,541,4,4,6,4,16,17,-1,18
NorthEast Un,541,5,5,3,6,13,14,-1,18
Kerala Blast,541,6,5,3,6,13,17,-4,18
Kolkata,541,7,3,7,4,16,19,-3,16
FC Goa,541,8,4,4,6,10,15,-5,16
Mumbai City,542,1,7,4,3,18,9,9,25
Kerala Blast,542,2,6,4,4,16,15,1,22
Delhi Dynamo,542,3,5,5,4,24,18,6,20
NorthEast Un,542,4,6,2,6,12,11,1,20
Kolkata,542,5,4,7,3,16,16,0,19
FC Goa,542,6,5,2,7,14,17,-3,17
FC Pune City,542,7,4,3,7,12,18,-6,15
Chennaiyin,542,8,3,5,6,14,22,-8,14
Mumbai City,543,1,6,4,4,16,9,7,22
Delhi Dynamo,543,2,5,5,4,24,18,6,20
NorthEast Un,543,3,6,2,6,15,14,1,20
Chennaiyin,543,4,5,5,4,19,21,-2,20
Kerala Blast,543,5,5,4,5,13,16,-3,19
FC Pune City,543,6,4,5,5,13,15,-2,17
FC Goa,543,7,5,2,7,13,18,-5,17
Kolkata,543,8,3,7,4,13,15,-2,16
Mumbai City,544,1,7,4,3,18,8,10,25
Kolkata,544,2,5,7,2,18,15,3,22
Kerala Blast,544,3,6,3,5,15,16,-1,21
Chennaiyin,544,4,5,5,4,16,18,-2,20
Delhi Dynamo,544,5,4,6,4,24,20,4,18
FC Pune City,544,6,4,4,6,13,16,-3,16
NorthEast Un,544,7,4,3,7,12,16,-4,15
FC Goa,544,8,4,2,8,10,17,-7,14
Delhi Dynamo,545,1,6,5,3,28,17,11,23
Mumbai City,545,2,6,4,4,16,10,6,22
Kolkata,545,3,4,8,2,20,16,4,20
Chennaiyin,545,4,5,5,4,18,18,0,20
FC Pune City,545,5,5,4,5,13,14,-1,19
Kerala Blast,545,6,4,4,6,11,19,-8,16
FC Goa,545,7,4,3,7,15,21,-6,15
NorthEast Un,545,8,4,3,7,10,16,-6,15
Delhi Dynamo,546,1,6,5,3,25,18,7,23
Mumbai City,546,2,6,4,4,16,10,6,22
NorthEast Un,546,3,6,3,5,16,11,5,21
Kolkata,546,4,4,7,3,16,15,1,19
FC Pune City,546,5,5,4,5,16,16,0,19
Chennaiyin,546,6,4,5,5,16,19,-3,17
Kerala Blast,546,7,4,5,5,12,18,-6,17
FC Goa,546,8,3,3,8,9,19,-10,12
Mumbai City,547,1,7,4,3,21,8,13,25
Kerala Blast,547,2,6,3,5,12,16,-4,21
Kolkata,547,3,4,8,2,18,14,4,20
Delhi Dynamo,547,4,4,7,3,25,23,2,19
NorthEast Un,547,5,4,4,6,12,14,-2,16
FC Pune City,547,6,4,4,6,13,16,-3,16
FC Goa,547,7,4,4,6,13,18,-5,16
Chennaiyin,547,8,3,6,5,15,20,-5,15
Delhi Dynamo,548,1,7,5,2,26,16,10,26
Mumbai City,548,2,6,4,4,17,10,7,22
Kolkata,548,3,5,6,3,16,15,1,21
FC Pune City,548,4,5,3,6,17,15,2,18
NorthEast Un,548,5,5,3,6,13,13,0,18
Chennaiyin,548,6,3,7,4,16,20,-4,16
FC Goa,548,7,4,3,7,12,16,-4,15
Kerala Blast,548,8,4,3,7,9,21,-12,15
Mumbai City,549,1,6,5,3,17,9,8,23
NorthEast Un,549,2,7,2,5,17,11,6,23
Kolkata,549,3,5,7,2,16,12,4,22
Kerala Blast,549,4,5,4,5,11,16,-5,19
Delhi Dynamo,549,5,4,6,4,23,18,5,18
FC Goa,549,6,5,2,7,12,17,-5,17
FC Pune City,549,7,4,3,7,12,17,-5,15
Chennaiyin,549,8,3,5,6,15,23,-8,14
Delhi Dynamo,550,1,6,5,3,28,15,13,23
Kolkata,550,2,5,7,2,18,13,5,22
Mumbai City,550,3,6,4,4,16,12,4,22
Kerala Blast,550,4,6,4,4,15,15,0,22
Chennaiyin,550,5,4,6,4,18,20,-2,18
NorthEast Un,550,6,5,2,7,13,16,-3,17
FC Pune City,550,7,4,3,7,12,18,-6,15
FC Goa,550,8,3,3,8,11,22,-11,12
Mumbai City,551,1,6,4,4,17,11,6,22
Delhi Dynamo,551,2,5,5,4,26,20,6,20
NorthEast Un,551,3,6,2,6,15,14,1,20
FC Goa,551,4,6,2,6,12,14,-2,20
Kolkata,551,5,4,7,3,15,14,1,19
Kerala Blast,551,6,5,4,5,13,17,-4,19
FC Pune City,551,7,4,5,5,13,15,-2,17
Chennaiyin,551,8,3,5,6,14,20,-6,14
Mumbai City,552,1,7,4,3,20,11,9,25
Kerala Blast,552,2,7,3,4,14,14,0,24
NorthEast Un,552,3,6,2,6,14,10,4,20
Delhi Dynamo,552,4,4,6,4,25,22,3,18
FC Pune City,552,5,5,3,6,15,17,-2,18
Chennaiyin,552,6,4,5,5,14,19,-5,17
Kolkata,552,7,3,6,5,13,17,-4,15
FC Goa,552,8,4,3,7,11,16,-5,15
Mumbai City,553,1,6,5,3,17,9,8,23
Chennaiyin,553,2,5,5,4,17,19,-2,20
Delhi Dynamo,553,3,4,7,3,23,18,5,19
Kerala Blast,553,4,5,4,5,14,15,-1,19
Kolkata,553,5,3,9,2,16,15,1,18
NorthEast Un,553,6,5,3,6,12,12,0,18
FC Pune City,553,7,4,4,6,13,19,-6,16
FC Goa,553,8,4,3,7,12,17,-5,15
Mumbai City,554,1,7,4,3,18,8,10,25
Delhi Dynamo,554,2,6,5,3,26,16,10,23
FC Pune City,554,3,6,3,5,17,16,1,21
Kolkata,554,4,4,6,4,14,15,-1,18
Chennaiyin,554,5,4,6,4,16,19,-3,18
Kerala Blast,554,6,4,4,6,12,18,-6,16
NorthEast Un,554,7,4,3,7,11,15,-4,15
FC Goa,554,8,4,3,7,10,17,-7,15
Mumbai City,555,1,7,4,3,17,8,9,25
Kerala Blast,555,2,7,3,4,17,13,4,24
Delhi Dynamo,555,3,5,6,3,27,18,9,21
Kolkata,555,4,5,6,3,16,14,2,21
NorthEast Un,555,5,5,3,6,15,16,-1,18
Chennaiyin,555,6,4,5,5,16,20,-4,17
FC Pune City,555,7,4,3,7,12,19,-7,15
FC Goa,555,8,3,2,9,8,20,-12,11
Mumbai City,556,1,7,4,3,18,9,9,25
FC Goa,556,2,6,2,6,12,15,-3,20
Kerala Blast,556,3,5,4,5,12,16,-4,19
Delhi Dynamo,556,4,4,6,4,25,20,5,18
Kolkata,556,5,4,6,4,14,14,0,18
FC Pune City,556,6,5,3,6,14,16,-2,18
Chennaiyin,556,7,4,5,5,17,18,-1,17
NorthEast Un,556,8,4,4,6,12,16,-4,16
Mumbai City,557,1,6,4,4,17,10,7,22
Delhi Dynamo,557,2,5,6,3,26,19,7,21
Kolkata,557,3,5,6,3,17,16,1,21
FC Goa,557,4,6,2,6,16,17,-1,20
FC Pune City,557,5,5,3,6,14,16,-2,18
Kerala Blast,557,6,5,3,6,13,17,-4,18
Chennaiyin,557,7,4,5,5,18,21,-3,17
NorthEast Un,557,8,4,3,7,12,17,-5,15
Mumbai City,558,1,7,4,3,19,9,10,25
Delhi Dynamo,558,2,5,6,3,26,20,6,21
NorthEast Un,558,3,6,2,6,13,10,3,20
Kerala Blast,558,4,5,4,5,13,18,-5,19
Kolkata,558,5,4,6,4,16,16,0,18
FC Goa,558,6,5,3,6,13,17,-4,18
FC Pune City,558,7,4,4,6,13,16,-3,16
Chennaiyin,558,8,3,5,6,13,20,-7,14
Mumbai City,559,1,7,4,3,21,9,12,25
Delhi Dynamo,559,2,5,6,3,25,21,4,21
Kerala Blast,559,3,6,3,5,12,17,-5,21
NorthEast Un,559,4,5,4,5,14,11,3,19
FC Pune City,559,5,5,3,6,16,17,-1,18
Chennaiyin,559,6,4,6,4,14,17,-3,18
Kolkata,559,7,3,6,5,16,19,-3,15
FC Goa,559,8,4,2,8,9,16,-7,14
Mumbai City,560,1,7,4,3,18,8,10,25
Delhi Dynamo,560,2,5,6,3,24,18,6,21
FC Pune City,560,3,5,4,5,16,14,2,19
Kolkata,560,4,4,7,3,15,16,-1,19
Chennaiyin,560,5,4,6,4,16,18,-2,18
Kerala Blast,560,6,4,5,5,10,16,-6,17
NorthEast Un,560,7,4,4,6,12,14,-2,16
FC Goa,560,8,3,4,7,9,16,-7,13
Mumbai City,561,1,7,4,3,19,8,11,25
Kolkata,561,2,4,8,2,18,16,2,20
Delhi Dynamo,561,3,4,7,3,26,22,4,19
NorthEast Un,561,4,5,4,5,13,12,1,19
FC Pune City,561,5,5,3,6,13,15,-2,18
FC Goa,561,6,4,4,6,15,19,-4,16
Kerala Blast,561,7,4,4,6,10,16,-6,16
Chennaiyin,561,8,3,6,5,13,19,-6,15
Mumbai City,562,1,7,4,3,17,8,9,25
Kolkata,562,2,4,8,2,19,17,2,20
Kerala Blast,562,3,5,4,5,12,16,-4,19
Delhi Dynamo,562,4,4,6,4,22,17,5,18
Chennaiyin,562,5,4,6,4,15,18,-3,18
NorthEast Un,562,6,5,2,7,11,12,-1,17
FC Pune City,562,7,4,5,5,14,16,-2,17
FC Goa,562,8,3,5,6,12,18,-6,14
Mumbai City,563,1,6,5,3,17,9,8,23
Kerala Blast,563,2,6,4,4,15,17,-2,22
Chennaiyin,563,3,5,5,4,16,17,-1,20
Kolkata,563,4,4,7,3,17,15,2,19
Delhi Dynamo,563,5,4,6,4,23,22,1,18
NorthEast Un,563,6,5,2,7,16,13,3,17
FC Goa,563,7,5,2,7,12,18,-6,17
FC Pune City,563,8,4,3,7,13,18,-5,15
Mumbai City,564,1,7,4,3,19,8,11,25
Delhi Dynamo,564,2,6,5,3,28,18,10,23
Chennaiyin,564,3,5,5,4,15,17,-2,20
Kolkata,564,4,4,7,3,14,13,1,19
FC Pune City,564,5,5,4,5,13,14,-1,19
Kerala Blast,564,6,5,3,6,11,16,-5,18
NorthEast Un,564,7,4,2,8,10,15,-5,14
FC Goa,564,8,4,2,8,10,19,-9,14
Mumbai City,565,1,7,4,3,18,8,10,25
Delhi Dynamo,565,2,5,5,4,27,20,7,20
Kolkata,565,3,4,8,2,16,14,2,20
Kerala Blast,565,4,5,5,4,14,13,1,20
Chennaiyin,565,5,5,5,4,19,19,0,20
FC Pune City,565,6,4,4,6,13,20,-7,16
NorthEast Un,565,7,4,3,7,10,16,-6,15
FC Goa,565,8,4,2,8,14,21,-7,14
Delhi Dynamo,566,1,6,6,2,27,16,11,24
Mumbai City,566,2,6,5,3,17,9,8,23
Kerala Blast,566,3,5,5,4,12,14,-2,20
Kolkata,566,4,4,7,3,18,17,1,19
FC Pune City,566,5,5,4,5,15,15,0,19
NorthEast Un,566,6,5,2,7,10,12,-2,17
Chennaiyin,566,7,3,6,5,15,20,-5,15
FC Goa,566,8,3,3,8,12,23,-11,12
Mumbai City,567,1,7,4,3,17,8,9,25
Kerala Blast,567,2,6,4,4,12,14,-2,22
Delhi Dynamo,567,3,5,6,3,24,16,8,21
Kolkata,567,4,4,6,4,14,14,0,18
Chennaiyin,567,5,4,5,5,14,18,-4,17
FC Goa,567,6,5,2,7,10,16,-6,17
FC Pune City,567,7,4,4,6,13,16,-3,16
NorthEast Un,567,8,4,3,7,10,12,-2,15
Delhi Dynamo,568,1,6,6,2,28,15,13,24
Mumbai City,568,2,6,4,4,16,11,5,22
Kolkata,568,3,5,6,3,20,15,5,21
FC Pune City,568,4,6,3,5,17,15,2,21
NorthEast Un,568,5,5,4,5,12,11,1,19
Kerala Blast,568,6,4,4,6,10,19,-9,16
Chennaiyin,568,7,3,6,5,15,20,-5,15
FC Goa,568,8,3,3,8,10,22,-12,12
Mumbai City,569,1,6,5,3,16,8,8,23
Delhi Dynamo,569,2,5,6,3,24,16,8,21
FC Pune City,569,3,5,4,5,15,16,-1,19
Kolkata,569,4,4,6,4,16,16,0,18
NorthEast Un,569,5,5,3,6,11,12,-1,18
Chennaiyin,569,6,4,6,4,17,19,-2,18
Kerala Blast,569,7,4,5,5,12,17,-5,17
FC Goa,569,8,4,3,7,12,19,-7,15
Mumbai City,570,1,6,4,4,17,11,6,22
Kolkata,570,2,5,6,3,21,14,7,21
Delhi Dynamo,570,3,5,6,3,25,19,6,21
Kerala Blast,570,4,6,3,5,12,19,-7,21
FC Pune City,570,5,5,3,6,14,17,-3,18
Chennaiyin,570,6,4,5,5,17,20,-3,17
FC Goa,570,7,5,2,7,15,18,-3,17
NorthEast Un,570,8,4,3,7,9,12,-3,15
Mumbai City,571,1,7,4,3,17,8,9,25
Kolkata,571,2,5,7,2,16,13,3,22
Delhi Dynamo,571,3,5,6,3,24,15,9,21
Chennaiyin,571,4,5,5,4,21,20,1,20
Kerala Blast,571,5,4,5,5,11,16,-5,17
FC Pune City,571,6,4,4,6,14,17,-3,16
NorthEast Un,571,7,4,4,6,11,14,-3,16
FC Goa,571,8,3,3,8,10,21,-11,12
Delhi Dynamo,572,1,6,6,2,28,17,11,24
Mumbai City,572,2,6,5,3,18,10,8,23
Kolkata,572,3,4,7,3,15,14,1,19
Kerala Blast,572,4,5,4,5,13,16,-3,19
Chennaiyin,572,5,4,6,4,16,19,-3,18
NorthEast Un,572,6,5,2,7,12,15,-3,17
FC Pune City,572,7,4,3,7,14,19,-5,15
FC Goa,572,8,4,3,7,11,17,-6,15
Delhi Dynamo,573,1,6,5,3,26,15,11,23
Mumbai City,573,2,6,4,4,16,11,5,22
Kolkata,573,3,5,7,2,17,13,4,22
NorthEast Un,573,4,6,3,5,12,10,2,21
FC Pune City,573,5,4,5,5,13,15,-2,17
Kerala Blast,573,6,4,5,5,12,18,-6,17
Chennaiyin,573,7,3,5,6,13,20,-7,14
FC Goa,573,8,4,2,8,10,17,-7,14
Mumbai City,574,1,7,4,3,18,9,9,25
NorthEast Un,574,2,7,2,5,14,10,4,23
Kolkata,574,3,5,7,2,22,18,4,22
Kerala Blast,574,4,5,4,5,13,17,-4,19
Delhi Dynamo,574,5,4,5,5,24,21,3,17
FC Goa,574,6,5,2,7,13,18,-5,17
FC Pune City,574,7,4,3,7,14,19,-5,15
Chennaiyin,574,8,3,5,6,14,20,-6,14
Mumbai City,575,1,6,5,3,18,10,8,23
Kolkata,575,2,5,7,2,20,16,4,22
Delhi Dynamo,575,3,4,7,3,24,19,5,19
FC Goa,575,4,5,3,6,13,16,-3,18
NorthEast Un,575,5,4,5,5,11,11,0,17
Kerala Blast,575,6,4,5,5,13,19,-6,17
FC Pune City,575,7,4,4,6,14,17,-3,16
Chennaiyin,575,8,3,6,5,14,19,-5,15
Mumbai City,576,1,7,4,3,18,8,10,25
Kerala Blast,576,2,6,3,5,14,16,-2,21
Delhi Dynamo,576,3,5,5,4,26,22,4,20
Kolkata,576,4,4,7,3,17,16,1,19
NorthEast Un,576,5,5,3,6,13,11,2,18
FC Goa,576,6,5,2,7,16,20,-4,17
FC Pune City,576,7,4,4,6,12,16,-4,16
Chennaiyin,576,8,3,6,5,14,21,-7,15
Mumbai City,577,1,7,4,3,17,8,9,25
Delhi Dynamo,577,2,5,6,3,22,15,7,21
Kerala Blast,577,3,6,3,5,15,17,-2,21
Kolkata,577,4,4,7,3,15,16,-1,19
FC Pune City,577,5,5,3,6,17,18,-1,18
NorthEast Un,577,6,4,4,6,11,12,-1,16
FC Goa,577,7,4,3,7,11,16,-5,15
Chennaiyin,577,8,3,6,5,14,20,-6,15
Delhi Dynamo,578,1,7,5,2,28,18,10,26
Mumbai City,578,2,6,4,4,17,10,7,22
Kerala Blast,578,3,6,4,4,15,15,0,22
Kolkata,578,4,4,7,3,15,16,-1,19
NorthEast Un,578,5,5,2,7,14,15,-1,17
Chennaiyin,578,6,4,5,5,17,21,-4,17
FC Pune City,578,7,4,4,6,13,16,-3,16
FC Goa,578,8,3,3,8,12,20,-8,12
Mumbai City,579,1,7,4,3,17,8,9,25
Kolkata,579,2,6,6,2,18,14,4,24
Delhi Dynamo,579,3,4,7,3,23,17,6,19
FC Pune City,579,4,5,3,6,15,17,-2,18
NorthEast Un,579,5,4,5,5,15,15,0,17
Chennaiyin,579,6,3,7,4,19,23,-4,16
Kerala Blast,579,7,4,4,6,12,18,-6,16
FC Goa,579,8,3,4,7,13,20,-7,13
Mumbai City,580,1,6,5,3,17,9,8,23
Kolkata,580,2,5,7,2,17,13,4,22
Chennaiyin,580,3,5,5,4,17,17,0,20
Kerala Blast,580,4,5,5,4,13,14,-1,20
Delhi Dynamo,580,5,4,7,3,24,19,5,19
NorthEast Un,580,6,5,2,7,11,15,-4,17
FC Pune City,580,7,4,4,6,14,18,-4,16
FC Goa,580,8,3,3,8,10,18,-8,12
Mumbai City,581,1,6,5,3,16,8,8,23
Delhi Dynamo,581,2,5,6,3,25,17,8,21
Kolkata,581,3,5,6,3,18,17,1,21
NorthEast Un,581,4,6,2,6,12,12,0,20
FC Goa,581,5,6,2,6,15,16,-1,20
FC Pune City,581,6,5,3,6,15,16,-1,18
Kerala Blast,581,7,4,3,7,10,19,-9,15
Chennaiyin,581,8,3,5,6,14,20,-6,14
Mumbai City,582,1,6,4,4,18,11,7,22
Delhi Dynamo,582,2,5,6,3,25,19,6,21
NorthEast Un,582,3,6,2,6,13,11,2,20
Kolkata,582,4,4,7,3,18,15,3,19
Kerala Blast,582,5,5,4,5,14,18,-4,19
Chennaiyin,582,6,4,6,4,15,18,-3,18
FC Goa,582,7,4,4,6,11,16,-5,16
FC Pune City,582,8,4,3,7,15,21,-6,15
Mumbai City,583,1,7,4,3,17,8,9,25
Kerala Blast,583,2,6,4,4,14,16,-2,22
Delhi Dynamo,583,3,5,5,4,23,16,7,20
NorthEast Un,583,4,5,3,6,12,13,-1,18
FC Pune City,583,5,5,3,6,16,18,-2,18
FC Goa,583,6,5,3,6,12,15,-3,18
Kolkata,583,7,3,7,4,17,18,-1,16
Chennaiyin,583,8,3,5,6,14,21,-7,14
Delhi Dynamo,584,1,6,5,3,23,17,6,23
NorthEast Un,584,2,7,2,5,14,9,5,23
Mumbai City,584,3,6,4,4,16,9,7,22
Kerala Blast,584,4,6,3,5,12,15,-3,21
Kolkata,584,5,4,6,4,17,14,3,18
Chennaiyin,584,6,4,5,5,14,18,-4,17
FC Pune City,584,7,4,3,7,13,20,-7,15
FC Goa,584,8,4,2,8,9,16,-7,14
Delhi Dynamo,585,1,6,6,2,30,15,15,24
Mumbai City,585,2,6,4,4,16,12,4,22
Kolkata,585,3,4,7,3,16,15,1,19
NorthEast Un,585,4,5,3,6,13,14,-1,18
Chennaiyin,585,5,4,5,5,15,20,-5,17
Kerala Blast,585,6,4,5,5,13,18,-5,17
FC Goa,585,7,5,2,7,13,19,-6,17
FC Pune City,585,8,4,4,6,13,16,-3,16
Mumbai City,586,1,6,5,3,16,8,8,23
NorthEast Un,586,2,7,2,5,14,10,4,23
Delhi Dynamo,586,3,5,6,3,24,16,8,21
Kolkata,586,4,5,6,3,17,15,2,21
Kerala Blast,586,5,5,3,6,11,16,-5,18
Chennaiyin,586,6,3,6,5,15,20,-5,15
FC Pune City,586,7,4,3,7,13,19,-6,15
FC Goa,586,8,4,3,7,12,18,-6,15
Mumbai City,587,1,6,5,3,17,9,8,23
Delhi Dynamo,587,2,5,7,2,28,18,10,22
Kolkata,587,3,4,8,2,17,14,3,20
NorthEast Un,587,4,5,4,5,14,13,1,19
Kerala Blast,587,5,5,4,5,14,18,-4,19
Chennaiyin,587,6,4,6,4,15,18,-3,18
FC Pune City,587,7,4,4,6,15,18,-3,16
FC Goa,587,8,3,2,9,9,21,-12,11
Mumbai City,588,1,7,4,3,18,8,10,25
Kolkata,588,2,5,7,2,20,17,3,22
Delhi Dynamo,588,3,5,6,3,27,18,9,21
Kerala Blast,588,4,5,5,4,14,16,-2,20
Chennaiyin,588,5,4,5,5,15,18,-3,17
NorthEast Un,588,6,4,4,6,11,13,-2,16
FC Pune City,588,7,4,3,7,14,19,-5,15
FC Goa,588,8,4,2,8,11,21,-10,14
Delhi Dynamo,589,1,6,6,2,25,15,10,24
Mumbai City,589,2,6,4,4,16,9,7,22
Kerala Blast,589,3,5,5,4,14,17,-3,20
Kolkata,589,4,4,7,3,17,16,1,19
Chennaiyin,589,5,4,6,4,17,20,-3,18
NorthEast Un,589,6,4,4,6,13,14,-1,16
FC Pune City,589,7,4,3,7,14,18,-4,15
FC Goa,589,8,4,3,7,14,21,-7,15
Mumbai City,590,1,7,4,3,20,8,12,25
Kerala Blast,590,2,6,3,5,13,16,-3,21
Delhi Dynamo,590,3,5,5,4,27,21,6,20
Kolkata,590,4,4,7,3,17,15,2,19
FC Pune City,590,5,5,4,5,14,15,-1,19
Chennaiyin,590,6,4,6,4,16,19,-3,18
FC Goa,590,7,4,3,7,13,20,-7,15
NorthEast Un,590,8,4,2,8,10,16,-6,14
Kolkata,591,1,6,6,2,19,15,4,24
Mumbai City,591,2,6,5,3,18,10,8,23
Delhi Dynamo,591,3,4,7,3,24,18,6,19
Kerala Blast,591,4,5,4,5,15,19,-4,19
Chennaiyin,591,5,4,6,4,16,19,-3,18
NorthEast Un,591,6,5,2,7,13,14,-1,17
FC Pune City,591,7,4,4,6,12,15,-3,16
FC Goa,591,8,3,4,7,10,17,-7,13
Delhi Dynamo,592,1,6,5,3,25,17,8,23
NorthEast Un,592,2,7,2,5,14,9,5,23
Mumbai City,592,3,6,4,4,17,10,7,22
Kolkata,592,4,5,7,2,19,16,3,22
Kerala Blast,592,5,5,3,6,13,17,-4,18
FC Pune City,592,6,4,3,7,14,19,-5,15
Chennaiyin,592,7,3,6,5,14,20,-6,15
FC Goa,592,8,3,4,7,11,19,-8,13
Mumbai City,593,1,6,5,3,18,10,8,23
Delhi Dynamo,593,2,5,7,2,27,17,10,22
Chennaiyin,593,3,5,5,4,18,17,1,20
Kerala Blast,593,4,5,5,4,13,15,-2,20
Kolkata,593,5,4,7,3,16,16,0,19
NorthEast Un,593,6,4,4,6,10,12,-2,16
FC Pune City,593,7,4,3,7,12,18,-6,15
FC Goa,593,8,4,2,8,12,21,-9,14
Delhi Dynamo,594,1,6,5,3,25,17,8,23
Kolkata,594,2,5,7,2,21,13,8,22
Mumbai City,594,3,6,4,4,17,10,7,22
NorthEast Un,594,4,5,4,5,13,11,2,19
Kerala Blast,594,5,5,4,5,12,20,-8,19
FC Pune City,594,6,4,4,6,12,16,-4,16
Chennaiyin,594,7,3,6,5,15,21,-6,15
FC Goa,594,8,4,2,8,12,19,-7,14
Mumbai City,595,1,6,5,3,18,10,8,23
Kerala Blast,595,2,6,4,4,13,15,-2,22
Delhi Dynamo,595,3,4,8,2,25,18,7,20
FC Pune City,595,4,5,3,6,14,16,-2,18
Chennaiyin,595,5,4,6,4,14,17,-3,18
Kolkata,595,6,3,8,3,16,16,0,17
NorthEast Un,595,7,4,4,6,11,12,-1,16
FC Goa,595,8,3,4,7,10,17,-7,13
Mumbai City,596,1,7,4,3,19,9,10,25
Kerala Blast,596,2,6,4,4,13,15,-2,22
Delhi Dynamo,596,3,5,6,3,27,20,7,21
Kolkata,596,4,4,7,3,16,15,1,19
NorthEast Un,596,5,5,2,7,15,16,-1,17
Chennaiyin,596,6,4,5,5,16,21,-5,17
FC Pune City,596,7,4,3,7,13,18,-5,15
FC Goa,596,8,4,3,7,11,16,-5,15
Mumbai City,597,1,6,4,4,16,9,7,22
Delhi Dynamo,597,2,5,6,3,24,17,7,21
FC Pune City,597,3,6,3,5,18,15,3,21
Kolkata,597,4,5,6,3,16,17,-1,21
Chennaiyin,597,5,5,5,4,18,18,0,20
NorthEast Un,597,6,5,3,6,13,12,1,18
Kerala Blast,597,7,4,3,7,12,20,-8,15
FC Goa,597,8,4,2,8,11,20,-9,14
Delhi Dynamo,598,1,6,5,3,28,18,10,23
Mumbai City,598,2,6,4,4,19,12,7,22
Kerala Blast,598,3,6,3,5,13,17,-4,21
NorthEast Un,598,4,6,2,6,14,11,3,20
Chennaiyin,598,5,4,6,4,14,17,-3,18
FC Pune City,598,6,5,3,6,13,16,-3,18
Kolkata,598,7,3,6,5,14,16,-2,15
FC Goa,598,8,4,3,7,10,18,-8,15
Mumbai City,599,1,6,5,3,17,9,8,23
Delhi Dynamo,599,2,5,7,2,25,16,9,22
Chennaiyin,599,3,5,5,4,16,17,-1,20
Kerala Blast,599,4,5,5,4,12,15,-3,20
FC Pune City,599,5,5,4,5,16,17,-1,19
Kolkata,599,6,3,8,3,16,16,0,17
NorthEast Un,599,7,4,3,7,10,13,-3,15
FC Goa,599,8,3,3,8,8,17,-9,12
Mumbai City,600,1,6,5,3,16,8,8,23
Delhi Dynamo,600,2,5,6,3,23,19,4,21
FC Goa,600,3,6,2,6,17,16,1,20
Kolkata,600,4,4,7,3,16,15,1,19
Kerala Blast,600,5,5,4,5,13,15,-2,19
NorthEast Un,600,6,5,3,6,13,14,-1,18
Chennaiyin,600,7,3,6,5,17,22,-5,15
FC Pune City,600,8,4,3,7,12,18,-6,15
Mumbai City,601,1,7,4,3,20,8,12,25
Kolkata,601,2,5,6,3,18,15,3,21
NorthEast Un,601,3,6,2,6,13,11,2,20
FC Goa,601,4,5,3,6,15,17,-2,18
Chennaiyin,601,5,4,6,4,15,18,-3,18
FC Pune City,601,6,5,3,6,14,18,-4,18
Delhi Dynamo,601,7,4,5,5,22,23,-1,17
Kerala Blast,601,8,4,3,7,11,18,-7,15
Mumbai City,602,1,7,4,3,20,9,11,25
Delhi Dynamo,602,2,6,5,3,28,18,10,23
Kerala Blast,602,3,5,5,4,10,13,-3,20
Kolkata,602,4,4,7,3,15,15,0,19
NorthEast Un,602,5,5,2,7,10,12,-2,17
FC Goa,602,6,5,2,7,13,18,-5,17
FC Pune City,602,7,4,4,6,12,16,-4,16
Chennaiyin,602,8,3,5,6,13,20,-7,14
Mumbai City,603,1,7,4,3,19,10,9,25
Delhi Dynamo,603,2,5,6,3,27,19,8,21
Kolkata,603,3,5,6,3,22,16,6,21
Chennaiyin,603,4,5,5,4,16,18,-2,20
Kerala Blast,603,5,4,5,5,10,17,-7,17
