422431,24092183,0,159142,23,0.188,0.671,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
422431,24094875,0,159142,23,0.236,0.485,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
422431,24094883,0,159142,23,0.13,0.628,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
422431,24094891,0,117630,20,0.8260000000000001,0.649,,,,Shinji Okazaki,<b>Shinji Okazaki</b><br>Shot Off Target,Shot Off Target
422431,24094896,0,108315,21,0.264,0.493,,,,Lucas,<b>Lucas</b><br>Shot Off Target,Shot Off Target
422431,24094902,0,147234,11,0.183,0.42300000000000004,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
422431,24094905,0,165648,9,0.793,0.761,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Goal,Goal
422431,24095262,0,159142,23,0.056,0.348,,,,Emre Can,<b>Emre Can</b><br>Shot On Target,Shot On Target
422431,24095455,0,117630,20,0.745,0.699,,,,Shinji Okazaki,<b>Shinji Okazaki</b><br>Shot Blocked,Shot Blocked
422431,24095456,0,165648,9,0.9390000000000001,0.443,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Goal,Goal
422431,24095665,0,85472,20,0.286,0.653,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot Off Target,Shot Off Target
422431,24095912,0,147234,11,0.291,0.355,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
422431,24096271,0,127865,2,0.143,0.29000000000000004,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot Blocked,Shot Blocked
422431,24096476,0,163940,26,0.723,0.653,,,,Riyad Mahrez,<b>Riyad Mahrez</b><br>Shot Blocked,Shot Blocked
422432,24089524,0,140931,9,0.774,0.239,,,,Fabio Borini,<b>Fabio Borini</b><br>Shot Blocked,Shot Blocked
422432,24089621,0,44927,10,0.221,0.30100000000000005,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422432,24169589,0,37449,15,0.128,0.22699999999999998,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Blocked,Shot Blocked
422432,24090113,0,44927,10,0.072,0.5549999999999999,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
422432,24090929,0,44927,10,0.189,0.648,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422432,24091006,0,178486,25,0.083,0.513,,,,Fernandinho,<b>Fernandinho</b><br>Shot Off Target,Shot Off Target
422432,24091441,0,98889,23,0.923,0.518,,,,Lamine Kone,<b>Lamine Kone</b><br>Shot Off Target,Shot Off Target
422432,24092107,0,69277,42,0.1,0.7130000000000001,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Off Target,Shot Off Target
422432,24092181,0,7975,18,0.875,0.591,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot On Target,Shot On Target
422432,24092219,0,38871,2,0.986,0.59,,,,Billy Jones,<b>Billy Jones</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422432,24094696,0,44927,10,0.178,0.688,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
422432,24094697,0,72918,6,0.8220000000000001,0.365,,,,Lee Cattermole,<b>Lee Cattermole</b><br>Shot Off Target,Shot Off Target
422432,24095999,0,38871,2,0.802,0.655,,,,Billy Jones,<b>Billy Jones</b><br>Shot On Target,Shot On Target
422432,24096091,0,7624,16,0.889,0.544,,,,John O'Shea,<b>John O'Shea</b><br>Shot Off Target,Shot Off Target
422432,24096320,0,132241,22,0.742,0.288,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot Blocked,Shot Blocked
422432,24096927,0,88381,10,0.904,0.517,,,,Dame N'Doye,<b>Dame N'Doye</b><br>Shot Blocked,Shot Blocked
422432,24097062,0,113577,21,0.791,0.663,,,,Yann M'Vila,<b>Yann M'Vila</b><br>Shot Off Target,Shot Off Target
422432,24097766,0,128861,27,0.914,0.542,,,,Jan Kirchhoff,<b>Jan Kirchhoff</b><br>Shot Blocked,Shot Blocked
422433,24089782,0,84775,11,0.91,0.374,,,,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Shot On Target,Shot On Target
422433,24089785,0,169797,10,0.037,0.6839999999999999,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot On Target,Shot On Target
422433,24090282,0,122575,11,0.239,0.618,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Shot Off Target,Shot Off Target
422433,24090511,0,84775,11,0.972,0.478,,,,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Shot On Target,Shot On Target
422433,24091077,0,122575,11,0.182,0.46599999999999997,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Shot On Target,Shot On Target
422433,24091180,0,141271,14,0.251,0.594,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Off Target,Shot Off Target
422433,24091956,0,169797,10,0.124,0.5529999999999999,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot Off Target,Shot Off Target
422433,24092052,0,88965,12,0.919,0.544,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422433,24093644,0,88965,12,0.863,0.452,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422433,24093741,0,88970,6,0.904,0.618,,,,Laurent Koscielny,<b>Laurent Koscielny</b><br>Shot Blocked,Shot Blocked
422433,24094006,0,166669,28,0.861,0.71,,,,Joel Campbell,<b>Joel Campbell</b><br>Shot Off Target,Shot Off Target
422433,24094131,0,169797,10,0.213,0.41000000000000003,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot On Target,Shot On Target
422433,24094196,0,92055,17,0.931,0.386,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422433,24107376,0,88965,12,0.98,0.342,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422433,24094268,0,88965,12,0.923,0.442,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422433,24094326,0,122575,11,0.262,0.7090000000000001,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Shot Off Target,Shot Off Target
422433,24094612,0,169797,10,0.105,0.6859999999999999,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot Blocked,Shot Blocked
422433,24094613,0,141271,14,0.187,0.536,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Blocked,Shot Blocked
422433,24094814,0,92055,17,0.898,0.455,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot On Target,Shot On Target
422433,24095220,0,67507,14,0.903,0.642,,,,Theo Walcott,<b>Theo Walcott</b><br>Shot On Target,Shot On Target
422433,24095034,0,84775,11,.732,.134,.791,.294,0,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Open Play Pass,Pass
422433,24095034,1,92055,17,.791,.291,.814,.288,0,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Open Play Pass,Pass
422433,24095034,2,67507,14,.903,.642,.959,.574,.015,Theo Walcott,<b>Theo Walcott</b><br>Right Foot  Shot On Target,Shot On Target
422433,24095107,0,92055,17,0.919,0.421,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422433,24095222,0,88970,6,0.957,0.488,,,,Laurent Koscielny,<b>Laurent Koscielny</b><br>Shot Off Target,Shot Off Target
422433,24095585,0,88965,12,0.908,0.371,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422433,24095439,0,92055,17,0.876,0.585,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Blocked,Shot Blocked
422433,24095300,0,98681,16,0.931,0.674,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422433,24095536,0,163111,16,0.256,0.719,,,,James Ward-Prowse,<b>James Ward-Prowse</b><br>Shot Blocked,Shot Blocked
422433,24095441,0,88965,12,0.923,0.522,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Off Target,Shot Off Target
422433,24095587,0,85361,18,.966,.324,0,1,0,Nacho Monreal,<b>Nacho Monreal</b><br>Corner Kick,Corner Kick
422433,24095587,1,92055,17,.995,.005,.975,.396,0,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Cross,Cross
422433,24095587,2,88965,12,.908,.371,.917,.379,0,Olivier Giroud,<b>Olivier Giroud</b><br>Header  Shot Blocked,Shot Blocked
422433,24095981,0,127978,7,0.084,0.579,,,,Shane Long,<b>Shane Long</b><br>Shot Blocked,Shot Blocked
422433,24096055,0,141271,14,.384,.398,.307,.564,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
422433,24096055,1,169797,10,.283,.396,.124,.167,0,Sadio Mane,<b>Sadio Mane</b><br>Open Play Pass,Pass
422433,24096055,2,129722,2,.092,.182,.069,.572,0,Cedric Soares,<b>Cedric Soares</b><br>Cross,Cross
422433,24096055,3,127978,7,.084,.579,.076,.569,0,Shane Long,<b>Shane Long</b><br>Shot Blocked,Shot Blocked
422433,24096057,0,139703,12,0.215,0.507,,,,Victor Wanyama,<b>Victor Wanyama</b><br>Shot Blocked,Shot Blocked
422433,24096143,0,88965,12,0.907,0.458,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422433,24096509,0,92055,17,0.947,0.417,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot On Target,Shot On Target
422433,24097021,0,98681,16,0.793,0.478,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot On Target,Shot On Target
422433,24097329,0,40846,19,0.091,0.374,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Blocked,Shot Blocked
422434,24089374,0,149945,7,0.231,0.748,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Blocked,Shot Blocked
422434,24089510,0,111306,4,0.188,0.43500000000000005,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Blocked,Shot Blocked
422434,24089375,0,144130,23,0.122,0.6799999999999999,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot On Target,Shot On Target
422434,24089298,0,168787,20,0.049,0.472,,,,Dele Alli,<b>Dele Alli</b><br>Goal,Goal
422434,24089444,0,155532,15,0.079,0.39,,,,Eric Dier,<b>Eric Dier</b><br>Shot Off Target,Shot Off Target
422434,24089538,0,71582,27,0.835,0.377,,,,Alexander Tettey,<b>Alexander Tettey</b><br>Shot Off Target,Shot Off Target
422434,24089741,0,111306,4,0.091,0.523,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
422434,24089816,0,155532,15,0.218,0.353,,,,Eric Dier,<b>Eric Dier</b><br>Shot Blocked,Shot Blocked
422434,24089984,0,86402,9,0.862,0.687,,,,Dieumerci Mbokani,<b>Dieumerci Mbokani</b><br>Shot On Target,Shot On Target
422434,24090048,0,149945,7,0.255,0.31999999999999995,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
422434,24090164,0,149945,7,0.045,0.585,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422434,24090275,0,39484,16,0.795,0.359,,,,Matthew Jarvis,<b>Matthew Jarvis</b><br>Shot Off Target,Shot Off Target
422434,24091026,0,142200,10,0.187,0.45999999999999996,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
422434,24091027,0,142200,10,0.115,0.5,,,,Harry Kane,<b>Harry Kane</b><br>Penalty - Scored,Penalty - Scored
422434,24091472,0,142200,10,0.067,0.6950000000000001,,,,Harry Kane,<b>Harry Kane</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422434,24091804,0,168787,20,0.09,0.506,,,,Dele Alli,<b>Dele Alli</b><br>Shot Off Target,Shot Off Target
422434,24091904,0,144130,23,0.205,0.261,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot On Target,Shot On Target
422434,24091980,0,71582,27,0.761,0.604,,,,Alexander Tettey,<b>Alexander Tettey</b><br>Shot Off Target,Shot Off Target
422434,24094276,0,108763,7,0.867,0.406,,,,Steven Naismith,<b>Steven Naismith</b><br>Shot Off Target,Shot Off Target
422434,24094177,0,142200,10,0.13,0.7010000000000001,,,,Harry Kane,<b>Harry Kane</b><br>Shot Off Target,Shot Off Target
422434,24095027,0,88221,21,.44,.172,.38,.434,0,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Launch Pass,Pass
422434,24095027,1,83517,8,.275,.774,.045,.569,0,Jonathan Howson,<b>Jonathan Howson</b><br>Open Play Pass,Pass
422434,24095027,2,119125,13,.044,.577,.41,.898,0,Declan Rudd,<b>Declan Rudd</b><br>Launch Pass,Pass
422434,24095027,3,83517,8,.41,.898,.676,.587,0,Jonathan Howson,<b>Jonathan Howson</b><br>Pass,Pass
422434,24095027,4,86402,9,.679,.59,.726,.764,0,Dieumerci Mbokani,<b>Dieumerci Mbokani</b><br>Pass,Pass
422434,24095027,5,108763,7,.774,.764,1,.344,.035,Steven Naismith,<b>Steven Naismith</b><br>Shot Wide Left Right Foot  Shot Off Target,Shot Off Target
422434,24098801,0,86402,9,.612,.843,0,1,0,Dieumerci Mbokani,<b>Dieumerci Mbokani</b><br>Foul Foul,Foul
422434,24098801,1,66657,6,.578,.883,.868,.604,0,Sebastien Bassong,<b>Sebastien Bassong</b><br>Chip Free Kick,Free Kick
422434,24098801,2,83517,8,.854,.687,.875,.421,0,Jonathan Howson,<b>Jonathan Howson</b><br>Pass,Pass
422434,24098801,3,86402,9,.875,.421,.964,.582,0,Dieumerci Mbokani,<b>Dieumerci Mbokani</b><br>Pass,Pass
422434,24098801,4,108763,7,.953,.555,.969,.527,.52,Steven Naismith,<b>Steven Naismith</b><br>Right Foot  Shot On Target,Shot On Target
422434,24109608,0,144130,23,0.137,0.21199999999999997,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Off Target,Shot Off Target
422434,24094944,0,108763,7,0.774,0.764,,,,Steven Naismith,<b>Steven Naismith</b><br>Shot Off Target,Shot Off Target
422434,24095166,0,83517,8,0.863,0.701,,,,Jonathan Howson,<b>Jonathan Howson</b><br>Shot Blocked,Shot Blocked
422434,24095820,0,88221,21,0.889,0.478,,,,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Shot Blocked,Shot Blocked
422434,24096518,0,142200,10,0.121,0.34199999999999997,,,,Harry Kane,<b>Harry Kane</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422434,24096724,0,88221,21,0.813,0.497,,,,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Shot Off Target,Shot Off Target
422434,24097162,0,142200,10,0.135,0.406,,,,Harry Kane,<b>Harry Kane</b><br>Goal,Goal
422435,23994652,0,85095,29,0.75,0.537,,,,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Shot Blocked,Shot Blocked
422435,23995054,0,123518,19,0.213,0.42000000000000004,,,,Jordan Ayew,<b>Jordan Ayew</b><br>Shot On Target,Shot On Target
422435,23995532,0,138664,7,0.217,0.6579999999999999,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot On Target,Shot On Target
422435,23995985,0,123518,19,0.155,0.7170000000000001,,,,Jordan Ayew,<b>Jordan Ayew</b><br>Shot Blocked,Shot Blocked
422435,23997024,0,138664,7,0.202,0.23199999999999998,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422435,23998758,0,121399,27,0.122,0.47,,,,Libor Koz&#225;k,<b>Libor Koz&#225;k</b><br>Shot Blocked,Shot Blocked
422435,24000399,0,133938,25,0.948,0.483,,,,Craig Dawson,<b>Craig Dawson</b><br>Shot Off Target,Shot Off Target
422435,24001029,0,85095,29,0.72,0.731,,,,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Shot Off Target,Shot Off Target
422435,24001817,0,127570,33,0.895,0.636,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Off Target,Shot Off Target
422435,24002638,0,7567,15,0.285,0.485,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot On Target,Shot On Target
422435,24003534,0,113079,39,0.09,0.501,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422435,24004865,0,113079,39,0.12,0.55,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422435,24005989,0,123518,19,0.101,0.6990000000000001,,,,Jordan Ayew,<b>Jordan Ayew</b><br>Shot Blocked,Shot Blocked
422435,24006418,0,7567,15,0.234,0.736,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot On Target,Shot On Target
422435,24006423,0,66695,4,0.069,0.499,,,,Micah Richards,<b>Micah Richards</b><br>Shot Off Target,Shot Off Target
422435,24006870,0,138664,7,0.229,0.639,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422435,24007353,0,157675,17,0.202,0.28900000000000003,,,,Jordan Veretout,<b>Jordan Veretout</b><br>Shot Blocked,Shot Blocked
422435,24007355,0,144517,8,0.277,0.599,,,,Idrissa Gueye,<b>Idrissa Gueye</b><br>Shot Off Target,Shot Off Target
422435,24007874,0,138664,7,0.221,0.31599999999999995,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422436,23992977,0,83501,11,0.179,0.45599999999999996,,,,Charlie Daniels,<b>Charlie Daniels</b><br>Shot On Target,Shot On Target
422436,23993758,0,152144,20,0.09,0.44999999999999996,,,,Benik Afobe,<b>Benik Afobe</b><br>Goal - Header,Goal - Header
422436,23994594,0,122268,15,0.186,0.506,,,,Adam Smith,<b>Adam Smith</b><br>Shot Blocked,Shot Blocked
422436,23994800,0,42766,6,0.122,0.507,,,,Andrew Surman,<b>Andrew Surman</b><br>Shot Off Target,Shot Off Target
422436,23996773,0,121651,19,0.1,0.32799999999999996,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Shot On Target,Shot On Target
422436,23996275,0,121651,19,0.12,0.28300000000000003,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Shot On Target,Shot On Target
422436,23995896,0,152144,20,0.161,0.4,,,,Benik Afobe,<b>Benik Afobe</b><br>Shot On Target,Shot On Target
422436,23996278,0,43187,3,0.29,0.496,,,,Steve Cook,<b>Steve Cook</b><br>Shot Off Target,Shot Off Target
422436,23997161,0,7624,16,0.893,0.501,,,,John O'Shea,<b>John O'Shea</b><br>Shot On Target,Shot On Target
422436,23998108,0,41965,7,0.147,0.6599999999999999,,,,Marc Pugh,<b>Marc Pugh</b><br>Shot Off Target,Shot Off Target
422436,23998446,0,140931,9,0.765,0.358,,,,Fabio Borini,<b>Fabio Borini</b><br>Shot Blocked,Shot Blocked
422436,23999190,0,140931,9,0.776,0.507,,,,Fabio Borini,<b>Fabio Borini</b><br>Shot On Target,Shot On Target
422436,23999237,0,138746,3,0.935,0.316,,,,Patrick Van Aanholt,<b>Patrick Van Aanholt</b><br>Goal,Goal
422436,24000574,0,121651,19,0.19,0.493,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Shot Off Target,Shot Off Target
422436,24001227,0,55814,11,0.708,0.526,,,,Adam Johnson,<b>Adam Johnson</b><br>Shot On Target,Shot On Target
422436,24001749,0,7975,18,0.736,0.398,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot Off Target,Shot Off Target
422436,24002160,0,38871,2,0.907,0.522,,,,Billy Jones,<b>Billy Jones</b><br>Shot On Target,Shot On Target
422436,24003236,0,126500,30,0.13,0.506,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot Off Target,Shot Off Target
422436,24003369,0,111019,8,0.256,0.42300000000000004,,,,Harry Arter,<b>Harry Arter</b><br>Shot Off Target,Shot Off Target
422436,24005153,0,180455,41,0.86,0.55,,,,Duncan Watmore,<b>Duncan Watmore</b><br>Shot Blocked,Shot Blocked
422436,24005371,0,113577,21,0.883,0.655,,,,Yann M'Vila,<b>Yann M'Vila</b><br>Shot Blocked,Shot Blocked
422436,24006289,0,126500,30,0.229,0.599,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot Blocked,Shot Blocked
422436,24006724,0,68286,28,0.078,0.46599999999999997,,,,Lewis Grabban,<b>Lewis Grabban</b><br>Shot Off Target,Shot Off Target
422436,24007550,0,7975,18,0.728,0.538,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot Blocked,Shot Blocked
422436,24009161,0,122268,15,0.288,0.399,,,,Adam Smith,<b>Adam Smith</b><br>Shot Blocked,Shot Blocked
422437,24019638,0,166669,28,0.855,0.468,,,,Joel Campbell,<b>Joel Campbell</b><br>Shot Off Target,Shot Off Target
422437,24019647,0,173667,8,0.1,0.75,,,,Oscar,<b>Oscar</b><br>Shot On Target,Shot On Target
422437,24019714,0,40501,20,0.861,0.527,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot Off Target,Shot Off Target
422437,24019774,0,178487,22,0.118,0.355,,,,Willian,<b>Willian</b><br>Shot Off Target,Shot Off Target
422437,24019798,0,178487,22,0.087,0.43700000000000006,,,,Willian,<b>Willian</b><br>Shot On Target,Shot On Target
422437,24019778,0,88965,12,0.719,0.476,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Off Target,Shot Off Target
422437,24019877,0,95410,19,0.038,0.46599999999999997,,,,Diego Costa,<b>Diego Costa</b><br>Goal,Goal
422437,24019941,0,95410,19,0.048,0.661,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
422437,24019993,0,38886,4,0.124,0.32999999999999996,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot Blocked,Shot Blocked
422437,24020036,0,98681,16,0.78,0.49,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422437,24020162,0,95410,19,0.044,0.31299999999999994,,,,Diego Costa,<b>Diego Costa</b><br>Shot On Target,Shot On Target
422437,24020188,0,83519,2,0.087,0.43500000000000005,,,,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Shot Blocked,Shot Blocked
422437,24020221,0,40501,20,0.915,0.473,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot Off Target,Shot Off Target
422437,24020334,0,173667,8,0.236,0.565,,,,Oscar,<b>Oscar</b><br>Shot Blocked,Shot Blocked
422437,24020455,0,135743,21,0.074,0.5880000000000001,,,,Nemanja Matic,<b>Nemanja Matic</b><br>Shot Blocked,Shot Blocked
422437,24020566,0,98681,16,0.908,0.581,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422437,24020592,0,192226,5,0.907,0.513,,,,Gabriel Paulista,<b>Gabriel Paulista</b><br>Shot Blocked,Shot Blocked
422437,24020628,0,38886,4,0.209,0.7010000000000001,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot On Target,Shot On Target
422437,24020896,0,145392,15,0.901,0.593,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot Off Target,Shot Off Target
422437,24020914,0,40501,20,0.915,0.526,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot On Target,Shot On Target
422437,24020968,0,178487,22,0.103,0.31999999999999995,,,,Willian,<b>Willian</b><br>Shot Off Target,Shot Off Target
422438,23990730,0,147234,11,0.155,0.501,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
422438,23990718,0,147234,11,0.081,0.6639999999999999,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Goal,Goal
422438,23990783,0,127262,14,0.238,0.522,,,,Jordan Henderson,<b>Jordan Henderson</b><br>Shot Blocked,Shot Blocked
422438,23990792,0,172998,18,0.214,0.391,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Off Target,Shot Off Target
422438,23990833,0,86402,9,0.9299999999999999,0.495,,,,Dieumerci Mbokani,<b>Dieumerci Mbokani</b><br>Goal,Goal
422438,23990881,0,127865,2,0.255,0.31200000000000006,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot Blocked,Shot Blocked
422438,23990961,0,83517,8,0.875,0.375,,,,Jonathan Howson,<b>Jonathan Howson</b><br>Shot Blocked,Shot Blocked
422438,23990929,0,108763,7,0.9390000000000001,0.73,,,,Steven Naismith,<b>Steven Naismith</b><br>Goal,Goal
422438,23991146,0,16696,14,0.885,0.5,,,,Wes Hoolahan,<b>Wes Hoolahan</b><br>Penalty - Scored,Penalty - Scored
422438,23991158,0,127262,14,0.125,0.46399999999999997,,,,Jordan Henderson,<b>Jordan Henderson</b><br>Goal,Goal
422438,23991227,0,147234,11,0.091,0.487,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Goal,Goal
422438,23991319,0,66657,6,0.842,0.45,,,,Sebastien Bassong,<b>Sebastien Bassong</b><br>Shot On Target,Shot On Target
422438,23991361,0,172998,18,0.198,0.787,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot On Target,Shot On Target
422438,23991369,0,26843,7,0.108,0.406,,,,James Milner,<b>James Milner</b><br>Goal,Goal
422438,23991478,0,147234,11,0.162,0.7050000000000001,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot On Target,Shot On Target
422438,23991585,0,26843,7,0.222,0.42900000000000005,,,,James Milner,<b>James Milner</b><br>Shot Blocked,Shot Blocked
422438,23991608,0,66657,6,0.755,0.512,,,,Sebastien Bassong,<b>Sebastien Bassong</b><br>Goal,Goal
422438,23991639,0,85472,20,0.101,0.575,,,,Adam Lallana,<b>Adam Lallana</b><br>Goal,Goal
422438,23991669,0,132436,19,0.134,0.518,,,,Steven Caulker,<b>Steven Caulker</b><br>Shot Blocked,Shot Blocked
422439,24009708,0,171771,11,0.875,0.474,,,,Enner Valencia,<b>Enner Valencia</b><br>Goal,Goal
422439,24009715,0,37449,15,0.153,0.5429999999999999,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Blocked,Shot Blocked
422439,24009719,0,44927,10,0.094,0.745,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422439,24009721,0,44927,10,0.115,0.5,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Penalty - Scored,Penalty - Scored
422439,24011608,0,84877,27,0.761,0.708,,,,Dimitri Payet,<b>Dimitri Payet</b><br>Free Kick,Free Kick
422439,24011623,0,84877,27,0.92,0.394,,,,Dimitri Payet,<b>Dimitri Payet</b><br>Shot Off Target,Shot Off Target
422439,24011915,0,69277,42,0.268,0.585,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422439,24011961,0,129737,30,0.947,0.406,,,,Michail Antonio,<b>Michail Antonio</b><br>Shot Off Target,Shot Off Target
422439,24012028,0,171771,11,0.9359999999999999,0.522,,,,Enner Valencia,<b>Enner Valencia</b><br>Goal,Goal
422439,24012090,0,35099,22,0.229,0.6759999999999999,,,,Ga&#235;l Clichy,<b>Ga&#235;l Clichy</b><br>Shot Off Target,Shot Off Target
422439,24012114,0,98926,18,0.244,0.21799999999999997,,,,Fabian Delph,<b>Fabian Delph</b><br>Shot Blocked,Shot Blocked
422439,24012116,0,134947,17,0.07,0.29100000000000004,,,,Kevin De Bruyne,<b>Kevin De Bruyne</b><br>Shot Blocked,Shot Blocked
