Round Number,Date,Location,Home Team,Away Team,Result
33,28/04/2021 00:00,Estadio Ciutat de València,Levante UD,Villarreal CF,
33,28/04/2021 00:00,Estadio El Sadar,CA Osasuna,Elche CF,
33,28/04/2021 00:00,Reale Arena,Real Sociedad,Sevilla FC,
34,02/05/2021 00:00,Estadio Abanca Balaídos,RC Celta,Levante UD,
34,02/05/2021 00:00,Municipal de Ipurua,SD Eibar,Deportivo Alavés,
34,02/05/2021 00:00,Nuevo Los Cármenes,Granada CF,Cádiz CF,
34,02/05/2021 00:00,El Alcoraz,SD Huesca,Real Sociedad,
34,02/05/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,
34,02/05/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
34,02/05/2021 00:00,Camp de Mestalla,Valencia CF,FC Barcelona,
34,02/05/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,
34,02/05/2021 00:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
34,02/05/2021 00:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,
35,09/05/2021 00:00,Mendizorroza,Deportivo Alavés,Levante UD,
35,09/05/2021 00:00,Estadio San Mamés,Athletic Club,CA Osasuna,
35,09/05/2021 00:00,Camp Nou,FC Barcelona,Atlético de Madrid,
35,09/05/2021 00:00,Estadio Benito Villamarín,Real Betis,Granada CF,
35,09/05/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,
35,09/05/2021 00:00,Ramón de Carranza,Cádiz CF,SD Huesca,
35,09/05/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,
35,09/05/2021 00:00,Reale Arena,Real Sociedad,Elche CF,
35,09/05/2021 00:00,Camp de Mestalla,Valencia CF,Real Valladolid CF,
35,09/05/2021 00:00,Estadio de la Cerámica,Villarreal CF,RC Celta,
36,12/05/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,
36,12/05/2021 00:00,Estadio Abanca Balaídos,RC Celta,Getafe CF,
36,12/05/2021 00:00,Municipal de Ipurua,SD Eibar,Real Betis,
36,12/05/2021 00:00,Nuevo Los Cármenes,Granada CF,Real Madrid,
36,12/05/2021 00:00,El Alcoraz,SD Huesca,Athletic Club,
36,12/05/2021 00:00,Estadio Ciutat de València,Levante UD,FC Barcelona,
36,12/05/2021 00:00,Estadio El Sadar,CA Osasuna,Cádiz CF,
36,12/05/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,
36,12/05/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Villarreal CF,
36,12/05/2021 00:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,
37,16/05/2021 00:00,Mendizorroza,Deportivo Alavés,Granada CF,
37,16/05/2021 00:00,Estadio San Mamés,Athletic Club,Real Madrid,
37,16/05/2021 00:00,Wanda Metropolitano,Atlético de Madrid,CA Osasuna,
37,16/05/2021 00:00,Camp Nou,FC Barcelona,RC Celta,
37,16/05/2021 00:00,Estadio Benito Villamarín,Real Betis,SD Huesca,
37,16/05/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Levante UD,
37,16/05/2021 00:00,Ramón de Carranza,Cádiz CF,Elche CF,
37,16/05/2021 00:00,Reale Arena,Real Sociedad,Real Valladolid CF,
37,16/05/2021 00:00,Camp de Mestalla,Valencia CF,SD Eibar,
37,16/05/2021 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
38,23/05/2021 00:00,Estadio Abanca Balaídos,RC Celta,Real Betis,
38,23/05/2021 00:00,Municipal de Ipurua,SD Eibar,FC Barcelona,
38,23/05/2021 00:00,Nuevo Los Cármenes,Granada CF,Getafe CF,
38,23/05/2021 00:00,El Alcoraz,SD Huesca,Valencia CF,
38,23/05/2021 00:00,Estadio Ciutat de València,Levante UD,Cádiz CF,
38,23/05/2021 00:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
38,23/05/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,
38,23/05/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
38,23/05/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atlético de Madrid,
38,23/05/2021 00:00,Estadio Martínez Valero,Elche CF,Athletic Club,
