Round Number,Date,Location,Home Team,Away Team,Result
32,27/06/2020 17:00,Abanca-Balaídos,RC Celta,FC Barcelona,2 - 2
32,27/06/2020 19:30,El Sadar,C.A. Osasuna,CD Leganés,2 - 1
32,27/06/2020 22:00,Wanda Metropolitano,Atlético de Madrid,D. Alavés,2 - 1
32,28/06/2020 14:00,Estadio Camilo Cano,Levante UD,Real Betis,4 - 2
32,28/06/2020 17:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,2 - 0
32,28/06/2020 19:30,Nuevo Los Cármenes,Granada CF,SD Eibar,1 - 2
32,28/06/2020 22:00,RCDE Stadium,RCD Espanyol,Real Madrid,0 - 1
32,29/06/2020 22:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,2 - 1
33,30/06/2020 19:30,Estadi de Son Moix,RCD Mallorca,RC Celta,5 - 1
33,30/06/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Sevilla FC,0 - 3
33,30/06/2020 22:00,Camp Nou,FC Barcelona,Atlético de Madrid,2 - 2
33,01/07/2020 19:30,Mendizorrotza,D. Alavés,Granada CF,0 - 2
33,01/07/2020 19:30,Mestalla,Valencia CF,Athletic Club,0 - 2
33,01/07/2020 22:00,Benito Villamarín,Real Betis,Villarreal CF,0 - 2
33,01/07/2020 22:00,José Zorrilla,R. Valladolid CF,Levante UD,0 - 0
33,02/07/2020 19:30,Ipurua Municipal Stadium,SD Eibar,C.A. Osasuna,0 - 2
33,02/07/2020 19:30,Anoeta,Real Sociedad,RCD Espanyol,2 - 1
33,02/07/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,Getafe CF,1 - 0
34,03/07/2020 22:00,Wanda Metropolitano,Atlético de Madrid,RCD Mallorca,3 - 0
34,04/07/2020 17:00,Abanca-Balaídos,RC Celta,Real Betis,1 - 1
34,04/07/2020 19:30,José Zorrilla,R. Valladolid CF,D. Alavés,1 - 0
34,04/07/2020 22:00,Nuevo Los Cármenes,Granada CF,Valencia CF,2 - 2
34,05/07/2020 14:00,San Mamés,Athletic Club,Real Madrid,0 - 1
34,05/07/2020 17:00,RCDE Stadium,RCD Espanyol,CD Leganés,0 - 1
34,05/07/2020 19:30,El Sadar,C.A. Osasuna,Getafe CF,0 - 0
34,05/07/2020 22:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,1 - 4
34,06/07/2020 19:30,Estadio Camilo Cano,Levante UD,Real Sociedad,1 - 1
34,06/07/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,SD Eibar,1 - 0
35,07/07/2020 19:30,Mestalla,Valencia CF,R. Valladolid CF,2 - 1
35,07/07/2020 22:00,Abanca-Balaídos,RC Celta,Atlético de Madrid,1 - 1
35,08/07/2020 20:30,Benito Villamarín,Real Betis,C.A. Osasuna,3 - 0
35,08/07/2020 20:30,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,1 - 3
35,08/07/2020 22:00,Camp Nou,FC Barcelona,RCD Espanyol,1 - 0
35,09/07/2020 19:30,Ipurua Municipal Stadium,SD Eibar,CD Leganés,0 - 0
35,09/07/2020 19:30,Estadi de Son Moix,RCD Mallorca,Levante UD,2 - 0
35,09/07/2020 22:00,San Mamés,Athletic Club,Sevilla FC,1 - 2
35,10/07/2020 19:30,Anoeta,Real Sociedad,Granada CF,2 - 3
35,10/07/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,D. Alavés,2 - 0
36,11/07/2020 17:00,El Sadar,C.A. Osasuna,RC Celta,2 - 1
36,11/07/2020 19:30,José Zorrilla,R. Valladolid CF,FC Barcelona,0 - 1
36,11/07/2020 22:00,Wanda Metropolitano,Atlético de Madrid,Real Betis,1 - 0
36,12/07/2020 14:00,RCDE Stadium,RCD Espanyol,SD Eibar,0 - 2
36,12/07/2020 17:00,Estadio Camilo Cano,Levante UD,Athletic Club,1 - 2
36,12/07/2020 19:30,Estadio Municipal de Butarque,CD Leganés,Valencia CF,1 - 0
36,12/07/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,RCD Mallorca,2 - 0
36,13/07/2020 19:30,Mendizorrotza,D. Alavés,Getafe CF,0 - 0
36,13/07/2020 19:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,1 - 2
36,13/07/2020 22:00,Nuevo Los Cármenes,Granada CF,Real Madrid,1 - 2
37,16/07/2020 18:30,Ipurua Municipal Stadium,SD Eibar,R. Valladolid CF,3 - 1
37,16/07/2020 21:00,San Mamés,Athletic Club,CD Leganés,0 - 2
37,16/07/2020 21:00,Camp Nou,FC Barcelona,C.A. Osasuna,1 - 2
37,16/07/2020 21:00,Benito Villamarín,Real Betis,D. Alavés,1 - 2
37,16/07/2020 21:00,Abanca-Balaídos,RC Celta,Levante UD,2 - 3
37,16/07/2020 21:00,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,0 - 2
37,16/07/2020 21:00,Estadi de Son Moix,RCD Mallorca,Granada CF,1 - 2
37,16/07/2020 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Villarreal CF,2 - 1
37,16/07/2020 21:00,Anoeta,Real Sociedad,Sevilla FC,0 - 0
37,16/07/2020 21:00,Mestalla,Valencia CF,RCD Espanyol,1 - 0
38,19/07/2020 17:00,Mendizorrotza,D. Alavés,FC Barcelona,0 - 5
38,19/07/2020 18:30,Estadio de la Cerámica,Villarreal CF,SD Eibar,4 - 0
38,19/07/2020 18:30,José Zorrilla,R. Valladolid CF,Real Betis,2 - 0
38,19/07/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,1 - 1
38,19/07/2020 21:00,RCDE Stadium,RCD Espanyol,RC Celta,0 - 0
38,19/07/2020 21:00,Nuevo Los Cármenes,Granada CF,Athletic Club,4 - 0
38,19/07/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Real Madrid,2 - 2
38,19/07/2020 21:00,Estadio Camilo Cano,Levante UD,Getafe CF,1 - 0
38,19/07/2020 21:00,El Sadar,C.A. Osasuna,RCD Mallorca,2 - 2
38,19/07/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Valencia CF,1 - 0
