Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,26/10/13,Kilmarnock,Hearts,2,0,H,1,0,H,K Clancy,18,10,10,4,11,12,8,3,3,3,0,0,2.25,3.4,3.1,2.25,3.2,2.95,2.2,3.1,3,2.3,3.3,3.1,2.29,3.4,3.35,2.3,3.2,3.2,2.25,3.3,3.13,2.25,3.4,3.3,35,2.38,2.25,3.4,3.27,3.35,3.08,34,2.25,2.11,1.77,1.69,16,0,1.67,1.63,2.37,2.26
SC0,27/10/13,Partick,Celtic,1,2,A,0,1,A,W Collum,11,12,6,6,12,8,3,6,1,2,0,0,7,5.25,1.36,7.25,4.75,1.33,6.5,4,1.4,8,4.5,1.4,8.32,4.91,1.42,8,4,1.44,7.5,4.33,1.4,8.5,5,1.4,35,9,7.66,5.25,4.57,1.44,1.38,29,1.7,1.64,2.27,2.13,16,1.5,1.76,1.7,2.25,2.15
SC0,27/10/13,St Johnstone,Motherwell,2,0,H,0,0,D,C Murray,12,8,3,1,6,14,12,3,1,2,0,0,2.5,3.3,2.75,2.5,3.2,2.55,2.4,3.1,2.7,2.62,3.3,2.62,2.61,3.44,2.8,2.62,3.1,2.8,2.5,3.3,2.75,2.7,3.4,2.7,33,2.78,2.55,3.43,3.25,2.8,2.67,32,1.9,1.83,2.05,1.94,16,0,2,1.9,1.98,1.93
SC0,02/11/13,Celtic,Dundee United,1,1,D,0,1,A,A Muir,18,4,5,3,7,5,10,2,0,2,0,0,1.33,4.6,10,1.3,5,7.75,1.37,4.1,7.5,1.33,5,9,1.33,5.5,10.5,1.4,4.5,8,1.36,4.8,8.5,1.36,5.2,9,35,1.4,1.34,5.25,4.69,10,8.47,26,1.67,1.6,2.38,2.24,18,-1.5,2.1,2.01,1.87,1.83
SC0,02/11/13,Hearts,St Johnstone,0,2,A,0,1,A,B Madden,15,16,2,7,6,11,5,4,0,0,0,0,3.2,3.3,2.1,3.1,3.25,2.15,3.3,3.2,2,3.1,3.3,2.25,3.62,3.41,2.17,3.3,3.2,2.25,3.4,3.3,2.1,3.4,3.3,2.25,35,3.62,3.32,3.41,3.25,2.25,2.13,33,2.14,2.02,1.83,1.76,16,0.25,2.06,2.01,1.9,1.84
SC0,02/11/13,Inverness C,Kilmarnock,2,1,H,1,0,H,S McLean,11,9,4,2,14,11,3,3,1,0,0,0,1.7,3.75,4.75,1.72,3.4,4.4,1.7,3.5,4.1,1.8,3.6,4.33,1.78,3.8,4.89,1.83,3.1,5,1.8,3.5,4.5,1.8,3.8,4.5,34,1.83,1.75,3.8,3.49,5,4.53,32,1.95,1.86,2,1.91,16,-0.5,1.83,1.76,2.19,2.09
SC0,03/11/13,Motherwell,Hibernian,1,0,H,1,0,H,C Allan,9,12,4,3,11,15,5,6,2,2,1,0,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.3,4.2,1.83,3.4,4.5,1.8,3.7,4.84,1.91,3.3,4.2,1.8,3.4,4.5,1.91,3.5,4.4,34,1.91,1.81,3.69,3.42,4.77,4.35,32,2.15,2.04,1.8,1.74,15,-0.5,1.86,1.8,2.12,2.05
SC0,04/11/13,Aberdeen,Partick,4,0,H,2,0,H,B Colvin,9,10,6,4,12,10,4,6,1,3,0,0,1.83,3.6,4.2,1.83,3.4,3.9,1.7,3.4,4.3,1.72,3.6,4.5,1.88,3.65,4.44,1.91,3.3,4.2,1.8,3.4,4.5,1.87,3.5,4.4,34,1.91,1.81,3.65,3.4,4.56,4.34,32,2.25,2.09,1.77,1.71,16,-0.5,1.88,1.82,2.08,2.03
SC0,09/11/13,Aberdeen,Hearts,1,3,A,1,0,H,I Brines,17,10,4,7,17,7,7,3,2,2,1,0,1.5,4,7,1.55,3.9,5,1.5,3.8,5.5,1.55,3.75,6.5,1.51,4.26,7.46,1.5,3.75,6.5,1.5,4,6.5,1.5,4.2,7.5,36,1.55,1.5,4.26,3.92,7.5,6.52,34,2.12,2.03,1.85,1.75,18,-1,2.02,1.89,2.03,1.95
SC0,09/11/13,Hibernian,Inverness C,0,2,A,0,2,A,B Madden,8,9,2,4,22,12,7,0,2,0,0,0,3.1,3.4,2.25,2.75,3.4,2.25,3,3.1,2.2,2.8,3.4,2.37,3.06,3.28,2.51,3,3.2,2.25,3,3.3,2.38,3.1,3.4,2.25,36,3.1,2.93,3.4,3.23,2.5,2.34,34,2.2,2.04,1.81,1.74,17,0,2.2,2.13,1.78,1.71
SC0,09/11/13,Motherwell,Dundee United,0,4,A,0,2,A,S McLean,5,18,1,9,9,4,6,3,2,0,0,0,2.4,3.2,3,2.2,3.2,3,2.1,3.1,3.2,2.3,3.25,3.1,2.53,3.4,2.94,2.25,3.2,3,2.38,3.25,2.88,2.5,3.4,2.88,35,2.63,2.44,3.4,3.26,3.2,2.79,33,1.93,1.84,2.05,1.93,17,0,1.93,1.82,2.14,2.01
SC0,09/11/13,Partick,St Mirren,0,3,A,0,1,A,J Beaton,17,10,4,5,10,13,14,2,0,2,1,0,1.95,3.5,3.8,2,3.3,3.4,1.9,3.2,3.6,2.05,3.3,3.6,2.01,3.55,3.99,1.95,3.25,3.75,2,3.3,3.75,2,3.5,3.9,36,2.19,2.06,3.45,3.29,3.75,3.46,34,2.16,2.02,1.83,1.76,16,-0.5,2.22,2.13,1.86,1.74
SC0,09/11/13,Ross County,Celtic,1,4,A,0,1,A,K Clancy,4,23,2,8,15,10,1,6,4,1,0,0,9,5,1.33,6.75,4.6,1.36,6.5,4,1.4,8,4.5,1.4,8.8,5.21,1.38,7.5,4.5,1.36,8,4.5,1.36,9,5.2,1.36,35,9,7.76,5.04,4.64,1.41,1.36,26,1.67,1.6,2.38,2.22,18,1.5,1.85,1.75,2.23,2.09
SC0,09/11/13,St Johnstone,Kilmarnock,3,1,H,2,0,H,W Collum,12,8,8,3,12,19,1,2,0,0,0,2,1.8,3.5,4.5,1.8,3.5,3.9,1.7,3.4,4.3,1.8,3.5,4.33,1.79,3.67,4.99,1.75,3.5,4.33,1.8,3.5,4.5,1.8,3.6,4.8,34,1.8,1.76,3.75,3.49,4.99,4.45,32,2.04,1.96,1.91,1.82,15,-0.5,1.8,1.76,2.19,2.1
SC0,17/11/13,St Mirren,Ross County,2,1,H,1,0,H,W Collum,20,3,9,1,15,20,13,4,2,2,0,2,2.2,3.5,3.1,2.25,3.25,2.85,2.3,3.1,2.8,2.37,3.3,2.9,2.35,3.38,3.23,2.4,3.2,3,2.3,3.3,3,2.3,3.5,3.13,30,2.4,2.3,3.5,3.26,3.23,3,28,1.99,1.9,1.96,1.88,15,0,1.73,1.67,2.33,2.2
SC0,23/11/13,Celtic,Aberdeen,3,1,H,1,1,D,C Thomson,21,8,11,4,5,1,8,5,1,0,0,0,1.44,4.33,7,1.4,4.25,6.75,1.45,3.9,6,1.44,4.33,7,1.46,4.75,7.39,1.44,4,8,1.44,4.33,7,1.45,4.75,7,34,1.46,1.42,4.8,4.3,8,7.16,27,1.73,1.65,2.22,2.14,16,-1,1.81,1.74,2.18,2.11
SC0,23/11/13,Dundee United,Partick,4,1,H,1,0,H,W Collum,15,7,10,4,8,11,4,7,4,3,0,2,1.67,3.8,5,1.65,3.6,4.6,1.7,3.4,4.3,1.66,3.75,5,1.75,3.87,4.85,1.75,3.4,5,1.67,3.6,4.8,1.67,4,5.2,34,1.75,1.68,3.87,3.66,5.2,4.8,32,1.98,1.89,1.97,1.88,15,-0.75,1.98,1.94,1.95,1.91
SC0,23/11/13,Hearts,Ross County,2,2,D,1,1,D,C Allan,12,10,5,4,8,15,12,5,0,4,0,1,2.15,3.4,3.3,2.1,3.2,3.2,1.9,3.2,3.6,2.2,3.4,3.2,2.29,3.38,3.35,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.4,3.2,34,2.3,2.19,3.4,3.28,3.6,3.2,32,1.98,1.88,1.95,1.88,15,-0.25,1.99,1.93,1.96,1.92
SC0,23/11/13,Inverness C,St Johnstone,1,0,H,1,0,H,J Beaton,9,6,3,0,11,13,3,6,1,3,0,0,2.2,3.3,3.25,2.1,3.2,3.25,2.1,3.1,3.2,2.2,3.4,3.2,2.41,3.37,3.15,2.3,3.2,3.2,2.3,3.25,3,2.38,3.4,3.1,34,2.4,2.25,3.4,3.25,3.4,3.11,32,2.13,1.97,1.86,1.8,15,-0.5,2.41,2.3,1.69,1.63
SC0,23/11/13,Kilmarnock,Motherwell,0,2,A,0,0,D,S Finnie,14,11,6,3,12,10,5,6,2,2,0,0,3.2,3.4,2.2,3,3.2,2.2,2.8,3.1,2.3,3,3.4,2.3,3.38,3.26,2.34,3.1,3.1,2.4,3.13,3.3,2.25,3.2,3.4,2.3,33,3.38,3.08,3.4,3.23,2.4,2.27,31,2,1.88,1.96,1.89,15,0,2.37,2.23,1.7,1.66
SC0,23/11/13,St Mirren,Hibernian,0,0,D,0,0,D,S McLean,9,4,3,2,3,11,6,8,0,2,0,0,2.38,3.3,2.9,2.5,3.2,2.55,2.4,3.1,2.7,2.4,3.3,2.87,2.62,3.27,2.91,2.7,3.1,2.7,2.5,3.3,2.8,2.5,3.3,3,34,2.62,2.46,3.32,3.21,3,2.81,32,2.18,2.05,1.8,1.73,17,0,1.83,1.77,2.14,2.06
SC0,06/12/13,Motherwell,Celtic,0,5,A,0,1,A,S McLean,3,21,0,14,13,8,2,7,2,1,0,0,8,4.5,1.4,7,4.1,1.4,5.5,3.8,1.5,7,4,1.5,7.72,4.69,1.47,6,4.33,1.5,6,3.8,1.53,7.5,4.6,1.45,39,8,7.02,4.68,4.27,1.53,1.44,38,1.8,1.7,2.27,2.1,22,1,2.26,2.16,1.84,1.7
SC0,07/12/13,Dundee United,Hearts,4,1,H,1,1,D,C Thomson,18,6,8,1,8,16,10,1,2,3,0,0,1.44,4.33,7,1.42,4,6.75,1.45,3.9,6,1.44,4.2,7.5,1.44,4.65,8.17,1.44,4,8,1.44,4.33,7.5,1.45,4.6,7.5,36,1.45,1.42,4.64,4.28,8.5,7.44,35,1.8,1.69,2.25,2.11,18,-1,1.74,1.66,2.29,2.21
SC0,07/12/13,Hibernian,Partick,1,1,D,0,0,D,J Beaton,16,5,6,4,11,14,11,2,3,2,0,0,2.1,3.4,3.4,1.95,3.4,3.4,2,3.2,3.3,2,3.3,3.75,2.19,3.44,3.53,2.2,3.3,3.3,2.1,3.3,3.4,2.15,3.4,3.6,35,2.2,2.1,3.52,3.28,3.75,3.39,29,2.2,2.1,1.75,1.66,17,-0.25,1.88,1.83,2.06,2
SC0,07/12/13,Ross County,Kilmarnock,1,2,A,1,2,A,B Madden,11,15,4,5,7,9,4,3,0,0,0,0,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.1,2.7,2.5,3.3,2.75,2.6,3.55,2.75,2.7,3.1,2.7,2.6,3.2,2.63,2.6,3.5,2.7,36,2.7,2.54,3.55,3.21,2.88,2.7,35,1.94,1.85,2,1.92,19,0,1.91,1.85,2.02,1.96
SC0,07/12/13,St Johnstone,Aberdeen,0,2,A,0,1,A,W Collum,3,10,2,5,6,15,2,7,0,1,1,0,2.55,3.25,2.75,2.55,3.25,2.5,2.55,3.1,2.55,2.62,3.25,2.62,2.67,3.2,2.92,2.7,3.1,2.7,2.6,3.13,2.75,2.62,3.25,2.88,36,2.75,2.6,3.3,3.13,2.92,2.7,29,2.31,2.2,1.72,1.62,19,0,1.91,1.86,2.03,1.95
SC0,07/12/13,St Mirren,Inverness C,0,0,D,0,0,D,C Murray,14,8,4,2,9,12,11,6,1,2,0,0,3.5,3.3,2.1,3.25,3.25,2.05,3.3,3.2,2,3.4,3.4,2.1,3.62,3.43,2.17,3.3,3.3,2.2,3.4,3.3,2.1,3.4,3.4,2.2,35,3.65,3.37,3.4,3.27,2.2,2.12,34,2.06,1.96,1.88,1.81,17,0.25,2.03,1.97,1.93,1.86
SC0,14/12/13,Aberdeen,St Mirren,2,0,H,1,0,H,C Thomson,12,5,5,2,14,8,6,11,1,0,0,0,1.65,3.75,5.25,1.6,3.7,5,1.55,3.7,5,1.61,3.75,5.5,1.69,3.89,5.47,1.73,3.5,5,1.62,3.75,5.5,1.67,3.8,5.75,33,1.73,1.62,4.04,3.69,5.8,5.34,31,2.08,1.99,1.86,1.78,16,-1,2.22,2.12,1.75,1.71
SC0,14/12/13,Celtic,Hibernian,1,0,H,1,0,H,B Madden,10,9,6,2,7,12,8,2,2,0,0,0,1.2,6,15,1.2,5.75,10.5,1.22,5,10,1.22,6,13,1.24,6.45,14.25,1.25,5,15,1.2,6.25,12,1.25,6.25,13,33,1.25,1.21,6.5,5.97,16,12.46,22,1.62,1.53,2.55,2.4,15,-2,2.27,2.13,1.74,1.7
SC0,14/12/13,Hearts,Inverness C,0,2,A,0,0,D,B Colvin,8,13,1,4,16,19,1,6,1,4,0,0,4.1,3.6,1.85,3.75,3.3,1.87,3.6,3.2,1.9,4,3.5,1.9,4.61,3.62,1.86,4.5,3.3,1.85,4,3.5,1.83,4.4,3.6,1.87,33,4.6,4.08,3.6,3.41,1.95,1.86,31,2.15,2.02,1.82,1.75,15,0.5,2.05,1.97,1.92,1.86
SC0,14/12/13,Kilmarnock,Dundee United,1,4,A,0,0,D,E Norris,3,11,1,8,6,1,2,3,3,0,1,0,4.33,3.6,1.8,4.1,3.4,1.78,4.2,3.3,1.75,4.33,3.4,1.85,4.81,3.67,1.81,4.5,3.1,1.91,4.33,3.5,1.8,4.2,3.6,1.87,34,4.81,4.28,3.67,3.49,1.91,1.8,32,1.86,1.78,2.1,1.98,15,0.75,1.86,1.8,2.12,2.04
SC0,14/12/13,Ross County,Motherwell,1,2,A,0,2,A,C Allan,14,18,4,5,8,13,4,10,0,4,0,0,2.9,3.3,2.4,2.8,3.2,2.3,2.8,3.1,2.3,2.9,3.3,2.37,3.06,3.31,2.49,2.9,3.1,2.5,2.88,3.25,2.4,3,3.3,2.5,32,3.06,2.87,3.4,3.21,2.5,2.41,30,1.96,1.87,1.98,1.9,16,0,2.17,2.09,1.8,1.75
SC0,21/12/13,Celtic,Hearts,2,0,H,0,0,D,E Norris,19,1,9,0,4,12,15,3,0,4,0,0,1.11,9,21,1.12,8.5,11.5,1.1,7,15,1.12,8,21,1.12,9.85,27.26,1.14,7,21,1.1,8,26,1.13,8.5,21,37,1.14,1.1,11,8.66,34,20.83,25,1.4,1.38,3.1,2.88,15,-2.5,1.92,1.88,2.05,1.93
SC0,21/12/13,Dundee United,Ross County,1,0,H,0,0,D,I Brines,11,7,5,1,9,6,21,3,0,1,0,0,1.36,4.75,8,1.4,4.5,6.25,1.37,4.1,7,1.4,4.6,7.5,1.41,5.08,8.12,1.4,4.8,7,1.4,4.8,7,1.4,5,8,36,1.41,1.37,5.22,4.69,8.5,7.4,25,1.55,1.51,2.64,2.43,15,-1.5,2.16,2.08,1.81,1.75
SC0,21/12/13,Hibernian,St Johnstone,0,0,D,0,0,D,A Muir,10,2,5,1,15,14,6,1,4,1,0,1,2.75,3.5,2.4,2.55,3.25,2.5,2.8,3.1,2.3,2.7,3.4,2.5,3,3.3,2.54,2.9,3.1,2.5,2.88,3.3,2.4,2.9,3.3,2.55,37,3,2.82,3.5,3.22,2.55,2.43,32,2.29,2.16,1.73,1.66,15,0,2.14,2.06,1.87,1.76
SC0,21/12/13,Inverness C,Aberdeen,3,4,A,0,4,A,S McLean,11,11,7,9,9,8,6,4,2,0,0,0,2.5,3.3,2.75,2.45,3.25,2.6,2.3,3.1,2.8,2.5,3.3,2.75,2.63,3.33,2.86,2.6,3.1,2.8,2.5,3.2,2.75,2.62,3.3,2.8,37,2.63,2.5,3.35,3.19,3,2.76,33,2.28,2.13,1.74,1.67,15,0,1.92,1.84,2.04,1.98
SC0,21/12/13,Kilmarnock,Partick,2,1,H,1,0,H,C Thomson,10,13,5,8,10,12,5,5,0,2,0,0,2.45,3.4,2.75,2.35,3.2,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.67,3.42,2.76,2.62,3.1,2.75,2.5,3.3,2.75,2.6,3.4,2.75,37,2.62,2.47,3.42,3.26,2.88,2.75,33,2.08,1.96,1.88,1.8,15,0,1.87,1.8,2.08,2.01
SC0,21/12/13,Motherwell,St Mirren,3,0,H,2,0,H,W Collum,14,6,6,1,8,9,10,10,1,2,0,0,1.95,3.5,3.75,2,3.5,3.2,1.8,3.3,3.9,1.8,3.6,4.33,2.02,3.63,3.84,1.95,3.3,4,1.95,3.5,3.75,2,3.6,3.75,36,2.05,1.93,3.63,3.43,4.33,3.74,32,1.93,1.85,2.01,1.91,13,-0.5,2.07,1.99,1.9,1.85
SC0,26/12/13,Aberdeen,Motherwell,0,1,A,0,0,D,K Clancy,10,2,3,2,7,14,8,2,2,3,0,0,1.8,3.6,4.33,1.8,3.4,4,1.8,3.2,4,1.91,3.5,4,1.94,3.47,4.34,1.83,3.5,4.2,1.83,3.5,4,1.91,3.5,4.33,35,1.94,1.85,3.65,3.45,4.34,4.07,34,2.13,2.02,1.83,1.75,13,-0.5,1.92,1.87,2.03,1.97
SC0,26/12/13,Hearts,Kilmarnock,0,4,A,0,2,A,J Beaton,9,13,2,7,17,14,7,3,4,2,0,0,3.1,3.4,2.25,2.9,3.1,2.3,2.7,3.1,2.4,2.88,3.4,2.38,3.41,3.36,2.28,3,3.2,2.37,3.13,3.25,2.3,3.13,3.3,2.3,36,3.41,3.04,3.4,3.26,2.4,2.28,35,2.1,1.99,1.88,1.78,14,0,2.41,2.24,1.75,1.65
SC0,26/12/13,Partick,Inverness C,0,0,D,0,0,D,W Collum,12,4,4,1,7,12,6,3,1,2,0,0,3,3.5,2.25,3,3.2,2.2,3.2,3.1,2.1,3,3.4,2.25,3.34,3.31,2.33,3.1,3.1,2.4,3.13,3.3,2.25,3.3,3.3,2.3,36,3.34,3.14,3.5,3.24,2.4,2.23,31,2.26,2.14,1.7,1.65,13,0.25,1.92,1.88,2,1.96
SC0,26/12/13,Ross County,Hibernian,0,2,A,0,1,A,B Colvin,9,11,1,5,13,11,5,7,3,1,0,0,2.63,3.5,2.5,2.5,3.2,2.6,2.6,3.1,2.5,2.6,3.4,2.6,2.89,3.31,2.62,2.7,3.1,2.7,2.63,3.3,2.5,2.88,3.3,2.6,36,2.89,2.69,3.5,3.22,2.7,2.55,35,2.26,2.14,1.75,1.67,14,0,2.05,1.96,1.9,1.85
SC0,26/12/13,St Johnstone,Celtic,0,1,A,0,1,A,C Thomson,3,15,1,5,19,4,5,12,3,1,0,0,6.5,4.75,1.44,6.5,4.33,1.4,6.5,4,1.4,7.5,4.5,1.4,7.28,4.61,1.48,8,4,1.44,6.5,4.33,1.44,7.5,4.6,1.45,36,8,7.01,4.75,4.32,1.5,1.43,30,1.77,1.64,2.25,2.15,13,1.25,1.88,1.84,2.06,2
SC0,26/12/13,St Mirren,Dundee United,4,1,H,2,1,H,B Madden,11,10,5,7,10,8,6,15,4,1,0,1,4.2,3.8,1.75,4.33,3.2,1.8,4,3.2,1.8,4,3.5,1.83,4.57,3.84,1.82,4.2,3.6,1.83,4.33,3.6,1.8,4.33,3.8,1.83,36,4.57,4.23,3.83,3.58,1.85,1.79,35,1.87,1.8,2.08,1.96,13,0.75,1.87,1.81,2.12,2.03
SC0,29/12/13,Aberdeen,Ross County,1,0,H,1,0,H,C Murray,12,2,4,0,6,12,10,1,0,1,0,0,1.4,4.33,8.5,1.44,4.2,6,1.4,4,6.5,1.44,4.2,7.5,1.47,4.48,7.83,1.44,4,8,1.44,4,7.5,1.45,4.3,8,31,1.5,1.44,4.48,4.09,8.5,7.3,29,1.89,1.81,2.05,1.96,12,-1.25,2.11,2.04,1.85,1.81
SC0,29/12/13,Hibernian,Kilmarnock,3,0,H,1,0,H,W Collum,14,4,7,0,13,10,7,2,1,0,0,0,2.1,3.3,3.5,2,3.25,3.4,2,3.2,3.3,2.05,3.4,3.5,2.24,3.41,3.43,2.25,3.2,3.3,2.2,3.25,3.2,2.2,3.3,3.5,31,2.27,2.15,3.41,3.26,3.5,3.27,24,2.25,2.18,1.7,1.63,12,-0.25,1.92,1.88,2.02,1.96
SC0,29/12/13,Inverness C,Celtic,0,1,A,0,1,A,C Allan,10,12,6,3,16,13,4,3,2,2,0,0,6.5,4.5,1.44,6.25,4.33,1.42,5.5,3.8,1.5,7,4,1.5,8,4.72,1.44,7,4,1.5,7,4,1.44,8,4.5,1.44,30,8,7.02,4.72,4.26,1.5,1.44,28,1.83,1.76,2.12,2.03,12,1,2.2,2.14,1.77,1.72
SC0,29/12/13,Partick,Motherwell,1,5,A,1,3,A,S McLean,13,13,7,9,11,12,15,7,2,1,0,0,3.1,3.5,2.2,3,3.2,2.2,3,3.1,2.2,3,3.4,2.3,3.45,3.33,2.26,3.1,3.25,2.3,3.13,3.3,2.25,3.3,3.4,2.25,31,3.46,3.1,3.5,3.28,2.3,2.23,29,2.08,2.01,1.83,1.77,12,0.25,1.96,1.91,2,1.94
SC0,29/12/13,St Johnstone,Dundee United,3,0,H,1,0,H,S Finnie,15,5,7,0,15,15,6,6,1,4,0,1,3,3.5,2.25,2.75,3.3,2.3,2.7,3.1,2.4,2.88,3.4,2.38,3.14,3.49,2.36,3.1,3.3,2.3,3,3.3,2.3,3.13,3.5,2.3,31,3.14,2.96,3.5,3.3,2.4,2.3,29,1.89,1.8,2.05,1.97,12,0.25,1.9,1.85,2.05,2
SC0,29/12/13,St Mirren,Hearts,1,1,D,1,0,H,K Clancy,11,13,4,3,9,18,7,6,0,5,0,0,1.65,3.8,5.25,1.65,3.6,4.6,1.6,3.6,4.8,1.73,3.5,5,1.71,3.83,5.44,1.7,3.6,5,1.67,3.75,5,1.7,3.8,5.4,31,1.75,1.67,3.85,3.65,5.44,5.03,29,2.05,1.98,1.87,1.79,12,-0.5,1.7,1.64,2.35,2.26
SC0,01/01/14,Celtic,Partick,1,0,H,1,0,H,K Clancy,10,9,5,3,5,9,5,7,1,1,0,0,1.14,7.5,19,1.14,7,12.5,1.15,6,13,1.14,7.5,17,,,,1.14,7.5,17,1.14,7.5,15,1.15,7.5,20,37,1.17,1.14,8.95,7.4,23.2,16.16,27,1.45,1.41,3,2.73,15,-2.25,2.11,2.03,1.87,1.83
SC0,01/01/14,Dundee United,Aberdeen,1,2,A,0,0,D,W Collum,4,12,2,6,20,7,6,7,2,2,0,0,2.15,3.4,3.25,2.2,3.25,2.95,2.2,3.1,3,2.2,3.4,3.2,2.29,3.51,3.24,2.3,3.2,3.2,2.2,3.3,3.3,2.25,3.4,3.3,38,2.3,2.2,3.52,3.31,3.4,3.2,37,1.9,1.83,2.05,1.94,15,-0.25,1.97,1.92,2,1.93
SC0,01/01/14,Inverness C,Ross County,1,2,A,0,2,A,A Muir,11,4,5,2,9,14,3,3,1,4,1,0,1.53,3.9,6.5,1.5,4,5.5,1.5,3.8,5.5,1.53,3.8,6.5,1.53,4.3,6.82,1.57,3.75,6,1.53,4,6.25,1.57,4,6.5,38,1.57,1.51,4.33,3.99,6.83,6.24,35,1.75,1.69,2.24,2.11,17,-1,1.93,1.87,2.05,1.96
SC0,01/01/14,Motherwell,St Johnstone,4,0,H,1,0,H,J Beaton,21,11,10,3,9,5,6,7,1,1,0,0,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.1,3.2,2.05,3.4,3.5,2.36,3.16,3.44,2.3,3.4,3,2.2,3.4,3.13,2.3,3.4,3.2,38,2.36,2.19,3.5,3.32,3.5,3.19,37,2.02,1.88,1.96,1.89,15,-0.25,2.02,1.96,1.98,1.89
SC0,02/01/14,Hibernian,Hearts,2,1,H,0,0,D,B Madden,23,5,6,3,10,19,10,6,1,4,0,0,1.7,3.6,5,1.7,3.4,4.5,1.7,3.4,4.3,1.73,3.5,5,1.73,3.73,5.46,1.75,3.4,5,1.73,3.5,4.8,1.73,3.6,5.25,35,1.75,1.7,3.75,3.51,5.46,4.95,34,2.22,2.09,1.8,1.71,13,-0.75,2,1.95,1.95,1.9
SC0,02/01/14,Kilmarnock,St Mirren,2,1,H,1,1,D,B Colvin,9,10,5,5,12,13,2,9,0,1,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.3,3.1,2.8,2.3,3.3,3.1,2.22,3.44,3.46,2.25,3.4,3.1,2.2,3.25,3.25,2.2,3.4,3.4,35,2.3,2.21,3.44,3.29,3.46,3.14,34,1.95,1.81,2.03,1.95,14,0,1.7,1.61,2.47,2.31
SC0,04/01/14,Ross County,St Johnstone,1,0,H,0,0,D,E Norris,10,9,2,3,13,14,5,0,1,1,0,0,3.3,3.3,2.2,3.1,3.1,2.2,3,3.1,2.2,3.25,3.3,2.2,3.28,3.42,2.31,2.9,3.4,2.38,3.13,3.25,2.25,3.12,3.4,2.38,38,3.3,3.11,3.43,3.26,2.38,2.23,35,2.02,1.9,1.95,1.87,14,0,2.37,2.26,1.7,1.63
SC0,05/01/14,Dundee United,Hibernian,2,2,D,0,1,A,S McLean,11,8,3,4,8,8,8,6,1,1,0,0,1.91,3.4,4,1.78,3.6,3.9,1.75,3.3,4.2,1.9,3.5,4,2,3.54,4.05,1.91,3.4,4,1.95,3.5,3.75,2,3.5,3.9,37,2,1.91,3.6,3.41,4.33,3.86,36,1.93,1.83,2.01,1.93,14,-0.5,2.01,1.96,1.95,1.88
SC0,05/01/14,Hearts,Partick,0,2,A,0,2,A,I Brines,11,11,3,5,10,12,6,6,0,0,0,1,3.2,3.3,2.25,3,3.2,2.2,2.7,3.1,2.4,2.8,3.4,2.4,3.37,3.39,2.28,3.2,3.2,2.3,3.2,3.25,2.25,3.2,3.4,2.3,35,3.37,3.11,3.5,3.25,2.4,2.25,34,2.06,1.97,1.87,1.79,16,0,2.43,2.3,1.75,1.62
SC0,05/01/14,Kilmarnock,Aberdeen,0,1,A,0,0,D,C Charleston,7,10,4,6,14,18,5,4,4,2,0,1,3.75,3.4,2,3.7,3.3,1.9,3.5,3.3,1.9,3.75,3.4,2,4.12,3.53,1.98,4,3.2,2,3.8,3.4,1.95,3.9,3.5,2,37,4.12,3.71,3.55,3.39,2,1.96,36,1.96,1.83,2,1.93,14,0.5,1.95,1.88,2,1.96
SC0,05/01/14,St Mirren,Celtic,0,4,A,0,0,D,J Beaton,5,17,0,6,7,10,2,12,1,3,0,0,12,5,1.29,8,4.5,1.33,7.5,4.2,1.35,11,5,1.3,11.5,5.48,1.31,9.5,4.8,1.33,9.5,4.8,1.3,11.5,5.4,1.3,36,12,9.99,5.48,4.91,1.35,1.3,30,1.69,1.62,2.3,2.19,15,1.5,2,1.91,1.98,1.92
SC0,10/01/14,Aberdeen,Hibernian,1,0,H,0,0,D,C Thomson,11,8,2,3,13,10,12,1,1,2,0,0,1.73,3.6,4.75,1.75,3.5,4.1,1.75,3.3,4.2,1.75,3.5,4.75,1.83,3.72,4.74,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.6,4.8,42,1.83,1.77,3.75,3.52,5.01,4.58,38,2.3,2.16,1.73,1.66,19,-0.5,1.85,1.78,2.14,2.07
