Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,07/12/13,Cowdenbeath,Livingston,2,3,A,0,0,D,3,3.4,2.3,2.7,3.3,2.3,2.5,3.2,2.3,2.8,3.3,2.25,3,3.7,2.32,2.88,3.6,2.3,2.8,3.4,2.3,3,3.7,2.25,34,3,2.8,3.7,3.39,2.38,2.27,22,1.62,1.56,2.48,2.31,17,0.25,1.89,1.84,2.03,1.98
SC1,07/12/13,Dumbarton,Queen of Sth,0,1,A,0,1,A,3.5,3.75,1.95,3,3.6,2,3,3.3,2,3.2,3.4,2.05,3.66,3.6,2.08,3.25,3.5,2.1,3.25,3.4,2.05,3.4,3.75,2.05,34,3.62,3.22,3.75,3.42,2.2,2.04,23,1.72,1.65,2.25,2.15,16,0.25,2.15,2.05,1.88,1.77
SC1,07/12/13,Falkirk,Raith Rvs,3,1,H,2,0,H,2,3.6,3.5,2.1,3.4,2.95,2.1,3.2,2.9,2.1,3.25,3.1,2.09,3.55,3.66,2.25,3.6,2.9,2.05,3.4,3.3,2.05,3.6,3.5,34,2.25,2.06,3.6,3.36,3.59,3.21,32,1.94,1.87,2,1.9,16,-0.25,1.84,1.78,2.11,2.04
SC1,07/12/13,Hamilton,Alloa,0,1,A,0,0,D,1.62,4,5,1.65,3.75,4.25,1.65,3.4,4.2,1.61,3.5,5.25,1.61,3.96,6.14,1.7,4,4.5,1.57,3.8,5.25,1.6,3.9,6,34,1.7,1.6,4,3.77,6.14,4.98,32,2.1,2,1.85,1.77,16,-0.75,1.81,1.76,2.14,2.07
SC1,07/12/13,Morton,Dundee,1,2,A,0,2,A,4,3.75,1.83,3.4,3.6,1.85,3.6,3.3,1.8,3.75,3.4,1.85,3.99,3.8,1.92,4,3.5,1.91,3.8,3.5,1.83,4.1,3.8,1.83,34,4,3.77,3.8,3.51,1.92,1.84,23,1.7,1.64,2.3,2.15,17,0.5,2.05,1.96,1.92,1.86
SC1,14/12/13,Alloa,Morton,2,0,H,1,0,H,1.85,3.6,4,1.8,3.6,3.6,1.75,3.4,3.7,1.9,3.3,3.6,1.98,3.67,3.97,2.05,3.4,3.5,1.9,3.4,4,1.95,3.6,3.9,34,1.98,1.86,3.75,3.38,4.2,3.86,31,1.83,1.78,2.05,1.98,15,-0.75,2.32,2.2,1.71,1.67
SC1,14/12/13,Dundee,Cowdenbeath,1,2,A,0,0,D,1.36,4.75,8.5,1.33,4.4,7.75,1.3,4.2,8,1.36,4.33,7,1.39,5.02,8.46,1.4,4.5,8,1.36,4.8,7,1.36,5,8.5,34,1.4,1.33,5.07,4.72,9.5,7.83,26,1.64,1.59,2.4,2.27,15,-1.25,1.83,1.76,2.14,2.08
SC1,14/12/13,Livingston,Hamilton,0,0,D,0,0,D,2.88,3.4,2.38,2.7,3.4,2.25,2.7,3.2,2.2,2.9,3.2,2.25,3.13,3.56,2.3,2.75,3.5,2.4,2.8,3.4,2.3,3.1,3.5,2.25,34,3.2,2.87,3.56,3.34,2.4,2.24,27,1.73,1.68,2.3,2.12,13,0.25,1.98,1.83,2.04,1.98
SC1,14/12/13,Raith Rvs,Dumbarton,2,1,H,0,0,D,1.67,4,4.75,1.67,3.7,4.1,1.7,3.4,3.9,1.66,3.7,4.5,1.63,4.2,5.46,1.73,3.75,4.5,1.62,3.6,5,1.65,4.2,5,34,1.73,1.63,4.21,3.7,5.41,4.75,21,1.65,1.58,2.4,2.27,15,-0.5,1.74,1.62,2.38,2.29
SC1,21/12/13,Alloa,Dundee,0,1,A,0,0,D,3.5,3.6,2,2.9,3.3,2.15,3,3.3,2,3.2,3.25,2.1,3.69,3.56,2.1,3.1,3.5,2.2,3.4,3.3,2.05,3.4,3.3,2.2,36,3.69,3.32,3.6,3.3,2.2,2.04,32,1.88,1.77,2.1,1.98,12,0,2.69,2.56,1.56,1.5
SC1,21/12/13,Dumbarton,Hamilton,2,1,H,1,1,D,4.75,4,1.67,3.9,3.7,1.72,3.9,3.4,1.7,4.5,3.6,1.66,5.13,4.06,1.68,5,3.4,1.75,4.8,3.5,1.67,4.6,3.8,1.75,37,5.13,4.59,4.06,3.59,1.75,1.68,27,1.71,1.66,2.25,2.12,13,0.5,2.27,2.17,1.74,1.69
SC1,21/12/13,Morton,Falkirk,0,2,A,0,0,D,3.8,3.8,1.85,3.5,3.5,1.87,3.3,3.3,1.9,3.75,3.3,1.85,4.03,3.68,1.96,4,3.4,1.91,4,3.4,1.83,3.8,3.7,1.95,36,4.1,3.76,3.8,3.41,2,1.87,26,1.75,1.68,2.2,2.1,12,0.25,2.36,2.26,1.68,1.64
SC1,21/12/13,Queen of Sth,Livingston,2,2,D,2,1,H,2.1,3.5,3.3,2.05,3.5,3,2,3.3,3,2.05,3.25,3.3,2.07,3.67,3.59,2.1,3.5,3.3,2.05,3.3,3.3,2,3.6,3.6,37,2.15,2.03,3.67,3.38,3.6,3.27,27,1.75,1.66,2.25,2.13,13,-0.25,1.83,1.78,2.13,2.05
SC1,21/12/13,Raith Rvs,Cowdenbeath,3,3,D,1,1,D,1.53,4.2,5.75,1.55,4,4.6,1.55,3.5,4.8,1.57,3.75,5.25,1.52,4.34,6.82,1.55,4,6,1.5,4,5.8,1.53,4.3,6.25,36,1.62,1.5,4.34,3.95,6.82,5.63,26,1.83,1.75,2.1,2,13,-0.75,1.76,1.65,2.33,2.23
SC1,28/12/13,Cowdenbeath,Queen of Sth,0,2,A,0,1,A,3,3.6,2.2,3,3.3,2.1,3,3.3,2,3.2,3.3,2.05,3.4,3.85,2.08,3.25,3.6,2.1,3.13,3.5,2.05,3.2,3.5,2.2,38,3.4,3.14,3.85,3.45,2.2,2.06,27,1.62,1.56,2.48,2.3,13,0.25,2.1,2.03,1.84,1.8
SC1,28/12/13,Dundee,Dumbarton,3,0,H,0,0,D,1.36,4.75,8,1.4,4.33,6,1.35,4,7,1.4,4.2,6.5,1.39,5.1,8.25,1.44,4.8,6,1.36,4.5,7,1.45,4.6,7,38,1.45,1.38,5.1,4.51,8.25,6.76,27,1.67,1.6,2.41,2.23,14,-1.25,1.95,1.87,2.02,1.95
SC1,28/12/13,Falkirk,Alloa,0,0,D,0,0,D,1.67,3.8,5,1.65,3.5,4.5,1.6,3.5,4.5,1.67,3.6,4.5,1.71,3.92,5.07,1.73,3.8,4.5,1.67,3.75,4.8,1.73,3.8,4.8,38,1.73,1.65,3.95,3.67,5.07,4.62,34,1.91,1.81,2.05,1.95,14,-0.75,1.94,1.89,2.02,1.93
SC1,28/12/13,Hamilton,Morton,1,0,H,1,0,H,1.5,4.33,6,1.44,4.25,5.5,1.4,3.9,6,1.45,4,6,1.56,4.35,6.18,1.5,4.33,6,1.5,4.33,5.5,1.5,4.33,6.25,38,1.55,1.48,4.5,4.1,6.25,5.74,34,1.83,1.76,2.1,2,10,-1,1.95,1.87,1.99,1.96
SC1,28/12/13,Livingston,Raith Rvs,3,0,H,2,0,H,2.38,3.5,2.8,2.45,3.3,2.5,2.3,3.2,2.5,2.35,3.25,2.75,2.5,3.62,2.79,2.5,3.6,2.62,2.38,3.4,2.63,2.5,3.6,2.7,38,2.5,2.39,3.62,3.36,2.8,2.66,27,1.73,1.64,2.33,2.17,13,0,1.87,1.81,2.08,2.02
SC1,02/01/14,Alloa,Cowdenbeath,0,1,A,0,0,D,1.73,3.5,5,1.75,3.6,3.8,1.7,3.4,3.9,1.75,3.4,4.33,1.7,4,5.23,1.67,3.6,4,1.73,3.5,4.33,1.75,3.75,4.6,33,1.8,1.72,3.75,3.54,5,4.31,26,1.81,1.71,2.17,2.06,14,-0.75,2.07,2,1.9,1.84
SC1,02/01/14,Raith Rvs,Dundee,0,2,A,0,0,D,3,3.4,2.3,2.65,3.4,2.3,2.5,3.2,2.3,2.85,3.3,2.25,3.23,3.66,2.24,2.5,3.6,2.25,2.88,3.3,2.25,3.1,3.5,2.3,34,3.1,2.86,3.75,3.31,2.38,2.26,33,1.94,1.84,2.02,1.93,12,0,2.27,2.21,1.75,1.68
SC1,04/01/14,Dumbarton,Morton,2,0,H,1,0,H,2.1,3.6,3.25,2,3.4,3.2,2,3.3,3,2.05,3.4,3.2,2.24,3.66,3.23,2.15,3.6,3.1,2.1,3.3,3.25,2.15,3.6,3.25,38,2.24,2.09,3.66,3.35,3.4,3.15,28,1.73,1.64,2.25,2.15,13,-0.5,2.24,2.13,1.77,1.72
SC1,04/01/14,Hamilton,Queen of Sth,3,1,H,2,1,H,1.85,3.5,4.2,1.8,3.6,3.6,1.8,3.3,3.6,1.9,3.25,3.8,1.94,3.64,4.16,1.91,3.6,3.8,1.83,3.4,4,1.92,3.6,4,38,1.95,1.86,3.64,3.4,4.2,3.83,34,1.97,1.87,1.95,1.89,14,-0.5,1.96,1.92,1.97,1.91
SC1,04/01/14,Livingston,Falkirk,0,1,A,0,1,A,3,3.5,2.25,2.8,3.4,2.2,2.5,3.2,2.3,2.87,3.2,2.3,3.02,3.59,2.38,2.9,3.3,2.4,2.88,3.25,2.3,2.9,3.5,2.38,38,3.05,2.84,3.59,3.26,2.4,2.3,28,1.76,1.69,2.21,2.08,14,0,2.25,2.13,1.77,1.72
SC1,11/01/14,Cowdenbeath,Dumbarton,2,4,A,2,2,D,2.5,3.4,2.7,2.45,3.4,2.45,2.3,3.2,2.5,2.45,3.3,2.55,2.42,3.7,2.88,2.5,3.4,2.75,2.4,3.4,2.63,2.4,3.4,2.7,40,2.5,2.38,3.7,3.34,2.88,2.68,30,1.67,1.59,2.4,2.27,15,0,1.85,1.8,2.12,2.03
SC1,11/01/14,Dundee,Livingston,0,1,A,0,1,A,1.62,4,5.25,1.53,4,4.75,1.55,3.5,4.8,1.6,4,4.6,1.66,4.13,5.37,1.62,4,5,1.62,4,4.8,1.62,4,4.8,40,1.66,1.59,4.3,3.92,5.37,4.8,30,1.73,1.65,2.32,2.16,15,-1,2.18,2.1,1.81,1.75
SC1,11/01/14,Falkirk,Hamilton,0,0,D,0,0,D,2.3,3.3,3.1,2.1,3.4,2.95,2.2,3.2,2.7,2.25,3.2,2.9,2.36,3.44,3.17,2.38,3.25,3,2.3,3.25,2.8,2.38,3.3,2.8,40,2.4,2.28,3.6,3.22,3.16,2.9,36,2.1,1.94,1.92,1.82,14,-0.25,2.1,2.04,1.87,1.8
SC1,11/01/14,Morton,Raith Rvs,0,0,D,0,0,D,3.3,3.5,2.1,3.4,3.5,1.9,2.9,3.2,2.1,3.1,3.3,2.1,3.27,3.64,2.22,3,3.5,2.25,3,3.5,2.1,3.25,3.5,2.05,40,3.45,3.05,3.65,3.39,2.25,2.12,30,1.77,1.68,2.22,2.1,13,0.5,1.79,1.72,2.25,2.14
SC1,11/01/14,Queen of Sth,Alloa,3,1,H,2,0,H,1.85,3.5,4.2,1.8,3.3,3.9,1.8,3.3,3.6,1.85,3.3,3.9,1.97,3.63,3.96,1.91,3.6,3.75,1.9,3.4,3.8,1.87,3.5,3.9,40,1.97,1.86,3.75,3.41,4.3,3.79,36,2,1.84,2.02,1.92,14,-0.5,1.97,1.92,1.96,1.9
SC1,18/01/14,Alloa,Dumbarton,1,5,A,0,3,A,2,3.5,3.6,1.95,3.4,3.25,1.9,3.3,3.3,1.9,3.4,3.5,2,3.67,3.89,2.05,3.6,3.3,1.95,3.5,3.5,2,3.6,3.7,38,2.05,1.96,3.75,3.45,3.89,3.42,36,1.87,1.78,2.06,1.97,15,-0.25,1.8,1.74,2.23,2.11
SC1,18/01/14,Cowdenbeath,Falkirk,0,2,A,0,0,D,4.5,3.8,1.73,3.75,3.75,1.72,3.6,3.3,1.8,4.33,3.5,1.72,4.77,3.91,1.76,4.5,3.5,1.8,4,3.75,1.73,4.75,3.8,1.73,38,4.77,4.16,3.95,3.66,1.85,1.74,30,1.91,1.74,2.13,2.02,15,0.5,2.17,2.08,1.85,1.76
SC1,18/01/14,Livingston,Morton,0,1,A,0,1,A,1.67,3.8,5,1.65,3.75,4.2,1.75,3.4,3.7,1.66,3.5,4.8,1.75,4.11,4.58,1.73,3.75,4.5,1.67,3.75,4.5,1.73,3.8,4.8,38,1.75,1.67,4.11,3.73,5,4.49,30,1.7,1.61,2.38,2.23,16,-0.75,1.97,1.89,2.01,1.94
SC1,18/01/14,Queen of Sth,Raith Rvs,1,0,H,1,0,H,1.91,3.75,3.6,2,3.4,3.2,2,3.3,3,1.95,3.3,3.5,2.05,3.56,3.82,2.05,3.5,3.5,2,3.4,3.4,2,3.6,3.75,38,2.1,1.98,3.75,3.42,3.82,3.41,36,1.98,1.85,2.02,1.9,15,-0.25,1.8,1.72,2.26,2.14
SC1,25/01/14,Falkirk,Dundee,2,0,H,1,0,H,2.5,3.4,2.7,2.45,3.4,2.45,2.4,3.2,2.4,2.4,3.1,2.75,2.53,3.45,2.86,2.5,3.4,2.75,2.4,3.3,2.63,2.45,3.4,2.88,35,2.55,2.43,3.5,3.29,2.88,2.65,33,1.94,1.83,2,1.92,14,0,1.9,1.81,2.09,2.02
SC1,25/01/14,Hamilton,Cowdenbeath,3,4,A,0,3,A,1.36,4.75,8.5,1.4,4.33,6.25,1.4,3.9,6,1.36,4.33,8,1.42,4.8,8.14,1.44,4.33,7,1.36,4.5,7.5,1.4,4.75,8,35,1.44,1.38,4.85,4.42,9.5,7.24,27,1.75,1.69,2.2,2.08,14,-1.25,1.95,1.89,2.02,1.94
SC1,25/01/14,Morton,Queen of Sth,1,1,D,1,0,H,3.75,3.5,1.95,3.2,3.4,2,3,3.3,2,3.6,3.25,1.95,3.54,3.57,2.12,3.5,3.4,2.05,3.4,3.5,1.95,3.6,3.5,2.05,35,3.84,3.39,3.7,3.41,2.1,1.99,33,1.92,1.82,2.02,1.94,12,0.25,2.17,2.06,1.85,1.77
SC1,01/02/14,Cowdenbeath,Raith Rvs,1,0,H,0,0,D,2.88,3.4,2.38,2.7,3.4,2.25,2.5,3.2,2.3,2.8,3.25,2.3,2.99,3.57,2.38,2.7,3.4,2.5,2.75,3.3,2.38,2.8,3.4,2.5,36,2.99,2.76,3.6,3.31,2.5,2.35,34,1.87,1.78,2.07,1.98,13,0,2.19,2.11,1.8,1.75
SC1,01/02/14,Dundee,Alloa,1,1,D,0,0,D,1.44,4.33,7,1.45,4.1,5.75,1.45,3.8,5.4,1.45,3.9,6.5,1.5,4.38,7.26,1.53,4,6,1.44,4,6.25,1.5,4,7.5,37,1.53,1.46,4.4,4.04,8,6.29,35,1.99,1.87,2.02,1.89,16,-1,1.87,1.8,2.1,2.04
SC1,01/02/14,Falkirk,Morton,1,1,D,0,1,A,1.5,4.33,6,1.4,4.5,5.75,1.4,3.9,6,1.45,4,6.5,1.47,4.68,7.23,1.5,4.33,6,1.44,4.5,5.75,1.5,4.3,6.5,36,1.51,1.45,4.75,4.31,7.23,5.95,34,1.85,1.78,2.06,1.99,14,-1.25,2.17,2.09,1.83,1.76
SC1,01/02/14,Hamilton,Dumbarton,3,3,D,1,1,D,1.67,3.75,5,1.65,3.75,4.2,1.7,3.4,3.9,1.66,3.5,4.75,1.73,4.01,4.81,1.73,3.8,4.5,1.67,3.6,4.8,1.67,3.8,5.2,36,1.75,1.68,4.01,3.65,5.2,4.52,29,1.78,1.7,2.2,2.07,13,-0.5,1.75,1.68,2.28,2.21
SC1,01/02/14,Livingston,Queen of Sth,1,2,A,1,0,H,2.38,3.6,2.75,2.2,3.3,2.8,2.3,3.2,2.5,2.4,3.2,2.7,2.46,3.62,2.84,2.3,3.5,2.9,2.38,3.5,2.63,2.38,3.5,2.9,37,2.5,2.34,3.65,3.39,2.96,2.72,30,1.78,1.72,2.18,2.04,15,-0.25,2.15,2.05,1.84,1.79
SC1,05/02/14,Dumbarton,Livingston,2,2,D,0,0,D,2.2,3.6,3,,,,2.1,3.2,2.9,2.25,3.3,2.8,,,,2.2,3.5,2.8,2.2,3.5,2.88,2.2,3.6,2.88,28,2.4,2.19,3.7,3.48,3.05,2.87,18,1.6,1.54,2.54,2.37,2,0,1.7,1.67,2.18,2.15
SC1,08/02/14,Dundee,Hamilton,1,0,H,1,0,H,2.3,3.5,2.9,2.25,3.4,2.7,2.2,3.2,2.7,2.15,3.2,3.1,2.37,3.42,3.17,2.4,3.1,3.1,2.25,3.5,2.8,2.38,3.4,3.1,38,2.4,2.27,3.65,3.3,3.17,2.89,36,2.05,1.98,1.88,1.79,17,-0.25,2.1,2,1.87,1.83
SC1,08/02/14,Queen of Sth,Falkirk,2,0,H,0,0,D,2.7,3.4,2.5,2.65,3.3,2.35,2.5,3.2,2.3,2.65,3.2,2.4,2.82,3.46,2.59,2.8,3.1,2.6,2.63,3.3,2.4,2.88,3.4,2.5,37,2.88,2.67,3.5,3.27,2.6,2.44,35,1.95,1.86,1.99,1.91,17,0,2.06,2.02,1.87,1.81
SC1,15/02/14,Alloa,Livingston,0,3,A,0,1,A,2.7,3.4,2.5,2.5,3.3,2.45,2.5,3.2,2.3,2.7,3.1,2.45,2.95,3.33,2.52,2.8,3.3,2.5,2.63,3.3,2.4,2.75,3.4,2.55,39,2.95,2.68,3.5,3.25,2.56,2.43,35,2,1.88,1.97,1.88,17,0,2.1,2,1.89,1.82
SC1,15/02/14,Dumbarton,Falkirk,2,1,H,0,1,A,3.3,3.5,2.1,2.9,3.3,2.15,3,3.3,2,3.25,3.25,2.05,3.48,3.59,2.15,3.3,3.4,2.15,3.25,3.4,2.05,3.5,3.5,2.1,39,3.5,3.19,3.59,3.37,2.2,2.08,29,1.91,1.82,2,1.93,16,0.25,2.09,2.02,1.9,1.82
SC1,15/02/14,Morton,Cowdenbeath,1,1,D,0,1,A,2.1,3.5,3.3,2.15,3.3,2.9,2.1,3.2,2.9,2.2,3.3,2.9,2.17,3.56,3.4,2.25,3.4,3.1,2.1,3.3,3.13,2.15,3.5,3.3,39,2.2,2.09,3.58,3.34,3.55,3.18,35,1.86,1.77,2.11,1.99,16,-0.25,1.95,1.84,2.06,2
SC1,15/02/14,Queen of Sth,Dundee,0,1,A,0,1,A,2.7,3.4,2.5,2.5,3.4,2.4,2.5,3.2,2.3,2.7,3.1,2.5,2.89,3.35,2.57,2.75,3.2,2.6,2.63,3.3,2.4,2.8,3.3,2.55,39,2.86,2.65,3.5,3.28,2.6,2.45,35,2.05,1.96,1.92,1.8,17,0,2.06,2,1.9,1.83
SC1,15/02/14,Raith Rvs,Hamilton,2,4,A,0,4,A,2.88,3.3,2.4,2.95,3.3,2.15,3,3.3,2,2.85,3.1,2.35,2.94,3.33,2.53,2.88,3.2,2.5,2.75,3.25,2.38,2.8,3.3,2.55,39,3,2.77,3.5,3.24,2.6,2.38,29,2.16,2.02,1.81,1.73,14,0.25,1.78,1.74,2.2,2.11
SC1,21/02/14,Hamilton,Livingston,2,0,H,1,0,H,1.91,3.6,3.8,1.8,3.5,3.7,1.7,3.4,3.9,1.85,3.4,3.8,1.92,3.58,4.34,1.83,3.5,3.4,1.9,3.5,3.6,1.9,3.6,4.1,42,1.93,1.85,3.75,3.48,4.34,3.86,39,1.97,1.87,2,1.89,16,-0.75,2.22,2.16,1.77,1.71
SC1,22/02/14,Cowdenbeath,Dundee,2,0,H,1,0,H,5,4,1.62,4.2,3.7,1.67,4.2,3.4,1.65,4.6,3.6,1.66,5.1,4.14,1.68,4.5,3.75,1.73,4.8,3.75,1.62,5,4,1.67,38,5.2,4.69,4.14,3.77,1.73,1.63,29,1.73,1.65,2.25,2.15,15,0.75,2.06,2,1.88,1.84
SC1,22/02/14,Dumbarton,Raith Rvs,3,3,D,2,1,H,2.25,3.5,3,2.1,3.4,2.95,2.2,3.2,2.7,2.2,3.2,3,2.34,3.69,2.98,2.2,3.5,3.1,2.25,3.25,3,2.25,3.5,3.1,38,2.35,2.23,3.69,3.32,3.25,2.93,29,1.7,1.62,2.32,2.21,15,-0.25,2.04,1.96,1.91,1.87
SC1,22/02/14,Falkirk,Queen of Sth,1,0,H,0,0,D,2.2,3.6,3,2.1,3.4,2.95,2.1,3.2,2.9,2.15,3.25,3,2.22,3.5,3.35,2.25,3.4,3.1,2.2,3.3,3,2.2,3.5,3.2,38,2.25,2.17,3.62,3.34,3.35,3.02,35,1.96,1.88,1.96,1.88,15,-0.25,1.95,1.91,1.97,1.92
SC1,22/02/14,Morton,Alloa,0,1,A,0,1,A,2.25,3.5,3,2.2,3.4,2.75,2.3,3.2,2.5,2.2,3.1,3,2.33,3.45,3.17,2.4,3.5,2.8,2.2,3.3,3,2.25,3.4,3.2,38,2.4,2.21,3.52,3.31,3.2,2.98,35,2.1,1.97,1.88,1.79,14,0,1.7,1.62,2.38,2.3
SC1,25/02/14,Raith Rvs,Alloa,1,1,D,0,1,A,1.91,3.5,4,1.91,3.4,3.4,1.9,3.3,3.3,1.95,3.25,3.6,1.95,3.62,4.04,1.91,3.5,4,1.9,3.4,3.75,1.95,3.6,3.9,42,2.05,1.91,3.7,3.43,4.05,3.69,37,1.96,1.86,2,1.9,15,-0.25,1.75,1.68,2.27,2.21
SC1,01/03/14,Alloa,Hamilton,0,3,A,0,3,A,4,3.6,1.85,3.9,3.6,1.75,3.4,3.3,1.85,4.2,3.2,1.85,4.52,3.62,1.88,4,3.2,2,4.33,3.4,1.8,4.33,3.6,1.85,37,4.5,4,3.62,3.39,2,1.82,34,2.12,2.01,1.84,1.75,15,0.5,2.09,2,1.92,1.83
SC1,01/03/14,Dundee,Morton,2,0,H,1,0,H,1.44,4.5,6.5,1.44,4.25,5.5,1.35,4,7,1.45,3.9,6,1.5,4.38,7.4,1.5,4,7,1.5,4,5.75,1.5,4,7.5,37,1.55,1.46,4.6,4.04,7.5,6.28,34,1.95,1.88,1.96,1.88,14,-1.25,2.27,2.18,1.77,1.69
SC1,01/03/14,Livingston,Cowdenbeath,1,0,H,0,0,D,1.85,3.6,4,1.75,3.6,3.8,1.75,3.4,3.7,1.85,3.3,3.9,1.97,3.79,3.84,1.83,3.5,4.2,1.9,3.4,3.75,2,3.6,3.75,37,2,1.87,3.79,3.45,4.2,3.73,28,1.76,1.7,2.2,2.07,15,-0.5,1.99,1.92,1.96,1.91
SC1,01/03/14,Queen of Sth,Dumbarton,3,1,H,2,0,H,2,3.6,3.5,2,3.4,3.2,1.9,3.3,3.3,2,3.3,3.4,2.06,3.72,3.55,2.1,3.5,3.3,1.95,3.5,3.4,2.05,3.4,3.7,37,2.1,1.99,3.72,3.41,3.7,3.37,34,1.88,1.79,2.12,1.97,15,-0.5,2.06,2.02,1.85,1.82
SC1,01/03/14,Raith Rvs,Falkirk,2,4,A,2,1,H,3.25,3.3,2.2,2.75,3.4,2.2,2.9,3.2,2.1,3.25,3.1,2.1,3.54,3.48,2.17,3,3.4,2.3,3.2,3.2,2.1,3.4,3.4,2.15,37,3.54,3.15,3.6,3.24,2.3,2.15,34,2.08,1.99,1.85,1.77,13,0,2.53,2.41,1.64,1.57
SC1,08/03/14,Cowdenbeath,Alloa,2,2,D,1,1,D,2.25,3.5,3,2.25,3.4,2.7,2.3,3.2,2.5,2.3,3.2,2.87,2.35,3.52,3.07,2.3,3.5,2.9,2.2,3.3,3,2.25,3.5,3.12,44,2.4,2.24,3.55,3.34,3.13,2.92,41,1.85,1.78,2.08,1.97,18,0,1.71,1.66,2.29,2.22
SC1,08/03/14,Falkirk,Livingston,1,1,D,0,1,A,1.95,3.5,3.75,1.8,3.6,3.6,1.9,3.3,3.3,1.9,3.4,3.6,1.91,3.73,4.12,1.91,3.5,3.6,1.9,3.4,3.8,1.95,3.6,3.9,44,1.95,1.84,3.8,3.44,4.52,3.91,41,1.8,1.75,2.11,2.01,18,-0.5,1.9,1.84,2.08,1.97
SC1,08/03/14,Queen of Sth,Hamilton,1,1,D,0,0,D,2.8,3.3,2.5,2.55,3.3,2.4,2.5,3.2,2.3,2.6,3.2,2.5,2.82,3.33,2.63,2.7,3.2,2.45,2.63,3.3,2.4,2.8,3.5,2.45,44,2.9,2.68,3.5,3.26,2.63,2.43,41,2.07,1.93,1.9,1.81,19,0,2.09,2.01,1.88,1.81
SC1,15/03/14,Alloa,Queen of Sth,0,1,A,0,1,A,3.6,3.5,2,3.1,3.5,2,3,3.3,2,3.4,3.2,2,3.71,3.45,2.1,3.6,3.5,2,3.5,3.4,1.95,3.4,3.5,2,44,3.71,3.45,3.52,3.35,2.15,1.99,39,1.94,1.86,1.97,1.89,15,0,2.69,2.6,1.52,1.48
SC1,15/03/14,Dumbarton,Cowdenbeath,5,1,H,1,0,H,1.83,3.75,4,1.87,3.5,3.5,1.9,3.3,3.3,1.85,3.5,3.7,1.86,3.93,4.11,1.95,3.6,3.6,1.83,3.6,3.8,1.9,3.75,3.9,44,1.95,1.84,3.93,3.58,4.5,3.74,34,1.6,1.52,2.6,2.42,18,-0.5,1.91,1.84,2.05,1.97
SC1,15/03/14,Hamilton,Falkirk,3,1,H,1,0,H,2.1,3.4,3.4,2.1,3.4,2.95,2,3.3,3,2.05,3.1,3.4,2.09,3.47,3.73,2.15,3.5,3.2,2.05,3.4,3.4,2.05,3.5,3.6,44,2.15,2.05,3.5,3.3,3.73,3.32,39,2.11,2.01,1.83,1.75,18,-0.25,1.86,1.8,2.1,2.02
SC1,15/03/14,Livingston,Dundee,0,2,A,0,1,A,3.1,3.4,2.25,2.75,3.4,2.2,2.7,3.2,2.2,2.9,3.2,2.2,3.23,3.52,2.27,3,3.2,2.4,3,3.25,2.2,3,3.4,2.38,44,3.23,2.99,3.52,3.27,2.4,2.22,39,1.92,1.83,2.02,1.92,18,0.25,1.94,1.86,2.02,1.96
SC1,15/03/14,Raith Rvs,Morton,2,1,H,0,1,A,2.05,3.4,3.5,1.9,3.6,3.25,1.9,3.3,3.3,2,3.25,3.4,2.07,3.65,3.6,2.05,3.4,3.5,2,3.4,3.3,2,3.5,3.7,44,2.1,2,3.65,3.37,3.75,3.4,39,1.94,1.84,2,1.91,18,-0.5,2.1,2.04,1.87,1.79
SC1,18/03/14,Dundee,Raith Rvs,0,0,D,0,0,D,1.5,4.33,6,1.5,3.9,5.25,1.45,3.8,5.4,1.5,3.8,6,1.54,4.26,6.98,1.62,3.75,5.5,1.5,4,5.75,1.53,4,5.75,43,1.62,1.51,4.35,3.97,7,5.72,38,1.93,1.84,2.06,1.91,19,-1,1.99,1.94,1.95,1.88
SC1,22/03/14,Alloa,Falkirk,3,0,H,0,0,D,4.5,3.75,1.73,3.9,3.6,1.75,3.9,3.4,1.7,4.5,3.3,1.75,5.29,3.7,1.74,5,3.4,1.75,4.33,3.6,1.73,4.8,3.5,1.8,43,5.29,4.35,3.8,3.54,1.8,1.73,30,2.25,2.11,1.75,1.67,18,0.5,2.18,2.08,1.81,1.74
SC1,22/03/14,Dumbarton,Dundee,0,1,A,0,0,D,4,3.75,1.85,3.3,3.5,1.91,3,3.3,2,3.5,3.3,1.9,3.72,3.72,2.01,3.5,3.4,2.05,3.6,3.5,1.91,4,3.5,1.95,44,4.02,3.51,3.77,3.45,2.05,1.94,31,1.8,1.7,2.15,2.08,19,0.5,1.94,1.87,2.02,1.94
