Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,06/12/14,Berwick,Clyde,4,0,H,1,0,H,1.75,3.75,4.5,1.75,3.5,4,1.7,3.55,4.1,1.7,3.6,4.5,1.75,4.01,4.79,1.67,3.75,5,,,,1.8,3.75,4.4,38,1.8,1.72,4.01,3.63,5,4.23,30,1.67,1.6,2.35,2.22,15,-0.75,2.03,1.98,1.92,1.83
SC3,06/12/14,East Fife,Montrose,3,0,H,1,0,H,1.73,3.6,4.75,1.72,3.4,4.25,1.65,3.55,4.35,1.7,3.6,4.5,1.71,4.06,4.91,1.73,3.6,4.8,,,,1.73,3.8,4.8,38,1.73,1.67,4.06,3.69,5.3,4.43,30,1.68,1.61,2.34,2.2,17,-0.75,1.93,1.89,1.97,1.93
SC3,06/12/14,Queens Park,East Stirling,3,0,H,1,0,H,1.5,4.2,6.25,1.53,3.75,5.25,1.5,3.9,5.25,1.57,3.7,5.5,1.52,4.52,6.34,1.57,4,5.5,,,,1.53,4.3,6,38,1.57,1.5,4.52,4.04,6.5,5.44,30,1.7,1.61,2.32,2.2,18,-1,1.93,1.89,2,1.93
SC3,13/12/14,Annan Athletic,East Fife,2,1,H,0,0,D,2.2,3.75,2.88,2.3,3.4,2.6,2.15,3.5,2.75,2.3,3.4,2.85,2.28,3.63,3.12,2.3,3.5,2.9,,,,2.25,3.6,3.1,38,2.3,2.21,3.75,3.43,3.12,2.83,25,1.73,1.63,2.3,2.16,16,-0.25,2.02,1.95,1.92,1.87
SC3,13/12/14,Clyde,Albion Rvs,0,1,A,0,1,A,3.75,4,1.83,3.25,3.7,1.87,3.6,3.65,1.8,3.6,3.5,1.9,3.93,3.74,1.94,3.75,3.6,1.91,,,,4,3.7,1.9,38,4,3.64,4,3.57,1.94,1.85,26,1.78,1.66,2.2,2.1,16,0.5,2.03,1.95,1.94,1.86
SC3,13/12/14,East Stirling,Arbroath,2,3,A,0,1,A,5.5,4,1.57,4.75,4,1.55,5.25,3.9,1.5,5.5,4.1,1.5,6.19,4.53,1.53,6,4,1.53,,,,6,4.1,1.57,39,6.3,5.43,4.53,4,1.57,1.51,26,1.6,1.51,2.65,2.4,19,1,2.01,1.94,1.92,1.86
SC3,13/12/14,Montrose,Queens Park,1,2,A,0,2,A,4.2,4,1.73,3.7,3.7,1.75,4,3.65,1.7,4.1,3.7,1.75,4.53,3.96,1.78,4,3.75,1.83,,,,4.33,3.8,1.8,39,4.55,4.06,4,3.68,1.83,1.73,25,1.63,1.55,2.5,2.33,17,0.75,1.91,1.85,2.03,1.96
SC3,20/12/14,Albion Rvs,Montrose,0,0,D,0,0,D,1.62,4,5,1.65,3.7,4.25,1.6,3.8,4.65,1.61,3.7,5,1.61,4.17,5.74,1.67,3.8,5,,,,1.62,4,5.5,39,1.67,1.6,4.17,3.86,5.74,4.85,29,1.75,1.66,2.2,2.11,17,-0.75,1.84,1.78,2.12,2.05
SC3,20/12/14,Arbroath,Berwick,2,0,H,1,0,H,1.91,3.6,3.75,1.9,3.6,3.25,1.85,3.6,3.5,1.9,3.5,3.6,1.97,3.77,3.82,1.91,3.75,3.6,,,,1.91,3.8,3.8,39,1.97,1.86,3.9,3.62,4,3.61,29,1.68,1.62,2.32,2.19,17,-0.75,2.25,2.16,1.74,1.7
SC3,20/12/14,Clyde,East Fife,3,1,H,0,1,A,2.63,3.75,2.4,2.65,3.4,2.3,2.55,3.4,2.35,2.65,3.4,2.37,2.86,3.53,2.49,2.75,3.3,2.5,,,,2.8,3.5,2.45,39,2.86,2.63,3.75,3.4,2.5,2.39,29,1.85,1.74,2.1,2,17,0.25,1.77,1.73,2.18,2.11
SC3,20/12/14,Queens Park,Annan Athletic,0,0,D,0,0,D,1.85,3.6,4,1.72,3.6,4,1.85,3.5,3.55,1.85,3.4,3.8,1.97,3.74,3.85,1.85,3.5,4.2,,,,1.91,3.6,4,39,1.97,1.83,3.85,3.54,4.2,3.77,29,1.75,1.68,2.2,2.08,17,-0.75,2.26,2.16,1.73,1.7
SC3,27/12/14,Annan Athletic,Clyde,2,1,H,1,1,D,2,3.6,3.5,1.8,3.75,3.5,1.95,3.4,3.3,2.05,3.4,3.3,2.02,3.74,3.74,2.1,3.6,3.25,,,,2.05,3.75,3.4,43,2.1,1.98,3.75,3.47,3.8,3.36,38,1.71,1.63,2.38,2.18,19,-0.5,2.08,2.01,1.88,1.8
SC3,27/12/14,Berwick,Queens Park,0,0,D,0,0,D,2.25,3.5,3,2.15,3.4,2.85,2.2,3.25,2.8,2.25,3.3,2.85,2.36,3.58,3.06,2.3,3.6,2.9,,,,2.3,3.6,3,43,2.44,2.26,3.65,3.34,3.1,2.85,34,1.75,1.66,2.3,2.13,19,-0.25,2.08,2.02,1.88,1.8
SC3,27/12/14,East Fife,Arbroath,1,5,A,1,1,D,3.4,3.75,2,3.25,3.6,1.9,3.3,3.5,1.95,3.4,3.4,2,3.69,3.76,2.02,3.4,3.6,2.05,,,,3.6,3.75,1.98,43,3.8,3.34,3.9,3.55,2.15,1.96,34,1.74,1.63,2.26,2.16,19,0.5,1.93,1.87,2.04,1.95
SC3,27/12/14,East Stirling,Albion Rvs,1,4,A,1,3,A,3.4,3.75,2,3.25,3.6,1.9,3.3,3.45,1.9,3.7,3.4,1.9,3.83,3.72,2,3.75,3.6,1.91,,,,3.7,3.75,1.95,43,3.85,3.46,3.8,3.51,2.01,1.93,36,1.79,1.7,2.19,2.06,19,0.5,1.92,1.86,2.01,1.95
SC3,27/12/14,Montrose,Elgin,2,3,A,0,2,A,2.15,3.75,3,1.95,3.5,3.25,2.05,3.55,2.95,2.1,3.4,3.2,2.17,3.73,3.31,2.1,3.6,3.2,,,,2.15,3.75,3.2,43,2.24,2.1,3.9,3.51,3.32,3.03,32,1.67,1.59,2.38,2.24,19,-0.25,1.93,1.86,2.02,1.95
SC3,03/01/15,Albion Rvs,Annan Athletic,2,0,H,0,0,D,1.91,3.6,3.75,1.8,3.6,3.6,1.85,3.45,3.55,1.9,3.3,3.8,1.95,3.67,3.99,1.95,3.5,3.75,,,,1.95,3.6,3.9,42,1.96,1.87,3.7,3.45,4,3.64,37,1.89,1.79,2.03,1.96,16,-0.5,1.96,1.9,1.98,1.92
SC3,03/01/15,Arbroath,Montrose,2,2,D,1,0,H,1.44,4.5,6.5,1.45,4.25,5.5,1.45,4.2,5.75,1.5,4.1,5.75,1.42,5.05,7.58,1.5,4,6.5,,,,1.5,4.5,6.5,42,1.5,1.44,5.05,4.31,7.58,5.96,31,1.55,1.5,2.63,2.46,17,-1,1.78,1.72,2.2,2.12
SC3,03/01/15,Berwick,East Stirling,3,0,H,2,0,H,1.53,4.2,5.75,1.53,3.9,5,1.5,4,5,1.55,3.9,5.5,1.53,4.52,6.18,1.57,4,5.5,,,,1.57,4.2,5.75,42,1.57,1.52,4.52,4.05,6.17,5.19,32,1.58,1.54,2.59,2.36,15,-0.75,1.73,1.67,2.29,2.2
SC3,03/01/15,Queens Park,Clyde,1,1,D,0,0,D,1.73,3.8,4.5,1.7,3.7,4,1.7,3.55,4.15,1.75,3.4,4.33,1.75,3.93,4.82,1.75,3.75,4.5,,,,1.83,3.8,4.2,42,1.83,1.72,3.95,3.59,4.82,4.2,32,1.8,1.71,2.14,2.03,15,-0.5,1.85,1.74,2.19,2.1
SC3,10/01/15,Annan Athletic,Elgin,2,3,A,1,1,D,1.73,4,4.2,1.7,3.8,3.9,1.7,3.65,3.9,1.8,3.5,4.1,1.81,3.95,4.36,1.83,3.75,4,,,,1.75,3.9,4.4,40,1.83,1.74,4,3.67,4.45,3.99,27,1.68,1.62,2.36,2.18,16,-0.75,2.05,1.99,1.87,1.83
SC3,10/01/15,Clyde,Berwick,0,3,A,0,0,D,3,3.75,2.15,2.85,3.5,2.1,3,3.4,2.05,3.1,3.4,2.15,3.46,3.75,2.09,3.2,3.5,2.15,,,,3.2,3.7,2.15,40,3.46,3.06,3.75,3.44,2.22,2.08,27,1.73,1.64,2.25,2.14,16,0.25,2.09,1.97,1.9,1.84
SC3,10/01/15,East Fife,Queens Park,0,0,D,0,0,D,2.8,3.6,2.3,2.75,3.4,2.2,2.75,3.35,2.25,2.85,3.3,2.3,3.1,3.43,2.38,3,3.4,2.3,,,,3,3.5,2.3,40,3.1,2.8,3.7,3.34,2.38,2.27,33,1.99,1.88,1.96,1.87,16,0.25,1.85,1.8,2.08,2.02
SC3,10/01/15,Montrose,East Stirling,0,1,A,0,0,D,2.2,3.6,3,2.2,3.7,2.6,2.15,3.4,2.9,2.2,3.4,3,2.19,3.69,3.26,2.25,3.25,3.25,,,,2.2,3.7,3.1,40,2.28,2.15,3.75,3.41,3.26,2.96,27,1.73,1.64,2.32,2.15,16,-0.25,1.96,1.91,1.97,1.91
SC3,17/01/15,Berwick,Montrose,3,3,D,2,1,H,1.5,4.33,6,1.5,4,5.25,1.5,4,5.25,1.5,3.8,5,1.54,4.42,6.32,1.53,4.33,5.5,,,,1.5,4.5,6.25,40,1.55,1.5,4.5,4.12,6.4,5.38,30,1.56,1.51,2.62,2.43,19,-1,1.9,1.8,2.12,2.01
SC3,17/01/15,East Stirling,Annan Athletic,1,3,A,1,1,D,2.75,3.75,2.3,2.4,3.4,2.5,2.6,3.4,2.3,2.65,3.25,2.25,2.81,3.58,2.5,2.75,3.6,2.38,,,,2.8,3.7,2.38,40,2.88,2.63,3.75,3.42,2.5,2.35,30,1.73,1.64,2.25,2.16,16,0,2.11,2.03,1.84,1.77
SC3,17/01/15,Queens Park,Arbroath,2,1,H,2,0,H,2.88,3.6,2.3,2.45,3.5,2.4,2.7,3.4,2.25,2.7,3.2,2.3,3.03,3.48,2.39,2.88,3.6,2.3,,,,2.9,3.6,2.38,40,3.05,2.74,3.65,3.38,2.4,2.29,30,1.8,1.7,2.14,2.05,17,0.25,1.86,1.81,2.06,2
SC3,24/01/15,Annan Athletic,Berwick,4,2,H,3,0,H,2.8,3.6,2.38,2.35,3.5,2.5,2.6,3.35,2.35,2.6,3.5,2.4,2.82,3.63,2.47,2.8,3.75,2.3,,,,2.7,3.7,2.45,42,2.82,2.64,3.75,3.43,2.52,2.36,30,1.67,1.62,2.35,2.18,16,0,2.08,2,1.87,1.8
SC3,24/01/15,Clyde,Arbroath,1,1,D,1,0,H,4.75,4,1.67,4.1,3.7,1.67,4.25,3.7,1.65,4.1,3.5,1.66,5.08,4.18,1.67,5,3.5,1.75,,,,4.5,4.1,1.7,42,5.08,4.43,4.18,3.73,1.75,1.66,30,1.6,1.53,2.58,2.36,17,0.75,2.03,1.94,1.93,1.87
SC3,24/01/15,Montrose,Albion Rvs,3,4,A,2,2,D,3.6,3.8,1.91,3.6,3.7,1.78,3.5,3.45,1.85,3.4,3.3,1.9,4.28,3.79,1.88,3.75,3.75,1.91,,,,3.75,3.8,1.92,42,4.28,3.63,3.85,3.53,1.95,1.86,30,1.78,1.69,2.16,2.07,17,0.5,2.02,1.91,1.95,1.9
SC3,24/01/15,Queens Park,Elgin,1,1,D,1,1,D,1.55,4.2,5.25,1.5,4.1,5,1.55,3.9,4.7,1.57,3.9,5,1.59,4.31,5.76,1.62,4.2,5,,,,1.62,4.2,5.2,42,1.62,1.55,4.4,3.97,5.76,4.98,30,1.64,1.59,2.4,2.24,19,-1,2.08,2,1.87,1.81
SC3,31/01/15,Albion Rvs,Queens Park,2,1,H,1,0,H,2,4.2,3.1,2,3.9,2.85,2,3.5,3.1,2.05,3.6,3.1,2.11,3.69,3.51,2.15,3.6,3.2,,,,2.05,3.6,3.5,38,2.15,2.02,4.2,3.54,3.52,3.17,27,1.92,1.76,2.08,1.96,15,-0.25,1.83,1.78,2.11,2.05
SC3,31/01/15,Arbroath,East Fife,1,1,D,1,0,H,1.4,4.75,7,1.4,4.25,6.25,1.35,4.5,6.25,1.4,4.25,7,1.369,5.29,9.03,1.44,4.5,7,,,,1.4,4.8,8,38,1.44,1.38,5.29,4.59,9.03,6.66,27,1.57,1.5,2.68,2.44,15,-1.25,1.88,1.83,2.04,1.98
SC3,31/01/15,Berwick,Elgin,0,2,A,0,0,D,1.57,4,5.5,1.55,3.75,5,1.55,4.05,4.65,1.6,4,4.5,1.549,4.54,6.06,1.6,4.4,4.8,,,,1.62,4,5.5,38,1.7,1.55,4.5,4.05,6.06,4.92,28,1.5,1.44,2.78,2.6,16,-1,2.05,1.9,1.98,1.91
SC3,31/01/15,East Stirling,Clyde,1,2,A,0,0,D,2.38,3.75,2.63,2.3,3.4,2.6,2.3,3.45,2.55,2.35,3.5,2.65,2.53,3.66,2.76,2.4,3.5,2.8,,,,2.4,3.75,2.7,39,2.48,2.33,3.75,3.48,2.86,2.65,28,1.61,1.54,2.5,2.33,15,-0.25,2.21,2.11,1.79,1.71
SC3,31/01/15,Montrose,Annan Athletic,2,1,H,0,0,D,3.2,3.8,2.05,2.85,3.5,2.1,3.1,3.55,2,3.1,3.5,2.1,3.53,3.83,2.06,3.1,3.5,2.2,,,,3.3,3.8,2.05,38,3.46,3.12,4,3.54,2.2,2.04,27,1.57,1.53,2.63,2.37,15,0.25,2.11,2.04,1.83,1.78
SC3,07/02/15,Elgin,Albion Rvs,2,0,H,1,0,H,3.8,4,1.8,3.6,3.9,1.75,3.85,3.6,1.75,4,3.7,1.75,4.5,3.85,1.81,4,3.75,1.83,,,,4.3,3.8,1.8,42,4.5,3.89,4.2,3.68,1.85,1.77,33,1.82,1.71,2.15,2.03,16,0.5,2.11,2.04,1.82,1.77
SC3,07/02/15,Queens Park,Montrose,4,1,H,2,0,H,1.44,4.5,6.5,1.44,4.25,5.5,1.4,4.3,6,1.44,4.1,6.5,1.47,4.66,7.3,1.5,4.5,6,,,,1.44,4.6,7.5,42,1.5,1.42,4.66,4.33,7.6,6.34,33,1.73,1.65,2.24,2.12,17,-1.25,2.07,1.96,1.9,1.84
SC3,10/02/15,Albion Rvs,East Fife,2,3,A,1,0,H,1.65,4,4.75,1.55,3.75,5,1.6,3.65,4.6,1.62,3.6,5.2,1.65,4.1,5.37,1.62,3.8,5.5,,,,1.7,3.9,5,44,1.7,1.61,4.1,3.76,5.9,4.94,36,1.9,1.76,2.14,1.98,20,-1,2.25,2.16,1.81,1.69
SC3,14/02/15,Albion Rvs,Clyde,0,2,A,0,1,A,1.62,3.75,5.5,1.53,3.9,5,1.6,3.7,4.55,1.65,3.6,5,1.65,4.12,5.5,1.7,4,4.5,,,,1.65,4,5.2,41,1.7,1.61,4.12,3.79,5.5,4.78,32,1.75,1.69,2.22,2.07,18,-1,2.25,2.16,1.76,1.69
SC3,14/02/15,Annan Athletic,Queens Park,2,0,H,0,0,D,2.75,3.6,2.38,2.5,3.4,2.4,2.75,3.35,2.2,2.85,3.3,2.3,3.14,3.56,2.32,2.9,3.5,2.3,,,,3,3.6,2.3,40,3.14,2.84,3.7,3.36,2.4,2.25,31,1.83,1.73,2.09,2,16,0.25,1.9,1.85,2.02,1.96
SC3,14/02/15,Berwick,Arbroath,3,1,H,0,0,D,2.45,3.5,2.7,2.65,3.4,2.3,2.45,3.35,2.45,2.55,3.3,2.55,2.56,3.69,2.67,2.4,3.5,2.8,,,,2.6,3.6,2.25,40,2.65,2.47,3.69,3.38,2.8,2.53,31,1.7,1.62,2.3,2.18,15,0,1.91,1.85,2.02,1.95
SC3,14/02/15,East Stirling,Elgin,1,0,H,0,0,D,2.8,3.75,2.25,2.65,3.5,2.25,2.8,3.4,2.2,2.8,3.5,2.25,3.09,3.78,2.27,3,3.4,2.3,,,,2.9,3.7,2.3,41,3.09,2.82,3.78,3.45,2.32,2.23,32,1.65,1.6,2.38,2.21,17,0.25,1.91,1.84,2.03,1.96
SC3,14/02/15,Montrose,East Fife,0,3,A,0,1,A,2.55,3.6,2.35,2.35,3.4,2.55,2.45,3.4,2.45,2.5,3.5,2.5,2.72,3.67,2.57,2.5,3.6,2.62,,,,2.7,3.6,2.5,39,2.72,2.52,3.8,3.44,2.62,2.46,31,1.63,1.57,2.42,2.28,16,0,2.02,1.96,1.9,1.84
SC3,21/02/15,Albion Rvs,East Stirling,0,1,A,0,0,D,1.44,4.33,7,1.42,4.33,5.75,1.45,4.05,5.75,1.45,4,6.5,1.49,4.54,7.03,1.53,4,6,,,,1.5,4.5,6.5,42,1.53,1.45,4.55,4.19,7.1,5.94,30,1.82,1.72,2.1,2.02,17,-1.25,2.14,2.05,1.82,1.76
SC3,21/02/15,Annan Athletic,Arbroath,2,0,H,0,0,D,3,3.6,2.2,3.1,3.3,2.05,2.9,3.35,2.15,3,3.4,2.15,3.16,3.71,2.25,3,3.4,2.3,,,,3.1,3.7,2.2,42,3.16,2.91,3.75,3.43,2.3,2.18,35,1.68,1.62,2.36,2.21,17,0.25,1.97,1.89,1.99,1.91
SC3,21/02/15,East Fife,Clyde,1,1,D,0,0,D,2.1,4,3,1.95,3.75,3,2.1,3.4,2.95,2.15,3.4,3,2.27,3.65,3.13,2.3,3.4,3,,,,2.2,3.6,3.12,42,2.3,2.15,4,3.44,3.13,2.95,35,1.9,1.79,2.04,1.96,17,-0.25,1.98,1.91,1.96,1.89
SC3,21/02/15,Elgin,Montrose,4,0,H,3,0,H,1.8,3.8,4,1.78,3.6,3.7,1.8,3.5,3.8,1.85,3.5,3.8,1.9,3.87,3.98,1.91,3.4,4,,,,1.85,3.8,4.1,42,1.91,1.82,3.87,3.56,4.1,3.79,35,1.74,1.68,2.25,2.11,17,-0.5,1.91,1.85,2.03,1.96
SC3,21/02/15,Queens Park,Berwick,2,1,H,0,0,D,2.15,3.5,3.2,1.95,3.3,3.4,2.1,3.3,3.05,2.1,3.3,3.2,2.19,3.59,3.35,2.3,3.4,3,,,,2.15,3.6,3.25,42,2.3,2.1,3.8,3.39,3.35,3.1,34,1.92,1.83,2.02,1.91,11,-0.25,1.94,1.89,1.99,1.93
SC3,24/02/15,East Fife,East Stirling,2,1,H,1,0,H,1.8,3.8,4,1.72,3.8,3.7,1.75,3.7,3.7,1.8,3.5,4,1.84,3.89,4.35,1.85,3.75,4,,,,1.85,3.8,4.1,36,1.85,1.78,4,3.66,4.35,3.89,28,1.7,1.63,2.3,2.17,15,-0.75,2.13,2.06,1.8,1.75
SC3,24/02/15,Elgin,Berwick,2,1,H,1,0,H,3.2,3.6,2.1,3,3.6,2,3.05,3.5,2,3.2,3.5,2.05,3.45,3.77,2.11,3.2,3.5,2.15,,,,3.4,3.75,2.05,36,3.42,3.15,3.76,3.49,2.2,2.05,27,1.7,1.63,2.3,2.16,16,0.25,2.05,1.99,1.87,1.81
SC3,28/02/15,Arbroath,Elgin,3,3,D,0,1,A,1.62,4,5.25,1.5,3.9,5.25,1.6,3.9,4.4,1.57,3.9,5.2,1.69,4.19,4.83,1.62,4.33,4.8,,,,,,,42,1.69,1.6,4.5,3.94,5.25,4.66,31,1.58,1.54,2.55,2.34,17,-1,2.18,2.09,1.83,1.73
SC3,28/02/15,Berwick,Albion Rvs,0,2,A,0,1,A,2.3,3.5,2.9,2.35,3.4,2.55,2.2,3.25,2.85,2.35,3.2,2.85,2.46,3.46,3,2.3,3.6,2.62,,,,2.3,3.5,3,42,2.4,2.26,3.65,3.3,3.16,2.86,37,2,1.89,1.97,1.86,15,0,1.78,1.67,2.32,2.17
SC3,28/02/15,Clyde,Montrose,2,0,H,0,0,D,1.75,4.33,3.8,1.85,3.75,3.3,1.75,3.6,3.85,1.75,3.6,4,1.82,3.9,4.37,1.91,3.5,4,,,,,,,42,1.91,1.77,4.33,3.68,4.35,3.88,31,1.75,1.66,2.24,2.11,16,-0.5,1.83,1.77,2.12,2.02
SC3,28/02/15,East Fife,Annan Athletic,2,1,H,0,1,A,2.38,3.8,2.63,2.4,3.6,2.4,2.3,3.35,2.65,2.3,3.3,2.85,2.39,3.6,2.95,2.5,3.5,2.62,,,,2.3,3.6,3,42,2.5,2.34,3.8,3.42,3,2.68,31,1.8,1.72,2.16,2.03,16,-0.25,2.08,2,1.88,1.8
SC3,28/02/15,East Stirling,Queens Park,3,1,H,1,0,H,4.33,4,1.73,4,3.7,1.7,4.65,3.55,1.65,4.75,3.4,1.7,5.44,3.92,1.68,4.33,4,1.73,,,,5.2,3.9,1.67,42,5.44,4.63,4,3.67,1.73,1.65,37,1.98,1.89,1.96,1.86,16,0.75,2,1.94,1.92,1.86
SC3,03/03/15,Clyde,Annan Athletic,1,0,H,1,0,H,2.2,3.5,3.1,2.4,3.3,2.55,2.25,3.25,2.8,2.3,3.3,2.8,2.37,3.56,3.02,2.25,3.6,2.9,,,,2.3,3.5,3,43,2.4,2.27,3.75,3.34,3.1,2.85,37,1.88,1.78,2.05,1.96,18,0,1.75,1.69,2.23,2.14
SC3,03/03/15,Elgin,East Fife,3,5,A,1,4,A,2.1,3.6,3.2,2.15,3.6,2.75,2.15,3.35,2.9,2.3,3.5,2.75,2.24,3.65,3.18,2.2,3.5,3.1,,,,2.2,3.6,3.1,43,2.35,2.2,3.75,3.41,3.2,2.93,36,1.8,1.71,2.19,2.05,18,-0.25,1.96,1.91,1.95,1.88
SC3,04/03/15,Arbroath,East Stirling,0,1,A,0,0,D,1.44,4.5,6.5,1.45,4.25,5.5,1.45,4.3,5.25,1.5,4.1,5.5,1.48,4.81,6.7,1.5,4.5,6,,,,1.45,4.75,6.25,41,1.53,1.46,4.95,4.34,6.7,5.68,33,1.53,1.47,2.7,2.53,13,-1,1.79,1.73,2.16,2.05
SC3,07/03/15,Annan Athletic,Albion Rvs,1,3,A,1,3,A,2.6,3.4,2.63,2.25,3.5,2.6,2.45,3.3,2.5,2.45,3.4,2.62,2.68,3.51,2.68,2.6,3.4,2.62,,,,2.55,3.6,2.62,41,2.68,2.48,3.6,3.32,2.7,2.55,30,1.85,1.77,2.06,1.95,16,0,1.95,1.88,1.98,1.91
SC3,07/03/15,Clyde,East Stirling,1,1,D,1,1,D,1.91,3.6,3.8,1.9,3.7,3.2,1.8,3.6,3.6,1.85,3.5,3.8,1.9,3.77,4.2,2,3.75,3.4,,,,1.87,3.8,4,41,2,1.84,3.8,3.54,4.2,3.69,28,1.8,1.69,2.1,2.04,15,-0.5,1.9,1.85,2,1.94
SC3,07/03/15,Montrose,Arbroath,3,0,H,1,0,H,4.75,4,1.67,3.9,3.75,1.7,4.15,3.75,1.65,4.6,3.6,1.7,4.96,4.18,1.7,4.33,4,1.73,,,,4.6,4.1,1.7,41,4.96,4.29,4.18,3.79,1.75,1.66,28,1.57,1.52,2.55,2.38,15,0.75,2,1.94,1.9,1.85
SC3,07/03/15,Queens Park,East Fife,1,0,H,1,0,H,1.91,3.6,3.8,1.7,3.75,3.9,1.8,3.5,3.65,1.85,3.4,3.8,1.94,3.72,4.06,1.95,3.75,3.6,,,,1.91,3.7,3.9,41,1.95,1.85,3.75,3.48,4.06,3.68,27,1.81,1.74,2.07,1.97,14,-0.5,1.94,1.89,1.96,1.91
SC3,10/03/15,Elgin,Clyde,2,0,H,1,0,H,2.3,3.5,2.9,2.2,3.4,2.75,2.2,3.4,2.75,2.35,3.4,2.7,2.37,3.6,2.99,2.3,3.6,2.88,,,,2.38,3.6,2.9,39,2.38,2.28,3.6,3.41,3,2.8,28,1.72,1.65,2.25,2.13,17,-0.25,2.07,2.01,1.85,1.79
SC3,14/03/15,Albion Rvs,Montrose,3,0,H,1,0,H,1.36,5,6.5,1.4,4.5,5.75,1.35,4.5,6.75,1.4,4.25,7,,,,1.44,4.5,7,,,,1.36,5,8,33,1.44,1.38,5.3,4.53,8.5,6.7,24,1.62,1.56,2.5,2.28,4,-1.5,2.14,2.02,1.79,1.73
SC3,14/03/15,Arbroath,Clyde,3,1,H,2,0,H,1.62,3.8,4.75,1.6,3.8,4.5,1.6,3.7,4.5,1.65,3.75,4.6,1.6,4.3,5.61,1.73,3.8,4.5,,,,1.7,3.8,5,33,1.73,1.64,4.1,3.74,5.2,4.57,24,1.66,1.6,2.36,2.18,4,-1,2.2,2.1,1.75,1.69
SC3,14/03/15,Berwick,Annan Athletic,2,2,D,1,0,H,1.91,3.75,3.25,2.2,3.4,2.75,2,3.5,3.15,2.05,3.6,3.1,1.94,3.87,3.82,2.25,3.5,3,,,,2,3.75,3.5,33,2.25,2.03,3.8,3.53,3.6,3.12,24,1.7,1.61,2.35,2.17,3,-0.5,2,1.98,1.91,1.81
SC3,14/03/15,East Stirling,East Fife,2,0,H,1,0,H,2.8,3.75,2.15,2.6,3.6,2.25,2.7,3.55,2.2,2.75,3.4,2.3,3.04,3.68,2.3,2.75,3.6,2.4,,,,2.9,3.7,2.3,33,2.98,2.71,3.85,3.55,2.4,2.24,24,1.69,1.6,2.33,2.21,4,0.25,1.9,1.84,2,1.96
SC3,14/03/15,Elgin,Queens Park,1,2,A,1,1,D,2.88,3.75,2.15,2.85,3.7,2.05,2.9,3.45,2.1,3,3.4,2.2,3.03,3.57,2.35,2.9,3.5,2.3,,,,3.1,3.5,2.25,33,3.1,2.88,3.8,3.5,2.3,2.15,25,1.9,1.77,2.06,1.94,4,0.25,1.92,1.88,1.95,1.91
SC3,17/03/15,Elgin,East Stirling,1,2,A,1,1,D,2.1,3.6,3.2,2.1,3.3,3,2.1,3.3,3,2.15,3.4,3,2.26,3.59,3.21,2.3,3.6,2.9,,,,2.2,3.6,3.13,41,2.3,2.15,3.6,3.42,3.22,3.03,31,1.8,1.71,2.2,2.04,17,-0.25,1.97,1.91,1.95,1.89
SC3,18/03/15,Arbroath,Albion Rvs,0,2,A,0,1,A,2.15,3.5,3.2,2.2,3.4,2.8,2.1,3.3,3,2.1,3.3,3.2,2.19,3.64,3.29,2.25,3.5,3,,,,2.2,3.5,3.2,37,2.25,2.14,3.65,3.39,3.3,3.05,34,1.9,1.81,2.03,1.94,16,-0.25,1.94,1.88,2.01,1.92
SC3,21/03/15,Annan Athletic,East Stirling,3,2,H,1,1,D,2,3.5,3.6,1.91,3.6,3.25,1.95,3.4,3.25,1.95,3.4,3.5,2.03,3.76,3.67,2,3.5,3.6,,,,2,3.75,3.5,42,2.05,1.97,3.8,3.48,3.67,3.41,34,1.76,1.69,2.2,2.06,17,-0.5,2.04,1.98,1.87,1.82
SC3,21/03/15,Clyde,Elgin,0,2,A,0,1,A,2.1,3.5,3.3,2,3.5,3.1,2,3.3,3.2,2,3.5,3.25,2.1,3.7,3.46,2.15,3.6,3.2,,,,2.1,3.6,3.4,42,2.15,2.05,3.75,3.46,3.46,3.18,35,1.78,1.7,2.2,2.05,16,-0.25,1.85,1.8,2.08,2.02
SC3,21/03/15,East Fife,Arbroath,2,0,H,1,0,H,2.8,3.5,2.4,2.75,3.4,2.2,2.7,3.35,2.3,2.7,3.3,2.38,2.81,3.75,2.39,2.7,3.4,2.5,,,,2.8,3.7,2.4,42,2.88,2.7,3.75,3.42,2.5,2.34,36,1.74,1.68,2.22,2.09,17,0.25,1.81,1.75,2.17,2.06
SC3,21/03/15,Montrose,Berwick,0,2,A,0,0,D,3.4,3.4,2.1,2.85,3.7,2.05,3.05,3.4,2.05,3.2,3.25,2.1,3.14,3.7,2.28,3.25,3.5,2.1,,,,3.2,3.7,2.15,42,3.3,3.05,3.7,3.44,2.27,2.11,37,1.75,1.66,2.25,2.12,16,0.25,1.94,1.87,2.01,1.92
